sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
173531,/player/173531/ben-amos/120002/,B. Amos,Ben Amos,21,England,Manchester United,[England] Premier Le,GK,74,76kg / 168lbs,Right,66,GK,8,"Jan 1, 2008",N/A,€975K,€6K,€0,62,13,12,14,11,12,61,13,12,10,14,12,239,50,45,54,38,52,144,11,57,30,32,14,95,27,22,15,21,10,,32,12,9,11,337,67,68,61,74,970,384,2,1,Medium,Medium,1,67,68,67,74,47,61
141266,/player/141266/radek-cerny/120002/,R. Černý,Radek Černý,37,Czech Republic,Queens Park Rangers,[England] Premier Le,GK,66,87kg / 192lbs,Left,66,GK,0,"Jan 1, 2008",N/A,€0,€2K,€0,75,10,15,12,25,13,76,19,19,14,12,12,278,41,55,55,69,58,249,18,75,58,79,19,134,55,24,14,31,10,,34,10,10,14,320,70,63,64,70,1166,369,2,1,Medium,Medium,1,70,63,53,70,49,64
186644,/player/186644/hogan-ephraim/120002/,H. Ephraim,Hogan Ephraim,23,England,Queens Park Rangers,[England] Premier Le,RM,74,70kg / 154lbs,Right,68,RM,8,"Jan 1, 2012",N/A,€1.1M,€5K,€0,276,55,61,31,69,60,315,79,49,51,66,70,369,82,78,79,52,78,274,51,50,67,60,46,268,27,55,77,55,54,,107,24,45,38,43,5,8,11,7,1652,366,3,3,Medium,Medium,1,80,56,61,75,39,55
188566,/player/188566/bongani-khumalo/120002/,B. Khumalo,Bongani Khumalo,24,South Africa,Tottenham Hotspur,[England] Premier Le,CB,71,82kg / 181lbs,Right,66,CB,5,"Jan 1, 2012",N/A,€725K,€5K,€0,137,20,11,72,23,11,137,22,27,32,21,35,332,77,73,68,61,53,271,42,67,76,75,11,240,65,62,23,58,32,,216,65,73,78,48,5,11,6,13,1381,300,3,2,Medium,Medium,1,75,19,30,34,69,73
150472,/player/150472/ronald-zubar/120002/,R. Zubar,Ronald Zubar,25,France,Wolverhampton Wanderers,[England] Premier Le,CB,75,80kg / 176lbs,Right,69,CB,9,"Jan 1, 2009",N/A,€950K,€6K,€0,267,53,57,71,66,20,267,70,32,38,61,66,329,75,69,66,61,58,325,61,75,69,78,42,293,68,67,72,54,32,,201,59,71,71,44,5,8,13,6,1726,389,3,2,Medium,Medium,1,72,52,57,67,67,74
155532,/player/155532/carl-ikeme/120002/,C. Ikeme,Carl Ikeme,25,Nigeria,Wolverhampton Wanderers,[England] Premier Le,GK,69,87kg / 192lbs,Right,66,GK,3,"Jan 1, 2012",N/A,€400K,€4K,€0,74,13,12,12,23,14,76,10,11,11,21,23,295,50,62,61,63,59,255,21,79,62,80,13,160,66,24,13,33,24,,38,14,11,13,328,65,67,64,70,1226,385,3,1,Medium,Medium,1,65,67,62,70,57,64
120054,/player/120054/simon-lappin/120002/,S. Lappin,Simon Lappin,28,Scotland,Norwich City,[England] Premier Le,LM,66,60kg / 132lbs,Left,66,LM,0,"Jan 1, 2007",N/A,€450K,€3K,€0,298,78,45,56,64,55,325,66,64,68,65,62,330,54,53,81,64,78,306,64,62,68,51,61,306,67,61,62,64,52,,176,57,62,57,56,13,15,8,15,1797,359,3,2,Medium,Medium,1,53,54,67,67,59,59
170039,/player/170039/ryan-shotton/120002/,R. Shotton,Ryan Shotton,22,England,Stoke City,[England] Premier Le,CB,77,84kg / 185lbs,Right,70,CB,11,"Jan 1, 2008",N/A,€1.3M,€6K,€0,270,71,42,66,69,22,248,62,30,29,62,65,319,69,77,54,71,48,299,56,64,73,78,28,261,67,61,51,61,21,,214,70,73,71,46,12,11,8,9,1657,381,3,2,Medium,Medium,1,73,40,63,62,69,74
53847,/player/53847/mike-pollitt/120002/,M. Pollitt,Mike Pollitt,39,England,Wigan Athletic,[England] Premier Le,GK,66,88kg / 194lbs,Right,66,GK,0,"Jan 1, 2005",N/A,€0,€2K,€0,71,13,10,9,26,13,87,12,14,16,25,20,266,50,54,49,65,48,221,22,70,45,72,12,136,54,21,12,31,18,,35,12,11,12,332,65,69,68,63,1148,384,3,1,Medium,Medium,1,65,69,67,63,52,68
162054,/player/162054/mark-bunn/120002/,M. Bunn,Mark Bunn,26,England,Blackburn Rovers,[England] Premier Le,GK,68,78kg / 172lbs,Right,65,GK,3,"Jan 1, 2008",N/A,€300K,€3K,€0,63,13,14,9,17,10,86,15,12,15,11,33,265,48,46,54,54,63,216,26,68,49,60,13,136,39,21,13,32,31,,43,11,19,13,332,64,67,59,74,1141,379,3,1,Medium,Medium,1,64,67,68,74,47,59
192622,/player/192622/shane-duffy/120002/,S. Duffy,Shane Duffy,19,Republic of Ireland,Everton,[England] Premier Le,CB,72,82kg / 181lbs,Right,65,CB,7,"Jan 1, 2012",N/A,€850K,€5K,€0,207,37,22,64,55,29,186,20,36,32,42,56,248,53,52,44,57,42,277,45,65,61,75,31,272,63,64,54,37,54,,202,66,67,69,51,8,10,7,11,1443,299,3,2,Medium,Medium,1,52,32,44,36,66,69
155539,/player/155539/gunnar-nielsen/120002/,G. Nielsen,Gunnar Nielsen,24,Faroe Islands,Manchester City,[England] Premier Le,GK,70,89kg / 196lbs,Right,65,GK,5,"Jan 1, 2009",N/A,€425K,€5K,€0,73,15,10,12,24,12,69,13,11,14,19,12,253,65,45,48,40,55,219,22,70,45,70,12,137,57,24,12,32,12,,41,11,12,18,329,67,69,67,66,1121,383,3,1,Medium,Medium,1,67,69,60,66,54,67
167931,/player/167931/rob-elliot/120002/,R. Elliot,Rob Elliot,25,Republic of Ireland,Newcastle United,[England] Premier Le,GK,69,86kg / 190lbs,Left,65,GK,4,"Jan 1, 2011",N/A,€300K,€4K,€0,71,10,10,12,27,12,77,10,15,11,30,11,247,47,48,54,56,42,192,10,52,59,60,11,84,11,21,11,30,11,,39,14,11,14,328,67,64,67,66,1038,376,2,1,Medium,Medium,1,67,64,64,66,48,67
186648,/player/186648/tamas-kadar/120002/,T. Kádár,Tamás Kádár,21,Hungary,Newcastle United,[England] Premier Le,CB,70,74kg / 163lbs,Right,65,CB,5,"Jan 1, 2007",N/A,€750K,€4K,€0,230,37,36,65,64,28,223,36,30,37,58,62,284,54,62,56,54,58,268,38,69,68,66,27,237,68,59,21,55,34,,201,68,68,65,52,8,13,7,9,1495,325,2,2,Medium,Medium,1,58,33,53,48,66,67
101882,/player/101882/adam-drury/120002/,A. Drury,Adam Drury,32,England,Norwich City,[England] Premier Le,CB,65,73kg / 161lbs,Left,68,CB,0,"Jan 1, 2001",N/A,€150K,€2K,€0,231,61,29,60,65,16,281,63,60,29,56,73,290,51,55,61,53,70,283,33,65,67,79,39,265,64,63,41,53,44,,210,68,70,72,49,7,7,6,14,1609,349,3,2,Medium,Medium,1,53,33,58,66,67,72
204305,/player/204305/jordan-rugg/120002/,J. Rugg,Jordan Rugg,19,England,Wigan Athletic,[England] Premier Le,ST,70,80kg / 176lbs,Right,65,ST,5,"Jan 1, 2011",N/A,€875K,€4K,€0,265,35,68,68,27,67,270,65,61,56,32,56,360,76,73,72,73,66,269,67,54,44,42,62,268,50,49,54,51,64,,38,13,11,14,45,12,14,5,8,1515,310,3,3,Medium,Medium,1,74,66,37,63,25,45
207642,/player/207642/rory-donnelly/120002/,R. Donnelly,Rory Donnelly,19,Northern Ireland,Swansea City,[England] Premier Le,ST,76,80kg / 176lbs,Right,65,ST,11,"Jan 1, 2012",N/A,€1.1M,€6K,€0,286,36,68,66,61,55,292,65,63,53,40,71,312,71,74,57,56,54,341,64,61,76,74,66,263,58,26,61,52,66,,105,33,40,32,47,11,5,6,10,1646,363,3,2,High,Medium,1,73,66,51,65,37,71
202052,/player/202052/benik-afobe/120002/,B. Afobe,Benik Afobe,18,England,Arsenal,[England] Premier Le,ST,69,77kg / 170lbs,Right,64,ST,5,"Jan 1, 2010",N/A,€875K,€4K,€0,284,48,65,57,50,64,296,65,62,56,49,64,350,75,76,72,64,63,323,66,67,59,68,63,258,48,21,59,62,68,,34,12,11,11,34,6,5,9,6,1579,339,2,3,Medium,Medium,1,76,65,53,65,18,62
200841,/player/200841/carl-jenkinson/120002/,C. Jenkinson,Carl Jenkinson,19,Finland,Arsenal,[England] Premier Le,RB,78,77kg / 170lbs,Right,64,RB,14,"Jan 1, 2011",N/A,€1.1M,€8K,€0,228,61,21,58,66,22,280,48,54,56,59,63,318,67,71,66,53,61,244,28,57,67,65,27,263,62,67,49,41,44,,198,63,66,69,60,11,14,10,11,1591,338,3,2,Medium,Medium,2,69,26,58,55,65,65
203046,/player/203046/adam-blakeman/120002/,A. Blakeman,Adam Blakeman,19,England,Bolton Wanderers,[England] Premier Le,CDM,77,72kg / 159lbs,Left,65,CDM,13,"Jan 1, 2008",N/A,€1.1M,€6K,€0,318,67,65,60,68,58,336,64,66,74,67,65,298,50,63,54,60,71,326,67,59,68,65,67,315,63,60,55,62,75,,199,65,68,66,48,6,13,15,8,1840,382,3,2,Medium,Medium,1,57,65,67,63,65,65
186198,/player/186198/jacob-mellis/120002/,J. Mellis,Jacob Mellis,20,England,Chelsea,[England] Premier Le,CAM,70,73kg / 161lbs,Right,64,CAM,6,"Jan 1, 2009",N/A,€875K,€6K,€0,313,61,64,56,68,64,310,66,54,58,68,64,318,66,62,59,54,77,314,67,62,59,64,62,277,58,44,59,69,47,,161,57,51,53,55,13,6,15,9,1748,371,4,3,Medium,Medium,1,64,63,66,65,52,61
165735,/player/165735/brad-jones/120002/,B. Jones,Brad Jones,29,Australia,Liverpool,[England] Premier Le,GK,64,76kg / 168lbs,Left,64,GK,0,"Jan 1, 2010",N/A,€150K,€3K,€0,80,18,16,9,27,10,78,17,12,11,17,21,293,63,64,53,55,58,235,23,70,62,70,10,167,53,28,16,45,25,,34,10,12,12,329,65,60,69,65,1216,393,2,1,Medium,Medium,1,65,60,70,65,64,69
192624,/player/192624/shane-ferguson/120002/,S. Ferguson,Shane Ferguson,19,Northern Ireland,Newcastle United,[England] Premier Le,LWB,76,70kg / 154lbs,Left,66,LWB,12,"Jan 1, 2007",N/A,€975K,€6K,€0,285,67,56,54,52,56,276,73,41,43,45,74,339,75,78,62,52,72,250,54,39,62,54,41,242,53,56,39,40,54,,214,66,76,72,33,6,5,8,8,1639,372,3,2,Medium,Medium,1,77,52,51,71,66,55
205353,/player/205353/cristian-ceballos/120002/,C. Ceballos,Cristian Ceballos,18,Spain,Tottenham Hotspur,[England] Premier Le,CAM,78,67kg / 148lbs,Left,66,CAM,14,"Jan 1, 2011",N/A,€1.2M,€6K,€0,300,58,65,53,64,60,333,74,73,56,58,72,357,68,69,73,63,84,278,55,60,61,42,60,272,54,17,57,70,74,,59,23,17,19,41,7,11,5,9,1640,340,4,3,Medium,Low,1,69,62,63,73,23,50
169648,/player/169648/simon-dawkins/120002/,S. Dawkins,Simon Dawkins,23,England,Tottenham Hotspur,[England] Premier Le,RW,70,71kg / 157lbs,Right,65,RW,6,"Jan 1, 2012",N/A,€700K,€6K,€0,303,56,63,61,63,60,302,75,48,59,58,62,351,68,77,78,59,69,319,70,64,67,55,63,290,59,48,58,59,66,,141,49,44,48,33,7,5,7,8,1739,373,4,2,Medium,Medium,1,73,64,59,70,48,59
204250,/player/204250/marcello-trotta/120002/,M. Trotta,Marcello Trotta,18,Italy,Fulham,[England] Premier Le,ST,72,78kg / 172lbs,Right,64,ST,8,"Jan 1, 2012",N/A,€950K,€3K,€0,273,30,68,67,51,57,238,50,47,48,36,57,349,72,73,73,72,59,317,61,69,68,67,52,271,50,41,67,57,56,,102,35,31,36,56,10,14,8,15,1606,338,3,3,High,Low,1,73,62,45,56,38,64
191726,/player/191726/diego-arismendi/120002/,D. Arismendi,Diego Arismendi,23,Uruguay,Stoke City,[England] Premier Le,CM,69,77kg / 170lbs,Right,64,CM,5,"Jan 1, 2009",N/A,€625K,€4K,€0,258,48,28,54,70,58,298,68,53,43,67,67,310,64,67,61,63,55,339,68,70,67,68,66,285,63,65,47,66,44,,160,50,53,57,31,6,7,9,5,1681,363,4,3,Medium,Medium,1,66,47,62,66,55,67
155930,/player/155930/andrea-orlandi-stabilin/120002/,Orlandi,Andrea Orlandi Stabilin,26,Spain,Swansea City,[England] Premier Le,LM,70,78kg / 172lbs,Left,68,LM,6,"Jan 1, 2007",N/A,€600K,€5K,€0,313,69,63,49,73,59,341,70,69,66,65,71,341,66,69,64,65,77,318,68,64,67,62,57,268,40,38,61,69,60,,102,22,49,31,49,13,9,7,15,1732,366,2,3,Medium,Medium,1,68,62,70,70,37,59
194407,/player/194407/conor-henderson/120002/,C. Henderson,Conor Henderson,19,Republic of Ireland,Arsenal,[England] Premier Le,LM,71,76kg / 168lbs,Left,64,LM,8,"Jan 1, 2009",N/A,€600K,€4K,€0,284,58,53,53,68,52,302,62,55,58,60,67,335,71,73,63,67,61,291,57,59,64,63,48,272,51,35,69,59,58,,101,34,36,31,56,10,12,13,7,1641,349,3,2,Medium,Medium,1,72,54,62,64,36,61
183544,/player/183544/graham-burke/120002/,G. Burke,Graham Burke,17,Republic of Ireland,Aston Villa,[England] Premier Le,CF,79,75kg / 165lbs,Left,63,CF,16,"Jan 1, 2011",N/A,€800K,€4K,€0,286,38,67,54,59,68,257,58,51,49,33,66,290,53,52,58,58,69,287,73,48,61,46,59,268,42,23,75,64,64,,47,17,17,13,5,1,1,1,1,1440,302,3,3,High,Medium,1,52,67,51,61,22,49
202886,/player/202886/benjamin-siegrist/120002/,B. Siegrist,Benjamin Siegrist,19,Switzerland,Aston Villa,[England] Premier Le,GK,77,85kg / 187lbs,Right,63,GK,14,"Jan 1, 2009",N/A,€600K,€4K,€0,55,10,10,11,13,11,68,10,15,13,14,16,206,39,33,31,59,44,94,10,26,24,22,12,118,36,26,13,30,13,,33,11,11,11,326,67,64,62,60,900,362,1,1,Medium,Medium,1,67,64,73,60,36,62
187916,/player/187916/marcus-olsson/120002/,M. Olsson,Marcus Olsson,23,Sweden,Blackburn Rovers,[England] Premier Le,LM,73,72kg / 159lbs,Left,63,LM,10,"Jan 1, 2012",N/A,€500K,€4K,€0,254,54,60,41,58,41,284,61,64,44,53,62,371,78,79,76,62,76,298,43,77,79,59,40,290,76,42,62,65,45,,150,42,56,52,57,9,14,11,9,1704,366,2,3,High,Medium,1,79,51,57,64,47,68
202198,/player/202198/jordan-slew/120002/,J. Slew,Jordan Slew,18,England,Blackburn Rovers,[England] Premier Le,ST,76,70kg / 154lbs,Left,63,ST,13,"Jan 1, 2011",N/A,€750K,€3K,€0,224,34,65,39,33,53,220,60,32,35,38,55,382,89,92,65,69,67,321,68,64,68,62,59,253,44,38,62,57,52,,63,18,24,21,59,15,9,12,9,1522,339,3,3,High,Low,1,91,63,39,60,26,60
184282,/player/184282/robert-lainton/120002/,R. Lainton,Robert Lainton,21,England,Bolton Wanderers,[England] Premier Le,GK,75,75kg / 165lbs,Right,63,GK,12,"Jan 1, 2010",N/A,€550K,€4K,€0,73,14,13,11,24,11,55,11,10,11,12,11,201,35,40,53,11,62,169,11,43,50,52,13,100,43,13,12,22,10,,38,12,12,14,326,65,67,63,69,962,364,2,1,Medium,Medium,1,65,67,62,69,38,63
207606,/player/207606/jay-lynch/120002/,J. Lynch,Jay Lynch,18,England,Bolton Wanderers,[England] Premier Le,GK,70,80kg / 176lbs,Right,63,GK,7,"Jan 1, 2010",N/A,€450K,€2K,€0,90,17,14,19,25,15,79,11,12,13,21,22,230,42,40,33,59,56,215,23,52,57,65,18,98,19,20,14,14,31,,43,12,20,11,311,65,60,61,67,1066,352,3,1,Medium,Medium,1,65,60,58,67,41,61
190446,/player/190446/nathan-eccleston/120002/,N. Eccleston,Nathan Eccleston,20,England,Liverpool,[England] Premier Le,ST,74,66kg / 146lbs,Right,63,ST,11,"Jan 1, 2012",N/A,€700K,€4K,€0,284,51,66,59,52,56,265,66,47,50,40,62,357,76,74,82,48,77,314,71,63,65,58,57,270,59,30,65,53,63,,58,18,22,18,60,7,14,12,13,1608,342,3,3,Medium,Medium,1,75,65,50,66,26,60
199027,/player/199027/jack-robinson/120002/,J. Robinson,Jack Robinson,17,England,Liverpool,[England] Premier Le,LB,81,67kg / 148lbs,Left,63,LB,18,"Jan 1, 2009",N/A,€2.6M,€5K,€0,237,59,35,52,60,31,271,53,59,39,57,63,366,78,79,70,49,90,279,42,82,68,50,37,247,54,59,49,52,33,,204,68,66,70,52,13,13,9,5,1656,353,3,2,Medium,Medium,1,79,37,57,59,64,57
190824,/player/190824/omar-elabdellaoui/120002/,O. Elabdellaoui,Omar Elabdellaoui,19,Norway,Manchester City,[England] Premier Le,RM,76,73kg / 161lbs,Right,68,RM,13,"Jan 1, 2012",N/A,€700K,€5K,€0,258,54,36,46,68,54,299,72,34,54,65,74,360,77,72,76,64,71,299,72,53,69,56,49,262,42,45,66,68,41,,101,47,34,20,38,7,10,5,5,1617,353,3,3,Medium,Medium,1,74,48,62,73,40,56
188572,/player/188572/gai-assulin/120002/,G. Assulin,Gai Assulin,20,Israel,Manchester City,[England] Premier Le,RW,72,67kg / 148lbs,Right,63,RW,9,"Jan 1, 2012",N/A,€650K,€5K,€0,274,51,59,47,62,55,300,67,64,50,52,67,360,79,79,71,53,78,256,44,53,56,43,60,242,46,23,65,55,53,,70,20,25,25,47,14,5,14,5,1549,330,4,3,Medium,Low,1,79,56,56,67,25,47
203537,/player/203537/sammy-ameobi/120002/,S. Ameobi,Sammy Ameobi,19,England,Newcastle United,[England] Premier Le,ST,74,68kg / 150lbs,Left,65,ST,11,"Jan 1, 2009",N/A,€675K,€4K,€0,314,57,61,68,67,61,314,68,59,61,58,68,352,76,81,67,67,61,308,65,48,64,64,67,246,51,34,57,41,63,,71,28,25,18,41,10,7,7,11,1646,360,3,2,High,Medium,1,79,63,58,68,31,61
186587,/player/186587/angelo-balanta/120002/,A. Balanta,Angelo Balanta,20,England,Queens Park Rangers,[England] Premier Le,RW,68,75kg / 165lbs,Right,64,RW,5,"Jan 1, 2012",N/A,€525K,€3K,€0,282,63,56,49,53,61,297,75,64,52,48,58,344,74,76,67,57,70,319,66,55,77,53,68,246,47,30,65,58,46,,82,26,24,32,69,14,12,15,15,1639,347,3,3,Medium,Medium,1,75,61,56,68,29,58
201085,/player/201085/scott-allan/120002/,S. Allan,Scott Allan,19,Scotland,West Bromwich Albion,[England] Premier Le,CAM,79,67kg / 148lbs,Right,66,CAM,16,"Jan 1, 2012",N/A,€750K,€4K,€0,227,52,39,35,66,35,319,72,51,63,63,70,351,74,73,73,59,72,306,64,70,66,60,46,297,72,35,59,78,53,,162,50,54,58,48,7,6,11,15,1710,367,3,3,Medium,Medium,1,73,47,64,71,48,64
194964,/player/194964/nathaniel-mendez-laing/120002/,N. Mendez-Laing,Nathaniel Mendez-Laing,19,England,Wolverhampton Wanderers,[England] Premier Le,RW,69,76kg / 168lbs,Right,64,RW,6,"Jan 1, 2012",N/A,€525K,€3K,€0,279,63,58,51,64,43,270,71,41,48,55,55,352,76,74,69,62,71,282,63,64,55,58,42,249,39,45,66,52,47,,65,17,25,23,59,15,14,11,10,1556,337,3,2,Medium,Low,1,75,55,58,66,29,54
205582,/player/205582/anthony-forde/120002/,A. Forde,Anthony Forde,17,Republic of Ireland,Wolverhampton Wanderers,[England] Premier Le,LM,72,68kg / 150lbs,Left,63,LM,9,"Jan 1, 2011",N/A,€625K,€3K,€0,286,63,58,41,71,53,281,69,50,41,54,67,345,75,71,68,55,76,268,54,58,58,50,48,213,31,25,44,53,60,,100,36,30,34,60,13,11,12,14,1553,337,2,3,Medium,Medium,1,73,54,61,68,32,49
8910,/player/8910/carlo-nash/120002/,C. Nash,Carlo Nash,37,England,Stoke City,[England] Premier Le,GK,63,77kg / 170lbs,Right,63,GK,0,"Jan 1, 2010",N/A,€0,€2K,€0,86,13,10,14,35,14,88,13,13,11,23,28,276,45,41,56,70,64,222,33,65,45,68,11,143,56,24,14,35,14,,39,10,12,17,313,60,66,64,63,1167,356,3,1,Medium,Medium,1,60,66,60,63,43,64
183944,/player/183944/federico-bessone/120002/,F. Bessone,Federico Bessone,27,Argentina,Swansea City,[England] Premier Le,LB,66,76kg / 168lbs,Left,63,LB,3,"Jan 1, 2011",N/A,€250K,€2K,€0,270,66,34,61,64,45,279,58,59,40,61,61,343,73,77,63,62,68,303,62,72,67,65,37,261,61,56,53,52,39,,188,60,64,64,47,9,5,10,8,1691,363,3,2,High,Medium,1,75,42,60,60,61,65
193303,/player/193303/ashley-richards/120002/,A. Richards,Ashley Richards,20,Wales,Swansea City,[England] Premier Le,RM,79,78kg / 172lbs,Right,64,RM,16,"Jan 1, 2009",N/A,€725K,€4K,€0,261,62,35,56,66,42,288,66,52,41,62,67,331,71,70,68,62,60,298,55,63,64,63,53,260,55,54,55,60,36,,197,64,67,66,35,10,5,7,8,1670,365,4,3,Medium,Medium,1,70,44,61,66,62,62
193910,/player/193910/adam-forshaw/120002/,A. Forshaw,Adam Forshaw,19,England,Everton,[England] Premier Le,RM,72,73kg / 161lbs,Right,62,RM,10,"Jan 1, 2009",N/A,€625K,€4K,€0,269,66,48,46,65,44,286,51,42,65,60,68,329,63,66,64,63,73,264,66,33,62,46,57,248,31,43,67,59,48,,116,37,40,39,53,9,6,12,15,1565,326,3,2,Medium,Medium,1,65,54,62,59,40,46
