sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
160311,/player/160311/stephen-hunt/120002/,S. Hunt,Stephen Hunt,29,Republic of Ireland,Wolverhampton Wanderers,[England] Premier Le,LW,73,72kg / 159lbs,Left,74,LW,0,"Jan 1, 2010",N/A,€1.5M,€9K,€0,344,75,73,65,69,62,349,73,67,68,64,77,386,78,77,70,79,82,359,69,68,79,68,75,348,71,55,72,72,78,,158,54,55,49,47,6,11,13,9,1991,420,3,3,High,Medium,2,77,72,70,75,55,71
165321,/player/165321/stephen-ward/120002/,S. Ward,Stephen Ward,25,Republic of Ireland,Wolverhampton Wanderers,[England] Premier Le,LB,75,78kg / 172lbs,Right,73,LB,2,"Jan 1, 2007",N/A,€1.7M,€10K,€0,338,76,63,59,75,65,313,61,65,47,67,73,341,72,69,66,73,61,324,62,63,75,68,56,334,71,75,64,63,61,,219,71,74,74,57,5,15,10,15,1926,409,5,3,High,Medium,2,70,61,70,66,72,70
191200,/player/191200/nenad-milijas/120002/,N. Milijaš,Nenad Milijaš,28,Serbia,Wolverhampton Wanderers,[England] Premier Le,CM,74,81kg / 179lbs,Left,73,CM,1,"Jan 1, 2009",N/A,€1.8M,€10K,€0,367,75,71,72,74,75,373,64,81,78,78,72,296,55,54,65,69,53,374,80,70,67,78,79,384,81,73,77,78,75,,169,54,65,50,60,12,11,15,10,2023,409,2,3,High,Medium,2,54,75,76,66,63,75
182207,/player/182207/david-stockdale/120002/,D. Stockdale,David Stockdale,25,England,Fulham,[England] Premier Le,GK,77,84kg / 185lbs,Right,73,GK,4,"Jan 1, 2012",N/A,€1.5M,€15K,€0,64,8,14,8,23,11,79,12,14,11,21,21,260,50,54,48,47,61,180,19,51,48,50,12,112,38,21,12,23,18,,36,10,14,12,375,76,72,72,76,1106,427,3,1,Medium,Medium,1,76,72,79,76,52,72
20172,/player/20172/grant-holt/120002/,G. Holt,Grant Holt,30,England,Norwich City,[England] Premier Le,ST,73,79kg / 174lbs,Right,73,ST,0,"Jan 1, 2009",N/A,€1.7M,€9K,€0,363,63,80,81,64,75,259,54,44,44,48,69,324,62,53,71,76,62,393,80,86,73,85,69,348,82,41,74,67,84,,85,21,43,21,51,10,11,9,15,1823,375,3,2,High,Medium,1,57,77,60,62,38,81
165191,/player/165191/cameron-jerome/120002/,C. Jerome,Cameron Jerome,24,England,Stoke City,[England] Premier Le,RW,76,85kg / 187lbs,Right,74,RW,3,"Jan 1, 2011",N/A,€2.6M,€15K,€0,356,72,69,73,74,68,332,77,65,63,60,67,388,89,94,77,73,55,395,82,84,80,84,65,337,74,57,65,72,69,,131,45,47,39,69,12,15,15,12,2008,437,2,3,High,Medium,2,92,71,70,73,50,81
45098,/player/45098/gary-caldwell/120002/,G. Caldwell,Gary Caldwell,29,Scotland,Wigan Athletic,[England] Premier Le,CB,73,74kg / 163lbs,Right,73,CB,0,"Jan 1, 2010",N/A,€1.2M,€9K,€0,234,46,28,78,71,11,242,50,47,11,69,65,295,49,51,59,67,69,293,45,86,69,77,16,254,74,70,55,43,12,,218,73,74,71,41,6,5,8,14,1577,340,3,2,Medium,High,2,50,29,56,57,73,75
138949,/player/138949/antolin-alcaraz/120002/,A. Alcaraz,Antolín Alcaraz,28,Paraguay,Wigan Athletic,[England] Premier Le,CB,77,80kg / 176lbs,Right,73,CB,4,"Jan 1, 2010",N/A,€2M,€15K,€0,254,46,37,71,66,34,232,52,20,34,64,62,290,53,54,57,70,56,312,53,79,65,74,41,283,71,75,47,43,47,,224,73,75,76,51,7,10,15,10,1646,351,4,2,Medium,Medium,2,54,42,53,57,74,71
54051,/player/54051/wayne-routledge/120002/,W. Routledge,Wayne Routledge,26,England,Swansea City,[England] Premier Le,RW,80,64kg / 141lbs,Right,73,RW,7,"Jan 1, 2011",N/A,€3.7M,€15K,€0,308,72,65,33,68,70,285,80,48,27,55,75,406,84,84,82,69,87,286,67,61,69,35,54,251,23,38,66,67,57,,110,29,36,45,54,14,10,9,14,1700,367,4,4,Medium,Medium,1,84,63,64,79,35,42
140415,/player/140415/leon-britton/120002/,L. Britton,Leon Britton,28,England,Swansea City,[England] Premier Le,RM,76,64kg / 141lbs,Right,74,RM,3,"Jan 1, 2011",N/A,€2.3M,€10K,€0,287,63,54,40,86,44,347,75,60,57,74,81,387,75,68,81,71,92,298,50,71,76,55,46,318,76,54,59,81,48,,210,69,74,67,50,9,15,6,14,1897,405,3,3,Medium,High,1,71,51,76,78,64,65
169214,/player/169214/scott-sinclair/120002/,S. Sinclair,Scott Sinclair,22,England,Swansea City,[England] Premier Le,LW,84,69kg / 152lbs,Right,73,LW,11,"Jan 1, 2010",N/A,€4.6M,€20K,€0,314,68,74,47,58,67,346,82,67,74,44,79,408,90,90,90,59,79,322,72,62,81,55,52,302,44,44,72,61,81,,74,18,29,27,57,12,10,12,14,1823,390,3,4,High,Medium,2,90,69,60,81,30,60
184716,/player/184716/joe-allen/120002/,J. Allen,Joe Allen,21,Wales,Swansea City,[England] Premier Le,RM,83,62kg / 137lbs,Right,74,RM,10,"Jan 1, 2007",N/A,€4.8M,€15K,€0,281,67,59,34,84,37,328,69,57,49,77,76,394,76,72,80,75,91,343,62,90,77,56,58,303,65,61,65,74,38,,178,46,68,64,44,9,12,5,7,1871,401,3,3,Medium,Medium,1,74,58,74,74,56,65
113343,/player/113343/manuel-almunia-rivero/120002/,Almunia,Manuel Almunia Rivero,34,Spain,Arsenal,[England] Premier Le,GK,72,93kg / 205lbs,Right,72,GK,0,"Jan 1, 2011",N/A,€350K,€8K,€0,70,16,12,12,20,10,76,10,11,13,27,15,252,50,52,48,71,31,232,25,75,52,66,14,141,67,17,12,29,16,,51,14,19,18,364,75,71,68,74,1186,415,3,1,Medium,Medium,2,75,71,76,74,51,68
175367,/player/175367/david-goodwillie/120002/,D. Goodwillie,David Goodwillie,22,Scotland,Blackburn Rovers,[England] Premier Le,ST,82,71kg / 157lbs,Right,72,ST,10,"Jan 1, 2011",N/A,€4.5M,€15K,€0,341,63,76,71,70,61,294,74,42,39,66,73,377,76,86,80,63,72,374,76,85,84,64,65,319,58,33,74,73,81,,50,15,18,17,53,10,10,6,15,1808,389,3,3,High,Medium,1,82,73,66,74,25,69
156894,/player/156894/darren-pratley/120002/,D. Pratley,Darren Pratley,26,England,Bolton Wanderers,[England] Premier Le,CM,76,69kg / 152lbs,Right,72,CM,4,"Jan 1, 2011",N/A,€2.3M,€9K,€0,348,65,73,65,72,73,327,74,60,51,69,73,346,63,69,75,73,66,374,72,75,78,74,75,315,67,68,75,69,36,,205,62,70,73,54,7,11,15,11,1969,419,3,3,Medium,Medium,1,66,71,68,73,67,74
52085,/player/52085/zat-knight/120002/,Z. Knight,Zat Knight,31,England,Bolton Wanderers,[England] Premier Le,CB,72,86kg / 190lbs,Right,72,CB,0,"Jan 1, 2009",N/A,€925K,€6K,€0,254,29,31,84,70,40,219,45,38,21,65,50,248,49,55,49,68,27,287,55,37,65,86,44,265,79,69,38,56,23,,216,71,74,71,62,15,7,11,15,1551,342,1,2,Low,Medium,2,52,39,54,47,73,77
150810,/player/150810/sam-ricketts/120002/,S. Ricketts,Sam Ricketts,29,Wales,Bolton Wanderers,[England] Premier Le,CB,72,77kg / 170lbs,Right,73,CB,0,"Jan 1, 2009",N/A,€1.2M,€6K,€0,301,74,45,72,65,45,277,68,41,41,58,69,315,58,63,62,71,61,350,68,77,79,75,51,316,76,73,44,58,65,,219,70,73,76,39,6,5,15,5,1817,391,4,2,Medium,Medium,2,61,52,62,68,72,76
177576,/player/177576/david-ngog/120002/,D. N'Gog,David N'Gog,22,France,Bolton Wanderers,[England] Premier Le,ST,77,76kg / 168lbs,Right,72,ST,5,"Jan 1, 2011",N/A,€3.7M,€10K,€0,343,60,71,72,68,72,313,74,55,51,58,75,343,80,86,59,64,54,355,76,64,76,74,65,289,54,35,72,65,63,,83,25,31,27,59,13,14,10,13,1785,392,3,3,Medium,Medium,1,83,71,63,71,34,70
199576,/player/199576/oriol-romeu-vidal/120002/,Oriol Romeu,Oriol Romeu Vidal,19,Spain,Chelsea,[England] Premier Le,CDM,81,79kg / 174lbs,Right,72,CDM,9,"Jan 1, 2011",N/A,€4.3M,€15K,€0,220,36,24,62,77,21,289,54,48,52,67,68,302,63,58,57,65,59,327,59,67,75,84,42,312,71,72,49,67,53,,211,71,76,64,58,11,13,10,15,1719,368,3,2,Medium,High,1,60,37,63,59,71,78
193949,/player/193949/magaye-gueye/120002/,M. Gueye,Magaye Gueye,20,France,Everton,[England] Premier Le,LW,82,73kg / 161lbs,Left,74,LW,10,"Jan 1, 2010",N/A,€4.8M,€10K,€0,328,75,70,54,72,57,346,75,70,66,60,75,376,83,83,79,60,71,352,75,71,69,69,68,274,50,37,68,71,48,,95,27,40,28,50,11,12,9,7,1821,397,2,3,High,Medium,1,83,69,70,74,36,65
50723,/player/50723/stuart-taylor/120002/,S. Taylor,Stuart Taylor,30,England,Manchester City,[England] Premier Le,GK,73,85kg / 187lbs,Right,72,GK,1,"Jan 1, 2009",N/A,€925K,€10K,€0,79,12,10,19,27,11,74,10,12,10,17,25,275,51,52,54,67,51,205,24,32,61,76,12,159,68,23,12,36,20,,32,10,11,11,360,71,74,70,75,1184,412,2,1,Medium,Medium,1,71,74,70,75,52,70
53412,/player/53412/anton-ferdinand/120002/,A. Ferdinand,Anton Ferdinand,26,England,Queens Park Rangers,[England] Premier Le,CB,74,71kg / 157lbs,Right,72,CB,2,"Jan 1, 2011",N/A,€1.7M,€8K,€0,265,42,52,81,49,41,257,55,43,49,65,45,342,68,73,66,68,67,325,54,88,73,68,42,272,69,74,24,51,54,,225,76,75,74,46,6,10,6,13,1732,370,3,2,Low,Medium,2,71,49,50,54,76,70
50763,/player/50763/steve-harper/120002/,S. Harper,Steve Harper,36,England,Newcastle United,[England] Premier Le,GK,72,83kg / 183lbs,Right,72,GK,0,"Jan 1, 2012",N/A,€1K,€5K,€0,70,13,11,16,20,10,87,11,14,11,30,21,226,34,51,36,53,52,221,40,61,45,62,13,135,41,23,14,43,14,,34,12,11,11,365,72,74,77,71,1138,408,3,1,Medium,Medium,2,72,74,71,71,43,77
53655,/player/53655/jay-bothroyd/120002/,J. Bothroyd,Jay Bothroyd,29,England,Queens Park Rangers,[England] Premier Le,ST,72,83kg / 183lbs,Left,72,ST,0,"Jan 1, 2011",N/A,€1.8M,€6K,€0,350,60,78,71,68,73,337,70,60,69,67,71,326,66,68,58,74,60,362,81,69,66,81,65,282,66,21,60,60,75,,57,16,20,21,63,15,9,10,15,1777,373,4,3,Medium,Medium,1,67,75,64,69,24,74
186140,/player/186140/federico-macheda/120002/,F. Macheda,Federico Macheda,19,Italy,Queens Park Rangers,[England] Premier Le,ST,75,74kg / 163lbs,Right,72,ST,3,"Jan 1, 2012",N/A,€3.6M,€8K,€0,354,63,75,70,70,76,281,65,70,50,24,72,357,69,77,74,74,63,353,71,72,66,70,74,274,40,34,74,63,63,,40,19,10,11,50,13,11,10,6,1709,360,3,3,Medium,Low,1,73,73,59,68,24,63
3363,/player/3363/wayne-bridge/120002/,W. Bridge,Wayne Bridge,30,England,Sunderland,[England] Premier Le,CB,72,75kg / 165lbs,Left,73,CB,0,"Jan 1, 2012",N/A,€1.1M,€6K,€0,311,77,42,74,72,46,334,64,70,55,75,70,304,51,55,57,69,72,328,61,69,63,73,62,291,71,80,57,51,32,,217,67,76,74,58,9,14,12,13,1843,381,2,3,Medium,Medium,2,53,50,68,66,74,70
169586,/player/169586/fraizer-campbell/120002/,F. Campbell,Fraizer Campbell,23,England,Sunderland,[England] Premier Le,ST,78,74kg / 163lbs,Right,72,ST,6,"Jan 1, 2009",N/A,€3.4M,€10K,€0,341,68,75,59,63,76,284,73,42,57,40,72,400,87,88,78,68,79,333,73,66,63,71,60,282,65,21,73,60,63,,102,38,34,30,55,10,14,8,15,1797,394,4,3,High,Low,2,88,71,59,73,35,68
193942,/player/193942/jack-colback/120002/,J. Colback,Jack Colback,21,England,Sunderland,[England] Premier Le,CM,78,72kg / 159lbs,Left,72,CM,6,"Jan 1, 2008",N/A,€4M,€10K,€0,299,63,53,59,78,46,340,77,59,58,74,72,367,79,73,68,63,84,342,65,69,86,60,62,336,81,78,68,61,48,,193,55,75,63,30,5,5,9,6,1907,414,3,2,Medium,High,1,76,57,69,74,67,71
140451,/player/140451/michael-kightly/120002/,M. Kightly,Michael Kightly,25,England,Wolverhampton Wanderers,[England] Premier Le,RW,77,71kg / 157lbs,Right,73,RW,5,"Jan 1, 2012",N/A,€3M,€10K,€0,316,73,66,50,68,59,310,76,53,42,67,72,383,79,79,74,69,82,337,68,64,75,68,62,285,47,49,73,70,46,,93,23,38,32,46,14,6,11,7,1770,387,3,3,High,Medium,2,79,65,67,75,36,65
155524,/player/155524/richard-stearman/120002/,R. Stearman,Richard Stearman,23,England,Wolverhampton Wanderers,[England] Premier Le,CB,74,74kg / 163lbs,Right,72,CB,2,"Jan 1, 2008",N/A,€1.8M,€8K,€0,236,41,33,76,57,29,208,39,31,32,48,58,279,51,53,53,67,55,304,49,67,67,79,42,278,74,69,44,44,47,,224,75,73,76,47,8,9,15,5,1576,333,3,2,Medium,Medium,2,52,39,47,48,73,74
169102,/player/169102/sylvan-ebanks-blake/120002/,S. Ebanks-Blake,Sylvan Ebanks-Blake,25,England,Wolverhampton Wanderers,[England] Premier Le,ST,73,92kg / 203lbs,Right,72,ST,1,"Jan 1, 2008",N/A,€2.1M,€7K,€0,310,34,75,67,65,69,281,70,65,35,38,73,363,78,82,64,70,69,341,74,60,68,84,55,283,49,34,72,59,69,,66,17,18,31,47,10,11,13,5,1691,371,3,3,Medium,Low,1,80,70,52,70,27,72
49966,/player/49966/philippe-senderos/120002/,P. Senderos,Philippe Senderos,26,Switzerland,Fulham,[England] Premier Le,CB,76,87kg / 192lbs,Right,72,CB,4,"Jan 1, 2010",N/A,€2M,€10K,€0,227,34,31,78,55,29,171,30,21,19,50,51,264,55,54,44,67,44,294,59,61,70,79,25,267,82,67,40,41,37,,223,71,77,75,62,14,15,9,10,1508,323,2,2,Low,Medium,2,54,36,44,40,73,76
184136,/player/184136/orlando-carlos-braga-de-sa/120002/,Orlando Sá,Orlando Carlos Braga de Sá,23,Portugal,Fulham,[England] Premier Le,ST,79,85kg / 187lbs,Right,72,ST,7,"Jan 1, 2011",N/A,€3.8M,€10K,€0,312,48,73,79,62,50,279,71,48,40,48,72,339,68,69,70,76,56,336,76,52,72,78,58,304,72,21,73,68,70,,79,21,43,15,48,9,12,9,5,1697,373,3,2,Medium,Medium,1,69,69,57,71,33,74
162886,/player/162886/russell-martin/120002/,R. Martin,Russell Martin,25,Scotland,Norwich City,[England] Premier Le,RB,75,74kg / 163lbs,Right,72,RB,3,"Jan 1, 2010",N/A,€2M,€8K,€0,302,74,51,67,71,39,285,59,46,44,67,69,348,72,70,67,73,66,337,66,68,78,67,58,313,64,71,60,60,58,,220,71,76,73,53,7,6,15,15,1858,398,3,2,High,Medium,1,71,56,66,64,72,69
186598,/player/186598/kyle-naughton/120002/,K. Naughton,Kyle Naughton,22,England,Norwich City,[England] Premier Le,RB,77,73kg / 161lbs,Right,72,RB,5,"Jan 1, 2009",N/A,€3.1M,€9K,€0,303,68,44,69,71,51,267,63,42,27,65,70,374,82,83,71,68,70,333,69,73,72,68,51,285,67,71,48,61,38,,223,74,75,74,46,11,9,8,10,1831,407,4,3,Medium,Low,1,83,51,64,67,73,69
13843,/player/13843/chris-kirkland/120002/,C. Kirkland,Chris Kirkland,30,England,Wigan Athletic,[England] Premier Le,GK,72,74kg / 163lbs,Right,72,GK,0,"Jan 1, 2011",N/A,€750K,€6K,€0,85,13,18,16,26,12,70,12,12,10,14,22,277,50,51,54,64,58,236,22,78,52,70,14,141,59,22,13,35,12,,42,19,12,11,361,75,72,69,73,1212,412,3,1,Medium,Medium,2,75,72,72,73,51,69
160292,/player/160292/ben-watson/120002/,B. Watson,Ben Watson,25,England,Wigan Athletic,[England] Premier Le,CM,75,69kg / 152lbs,Right,72,CM,3,"Jan 1, 2009",N/A,€2.3M,€8K,€0,325,68,66,57,76,58,360,71,70,74,71,74,355,68,64,74,74,75,344,72,65,79,69,59,353,63,71,70,72,77,,192,55,70,67,42,12,7,5,5,1971,411,3,3,Medium,High,2,66,66,72,73,64,70
172962,/player/172962/victor-moses/120002/,V. Moses,Victor Moses,20,Nigeria,Wigan Athletic,[England] Premier Le,RW,81,75kg / 165lbs,Right,72,RW,9,"Jan 1, 2010",N/A,€5M,€15K,€0,302,68,62,55,57,60,354,84,74,60,55,81,367,81,79,77,59,71,336,69,62,66,75,64,276,41,44,75,60,56,,94,34,28,32,51,8,6,15,15,1780,387,4,4,High,Low,1,80,64,61,81,36,65
3974,/player/3974/jose-filipe-da-silva-moreira/120002/,Moreira,José Filipe da Silva Moreira,29,Portugal,Swansea City,[England] Premier Le,GK,78,83kg / 183lbs,Right,72,GK,6,"Jan 1, 2011",N/A,€2.1M,€10K,€0,93,18,13,12,32,18,110,16,17,16,33,28,253,54,48,40,66,45,244,43,81,47,63,10,115,39,22,13,31,10,,33,11,9,13,359,73,75,73,71,1207,410,2,1,Medium,Medium,1,73,75,67,71,51,73
29183,/player/29183/gerhard-tremmel/120002/,G. Tremmel,Gerhard Tremmel,32,Germany,Swansea City,[England] Premier Le,GK,73,89kg / 196lbs,Right,72,GK,1,"Jan 1, 2011",N/A,€800K,€7K,€0,72,11,14,13,22,12,83,13,14,12,21,23,247,48,51,37,72,39,203,13,70,40,70,10,128,40,24,12,33,19,,35,12,11,12,349,73,70,72,75,1117,399,3,1,Medium,Medium,2,73,70,59,75,50,72
189271,/player/189271/francis-coquelin/120002/,F. Coquelin,Francis Coquelin,20,France,Arsenal,[England] Premier Le,CDM,78,73kg / 161lbs,Right,71,CDM,7,"Jan 1, 2008",N/A,€2.5M,€15K,€0,255,55,36,45,77,42,311,73,52,40,72,74,369,75,76,76,64,78,322,70,52,74,68,58,297,72,71,58,64,32,,218,74,71,73,46,8,8,9,14,1818,403,3,2,Medium,High,2,76,48,66,73,70,70
190445,/player/190445/emmanuel-frimpong/120002/,E. Frimpong,Emmanuel Frimpong,19,Ghana,Arsenal,[England] Premier Le,CDM,81,73kg / 161lbs,Right,71,CDM,10,"Jan 1, 2012",N/A,€2.8M,€15K,€0,285,50,45,51,78,61,328,72,39,72,71,74,358,72,76,72,60,78,365,76,66,74,81,68,329,87,69,56,66,51,,202,65,70,67,54,7,15,6,14,1921,416,3,2,Low,High,1,74,57,67,72,66,80
184456,/player/184456/eric-lichaj/120002/,E. Lichaj,Eric Lichaj,22,United States,Aston Villa,[England] Premier Le,CB,78,80kg / 176lbs,Right,72,CB,7,"Jan 1, 2007",N/A,€2.3M,€10K,€0,270,69,39,63,65,34,283,67,59,30,62,65,341,79,74,61,61,66,309,57,68,73,70,41,264,79,67,42,45,31,,229,79,76,74,49,12,13,8,11,1745,389,3,2,Medium,Medium,1,76,43,59,65,74,72
195087,/player/195087/radosav-petrovic/120002/,R. Petrović,Radosav Petrović,22,Serbia,Blackburn Rovers,[England] Premier Le,CB,76,78kg / 172lbs,Right,72,CB,5,"Jan 1, 2011",N/A,€1.9M,€9K,€0,277,47,62,68,74,26,243,43,35,30,64,71,290,61,68,48,69,44,352,69,61,67,82,73,310,69,72,65,59,45,,214,73,75,66,51,10,14,13,6,1737,388,2,2,Low,Medium,1,65,63,60,53,72,75
197837,/player/197837/dedryck-boyata/120002/,D. Boyata,Dedryck Boyata,20,Belgium,Bolton Wanderers,[England] Premier Le,CB,77,81kg / 179lbs,Right,71,CB,6,"Jan 1, 2009",N/A,€2.3M,€10K,€0,232,50,10,70,60,42,196,30,33,12,59,62,311,69,73,45,68,56,302,57,73,70,78,24,227,77,71,24,43,12,,214,66,75,73,48,10,7,12,7,1530,338,3,2,Medium,Medium,1,71,25,51,44,71,76
159490,/player/159490/paul-robinson/120002/,P. Robinson,Paul Robinson,32,England,Bolton Wanderers,[England] Premier Le,CB,71,73kg / 161lbs,Left,75,CB,0,"Jan 1, 2008",N/A,€475K,€6K,€0,289,71,29,71,67,51,267,52,45,43,63,64,307,52,48,62,69,76,331,66,72,69,78,46,302,91,71,41,56,43,,227,75,75,77,54,7,7,14,13,1777,366,3,2,Medium,High,2,50,42,63,59,74,78
202053,/player/202053/ryo-miyaichi/120002/,R. Miyaichi,Ryo Miyaichi,18,Japan,Bolton Wanderers,[England] Premier Le,LW,83,71kg / 157lbs,Right,71,LW,12,"Jan 1, 2012",N/A,€3.3M,€10K,€0,266,65,55,28,68,50,288,79,60,37,38,74,412,95,94,93,63,67,270,67,58,62,43,40,223,21,24,58,62,58,,68,21,27,20,63,13,13,13,13,1590,354,4,4,Medium,Medium,2,94,54,60,78,24,44
53785,/player/53785/marcus-hahnemann/120002/,M. Hahnemann,Marcus Hahnemann,39,United States,Everton,[England] Premier Le,GK,71,99kg / 218lbs,Right,71,GK,0,"Jan 1, 2011",N/A,€0,€4K,€0,81,17,16,9,29,10,86,7,19,17,21,22,262,48,53,49,64,48,230,25,54,61,77,13,155,66,22,14,34,19,,36,13,12,11,361,71,68,73,75,1211,412,3,1,Medium,Medium,1,71,68,74,75,51,73
