sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
203348,/player/203348/samir-carruthers/120002/,S. Carruthers,Samir Carruthers,18,Republic of Ireland,Aston Villa,[England] Premier Le,CAM,80,70kg / 154lbs,Right,60,CAM,20,"Jan 1, 2011",N/A,€1.8M,€4K,€0,273,56,55,38,65,59,306,62,64,60,55,65,327,67,59,63,60,78,269,60,48,60,48,53,266,54,40,51,60,61,,107,33,38,36,42,7,5,13,8,1590,332,4,2,High,Medium,1,63,56,60,64,37,52
200895,/player/200895/josh-morris/120002/,J. Morris,Josh Morris,19,England,Blackburn Rovers,[England] Premier Le,CB,67,70kg / 154lbs,Left,61,CB,7,"Jan 1, 2010",N/A,€350K,€2K,€0,248,57,40,54,60,37,270,54,48,50,58,60,322,71,63,63,59,66,298,49,58,67,66,58,232,61,50,37,43,41,,190,64,64,62,47,10,10,8,8,1607,350,3,2,Medium,Medium,1,67,45,55,58,60,65
203043,/player/203043/michael-ohalloran/120002/,M. O'Halloran,Michael O'Halloran,20,Scotland,Bolton Wanderers,[England] Premier Le,RW,76,79kg / 174lbs,Right,63,RW,16,"Jan 1, 2007",N/A,€525K,€3K,€0,282,68,68,40,56,50,293,66,67,46,49,65,322,67,75,64,60,56,256,63,28,40,63,62,216,30,51,50,50,35,,57,18,20,19,57,14,12,14,12,1483,331,3,2,Medium,Medium,1,71,62,56,65,28,49
198891,/player/198891/conor-clifford/120002/,C. Clifford,Conor Clifford,19,Republic of Ireland,Chelsea,[England] Premier Le,RM,68,77kg / 170lbs,Right,64,RM,8,"Jan 1, 2012",N/A,€400K,€3K,€0,250,55,32,52,72,39,309,64,61,53,64,67,319,68,73,67,51,60,322,72,65,76,68,41,258,67,37,55,63,36,,131,31,48,52,63,11,14,15,14,1652,355,3,2,Medium,Medium,1,71,44,64,64,42,70
204356,/player/204356/jeff-henderson/120002/,J. Henderson,Jeff Henderson,19,England,Newcastle United,[England] Premier Le,CB,74,79kg / 174lbs,Right,60,CB,14,"Jan 1, 2012",N/A,€450K,€3K,€0,196,38,25,61,40,32,216,38,47,45,41,45,295,62,53,61,59,60,255,35,82,56,61,21,272,67,54,52,52,47,,184,65,61,58,54,15,9,6,10,1472,297,3,2,Medium,Medium,1,57,29,43,45,61,62
195864,/player/195864/paul-pogba/120002/,P. Pogba,Paul Pogba,18,France,Manchester United,[England] Premier Le,CDM,80,68kg / 150lbs,Right,60,CDM,20,"Jan 1, 2011",N/A,€1.8M,€4K,€0,191,36,32,27,68,28,260,48,38,57,53,64,350,74,72,73,59,72,275,55,66,68,65,21,247,67,54,36,52,38,,173,54,61,58,50,6,7,15,8,1546,339,3,3,Medium,Medium,1,73,35,54,57,54,66
188600,/player/188600/mehdi-abeid/120002/,M. Abeid,Mehdi Abeid,18,Algeria,Newcastle United,[England] Premier Le,RM,76,77kg / 170lbs,Right,61,RM,16,"Jan 1, 2011",N/A,€525K,€3K,€0,262,55,55,40,66,46,288,69,53,35,61,70,285,59,53,61,42,70,296,46,48,69,72,61,274,74,42,56,58,44,,159,56,56,47,56,13,13,14,9,1620,356,3,3,Medium,Medium,1,56,53,59,67,51,70
205865,/player/205865/liam-marrs/120002/,L. Marrs,Liam Marrs,18,England,Sunderland,[England] Premier Le,CB,65,72kg / 159lbs,Right,62,CB,5,"Jan 1, 2011",N/A,€325K,€2K,€0,191,48,15,57,36,35,196,65,34,36,36,25,318,66,61,58,60,73,267,30,60,67,60,50,241,63,59,47,37,35,,215,71,73,71,36,5,7,12,6,1464,313,3,2,Medium,Medium,1,63,29,39,52,68,62
198379,/player/198379/george-thorne/120002/,G. Thorne,George Thorne,18,England,West Bromwich Albion,[England] Premier Le,CM,71,83kg / 183lbs,Right,60,CM,11,"Jan 1, 2012",N/A,€450K,€2K,€0,272,51,51,44,66,60,251,55,33,44,62,57,287,60,52,58,62,55,286,56,52,64,67,47,247,21,49,58,71,48,,119,40,46,33,62,15,11,10,11,1524,324,3,2,Medium,Medium,1,56,52,61,56,43,56
199816,/player/199816/kayleden-brown/120002/,K. Brown,Kayleden Brown,19,Wales,West Bromwich Albion,[England] Premier Le,LM,70,70kg / 154lbs,Left,60,LM,10,"Jan 1, 2009",N/A,€425K,€3K,€0,274,62,60,43,62,47,283,52,53,54,68,56,322,62,68,75,52,65,296,52,74,61,62,47,259,43,39,65,61,51,,100,29,37,34,54,15,14,6,8,1588,332,3,2,High,Medium,1,65,55,62,56,35,59
204291,/player/204291/adil-nabi/120002/,A. Nabi,Adil Nabi,17,England,West Bromwich Albion,[England] Premier Le,CAM,66,68kg / 150lbs,Right,61,CAM,6,"Jan 1, 2011",N/A,€375K,€2K,€0,275,49,58,54,60,54,303,68,60,65,44,66,330,71,67,75,47,70,299,61,65,58,58,57,284,66,37,65,56,60,,55,23,16,16,59,14,15,14,8,1605,336,3,3,Medium,Medium,1,69,59,55,67,26,60
205360,/player/205360/kemar-roofe/120002/,K. Roofe,Kemar Roofe,18,England,West Bromwich Albion,[England] Premier Le,CAM,63,71kg / 157lbs,Right,60,CAM,3,"Jan 1, 2010",N/A,€325K,€2K,€0,276,54,41,55,72,54,310,62,62,53,68,65,303,58,63,49,50,83,278,54,51,42,71,60,252,50,32,48,66,56,,150,45,46,59,59,13,13,10,12,1628,341,3,3,Medium,Medium,1,61,49,65,62,45,59
164722,/player/164722/csaba-somogyi/120002/,C. Somogyi,Csaba Somogyi,26,Hungary,Fulham,[England] Premier Le,GK,63,85kg / 187lbs,Right,60,GK,3,"Jan 1, 2011",N/A,€130K,€2K,€0,59,12,12,13,13,9,78,11,12,11,21,23,257,34,45,61,55,62,158,14,34,35,64,11,136,47,25,15,36,13,,31,12,10,9,297,66,67,56,55,1016,337,3,1,Medium,Medium,1,66,67,53,55,40,56
205128,/player/205128/callum-morris/120002/,C. Morris,Callum Morris,19,England,Wigan Athletic,[England] Premier Le,CM,66,67kg / 148lbs,Right,60,CM,6,"Jan 1, 2011",N/A,€350K,€2K,€0,270,43,41,57,79,50,278,59,48,49,64,58,288,65,64,53,54,52,276,64,55,55,53,49,284,69,51,58,56,50,,155,49,52,54,58,14,7,9,13,1609,342,3,2,Medium,Medium,1,64,49,62,58,52,57
186380,/player/186380/curtis-obeng/120002/,C. Obeng,Curtis Obeng,22,England,Swansea City,[England] Premier Le,RM,74,67kg / 148lbs,Right,63,RM,14,"Jan 1, 2012",N/A,€400K,€3K,€0,249,59,49,49,60,32,270,65,39,46,56,64,368,85,79,74,64,66,295,55,59,68,55,58,257,61,54,53,49,40,,178,57,62,59,51,8,12,12,10,1668,371,2,2,Medium,Medium,1,82,51,55,66,57,60
50707,/player/50707/andy-marshall/120002/,A. Marshall,Andy Marshall,36,England,Aston Villa,[England] Premier Le,GK,59,86kg / 190lbs,Right,59,GK,0,"Jan 1, 2009",N/A,€1K,€2K,€0,86,12,14,13,35,12,91,14,13,12,28,24,266,52,55,69,55,35,217,24,46,56,74,17,135,50,16,12,23,34,,34,11,10,13,290,60,57,58,61,1119,344,2,1,Medium,Medium,1,60,57,54,61,54,58
205253,/player/205253/myles-anderson/120002/,M. Anderson,Myles Anderson,20,England,Blackburn Rovers,[England] Premier Le,CB,68,80kg / 176lbs,Right,59,CB,9,"Jan 1, 2011",N/A,€250K,€3K,€0,181,30,28,55,37,31,166,29,36,30,35,36,264,54,51,48,53,58,268,46,71,62,64,25,213,48,60,24,38,43,,195,54,76,65,61,12,15,12,10,1348,279,3,2,Medium,Medium,1,52,32,35,36,63,61
186201,/player/186201/adam-phillip/120002/,A. Phillip,Adam Phillip,20,England,Chelsea,[England] Premier Le,ST,62,75kg / 165lbs,Right,59,ST,3,"Jan 1, 2010",N/A,€200K,€3K,€0,245,27,60,60,46,52,234,50,54,47,27,56,333,72,73,71,55,62,301,57,64,57,65,58,216,30,17,59,48,62,,48,16,20,12,48,12,14,6,9,1425,304,4,2,Medium,Medium,1,73,59,40,55,21,56
206534,/player/206534/patrick-bamford/120002/,P. Bamford,Patrick Bamford,17,England,Chelsea,[England] Premier Le,ST,72,71kg / 157lbs,Left,59,ST,13,"Jan 1, 2012",N/A,€325K,€3K,€0,255,42,63,52,52,46,231,60,45,32,40,54,309,66,69,55,61,58,296,62,51,65,62,56,284,55,53,56,52,68,,64,25,22,17,44,8,6,5,15,1483,326,3,2,High,Medium,1,68,60,47,58,32,61
203038,/player/203038/lucas-domingues-piazon/120002/,Lucas Piazon,Lucas Domingues Piazon,17,Brazil,Chelsea,[England] Premier Le,LW,85,75kg / 165lbs,Left,61,LW,26,"Jan 1, 2012",N/A,€1.2M,€9K,€0,274,53,56,48,60,57,289,68,53,57,46,65,327,73,75,72,45,62,297,56,50,68,65,58,227,33,20,58,53,63,,59,20,18,21,44,9,6,9,13,1517,333,4,4,Medium,Low,1,74,57,55,66,22,59
205192,/player/205192/denis-suarez-fernandez/120002/,Suárez,Denis Suárez Fernández,17,Spain,Manchester City,[England] Premier Le,RM,68,69kg / 152lbs,Right,60,RM,9,"Jan 1, 2011",N/A,€275K,€3K,€0,277,55,55,54,66,47,306,59,56,55,69,67,284,55,64,54,51,60,263,52,57,46,63,45,269,44,45,58,62,60,,150,44,53,53,43,9,13,6,6,1592,339,3,2,Medium,Medium,1,60,52,62,61,49,55
201911,/player/201911/will-keane/120002/,W. Keane,Will Keane,18,England,Manchester United,[England] Premier Le,ST,77,72kg / 159lbs,Right,59,ST,18,"Jan 1, 2010",N/A,€1.2M,€4K,€0,265,37,60,56,61,51,252,60,43,46,42,61,328,68,73,74,52,61,289,60,59,56,58,56,232,39,38,56,48,51,,72,31,27,14,48,9,10,10,5,1486,325,3,3,Medium,Medium,1,71,58,49,61,32,54
204354,/player/204354/jak-alnwick/120002/,J. Alnwick,Jak Alnwick,18,England,Newcastle United,[England] Premier Le,GK,65,79kg / 174lbs,Right,59,GK,6,"Jan 1, 2012",N/A,€170K,€2K,€0,82,12,13,16,31,10,98,10,13,11,31,33,247,44,55,48,50,50,192,20,49,60,52,11,148,47,21,12,33,35,,48,13,17,18,298,62,61,56,60,1113,348,3,1,Medium,Medium,1,62,61,59,60,50,56
205347,/player/205347/massimo-luongo/120002/,M. Luongo,Massimo Luongo,18,Australia,Tottenham Hotspur,[England] Premier Le,RM,66,74kg / 163lbs,Right,60,RM,7,"Jan 1, 2009",N/A,€250K,€2K,€0,257,50,37,56,70,44,270,59,46,44,63,58,317,62,65,59,63,68,296,60,62,63,68,43,273,64,48,57,56,48,,150,43,53,54,52,14,12,13,5,1615,343,3,2,Medium,Medium,1,64,45,60,59,49,66
205351,/player/205351/alex-pritchard/120002/,A. Pritchard,Alex Pritchard,18,England,Tottenham Hotspur,[England] Premier Le,LM,68,62kg / 137lbs,Left,59,LM,9,"Jan 1, 2009",N/A,€275K,€2K,€0,271,62,51,43,67,48,312,61,69,64,58,60,330,68,69,71,43,79,250,58,60,53,33,46,246,44,36,47,54,65,,121,40,39,42,53,12,12,9,7,1583,326,3,3,Medium,Medium,1,69,52,62,62,39,42
189212,/player/189212/michael-liddle/120002/,M. Liddle,Michael Liddle,21,Republic of Ireland,Sunderland,[England] Premier Le,LB,65,68kg / 150lbs,Left,59,LB,6,"Jan 1, 2011",N/A,€210K,€2K,€0,185,48,13,52,52,20,197,21,44,38,41,53,353,62,68,72,68,83,257,26,68,78,64,21,215,61,50,25,49,30,,176,56,60,60,55,14,11,9,6,1438,296,3,2,Medium,Medium,1,65,19,48,41,56,67
205961,/player/205961/alejandro-gorrin/120002/,A. Gorrin,Alejandro Gorrin,18,Spain,Sunderland,[England] Premier Le,RB,62,70kg / 154lbs,Right,60,RB,3,"Jan 1, 2009",N/A,€190K,€1K,€0,248,45,39,55,72,37,258,60,42,42,62,52,316,65,68,51,60,72,283,60,64,78,47,34,266,60,58,40,53,55,,170,40,69,61,47,7,7,14,5,1588,339,4,2,Low,High,1,67,43,58,57,56,58
184630,/player/184630/luke-daniels/120002/,L. Daniels,Luke Daniels,23,England,West Bromwich Albion,[England] Premier Le,GK,67,81kg / 179lbs,Right,59,GK,8,"Jan 1, 2012",N/A,€150K,€2K,€0,59,11,11,13,12,12,74,10,17,17,11,19,244,44,56,45,47,52,224,22,73,61,57,11,111,28,23,13,22,25,,29,10,11,8,294,66,51,55,67,1035,345,3,1,Medium,Medium,1,66,51,55,67,51,55
205361,/player/205361/liam-oneil/120002/,L. O'Neil,Liam O'Neil,17,England,West Bromwich Albion,[England] Premier Le,CB,65,80kg / 176lbs,Right,59,CB,6,"Jan 1, 2011",N/A,€210K,€2K,€0,194,36,25,62,39,32,170,30,31,37,35,37,281,62,62,40,55,62,263,46,67,60,63,27,215,51,57,29,33,45,,189,51,68,70,51,9,10,6,13,1363,285,3,2,Medium,Medium,1,62,31,36,36,60,60
200942,/player/200942/aaron-mccarey/120002/,A. McCarey,Aaron McCarey,19,Republic of Ireland,Wolverhampton Wanderers,[England] Premier Le,GK,66,74kg / 163lbs,Right,59,GK,7,"Jan 1, 2010",N/A,€200K,€2K,€0,74,11,13,13,24,13,73,11,18,10,19,15,233,51,41,44,46,51,171,23,47,41,45,15,114,44,17,12,29,12,,35,11,12,12,299,56,61,65,59,999,345,2,1,Medium,Medium,1,56,61,58,59,46,65
194891,/player/194891/darnel-situ/120002/,D. Situ,Darnel Situ,19,France,Swansea City,[England] Premier Le,CB,72,77kg / 170lbs,Right,59,CB,13,"Jan 1, 2011",N/A,€300K,€3K,€0,202,41,24,49,59,29,190,30,28,30,47,55,288,58,62,55,55,58,270,37,73,50,71,39,220,56,64,17,48,35,,171,59,61,51,57,10,15,10,13,1398,303,3,2,Medium,Medium,1,60,30,48,43,59,63
205752,/player/205752/gwion-edwards/120002/,G. Edwards,Gwion Edwards,18,Wales,Swansea City,[England] Premier Le,RM,73,75kg / 165lbs,Right,60,RM,14,"Jan 1, 2011",N/A,€325K,€2K,€0,239,59,44,44,59,33,241,57,39,31,55,59,325,74,73,65,55,58,257,59,56,63,46,33,247,56,38,63,51,39,,93,28,34,31,43,9,9,10,6,1445,317,3,3,High,Medium,1,73,45,54,58,34,53
192546,/player/192546/enda-stevens/120002/,E. Stevens,Enda Stevens,20,Republic of Ireland,Aston Villa,[England] Premier Le,LB,67,78kg / 172lbs,Left,58,LB,9,"Jan 1, 2011",N/A,€250K,€3K,€0,224,58,35,53,55,23,225,57,32,31,49,56,309,66,68,63,57,55,274,56,63,63,59,33,257,59,55,54,54,35,,172,58,57,57,50,8,15,6,14,1511,332,2,2,Medium,High,1,67,39,52,57,57,60
204345,/player/204345/andras-stieber/120002/,A. Stieber,András Stieber,19,Hungary,Aston Villa,[England] Premier Le,LW,77,65kg / 143lbs,Left,59,LW,19,"Jan 1, 2008",N/A,€1.1M,€5K,€0,260,63,50,38,57,52,294,60,61,65,49,59,351,68,65,74,61,83,235,50,42,55,40,48,249,40,49,50,50,60,,54,18,23,13,54,11,9,7,12,1497,305,2,3,Medium,Medium,1,66,50,56,62,27,44
205897,/player/205897/nathaniel-chalobah/120002/,N. Chalobah,Nathaniel Chalobah,16,England,Chelsea,[England] Premier Le,CB,73,75kg / 165lbs,Right,58,CB,15,"Jan 1, 2012",N/A,€300K,€3K,€0,200,32,25,63,52,28,182,33,30,37,39,43,319,66,68,70,57,58,260,49,69,56,58,28,232,54,58,30,42,48,,175,56,58,61,47,11,8,7,7,1415,298,3,2,Medium,Medium,1,67,32,42,42,58,57
200488,/player/200488/marko-mitrovic/120002/,M. Mitrovic,Marko Mitrovic,19,Sweden,Chelsea,[England] Premier Le,ST,66,78kg / 172lbs,Left,58,ST,8,"Jan 1, 2009",N/A,€275K,€3K,€0,264,45,64,55,42,58,248,52,44,60,40,52,276,52,57,55,53,59,302,62,59,61,68,52,259,63,28,62,51,55,,103,22,44,37,47,13,5,14,5,1499,313,3,2,Medium,Medium,1,55,60,45,53,35,65
