sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
45062,/player/45062/gael-givet/120002/,G. Givet,Gaël Givet,29,France,Blackburn Rovers,[England] Premier Le,CB,75,75kg / 165lbs,Left,74,CB,1,"Jan 1, 2009",N/A,€1.9M,€10K,€0,220,26,24,74,72,24,232,45,31,24,67,65,300,55,55,57,66,67,307,47,84,66,79,31,276,70,72,36,42,56,,223,76,74,73,53,15,9,9,5,1611,341,3,2,Medium,Medium,2,55,32,52,54,74,74
109693,/player/109693/yakubu-aiyegbeni/120002/,Yakubu,Yakubu Aiyegbeni,28,Nigeria,Blackburn Rovers,[England] Premier Le,ST,74,83kg / 183lbs,Right,74,ST,0,"Jan 1, 2011",N/A,€2.6M,€10K,€0,338,49,77,73,66,73,316,73,56,58,56,73,319,66,68,61,64,60,369,86,71,58,86,68,322,60,41,71,65,85,,76,18,30,28,42,7,10,14,5,1782,381,4,3,Medium,Low,2,67,77,60,71,33,73
167513,/player/167513/simon-vukcevic/120002/,S. Vukčević,Simon Vukčević,25,Montenegro,Blackburn Rovers,[England] Premier Le,RW,78,81kg / 179lbs,Left,74,RW,4,"Jan 1, 2011",N/A,€3.6M,€15K,€0,371,76,73,70,71,81,373,77,76,75,69,76,354,74,75,66,67,72,389,83,75,75,78,78,333,72,40,72,73,76,,81,28,27,26,51,6,13,11,11,1952,410,3,4,High,Low,2,75,77,73,75,34,76
184472,/player/184472/martin-olsson/120002/,M. Olsson,Martin Olsson,23,Sweden,Blackburn Rovers,[England] Premier Le,LWB,83,79kg / 174lbs,Left,75,LWB,9,"Jan 1, 2007",N/A,€4.9M,€20K,€0,342,77,62,64,75,64,319,68,56,52,68,75,381,83,87,71,72,68,376,74,73,90,72,67,316,62,68,73,65,48,,223,68,78,77,43,10,8,8,11,2000,438,2,3,High,Medium,2,85,65,70,71,72,75
17964,/player/17964/martin-petrov/120002/,M. Petrov,Martin Petrov,32,Bulgaria,Bolton Wanderers,[England] Premier Le,CAM,74,76kg / 168lbs,Left,76,CAM,0,"Jan 1, 2010",N/A,€1.5M,€9K,€0,335,79,65,43,75,73,383,75,77,83,73,75,363,67,74,72,72,78,336,87,50,54,63,82,338,51,48,75,81,83,,60,14,22,24,52,11,6,13,14,1867,383,2,3,Medium,Low,2,71,75,77,75,27,58
143645,/player/143645/tuncay-sanli/120002/,Tuncay,Tuncay Şanli,29,Turkey,Bolton Wanderers,[England] Premier Le,CAM,74,70kg / 154lbs,Right,74,CAM,0,"Jan 1, 2011",N/A,€2.4M,€10K,€0,352,63,74,68,73,74,363,78,72,67,66,80,356,68,65,82,67,74,337,74,73,55,65,70,318,68,33,75,72,70,,99,34,36,29,56,9,11,11,10,1881,387,3,3,Medium,Low,3,66,73,69,78,37,64
120202,/player/120202/paulo-renato-rebocho-ferreira/120002/,Paulo Ferreira,Paulo Renato Rebocho Ferreira,32,Portugal,Chelsea,[England] Premier Le,CB,74,76kg / 168lbs,Right,75,CB,0,"Jan 1, 2004",N/A,€1M,€15K,€0,308,80,32,76,73,47,296,61,67,28,63,77,331,68,55,69,75,64,275,42,73,58,71,31,287,71,72,52,63,29,,233,75,78,80,57,13,6,9,15,1787,375,3,2,Medium,Medium,2,61,35,68,67,76,68
162997,/player/162997/henri-hilario-meireles-alves-s/120002/,Hilário,Henri. Hilário Meireles Alves S.,35,Portugal,Chelsea,[England] Premier Le,GK,74,88kg / 194lbs,Right,74,GK,0,"Jan 1, 2006",N/A,€240K,€10K,€0,84,18,11,12,29,14,100,11,14,15,34,26,272,50,40,54,71,57,230,24,77,52,67,10,146,61,24,15,34,12,,39,14,12,13,356,77,67,69,84,1227,401,2,1,Medium,Medium,1,77,67,59,84,45,69
249,/player/249/phil-neville/120002/,P. Neville,Phil Neville,34,England,Everton,[England] Premier Le,RB,74,76kg / 168lbs,Right,75,RB,0,"Jan 1, 2005",N/A,€550K,€7K,€0,315,73,36,69,74,63,283,53,45,41,72,72,317,52,55,65,77,68,355,77,71,66,77,64,346,78,83,48,68,69,,224,77,75,72,41,10,7,5,7,1881,388,4,2,Medium,High,2,54,53,69,62,76,74
50620,/player/50620/tony-hibbert/120002/,T. Hibbert,Tony Hibbert,30,England,Everton,[England] Premier Le,CB,74,71kg / 157lbs,Right,75,CB,0,"Jan 1, 2000",N/A,€1.5M,€9K,€0,224,65,11,68,57,23,185,21,20,28,55,61,340,68,69,52,70,81,327,69,73,78,70,37,291,86,78,57,54,16,,236,73,81,82,64,14,15,15,8,1667,348,2,2,Medium,Medium,2,69,31,54,42,77,75
177752,/player/177752/royston-drenthe/120002/,R. Drenthe,Royston Drenthe,24,Netherlands,Everton,[England] Premier Le,LW,76,73kg / 161lbs,Left,76,LW,2,"Jan 1, 2007",N/A,€2.7M,€10K,€0,325,73,57,57,71,67,378,78,79,75,64,82,421,89,87,91,66,88,389,85,92,61,73,78,321,82,60,71,65,43,,177,51,57,69,57,13,5,13,14,2068,435,2,3,High,Medium,2,88,67,70,80,57,73
192613,/player/192613/costel-pantilimon/120002/,C. Pantilimon,Costel Pantilimon,24,Romania,Manchester City,[England] Premier Le,GK,75,94kg / 207lbs,Right,74,GK,1,"Jan 1, 2007",N/A,€1.3M,€15K,€0,92,18,10,15,37,12,98,14,14,11,35,24,265,48,42,52,68,55,202,13,45,52,78,14,161,66,26,11,38,20,,47,13,18,16,367,75,70,75,77,1232,412,2,1,Medium,Medium,1,75,70,70,77,45,75
152741,/player/152741/mike-williamson/120002/,M. Williamson,Mike Williamson,27,England,Newcastle United,[England] Premier Le,CB,76,83kg / 183lbs,Right,74,CB,2,"Jan 1, 2010",N/A,€2.3M,€10K,€0,255,50,32,76,63,34,242,34,39,42,62,65,292,68,54,57,69,44,280,51,62,68,76,23,275,71,73,30,59,42,,232,78,79,75,42,9,11,7,9,1618,349,3,2,Medium,Medium,2,60,35,57,48,77,72
23466,/player/23466/ryan-taylor/120002/,R. Taylor,Ryan Taylor,26,England,Newcastle United,[England] Premier Le,LB,78,72kg / 159lbs,Right,74,LB,4,"Jan 1, 2009",N/A,€2.8M,€15K,€0,320,82,48,58,76,56,388,64,85,86,76,77,355,74,65,63,74,79,372,83,66,82,62,79,320,76,71,65,73,35,,223,71,75,77,38,13,8,5,7,2016,420,3,2,High,Medium,2,69,62,78,69,72,70
51850,/player/51850/luke-young/120002/,L. Young,Luke Young,31,England,Queens Park Rangers,[England] Premier Le,CB,74,78kg / 172lbs,Right,76,CB,0,"Jan 1, 2011",N/A,€1.3M,€9K,€0,282,64,44,67,69,38,257,60,49,18,61,69,336,69,67,68,69,63,360,75,73,68,76,68,278,87,76,45,48,22,,237,77,80,80,51,7,12,11,11,1801,398,2,2,Medium,High,2,68,54,59,64,77,76
169571,/player/169571/danny-guthrie/120002/,D. Guthrie,Danny Guthrie,24,England,Newcastle United,[England] Premier Le,CM,78,73kg / 161lbs,Right,74,CM,4,"Jan 1, 2008",N/A,€3.2M,€15K,€0,319,69,57,56,79,58,352,73,56,69,77,77,359,69,68,69,76,77,351,74,62,79,67,69,343,70,63,69,75,66,,178,57,63,58,52,13,15,8,7,1954,410,3,3,Medium,Medium,1,68,64,74,74,60,70
198082,/player/198082/samba-diakite/120002/,S. Diakité,Samba Diakité,22,Mali,Queens Park Rangers,[England] Premier Le,RWB,82,76kg / 168lbs,Right,75,RWB,8,"Jan 1, 2012",N/A,€4.8M,€15K,€0,272,65,44,58,75,30,312,78,53,36,69,76,371,79,81,75,73,63,378,78,73,86,78,63,345,83,70,68,66,58,,227,72,77,78,44,6,7,11,6,1949,432,3,2,High,Medium,1,80,56,67,76,72,81
152555,/player/152555/david-bentley/120002/,D. Bentley,David Bentley,26,England,Tottenham Hotspur,[England] Premier Le,RM,77,68kg / 150lbs,Right,74,RM,3,"Jan 1, 2012",N/A,€3.2M,€15K,€0,354,86,63,53,78,74,388,73,87,76,74,78,348,63,66,72,68,79,323,71,48,67,63,74,299,53,38,67,71,70,,61,19,20,22,54,14,8,5,13,1827,373,3,4,Medium,Low,2,65,68,78,74,27,61
13891,/player/13891/titus-bramble/120002/,T. Bramble,Titus Bramble,29,England,Sunderland,[England] Premier Le,CB,75,87kg / 192lbs,Right,74,CB,1,"Jan 1, 2010",N/A,€1.9M,€10K,€0,265,30,40,77,67,51,167,38,22,29,63,15,303,68,69,49,63,54,330,60,87,68,84,31,298,82,77,55,49,35,,229,80,80,69,54,7,12,15,7,1646,355,3,2,Medium,Medium,2,69,43,51,34,78,80
169595,/player/169595/danny-rose/120002/,D. Rose,Danny Rose,20,England,Tottenham Hotspur,[England] Premier Le,LWB,79,75kg / 165lbs,Left,75,LWB,5,"Jan 1, 2007",N/A,€5M,€15K,€0,336,76,62,57,73,68,341,75,62,57,71,76,392,81,85,76,72,78,356,65,74,78,71,68,328,72,70,64,67,55,,226,73,78,75,50,9,10,12,12,2029,439,3,3,Medium,Medium,1,83,64,71,75,73,73
138181,/player/138181/michael-turner/120002/,M. Turner,Michael Turner,27,England,Sunderland,[England] Premier Le,CB,76,85kg / 187lbs,Right,74,CB,2,"Jan 1, 2009",N/A,€2.3M,€10K,€0,228,46,31,83,38,30,215,35,43,29,48,60,250,51,55,34,69,41,298,57,70,69,82,20,271,82,76,21,52,40,,228,75,76,77,53,10,14,7,10,1543,330,3,2,Low,High,2,53,34,44,44,77,78
172939,/player/172939/keiren-westwood/120002/,K. Westwood,Keiren Westwood,26,Republic of Ireland,Sunderland,[England] Premier Le,GK,80,86kg / 190lbs,Left,74,GK,6,"Jan 1, 2011",N/A,€2.9M,€15K,€0,88,19,10,19,27,13,83,19,10,11,22,21,254,50,33,58,65,48,204,23,61,50,51,19,118,37,21,14,36,10,,56,19,19,18,371,79,73,68,80,1174,412,3,1,Medium,Medium,1,79,73,71,80,41,68
173426,/player/173426/simon-mignolet/120002/,S. Mignolet,Simon Mignolet,23,Belgium,Sunderland,[England] Premier Le,GK,80,92kg / 203lbs,Right,74,GK,6,"Jan 1, 2010",N/A,€3.1M,€15K,€0,87,9,10,15,38,15,95,13,15,11,33,23,308,60,59,55,69,65,254,44,69,54,72,15,154,47,20,15,35,37,,40,12,13,15,377,78,81,57,81,1315,436,3,1,Medium,Medium,1,78,81,80,81,59,57
191005,/player/191005/ahmed-el-mohamady/120002/,A. El Mohamady,Ahmed El Mohamady,23,Egypt,Sunderland,[England] Premier Le,RM,80,81kg / 179lbs,Right,74,RM,6,"Jan 1, 2010",N/A,€4.3M,€15K,€0,356,73,70,77,76,60,369,75,78,71,73,72,370,83,78,76,72,61,368,74,81,75,70,68,305,45,56,75,71,58,,204,67,70,67,42,13,6,9,6,2014,431,3,3,Medium,Medium,2,80,70,74,73,67,67
100932,/player/100932/sotirios-kyrgiakos/120002/,S. Kyrgiakos,Sotirios Kyrgiakos,31,Greece,Sunderland,[England] Premier Le,CB,74,88kg / 194lbs,Right,74,CB,0,"Jan 1, 2012",N/A,€1.3M,€9K,€0,249,40,40,85,51,33,196,33,31,33,47,52,222,33,46,39,71,33,300,55,67,52,88,38,273,85,70,32,41,45,,222,74,77,71,52,11,12,5,9,1514,319,3,2,Medium,Medium,2,40,42,44,41,75,77
178487,/player/178487/craig-gardner/120002/,C. Gardner,Craig Gardner,24,England,Sunderland,[England] Premier Le,ST,78,71kg / 157lbs,Right,76,ST,4,"Jan 1, 2011",N/A,€3.2M,€15K,€0,367,76,76,67,73,75,364,69,69,78,72,76,363,69,76,69,75,74,401,86,66,88,73,88,378,86,69,77,66,80,,210,67,71,72,55,11,8,15,13,2138,446,3,2,High,High,2,73,81,72,72,69,79
179544,/player/179544/youssouf-mulumbu/120002/,Y. Mulumbu,Youssouf Mulumbu,24,Congo DR,West Bromwich Albion,[England] Premier Le,CDM,82,70kg / 154lbs,Right,74,CDM,8,"Jan 1, 2009",N/A,€4.1M,€15K,€0,285,57,65,65,77,21,306,68,43,52,69,74,358,72,74,66,70,76,362,71,68,86,76,61,339,78,83,65,57,56,,222,70,78,74,64,15,14,11,11,1936,425,4,2,Medium,High,2,73,63,65,70,75,79
156975,/player/156975/christophe-berra/120002/,C. Berra,Christophe Berra,26,Scotland,Wolverhampton Wanderers,[England] Premier Le,CB,76,93kg / 205lbs,Left,74,CB,2,"Jan 1, 2009",N/A,€2.3M,€10K,€0,213,31,13,78,64,27,220,42,24,28,62,64,289,67,67,52,67,36,262,19,68,73,77,25,271,71,74,36,48,42,,232,77,79,76,45,9,7,10,5,1532,339,3,2,Medium,High,2,67,20,50,51,77,74
50525,/player/50525/simon-davies/120002/,S. Davies,Simon Davies,31,Wales,Fulham,[England] Premier Le,RM,74,76kg / 168lbs,Right,74,RM,0,"Jan 1, 2006",N/A,€1.7M,€9K,€0,354,82,58,59,74,81,367,76,67,72,71,81,336,67,69,65,64,71,348,75,69,66,70,68,297,60,48,71,75,43,,110,30,41,39,47,10,10,5,15,1859,391,4,3,Medium,Medium,2,68,64,75,76,41,67
163600,/player/163600/john-ruddy/120002/,J. Ruddy,John Ruddy,24,England,Norwich City,[England] Premier Le,GK,77,96kg / 212lbs,Right,74,GK,3,"Jan 1, 2010",N/A,€2M,€10K,€0,74,13,16,11,24,10,82,13,12,12,22,23,256,63,51,32,76,34,246,23,77,56,76,14,139,46,21,14,33,25,,29,10,10,9,361,77,66,75,77,1187,417,3,1,Medium,Medium,1,77,66,66,77,56,75
50713,/player/50713/matthew-upson/120002/,M. Upson,Matthew Upson,32,England,Stoke City,[England] Premier Le,CB,74,72kg / 159lbs,Left,74,CB,0,"Jan 1, 2011",N/A,€1M,€9K,€0,249,42,21,83,64,39,210,40,36,22,51,61,291,63,67,47,67,47,280,20,80,67,82,31,283,81,68,39,59,36,,221,73,76,72,46,10,10,11,8,1580,344,3,2,Medium,Medium,2,65,25,53,49,74,78
159302,/player/159302/andy-wilkinson/120002/,A. Wilkinson,Andy Wilkinson,26,England,Stoke City,[England] Premier Le,CB,78,69kg / 152lbs,Right,75,CB,4,"Jan 1, 2001",N/A,€2.8M,€15K,€0,265,58,35,71,64,37,262,59,50,31,56,66,334,66,65,70,61,72,314,45,75,83,69,42,277,76,79,50,43,29,,239,74,84,81,59,15,15,14,7,1750,374,3,2,Medium,Medium,2,65,39,55,63,78,74
166919,/player/166919/marc-wilson/120002/,M. Wilson,Marc Wilson,23,Republic of Ireland,Stoke City,[England] Premier Le,LB,78,80kg / 176lbs,Right,74,LB,4,"Jan 1, 2010",N/A,€3M,€15K,€0,305,63,52,68,77,45,313,67,43,61,72,70,338,68,65,70,74,61,348,72,73,85,68,50,314,71,81,61,61,40,,223,73,78,72,44,12,5,6,8,1885,406,3,2,Medium,Medium,2,66,55,68,68,76,73
158851,/player/158851/jean-beausejour/120002/,J. Beausejour,Jean Beausejour,27,Chile,Wigan Athletic,[England] Premier Le,LW,79,80kg / 176lbs,Left,75,LW,5,"Jan 1, 2012",N/A,€4.1M,€15K,€0,323,74,69,51,72,57,356,77,66,70,67,76,391,85,81,88,70,67,359,72,64,73,79,71,340,79,56,72,64,69,,170,60,58,52,50,11,11,5,12,1989,434,3,4,Medium,Medium,2,83,70,70,77,57,77
168565,/player/168565/hugo-rodallega/120002/,H. Rodallega,Hugo Rodallega,25,Colombia,Wigan Athletic,[England] Premier Le,ST,78,72kg / 159lbs,Right,74,ST,4,"Jan 1, 2008",N/A,€3.6M,€15K,€0,362,75,73,76,66,72,348,76,68,70,59,75,370,76,77,78,70,69,376,80,85,70,69,72,331,70,43,74,71,73,,108,32,41,35,34,5,7,7,8,1929,406,3,3,High,Medium,2,77,74,68,75,42,70
175092,/player/175092/maynor-figueroa/120002/,M. Figueroa,Maynor Figueroa,28,Honduras,Wigan Athletic,[England] Premier Le,LB,80,85kg / 187lbs,Left,74,LB,6,"Jan 1, 2008",N/A,€3.7M,€15K,€0,294,72,51,49,66,56,319,67,47,71,66,68,362,84,85,63,67,63,376,77,69,85,77,68,325,71,73,57,51,73,,243,81,81,81,50,10,8,14,9,1969,430,2,3,Medium,Medium,2,85,61,64,67,76,77
188253,/player/188253/james-mccarthy/120002/,J. McCarthy,James McCarthy,20,Republic of Ireland,Wigan Athletic,[England] Premier Le,CM,83,72kg / 159lbs,Right,74,CM,9,"Jan 1, 2009",N/A,€6.5M,€20K,€0,339,73,65,63,77,61,356,78,64,64,75,75,345,71,69,66,68,71,349,67,66,76,67,73,337,67,69,74,76,51,,186,61,64,61,54,12,11,10,13,1966,419,4,3,Medium,Medium,2,70,67,74,75,64,69
163340,/player/163340/danny-graham/120002/,D. Graham,Danny Graham,25,England,Swansea City,[England] Premier Le,ST,78,88kg / 194lbs,Right,74,ST,4,"Jan 1, 2011",N/A,€3.6M,€15K,€0,319,46,77,78,63,55,283,66,56,32,58,71,348,76,77,68,74,53,380,79,70,81,81,69,304,63,21,78,72,70,,98,25,38,35,48,10,7,12,6,1780,388,3,2,High,Medium,1,77,74,59,67,34,77
163824,/player/163824/ashley-williams/120002/,A. Williams,Ashley Williams,26,Wales,Swansea City,[England] Premier Le,CB,81,75kg / 165lbs,Right,74,CB,7,"Jan 1, 2008",N/A,€4.3M,€15K,€0,258,31,41,73,73,40,251,61,33,22,67,68,324,69,67,59,64,65,335,51,91,76,83,34,258,66,69,41,55,27,,225,74,77,74,45,6,9,6,9,1696,380,4,2,Medium,Medium,2,68,41,56,63,74,78
183540,/player/183540/barry-bannan/120002/,B. Bannan,Barry Bannan,21,Scotland,Aston Villa,[England] Premier Le,LM,83,60kg / 132lbs,Left,79,LM,10,"Jan 1, 2008",N/A,€4.8M,€20K,€0,345,78,68,47,78,74,393,74,78,75,84,82,413,83,78,83,78,91,319,74,67,71,33,74,338,59,42,73,85,79,,95,28,39,28,40,5,8,7,11,1943,395,2,3,Medium,Medium,1,80,72,80,78,36,49
182212,/player/182212/anthony-modeste/120002/,A. Modeste,Anthony Modeste,23,France,Blackburn Rovers,[England] Premier Le,ST,78,82kg / 181lbs,Right,73,ST,5,"Jan 1, 2012",N/A,€3.4M,€15K,€0,355,68,75,77,66,69,306,68,61,55,51,71,347,73,72,70,77,55,358,77,77,49,78,77,288,50,27,67,66,78,,71,28,25,18,41,9,10,5,7,1766,375,3,3,Medium,Medium,2,72,75,63,69,31,65
119233,/player/119233/tyrone-mears/120002/,T. Mears,Tyrone Mears,28,England,Bolton Wanderers,[England] Premier Le,RB,75,74kg / 163lbs,Right,73,RB,2,"Jan 1, 2011",N/A,€1.7M,€10K,€0,305,74,40,66,73,52,353,71,69,72,71,70,365,78,79,70,70,68,362,71,71,78,73,69,320,78,68,64,65,45,,220,72,75,73,52,13,11,10,12,1977,421,3,2,Medium,Medium,1,79,54,71,70,72,75
165736,/player/165736/david-wheater/120002/,D. Wheater,David Wheater,24,England,Bolton Wanderers,[England] Premier Le,CB,78,87kg / 192lbs,Right,73,CB,5,"Jan 1, 2011",N/A,€2.6M,€15K,€0,263,28,43,77,61,54,232,43,41,25,66,57,281,65,64,52,70,30,288,63,44,70,85,26,280,81,73,47,57,22,,221,71,76,74,53,12,14,11,10,1618,360,3,2,Medium,Medium,2,64,43,52,49,74,78
105430,/player/105430/gretar-steinsson/120002/,G. Steinsson,Grétar Steinsson,29,Iceland,Bolton Wanderers,[England] Premier Le,CB,73,78kg / 172lbs,Right,75,CB,0,"Jan 1, 2008",N/A,€1.2M,€9K,€0,311,74,33,72,73,59,313,60,63,55,72,63,289,54,54,53,73,55,336,57,72,75,76,56,339,86,71,50,62,70,,231,75,76,80,52,6,11,7,14,1871,383,3,2,Medium,Medium,2,54,46,69,61,75,78
162892,/player/162892/chris-eagles/120002/,C. Eagles,Chris Eagles,25,England,Bolton Wanderers,[England] Premier Le,RW,76,67kg / 148lbs,Right,74,RW,3,"Jan 1, 2011",N/A,€2.3M,€10K,€0,315,75,66,38,72,64,363,77,68,74,68,76,374,79,78,81,64,72,331,73,57,66,62,73,298,52,41,70,75,60,,74,19,29,26,53,13,12,13,6,1808,386,4,3,Medium,Medium,1,78,69,73,76,29,61
184585,/player/184585/adam-bogdan/120002/,Á. Bogdán,Ádám Bogdán,23,Hungary,Bolton Wanderers,[England] Premier Le,GK,79,90kg / 198lbs,Right,73,GK,6,"Jan 1, 2007",N/A,€2.2M,€15K,€0,59,14,10,10,15,10,66,10,17,11,11,17,224,42,40,35,66,41,225,35,63,40,74,13,100,19,28,12,24,17,,39,14,10,15,359,75,71,71,76,1072,400,3,1,Medium,Medium,1,75,71,66,76,41,71
162473,/player/162473/ross-turnbull/120002/,R. Turnbull,Ross Turnbull,26,England,Chelsea,[England] Premier Le,GK,79,85kg / 187lbs,Right,73,GK,6,"Jan 1, 2009",N/A,€2.1M,€20K,€0,80,12,10,18,27,13,84,10,11,12,25,26,233,50,26,43,66,48,210,20,58,52,70,10,142,52,22,12,44,12,,40,13,13,14,367,77,72,71,74,1156,404,2,1,Medium,Medium,1,77,72,73,74,37,71
169527,/player/169527/victor-anichebe/120002/,V. Anichebe,Victor Anichebe,23,Nigeria,Everton,[England] Premier Le,ST,80,85kg / 187lbs,Right,73,ST,7,"Jan 1, 2006",N/A,€3.8M,€15K,€0,348,68,71,71,68,70,259,74,30,33,53,69,335,74,78,65,74,44,356,76,56,69,85,70,298,73,42,72,67,44,,124,43,41,40,54,9,5,15,11,1774,400,3,3,Medium,Medium,2,76,70,62,70,45,77
