sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
52474,/player/52474/bjorn-helge-riise/120002/,B. Riise,Bjørn Helge Riise,28,Norway,Fulham,[England] Premier Le,RM,75,72kg / 159lbs,Right,71,RM,4,"Jan 1, 2012",N/A,€1.5M,€9K,€0,342,74,59,59,75,75,326,60,59,67,68,72,372,76,66,76,77,77,367,81,65,77,68,76,346,81,68,73,64,60,,201,68,70,63,43,5,9,11,5,1997,416,3,3,Medium,Medium,1,71,68,70,67,67,73
138289,/player/138289/chris-baird/120002/,C. Baird,Chris Baird,29,Northern Ireland,Fulham,[England] Premier Le,CB,71,71kg / 157lbs,Right,72,CB,0,"Jan 1, 2007",N/A,€750K,€6K,€0,310,67,42,74,67,60,289,57,43,60,65,64,336,65,69,60,69,73,356,70,84,77,68,57,289,73,73,37,59,47,,219,73,72,74,46,12,9,5,13,1845,389,4,2,Medium,Medium,2,67,52,64,61,73,72
186817,/player/186817/rafik-halliche/120002/,R. Halliche,Rafik Halliche,24,Algeria,Fulham,[England] Premier Le,CB,73,77kg / 170lbs,Right,71,CB,2,"Jan 1, 2010",N/A,€1.1M,€7K,€0,270,49,44,76,62,39,259,55,48,43,55,58,318,66,64,61,69,58,323,58,73,68,77,47,268,74,67,28,44,55,,212,70,70,72,50,5,10,13,11,1700,366,3,2,Low,Medium,1,65,47,53,57,70,74
152536,/player/152536/bradley-johnson/120002/,B. Johnson,Bradley Johnson,24,England,Norwich City,[England] Premier Le,CM,74,68kg / 150lbs,Left,71,CM,3,"Jan 1, 2011",N/A,€1.5M,€8K,€0,339,68,57,72,78,64,324,67,52,65,71,69,347,69,68,72,65,73,391,83,76,81,75,76,353,79,71,69,69,65,,186,55,68,63,45,10,5,14,10,1985,416,2,3,Medium,Medium,1,68,67,71,68,65,77
163396,/player/163396/james-vaughan/120002/,J. Vaughan,James Vaughan,22,England,Norwich City,[England] Premier Le,ST,75,80kg / 176lbs,Right,71,ST,4,"Jan 1, 2011",N/A,€2M,€10K,€0,330,65,73,64,61,67,276,70,54,43,43,66,362,74,79,69,74,66,357,76,74,69,74,64,309,65,45,74,52,73,,107,28,46,33,56,15,9,15,7,1797,386,3,3,Medium,Medium,1,77,72,56,69,41,71
179665,/player/179665/anthony-pilkington/120002/,A. Pilkington,Anthony Pilkington,23,England,Norwich City,[England] Premier Le,LM,74,76kg / 168lbs,Right,71,LM,3,"Jan 1, 2011",N/A,€1.6M,€8K,€0,306,69,63,44,69,61,340,76,51,77,64,72,345,73,78,61,69,64,360,69,66,72,77,76,300,58,46,66,72,58,,54,16,21,17,63,12,13,14,12,1768,380,5,3,Medium,Medium,1,76,67,68,72,26,71
183422,/player/183422/jonathan-howson/120002/,J. Howson,Jonathan Howson,23,England,Norwich City,[England] Premier Le,CAM,76,76kg / 168lbs,Right,71,CAM,5,"Jan 1, 2012",N/A,€2.1M,€10K,€0,300,59,70,38,74,59,342,69,64,62,73,74,345,69,68,72,69,67,327,60,52,80,64,71,326,62,58,68,74,64,,160,42,59,59,55,15,8,10,11,1855,395,4,3,High,Medium,1,68,67,70,71,52,67
2837,/player/2837/rory-delap/120002/,R. Delap,Rory Delap,34,Republic of Ireland,Stoke City,[England] Premier Le,CM,71,75kg / 165lbs,Right,71,CM,0,"Jan 1, 2006",N/A,€450K,€5K,€0,346,79,59,73,79,56,342,70,68,57,72,75,301,54,34,69,79,65,348,65,76,69,76,62,325,75,63,64,69,54,,191,58,69,64,41,6,8,10,6,1894,388,3,3,Medium,Medium,2,43,61,74,72,64,74
151225,/player/151225/danny-collins/120002/,D. Collins,Danny Collins,30,Wales,Stoke City,[England] Premier Le,CB,71,76kg / 168lbs,Left,71,CB,0,"Jan 1, 2012",N/A,€700K,€5K,€0,232,49,30,71,55,27,238,40,45,38,61,54,301,52,54,65,66,64,291,37,87,53,78,36,253,74,71,34,45,29,,218,73,75,70,40,9,6,6,5,1573,330,3,2,Medium,Medium,1,53,33,51,49,73,71
134947,/player/134947/ronnie-stam/120002/,R. Stam,Ronnie Stam,27,Netherlands,Wigan Athletic,[England] Premier Le,RWB,73,70kg / 154lbs,Right,72,RWB,2,"Jan 1, 2010",N/A,€1.1M,€7K,€0,314,76,57,53,68,60,348,69,74,63,72,70,370,74,65,76,77,78,364,76,67,78,65,78,343,71,66,68,68,70,,221,71,74,76,46,6,8,11,12,2006,416,4,3,Medium,Medium,1,69,66,70,71,70,70
110375,/player/110375/albert-crusat-domene/120002/,Crusat,Albert Crusat Domene,29,Spain,Wigan Athletic,[England] Premier Le,LW,71,65kg / 143lbs,Left,71,LW,0,"Jan 1, 2011",N/A,€950K,€6K,€0,243,61,55,32,60,35,332,75,67,67,46,77,427,88,88,84,72,95,340,77,77,79,54,53,307,73,22,71,73,68,,50,17,15,18,45,11,9,5,12,1744,369,2,3,High,Medium,1,88,59,61,77,19,65
170919,/player/170919/jordi-gomez-garcia-penche/120002/,Jordi Gómez,Jordi Gómez García-Penche,26,Spain,Wigan Athletic,[England] Premier Le,CAM,76,74kg / 163lbs,Left,71,CAM,5,"Jan 1, 2009",N/A,€2M,€10K,€0,312,72,66,40,74,60,363,75,67,75,70,76,328,65,68,69,54,72,353,77,64,69,67,76,334,64,47,67,75,81,,128,30,55,43,42,15,8,7,6,1860,395,3,3,Medium,Low,1,67,71,73,74,43,67
134821,/player/134821/stephen-dobbie/120002/,S. Dobbie,Stephen Dobbie,28,Scotland,Swansea City,[England] Premier Le,CAM,71,65kg / 143lbs,Right,71,CAM,0,"Jan 1, 2009",N/A,€1.2M,€6K,€0,303,40,76,56,68,63,326,69,59,65,61,72,350,63,55,74,73,85,335,72,60,68,67,68,302,64,36,71,74,57,,123,30,49,44,60,13,12,14,7,1799,371,3,3,Medium,Low,1,59,72,62,71,41,66
153938,/player/153938/angel-rangel-zaragoza/120002/,Àngel Rangel,Àngel Rangel Zaragoza,28,Spain,Swansea City,[England] Premier Le,CB,71,84kg / 185lbs,Right,72,CB,0,"Jan 1, 2007",N/A,€825K,€6K,€0,314,73,53,75,74,39,325,69,58,56,68,74,324,68,66,68,68,54,351,65,75,74,78,59,320,67,70,65,61,57,,210,69,73,68,44,12,15,5,5,1888,409,3,3,High,Medium,2,67,57,69,70,71,75
198704,/player/198704/josh-mceachran/120002/,J. McEachran,Josh McEachran,18,England,Swansea City,[England] Premier Le,CAM,85,65kg / 143lbs,Left,74,CAM,14,"Jan 1, 2012",N/A,€3.5M,€10K,€0,307,69,65,45,81,47,343,73,64,54,73,79,379,79,74,81,67,78,315,71,54,68,54,68,303,50,52,65,75,61,,187,65,59,63,52,8,9,15,14,1886,407,3,3,Medium,Medium,1,76,66,74,76,58,57
2231,/player/2231/emile-heskey/120002/,E. Heskey,Emile Heskey,33,England,Aston Villa,[England] Premier Le,ST,70,88kg / 194lbs,Right,69,ST,0,"Jan 1, 2009",N/A,€725K,€8K,€0,339,65,69,81,69,55,220,62,40,25,31,62,282,52,54,57,73,46,364,80,68,71,92,53,331,83,57,75,59,57,,155,53,54,48,63,12,12,14,11,1754,378,4,3,High,High,3,53,67,57,61,56,84
192320,/player/192320/gary-gardner/120002/,G. Gardner,Gary Gardner,19,England,Aston Villa,[England] Premier Le,ST,82,82kg / 181lbs,Right,72,ST,12,"Jan 1, 2012",N/A,€3.3M,€15K,€0,360,64,73,75,77,71,357,59,72,78,74,74,330,67,68,65,64,66,376,82,69,71,73,81,350,69,57,73,72,79,,146,45,55,46,54,10,11,8,14,1973,409,3,3,Medium,Medium,1,68,77,73,65,54,72
192370,/player/192370/mauro-formica/120002/,M. Formica,Mauro Formica,23,Argentina,Blackburn Rovers,[England] Premier Le,CAM,81,64kg / 141lbs,Right,71,CAM,11,"Jan 1, 2011",N/A,€2.9M,€15K,€0,326,63,72,54,72,65,341,75,63,59,71,73,379,79,76,76,67,81,327,72,67,67,61,60,261,22,33,73,67,66,,106,33,34,39,59,13,13,12,13,1799,379,3,3,Medium,Low,1,77,69,68,74,36,55
202517,/player/202517/apostolos-vellios/120002/,A. Vellios,Apostolos Vellios,19,Greece,Everton,[England] Premier Le,ST,76,78kg / 172lbs,Right,70,ST,6,"Jan 1, 2011",N/A,€2.7M,€10K,€0,308,35,73,78,63,59,257,60,59,33,38,67,303,66,68,56,64,49,360,76,69,73,81,61,282,65,28,74,53,62,,93,30,32,31,41,9,13,6,7,1644,358,4,3,High,Low,1,67,70,50,61,35,75
220127,/player/220127/joao-pedro-pereira-silva/120002/,João Silva,João Pedro Pereira Silva,21,Portugal,Everton,[England] Premier Le,ST,77,80kg / 176lbs,Right,70,ST,7,"Jan 1, 2012",N/A,€3M,€10K,€0,300,32,74,72,58,64,262,65,44,41,40,72,310,65,61,60,71,53,354,76,75,64,75,64,276,69,33,67,52,55,,48,22,13,13,53,13,5,13,7,1603,344,3,3,Medium,Medium,1,63,71,47,66,26,71
204639,/player/204639/stefan-savic/120002/,S. Savić,Stefan Savić,20,Montenegro,Manchester City,[England] Premier Le,CB,75,78kg / 172lbs,Right,70,CB,5,"Jan 1, 2011",N/A,€2.3M,€10K,€0,284,55,44,70,65,50,265,61,34,33,67,70,329,67,63,68,66,65,309,55,80,64,70,40,251,66,62,30,46,47,,214,73,70,71,66,14,13,13,12,1718,368,3,2,Medium,Medium,1,65,45,56,65,69,68
19271,/player/19271/danny-gabbidon/120002/,D. Gabbidon,Danny Gabbidon,31,Wales,Queens Park Rangers,[England] Premier Le,CB,70,71kg / 157lbs,Right,70,CB,0,"Jan 1, 2011",N/A,€575K,€6K,€0,200,32,14,72,53,29,214,39,34,34,42,65,321,63,64,55,69,70,294,56,79,68,79,12,268,76,55,37,55,45,,210,71,70,69,53,15,10,14,8,1560,329,3,2,Medium,Medium,2,64,25,46,51,67,76
178033,/player/178033/gabriel-obertan/120002/,G. Obertan,Gabriel Obertan,22,France,Newcastle United,[England] Premier Le,RM,77,79kg / 174lbs,Right,70,RM,7,"Jan 1, 2011",N/A,€2.5M,€10K,€0,304,66,60,44,75,59,300,74,52,38,65,71,369,84,85,79,58,63,340,66,82,67,72,53,285,59,34,67,63,62,,89,36,32,21,51,12,5,11,8,1738,386,4,4,Medium,Medium,1,85,60,66,72,34,69
53619,/player/53619/heidar-helguson/120002/,H. Helguson,Heidar Helguson,33,Iceland,Queens Park Rangers,[England] Premier Le,ST,70,78kg / 172lbs,Right,70,ST,0,"Jan 1, 2009",N/A,€725K,€5K,€0,348,62,76,83,57,70,275,67,74,46,18,70,304,34,51,75,74,70,335,73,86,54,81,41,316,53,36,73,67,87,,69,16,27,26,56,5,15,14,11,1703,335,3,3,Medium,Medium,1,43,69,54,69,31,69
169464,/player/169464/armand-traore/120002/,A. Traoré,Armand Traoré,21,Senegal,Queens Park Rangers,[England] Premier Le,LM,80,82kg / 181lbs,Left,72,LM,10,"Jan 1, 2011",N/A,€2.8M,€10K,€0,308,76,39,68,74,51,328,74,71,39,67,77,369,86,85,75,65,58,320,65,59,79,68,49,261,65,56,63,49,28,,211,65,76,70,38,9,8,7,9,1835,409,2,2,High,Low,1,85,47,66,74,67,70
189059,/player/189059/jake-livermore/120002/,J. Livermore,Jake Livermore,21,England,Tottenham Hotspur,[England] Premier Le,CDM,78,76kg / 168lbs,Right,71,CDM,8,"Jan 1, 2006",N/A,€2.8M,€10K,€0,329,68,56,71,76,58,345,68,67,63,73,74,347,74,67,65,68,73,366,71,72,84,76,63,330,80,67,62,63,58,,198,62,69,67,46,8,14,9,8,1961,417,3,3,Medium,Medium,1,70,61,70,70,67,79
191089,/player/191089/connor-wickham/120002/,C. Wickham,Connor Wickham,18,England,Sunderland,[England] Premier Le,ST,85,73kg / 161lbs,Right,70,ST,15,"Jan 1, 2011",N/A,€3.9M,€15K,€0,301,60,74,66,49,52,261,73,34,34,51,69,337,72,74,64,73,54,353,76,69,72,79,57,265,63,17,64,47,74,,53,14,22,17,47,7,15,9,11,1617,359,4,2,High,Medium,1,73,69,50,70,23,74
138413,/player/138413/matthew-kilgallon/120002/,M. Kilgallon,Matthew Kilgallon,27,England,Sunderland,[England] Premier Le,CB,71,81kg / 179lbs,Left,70,CB,1,"Jan 1, 2010",N/A,€950K,€6K,€0,273,67,27,74,59,46,227,43,37,19,69,59,304,63,69,54,65,53,278,37,84,67,79,11,267,65,69,41,50,42,,208,68,74,66,58,9,15,6,13,1615,345,3,2,Low,High,1,66,28,57,51,70,73
163342,/player/163342/simon-cox/120002/,S. Cox,Simon Cox,24,Republic of Ireland,West Bromwich Albion,[England] Premier Le,ST,76,70kg / 154lbs,Right,70,ST,6,"Jan 1, 2009",N/A,€2M,€10K,€0,299,43,79,56,48,73,246,68,38,43,31,66,360,76,71,74,67,72,352,76,71,60,70,75,296,54,43,63,64,72,,67,26,20,21,45,5,7,5,13,1665,358,3,2,Medium,Medium,1,73,76,47,68,30,64
3235,/player/3235/jody-craddock/120002/,J. Craddock,Jody Craddock,35,England,Wolverhampton Wanderers,[England] Premier Le,CB,70,78kg / 172lbs,Left,70,CB,0,"Jan 1, 2003",N/A,€130K,€5K,€0,244,30,41,75,47,51,205,40,23,33,58,51,240,32,34,47,67,60,270,50,72,34,77,37,264,75,67,31,45,46,,214,72,71,71,72,15,15,14,14,1509,301,3,2,Medium,Medium,2,33,42,43,46,71,66
27532,/player/27532/dorus-de-vries/120002/,D. de Vries,Dorus de Vries,30,Netherlands,Wolverhampton Wanderers,[England] Premier Le,GK,74,96kg / 212lbs,Right,70,GK,4,"Jan 1, 2011",N/A,€925K,€9K,€0,72,12,8,10,33,9,96,13,16,11,32,24,299,54,57,64,64,60,260,37,73,62,77,11,145,63,26,14,31,11,,28,11,9,8,358,71,68,64,78,1258,414,3,1,Medium,Medium,1,71,68,77,78,56,64
139343,/player/139343/kevin-foley/120002/,K. Foley,Kevin Foley,26,Republic of Ireland,Wolverhampton Wanderers,[England] Premier Le,RB,75,78kg / 172lbs,Right,70,RB,5,"Jan 1, 2007",N/A,€1.7M,€10K,€0,280,71,31,60,70,48,275,53,55,36,67,64,329,61,62,72,71,63,309,63,63,73,69,41,310,67,65,64,61,53,,222,72,77,73,48,13,12,6,9,1773,371,3,2,Medium,Medium,2,62,43,66,60,71,69
169568,/player/169568/adam-hammill/120002/,A. Hammill,Adam Hammill,23,England,Wolverhampton Wanderers,[England] Premier Le,RW,77,74kg / 163lbs,Right,72,RW,7,"Jan 1, 2011",N/A,€2.2M,€10K,€0,299,75,63,27,71,63,342,77,62,71,61,71,370,82,83,71,64,70,330,72,57,68,59,74,234,55,11,60,56,52,,54,14,19,21,30,5,6,5,7,1659,367,4,4,Medium,Medium,1,83,66,67,74,17,60
172398,/player/172398/eggert-jonsson/120002/,E. Jónsson,Eggert Jónsson,22,Iceland,Wolverhampton Wanderers,[England] Premier Le,CDM,76,72kg / 159lbs,Right,70,CDM,6,"Jan 1, 2012",N/A,€1.9M,€10K,€0,329,62,66,68,73,60,337,67,61,65,72,72,341,61,73,73,74,60,309,62,64,61,68,54,300,74,71,46,57,52,,200,70,68,62,52,12,10,6,9,1868,400,4,2,Medium,High,1,68,61,66,69,69,67
152992,/player/152992/stephen-kelly/120002/,S. Kelly,Stephen Kelly,27,Republic of Ireland,Fulham,[England] Premier Le,CB,77,79kg / 174lbs,Right,71,CB,7,"Jan 1, 2009",N/A,€2M,€10K,€0,275,67,33,70,63,42,268,59,42,40,60,67,338,69,68,66,74,61,326,62,70,68,75,51,273,70,67,54,52,30,,220,71,74,75,62,14,12,14,12,1762,377,3,2,Medium,Medium,2,68,44,59,63,71,72
163570,/player/163570/andrew-crofts/120002/,A. Crofts,Andrew Crofts,27,Wales,Norwich City,[England] Premier Le,CM,72,73kg / 161lbs,Right,70,CM,2,"Jan 1, 2010",N/A,€1.3M,€7K,€0,341,66,63,66,72,74,330,65,64,56,73,72,335,65,68,59,66,77,362,77,63,75,68,79,341,74,52,71,74,70,,206,62,73,71,39,5,11,8,5,1954,410,3,2,Medium,High,1,67,70,70,67,65,71
172768,/player/172768/andrew-surman/120002/,A. Surman,Andrew Surman,24,England,Norwich City,[England] Premier Le,LM,74,73kg / 161lbs,Left,70,LM,4,"Jan 1, 2010",N/A,€1.5M,€9K,€0,332,74,72,58,74,54,344,73,60,71,68,72,333,65,68,63,64,73,333,68,63,70,64,68,316,55,55,61,70,75,,168,53,60,55,56,15,13,15,7,1882,398,3,3,Medium,Low,1,67,69,71,71,56,64
194334,/player/194334/daniel-sanchez-ayala/120002/,Daniel Ayala,Daniel Sanchez Ayala,20,Spain,Norwich City,[England] Premier Le,CB,76,84kg / 185lbs,Right,70,CB,6,"Jan 1, 2011",N/A,€2.3M,€10K,€0,231,34,34,76,59,28,250,52,42,32,60,64,303,67,64,62,66,44,277,41,69,67,71,29,274,66,73,39,59,37,,212,73,72,67,49,14,7,5,9,1596,350,3,2,Medium,Medium,1,65,35,52,57,72,69
49036,/player/49036/shaun-maloney/120002/,S. Maloney,Shaun Maloney,28,Scotland,Wigan Athletic,[England] Premier Le,RW,70,69kg / 152lbs,Right,71,RW,0,"Jan 1, 2011",N/A,€1.2M,€7K,€0,325,69,64,59,69,64,344,71,67,73,61,72,383,76,78,81,66,82,341,68,74,69,63,67,321,62,48,72,71,68,,91,18,42,31,47,5,13,7,13,1852,386,4,3,High,Medium,2,77,66,68,73,37,65
171881,/player/171881/conor-sammon/120002/,C. Sammon,Conor Sammon,24,Republic of Ireland,Wigan Athletic,[England] Premier Le,ST,74,75kg / 165lbs,Right,70,ST,4,"Jan 1, 2011",N/A,€1.7M,€10K,€0,285,38,72,67,56,52,272,73,47,34,48,70,371,77,82,71,69,72,361,71,74,79,79,58,275,57,22,73,66,57,,38,14,10,14,52,7,12,8,12,1654,365,3,3,Medium,Medium,1,80,67,52,72,20,74
186405,/player/186405/franco-di-santo/120002/,F. di Santo,Franco di Santo,22,Argentina,Wigan Athletic,[England] Premier Le,ST,77,75kg / 165lbs,Right,70,ST,7,"Jan 1, 2010",N/A,€2.6M,€10K,€0,323,43,67,73,64,76,303,69,60,48,51,75,316,73,74,58,65,46,351,76,55,79,69,72,293,70,27,63,64,69,,61,15,24,22,41,6,9,9,8,1688,367,3,3,High,Low,1,74,70,57,68,27,71
53585,/player/53585/garry-monk/120002/,G. Monk,Garry Monk,32,England,Swansea City,[England] Premier Le,CB,70,81kg / 179lbs,Right,70,CB,0,"Jan 1, 2004",N/A,€475K,€5K,€0,193,24,18,77,58,16,175,34,21,19,55,46,285,51,50,59,64,61,264,15,86,56,79,28,257,71,71,21,44,50,,205,68,69,68,45,7,6,11,12,1424,300,3,2,Low,Medium,1,50,21,44,43,70,72
193504,/player/193504/steven-caulker/120002/,S. Caulker,Steven Caulker,19,England,Swansea City,[England] Premier Le,CB,82,76kg / 168lbs,Right,70,CB,12,"Jan 1, 2009",N/A,€3.1M,€15K,€0,227,44,31,76,60,16,269,55,58,24,64,68,328,69,74,64,66,55,270,24,69,78,77,22,233,64,69,24,42,34,,212,73,71,68,53,13,14,6,14,1592,356,2,2,Medium,Medium,1,72,27,52,60,71,74
23814,/player/23814/vincenzo-grella/120002/,V. Grella,Vincenzo Grella,31,Australia,Blackburn Rovers,[England] Premier Le,CDM,69,75kg / 165lbs,Left,69,CDM,0,"Jan 1, 2008",N/A,€300K,€4K,€0,324,71,52,61,77,63,304,68,41,51,72,72,304,54,53,62,69,66,319,74,70,51,71,53,327,74,70,58,62,63,,205,65,71,69,47,7,10,12,11,1830,384,3,3,Medium,Medium,1,53,58,69,69,68,67
35889,/player/35889/sean-davis/120002/,S. Davis,Sean Davis,31,England,Bolton Wanderers,[England] Premier Le,CB,69,77kg / 170lbs,Right,71,CB,0,"Jan 1, 2009",N/A,€475K,€4K,€0,315,67,61,60,75,52,324,68,49,65,70,72,314,55,51,68,70,70,335,68,73,49,75,70,312,78,61,63,74,36,,216,74,72,70,44,14,5,5,5,1860,394,3,2,Medium,Medium,2,53,63,71,69,69,69
2742,/player/2742/ricardo-gardner/120002/,R. Gardner,Ricardo Gardner,32,Jamaica,Bolton Wanderers,[England] Premier Le,CAM,69,70kg / 154lbs,Left,71,CAM,0,"Jan 1, 1997",N/A,€400K,€4K,€0,338,70,60,62,72,74,327,76,68,36,71,76,334,64,62,70,60,78,308,77,66,33,65,67,313,67,52,70,74,50,,179,60,59,60,49,12,13,6,10,1848,389,3,3,Medium,Medium,2,63,66,70,75,58,57
192638,/player/192638/marcos-alonso-mendoza/120002/,Marcos Alonso,Marcos Alonso Mendoza,20,Spain,Bolton Wanderers,[England] Premier Le,LWB,78,85kg / 187lbs,Left,70,LWB,9,"Jan 1, 2010",N/A,€1.7M,€8K,€0,268,70,38,54,65,41,323,66,61,71,53,72,336,74,68,66,72,56,333,71,66,72,66,58,302,64,68,60,59,51,,212,68,74,70,50,9,7,9,12,1824,389,3,2,Medium,Medium,1,71,51,63,68,69,67
190722,/player/190722/marvin-sordell/120002/,M. Sordell,Marvin Sordell,20,England,Bolton Wanderers,[England] Premier Le,ST,76,81kg / 179lbs,Right,69,ST,7,"Jan 1, 2012",N/A,€1.8M,€7K,€0,312,62,75,56,65,54,303,68,54,54,58,69,381,81,84,80,68,68,345,66,66,79,72,62,285,68,24,72,56,65,,98,26,38,34,52,11,14,9,6,1776,388,4,2,High,Low,1,83,69,60,70,33,73
