sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
169527,/player/169527/victor-anichebe/170099/,V. Anichebe,Victor Anichebe,28,Nigeria,Sunderland,[England] Premier Le,ST,74,80kg / 176lbs,Right,73,ST,0,"Sep 2, 2016",N/A,€3.4M,€40K,€0,353,69,72,72,69,71,263,75,31,34,54,69,317,66,76,56,75,44,356,77,56,67,87,69,322,73,43,73,68,65,70,127,44,42,41,59,10,6,16,12,1797,401,3,2,High,Medium,2,72,72,63,70,46,78
218359,/player/218359/didier-ndong/170099/,D. Ndong,Didier Ndong,22,Gabon,Sunderland,[England] Premier Le,CDM,81,75kg / 165lbs,Right,76,CDM,7,"Aug 31, 2016",N/A,€4.7M,€30K,€0,298,47,54,67,77,53,313,70,50,42,76,75,354,71,69,69,70,75,347,74,60,76,75,62,353,90,75,68,69,51,68,223,74,77,72,61,10,13,7,15,1949,420,3,2,Medium,Medium,1,70,60,66,72,74,78
220182,/player/220182/jason-denayer/170099/,J. Denayer,Jason Denayer,21,Belgium,Sunderland,[England] Premier Le,CB,84,70kg / 154lbs,Right,73,CB,10,"Jul 1, 2013","Jun 30, 2017",€4.8M,€30K,€0,280,60,42,72,71,35,249,63,35,29,53,69,339,79,78,62,61,59,311,51,76,69,79,36,255,63,73,36,46,37,70,226,71,79,76,62,7,10,15,15,1722,388,3,2,Medium,Medium,1,78,42,57,64,74,73
166919,/player/166919/marc-wilson/170099/,M. Wilson,Marc Wilson,28,Republic of Ireland,West Bromwich Albion,[England] Premier Le,CB,74,80kg / 176lbs,Right,73,CB,0,"Aug 16, 2016","Jun 30, 2017",€2.7M,€40K,€0,298,66,48,69,64,51,310,63,44,68,67,68,329,67,67,62,72,61,351,74,70,74,70,63,329,72,74,59,68,56,64,227,75,77,75,49,13,6,7,9,1893,400,4,2,Medium,High,2,67,57,65,65,75,71
198489,/player/198489/james-mcclean/170099/,J. McClean,James McClean,27,Republic of Ireland,West Bromwich Albion,[England] Premier Le,LM,74,70kg / 154lbs,Left,73,LM,0,"Jun 22, 2015",N/A,€3.4M,€40K,€0,339,73,67,71,69,59,350,78,68,66,65,73,371,74,78,75,71,73,355,69,72,79,70,65,337,78,51,73,70,65,71,175,59,56,60,68,6,16,15,15,1995,420,2,4,High,High,2,76,67,69,76,58,74
222634,/player/222634/isaac-success/170099/,I. Success,Isaac Success,20,Nigeria,Watford,[England] Premier Le,ST,84,90kg / 198lbs,Right,74,ST,10,"Jul 1, 2016",N/A,€5.5M,€40K,€0,329,73,69,64,68,55,321,77,56,54,55,79,377,85,89,78,68,57,368,80,82,65,83,58,266,45,20,72,61,68,46,79,22,33,24,55,8,15,8,10,1795,395,3,3,Medium,Medium,1,87,68,64,76,29,71
165321,/player/165321/stephen-ward/170099/,S. Ward,Stephen Ward,30,Republic of Ireland,Burnley,[England] Premier Le,LB,74,82kg / 181lbs,Left,73,LB,0,"Aug 15, 2014",N/A,€2.4M,€30K,€0,337,72,61,68,70,66,332,69,69,55,68,71,342,69,70,66,74,63,340,61,72,79,76,52,333,75,74,58,64,62,61,222,73,74,75,62,6,16,11,16,1968,415,5,3,High,High,2,70,59,68,69,73,76
179746,/player/179746/sam-vokes/170099/,S. Vokes,Sam Vokes,26,Wales,Burnley,[England] Premier Le,ST,74,90kg / 198lbs,Right,73,ST,0,"Jul 31, 2012",N/A,€3.7M,€40K,€0,347,58,75,80,67,67,298,68,54,46,57,73,301,60,65,55,68,53,395,78,86,80,83,68,333,73,42,74,67,77,68,95,42,29,24,52,13,14,9,7,1821,386,3,2,High,Medium,1,63,74,62,67,40,80
200478,/player/200478/jeff-hendrick/170099/,J. Hendrick,Jeff Hendrick,24,Republic of Ireland,Burnley,[England] Premier Le,CM,79,79kg / 174lbs,Right,73,CM,5,"Aug 31, 2016",N/A,€4.5M,€30K,€0,331,61,66,62,77,65,347,72,64,62,76,73,353,70,70,72,70,71,365,68,71,81,76,69,335,69,73,65,72,56,71,200,65,70,65,50,12,6,9,14,1981,423,3,3,Medium,Medium,1,70,66,71,72,68,76
152514,/player/152514/jason-puncheon/170099/,J. Puncheon,Jason Puncheon,30,England,Crystal Palace,[England] Premier Le,CAM,74,71kg / 157lbs,Left,74,CAM,0,"Jan 31, 2014",N/A,€3M,€60K,€0,337,76,69,49,75,68,377,74,75,76,76,76,371,69,72,74,73,83,349,74,63,74,68,70,356,72,59,76,76,73,72,187,66,63,58,68,13,13,16,12,2045,424,2,3,Medium,Medium,1,71,71,76,75,61,70
159577,/player/159577/damien-delaney/170099/,D. Delaney,Damien Delaney,34,Republic of Ireland,Crystal Palace,[England] Premier Le,CB,74,89kg / 196lbs,Left,73,CB,0,"Aug 31, 2012",N/A,€1M,€50K,€0,238,51,32,77,50,28,221,28,32,49,57,55,213,33,41,26,72,41,320,49,58,72,84,57,292,87,71,33,45,56,56,226,75,75,76,52,6,14,14,11,1562,321,3,2,Medium,Medium,1,37,41,49,39,75,80
165190,/player/165190/joe-ledley/170099/,J. Ledley,Joe Ledley,29,Wales,Crystal Palace,[England] Premier Le,CDM,74,73kg / 161lbs,Left,73,CDM,0,"Jan 31, 2014",N/A,€2.5M,€50K,€0,331,68,62,72,76,53,328,63,69,53,70,73,327,62,59,58,76,72,376,70,79,82,78,67,355,70,72,67,75,71,78,208,72,71,65,57,13,13,10,13,1982,412,2,3,Medium,Medium,2,60,65,72,67,71,77
170084,/player/170084/wayne-hennessey/170099/,W. Hennessey,Wayne Hennessey,29,Wales,Crystal Palace,[England] Premier Le,GK,74,90kg / 198lbs,Right,73,GK,0,"Jan 31, 2014",N/A,€2.9M,€40K,€0,59,11,12,14,12,10,56,8,12,11,13,12,243,40,41,50,61,51,182,34,41,29,68,10,132,21,22,14,58,17,48,46,15,18,13,378,73,76,76,71,1096,419,3,1,Medium,Medium,2,73,76,82,71,41,76
191089,/player/191089/connor-wickham/170099/,C. Wickham,Connor Wickham,23,England,Crystal Palace,[England] Premier Le,ST,78,90kg / 198lbs,Right,73,ST,4,"Aug 3, 2015",N/A,€4.5M,€50K,€0,338,63,76,74,63,62,320,68,53,69,57,73,324,69,73,57,72,53,376,79,70,74,84,69,290,69,18,68,60,75,65,67,19,28,20,52,8,16,10,12,1767,379,3,2,High,Medium,1,71,74,61,68,27,78
170570,/player/170570/stephen-ireland/170099/,S. Ireland,Stephen Ireland,29,Republic of Ireland,Stoke City,[England] Premier Le,CAM,74,66kg / 146lbs,Right,73,CAM,0,"Jan 14, 2014",N/A,€3.2M,€60K,€0,330,63,68,42,77,80,342,72,71,60,64,75,350,65,55,76,76,78,311,62,60,68,57,64,335,60,54,77,78,66,78,136,38,48,50,60,16,9,11,14,1864,379,3,3,Medium,Medium,2,60,67,71,74,46,61
135883,/player/135883/simon-francis/170099/,S. Francis,Simon Francis,31,England,AFC Bournemouth,[England] Premier Le,CB,74,90kg / 198lbs,Right,73,CB,0,"Jan 1, 2012",N/A,€2.2M,€40K,€0,267,75,25,68,73,26,320,69,51,61,66,73,323,68,70,58,67,60,334,64,55,76,77,62,308,73,71,58,62,44,69,226,74,77,75,48,12,6,8,12,1826,398,4,2,High,Medium,1,69,43,68,69,74,75
169638,/player/169638/charlie-daniels/170099/,C. Daniels,Charlie Daniels,29,England,AFC Bournemouth,[England] Premier Le,LWB,74,75kg / 165lbs,Left,73,LWB,0,"Jan 1, 2012",N/A,€2.5M,€50K,€0,291,74,48,64,73,32,346,71,67,68,68,72,368,79,78,73,66,72,343,68,78,79,72,46,333,51,69,69,72,72,60,219,71,76,72,56,14,16,6,7,1956,416,3,2,High,Medium,1,78,53,72,71,72,70
185422,/player/185422/joshua-king/170099/,J. King,Joshua King,24,Norway,AFC Bournemouth,[England] Premier Le,ST,78,74kg / 163lbs,Right,73,ST,4,"Jul 1, 2015",N/A,€4.5M,€50K,€0,331,63,75,63,66,64,307,77,69,42,47,72,399,88,92,78,70,71,358,75,72,73,75,63,281,50,36,70,56,69,61,68,22,27,19,51,12,9,12,7,1795,396,2,3,Medium,Medium,1,90,72,60,75,30,69
