sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
169792,/player/169792/jay-rodriguez/200061/,J. Rodriguez,Jay Rodriguez,29,England,Burnley,[England] Premier Le,ST,76,84kg / 185lbs,Right,76,ST,0,"Jul 9, 2019",N/A,€7.5M,€38K,€14.3M,365,68,75,79,69,74,318,71,69,39,66,73,354,67,76,71,76,64,377,74,80,77,74,72,314,41,44,78,73,78,77,96,47,28,21,63,12,12,14,9,1887,395,4,3,High,Medium,2,72,74,68,72,41,68
201884,/player/201884/robbie-brady/200061/,R. Brady,Robbie Brady,27,Republic of Ireland,Burnley,[England] Premier Le,LM,76,77kg / 170lbs,Left,76,LM,0,"Jan 31, 2017",N/A,€8M,€34K,€15.2M,348,81,69,59,73,66,384,76,79,78,74,77,368,75,69,74,74,76,354,78,73,69,60,74,345,58,66,72,77,72,74,202,63,68,71,47,12,8,7,7,2048,425,3,4,High,Medium,1,72,72,76,76,66,63
204760,/player/204760/charlie-taylor/200061/,C. Taylor,Charlie Taylor,25,England,Burnley,[England] Premier Le,LB,78,70kg / 154lbs,Left,77,LB,2,"Jul 6, 2017",N/A,€8M,€30K,€15.8M,314,77,49,72,73,43,349,76,69,61,69,74,351,67,74,68,73,69,349,63,76,77,74,59,326,79,74,63,65,45,71,227,74,77,76,54,13,6,13,8,1970,421,2,3,High,Medium,1,71,54,71,74,75,76
171972,/player/171972/james-mcarthur/200061/,J. McArthur,James McArthur,31,Scotland,Crystal Palace,[England] Premier Le,CM,76,66kg / 146lbs,Right,76,CM,0,"Sep 1, 2014",N/A,€6.5M,€49K,€12.4M,335,66,68,66,78,57,341,71,58,61,74,77,341,62,55,69,80,75,341,65,68,81,66,61,374,88,75,75,72,64,80,223,75,76,72,45,9,9,9,9,2000,417,3,3,High,High,1,58,66,72,73,74,74
184037,/player/184037/martin-kelly/200061/,M. Kelly,Martin Kelly,29,England,Crystal Palace,[England] Premier Le,CB,76,77kg / 170lbs,Right,76,CB,0,"Aug 14, 2014",N/A,€6.5M,€46K,€12.4M,289,66,38,78,68,39,284,58,60,35,64,67,283,49,54,55,76,49,307,61,70,61,77,38,283,71,73,42,39,58,72,231,77,78,76,41,7,11,7,8,1718,364,3,2,Low,Medium,2,52,44,59,61,77,71
186190,/player/186190/patrick-van-aanholt/200061/,P. van Aanholt,Patrick van Aanholt,28,Netherlands,Crystal Palace,[England] Premier Le,LB,76,67kg / 148lbs,Left,76,LB,0,"Jan 30, 2017",N/A,€6.5M,€46K,€12.4M,329,69,66,61,73,60,375,76,72,76,74,77,399,85,87,78,73,76,378,76,91,79,63,69,346,75,69,74,68,60,67,223,72,75,76,45,9,15,8,6,2095,444,4,3,High,Low,1,86,68,71,76,72,71
188253,/player/188253/james-mccarthy/200061/,J. McCarthy,James McCarthy,28,Republic of Ireland,Crystal Palace,[England] Premier Le,CDM,76,72kg / 159lbs,Right,76,CDM,0,"Aug 7, 2019",N/A,€7M,€46K,€13.3M,326,68,55,63,79,61,353,74,64,64,77,74,324,62,54,68,70,70,320,67,65,60,64,64,352,80,77,63,72,60,74,226,76,76,74,54,12,11,10,13,1955,406,4,3,Medium,High,2,58,60,74,73,75,66
192991,/player/192991/cenk-tosun/200061/,C. Tosun,Cenk Tosun,28,Turkey,Crystal Palace,[England] Premier Le,ST,76,78kg / 172lbs,Right,76,ST,0,"Jan 5, 2018","Jun 30, 2020",€8M,€75K,€0,360,64,76,78,70,72,351,72,72,73,60,74,352,68,72,71,75,66,374,82,80,68,74,70,329,75,31,77,61,85,75,82,33,34,15,59,12,14,12,9,1907,393,4,3,High,Medium,2,70,76,66,72,36,73
212150,/player/212150/max-meyer/200061/,M. Meyer,Max Meyer,23,Germany,Crystal Palace,[England] Premier Le,CAM,79,68kg / 150lbs,Right,77,CAM,3,"Aug 3, 2018",N/A,€10M,€42K,€19.8M,313,74,63,37,79,60,375,78,74,69,75,79,387,75,61,88,75,88,307,60,60,76,51,60,358,80,70,72,76,60,77,197,69,66,62,58,8,12,11,14,1995,413,4,4,Medium,Medium,2,67,62,76,80,64,64
182184,/player/182184/dale-stephens/200061/,D. Stephens,Dale Stephens,30,England,Brighton & Hove Albion,[England] Premier Le,CM,76,78kg / 172lbs,Right,76,CM,0,"Jan 30, 2014",N/A,€7M,€44K,€13.3M,347,70,63,65,80,69,348,69,68,61,76,74,317,60,54,64,76,63,374,67,85,86,70,66,343,83,77,65,74,44,79,215,69,76,70,57,11,15,13,10,2001,415,3,3,Medium,High,1,57,64,75,70,72,77
194644,/player/194644/martin-montoya-torralbo/200061/,Montoya,Martín Montoya Torralbo,28,Spain,Brighton & Hove Albion,[England] Premier Le,RB,76,73kg / 161lbs,Right,76,RB,0,"Aug 9, 2018",N/A,€6.5M,€42K,€12.4M,330,79,50,62,73,66,346,71,77,55,69,74,382,77,77,76,73,79,365,79,75,79,65,67,323,69,78,63,63,50,70,222,72,76,74,53,6,15,8,8,2021,426,4,3,High,Medium,2,77,61,71,73,74,70
211784,/player/211784/neal-maupay/200061/,N. Maupay,Neal Maupay,22,France,Brighton & Hove Albion,[England] Premier Le,ST,81,69kg / 152lbs,Right,77,ST,5,"Aug 5, 2019",N/A,€10.5M,€42K,€20.7M,349,61,78,68,70,72,325,72,63,55,59,76,390,79,78,76,78,79,342,76,60,74,68,64,332,80,26,82,69,75,69,118,30,55,33,52,11,12,8,14,1908,405,4,3,Medium,Medium,1,78,75,65,74,41,72
239837,/player/239837/alexis-mac-allister/200061/,A. Mac Allister,Alexis Mac Allister,20,Argentina,Brighton & Hove Albion,[England] Premier Le,CAM,86,72kg / 159lbs,Right,77,CAM,10,"Jul 1, 2019",N/A,€12.5M,€33K,€26.3M,355,79,76,61,76,63,390,74,83,81,75,77,356,73,70,71,70,72,349,74,64,70,63,78,320,51,45,73,77,74,72,170,65,54,51,56,7,10,15,10,1996,415,3,3,Medium,Medium,1,71,75,77,74,56,62
220196,/player/220196/david-brooks/200061/,D. Brooks,David Brooks,21,Wales,AFC Bournemouth,[England] Premier Le,CAM,84,62kg / 137lbs,Left,78,CAM,8,"Jul 1, 2018",N/A,€11.5M,€41K,€24.2M,346,75,71,61,78,61,361,80,73,65,65,78,375,74,73,79,72,77,337,70,64,69,62,72,323,64,43,75,76,65,78,140,47,49,44,51,8,14,13,7,1933,408,4,4,Medium,Medium,1,73,70,74,79,48,64
220714,/player/220714/philip-billing/200061/,P. Billing,Philip Billing,23,Denmark,AFC Bournemouth,[England] Premier Le,CDM,82,80kg / 176lbs,Left,80,CDM,6,"Jul 29, 2019",N/A,€10.5M,€49K,€22.1M,342,60,64,74,76,68,369,75,74,68,77,75,298,55,60,54,80,49,383,84,61,86,82,70,349,82,83,64,68,52,74,230,75,81,74,55,11,7,14,13,2026,430,3,3,High,High,1,58,69,71,72,78,82
224294,/player/224294/lewis-cook/200061/,L. Cook,Lewis Cook,22,England,AFC Bournemouth,[England] Premier Le,CM,82,71kg / 157lbs,Right,77,CM,6,"Jul 8, 2016",N/A,€10.5M,€49K,€22.1M,317,70,61,50,79,57,370,77,71,65,79,78,373,72,68,77,73,83,332,66,68,72,61,65,352,78,69,68,76,61,74,204,64,72,68,61,6,15,15,13,2009,420,4,3,Medium,Medium,1,70,63,76,77,66,68
201118,/player/201118/cedric-ricardo-alves-soares/200061/,Cédric,Cédric Ricardo Alves Soares,27,Portugal,Arsenal,[England] Premier Le,RB,75,67kg / 148lbs,Right,75,RB,0,"Jun 18, 2015","Jun 30, 2020",€6M,€42K,€0,335,70,57,65,75,68,350,75,66,64,69,76,383,77,76,73,74,83,356,76,72,79,59,70,345,75,74,71,65,60,69,218,68,76,74,60,11,14,12,11,2047,426,4,3,High,Medium,2,76,65,70,75,72,68
202811,/player/202811/emiliano-martinez/200061/,E. Martínez,Emiliano Martínez,26,Argentina,Arsenal,[England] Premier Le,GK,78,90kg / 198lbs,Right,75,GK,3,"Jul 1, 2010",N/A,€6M,€47K,€11.9M,122,22,16,26,45,13,138,13,22,20,48,35,283,59,57,49,69,49,243,57,60,40,70,16,168,37,13,12,64,42,53,51,11,20,20,376,75,75,74,76,1381,434,3,1,Medium,Medium,1,75,75,76,76,58,74
225782,/player/225782/ainsley-maitland-niles/200061/,A. Maitland-Niles,Ainsley Maitland-Niles,21,England,Arsenal,[England] Premier Le,RM,83,70kg / 154lbs,Right,76,RM,8,"Oct 24, 2014",N/A,€9M,€41K,€18.9M,298,70,56,54,74,44,316,77,60,36,67,76,392,83,87,79,72,71,326,65,55,78,66,62,320,58,70,66,72,54,77,209,67,73,69,54,15,9,10,13,1915,424,3,4,Medium,Medium,1,85,59,69,76,68,67
186132,/player/186132/danny-drinkwater/200061/,D. Drinkwater,Danny Drinkwater,29,England,Aston Villa,[England] Premier Le,CM,75,81kg / 179lbs,Right,75,CM,0,"Aug 31, 2017","Jun 30, 2020",€6.5M,€81K,€0,331,64,60,61,77,69,367,70,72,69,81,75,336,63,55,67,75,76,324,77,52,62,62,71,346,74,73,70,76,53,77,212,69,73,70,47,12,6,9,12,1963,405,4,3,Medium,Medium,2,59,66,74,72,70,64
210828,/player/210828/bjorn-engels/200061/,B. Engels,Björn Engels,24,Belgium,Aston Villa,[England] Premier Le,CB,80,83kg / 183lbs,Right,76,CB,5,"Jul 17, 2019",N/A,€8M,€38K,€15.8M,280,48,54,79,72,27,252,52,29,36,73,62,279,60,62,51,73,33,296,46,74,71,79,26,294,76,75,47,61,35,75,221,71,76,74,50,9,12,7,8,1672,371,3,2,Medium,Medium,2,61,44,61,55,74,76
212419,/player/212419/tyrone-mings/200061/,T. Mings,Tyrone Mings,26,England,Aston Villa,[England] Premier Le,CB,78,77kg / 170lbs,Left,76,CB,3,"Jul 8, 2019",N/A,€7.5M,€44K,€14.8M,281,70,37,73,67,34,294,68,53,37,70,66,309,64,69,55,76,45,316,61,61,70,82,42,308,80,73,53,57,45,71,223,75,74,74,52,7,10,7,15,1783,392,3,3,Medium,Medium,1,67,44,64,65,74,78
216433,/player/216433/anwar-el-ghazi/200061/,A. El Ghazi,Anwar El Ghazi,24,Netherlands,Aston Villa,[England] Premier Le,ST,78,90kg / 198lbs,Right,77,ST,3,"Jul 1, 2019",N/A,€8.5M,€46K,€16.8M,361,74,74,72,72,69,357,78,75,73,54,77,346,74,78,69,73,52,358,83,52,71,75,77,287,55,28,73,68,63,72,75,32,28,15,54,13,9,14,11,1838,397,4,4,Medium,Low,1,76,76,69,75,32,69
218659,/player/218659/matt-targett/200061/,M. Targett,Matt Targett,23,England,Aston Villa,[England] Premier Le,LB,82,70kg / 154lbs,Left,76,LB,7,"Jul 1, 2019",N/A,€8.5M,€38K,€17.9M,294,81,40,60,73,40,344,69,77,62,62,74,350,70,74,69,74,63,307,65,61,78,65,38,312,63,74,62,62,51,65,218,73,74,71,58,10,15,11,14,1883,398,2,3,High,Medium,1,72,46,70,70,72,68
222994,/player/222994/marvelous-nakamba/200061/,M. Nakamba,Marvelous Nakamba,25,Zimbabwe,Aston Villa,[England] Premier Le,CDM,78,76kg / 168lbs,Left,76,CDM,3,"Aug 1, 2019",N/A,€7.5M,€42K,€14.8M,251,46,36,55,73,41,295,70,45,37,72,71,370,76,69,76,71,78,367,77,78,81,77,54,317,85,74,55,65,38,71,228,76,77,75,57,9,15,15,8,1885,409,2,3,Medium,High,1,72,49,63,71,74,80
139062,/player/139062/willy-caballero/200061/,W. Caballero,Willy Caballero,37,Argentina,Chelsea,[England] Premier Le,GK,75,83kg / 183lbs,Right,75,GK,0,"Jul 1, 2017",N/A,€675K,€37K,€1.3M,91,12,11,22,33,13,124,12,23,11,48,30,254,43,46,39,71,55,243,53,70,37,69,14,119,30,19,7,47,16,57,37,14,11,12,367,74,72,76,74,1235,412,3,1,Medium,Medium,2,74,72,71,74,45,76
238074,/player/238074/reece-james/200061/,R. James,Reece James,19,England,Chelsea,[England] Premier Le,RWB,87,87kg / 192lbs,Right,77,RWB,12,"Mar 3, 2017",N/A,€10.5M,€37K,€22.1M,303,79,48,58,72,46,353,75,69,66,68,75,372,78,81,74,72,67,360,73,71,76,78,62,318,70,71,62,65,50,65,221,73,76,72,51,8,12,13,11,1978,430,3,3,High,Medium,1,80,57,71,74,72,76
