sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
248695,/player/248695/wesley-fofana/230028/,W. Fofana,Wesley Fofana,21,France,Chelsea,[England] Premier Le,CB,86,76kg / 168lbs,Right,81,CB,7,"Aug 31, 2022",N/A,€33M,€67K,€67.7M,252,39,29,74,70,40,271,61,39,38,66,67,344,69,80,61,76,58,310,48,78,67,80,37,300,79,84,42,47,48,70,241,79,82,80,55,14,12,14,6,1773,388,3,2,Medium,High,1,75,37,55,64,81,76
193474,/player/193474/idrissa-gueye/230028/,I. Gueye,Idrissa Gueye,32,Senegal,Everton,[England] Premier Le,CDM,79,66kg / 146lbs,Right,79,CDM,0,"Sep 1, 2022",N/A,€11.5M,€43K,€21.9M,301,60,60,69,76,36,344,71,60,66,72,75,363,69,62,78,78,76,380,82,83,81,62,72,352,82,86,65,64,55,76,246,80,85,81,47,8,6,12,13,2033,428,3,3,Low,High,2,65,66,69,74,82,72
202695,/player/202695/james-tarkowski/230028/,J. Tarkowski,James Tarkowski,29,England,Everton,[England] Premier Le,CB,79,81kg / 179lbs,Right,79,CB,0,"Jul 2, 2022",N/A,€14.5M,€45K,€27.6M,284,59,40,82,63,40,297,55,54,53,71,64,295,49,60,55,78,53,340,63,87,68,84,38,317,82,78,43,62,52,76,245,81,83,81,50,14,8,9,7,1828,383,4,2,Medium,High,1,55,45,62,60,81,80
238744,/player/238744/weston-mckennie/230028/,W. McKennie,Weston McKennie,23,United States,Leeds United,[England] Premier Le,CM,84,84kg / 185lbs,Right,81,CM,5,"Jul 1, 2021","Jun 30, 2023",€26.5M,€86K,€0,384,75,70,85,79,75,379,81,77,63,77,81,382,79,82,75,77,69,405,76,92,85,79,73,377,81,76,81,78,61,76,230,74,79,77,48,7,9,9,11,2205,468,3,3,High,High,2,81,72,77,79,77,82
225100,/player/225100/joe-gomez/230028/,J. Gomez,Joe Gomez,25,England,Liverpool,[England] Premier Le,CB,84,77kg / 170lbs,Right,81,CB,5,"Jun 20, 2015",N/A,€23M,€89K,€44.3M,267,71,20,74,78,24,286,69,46,29,68,74,368,75,87,63,78,65,286,41,76,64,83,22,297,79,79,51,62,26,72,236,77,80,79,49,8,13,7,7,1789,402,3,3,Medium,Medium,2,82,27,68,70,78,77
230658,/player/230658/arthur-henrique-ramos-oliveira-melo/230028/,Arthur,Arthur Henrique Ramos Oliveira Melo,25,Brazil,Liverpool,[England] Premier Le,CM,81,73kg / 161lbs,Right,81,CM,2,"Sep 1, 2020","Jun 30, 2023",€22M,€95K,€0,339,79,56,51,84,69,394,83,80,60,83,88,385,67,69,79,80,90,350,76,69,67,65,73,361,70,75,70,77,69,86,218,74,73,71,55,6,13,11,12,2102,435,3,4,Medium,Medium,2,68,65,80,84,71,67
200159,/player/200159/stefan-ortega/230028/,S. Ortega,Stefan Ortega,29,Germany,Manchester City,[England] Premier Le,GK,79,88kg / 194lbs,Right,79,GK,0,"Jul 1, 2022",N/A,€12M,€90K,€22.2M,106,18,15,20,40,13,141,20,16,12,55,38,278,51,53,42,78,54,260,65,77,33,73,12,156,29,27,10,66,24,56,56,29,12,15,398,76,73,79,84,1395,450,4,1,Medium,Medium,1,76,73,86,84,52,79
246191,/player/246191/julian-alvarez/230028/,J. Álvarez,Julián Álvarez,22,Argentina,Manchester City,[England] Premier Le,CAM,86,71kg / 157lbs,Right,82,CAM,7,"Jan 31, 2022",N/A,€36M,€110K,€73.8M,376,75,82,68,76,75,394,82,80,74,74,84,410,81,77,87,78,87,382,84,69,79,70,80,363,84,46,82,78,73,82,159,60,53,46,45,6,10,15,6,2129,449,4,4,High,High,1,79,81,76,83,55,75
221660,/player/221660/victor-lindelof/230028/,V. Lindelöf,Victor Lindelöf,27,Sweden,Manchester United,[England] Premier Le,CDM,80,80kg / 176lbs,Right,80,CDM,1,"Jul 1, 2017",N/A,€17.5M,€100K,€34.6M,297,62,42,76,79,38,343,70,64,53,81,75,314,54,63,60,77,60,345,72,76,69,76,52,339,79,83,51,72,54,83,239,80,81,78,52,12,16,7,9,1929,408,4,3,Medium,Medium,2,59,51,72,71,80,75
223689,/player/223689/wout-weghorst/230028/,W. Weghorst,Wout Weghorst,29,Netherlands,Manchester United,[England] Premier Le,ST,79,84kg / 185lbs,Right,79,ST,0,"Jan 31, 2022","Jun 30, 2023",€17.5M,€59K,€0,362,42,77,88,77,78,286,65,40,48,54,79,298,53,63,59,81,42,399,84,74,83,90,68,346,87,37,80,71,71,79,151,48,64,39,62,11,9,16,12,1904,408,3,2,High,High,2,59,77,62,69,54,87
229880,/player/229880/aaron-wan-bissaka/230028/,A. Wan-Bissaka,Aaron Wan-Bissaka,24,England,Manchester United,[England] Premier Le,RB,82,72kg / 159lbs,Right,79,RB,3,"Jun 29, 2019",N/A,€22M,€86K,€43.5M,278,70,44,48,73,43,316,76,71,45,54,70,385,77,86,79,77,66,321,70,67,72,68,44,326,74,82,66,60,44,72,245,73,82,90,39,9,8,8,8,1910,418,2,3,Medium,High,2,82,50,65,74,77,70
237238,/player/237238/scott-mctominay/230028/,S. McTominay,Scott McTominay,25,Scotland,Manchester United,[England] Premier Le,CDM,82,88kg / 194lbs,Right,80,CDM,3,"Jul 1, 2013",N/A,€21M,€95K,€41.5M,354,65,70,78,77,64,355,77,68,57,78,75,312,60,62,61,75,54,404,85,72,82,85,80,372,90,80,72,70,60,76,226,75,79,72,42,9,6,10,11,2065,443,3,3,Medium,High,2,61,74,72,74,77,85
238041,/player/238041/tyrell-malacia/230028/,T. Malacia,Tyrell Malacia,22,Netherlands,Manchester United,[England] Premier Le,LB,83,67kg / 148lbs,Left,79,LB,4,"Jul 5, 2022",N/A,€24M,€86K,€47.4M,313,70,50,58,76,59,309,78,50,48,59,74,413,82,83,84,74,90,368,65,86,83,72,62,324,82,77,59,60,46,70,237,75,81,81,46,9,9,8,8,2010,435,3,3,Medium,High,1,83,56,66,77,76,77
220407,/player/220407/martin-dubravka/230028/,M. Dúbravka,Martin Dúbravka,33,Slovakia,Newcastle United,[England] Premier Le,GK,79,80kg / 176lbs,Right,79,GK,0,"Jul 1, 2018",N/A,€5.5M,€66K,€10.5M,93,12,10,12,48,11,139,19,15,13,59,33,271,48,44,47,72,60,248,59,74,38,60,17,143,28,25,12,58,20,59,48,19,15,14,389,78,76,76,80,1331,435,2,1,Medium,Medium,2,78,76,79,80,46,76
202024,/player/202024/remo-freuler/230028/,R. Freuler,Remo Freuler,30,Switzerland,Nottingham Forest,[England] Premier Le,CM,79,80kg / 176lbs,Right,79,CM,0,"Aug 14, 2022",N/A,€17M,€69K,€32.3M,317,63,66,41,79,68,365,78,60,70,77,80,347,65,67,68,83,64,360,73,55,89,69,74,362,70,78,76,77,61,82,231,80,78,73,56,12,8,14,13,2038,434,3,4,Medium,Medium,2,66,69,74,77,74,74
207863,/player/207863/felipe-augusto-de-almeida-monteiro/230028/,Felipe,Felipe Augusto de Almeida Monteiro,33,Brazil,Nottingham Forest,[England] Premier Le,CB,79,84kg / 185lbs,Right,79,CB,0,"Jan 31, 2023",N/A,€8.5M,€63K,€16.2M,281,45,40,81,71,44,252,57,32,32,67,64,280,50,53,56,74,47,336,57,88,62,88,41,297,88,78,34,50,47,71,233,79,78,76,50,9,11,9,7,1729,373,3,2,Low,High,3,52,44,57,60,78,82
233306,/player/233306/dean-henderson/230028/,D. Henderson,Dean Henderson,25,England,Nottingham Forest,[England] Premier Le,GK,82,85kg / 187lbs,Right,79,GK,3,"Aug 25, 2015","Jun 30, 2023",€18M,€76K,€0,86,14,9,13,45,5,119,13,13,10,48,35,305,55,56,61,77,56,228,58,68,32,64,6,125,35,11,8,55,16,60,43,15,14,14,392,80,78,75,82,1298,447,3,1,Medium,Medium,2,80,78,77,82,55,75
251573,/player/251573/renan-augusto-lodi-dos-santos/230028/,Renan Lodi,Renan Augusto Lodi dos Santos,24,Brazil,Nottingham Forest,[England] Premier Le,LB,82,68kg / 150lbs,Left,79,LB,3,"Jul 7, 2019","Jun 30, 2023",€22M,€43K,€0,348,79,65,70,75,59,367,77,81,57,75,77,405,82,81,84,76,82,371,76,78,82,67,68,352,77,74,74,72,55,76,228,73,76,79,55,12,7,10,15,2126,448,3,4,High,High,1,81,67,75,78,74,73
202335,/player/202335/eric-dier/230028/,E. Dier,Eric Dier,28,England,Tottenham Hotspur,[England] Premier Le,CB,80,90kg / 198lbs,Right,80,CB,1,"Aug 2, 2014",N/A,€16.5M,€85K,€32.6M,321,64,52,82,72,51,355,65,68,76,75,71,267,53,55,36,77,46,383,84,64,70,91,74,354,88,75,53,64,74,72,240,78,80,82,53,11,14,13,9,1973,414,2,2,Medium,High,2,54,64,69,64,79,84
236480,/player/236480/yves-bissouma/230028/,Y. Bissouma,Yves Bissouma,25,Mali,Tottenham Hotspur,[England] Premier Le,CDM,84,80kg / 176lbs,Right,80,CDM,5,"Jun 17, 2022",N/A,€23.5M,€77K,€46.4M,333,65,58,65,80,65,369,79,62,75,76,77,371,71,73,73,77,77,393,83,80,77,75,78,358,76,82,68,74,58,80,237,77,83,77,48,12,8,12,8,2109,447,3,4,High,Medium,1,72,68,74,78,79,76
164835,/player/164835/lukasz-fabianski/230028/,Ł. Fabiański,Łukasz Fabiański,37,Poland,West Ham United,[England] Premier Le,GK,79,83kg / 183lbs,Right,79,GK,0,"Jun 20, 2018",N/A,€1.9M,€35K,€3.6M,87,14,13,11,32,17,116,14,18,12,50,22,267,50,47,53,73,44,230,51,69,25,65,20,153,43,16,15,57,22,63,39,14,12,13,386,78,81,80,79,1278,435,2,1,Medium,Medium,2,78,81,68,79,49,80
193105,/player/193105/alphonse-areola/230028/,A. Areola,Alphonse Areola,29,France,West Ham United,[England] Premier Le,GK,80,94kg / 207lbs,Right,79,GK,1,"Jul 1, 2022",N/A,€13.5M,€57K,€26.7M,117,20,19,14,48,16,124,15,16,16,55,22,299,56,54,58,73,58,259,56,72,38,79,14,150,26,23,17,59,25,64,43,13,18,12,392,82,78,76,81,1384,447,3,1,Medium,Medium,2,82,78,75,81,55,76
204311,/player/204311/kurt-zouma/230028/,K. Zouma,Kurt Zouma,27,France,West Ham United,[England] Premier Le,CB,81,95kg / 209lbs,Right,81,CB,2,"Aug 28, 2021",N/A,€18.5M,€66K,€36.5M,293,49,47,83,67,47,298,50,60,59,67,62,300,52,68,52,76,52,357,63,91,62,92,49,329,84,77,49,60,59,73,235,79,79,77,59,14,14,9,15,1871,391,3,2,Medium,Medium,2,61,51,61,56,79,83
236792,/player/236792/tomas-soucek/230028/,T. Souček,Tomáš Souček,27,Czech Republic,West Ham United,[England] Premier Le,CB,80,86kg / 190lbs,Right,81,CB,1,"Jul 27, 2020",N/A,€18M,€66K,€35.6M,354,68,70,82,75,59,338,72,63,53,75,75,295,51,60,52,78,54,400,73,85,88,84,70,374,77,81,74,72,70,73,238,79,82,77,43,11,13,6,8,2042,431,3,3,High,Medium,1,56,70,71,70,80,84
204838,/player/204838/raul-jimenez/230028/,R. Jiménez,Raúl Jiménez,31,Mexico,Wolverhampton Wanderers,[England] Premier Le,ST,79,81kg / 179lbs,Right,79,ST,0,"Jul 1, 2019",N/A,€15M,€90K,€28.5M,382,73,79,76,78,76,358,79,75,51,75,78,348,66,70,70,77,65,387,84,73,74,83,73,383,82,53,79,77,92,78,113,45,38,30,55,7,11,14,10,2026,425,4,3,Medium,Medium,3,68,79,75,77,46,80
240243,/player/240243/matheus-santos-carneiro-da-cunha/230028/,Matheus Cunha,Matheus Santos Carneiro Da Cunha,23,Brazil,Wolverhampton Wanderers,[England] Premier Le,CAM,84,75kg / 165lbs,Right,82,CAM,5,"Aug 25, 2021","Jun 30, 2023",€27M,€53K,€0,376,75,80,68,78,75,377,86,77,64,67,83,400,79,86,85,80,70,388,82,74,79,72,81,324,68,25,80,77,74,82,89,29,28,32,52,8,7,13,11,2006,427,4,4,Medium,Medium,2,83,80,75,84,32,73
253124,/player/253124/matheus-luiz-nunes/230028/,Matheus Nunes,Matheus Luiz Nunes,23,Portugal,Wolverhampton Wanderers,[England] Premier Le,CAM,86,76kg / 168lbs,Right,81,CAM,7,"Aug 18, 2022",N/A,€35M,€73K,€73.5M,320,59,71,53,80,57,377,84,74,58,79,82,399,79,84,77,83,76,358,77,56,83,74,68,372,76,78,79,77,62,80,225,76,75,74,60,13,10,12,13,2111,459,3,3,High,Medium,1,82,71,74,82,74,76
215716,/player/215716/aleksandar-mitrovic/230028/,A. Mitrović,Aleksandar Mitrović,27,Serbia,Fulham,[England] Premier Le,ST,79,90kg / 198lbs,Right,79,ST,0,"Jul 30, 2018",N/A,€19M,€70K,€36.1M,353,42,81,81,71,78,301,68,51,52,53,77,338,62,68,65,79,64,411,84,86,79,92,70,329,89,14,85,70,71,75,62,25,24,13,53,15,12,7,13,1847,390,4,3,High,Medium,1,65,79,60,71,27,88
189690,/player/189690/vicente-guaita-panadero/230028/,Guaita,Vicente Guaita Panadero,35,Spain,Crystal Palace,[England] Premier Le,GK,79,80kg / 176lbs,Right,79,GK,0,"Jul 1, 2018",N/A,€1.9M,€29K,€3.6M,122,34,11,20,44,13,128,16,32,20,36,24,283,46,52,63,74,48,247,59,68,41,64,15,147,24,27,13,54,29,62,55,23,15,17,394,80,77,78,81,1376,442,3,1,Medium,Medium,2,80,77,78,81,48,78
228789,/player/228789/robert-lynch-sanchez/230028/,Robert Sánchez,Robert Lynch Sánchez,24,Spain,Brighton & Hove Albion,[England] Premier Le,GK,82,85kg / 187lbs,Right,79,GK,3,"Jun 9, 2015",N/A,€18.5M,€43K,€36.5M,107,12,14,15,51,15,133,15,12,14,55,37,237,45,44,40,73,35,251,56,73,40,66,16,133,33,8,12,65,15,65,46,18,13,15,388,79,76,79,80,1295,433,4,1,Medium,Medium,1,79,76,74,80,45,79
237942,/player/237942/pervis-estupinan/230028/,P. Estupiñán,Pervis Estupiñán,24,Ecuador,Brighton & Hove Albion,[England] Premier Le,LB,83,78kg / 172lbs,Left,79,LB,4,"Aug 16, 2022",N/A,€23.5M,€55K,€46.4M,320,80,48,75,79,38,303,74,59,36,62,72,378,78,79,74,74,73,306,41,72,76,75,42,328,74,76,53,56,69,65,228,69,80,79,49,14,7,7,7,1912,417,3,3,High,Medium,1,79,46,69,73,75,75
220901,/player/220901/david-raya-martin/230028/,David Raya,David Raya Martin,26,Spain,Brentford,[England] Premier Le,GK,81,75kg / 165lbs,Right,79,GK,2,"Jul 6, 2019",N/A,€16.5M,€41K,€32.6M,125,12,19,20,54,20,152,19,18,15,60,40,296,64,46,68,73,45,221,61,77,31,38,14,148,29,11,15,67,26,65,55,28,14,13,396,79,77,78,81,1393,453,3,1,Medium,Medium,1,79,77,81,81,57,78
194404,/player/194404/norberto-murara-neto/230028/,Neto,Norberto Murara Neto,32,Brazil,AFC Bournemouth,[England] Premier Le,GK,79,84kg / 185lbs,Right,79,GK,0,"Aug 7, 2022",N/A,€8.5M,€41K,€17M,88,11,15,14,36,12,109,19,12,13,41,24,292,56,52,59,76,49,259,57,81,40,61,20,130,40,15,11,42,22,64,46,17,14,15,384,79,76,76,77,1308,438,2,1,Medium,Medium,2,79,76,76,77,54,76
210881,/player/210881/john-mcginn/230028/,J. McGinn,John McGinn,27,Scotland,Aston Villa,[England] Premier Le,CM,78,68kg / 150lbs,Left,78,CM,0,"Aug 8, 2018",N/A,€15M,€76K,€28.5M,351,69,71,57,79,75,364,77,66,61,83,77,375,73,65,77,78,82,400,83,73,90,78,76,358,79,75,73,76,55,71,222,72,79,71,56,9,13,10,12,2126,449,2,3,High,High,2,69,74,75,77,73,81
212419,/player/212419/tyrone-mings/230028/,T. Mings,Tyrone Mings,29,England,Aston Villa,[England] Premier Le,CB,78,77kg / 170lbs,Left,78,CB,0,"Jul 8, 2019",N/A,€12M,€72K,€22.8M,293,70,37,77,75,34,300,68,53,37,75,67,319,61,78,55,79,46,334,61,71,74,86,42,318,86,77,53,57,45,71,234,79,78,77,52,7,10,7,15,1850,407,2,3,High,Medium,2,70,44,67,66,78,82
221697,/player/221697/ollie-watkins/230028/,O. Watkins,Ollie Watkins,26,England,Aston Villa,[England] Premier Le,ST,79,70kg / 154lbs,Right,79,ST,1,"Sep 9, 2020",N/A,€17M,€82K,€33.6M,367,67,83,81,72,64,324,75,63,56,59,71,395,77,89,79,77,73,404,75,92,88,78,71,316,52,44,79,74,67,66,122,40,46,36,58,14,14,6,10,1986,425,4,3,High,High,2,84,77,68,74,46,76
236499,/player/236499/douglas-luiz-soares-de-paulo/230028/,Douglas Luiz,Douglas Luiz Soares de Paulo,24,Brazil,Aston Villa,[England] Premier Le,CM,83,66kg / 146lbs,Right,81,CM,5,"Jul 25, 2019",N/A,€19.5M,€59K,€38.5M,349,83,64,62,82,58,405,76,87,76,83,83,359,69,65,74,77,74,370,78,66,76,68,82,336,74,77,61,80,44,82,216,75,75,66,48,12,6,10,7,2083,440,2,3,High,Low,2,67,69,82,78,73,71
238216,/player/238216/conor-gallagher/230028/,C. Gallagher,Conor Gallagher,22,England,Chelsea,[England] Premier Le,CM,85,74kg / 163lbs,Right,80,CM,7,"Feb 7, 2017",N/A,€28.5M,€81K,€58.4M,335,69,77,49,77,63,368,78,65,70,76,79,363,69,78,68,80,68,372,79,58,93,64,78,359,79,71,78,76,55,72,204,62,75,67,46,7,6,9,9,2047,442,2,3,High,High,1,74,76,74,77,67,74
242578,/player/242578/benoit-badiashile/230028/,B. Badiashile,Benoît Badiashile,21,France,Chelsea,[England] Premier Le,CB,85,75kg / 165lbs,Left,80,CB,7,"Jan 5, 2023",N/A,€26.5M,€61K,€54.3M,274,48,38,79,78,31,292,58,56,34,77,67,274,54,66,42,77,35,343,70,78,64,84,47,309,69,79,47,68,46,75,235,79,80,76,43,8,7,15,8,1770,390,3,2,Medium,High,2,61,47,67,60,79,76
202048,/player/202048/conor-coady/230028/,C. Coady,Conor Coady,29,England,Everton,[England] Premier Le,CB,78,80kg / 176lbs,Right,78,CB,0,"Jul 3, 2015","Jun 30, 2023",€12M,€72K,€0,334,67,52,78,81,56,341,60,60,57,85,79,273,41,51,48,79,54,359,68,84,73,74,60,327,65,78,51,73,60,80,232,81,79,72,53,8,15,12,8,1919,396,3,2,Medium,High,1,47,57,75,66,79,72
221479,/player/221479/dominic-calvert-lewin/230028/,D. Calvert-Lewin,Dominic Calvert-Lewin,25,England,Everton,[England] Premier Le,ST,81,71kg / 157lbs,Right,80,ST,3,"Aug 31, 2016",N/A,€19M,€45K,€37.5M,376,65,79,89,71,72,315,73,64,54,47,77,366,71,86,68,77,64,388,79,91,71,82,65,332,78,35,78,64,77,76,92,38,31,23,50,12,12,7,11,1919,411,3,3,High,Medium,2,79,76,64,74,39,79
198329,/player/198329/rodrigo-moreno-machado/230028/,Rodrigo,Rodrigo Moreno Machado,31,Spain,Leeds United,[England] Premier Le,ST,78,77kg / 170lbs,Left,78,ST,0,"Aug 29, 2020",N/A,€12M,€46K,€22.8M,382,77,77,76,77,75,372,79,83,67,65,78,384,77,77,77,79,74,378,84,76,75,67,76,332,64,33,80,78,77,78,126,45,43,38,46,7,13,11,5,2020,421,3,4,High,Medium,3,77,78,75,78,44,69
