sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
270682,/player/270682/kristian-sekularac/230028/,K. Šekularac,Kristian Šekularac,18,Switzerland,Fulham,[England] Premier Le,CAM,77,74kg / 163lbs,Right,62,CAM,17,"Jul 5, 2022",N/A,€625K,€3K,€1.6M,260,54,54,42,60,50,297,66,56,51,56,68,304,63,66,61,55,59,241,57,46,47,43,48,242,53,31,54,59,45,55,105,34,37,34,49,12,6,7,12,1498,321,3,3,Medium,Medium,1,65,53,57,65,35,46
264141,/player/264141/odel-offiah/230028/,O. Offiah,Odel Offiah,19,England,Brighton & Hove Albion,[England] Premier Le,CB,74,81kg / 179lbs,Right,62,CB,14,"Jul 1, 2021",N/A,€550K,€4K,€1.4M,211,54,32,54,42,29,218,66,36,38,30,48,302,68,61,53,59,61,237,29,57,51,65,35,245,57,61,49,36,42,40,189,56,70,63,58,14,15,7,13,1460,317,2,2,Medium,Medium,1,64,33,41,57,62,60
260402,/player/260402/alex-gilbert/230028/,A. Gilbert,Alex Gilbert,20,Republic of Ireland,Brentford,[England] Premier Le,ST,71,64kg / 141lbs,Right,61,ST,11,"Sep 28, 2020",N/A,€550K,€6K,€1.2M,266,54,62,43,54,53,261,61,55,42,41,62,323,67,67,72,50,67,268,67,41,50,54,56,245,54,22,62,57,50,49,80,24,28,28,40,5,8,6,9,1483,321,4,3,Medium,Medium,1,67,61,52,62,27,52
262568,/player/262568/tristan-crama/230028/,T. Crama,Tristan Crama,20,France,Brentford,[England] Premier Le,CB,73,78kg / 172lbs,Right,62,CB,13,"Aug 25, 2020",N/A,€550K,€5K,€1.4M,191,28,29,58,51,25,212,50,30,32,50,50,286,67,64,52,52,51,246,36,66,53,64,27,230,56,60,26,41,47,57,185,62,64,59,47,12,7,7,15,1397,311,3,2,Medium,Medium,1,65,31,42,51,62,60
259095,/player/259095/george-lewis/230028/,G. Lewis,George Lewis,22,Norway,Arsenal,[England] Premier Le,RM,71,63kg / 139lbs,Right,60,RM,12,"Aug 18, 2020",N/A,€550K,€10K,€1.2M,256,55,53,40,56,52,282,63,60,52,50,57,340,74,78,68,43,77,242,59,40,52,39,52,235,40,29,56,56,54,50,99,27,39,33,40,13,6,9,6,1494,322,2,3,High,Medium,1,76,54,55,61,33,43
271743,/player/271743/amario-cozier-duberry/230028/,A. Cozier-Duberry,Amario Cozier-Duberry,17,England,Arsenal,[England] Premier Le,LM,77,60kg / 132lbs,Left,60,LM,18,"Jun 9, 2022",N/A,€550K,€2K,€1.4M,268,58,57,38,55,60,256,60,53,41,44,58,332,72,69,73,50,68,245,56,44,55,45,45,252,55,27,59,56,55,55,80,28,28,24,52,11,12,13,7,1485,315,2,4,Medium,Medium,1,70,55,53,60,28,49
267849,/player/267849/tommi-oreilly/230028/,T. O'Reilly,Tommi O'Reilly,18,Republic of Ireland,Aston Villa,[England] Premier Le,CAM,79,63kg / 139lbs,Left,63,CAM,20,"Jun 30, 2020",N/A,€625K,€4K,€1.8M,279,49,55,56,68,51,297,64,60,53,57,63,327,69,54,77,54,73,268,62,59,51,44,52,270,45,47,55,62,61,69,160,44,54,62,63,14,9,12,13,1664,340,2,3,High,Medium,1,61,56,60,65,51,47
272942,/player/272942/rory-wilson/230028/,R. Wilson,Rory Wilson,16,Scotland,Aston Villa,[England] Premier Le,ST,83,75kg / 165lbs,Right,61,ST,24,"Jul 4, 2022",N/A,€700K,€2K,€2M,268,42,68,61,53,44,225,51,42,36,40,56,278,58,53,50,56,61,283,54,62,46,60,61,237,36,18,60,51,72,57,59,14,22,23,45,8,10,12,7,1395,292,3,2,High,Medium,1,55,62,47,53,23,52
270209,/player/270209/darko-gyabi/230028/,D. Gyabi,Darko Gyabi,18,England,Leeds United,[England] Premier Le,CAM,79,80kg / 176lbs,Right,61,CAM,20,"Jul 4, 2022",N/A,€625K,€2K,€1.8M,245,42,36,57,65,45,279,64,46,41,64,64,299,65,65,60,57,52,297,67,59,55,75,41,274,65,48,50,60,51,60,157,50,54,53,58,14,11,8,13,1609,348,3,2,High,High,1,65,45,57,62,52,67
264580,/player/264580/daniel-chesters/230028/,D. Chesters,Daniel Chesters,20,England,West Ham United,[England] Premier Le,RM,74,68kg / 150lbs,Right,60,RM,15,"Jul 1, 2021",N/A,€550K,€7K,€1.4M,237,57,48,33,59,40,275,62,53,47,53,60,349,72,68,78,47,84,259,46,65,60,43,45,229,47,27,52,57,46,57,96,35,32,29,37,6,6,9,8,1482,317,3,3,Medium,Medium,1,70,47,56,63,32,49
241435,/player/241435/khanya-leshabela/230028/,K. Leshabela,Khanya Leshabela,22,South Africa,Leicester City,[England] Premier Le,RM,66,72kg / 159lbs,Right,62,RM,7,"Aug 29, 2017",N/A,€450K,€9K,€945K,261,56,51,46,59,49,283,60,50,58,57,58,366,79,78,77,55,77,294,60,58,60,62,54,249,44,44,55,57,49,58,140,48,47,45,47,14,11,8,7,1640,354,3,3,Medium,Medium,1,78,53,57,62,46,58
246002,/player/246002/luke-matheson/230028/,L. Matheson,Luke Matheson,19,England,Wolverhampton Wanderers,[England] Premier Le,RWB,71,62kg / 137lbs,Right,60,RWB,12,"Jan 31, 2020",N/A,€500K,€5K,€1.1M,218,53,31,45,56,33,236,52,45,38,43,58,363,77,70,77,55,84,265,43,70,69,44,39,258,53,55,53,54,43,51,159,54,52,53,45,11,9,11,8,1544,326,2,3,Medium,Medium,1,73,37,52,58,53,53
262930,/player/262930/daniel-oyegoke/230028/,D. Oyegoke,Daniel Oyegoke,19,England,Brentford,[England] Premier Le,RB,74,63kg / 139lbs,Right,59,RB,15,"Jul 1, 2021",N/A,€500K,€3K,€1.3M,224,52,37,46,55,34,235,62,34,36,48,55,309,70,66,63,52,58,240,38,57,50,65,30,246,55,54,51,44,42,49,181,57,62,62,37,8,6,6,12,1472,329,3,3,Medium,Medium,1,68,37,49,59,57,59
271173,/player/271173/michael-olakigbe/230028/,M. Olakigbe,Michael Olakigbe,18,England,Brentford,[England] Premier Le,ST,78,73kg / 161lbs,Right,61,ST,19,"Jul 29, 2022",N/A,€575K,€3K,€1.5M,250,52,58,53,46,41,237,62,38,41,38,58,326,78,74,60,56,58,297,64,60,54,64,55,241,50,29,57,51,54,49,94,30,33,31,39,5,5,9,8,1484,331,3,3,High,Medium,1,76,58,46,59,33,59
271808,/player/271808/lino-sousa/230028/,L. Sousa,Lino Sousa,17,England,Arsenal,[England] Premier Le,LB,77,70kg / 154lbs,Left,58,LB,19,"Jan 28, 2022",N/A,€475K,€500,€1.2M,231,56,33,51,55,36,255,57,57,37,49,55,299,63,67,60,52,57,250,55,50,51,59,35,238,45,55,48,55,35,59,172,57,57,58,48,14,8,10,9,1493,325,3,3,High,Medium,1,65,39,54,57,56,54
258928,/player/258928/viljami-sinisalo/230028/,V. Sinisalo,Viljami Sinisalo,20,Finland,Aston Villa,[England] Premier Le,GK,72,76kg / 168lbs,Right,58,GK,14,"Oct 11, 2018",N/A,€425K,€5K,€1.1M,60,14,8,12,17,9,73,11,14,13,17,18,160,26,20,38,52,24,170,43,37,26,57,7,77,20,10,4,29,14,30,29,5,13,11,286,58,55,54,62,855,310,2,1,Medium,Medium,1,58,55,57,62,24,54
274348,/player/274348/kadan-young/230028/,K. Young,Kadan Young,16,England,Aston Villa,[England] Premier Le,ST,78,70kg / 154lbs,Right,59,ST,20,"Jan 20, 2023",N/A,€550K,€2K,€1.6M,276,58,60,44,56,58,256,59,50,45,44,58,314,70,66,58,45,75,256,74,46,44,42,50,243,40,30,57,53,63,50,110,30,40,40,46,14,9,7,7,1501,317,3,2,High,Medium,1,68,61,53,58,35,42
270208,/player/270208/archie-gray/230028/,A. Gray,Archie Gray,16,England,Leeds United,[England] Premier Le,CAM,82,70kg / 154lbs,Right,61,CAM,24,"Dec 18, 2021",N/A,€625K,€750,€1.8M,259,49,39,54,62,55,295,60,59,53,62,61,331,72,67,69,58,65,270,55,59,52,63,41,289,59,57,58,60,55,59,160,55,55,50,51,15,12,6,5,1655,347,4,2,High,Medium,1,69,45,58,61,55,59
259677,/player/259677/alex-robertson/230028/,A. Robertson,Alex Robertson,19,Australia,Manchester City,[England] Premier Le,CAM,78,66kg / 146lbs,Right,61,CAM,20,"Jul 1, 2020",N/A,€575K,€8K,€1.6M,246,44,36,55,67,44,280,61,49,42,66,62,329,69,66,58,60,76,265,64,59,53,42,47,273,63,43,63,49,55,51,156,50,49,57,44,12,8,5,5,1593,332,3,2,Medium,Medium,1,67,47,57,61,50,50
269233,/player/269233/tyler-fredricson/230028/,T. Fredricson,Tyler Fredricson,17,England,Manchester United,[England] Premier Le,CB,75,75kg / 165lbs,Right,60,CB,17,"May 23, 2022",N/A,€475K,€600,€1.2M,190,37,22,60,52,19,215,47,44,31,50,43,289,60,64,56,56,53,258,46,66,53,65,28,214,58,57,22,42,35,54,171,59,57,55,53,11,10,13,7,1390,303,3,2,Medium,Medium,1,62,29,45,48,58,61
271530,/player/271530/dom-ballard/230028/,D. Ballard,Dom Ballard,17,England,Southampton,[England] Premier Le,ST,78,74kg / 163lbs,Right,60,ST,20,"Apr 6, 2021",N/A,€550K,€2K,€1.6M,267,46,62,59,51,49,236,57,42,37,42,58,334,70,68,76,55,65,273,60,59,48,52,54,247,51,18,56,48,74,50,52,18,16,18,60,7,14,11,13,1469,308,3,3,High,Medium,1,69,60,47,59,22,51
243848,/player/243848/brooklyn-lyons-foster/230028/,B. Lyons-Foster,Brooklyn Lyons-Foster,21,England,Tottenham Hotspur,[England] Premier Le,CB,71,74kg / 163lbs,Right,60,CB,13,"Jul 1, 2018",N/A,€475K,€7K,€1.2M,200,36,24,59,51,30,188,37,33,28,43,47,266,54,49,48,52,63,242,42,63,47,67,23,233,59,58,30,39,47,49,171,56,60,55,39,6,10,8,6,1339,284,3,2,Medium,Medium,1,51,29,42,44,58,60
274102,/player/274102/oliver-scarles/230028/,O. Scarles,Oliver Scarles,16,England,West Ham United,[England] Premier Le,LWB,79,70kg / 154lbs,Left,60,LWB,21,"Dec 13, 2022",N/A,€600K,€500,€1.7M,240,62,42,44,62,30,268,55,54,39,61,59,290,58,62,59,56,55,264,60,60,48,50,46,263,50,56,55,54,48,57,174,61,58,55,46,14,6,13,6,1545,330,3,2,Medium,Medium,1,60,47,59,57,57,50
272369,/player/272369/joe-wormleighton/230028/,J. Wormleighton,Joe Wormleighton,18,England,Leicester City,[England] Premier Le,CB,75,70kg / 154lbs,Right,59,CB,17,"Jul 1, 2022",N/A,€500K,€3K,€1.3M,226,59,33,48,52,34,255,56,57,39,50,53,311,67,63,58,53,70,244,35,66,52,60,31,273,70,56,55,42,50,44,172,59,56,57,50,11,11,7,13,1531,322,3,2,Medium,Medium,1,65,35,51,55,56,60
265484,/player/265484/dexter-lembikisa/230028/,D. Lembikisa,Dexter Lembikisa,18,Jamaica,Wolverhampton Wanderers,[England] Premier Le,RB,75,68kg / 150lbs,Right,58,RB,17,"Nov 10, 2021",N/A,€500K,€3K,€1.3M,234,55,43,46,53,37,238,53,40,39,52,54,365,81,83,72,52,77,247,46,60,57,46,38,252,57,54,50,49,42,49,153,52,51,50,45,10,9,10,7,1534,335,5,2,High,Medium,1,82,43,51,56,51,52
258792,/player/258792/george-wickens/230028/,G. Wickens,George Wickens,20,England,Fulham,[England] Premier Le,GK,72,81kg / 179lbs,Right,58,GK,14,"Nov 9, 2018",N/A,€425K,€4K,€1.1M,111,20,8,22,56,5,110,11,12,10,58,19,161,35,22,29,50,25,186,47,59,24,50,6,135,30,26,9,55,15,31,57,20,17,20,293,58,57,55,61,1053,323,2,1,Medium,Medium,1,58,57,62,61,30,55
266368,/player/266368/terry-ablade/230028/,T. Ablade,Terry Ablade,20,Finland,Fulham,[England] Premier Le,ST,71,75kg / 165lbs,Right,60,ST,13,"Jan 7, 2022",N/A,€500K,€7K,€1.3M,249,34,60,58,52,45,234,56,46,38,41,53,333,66,77,69,53,68,295,57,67,59,61,51,247,59,23,57,52,56,58,73,26,26,21,52,13,9,5,13,1483,320,3,2,Medium,Medium,1,72,57,46,57,28,60
271939,/player/271939/stefan-parkes/230028/,S. Parkes,Stefan Parkes,18,England,Fulham,[England] Premier Le,CB,76,78kg / 172lbs,Left,61,CB,18,"Sep 14, 2021",N/A,€500K,€2K,€1.3M,213,44,32,55,49,33,222,51,40,38,38,55,284,63,55,56,58,52,247,39,57,53,63,35,273,71,64,56,46,36,48,171,56,57,58,49,12,13,5,6,1459,312,2,2,Medium,Medium,1,59,35,45,53,58,62
267476,/player/267476/tayo-adaramola/230028/,T. Adaramola,Tayo Adaramola,18,Republic of Ireland,Crystal Palace,[England] Premier Le,LB,72,69kg / 152lbs,Left,58,LB,14,"Nov 17, 2020",N/A,€450K,€2K,€1.1M,247,55,48,48,53,43,232,55,35,39,49,54,334,78,64,73,53,66,267,55,63,56,46,47,265,63,54,53,46,49,40,163,53,54,56,53,15,13,7,6,1561,331,3,2,High,Medium,1,70,49,50,56,53,53
243588,/player/243588/tom-mcgill/230028/,T. McGill,Tom McGill,22,Canada,Brighton & Hove Albion,[England] Premier Le,GK,68,80kg / 176lbs,Right,58,GK,10,"May 14, 2018",N/A,€400K,€6K,€840K,53,14,5,10,16,8,75,12,13,10,21,19,158,20,17,29,43,49,181,46,57,23,46,9,87,27,13,7,30,10,40,34,10,12,12,297,60,58,58,60,885,316,2,1,Medium,Medium,1,60,58,61,60,19,58
263411,/player/263411/jamie-mullins/230028/,J. Mullins,Jamie Mullins,17,Republic of Ireland,Brighton & Hove Albion,[England] Premier Le,CAM,74,60kg / 132lbs,Right,60,CAM,16,"Jan 4, 2023",N/A,€500K,€1K,€1.3M,236,45,56,37,56,42,275,64,51,50,47,63,313,64,53,72,55,69,246,54,48,56,32,56,218,42,21,53,53,49,60,88,30,28,30,38,5,13,5,6,1414,296,3,3,Medium,Low,1,58,54,51,64,28,41
264410,/player/264410/hayden-lindley/230028/,H. Lindley,Hayden Lindley,19,England,Aston Villa,[England] Premier Le,CDM,68,70kg / 154lbs,Right,58,CDM,11,"Feb 13, 2020",N/A,€325K,€5K,€683K,248,51,36,59,59,43,263,55,47,46,57,58,292,67,54,51,55,65,286,70,61,56,57,42,285,68,49,58,55,55,44,164,50,56,58,53,10,12,6,15,1591,328,3,2,Low,Medium,1,60,46,55,55,53,59
268550,/player/268550/joshua-feeney/230028/,J. Feeney,Joshua Feeney,17,England,Aston Villa,[England] Premier Le,CB,80,78kg / 172lbs,Right,59,CB,23,"Jul 6, 2021",N/A,€500K,€500,€1.5M,201,37,27,54,53,30,186,32,32,37,35,50,238,49,50,35,52,52,243,47,60,46,65,25,212,51,56,25,37,43,61,178,56,64,58,56,11,13,5,14,1314,279,3,2,Medium,Medium,1,50,31,42,41,58,57
271411,/player/271411/oliwier-zych/230028/,O. Zych,Oliwier Zych,18,Poland,Aston Villa,[England] Premier Le,GK,76,86kg / 190lbs,Right,57,GK,19,"Sep 29, 2020",N/A,€375K,€900,€947K,67,14,9,13,24,7,67,13,13,11,15,15,149,17,31,29,48,24,174,44,35,25,62,8,80,20,8,8,29,15,43,27,5,11,11,284,58,59,52,57,848,307,3,1,Medium,Medium,1,58,59,58,57,23,52
261640,/player/261640/jamal-baptiste/230028/,J. Baptiste,Jamal Baptiste,18,England,West Ham United,[England] Premier Le,CB,76,75kg / 165lbs,Right,59,CB,19,"Nov 12, 2020",N/A,€400K,€2K,€1M,200,36,28,54,51,31,196,39,31,33,48,45,271,57,65,48,53,48,258,40,69,52,67,30,210,55,55,26,39,35,50,170,55,59,56,58,11,14,13,7,1363,295,3,2,Medium,Medium,1,61,31,43,43,56,61
246392,/player/246392/lewis-brunt/230028/,L. Brunt,Lewis Brunt,21,England,Leicester City,[England] Premier Le,CDM,70,71kg / 157lbs,Right,60,CDM,13,"Aug 1, 2021",N/A,€375K,€7K,€947K,232,43,30,56,65,38,250,53,38,42,62,55,306,66,61,53,57,69,266,57,59,50,59,41,256,59,53,49,52,43,45,171,52,62,57,53,7,13,10,10,1534,325,4,2,Medium,High,1,63,40,55,54,56,57
251590,/player/251590/lewis-richards/230028/,L. Richards,Lewis Richards,20,Republic of Ireland,Wolverhampton Wanderers,[England] Premier Le,CB,68,72kg / 159lbs,Left,59,CB,11,"Oct 9, 2018",N/A,€325K,€7K,€683K,232,50,38,55,54,35,243,50,46,43,52,52,314,68,65,65,51,65,297,49,71,64,73,40,241,57,54,42,46,42,53,166,54,57,55,52,14,5,12,6,1545,332,3,2,Medium,Medium,1,66,41,50,53,55,67
271940,/player/271940/martial-godo/230028/,M. Godo,Martial Godo,19,England,Fulham,[England] Premier Le,RW,67,61kg / 134lbs,Right,58,RW,10,"Mar 11, 2022",N/A,€350K,€5K,€735K,265,53,57,46,50,59,265,60,56,47,44,58,356,79,78,76,44,79,249,57,56,49,32,55,235,53,27,52,51,52,48,78,31,21,26,49,5,7,12,14,1497,315,4,3,High,Medium,1,78,56,50,61,28,42
261638,/player/261638/dylan-reid/230028/,D. Reid,Dylan Reid,17,Scotland,Crystal Palace,[England] Premier Le,RM,79,68kg / 150lbs,Right,59,RM,22,"Feb 16, 2023",N/A,€500K,€500,€1.5M,240,42,40,56,62,40,279,57,52,48,62,60,340,73,73,71,55,68,280,59,56,69,54,42,244,55,46,51,48,44,49,159,46,57,56,43,5,8,11,13,1585,340,3,2,Medium,High,1,73,45,54,59,51,58
