sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
231292,/player/231292/jamal-lewis/230028/,J. Lewis,Jamal Lewis,24,Northern Ireland,Newcastle United,[England] Premier Le,LWB,75,70kg / 154lbs,Left,72,LWB,4,"Sep 8, 2020",N/A,€2.5M,€35K,€4.9M,301,69,53,57,71,51,311,73,61,40,64,73,363,75,74,73,65,76,304,60,68,66,66,44,298,65,68,70,57,38,74,210,68,73,69,44,14,7,5,13,1831,400,3,3,High,High,1,74,53,65,73,69,66
206086,/player/206086/harry-toffolo/230028/,H. Toffolo,Harry Toffolo,26,England,Nottingham Forest,[England] Premier Le,LB,72,71kg / 157lbs,Left,71,LB,1,"Jul 20, 2022",N/A,€2M,€31K,€4M,288,72,51,61,66,38,306,64,62,58,58,64,354,73,75,69,69,68,338,58,76,84,69,51,286,58,67,54,54,53,58,200,66,68,66,68,12,15,13,13,1840,391,2,3,High,Medium,1,74,52,63,65,66,71
234249,/player/234249/sam-surridge/230028/,S. Surridge,Sam Surridge,23,England,Nottingham Forest,[England] Premier Le,ST,77,77kg / 170lbs,Right,73,ST,6,"Jan 31, 2022",N/A,€3M,€33K,€6.3M,321,51,74,70,62,64,288,69,63,41,45,70,335,68,69,69,67,62,350,71,66,69,78,66,275,58,21,74,58,64,70,71,22,26,23,53,10,8,13,15,1693,363,3,2,High,High,1,69,71,55,69,28,71
164859,/player/164859/theo-walcott/230028/,T. Walcott,Theo Walcott,33,England,Southampton,[England] Premier Le,RM,71,68kg / 150lbs,Right,72,RM,0,"Jul 1, 2021",N/A,€1.2M,€31K,€2.3M,340,72,67,58,72,71,350,73,70,69,63,75,367,76,69,73,74,75,282,72,59,34,55,62,311,65,35,75,67,69,74,112,37,39,36,45,11,8,9,8,1807,374,2,3,Medium,Low,3,72,68,69,74,39,52
222156,/player/222156/james-bree/230028/,J. Bree,James Bree,24,England,Southampton,[England] Premier Le,RWB,75,74kg / 163lbs,Right,71,RWB,4,"Jan 26, 2023",N/A,€2.5M,€24K,€4.9M,271,72,38,59,66,36,323,67,60,68,60,68,335,70,73,66,65,61,311,54,62,75,68,52,282,54,67,61,57,43,56,204,69,69,66,55,14,9,16,7,1781,381,3,2,High,Medium,1,72,45,64,66,67,67
243585,/player/243585/gavin-bazunu/230028/,G. Bazunu,Gavin Bazunu,20,Republic of Ireland,Southampton,[England] Premier Le,GK,85,78kg / 172lbs,Right,71,GK,14,"Jun 17, 2022",N/A,€4M,€15K,€10.1M,79,11,5,11,45,7,109,12,14,12,51,20,253,49,43,54,65,42,205,55,79,16,50,5,108,16,9,8,60,15,38,39,16,12,11,354,72,68,67,74,1147,401,2,1,Medium,Medium,1,72,68,73,74,47,67
259868,/player/259868/pape-matar-sarr/230028/,P. Sarr,Pape Matar Sarr,19,Senegal,Tottenham Hotspur,[England] Premier Le,CM,81,70kg / 154lbs,Right,73,CM,10,"Aug 27, 2021",N/A,€4M,€25K,€8.4M,310,58,62,58,78,54,322,73,54,49,72,74,337,69,66,64,68,70,326,68,59,69,64,66,315,68,64,68,65,50,70,203,67,70,66,52,14,8,8,8,1865,402,3,2,Medium,Medium,1,67,63,68,72,66,66
240097,/player/240097/flynn-downes/230028/,F. Downes,Flynn Downes,23,England,West Ham United,[England] Premier Le,CDM,77,70kg / 154lbs,Right,72,CDM,6,"Jul 7, 2022",N/A,€2.7M,€28K,€5.7M,278,61,52,58,75,32,310,67,49,55,70,69,349,67,66,75,64,77,323,59,65,75,69,55,315,76,65,56,70,48,73,205,68,70,67,56,13,12,11,6,1836,395,3,2,Medium,High,1,66,53,68,69,67,72
169705,/player/169705/ryan-bertrand/230028/,R. Bertrand,Ryan Bertrand,32,England,Leicester City,[England] Premier Le,LB,71,85kg / 187lbs,Left,71,LB,0,"Jul 15, 2021",N/A,€1.3M,€38K,€2.5M,312,76,50,68,75,43,352,71,71,66,69,75,318,58,64,61,67,68,300,59,70,51,66,54,323,75,69,63,64,52,73,218,71,74,73,64,11,13,10,15,1887,391,3,3,Medium,Medium,2,61,53,71,71,71,64
259762,/player/259762/victor-kristiansen/230028/,V. Kristiansen,Victor Kristiansen,19,Denmark,Leicester City,[England] Premier Le,LB,82,77kg / 170lbs,Left,71,LB,11,"Jan 20, 2023",N/A,€3.9M,€20K,€8.2M,295,67,52,55,67,54,320,68,65,55,63,69,367,78,76,71,64,78,328,64,62,83,69,50,312,74,65,65,56,52,66,200,67,67,66,46,10,10,12,6,1868,403,3,3,High,High,1,77,55,64,69,65,73
258908,/player/258908/jan-paul-van-hecke/230028/,J. van Hecke,Jan Paul van Hecke,22,Netherlands,Brighton & Hove Albion,[England] Premier Le,CB,78,78kg / 172lbs,Right,73,CB,7,"Sep 10, 2020",N/A,€3.5M,€28K,€7.4M,232,32,33,70,69,28,310,60,54,64,67,65,292,60,60,54,65,53,334,72,76,60,76,50,281,74,72,34,45,56,63,216,73,72,71,40,11,9,7,5,1705,366,3,2,Medium,Medium,1,60,45,56,61,72,72
262859,/player/262859/levi-colwill/230028/,L. Colwill,Levi Colwill,19,England,Brighton & Hove Albion,[England] Premier Le,CB,84,80kg / 176lbs,Left,73,CB,13,"Feb 26, 2020","Jun 30, 2023",€4.2M,€25K,€0,243,51,26,65,68,33,279,63,49,34,65,68,328,68,71,55,67,67,306,45,76,67,80,38,278,69,70,43,57,39,68,217,71,75,71,61,15,14,10,14,1712,372,3,2,High,Medium,1,70,34,59,64,71,74
238157,/player/238157/mads-roerslev/230028/,M. Roerslev,Mads Roerslev,23,Denmark,Brentford,[England] Premier Le,RWB,75,67kg / 148lbs,Right,71,RWB,4,"Aug 7, 2019",N/A,€2.5M,€22K,€4.9M,266,74,44,45,66,37,284,66,53,35,62,68,344,68,70,69,68,69,304,51,69,76,68,40,290,64,65,60,66,35,67,200,70,67,63,59,13,12,8,12,1747,380,3,3,Medium,Medium,1,69,45,65,67,65,69
260926,/player/260926/kevin-schade/230028/,K. Schade,Kevin Schade,20,Germany,Brentford,[England] Premier Le,RW,82,74kg / 163lbs,Right,71,RW,11,"Jul 1, 2021","Jun 30, 2023",€4.1M,€14K,€0,325,66,68,67,64,60,263,73,44,35,41,70,408,93,94,78,65,78,324,65,89,58,58,54,252,43,23,68,61,57,60,57,17,21,19,51,13,11,9,10,1680,370,3,3,High,Medium,1,94,64,58,72,25,57
189446,/player/189446/junior-stanislas/230028/,J. Stanislas,Junior Stanislas,32,England,AFC Bournemouth,[England] Premier Le,RM,71,76kg / 168lbs,Right,71,RM,0,"Jul 1, 2014",N/A,€1.5M,€28K,€3M,308,74,71,43,69,51,370,73,77,79,67,74,336,68,69,67,68,64,301,73,44,53,58,73,313,36,60,72,72,73,67,84,28,27,29,40,13,8,7,6,1752,371,4,3,Medium,Medium,1,69,71,71,72,36,52
213693,/player/213693/joe-rothwell/230028/,J. Rothwell,Joe Rothwell,27,England,AFC Bournemouth,[England] Premier Le,RM,71,77kg / 170lbs,Right,73,RM,0,"Jul 1, 2022",N/A,€2M,€28K,€4M,319,67,62,59,72,59,351,78,65,64,71,73,389,82,80,78,72,77,318,75,35,76,64,68,319,59,64,68,72,56,65,181,54,65,62,59,14,8,15,9,1936,419,4,3,High,Medium,1,81,66,70,76,61,65
233201,/player/233201/chris-mepham/230028/,C. Mepham,Chris Mepham,24,Wales,AFC Bournemouth,[England] Premier Le,CB,74,75kg / 165lbs,Right,73,CB,3,"Jan 22, 2019",N/A,€2.3M,€22K,€4.8M,239,38,32,70,66,33,261,58,41,35,63,64,298,53,62,51,68,64,296,52,74,61,77,32,280,73,71,39,53,44,67,216,70,74,72,58,10,10,14,12,1648,354,3,2,Medium,Medium,1,58,37,55,60,72,72
204246,/player/204246/marcus-bettinelli/230028/,M. Bettinelli,Marcus Bettinelli,30,England,Chelsea,[England] Premier Le,GK,71,82kg / 181lbs,Right,70,GK,1,"Jul 28, 2021",N/A,€1.2M,€33K,€2.3M,89,12,14,11,40,12,122,15,12,19,48,28,197,34,24,39,60,40,190,54,60,22,40,14,112,33,15,6,40,18,52,51,16,18,17,354,71,68,71,72,1115,384,3,1,Medium,Medium,1,71,68,72,72,30,71
271574,/player/271574/rico-lewis/230028/,R. Lewis,Rico Lewis,17,England,Manchester City,[England] Premier Le,RWB,87,70kg / 154lbs,Right,71,RWB,17,"Jul 1, 2022",N/A,€3.8M,€2K,€9.4M,260,64,44,49,73,30,297,70,54,42,60,71,364,73,77,73,66,75,261,46,60,69,49,37,287,58,65,55,59,50,67,200,58,72,70,55,11,8,12,13,1724,373,3,2,High,Medium,1,75,43,64,71,64,56
194957,/player/194957/phil-jones/230028/,P. Jones,Phil Jones,30,England,Manchester United,[England] Premier Le,CB,70,71kg / 157lbs,Right,70,CB,0,"Jul 1, 2011",N/A,€1.3M,€44K,€2.5M,288,52,44,74,69,49,243,53,38,35,63,54,225,34,33,50,60,48,289,68,75,26,71,49,296,82,72,42,50,50,58,214,71,72,71,51,10,8,16,11,1606,328,3,2,Low,High,2,33,50,58,53,72,62
268438,/player/268438/alejandro-garnacho-ferreyra/230028/,Alejandro Garnacho,Alejandro Garnacho Ferreyra,18,Argentina,Manchester United,[England] Premier Le,LW,86,72kg / 159lbs,Right,70,LW,16,"Jul 28, 2021",N/A,€4M,€21K,€10.1M,292,63,67,44,63,55,315,74,68,61,47,65,411,86,83,85,71,86,274,61,38,67,50,58,266,46,33,68,63,56,67,87,28,35,24,55,6,15,13,7,1700,366,4,3,High,Medium,1,84,63,61,73,32,53
193942,/player/193942/jack-colback/230028/,J. Colback,Jack Colback,32,England,Nottingham Forest,[England] Premier Le,CDM,70,77kg / 170lbs,Left,70,CDM,0,"Aug 11, 2020",N/A,€1.1M,€27K,€2.1M,278,59,51,52,71,45,305,60,60,50,69,66,301,55,53,64,56,73,340,68,76,73,59,64,324,85,68,53,59,59,67,209,75,70,64,35,6,6,10,7,1792,376,2,3,Medium,High,1,54,57,64,63,69,69
246679,/player/246679/giulian-biancone/230028/,G. Biancone,Giulian Biancone,22,France,Nottingham Forest,[England] Premier Le,CB,78,79kg / 174lbs,Right,72,CB,8,"Jul 3, 2022",N/A,€3.3M,€23K,€6.9M,269,70,29,68,67,35,304,66,66,44,58,70,312,64,72,54,66,56,332,62,67,66,78,59,296,70,65,62,51,48,66,211,68,72,71,50,8,14,8,9,1774,383,4,3,High,Medium,1,68,45,62,66,69,73
184436,/player/184436/alex-smithies/230028/,A. Smithies,Alex Smithies,32,England,Leicester City,[England] Premier Le,GK,70,88kg / 194lbs,Right,70,GK,0,"Aug 12, 2022",N/A,€800K,€27K,€1.5M,85,14,11,17,30,13,87,14,11,11,28,23,261,59,59,33,66,44,248,50,80,39,66,13,143,37,24,17,44,21,58,44,15,12,17,346,72,68,70,70,1214,405,2,1,Medium,Medium,1,72,68,66,70,59,70
259205,/player/259205/naouirou-ahamada/230028/,N. Ahamada,Naouirou Ahamada,20,France,Crystal Palace,[England] Premier Le,CAM,79,73kg / 161lbs,Right,73,CAM,9,"Jan 31, 2023",N/A,€3.5M,€20K,€7.4M,295,57,59,56,75,48,307,77,45,46,64,75,371,76,68,79,70,78,322,68,66,68,58,62,315,68,65,65,68,49,66,179,55,66,58,43,13,9,5,9,1832,398,3,2,High,Medium,1,72,61,65,76,61,63
240697,/player/240697/shandon-baptiste/230028/,S. Baptiste,Shandon Baptiste,24,Grenada,Brentford,[England] Premier Le,CM,73,67kg / 148lbs,Right,72,CM,3,"Jan 31, 2020",N/A,€2.2M,€21K,€4.3M,312,65,56,61,72,58,309,77,51,41,66,74,365,74,70,72,70,79,322,60,65,68,69,60,321,70,70,69,71,41,74,204,70,68,66,57,5,13,15,14,1890,409,4,3,Medium,Medium,1,72,58,67,75,68,69
