sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
256079,/player/256079/moises-caicedo/230028/,M. Caicedo,Moisés Caicedo,20,Ecuador,Brighton & Hove Albion,[England] Premier Le,CDM,85,71kg / 157lbs,Right,78,CDM,8,"Feb 1, 2021",N/A,€22M,€39K,€46.2M,297,53,58,57,77,52,326,73,51,54,74,74,370,78,72,75,69,76,373,72,80,80,70,71,346,73,79,68,72,54,76,230,76,78,76,56,15,6,9,13,1998,429,3,3,High,High,1,75,63,68,74,75,74
189682,/player/189682/ben-mee/230028/,B. Mee,Ben Mee,32,England,Brentford,[England] Premier Le,CB,77,82kg / 181lbs,Left,77,CB,0,"Jul 22, 2022",N/A,€7M,€43K,€13.3M,257,59,36,79,54,29,246,50,45,31,59,61,301,51,53,56,76,65,330,60,89,63,79,39,297,84,79,40,52,42,72,240,80,81,79,58,15,7,10,14,1729,362,3,2,Low,High,1,52,42,54,57,80,77
210697,/player/210697/christian-norgaard/230028/,C. Nørgaard,Christian Nørgaard,28,Denmark,Brentford,[England] Premier Le,CDM,77,77kg / 170lbs,Right,77,CDM,0,"Jun 11, 2019",N/A,€9.5M,€45K,€18.1M,319,64,61,69,74,51,341,66,64,64,73,74,327,63,57,65,75,67,346,63,68,81,77,57,348,80,79,64,65,60,74,227,76,78,73,58,11,9,14,11,1966,412,3,3,Medium,High,1,60,60,69,69,76,78
224494,/player/224494/rico-henry/230028/,R. Henry,Rico Henry,24,England,Brentford,[England] Premier Le,LWB,79,66kg / 146lbs,Left,77,LWB,2,"Aug 31, 2016",N/A,€12.5M,€37K,€24.7M,262,68,40,53,68,33,290,71,49,39,57,74,433,91,89,89,74,90,317,44,92,80,65,36,314,76,73,67,55,43,69,224,76,75,73,55,13,12,6,12,1895,412,2,3,High,High,1,90,41,61,75,73,72
238717,/player/238717/ethan-pinnock/230028/,E. Pinnock,Ethan Pinnock,29,Jamaica,Brentford,[England] Premier Le,CB,77,79kg / 174lbs,Left,77,CB,0,"Jul 2, 2019",N/A,€9M,€45K,€17.1M,252,42,33,77,67,33,265,60,40,37,65,63,315,64,69,54,75,53,316,53,80,69,83,31,298,80,77,39,58,44,71,231,79,77,75,41,5,9,6,8,1718,378,3,2,Medium,High,1,67,37,57,61,77,79
240787,/player/240787/hamed-traore/230028/,H. Traorè,Hamed Traorè,22,Côte d'Ivoire,AFC Bournemouth,[England] Premier Le,CAM,84,77kg / 170lbs,Right,78,CAM,7,"Aug 21, 2021","Jun 30, 2023",€21.5M,€29K,€0,345,70,71,64,74,66,371,83,70,67,70,81,392,83,79,84,73,73,338,74,72,65,60,67,320,59,50,73,74,64,67,181,60,60,61,55,8,10,12,11,2002,425,3,3,High,Low,1,81,70,72,81,59,62
211454,/player/211454/mohamed-elneny/230028/,M. Elneny,Mohamed Elneny,29,Egypt,Arsenal,[England] Premier Le,CDM,76,72kg / 159lbs,Right,76,CDM,0,"Jan 14, 2016",N/A,€6.5M,€63K,€12.4M,298,64,57,61,77,39,344,68,69,56,76,75,310,54,55,65,74,62,362,78,69,78,68,69,342,73,75,63,69,62,75,220,74,74,72,55,7,15,12,6,1931,404,3,3,Medium,High,1,55,63,71,70,73,72
152908,/player/152908/ashley-young/230028/,A. Young,Ashley Young,36,England,Aston Villa,[England] Premier Le,LB,76,65kg / 143lbs,Right,76,LB,0,"Jul 1, 2021",N/A,€1.7M,€43K,€3.2M,365,78,63,72,78,74,380,74,82,75,73,76,363,69,67,74,77,76,337,71,65,68,68,65,364,83,75,72,74,60,79,229,78,77,74,72,16,10,16,15,2110,433,3,4,High,Medium,2,68,66,77,75,76,71
207948,/player/207948/bertrand-traore/230028/,B. Traoré,Bertrand Traoré,26,Burkina Faso,Aston Villa,[England] Premier Le,RM,76,73kg / 161lbs,Left,76,RM,0,"Sep 19, 2020",N/A,€8M,€66K,€15.2M,357,72,74,66,74,71,386,81,79,73,68,85,368,76,78,87,68,59,345,73,75,64,65,68,329,60,54,73,73,69,74,117,40,40,37,50,11,7,13,12,1952,412,1,4,Medium,Low,2,77,72,73,81,45,64
230918,/player/230918/trevoh-chalobah/230028/,T. Chalobah,Trevoh Chalobah,22,England,Chelsea,[England] Premier Le,CB,81,84kg / 185lbs,Right,78,CB,5,"Jun 29, 2016",N/A,€10.5M,€64K,€20.2M,284,53,44,72,75,40,303,69,49,43,70,72,309,62,66,51,75,55,315,55,61,67,82,50,306,74,77,49,64,42,68,230,76,78,76,35,5,5,9,7,1782,396,3,3,Medium,High,1,64,47,65,68,76,76
213655,/player/213655/alex-iwobi/230028/,A. Iwobi,Alex Iwobi,26,Nigeria,Everton,[England] Premier Le,CAM,77,75kg / 165lbs,Right,77,CAM,1,"Aug 8, 2019",N/A,€9M,€37K,€17.8M,309,71,63,45,79,51,349,82,72,40,77,78,374,73,75,77,74,75,329,72,47,73,72,65,326,59,59,74,75,59,76,164,52,62,50,58,14,7,14,11,1909,416,3,4,High,High,2,74,65,74,79,56,68
220523,/player/220523/yerry-mina/230028/,Y. Mina,Yerry Mina,27,Colombia,Everton,[England] Premier Le,CB,78,94kg / 207lbs,Right,78,CB,2,"Aug 9, 2018",N/A,€8M,€34K,€15.8M,289,43,51,83,71,41,256,59,38,30,69,60,207,33,40,32,71,31,310,68,70,34,88,50,313,79,74,48,56,56,75,232,77,79,76,51,10,8,9,12,1658,356,3,2,Medium,Medium,2,37,54,58,57,78,72
243282,/player/243282/dwight-mcneil/230028/,D. McNeil,Dwight McNeil,22,England,Everton,[England] Premier Le,CAM,81,70kg / 154lbs,Left,77,CAM,5,"Jul 28, 2022",N/A,€11.5M,€33K,€22.7M,335,77,66,59,76,57,381,80,77,74,71,79,365,70,68,76,75,76,343,68,68,77,64,66,313,57,46,73,75,62,76,162,57,57,48,60,6,14,12,14,1959,409,2,3,Medium,Medium,1,69,66,75,79,54,66
244380,/player/244380/vitaliy-mykolenko/230028/,V. Mykolenko,Vitaliy Mykolenko,23,Ukraine,Everton,[England] Premier Le,LB,81,71kg / 157lbs,Left,76,LB,5,"Jan 1, 2022",N/A,€10.5M,€29K,€20.7M,304,76,44,66,72,46,267,54,60,32,55,66,361,75,77,69,73,67,300,47,66,77,57,53,259,59,72,41,52,35,59,229,76,76,77,54,9,8,9,14,1774,384,2,2,Medium,Medium,1,76,46,64,61,74,63
206534,/player/206534/patrick-bamford/230028/,P. Bamford,Patrick Bamford,28,England,Leeds United,[England] Premier Le,ST,76,71kg / 157lbs,Left,76,ST,0,"Jul 31, 2018",N/A,€7.5M,€42K,€14.3M,351,59,75,75,73,69,336,70,68,59,63,76,371,75,84,67,79,66,376,76,68,87,76,69,343,65,47,83,74,74,75,97,50,27,20,49,9,7,6,16,1923,412,3,3,High,High,2,80,74,68,72,42,76
232080,/player/232080/jack-harrison/230028/,J. Harrison,Jack Harrison,25,England,Leeds United,[England] Premier Le,LM,77,70kg / 154lbs,Left,76,LM,1,"Jul 2, 2021",N/A,€9M,€36K,€17.8M,325,76,69,45,73,62,337,80,70,56,54,77,396,82,78,81,74,81,357,78,63,84,64,68,322,65,44,74,75,64,73,147,60,43,44,46,11,8,6,11,1930,417,3,4,High,High,1,80,70,70,79,49,69
236532,/player/236532/robin-koch/230028/,R. Koch,Robin Koch,25,Germany,Leeds United,[England] Premier Le,CB,80,83kg / 183lbs,Right,78,CB,4,"Aug 29, 2020",N/A,€9.5M,€33K,€18.8M,246,40,27,76,74,29,260,60,31,28,71,70,314,53,69,62,75,55,308,56,66,68,76,42,305,73,78,52,64,38,74,232,78,78,76,44,9,6,8,6,1709,375,4,2,Medium,High,2,62,38,60,64,78,73
239360,/player/239360/pascal-struijk/230028/,P. Struijk,Pascal Struijk,22,Netherlands,Leeds United,[England] Premier Le,CB,82,79kg / 174lbs,Left,78,CB,6,"Jan 30, 2018",N/A,€11M,€29K,€23.1M,255,42,31,73,75,34,281,62,42,32,73,72,298,58,60,53,73,54,319,62,74,74,79,30,310,76,79,44,56,55,74,229,76,77,76,54,14,8,10,14,1746,378,4,2,Medium,High,1,59,39,61,65,77,77
242434,/player/242434/curtis-jones/230028/,C. Jones,Curtis Jones,21,England,Liverpool,[England] Premier Le,CM,83,75kg / 165lbs,Right,78,CM,7,"Feb 1, 2018",N/A,€15M,€60K,€30.8M,315,63,64,50,78,60,355,80,68,51,75,81,364,69,68,77,74,76,348,74,57,76,68,73,345,71,67,71,76,60,80,193,65,68,60,44,6,13,11,7,1964,422,4,4,High,Medium,1,68,68,72,80,64,70
186801,/player/186801/cheikhou-kouyate/230028/,C. Kouyaté,Cheikhou Kouyaté,32,Senegal,Nottingham Forest,[England] Premier Le,CB,76,83kg / 183lbs,Right,77,CB,0,"Aug 13, 2022",N/A,€5M,€50K,€9.5M,310,53,63,72,72,50,291,68,39,47,66,71,308,53,65,60,76,54,381,74,80,79,85,63,344,85,74,65,68,52,72,229,77,79,73,53,15,8,12,9,1916,415,3,3,High,High,2,60,64,64,68,76,83
189165,/player/189165/jonjo-shelvey/230028/,J. Shelvey,Jonjo Shelvey,30,England,Nottingham Forest,[England] Premier Le,CM,76,80kg / 176lbs,Right,76,CM,0,"Jan 31, 2023",N/A,€7M,€54K,€13.3M,351,75,60,67,83,66,378,73,69,73,86,77,264,43,33,55,70,63,362,85,62,67,71,77,363,83,62,65,82,71,80,183,60,63,60,64,14,11,8,16,1965,394,3,3,Medium,Medium,2,38,70,80,72,62,72
207494,/player/207494/jesse-lingard/230028/,J. Lingard,Jesse Lingard,29,England,Nottingham Forest,[England] Premier Le,CAM,76,60kg / 132lbs,Right,76,CAM,0,"Jul 22, 2022",N/A,€7.5M,€57K,€14.3M,359,70,74,63,76,76,359,78,79,64,62,76,384,75,69,78,78,84,348,76,65,72,58,77,350,71,51,80,78,70,76,169,63,57,49,54,14,10,13,9,2023,419,3,4,High,Medium,2,72,75,73,78,57,64
230978,/player/230978/taiwo-awoniyi/230028/,T. Awoniyi,Taiwo Awoniyi,24,Nigeria,Nottingham Forest,[England] Premier Le,ST,79,85kg / 187lbs,Right,78,ST,3,"Jul 1, 2022",N/A,€10.5M,€52K,€20.7M,348,57,78,76,69,68,287,71,55,35,56,70,377,79,83,69,77,69,384,82,81,68,84,69,310,77,33,77,53,70,63,75,25,27,23,44,10,7,8,10,1825,396,2,3,High,Medium,1,81,76,59,70,32,78
234078,/player/234078/orel-mangala/230028/,O. Mangala,Orel Mangala,24,Belgium,Nottingham Forest,[England] Premier Le,CM,81,80kg / 176lbs,Right,78,CM,5,"Jul 31, 2022",N/A,€11.5M,€47K,€22.7M,284,61,43,51,79,50,353,83,65,50,73,82,375,76,55,80,78,86,349,66,67,78,70,68,326,71,73,64,76,42,82,219,76,72,71,37,7,6,7,10,1943,415,3,3,Medium,Medium,2,64,54,72,82,71,72
236015,/player/236015/morgan-gibbs-white/230028/,M. Gibbs-White,Morgan Gibbs-White,22,England,Nottingham Forest,[England] Premier Le,CAM,82,70kg / 154lbs,Right,78,CAM,6,"Aug 19, 2022",N/A,€12M,€47K,€25.2M,340,67,73,58,78,64,378,80,73,71,76,78,384,77,75,84,73,75,348,74,60,77,66,71,326,62,58,72,76,58,74,170,57,57,56,54,7,7,15,11,2000,427,2,4,High,High,1,76,72,75,79,57,68
273106,/player/273106/danilo-santos-de-oliveira/230028/,Danilo,Danilo Santos de Oliveira,21,Brazil,Nottingham Forest,[England] Premier Le,CDM,84,69kg / 152lbs,Left,77,CDM,8,"Jan 16, 2023",N/A,€16M,€36K,€33.6M,288,52,54,60,78,44,313,53,58,56,71,75,366,70,70,71,77,78,338,62,74,84,58,60,338,77,79,62,65,55,57,215,72,75,68,41,10,6,6,11,1899,400,2,2,Medium,High,1,70,57,67,64,73,69
244915,/player/244915/mohammed-salisu/230028/,M. Salisu,Mohammed Salisu,23,Ghana,Southampton,[England] Premier Le,CB,81,85kg / 187lbs,Left,78,CB,5,"Aug 12, 2020",N/A,€10M,€38K,€19.8M,235,40,30,72,71,22,249,47,50,32,58,62,307,63,74,53,68,49,313,60,72,67,86,28,258,79,80,35,24,40,62,228,77,77,74,41,7,7,10,6,1631,365,3,2,Medium,High,1,69,36,50,54,77,79
172203,/player/172203/fraser-forster/230028/,F. Forster,Fraser Forster,34,England,Tottenham Hotspur,[England] Premier Le,GK,76,93kg / 205lbs,Right,76,GK,0,"Jul 1, 2022",N/A,€1.3M,€52K,€2.5M,91,19,13,13,27,19,118,20,10,19,36,33,217,26,35,44,70,42,240,50,69,29,80,12,149,44,22,13,48,22,54,36,11,13,12,371,76,72,75,81,1222,401,5,1,Medium,Medium,2,76,72,67,81,30,75
235883,/player/235883/ryan-sessegnon/230028/,R. Sessegnon,Ryan Sessegnon,22,England,Tottenham Hotspur,[England] Premier Le,LM,82,70kg / 154lbs,Left,78,LM,6,"Aug 8, 2019",N/A,€11.5M,€55K,€24.2M,328,76,66,55,76,55,325,77,74,31,65,78,390,81,79,79,73,78,323,67,66,75,60,55,351,67,71,77,75,61,76,211,73,73,65,39,6,11,8,7,1967,428,3,4,High,Medium,1,80,64,72,77,70,65
183855,/player/183855/angelo-ogbonna/230028/,A. Ogbonna,Angelo Ogbonna,34,Italy,West Ham United,[England] Premier Le,CB,76,86kg / 190lbs,Left,76,CB,0,"Jul 10, 2015",N/A,€2.4M,€52K,€4.6M,251,51,25,79,66,30,277,58,51,36,71,61,274,40,55,52,76,51,302,68,75,33,80,46,287,75,77,44,52,39,73,236,80,80,76,21,5,3,4,4,1648,353,3,2,Medium,Medium,2,48,40,59,60,79,67
215798,/player/215798/maxwel-cornet/230028/,M. Cornet,Maxwel Cornet,25,Côte d'Ivoire,West Ham United,[England] Premier Le,ST,77,69kg / 152lbs,Left,77,ST,1,"Aug 5, 2022",N/A,€9M,€55K,€17.8M,361,73,74,69,73,72,356,78,71,69,62,76,395,83,86,79,69,78,383,80,77,79,70,77,351,72,66,79,70,64,67,200,64,70,66,58,16,13,12,9,2104,447,4,3,High,Medium,2,85,75,70,77,67,73
226229,/player/226229/thilo-kehrer/230028/,T. Kehrer,Thilo Kehrer,25,Germany,West Ham United,[England] Premier Le,CB,79,76kg / 168lbs,Right,79,CB,3,"Aug 17, 2022",N/A,€9M,€50K,€17.8M,279,64,37,73,73,32,288,64,54,38,66,66,349,68,77,67,73,64,340,65,86,72,77,40,307,78,76,53,59,41,69,231,74,78,79,54,9,9,10,12,1848,400,5,2,Medium,Medium,3,73,44,65,66,76,76
199652,/player/199652/dennis-praet/230028/,D. Praet,Dennis Praet,28,Belgium,Leicester City,[England] Premier Le,CAM,76,78kg / 172lbs,Right,76,CAM,0,"Aug 8, 2019",N/A,€7.5M,€69K,€14.3M,350,74,70,58,78,70,376,79,75,67,77,78,348,68,65,72,76,67,345,76,59,70,62,78,340,66,64,76,78,56,78,179,52,67,60,46,6,6,14,10,1984,416,4,4,Medium,Medium,2,66,72,76,77,60,65
231554,/player/231554/james-justin/230028/,J. Justin,James Justin,24,England,Leicester City,[England] Premier Le,RWB,79,80kg / 176lbs,Right,77,RWB,3,"Jun 28, 2019",N/A,€9.5M,€52K,€18.8M,305,73,53,65,72,42,332,73,60,60,65,74,373,77,85,67,74,70,303,54,64,77,68,40,312,66,70,66,67,43,66,225,73,77,75,45,13,7,5,14,1895,415,4,3,High,High,1,81,50,69,72,73,70
239817,/player/239817/boubakary-soumare/230028/,B. Soumaré,Boubakary Soumaré,23,France,Leicester City,[England] Premier Le,CM,79,82kg / 181lbs,Right,77,CM,3,"Jul 2, 2021",N/A,€9.5M,€52K,€18.8M,310,65,51,63,78,53,348,75,65,53,77,78,342,66,69,62,76,69,353,64,76,72,83,58,346,76,73,68,77,52,77,213,71,73,69,45,11,6,5,10,1957,421,3,3,Medium,Medium,1,68,56,73,74,71,79
210455,/player/210455/jonathan-castro-otto/230028/,Jonny,Jonathan Castro Otto,28,Spain,Wolverhampton Wanderers,[England] Premier Le,RB,76,70kg / 154lbs,Right,76,RB,0,"Jan 31, 2019",N/A,€7M,€63K,€13.3M,312,75,51,69,71,46,335,75,66,54,64,76,366,74,68,73,74,77,323,68,74,73,59,49,332,78,75,66,67,46,73,228,75,77,76,45,7,10,10,6,1941,411,3,3,Medium,Medium,2,71,54,69,75,75,67
212811,/player/212811/mario-lemina/230028/,M. Lemina,Mario Lemina,28,Gabon,Wolverhampton Wanderers,[England] Premier Le,CDM,76,85kg / 187lbs,Right,77,CDM,0,"Jan 13, 2023",N/A,€7.5M,€69K,€14.3M,345,71,59,68,79,68,378,78,78,66,78,78,355,69,69,69,77,71,363,80,53,79,77,74,364,77,76,69,74,68,78,223,75,77,71,60,12,9,8,16,2088,441,4,3,Medium,Medium,2,69,68,76,77,75,76
242641,/player/242641/rayan-ait-nouri/230028/,R. Aït Nouri,Rayan Aït Nouri,21,France,Wolverhampton Wanderers,[England] Premier Le,LB,84,70kg / 154lbs,Left,76,LB,8,"Jul 9, 2021",N/A,€16M,€43K,€33.6M,307,75,51,62,71,48,353,79,72,58,66,78,378,79,79,74,70,76,300,62,57,74,59,48,312,65,71,67,67,42,69,221,72,75,74,60,15,11,14,12,1931,415,3,3,High,Medium,1,79,53,70,77,72,64
245336,/player/245336/max-kilman/230028/,M. Kilman,Max Kilman,25,England,Wolverhampton Wanderers,[England] Premier Le,CB,80,89kg / 196lbs,Left,78,CB,4,"Aug 9, 2018",N/A,€9.5M,€58K,€18.8M,268,54,36,69,73,36,284,62,45,39,72,66,304,53,68,54,78,51,318,51,71,68,85,43,306,73,77,47,61,48,72,234,77,79,78,48,11,11,9,12,1762,385,4,2,Medium,High,1,61,42,64,63,77,78
248484,/player/248484/nathan-collins/230028/,N. Collins,Nathan Collins,21,Republic of Ireland,Wolverhampton Wanderers,[England] Premier Le,CB,83,81kg / 179lbs,Right,78,CB,7,"Jul 12, 2022",N/A,€14M,€43K,€29.4M,244,50,29,75,68,22,258,62,39,25,66,66,314,64,75,46,76,53,293,46,77,72,79,19,250,76,76,24,39,35,74,231,77,78,76,47,9,10,13,9,1637,371,3,2,Medium,High,1,70,30,55,62,77,77
273463,/player/273463/joao-victor-gomes-da-silva/230028/,João Gomes,João Victor Gomes da Silva,21,Brazil,Wolverhampton Wanderers,[England] Premier Le,CDM,85,74kg / 163lbs,Right,77,CDM,9,"Jan 30, 2023",N/A,€16M,€43K,€33.6M,317,62,59,69,78,49,346,72,60,63,75,76,354,68,70,73,66,77,367,75,74,76,72,70,351,71,82,61,68,69,67,226,74,75,77,58,7,14,14,13,2019,427,3,3,High,Medium,1,69,65,71,73,76,73
216266,/player/216266/kenny-tete/230028/,K. Tete,Kenny Tete,26,Netherlands,Fulham,[England] Premier Le,RB,77,71kg / 157lbs,Right,76,RB,1,"Sep 10, 2020",N/A,€8M,€47K,€15.8M,298,76,42,73,71,36,306,68,60,41,68,69,358,75,76,73,68,66,333,64,77,76,75,41,315,77,73,61,58,46,66,229,76,77,76,51,9,15,6,10,1890,410,2,2,Medium,Medium,1,76,47,67,69,75,76
222104,/player/222104/tosin-adarabioyo/230028/,T. Adarabioyo,Tosin Adarabioyo,24,England,Fulham,[England] Premier Le,CB,82,80kg / 176lbs,Right,78,CB,6,"Oct 5, 2020",N/A,€11M,€40K,€23.1M,240,38,30,73,74,25,246,55,30,22,72,67,323,67,78,53,72,53,291,36,77,68,82,28,265,76,75,28,51,35,76,227,76,77,74,53,14,11,8,9,1645,374,3,2,Low,Medium,1,73,31,57,60,76,77
233866,/player/233866/odsonne-edouard/230028/,O. Edouard,Odsonne Edouard,24,France,Crystal Palace,[England] Premier Le,ST,80,83kg / 183lbs,Right,78,ST,4,"Aug 31, 2021",N/A,€11M,€46K,€21.7M,344,58,77,72,73,64,369,80,75,77,58,79,383,77,79,79,69,79,374,79,73,74,79,69,318,55,39,74,74,76,82,118,44,46,28,50,7,6,11,13,1956,418,4,4,High,Medium,1,78,75,68,79,45,73
240947,/player/240947/tyrick-mitchell/230028/,T. Mitchell,Tyrick Mitchell,22,England,Crystal Palace,[England] Premier Le,LB,82,70kg / 154lbs,Left,76,LB,6,"Jul 1, 2017",N/A,€11.5M,€38K,€24.2M,257,69,36,53,63,36,282,68,52,39,53,70,383,78,76,78,76,75,272,40,57,74,63,38,315,74,78,59,59,45,61,232,76,79,77,57,9,12,8,14,1798,389,3,2,High,High,1,77,39,60,70,75,68
180819,/player/180819/adam-lallana/230028/,A. Lallana,Adam Lallana,34,England,Brighton & Hove Albion,[England] Premier Le,CAM,76,73kg / 161lbs,Right,76,CAM,0,"Jul 27, 2020",N/A,€3.5M,€56K,€6.7M,358,74,69,64,81,70,378,78,77,66,77,80,341,65,55,70,76,75,323,72,68,54,60,69,356,71,64,73,78,70,81,186,61,65,60,54,6,15,8,11,1996,409,5,4,High,Medium,2,60,70,77,78,63,61
