sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
186392,/player/186392/joel-ward/230028/,J. Ward,Joel Ward,32,England,Crystal Palace,[England] Premier Le,RB,74,83kg / 183lbs,Right,74,RB,0,"May 28, 2012",N/A,€2.9M,€39K,€5.5M,298,73,46,74,72,33,286,64,50,34,69,69,296,52,55,61,75,53,325,64,67,64,71,59,321,74,77,64,66,40,72,230,77,76,77,43,8,7,10,11,1799,386,3,3,Medium,High,1,54,52,68,66,76,70
190456,/player/190456/nathaniel-clyne/230028/,N. Clyne,Nathaniel Clyne,31,England,Crystal Palace,[England] Premier Le,RB,74,67kg / 148lbs,Right,74,RB,0,"Oct 14, 2020",N/A,€3.1M,€39K,€5.9M,315,76,54,67,73,45,323,71,64,49,66,73,341,71,60,70,72,68,331,73,69,62,60,67,328,76,74,66,66,46,73,222,74,74,74,56,10,11,15,7,1916,404,2,3,Medium,High,2,65,60,70,72,73,64
197756,/player/197756/jordan-ayew/230028/,J. Ayew,Jordan Ayew,30,Ghana,Crystal Palace,[England] Premier Le,RW,74,81kg / 179lbs,Right,74,RW,0,"Jul 25, 2019",N/A,€4.1M,€47K,€7.8M,360,72,71,73,73,71,349,78,73,67,54,77,374,74,74,78,75,73,362,75,71,74,72,70,343,74,50,74,72,73,69,156,51,58,47,45,6,8,16,8,1989,420,3,4,Medium,High,2,74,72,69,77,55,73
206075,/player/206075/sam-johnstone/230028/,S. Johnstone,Sam Johnstone,29,England,Crystal Palace,[England] Premier Le,GK,75,85kg / 187lbs,Right,74,GK,1,"Jul 1, 2022",N/A,€3.2M,€34K,€6.3M,87,17,11,17,27,15,102,16,16,17,35,18,233,38,45,55,68,27,235,51,63,37,68,16,142,24,17,11,48,42,32,59,22,17,20,366,76,72,74,76,1224,407,3,1,Medium,Medium,2,76,72,68,76,41,74
206516,/player/206516/will-hughes/230028/,W. Hughes,Will Hughes,27,England,Crystal Palace,[England] Premier Le,CM,75,74kg / 163lbs,Left,75,CM,1,"Aug 28, 2021",N/A,€4.8M,€43K,€9.5M,329,76,65,58,80,50,358,75,67,62,76,78,309,65,34,68,75,67,291,60,49,62,58,62,351,70,65,72,78,66,79,209,69,71,69,55,7,15,9,12,1902,392,3,4,Medium,Medium,1,48,63,77,75,68,61
221269,/player/221269/jairo-riedewald/230028/,J. Riedewald,Jaïro Riedewald,25,Netherlands,Crystal Palace,[England] Premier Le,CDM,75,79kg / 174lbs,Left,74,CDM,1,"Jul 24, 2017",N/A,€4.5M,€37K,€8.9M,312,70,51,69,77,45,360,66,71,72,75,76,317,54,64,66,70,63,322,69,67,50,74,62,316,73,75,53,73,42,70,219,73,75,71,61,15,7,9,15,1907,399,2,3,Medium,Medium,1,60,56,74,69,73,67
250954,/player/250954/chris-richards/230028/,C. Richards,Chris Richards,22,United States,Crystal Palace,[England] Premier Le,CB,82,87kg / 192lbs,Right,76,CB,8,"Jul 27, 2022",N/A,€9M,€34K,€18.9M,246,49,23,77,71,26,233,47,35,24,65,62,334,67,78,61,68,60,289,36,90,65,76,22,264,66,72,38,51,37,61,224,70,78,76,44,13,5,7,6,1634,359,4,2,Medium,Medium,1,73,27,58,55,74,72
239778,/player/239778/jakub-moder/230028/,J. Moder,Jakub Moder,23,Poland,Brighton & Hove Albion,[England] Premier Le,CM,80,78kg / 172lbs,Right,76,CM,6,"Oct 5, 2020",N/A,€6.5M,€43K,€13.7M,326,70,66,60,77,53,361,72,70,71,73,75,341,69,68,67,74,63,374,82,66,76,76,74,351,70,69,71,74,67,74,206,68,73,65,62,15,14,13,6,2021,427,5,3,Medium,Medium,1,68,70,74,72,69,74
194201,/player/194201/pontus-jansson/230028/,P. Jansson,Pontus Jansson,31,Sweden,Brentford,[England] Premier Le,CB,74,86kg / 190lbs,Right,74,CB,0,"Jul 8, 2019",N/A,€2.9M,€36K,€5.5M,239,29,29,71,69,41,278,60,49,40,62,67,264,50,52,53,74,35,327,68,56,67,86,50,271,80,74,28,50,39,75,225,76,76,73,41,9,5,6,7,1645,363,3,2,Medium,Medium,1,51,42,54,62,75,79
235167,/player/235167/vitaly-janelt/230028/,V. Janelt,Vitaly Janelt,24,Germany,Brentford,[England] Premier Le,CDM,80,79kg / 174lbs,Left,77,CDM,6,"Oct 3, 2020",N/A,€6.5M,€34K,€13.7M,337,68,67,55,75,72,324,72,48,54,76,74,349,69,67,68,75,70,375,76,72,80,78,69,347,76,75,71,73,52,75,222,74,76,72,40,6,8,6,14,1994,431,3,3,High,High,1,68,69,71,72,73,78
190885,/player/190885/adam-smith/230028/,A. Smith,Adam Smith,31,England,AFC Bournemouth,[England] Premier Le,RB,74,78kg / 172lbs,Right,74,RB,0,"Jan 28, 2014",N/A,€3.1M,€36K,€6.2M,303,69,52,66,73,43,339,68,67,66,64,74,341,67,66,66,73,69,346,72,62,75,69,68,330,73,69,65,68,55,71,221,74,74,73,47,8,9,9,6,1927,408,3,3,Medium,Medium,1,66,60,69,70,72,71
202697,/player/202697/jack-stephens/230028/,J. Stephens,Jack Stephens,28,England,AFC Bournemouth,[England] Premier Le,CB,74,75kg / 165lbs,Right,74,CB,0,"Apr 5, 2011","Jun 30, 2023",€3.6M,€41K,€0,262,47,36,75,70,34,317,67,55,58,67,70,275,34,52,63,71,55,306,55,67,64,78,42,291,72,74,47,56,42,62,225,75,78,72,57,13,10,13,10,1733,362,2,2,Medium,Medium,1,44,42,61,67,75,73
205346,/player/205346/ryan-fredericks/230028/,R. Fredericks,Ryan Fredericks,29,England,AFC Bournemouth,[England] Premier Le,RB,74,74kg / 163lbs,Right,74,RB,0,"Jul 1, 2022",N/A,€3.7M,€37K,€7.4M,297,73,47,56,70,51,308,72,64,42,60,70,397,88,92,70,71,76,299,58,62,68,65,46,328,73,69,65,60,61,63,211,70,69,72,55,16,7,15,9,1895,412,3,3,High,Medium,1,90,51,65,71,68,67
213884,/player/213884/ryan-christie/230028/,R. Christie,Ryan Christie,27,Scotland,AFC Bournemouth,[England] Premier Le,RM,74,71kg / 157lbs,Left,74,RM,0,"Aug 31, 2021",N/A,€4.5M,€39K,€9M,319,72,71,53,73,50,363,75,75,71,68,74,383,79,77,78,68,81,362,76,66,73,77,70,361,79,63,73,72,74,77,204,65,69,70,49,13,9,7,8,2041,437,4,3,High,High,1,78,71,72,75,65,76
220196,/player/220196/david-brooks/230028/,D. Brooks,David Brooks,24,Wales,AFC Bournemouth,[England] Premier Le,CAM,77,62kg / 137lbs,Left,78,CAM,3,"Jul 1, 2018",N/A,€6M,€34K,€12.5M,347,76,71,61,78,61,365,80,73,66,67,79,362,69,66,78,72,77,301,70,64,32,62,73,324,64,43,75,77,65,78,140,47,49,44,51,8,14,13,7,1890,395,3,4,High,Medium,1,67,71,75,79,48,55
224294,/player/224294/lewis-cook/230028/,L. Cook,Lewis Cook,25,England,AFC Bournemouth,[England] Premier Le,CM,76,71kg / 157lbs,Right,76,CM,2,"Jul 8, 2016",N/A,€5.5M,€37K,€11.4M,315,70,61,50,77,57,368,77,71,65,77,78,352,66,55,75,73,83,328,66,68,68,61,65,346,77,69,65,74,61,73,204,64,72,68,61,6,15,15,13,1974,406,4,3,Medium,Medium,1,60,63,74,77,66,66
253290,/player/253290/matias-vina/230028/,M. Viña,Matías Viña,24,Uruguay,AFC Bournemouth,[England] Premier Le,LWB,76,70kg / 154lbs,Left,75,LWB,2,"Aug 9, 2021","Jun 30, 2023",€5M,€36K,€0,323,73,65,56,74,55,346,74,68,63,67,74,381,79,77,79,69,77,345,64,77,79,65,60,295,55,67,66,60,47,68,210,68,71,71,51,6,10,9,11,1951,418,3,2,Medium,Medium,1,78,62,69,74,68,67
231448,/player/231448/reiss-nelson/230028/,R. Nelson,Reiss Nelson,22,England,Arsenal,[England] Premier Le,RM,80,71kg / 157lbs,Right,75,RM,7,"Dec 23, 2016",N/A,€6M,€51K,€12.6M,301,67,68,39,72,55,346,78,66,67,58,77,393,85,81,82,65,80,285,67,41,70,53,54,284,42,42,69,71,60,60,105,31,37,37,61,12,12,11,15,1775,382,3,4,High,Medium,1,83,64,68,77,36,54
235172,/player/235172/ruben-nascimento-vinagre/230028/,Rúben Vinagre,Rúben Nascimento Vinagre,23,Portugal,Everton,[England] Premier Le,LM,79,71kg / 157lbs,Left,75,LM,6,"Jun 8, 2022","Jun 30, 2023",€4.5M,€9K,€0,299,75,52,54,71,47,344,78,68,59,64,75,402,85,85,84,70,78,289,64,52,67,58,48,326,63,64,70,71,58,70,195,65,66,64,42,11,8,9,6,1897,412,2,4,High,Medium,1,85,55,70,77,64,61
193910,/player/193910/adam-forshaw/230028/,A. Forshaw,Adam Forshaw,30,England,Leeds United,[England] Premier Le,CDM,73,71kg / 157lbs,Right,73,CDM,0,"Jan 18, 2018",N/A,€2.5M,€28K,€4.8M,305,64,59,47,78,57,354,73,67,63,76,75,340,65,54,72,70,79,314,66,43,78,64,63,331,72,65,61,71,62,77,204,68,71,65,58,10,7,13,16,1906,400,3,3,Medium,High,1,59,61,72,74,66,68
240913,/player/240913/caoimhin-kelleher/230028/,C. Kelleher,Caoimhin Kelleher,23,Republic of Ireland,Liverpool,[England] Premier Le,GK,80,74kg / 163lbs,Right,73,GK,7,"Jul 1, 2017",N/A,€5M,€40K,€10.3M,79,13,6,13,38,9,103,18,12,11,40,22,245,45,39,44,69,48,211,56,68,19,60,8,109,21,12,4,42,30,63,42,18,10,14,363,72,71,70,76,1152,406,3,1,Medium,Medium,1,72,71,74,76,43,70
240926,/player/240926/nathaniel-phillips/230028/,N. Phillips,Nathaniel Phillips,25,England,Liverpool,[England] Premier Le,CB,76,84kg / 185lbs,Right,75,CB,3,"Aug 1, 2017",N/A,€3.6M,€57K,€6.9M,227,30,23,78,66,30,221,48,29,35,58,51,269,50,53,44,69,53,280,49,78,53,79,21,262,80,70,28,39,45,63,220,75,75,70,43,9,6,12,10,1522,329,2,2,Low,Medium,1,52,30,49,51,74,73
243414,/player/243414/brandon-williams/230028/,B. Williams,Brandon Williams,21,England,Manchester United,[England] Premier Le,LB,78,63kg / 139lbs,Right,73,LB,5,"Apr 30, 2018",N/A,€4.4M,€46K,€8.7M,313,68,54,59,70,62,301,73,61,30,65,72,366,76,78,75,69,68,321,69,74,69,59,50,324,85,74,66,64,35,72,209,65,71,73,48,10,13,7,7,1882,406,2,3,High,Medium,1,77,56,65,72,69,67
257470,/player/257470/anthony-elanga/230028/,A. Elanga,Anthony Elanga,20,Sweden,Manchester United,[England] Premier Le,RM,82,75kg / 165lbs,Right,74,RM,9,"Jul 1, 2020",N/A,€6.5M,€58K,€13.7M,334,67,70,67,68,62,323,74,70,61,45,73,406,90,86,83,72,75,340,64,86,75,52,63,266,42,31,72,65,56,69,106,35,38,33,49,13,5,8,10,1824,387,3,3,High,High,1,88,66,64,74,38,57
204355,/player/204355/paul-dummett/230028/,P. Dummett,Paul Dummett,30,Wales,Newcastle United,[England] Premier Le,CB,73,82kg / 181lbs,Left,73,CB,0,"Jul 1, 2010",N/A,€2.5M,€52K,€4.8M,278,63,41,71,70,33,309,65,54,52,68,70,319,59,54,60,72,74,282,42,75,60,70,35,298,72,75,56,52,43,64,227,75,75,77,63,15,11,11,13,1776,369,2,2,Medium,Medium,1,56,40,63,67,75,68
207650,/player/207650/emil-krafth/230028/,E. Krafth,Emil Krafth,27,Sweden,Newcastle United,[England] Premier Le,RB,73,83kg / 183lbs,Right,73,RB,0,"Aug 8, 2019",N/A,€2.9M,€52K,€5.5M,309,69,56,67,71,46,341,69,72,54,73,73,328,63,63,62,74,66,341,70,74,66,73,58,309,69,73,53,60,54,72,226,77,76,73,57,8,13,14,7,1911,405,3,3,Medium,Medium,1,63,58,68,70,75,71
210972,/player/210972/javier-manquillo-gaitan/230028/,Manquillo,Javier Manquillo Gaitán,28,Spain,Newcastle United,[England] Premier Le,RB,73,76kg / 168lbs,Right,73,RB,0,"Jul 21, 2017",N/A,€2.8M,€55K,€5.3M,273,73,32,61,70,37,326,72,72,46,62,74,338,67,65,69,69,68,306,69,67,66,60,44,296,68,74,67,41,46,64,222,73,75,74,60,14,7,12,13,1821,382,3,3,Medium,Medium,2,66,45,63,72,73,63
170084,/player/170084/wayne-hennessey/230028/,W. Hennessey,Wayne Hennessey,35,Wales,Nottingham Forest,[England] Premier Le,GK,73,90kg / 198lbs,Right,73,GK,0,"Jul 15, 2022",N/A,€350K,€21K,€665K,76,11,12,14,29,10,95,8,12,11,41,23,246,40,41,48,66,51,204,56,41,29,68,10,132,21,22,14,58,17,55,44,13,18,13,366,73,74,74,70,1163,406,3,1,Medium,Medium,2,73,74,75,70,40,74
225974,/player/225974/scott-mckenna/230028/,S. McKenna,Scott McKenna,25,Scotland,Nottingham Forest,[England] Premier Le,CB,78,80kg / 176lbs,Left,75,CB,5,"Sep 23, 2020",N/A,€4M,€38K,€7.9M,221,41,22,74,58,26,219,45,28,31,57,58,278,53,54,42,68,61,326,59,82,65,88,32,238,85,70,16,31,36,60,213,73,72,68,44,11,7,6,9,1539,336,3,2,Medium,High,1,54,32,46,51,72,81
243057,/player/243057/neco-williams/230028/,N. Williams,Neco Williams,21,Wales,Nottingham Forest,[England] Premier Le,RWB,83,72kg / 159lbs,Right,74,RWB,10,"Jul 10, 2022",N/A,€6.5M,€29K,€13.7M,277,74,43,52,72,36,326,73,58,55,68,72,375,76,75,76,70,78,287,55,61,72,56,43,292,66,71,52,58,45,67,211,69,74,68,57,10,11,14,15,1825,392,3,2,High,High,1,75,46,67,73,69,62
221841,/player/221841/adam-armstrong/230028/,A. Armstrong,Adam Armstrong,25,England,Southampton,[England] Premier Le,ST,76,69kg / 152lbs,Right,75,ST,3,"Aug 10, 2021",N/A,€4.1M,€41K,€8.1M,337,62,74,66,70,65,327,72,67,60,58,70,396,86,76,79,76,79,365,78,85,65,61,76,332,79,41,75,67,70,72,84,36,23,25,55,10,13,12,7,1896,396,4,3,High,Low,1,81,75,65,73,35,67
225782,/player/225782/ainsley-maitland-niles/230028/,A. Maitland-Niles,Ainsley Maitland-Niles,24,England,Southampton,[England] Premier Le,RWB,75,71kg / 157lbs,Right,73,RWB,2,"Oct 24, 2014","Jun 30, 2023",€3.6M,€42K,€0,297,67,58,54,74,44,324,71,64,50,66,73,374,79,77,79,70,69,331,67,66,69,67,62,340,65,70,69,67,69,70,212,66,74,72,54,15,9,10,13,1932,415,3,4,Low,Medium,2,78,61,68,72,69,67
230672,/player/230672/lyanco-neves-vojnovic/230028/,Lyanco,Lyanco Neves Vojnovic,25,Brazil,Southampton,[England] Premier Le,CB,78,83kg / 183lbs,Right,75,CB,5,"Aug 25, 2021",N/A,€4M,€34K,€7.9M,241,35,33,70,69,34,238,57,33,27,59,62,286,54,66,56,67,43,283,51,70,56,79,27,281,86,71,31,46,47,62,221,70,77,74,47,9,7,10,8,1597,354,3,2,Medium,High,1,61,36,52,58,73,74
237560,/player/237560/moussa-djenepo/230028/,M. Djenepo,Moussa Djenepo,24,Mali,Southampton,[England] Premier Le,CAM,76,65kg / 143lbs,Right,74,CAM,3,"Jul 1, 2019",N/A,€4.2M,€34K,€8.3M,317,69,67,57,67,57,339,81,67,59,59,73,398,80,78,89,69,82,349,62,86,69,62,70,305,64,38,72,71,60,64,115,37,42,36,54,12,9,14,10,1877,396,3,3,High,Medium,1,79,66,67,78,41,65
239452,/player/239452/ibrahima-diallo/230028/,I. Diallo,Ibrahima Diallo,23,France,Southampton,[England] Premier Le,CDM,79,68kg / 150lbs,Right,74,CDM,6,"Oct 4, 2020",N/A,€4.4M,€31K,€9.2M,260,52,41,59,72,36,300,69,52,39,70,70,348,68,62,71,70,77,316,55,62,74,71,54,341,78,74,57,68,64,67,216,72,75,69,45,8,9,14,6,1826,392,3,3,Medium,High,1,65,48,64,70,72,73
229901,/player/229901/harry-souttar/230028/,H. Souttar,Harry Souttar,23,Australia,Leicester City,[England] Premier Le,CB,77,79kg / 174lbs,Right,75,CB,4,"Jan 31, 2023",N/A,€3.9M,€42K,€7.7M,216,24,25,75,69,23,244,56,26,31,66,65,239,37,44,57,71,30,283,33,70,66,88,26,256,66,74,26,50,40,65,221,74,73,74,64,12,12,15,13,1523,331,3,2,Medium,High,1,41,28,52,59,74,77
254470,/player/254470/luke-thomas/230028/,L. Thomas,Luke Thomas,21,England,Leicester City,[England] Premier Le,LB,78,68kg / 150lbs,Left,73,LB,5,"Jun 1, 2017",N/A,€4.4M,€35K,€8.7M,279,65,39,61,67,47,311,69,60,49,65,68,366,77,74,69,72,74,298,44,72,78,65,39,314,70,73,69,62,40,67,210,71,70,69,52,12,7,11,12,1830,390,2,2,High,High,1,75,42,64,69,70,70
