sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
148569,/player/148569/marcin-wasilewski/150059/,M. Wasilewski,Marcin Wasilewski,34,Poland,Leicester City,[England] Premier Le,CB,70,88kg / 194lbs,Right,70,CB,0,"Sep 18, 2013",N/A,€475K,€15K,€0,282,66,46,77,57,36,255,36,53,66,53,47,214,33,54,33,60,34,340,78,60,62,87,53,312,87,64,48,42,71,,204,66,68,70,44,5,15,6,5,1651,342,3,2,Medium,High,2,45,55,55,40,68,79
175932,/player/175932/ritchie-de-laet/150059/,R. De Laet,Ritchie De Laet,25,Belgium,Leicester City,[England] Premier Le,RB,72,77kg / 170lbs,Right,70,RB,2,"May 1, 2012",N/A,€1.5M,€20K,€0,256,67,37,67,62,23,251,67,27,32,59,66,363,88,86,64,68,57,317,60,74,69,73,41,280,74,73,57,53,23,,211,67,74,70,61,12,13,11,12,1739,396,4,2,High,Medium,1,87,42,58,66,71,72
203910,/player/203910/anthony-knockaert/150059/,A. Knockaert,Anthony Knockaert,22,France,Leicester City,[England] Premier Le,LW,75,69kg / 152lbs,Left,72,LW,5,"Aug 1, 2012",N/A,€1.3M,€20K,€0,322,66,69,58,69,60,344,75,67,70,59,73,385,78,71,91,64,81,329,72,71,68,49,69,292,64,31,71,68,58,,78,25,20,33,50,13,13,10,7,1800,373,3,4,Medium,Medium,1,74,69,67,76,29,58
204485,/player/204485/riyad-mahrez/150059/,R. Mahrez,Riyad Mahrez,23,Algeria,Leicester City,[England] Premier Le,LW,74,62kg / 137lbs,Left,72,LW,4,"Jan 11, 2014",N/A,€1.5M,€20K,€0,291,63,63,44,71,50,332,78,64,65,52,73,391,82,83,87,60,79,320,73,55,74,56,62,253,32,33,68,69,51,,69,23,26,20,49,14,8,10,5,1705,374,4,4,Medium,Medium,1,83,64,66,77,28,56
208830,/player/208830/jamie-vardy/150059/,J. Vardy,Jamie Vardy,27,England,Leicester City,[England] Premier Le,ST,70,76kg / 168lbs,Right,70,ST,0,"May 1, 2012",N/A,€1.9M,€25K,€0,309,57,72,56,62,62,285,72,51,47,47,68,394,87,89,72,73,73,340,70,51,85,67,67,319,80,44,69,63,63,,111,37,41,33,57,14,13,14,10,1815,401,3,3,High,High,1,88,70,58,71,41,73
138722,/player/138722/billy-jones/150059/,B. Jones,Billy Jones,27,England,Sunderland,[England] Premier Le,RB,70,77kg / 170lbs,Right,70,RB,0,"Jul 1, 2014",N/A,€1.5M,€25K,€0,281,58,52,60,67,44,320,72,57,58,65,68,351,73,72,69,69,68,339,58,72,83,67,59,290,67,74,43,50,56,,211,65,74,72,53,5,10,11,14,1845,398,3,2,High,Medium,1,72,54,61,70,70,71
163340,/player/163340/danny-graham/150059/,D. Graham,Danny Graham,28,England,Sunderland,[England] Premier Le,ST,70,87kg / 192lbs,Right,70,ST,0,"Jan 31, 2013",N/A,€1.7M,€30K,€0,327,62,74,65,67,59,291,68,56,32,63,72,300,51,57,63,74,55,359,73,60,83,75,68,291,63,21,76,59,72,,106,32,38,36,48,10,7,12,6,1722,365,3,2,High,Medium,2,54,72,62,68,35,74
201908,/player/201908/andre-wisdom/150059/,A. Wisdom,Andre Wisdom,21,England,West Bromwich Albion,[England] Premier Le,CB,77,78kg / 172lbs,Right,73,CB,7,"Jan 24, 2008",N/A,€1.1M,€20K,€0,252,54,23,71,73,31,244,54,33,25,67,65,332,73,74,54,67,64,284,33,76,69,79,27,298,73,70,58,55,42,,219,73,77,69,48,6,14,10,11,1677,369,3,2,Medium,Medium,1,74,29,60,58,73,75
53827,/player/53827/matt-taylor/150059/,M. Taylor,Matt Taylor,32,England,Burnley,[England] Premier Le,CM,70,73kg / 161lbs,Left,70,CM,0,"Jul 4, 2014",N/A,€1.1M,€20K,€0,343,75,61,66,70,71,367,69,78,73,74,73,301,53,50,64,63,71,365,79,73,76,67,70,349,79,58,66,78,68,,190,63,63,64,68,15,12,11,15,1983,397,3,3,Medium,Medium,2,51,68,74,70,62,72
162891,/player/162891/david-jones/150059/,D. Jones,David Jones,29,England,Burnley,[England] Premier Le,CM,70,80kg / 176lbs,Left,70,CM,0,"Aug 1, 2013",N/A,€1.5M,€20K,€0,320,72,61,52,76,59,357,71,69,75,74,68,336,69,68,64,66,69,317,60,56,74,64,63,318,54,73,63,71,57,,192,64,66,62,59,10,10,15,10,1899,401,2,2,Medium,High,1,68,61,74,69,65,64
165321,/player/165321/stephen-ward/150059/,S. Ward,Stephen Ward,28,Republic of Ireland,Burnley,[England] Premier Le,LB,70,83kg / 183lbs,Left,70,LB,0,"Aug 15, 2014",N/A,€1.4M,€25K,€0,329,69,60,61,74,65,315,60,67,54,67,67,332,68,67,66,73,58,320,60,63,76,70,51,323,71,71,57,63,61,,211,69,71,71,57,5,15,10,15,1887,396,5,3,High,Medium,2,67,58,68,63,69,71
178287,/player/178287/scott-arfield/150059/,S. Arfield,Scott Arfield,25,Scotland,Burnley,[England] Premier Le,RM,72,70kg / 154lbs,Right,70,RM,2,"Jul 19, 2013",N/A,€1.7M,€20K,€0,317,67,66,63,70,51,335,72,61,64,67,71,360,73,71,74,64,78,354,68,72,82,70,62,298,41,64,64,68,61,,183,61,63,59,59,12,12,12,15,1906,406,3,3,High,High,1,72,65,68,72,62,67
179746,/player/179746/sam-vokes/150059/,S. Vokes,Sam Vokes,24,Wales,Burnley,[England] Premier Le,ST,74,90kg / 198lbs,Right,70,ST,4,"Jul 31, 2012",N/A,€1.9M,€20K,€0,325,50,73,77,63,62,281,65,46,45,54,71,309,63,65,61,67,53,374,70,84,78,80,62,319,72,41,72,64,70,,92,41,28,23,47,12,13,8,6,1747,374,3,2,High,Medium,1,64,69,58,66,39,78
186905,/player/186905/ashley-barnes/150059/,A. Barnes,Ashley Barnes,24,Austria,Burnley,[England] Premier Le,ST,74,77kg / 170lbs,Right,70,ST,4,"Jan 10, 2014",N/A,€1.9M,€20K,€0,333,64,72,70,63,64,306,68,58,55,53,72,352,74,69,70,67,72,368,72,75,82,75,64,308,78,34,70,55,71,,115,32,45,38,42,5,9,9,9,1824,388,4,2,High,Medium,1,71,70,59,70,41,77
189682,/player/189682/ben-mee/150059/,B. Mee,Ben Mee,24,England,Burnley,[England] Premier Le,CB,72,74kg / 163lbs,Left,71,CB,2,"Jan 17, 2012",N/A,€1.5M,€20K,€0,256,66,26,72,64,28,255,62,37,30,62,64,339,69,69,66,66,69,344,59,90,79,78,38,251,67,71,29,49,35,,211,70,70,71,53,14,6,9,13,1709,375,3,2,Medium,Medium,1,69,36,58,64,71,77
169586,/player/169586/fraizer-campbell/150059/,F. Campbell,Fraizer Campbell,26,England,Crystal Palace,[England] Premier Le,ST,70,82kg / 181lbs,Right,70,ST,0,"Jul 25, 2014",N/A,€2M,€30K,€0,334,66,72,67,63,66,277,70,42,57,40,68,395,86,84,79,67,79,336,69,72,71,63,61,286,65,21,73,60,67,,92,31,34,27,55,10,14,8,15,1775,382,3,3,High,Medium,2,85,69,58,71,33,66
172953,/player/172953/adrian-mariappa/150059/,A. Mariappa,Adrian Mariappa,27,Jamaica,Crystal Palace,[England] Premier Le,CB,70,81kg / 179lbs,Right,71,CB,0,"Sep 2, 2013",N/A,€1.5M,€25K,€0,239,56,26,75,62,20,235,58,32,21,60,64,365,75,74,68,72,76,311,46,80,75,77,33,279,53,74,52,57,43,,220,72,73,75,47,5,14,12,9,1696,370,3,2,Medium,Medium,1,74,33,56,62,73,72
186117,/player/186117/jordon-mutch/150059/,J. Mutch,Jordon Mutch,22,England,Crystal Palace,[England] Premier Le,RM,76,81kg / 179lbs,Right,72,RM,6,"Jan 29, 2015",N/A,€1.3M,€20K,€0,316,70,66,66,71,43,363,73,76,74,68,72,364,75,79,70,72,68,370,77,70,78,71,74,344,73,64,69,67,71,,193,63,68,62,51,10,12,10,7,2001,426,4,2,Medium,Medium,1,77,69,70,72,65,73
198776,/player/198776/jonathan-williams/150059/,J. Williams,Jonathan Williams,20,Wales,Crystal Palace,[England] Premier Le,RM,79,60kg / 132lbs,Right,71,RM,9,"Oct 1, 2010",N/A,€1.5M,€20K,€0,294,61,64,48,71,50,307,79,46,42,65,75,388,79,76,88,60,85,320,60,67,77,57,59,289,54,38,67,71,59,,119,47,37,35,49,7,15,9,8,1766,384,3,3,High,Medium,1,77,61,65,78,41,62
135594,/player/135594/thomas-sorensen/150059/,T. Sørensen,Thomas Sørensen,38,Denmark,Stoke City,[England] Premier Le,GK,70,89kg / 196lbs,Right,70,GK,0,"Jul 1, 2008",N/A,€275K,€15K,€0,125,25,25,25,25,25,120,25,25,25,25,20,238,46,59,31,73,29,238,23,78,35,77,25,150,38,22,25,25,40,,75,25,25,25,352,72,64,73,72,1298,405,3,1,Medium,Medium,2,72,64,71,72,53,73
138436,/player/138436/jonathan-walters/150059/,J. Walters,Jonathan Walters,30,Republic of Ireland,Stoke City,[England] Premier Le,ST,70,79kg / 174lbs,Right,71,ST,0,"Aug 1, 2010",N/A,€1.3M,€20K,€0,348,71,71,72,68,66,317,71,63,55,56,72,355,68,69,77,73,68,391,72,76,91,84,68,351,80,60,72,68,71,,158,60,55,43,40,7,13,9,5,1960,420,3,3,High,High,2,69,70,66,72,58,85
187489,/player/187489/david-meyler/150059/,D. Meyler,David Meyler,25,Republic of Ireland,Hull City,[England] Premier Le,CDM,72,86kg / 190lbs,Right,71,CDM,2,"Jan 9, 2013",N/A,€1.7M,€20K,€0,331,65,60,70,74,62,313,67,49,53,72,72,311,57,63,61,72,58,357,68,70,81,79,59,325,84,64,64,67,46,,186,60,67,59,58,12,8,14,11,1881,401,3,2,Medium,High,1,60,61,68,68,64,80
172630,/player/172630/dwight-tiendalli/150059/,D. Tiendalli,Dwight Tiendalli,28,Netherlands,Swansea City,[England] Premier Le,RB,70,73kg / 161lbs,Right,70,RB,0,"Aug 28, 2013",N/A,€1.4M,€25K,€0,261,65,35,50,69,42,277,69,42,42,54,70,371,76,82,75,67,71,352,67,83,79,73,50,315,78,67,55,59,56,,211,68,70,73,37,9,7,6,5,1824,400,3,2,Medium,Medium,1,79,47,61,70,67,76
198335,/player/198335/bryan-oviedo/150059/,B. Oviedo,Bryan Oviedo,24,Costa Rica,Everton,[England] Premier Le,LM,73,65kg / 143lbs,Left,71,LM,4,"Aug 31, 2012",N/A,€900K,€10K,€0,302,71,60,47,67,57,329,74,58,62,63,72,383,79,75,79,71,79,341,65,81,79,58,58,316,71,68,65,65,47,,204,69,69,66,52,10,11,9,15,1927,410,3,3,High,Medium,2,77,60,66,74,66,67
210972,/player/210972/javier-manquillo-gaitan/150059/,Manquillo,Javier Manquillo Gaitán,20,Spain,Liverpool,[England] Premier Le,RWB,80,72kg / 159lbs,Right,71,RWB,11,"Jul 1, 2013",N/A,€700K,€10K,€0,269,78,31,57,67,36,321,67,74,50,59,71,363,84,78,74,63,64,310,58,68,74,67,43,287,67,71,66,38,45,,207,64,75,68,55,13,6,11,12,1812,391,3,2,High,Medium,1,81,42,62,69,68,69
222513,/player/222513/rolando-aarons/150059/,R. Aarons,Rolando Aarons,18,England,Newcastle United,[England] Premier Le,LW,79,67kg / 148lbs,Left,70,LW,10,"Apr 1, 2014",N/A,€725K,€3K,€0,305,71,61,50,69,54,330,79,68,45,61,77,367,88,85,73,42,79,276,69,45,65,43,54,232,32,27,59,56,58,,87,29,28,30,43,14,5,9,6,1640,364,3,3,Medium,Medium,1,86,61,64,76,31,46
169464,/player/169464/armand-traore/150059/,A. Traoré,Armand Traoré,24,Senegal,Queens Park Rangers,[England] Premier Le,LM,72,82kg / 181lbs,Left,71,LM,3,"Aug 1, 2011",N/A,€900K,€9K,€0,308,76,39,68,74,51,324,74,71,39,67,73,369,86,85,75,65,58,333,65,73,75,71,49,286,65,56,63,49,53,,206,65,71,70,38,9,8,7,9,1864,410,2,2,High,Medium,1,85,49,66,73,66,71
186578,/player/186578/andy-king/150059/,A. King,Andy King,25,Wales,Leicester City,[England] Premier Le,ST,72,74kg / 163lbs,Right,70,ST,3,"Jan 1, 2005",N/A,€1.1M,€9K,€0,340,60,70,70,72,68,327,68,62,58,69,70,335,69,67,69,70,60,359,72,71,73,70,73,305,50,53,71,69,62,,178,56,63,59,32,7,5,9,5,1876,400,3,2,High,Medium,1,68,71,67,68,59,67
192123,/player/192123/chris-wood/150059/,C. Wood,Chris Wood,22,New Zealand,Leicester City,[England] Premier Le,ST,74,95kg / 209lbs,Right,69,ST,5,"Jan 1, 2013",N/A,€925K,€9K,€0,309,40,73,72,63,61,286,64,62,47,47,66,297,61,65,59,67,45,352,73,67,64,76,72,296,69,39,71,46,71,,88,31,29,28,64,13,15,6,15,1692,357,3,3,Medium,Medium,1,63,72,52,63,36,71
200758,/player/200758/liam-moore/150059/,L. Moore,Liam Moore,21,England,Leicester City,[England] Premier Le,CB,78,86kg / 190lbs,Right,69,CB,9,"Jan 1, 2010",N/A,€700K,€8K,€0,244,57,25,71,58,33,210,52,36,23,41,58,341,70,76,59,70,66,304,54,74,70,75,31,248,74,69,36,44,25,,206,67,69,70,37,7,8,7,9,1590,355,3,2,Medium,Medium,1,73,33,50,56,69,74
170919,/player/170919/jordi-gomez-garcia-penche/150059/,Jordi Gómez,Jordi Gómez García-Penche,29,Spain,Sunderland,[England] Premier Le,CAM,69,74kg / 163lbs,Left,72,CAM,0,"Jul 1, 2014",N/A,€900K,€9K,€0,324,72,67,45,76,64,365,73,67,75,75,75,320,63,54,71,58,74,341,75,64,66,62,74,323,53,47,67,75,81,,141,37,59,45,42,15,8,7,6,1856,384,3,3,Medium,Medium,1,58,71,74,73,47,61
187150,/player/187150/will-buckley/150059/,W. Buckley,Will Buckley,24,England,Sunderland,[England] Premier Le,RW,71,83kg / 183lbs,Right,71,RW,2,"Aug 14, 2014",N/A,€1M,€9K,€0,303,68,69,47,64,55,305,72,57,52,54,70,382,78,85,83,71,65,332,62,62,74,67,67,313,65,43,71,65,69,,72,24,26,22,38,9,9,5,8,1745,383,4,3,High,Medium,1,82,67,63,72,31,68
152991,/player/152991/dean-marney/150059/,D. Marney,Dean Marney,30,England,Burnley,[England] Premier Le,CDM,69,72kg / 159lbs,Right,70,CDM,0,"May 28, 2010",N/A,€825K,€9K,€0,333,67,63,63,75,65,319,69,59,51,73,67,325,69,66,63,59,68,375,71,78,83,78,65,328,82,65,58,68,55,,199,66,65,68,44,14,7,8,7,1923,413,3,2,Medium,High,1,67,64,70,67,65,80
