sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
228717,/player/228717/yoshinori-muto/190075/,Y. Mutō,Yoshinori Mutō,25,Japan,Newcastle United,[England] Premier Le,CF,77,72kg / 159lbs,Right,76,CF,1,"Aug 2, 2018",N/A,€9.5M,€50K,€18.8M,367,70,76,73,74,74,327,80,65,46,59,77,385,78,77,74,79,77,352,72,76,75,63,66,299,50,39,78,70,62,75,106,43,33,30,59,7,15,8,14,1895,401,4,3,High,High,1,77,73,68,78,41,64
189324,/player/189324/alex-mccarthy/190075/,A. McCarthy,Alex McCarthy,28,England,Southampton,[England] Premier Le,GK,77,79kg / 174lbs,Right,75,GK,1,"Aug 2, 2016",N/A,€6M,€30K,€11.9M,89,11,17,16,33,12,102,17,15,18,35,17,261,58,56,35,69,43,200,20,68,35,63,14,164,35,22,16,50,41,61,38,13,13,12,372,76,76,75,81,1226,429,2,1,Medium,Medium,1,76,76,64,81,57,75
195671,/player/195671/charlie-austin/190075/,C. Austin,Charlie Austin,28,England,Southampton,[England] Premier Le,ST,76,84kg / 185lbs,Right,75,ST,0,"Jan 16, 2016",N/A,€8M,€50K,€15.2M,349,56,77,82,62,72,287,66,59,43,46,73,308,58,55,62,78,55,368,83,81,55,78,71,338,67,47,80,61,83,78,79,20,37,22,49,9,11,9,13,1778,365,2,2,High,Medium,1,56,77,57,68,37,70
195859,/player/195859/danny-ings/190075/,D. Ings,Danny Ings,25,England,Southampton,[England] Premier Le,ST,77,73kg / 161lbs,Right,75,ST,1,"Jul 1, 2015","Jun 30, 2019",€9.5M,€50K,€0,348,62,76,75,69,66,307,77,57,36,61,76,380,79,76,74,74,77,358,74,79,69,69,67,325,60,39,79,68,79,70,73,22,24,27,57,10,13,16,6,1848,391,3,3,High,High,1,77,74,64,76,32,68
198719,/player/198719/nathan-redmond/190075/,N. Redmond,Nathan Redmond,24,England,Southampton,[England] Premier Le,RW,79,69kg / 152lbs,Right,76,RW,3,"Jul 1, 2016",N/A,€10M,€40K,€19.8M,301,72,69,33,72,55,356,82,69,65,61,79,412,87,83,90,64,88,313,80,43,72,43,75,274,38,30,75,74,57,68,79,23,26,30,58,12,14,6,10,1793,383,3,4,High,Medium,2,85,71,70,81,27,49
162131,/player/162131/fernando-javier-llorente-torres/190075/,Llorente,Fernando Javier Llorente Torres,33,Spain,Tottenham Hotspur,[England] Premier Le,ST,76,92kg / 203lbs,Right,75,ST,0,"Aug 31, 2017",N/A,€4.8M,€80K,€8.9M,367,44,79,90,73,81,293,67,57,40,49,80,204,29,32,33,80,30,318,79,55,34,86,64,320,71,25,84,70,70,82,74,34,25,15,13,2,2,4,2,1589,335,3,3,Medium,Medium,3,31,76,61,66,33,68
142784,/player/142784/pablo-zabaleta/190075/,P. Zabaleta,Pablo Zabaleta,33,Argentina,West Ham United,[England] Premier Le,CB,76,74kg / 163lbs,Right,78,CB,0,"Jul 1, 2017",N/A,€3M,€60K,€5.6M,319,74,49,74,72,50,344,71,68,66,64,75,311,50,51,66,80,64,343,66,79,68,73,57,366,85,81,70,66,64,76,240,79,82,79,51,10,14,7,5,1974,403,3,3,Medium,High,3,51,56,70,72,80,74
152879,/player/152879/mark-noble/190075/,M. Noble,Mark Noble,31,England,West Ham United,[England] Premier Le,CDM,76,76kg / 168lbs,Right,75,CDM,0,"Aug 1, 2004",N/A,€6.5M,€70K,€12.4M,338,71,60,62,77,68,367,74,71,67,79,76,289,42,40,62,73,72,346,74,57,78,69,68,388,85,73,64,78,88,77,221,71,74,76,54,7,6,16,11,2003,402,3,3,High,High,2,41,66,76,73,72,74
155946,/player/155946/robert-snodgrass/190075/,R. Snodgrass,Robert Snodgrass,30,Scotland,West Ham United,[England] Premier Le,CAM,76,82kg / 181lbs,Left,75,CAM,0,"Jan 27, 2017",N/A,€7.5M,€70K,€14.3M,336,82,71,44,74,65,393,76,82,82,72,81,336,60,64,71,74,67,354,81,57,70,69,77,357,82,46,77,79,73,78,139,42,56,41,59,8,15,12,10,1974,407,3,3,High,Medium,2,62,74,77,76,47,71
176285,/player/176285/winston-reid/190075/,W. Reid,Winston Reid,29,New Zealand,West Ham United,[England] Premier Le,CB,76,87kg / 192lbs,Right,75,CB,0,"Aug 1, 2010",N/A,€6M,€60K,€11.4M,243,28,46,79,60,30,227,43,33,38,59,54,282,52,64,51,75,40,329,70,72,53,81,53,300,83,76,42,44,55,67,230,75,77,78,59,13,15,10,12,1670,359,3,2,Low,High,2,59,52,48,49,77,74
182836,/player/182836/andy-carroll/190075/,A. Carroll,Andy Carroll,29,England,West Ham United,[England] Premier Le,ST,76,79kg / 174lbs,Left,75,ST,0,"Jun 19, 2013",N/A,€7.5M,€70K,€14.3M,368,60,77,91,66,74,293,67,53,42,57,74,273,43,49,57,77,47,384,83,83,50,92,76,349,88,45,78,65,73,76,115,26,46,43,56,14,14,10,6,1838,377,3,2,Medium,High,2,46,78,61,68,44,80
189615,/player/189615/aaron-cresswell/190075/,A. Cresswell,Aaron Cresswell,28,England,West Ham United,[England] Premier Le,LB,76,66kg / 146lbs,Left,75,LB,0,"Jul 3, 2014",N/A,€6M,€60K,€11.4M,319,79,53,64,75,48,365,76,76,70,69,74,378,74,72,74,73,85,355,71,86,74,62,62,335,73,75,60,68,59,71,229,72,78,79,51,14,7,9,12,2032,423,3,3,High,Medium,2,73,59,73,76,74,68
212491,/player/212491/arthur-masuaku/190075/,A. Masuaku,Arthur Masuaku,24,Congo DR,West Ham United,[England] Premier Le,LM,79,70kg / 154lbs,Left,76,LM,3,"Aug 8, 2016",N/A,€8M,€50K,€15.8M,327,76,55,61,74,61,351,83,71,48,70,79,406,87,86,77,74,82,362,75,69,78,69,71,322,65,69,68,71,49,74,215,66,75,74,39,8,7,7,7,2022,442,2,4,High,Medium,1,86,63,72,81,70,70
234378,/player/234378/declan-rice/190075/,D. Rice,Declan Rice,19,England,West Ham United,[England] Premier Le,CDM,87,80kg / 176lbs,Right,75,CDM,11,"Jun 29, 2016",N/A,€11.5M,€30K,€24.2M,249,39,31,69,77,33,279,67,35,32,73,72,304,61,64,52,69,58,308,46,72,75,73,42,299,72,77,50,70,30,76,228,77,76,75,47,8,11,5,9,1714,379,3,2,Medium,High,1,63,37,63,67,76,73
136113,/player/136113/wes-morgan/190075/,W. Morgan,Wes Morgan,34,Jamaica,Leicester City,[England] Premier Le,CB,76,101kg / 223lbs,Right,75,CB,0,"Jan 30, 2012",N/A,€2.3M,€50K,€4.4M,201,17,27,79,55,23,198,58,14,18,47,61,203,28,29,28,70,48,293,52,76,42,88,35,258,78,75,39,49,17,68,229,76,78,75,45,14,10,7,8,1427,311,2,2,Medium,High,2,29,34,41,56,77,74
198861,/player/198861/nampalys-mendy/190075/,N. Mendy,Nampalys Mendy,26,France,Leicester City,[England] Premier Le,CDM,78,73kg / 161lbs,Right,75,CDM,2,"Jul 3, 2016",N/A,€7.5M,€50K,€14.8M,304,67,49,65,80,43,343,71,69,54,72,77,374,71,68,74,74,87,349,62,76,79,68,64,322,77,74,56,60,55,70,223,74,75,74,62,14,12,12,15,1977,414,3,3,Low,High,1,69,55,70,74,73,73
182888,/player/182888/havard-nordtveit/190075/,H. Nordtveit,Håvard Nordtveit,28,Norway,Fulham,[England] Premier Le,CB,77,83kg / 183lbs,Right,75,CB,1,"Jul 1, 2017","Jun 30, 2019",€7M,€50K,€0,294,66,40,77,73,38,342,64,64,66,77,71,296,48,55,61,74,58,357,72,68,73,78,66,329,74,73,57,69,56,70,227,74,77,76,54,14,8,13,10,1899,392,3,2,Medium,Medium,2,52,53,71,66,75,75
135451,/player/135451/heurelho-silva-gomes/190075/,Gomes,Heurelho Silva Gomes,37,Brazil,Watford,[England] Premier Le,GK,76,95kg / 209lbs,Right,75,GK,0,"May 24, 2014",N/A,€525K,€20K,€998K,80,15,15,14,23,13,84,15,12,13,19,25,270,43,48,56,70,53,211,30,76,27,64,14,172,40,20,12,59,41,59,48,19,14,15,364,79,71,75,81,1229,410,2,1,Medium,Medium,2,79,71,58,81,46,75
180706,/player/180706/craig-cathcart/190075/,C. Cathcart,Craig Cathcart,29,Northern Ireland,Watford,[England] Premier Le,CB,76,83kg / 183lbs,Right,75,CB,0,"Jun 24, 2014",N/A,€6M,€50K,€11.4M,245,39,29,76,71,30,248,47,39,39,64,59,271,40,43,59,75,54,306,56,69,62,78,41,261,73,75,33,52,28,71,233,77,79,77,48,8,6,9,13,1612,340,3,2,Medium,High,1,42,37,57,54,77,73
189725,/player/189725/tom-cleverley/190075/,T. Cleverley,Tom Cleverley,28,England,Watford,[England] Premier Le,CM,76,67kg / 148lbs,Right,75,CM,0,"Jul 1, 2017",N/A,€7.5M,€50K,€14.3M,331,74,64,48,77,68,345,74,59,62,76,74,351,63,67,69,77,75,338,74,61,75,53,75,359,71,65,74,77,72,67,179,56,71,52,60,15,11,12,13,1963,407,3,3,High,Medium,2,65,69,75,74,61,63
189860,/player/189860/francisco-femenia-far/190075/,Kiko Femenía,Francisco Femenía Far,27,Spain,Watford,[England] Premier Le,RWB,76,61kg / 134lbs,Right,76,RWB,0,"Jul 1, 2017",N/A,€6.5M,€40K,€12.4M,316,78,55,52,77,54,332,80,65,55,54,78,393,77,79,82,70,85,332,56,69,77,65,65,342,70,74,69,69,60,68,227,72,78,77,64,16,15,15,11,2006,427,3,3,High,Medium,1,78,58,70,79,73,69
194138,/player/194138/andre-gray/190075/,A. Gray,Andre Gray,27,England,Watford,[England] Premier Le,ST,76,78kg / 172lbs,Right,75,ST,0,"Aug 9, 2017",N/A,€8M,€50K,€15.2M,337,61,75,65,67,69,299,72,57,44,54,72,398,87,87,75,75,74,364,80,72,72,75,65,321,70,33,77,67,74,71,70,27,23,20,61,11,16,9,14,1850,399,3,3,High,Medium,1,87,74,62,73,30,73
169706,/player/169706/jack-cork/190075/,J. Cork,Jack Cork,29,England,Burnley,[England] Premier Le,CDM,76,75kg / 165lbs,Right,77,CDM,0,"Jul 11, 2017",N/A,€7.5M,€50K,€14.3M,337,68,58,74,77,60,353,69,74,58,76,76,318,55,51,63,78,71,373,73,75,89,77,59,354,78,77,67,72,60,77,228,77,76,75,52,13,11,6,6,2015,415,4,3,Medium,High,2,53,62,73,71,76,80
189280,/player/189280/ashley-westwood/190075/,A. Westwood,Ashley Westwood,28,England,Burnley,[England] Premier Le,CDM,76,73kg / 161lbs,Right,77,CDM,0,"Jan 31, 2017",N/A,€7.5M,€50K,€14.3M,327,78,53,60,80,56,381,71,79,75,79,77,351,63,57,74,76,81,358,76,72,80,70,60,353,77,75,66,77,58,78,225,77,75,73,51,10,13,7,8,2046,421,3,3,Medium,Medium,1,60,60,79,74,74,74
199633,/player/199633/matthew-lowton/190075/,M. Lowton,Matthew Lowton,29,England,Burnley,[England] Premier Le,RB,76,78kg / 172lbs,Right,76,RB,0,"Jun 22, 2015",N/A,€6M,€50K,€11.4M,348,80,52,73,74,69,340,73,75,46,72,74,353,70,68,69,75,71,369,72,77,79,73,68,341,76,76,70,70,49,72,230,77,77,76,43,11,6,13,7,2024,427,3,2,High,High,1,69,61,73,73,76,75
201884,/player/201884/robbie-brady/190075/,R. Brady,Robbie Brady,26,Republic of Ireland,Burnley,[England] Premier Le,LM,76,77kg / 170lbs,Left,75,LM,0,"Jan 31, 2017",N/A,€8.5M,€50K,€16.2M,346,80,69,59,72,66,382,76,79,78,74,75,375,77,74,74,74,76,362,78,73,72,64,75,345,58,66,72,77,72,74,202,63,68,71,47,12,8,7,7,2059,429,3,4,High,Medium,1,75,72,76,75,66,65
171972,/player/171972/james-mcarthur/190075/,J. McArthur,James McArthur,30,Scotland,Crystal Palace,[England] Premier Le,CDM,76,66kg / 146lbs,Right,75,CDM,0,"Sep 1, 2014",N/A,€7M,€50K,€13.3M,331,66,68,66,78,53,336,70,54,61,74,77,351,63,59,72,80,77,340,65,64,79,71,61,372,88,73,75,72,64,80,212,70,72,70,5,1,1,1,1,1947,418,3,3,High,High,1,61,65,72,73,71,76
186190,/player/186190/patrick-van-aanholt/190075/,P. van Aanholt,Patrick van Aanholt,27,Netherlands,Crystal Palace,[England] Premier Le,LB,76,67kg / 148lbs,Left,75,LB,0,"Jan 30, 2017",N/A,€6.5M,€40K,€12.4M,322,65,66,61,72,58,358,76,64,68,74,76,403,88,89,78,71,77,382,75,90,83,65,69,333,75,69,75,68,46,67,223,72,75,76,45,9,15,8,6,2066,447,4,3,High,Low,1,89,67,70,76,72,73
186801,/player/186801/cheikhou-kouyate/190075/,C. Kouyaté,Cheikhou Kouyaté,28,Senegal,Crystal Palace,[England] Premier Le,CB,76,83kg / 183lbs,Right,77,CB,0,"Aug 1, 2018",N/A,€6M,€50K,€11.4M,315,53,65,79,68,50,291,68,39,47,64,73,338,65,75,62,79,57,386,74,77,88,84,63,348,84,77,72,63,52,72,226,74,77,75,53,15,8,12,9,1957,427,3,3,High,Medium,2,71,65,61,69,76,85
182184,/player/182184/dale-stephens/190075/,D. Stephens,Dale Stephens,29,England,Brighton & Hove Albion,[England] Premier Le,CDM,76,78kg / 172lbs,Right,76,CDM,0,"Jan 30, 2014",N/A,€7.5M,€50K,€14.3M,346,70,63,65,79,69,347,69,68,61,76,73,325,62,55,66,77,65,380,67,88,86,70,69,344,83,78,65,74,44,78,213,67,75,71,57,11,15,13,10,2012,416,3,3,Medium,High,1,58,64,74,70,72,78
203910,/player/203910/anthony-knockaert/190075/,A. Knockaert,Anthony Knockaert,26,France,Brighton & Hove Albion,[England] Premier Le,LW,76,69kg / 152lbs,Left,76,LW,0,"Jan 7, 2016",N/A,€8.5M,€40K,€16.2M,340,75,71,59,73,62,374,83,75,71,64,81,393,75,72,90,72,84,341,73,72,72,54,70,348,80,52,74,74,68,73,132,58,40,34,55,14,14,11,8,1983,413,3,4,High,High,1,73,71,72,83,49,65
204366,/player/204366/jurgen-locadia/190075/,J. Locadia,Jürgen Locadia,24,Netherlands,Brighton & Hove Albion,[England] Premier Le,ST,79,87kg / 192lbs,Right,74,ST,3,"Jan 20, 2018",N/A,€10M,€40K,€19.8M,347,68,75,67,70,67,354,74,65,74,69,72,352,73,76,66,74,63,364,84,58,72,78,72,319,74,37,71,68,69,76,94,29,34,31,48,10,7,13,10,1878,402,4,3,High,Medium,1,75,75,69,72,36,75
219411,/player/219411/jose-izquierdo/190075/,J. Izquierdo,José Izquierdo,25,Colombia,Brighton & Hove Albion,[England] Premier Le,RW,76,75kg / 165lbs,Right,77,RW,0,"Aug 16, 2017",N/A,€8.5M,€40K,€16.2M,325,71,71,60,69,54,331,81,75,34,63,78,424,89,88,91,71,85,353,79,67,72,59,76,270,27,39,75,71,58,72,100,49,21,30,53,13,8,7,13,1856,402,3,4,High,High,2,88,72,67,81,38,56
183491,/player/183491/mathias-jorgensen/190075/,M. Jørgensen,Mathias Jørgensen,28,Denmark,Huddersfield Town,[England] Premier Le,CB,77,85kg / 187lbs,Right,75,CB,1,"Jul 7, 2017",N/A,€7M,€40K,€14.5M,266,47,34,76,69,40,228,46,30,26,62,64,320,63,68,60,70,59,321,64,76,68,83,30,298,86,74,46,65,27,71,224,73,77,74,61,16,9,14,13,1718,375,2,2,Medium,High,1,66,40,59,55,75,80
203485,/player/203485/terence-kongolo/190075/,T. Kongolo,Terence Kongolo,24,Netherlands,Huddersfield Town,[England] Premier Le,CB,81,70kg / 154lbs,Left,75,CB,5,"Jun 9, 2018",N/A,€8.5M,€30K,€17.6M,278,67,27,73,71,40,309,67,63,44,65,70,346,72,74,71,67,62,355,67,90,67,79,52,286,74,72,49,49,42,73,231,73,80,78,57,8,14,11,12,1862,398,4,2,Medium,Medium,2,73,43,63,68,75,76
190885,/player/190885/adam-smith/190075/,A. Smith,Adam Smith,27,England,AFC Bournemouth,[England] Premier Le,RWB,76,78kg / 172lbs,Right,75,RWB,0,"Jan 28, 2014",N/A,€6.5M,€50K,€12.4M,299,75,43,64,74,43,343,76,64,66,63,74,364,72,76,72,75,69,330,72,49,76,65,68,325,66,74,68,69,48,72,230,76,78,76,47,8,9,9,6,1938,417,3,3,High,Medium,1,74,55,71,75,75,67
220196,/player/220196/david-brooks/190075/,D. Brooks,David Brooks,20,Wales,AFC Bournemouth,[England] Premier Le,CAM,86,62kg / 137lbs,Left,76,CAM,10,"Jul 1, 2018",N/A,€12.5M,€40K,€26.3M,340,74,71,58,76,61,356,79,72,62,66,77,390,76,76,84,74,80,336,69,64,74,59,70,315,59,41,74,76,65,78,127,40,45,42,51,8,14,13,7,1915,405,4,4,Medium,Medium,1,76,70,73,79,44,63
172425,/player/172425/souleymane-bamba/190075/,S. Bamba,Souleymane Bamba,33,Côte d'Ivoire,Cardiff City,[England] Premier Le,CB,76,86kg / 190lbs,Right,75,CB,0,"Oct 11, 2016",N/A,€3.1M,€40K,€6.2M,205,27,27,75,60,16,221,60,34,16,53,58,243,54,56,32,69,32,277,51,66,56,89,15,244,83,80,24,38,19,64,226,73,77,76,49,7,6,12,8,1465,337,3,2,Medium,Medium,1,55,28,44,56,76,78
219571,/player/219571/victor-camarasa-ferrando/190075/,Camarasa,Víctor Camarasa Ferrando,24,Spain,Cardiff City,[England] Premier Le,CM,80,76kg / 168lbs,Right,75,CM,4,"Jul 1, 2017","Jun 30, 2019",€10M,€40K,€0,329,60,69,57,78,65,354,76,60,66,75,77,333,65,60,67,72,69,367,76,72,73,74,72,347,73,70,72,76,56,70,211,70,73,68,53,14,9,11,8,1994,421,3,3,High,Medium,1,62,70,72,75,69,73
139062,/player/139062/willy-caballero/190075/,W. Caballero,Willy Caballero,36,Argentina,Chelsea,[England] Premier Le,GK,75,81kg / 179lbs,Right,74,GK,0,"Jul 1, 2017",N/A,€900K,€40K,€1.7M,91,12,11,22,33,13,124,12,23,11,48,30,254,43,46,39,71,55,213,23,70,37,69,14,119,30,19,7,47,16,57,37,14,11,12,367,74,72,76,74,1205,412,3,1,Medium,Medium,2,74,72,71,74,45,76
230005,/player/230005/tom-davies/190075/,T. Davies,Tom Davies,20,England,Everton,[England] Premier Le,CM,83,70kg / 154lbs,Right,74,CM,8,"Sep 20, 2015",N/A,€10M,€50K,€21M,309,66,64,57,80,42,346,76,58,61,74,77,350,69,66,74,69,72,326,70,56,74,68,58,341,83,63,70,76,49,75,199,64,69,66,56,11,12,14,10,1927,415,3,3,High,Medium,1,67,62,73,76,65,72
230899,/player/230899/ademola-lookman/190075/,A. Lookman,Ademola Lookman,20,England,Everton,[England] Premier Le,RW,86,78kg / 172lbs,Right,77,RW,11,"Jan 5, 2017",N/A,€11.5M,€50K,€24.2M,322,69,74,49,72,58,328,85,67,52,44,80,405,87,79,88,66,85,333,78,65,68,51,71,308,65,33,75,70,65,75,73,24,24,25,54,12,12,15,6,1823,392,4,3,High,Medium,1,83,73,66,83,28,59
227813,/player/227813/oleksandr-zinchenko/190075/,O. Zinchenko,Oleksandr Zinchenko,21,Ukraine,Manchester City,[England] Premier Le,CM,84,64kg / 141lbs,Left,76,CM,9,"Jul 4, 2016",N/A,€9M,€60K,€18.5M,339,79,59,63,77,61,380,76,78,74,76,76,374,74,68,77,76,79,344,77,66,74,56,71,352,68,75,72,78,59,68,223,73,77,73,61,15,11,11,11,2073,427,3,3,Medium,Medium,1,71,66,77,76,74,63
237692,/player/237692/phil-foden/190075/,P. Foden,Phil Foden,18,England,Manchester City,[England] Premier Le,CAM,90,69kg / 152lbs,Left,74,CAM,15,"Jul 1, 2016",N/A,€13.5M,€40K,€33.4M,305,68,63,47,79,48,353,76,68,57,74,78,394,78,73,86,69,88,295,70,50,71,43,61,313,62,58,69,76,48,78,161,56,58,47,52,8,15,10,13,1873,399,3,4,Medium,Medium,1,75,63,74,78,55,54
237238,/player/237238/scott-mctominay/190075/,S. McTominay,Scott McTominay,21,Scotland,Manchester United,[England] Premier Le,CDM,83,88kg / 194lbs,Right,74,CDM,8,"Jul 1, 2013",N/A,€8.5M,€60K,€17.9M,327,66,58,74,76,53,306,70,56,34,71,75,311,62,65,64,69,51,365,74,69,77,81,64,342,74,75,63,71,59,76,215,72,74,69,42,9,6,10,11,1908,416,3,3,Medium,High,1,64,62,69,70,73,78
188556,/player/188556/mohamed-diame/190075/,M. Diamé,Mohamed Diamé,31,Senegal,Newcastle United,[England] Premier Le,CM,75,86kg / 190lbs,Right,76,CM,0,"Aug 3, 2016",N/A,€5.5M,€40K,€10.5M,344,62,64,71,77,70,317,76,69,29,69,74,346,67,68,67,75,69,385,85,69,79,79,73,360,82,79,69,67,63,73,223,68,82,73,58,16,13,9,7,2033,435,3,3,Medium,High,2,68,71,68,74,75,79
204355,/player/204355/paul-dummett/190075/,P. Dummett,Paul Dummett,26,Wales,Newcastle United,[England] Premier Le,CB,76,82kg / 181lbs,Left,76,CB,1,"Jul 1, 2010",N/A,€6.5M,€40K,€12.8M,279,61,41,74,70,33,308,65,54,52,68,69,343,65,68,61,75,74,308,42,77,79,75,35,305,75,79,56,52,43,65,237,79,77,81,63,15,11,11,13,1843,391,2,3,Medium,Medium,1,67,40,63,67,78,76
