sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
184469,/player/184469/harry-arter/190075/,H. Arter,Harry Arter,28,Republic of Ireland,Cardiff City,[England] Premier Le,CM,74,70kg / 154lbs,Left,73,CM,0,"Jul 2, 2010","Jun 30, 2019",€5.5M,€40K,€0,323,62,66,53,79,63,352,69,64,70,76,73,340,65,58,70,72,75,356,75,68,71,69,73,366,86,70,69,73,68,73,205,64,74,67,43,7,7,10,8,1985,414,5,3,High,High,1,61,69,73,71,67,73
187033,/player/187033/sean-morrison/190075/,S. Morrison,Sean Morrison,27,England,Cardiff City,[England] Premier Le,CB,75,84kg / 185lbs,Right,73,CB,1,"Aug 15, 2014",N/A,€5.5M,€40K,€11.4M,203,30,22,78,53,20,191,43,20,27,47,54,251,44,46,52,70,39,290,52,75,61,84,18,257,81,73,25,31,47,57,222,74,74,74,65,16,6,11,16,1479,313,2,2,Medium,High,1,45,29,40,48,74,77
188270,/player/188270/bruno-ecuele-manga/190075/,B. Ecuélé Manga,Bruno Ecuélé Manga,29,Gabon,Cardiff City,[England] Premier Le,CB,74,76kg / 168lbs,Right,73,CB,0,"Sep 1, 2014",N/A,€4.4M,€40K,€8.7M,248,59,27,72,62,28,227,44,35,25,61,62,249,54,58,31,71,35,279,43,62,57,83,34,275,78,77,23,51,46,67,220,71,75,74,57,12,16,14,7,1555,341,3,2,Low,Medium,1,56,32,56,49,74,74
189462,/player/189462/junior-hoilett/190075/,J. Hoilett,Junior Hoilett,28,Canada,Cardiff City,[England] Premier Le,RW,74,70kg / 154lbs,Right,75,RW,0,"Oct 10, 2016",N/A,€5.5M,€40K,€11M,334,71,68,58,68,69,350,77,69,65,63,76,413,88,87,85,70,83,345,76,71,62,63,73,323,66,45,71,73,68,69,87,20,39,28,50,11,10,11,9,1902,403,3,3,Medium,Medium,2,87,71,69,77,35,64
204464,/player/204464/joe-ralls/190075/,J. Ralls,Joe Ralls,24,England,Cardiff City,[England] Premier Le,CM,77,70kg / 154lbs,Left,73,CM,3,"Oct 1, 2011",N/A,€7M,€30K,€14.5M,312,72,67,37,75,61,359,71,71,70,74,73,340,66,61,71,74,68,325,72,49,77,58,69,358,75,72,65,73,73,69,211,69,73,69,60,9,16,11,11,1965,410,2,3,Medium,High,1,63,68,73,72,68,66
210724,/player/210724/callum-paterson/190075/,C. Paterson,Callum Paterson,23,Scotland,Cardiff City,[England] Premier Le,CB,78,76kg / 168lbs,Right,73,CB,4,"Jul 1, 2017",N/A,€7.5M,€40K,€15.6M,354,70,70,79,67,68,282,67,48,32,66,69,348,68,77,66,78,59,402,72,93,89,85,63,342,85,66,74,71,46,58,204,67,69,68,56,7,10,16,11,1988,430,3,3,High,High,1,73,68,66,68,69,86
225782,/player/225782/ainsley-maitland-niles/190075/,A. Maitland-Niles,Ainsley Maitland-Niles,20,England,Arsenal,[England] Premier Le,RM,84,71kg / 157lbs,Right,73,RM,11,"Oct 24, 2014",N/A,€6M,€40K,€12.6M,293,68,56,51,74,44,315,76,60,36,69,74,389,84,87,79,69,70,326,65,55,78,66,62,318,58,68,66,72,54,77,199,64,69,66,54,15,9,10,13,1894,421,3,3,Medium,Medium,1,86,59,69,75,65,67
2147,/player/2147/maarten-stekelenburg/190075/,M. Stekelenburg,Maarten Stekelenburg,35,Netherlands,Everton,[England] Premier Le,GK,73,92kg / 203lbs,Right,72,GK,0,"Jul 4, 2016",N/A,€950K,€30K,€1.8M,93,18,11,14,39,11,106,12,13,13,37,31,195,30,36,30,72,27,186,13,55,30,77,11,142,41,26,12,40,23,59,38,9,15,14,365,71,72,73,73,1125,398,4,1,Medium,Medium,2,71,72,76,73,33,73
224263,/player/224263/jonjoe-kenny/190075/,J. Kenny,Jonjoe Kenny,21,England,Everton,[England] Premier Le,RB,79,67kg / 148lbs,Right,72,RB,6,"Jul 18, 2014",N/A,€4.6M,€40K,€9.8M,264,72,28,64,67,33,305,68,61,49,60,67,354,73,72,68,70,71,312,60,72,71,65,44,324,76,76,64,55,53,65,221,72,74,75,63,6,13,13,15,1843,386,3,3,High,Medium,1,72,41,63,68,73,69
193331,/player/193331/karl-darlow/190075/,K. Darlow,Karl Darlow,27,England,Newcastle United,[England] Premier Le,GK,75,88kg / 194lbs,Right,72,GK,2,"Aug 4, 2014",N/A,€3.2M,€30K,€6.4M,85,12,14,12,32,15,104,12,19,16,28,29,303,59,52,63,65,64,193,13,67,44,58,11,112,13,26,18,36,19,53,38,15,11,12,356,75,70,71,76,1191,411,2,1,Medium,Medium,1,75,70,64,76,55,71
210972,/player/210972/javier-manquillo-gaitan/190075/,Manquillo,Javier Manquillo Gaitán,24,Spain,Newcastle United,[England] Premier Le,LB,77,76kg / 168lbs,Right,73,LB,4,"Jul 21, 2017",N/A,€4.3M,€30K,€8.5M,277,73,32,64,71,37,325,71,72,46,62,74,353,74,75,71,68,65,321,69,66,78,64,44,293,67,72,69,39,46,64,215,68,74,73,60,14,7,12,13,1844,392,3,3,High,Medium,1,75,45,62,71,71,68
169216,/player/169216/shane-long/190075/,S. Long,Shane Long,31,Republic of Ireland,Southampton,[England] Premier Le,ST,73,70kg / 154lbs,Right,72,ST,0,"Aug 14, 2014",N/A,€3.6M,€40K,€6.8M,344,70,70,74,62,68,279,70,54,37,49,69,377,79,84,68,74,72,370,76,94,67,68,65,332,80,42,75,63,72,68,82,31,27,24,55,11,13,11,10,1839,389,2,3,High,High,2,82,70,60,70,36,71
205346,/player/205346/ryan-fredericks/190075/,R. Fredericks,Ryan Fredericks,25,England,West Ham United,[England] Premier Le,RWB,75,74kg / 163lbs,Right,73,RWB,2,"Jul 1, 2018",N/A,€4M,€50K,€7.9M,291,71,47,52,70,51,309,74,64,42,60,69,409,94,92,77,70,76,308,58,62,77,65,46,325,73,67,66,58,61,63,212,71,70,71,55,16,7,15,9,1909,419,3,3,High,Medium,1,93,51,65,73,68,69
169600,/player/169600/danny-simpson/190075/,D. Simpson,Danny Simpson,31,England,Leicester City,[England] Premier Le,CB,73,80kg / 176lbs,Right,76,CB,0,"Aug 30, 2014",N/A,€2.6M,€40K,€5M,276,65,27,70,64,50,267,64,44,32,59,68,340,63,54,63,82,78,300,37,77,64,68,54,334,80,79,58,63,54,70,238,81,79,78,58,10,15,9,11,1813,373,3,3,Low,High,2,58,38,61,67,79,70
207998,/player/207998/danny-ward/190075/,D. Ward,Danny Ward,25,Wales,Leicester City,[England] Premier Le,GK,75,88kg / 194lbs,Right,72,GK,2,"Jul 21, 2018",N/A,€3.4M,€30K,€6.7M,80,13,11,13,30,13,113,19,15,14,42,23,251,46,44,38,70,53,187,25,64,22,60,16,110,25,20,7,38,20,56,46,8,20,18,356,74,72,72,74,1143,401,3,1,Medium,Medium,1,74,72,64,74,45,72
212883,/player/212883/daniel-amartey/190075/,D. Amartey,Daniel Amartey,23,Ghana,Leicester City,[England] Premier Le,CB,76,79kg / 174lbs,Right,75,CB,3,"Feb 5, 2016",N/A,€4.2M,€40K,€8.3M,323,62,46,70,77,68,283,69,44,32,68,70,333,69,68,63,69,64,372,73,80,78,82,59,311,81,74,47,58,51,69,226,74,79,73,62,13,13,8,15,1910,412,3,3,Medium,High,1,68,55,65,68,75,81
225719,/player/225719/kelechi-iheanacho/190075/,K. Iheanacho,Kelechi Iheanacho,21,Nigeria,Leicester City,[England] Premier Le,CF,80,80kg / 176lbs,Left,73,CF,7,"Aug 3, 2017",N/A,€5.5M,€40K,€11.6M,324,49,72,60,70,73,350,75,72,64,63,76,371,78,78,74,71,70,349,72,65,69,71,72,299,61,21,77,67,73,69,76,28,25,23,48,8,7,11,15,1817,385,3,4,Medium,Medium,1,78,72,64,75,28,68
183774,/player/183774/ryan-bennett/190075/,R. Bennett,Ryan Bennett,28,England,Wolverhampton Wanderers,[England] Premier Le,CB,73,78kg / 172lbs,Right,72,CB,0,"Jul 1, 2017",N/A,€3.2M,€50K,€6.2M,201,27,20,73,65,16,182,24,22,25,64,47,205,36,37,30,68,34,278,43,73,63,77,22,233,81,71,22,31,28,54,225,76,75,74,54,6,16,8,12,1378,290,2,2,Low,Medium,1,37,25,46,34,74,74
203505,/player/203505/joe-bryan/190075/,J. Bryan,Joe Bryan,24,England,Fulham,[England] Premier Le,LB,77,76kg / 168lbs,Left,72,LB,4,"Aug 9, 2018",N/A,€4.3M,€30K,€8.5M,308,67,61,68,67,45,329,71,67,60,63,68,389,79,77,79,69,85,380,70,91,84,68,67,326,63,71,68,63,61,64,212,66,74,72,64,13,14,9,14,2008,421,4,3,High,Medium,1,78,64,65,72,70,72
204246,/player/204246/marcus-bettinelli/190075/,M. Bettinelli,Marcus Bettinelli,26,England,Fulham,[England] Premier Le,GK,77,82kg / 181lbs,Right,72,GK,4,"Feb 1, 2011",N/A,€3.6M,€30K,€7.1M,83,12,14,11,34,12,112,15,12,19,38,28,196,34,24,39,59,40,156,20,60,22,40,14,110,33,15,6,38,18,52,51,16,18,17,367,75,71,74,77,1075,396,3,1,Medium,Medium,1,75,71,70,77,29,74
227236,/player/227236/andre-franck-zambo-anguissa/190075/,A. Zambo Anguissa,André-Franck Zambo Anguissa,22,Cameroon,Fulham,[England] Premier Le,CB,79,78kg / 172lbs,Right,72,CB,6,"Aug 9, 2018",N/A,€4.7M,€30K,€9.8M,296,58,42,73,73,50,310,72,59,46,65,68,337,69,69,59,69,71,365,73,75,81,82,54,353,82,74,63,72,62,75,202,61,75,66,50,11,11,8,11,1913,409,2,3,Low,Medium,1,69,53,67,69,70,81
232270,/player/232270/timothy-fosu-mensah/190075/,T. Fosu-Mensah,Timothy Fosu-Mensah,20,Netherlands,Fulham,[England] Premier Le,CB,81,78kg / 172lbs,Right,73,CB,8,"Feb 29, 2016","Jun 30, 2019",€5M,€30K,€0,317,64,57,69,72,55,287,63,60,34,63,67,370,81,87,73,67,62,353,69,76,70,78,60,320,80,70,61,61,48,67,216,70,73,73,45,11,8,7,11,1908,420,4,3,Medium,Low,1,84,60,64,65,71,76
189067,/player/189067/miguel-britos/190075/,M. Britos,Miguel Britos,32,Uruguay,Watford,[England] Premier Le,CB,73,85kg / 187lbs,Left,72,CB,0,"Jul 22, 2015",N/A,€2.3M,€40K,€4.4M,235,43,37,73,60,22,268,47,47,52,64,58,240,37,38,45,67,53,257,30,76,41,79,31,262,83,73,24,31,51,66,218,74,73,71,57,12,13,10,11,1537,316,3,2,Medium,High,2,38,34,50,51,73,70
222634,/player/222634/isaac-success/190075/,I. Success,Isaac Success,22,Nigeria,Watford,[England] Premier Le,RW,80,90kg / 198lbs,Right,72,RW,7,"Jul 1, 2016",N/A,€5.5M,€40K,€11.6M,329,73,69,64,68,55,321,77,56,54,55,79,345,74,79,68,68,56,359,80,80,63,78,58,267,45,20,72,62,68,63,98,41,33,24,55,8,15,8,10,1774,388,3,3,Medium,Medium,1,77,68,65,75,35,68
231638,/player/231638/adalberto-penaranda/190075/,A. Peñaranda,Adalberto Peñaranda,21,Venezuela,Watford,[England] Premier Le,RW,81,83kg / 183lbs,Right,74,RW,8,"Feb 1, 2016",N/A,€6M,€30K,€12.6M,341,64,71,64,69,73,341,79,65,63,56,78,366,78,78,77,70,63,309,70,60,46,64,69,322,62,36,72,75,77,65,94,26,37,31,47,6,14,8,6,1820,388,3,3,High,Medium,1,78,71,67,77,36,59
194146,/player/194146/kevin-long/190075/,K. Long,Kevin Long,27,Republic of Ireland,Burnley,[England] Premier Le,CB,74,82kg / 181lbs,Right,72,CB,1,"Jan 25, 2010",N/A,€3.8M,€40K,€7.5M,229,38,29,76,60,26,236,53,38,32,55,58,287,54,58,57,66,52,305,56,79,66,77,27,276,75,71,48,50,32,66,217,72,73,72,44,8,14,8,7,1594,344,2,2,Low,Medium,1,56,35,50,56,73,74
186392,/player/186392/joel-ward/190075/,J. Ward,Joel Ward,28,England,Crystal Palace,[England] Premier Le,CB,73,83kg / 183lbs,Right,74,CB,0,"May 28, 2012",N/A,€3.2M,€40K,€6M,293,72,46,73,69,33,279,64,43,34,69,69,312,55,62,61,74,60,331,64,65,72,71,59,320,74,76,64,66,40,72,229,74,77,78,43,8,7,10,11,1807,391,3,3,Medium,High,1,59,52,66,66,76,72
221269,/player/221269/jairo-riedewald/190075/,J. Riedewald,Jaïro Riedewald,21,Netherlands,Crystal Palace,[England] Premier Le,CDM,80,79kg / 174lbs,Left,72,CDM,7,"Jul 24, 2017",N/A,€4.8M,€30K,€10.2M,302,65,46,69,77,45,286,66,35,35,75,75,323,65,63,69,65,61,320,69,67,67,68,49,302,69,74,53,64,42,62,219,73,74,72,61,15,7,9,15,1813,393,3,3,Medium,Medium,1,64,51,68,69,73,68
236480,/player/236480/yves-bissouma/190075/,Y. Bissouma,Yves Bissouma,21,Mali,Brighton & Hove Albion,[England] Premier Le,CM,81,80kg / 176lbs,Right,72,CM,8,"Jul 17, 2018",N/A,€6M,€30K,€12.6M,289,65,52,60,74,38,357,76,62,75,70,74,366,75,71,72,70,78,348,82,59,64,69,74,338,68,71,67,74,58,72,213,67,75,71,48,12,8,12,8,1959,419,3,4,High,Medium,1,73,63,71,75,70,67
203544,/player/203544/chris-lowe/190075/,C. Löwe,Chris Löwe,29,Germany,Huddersfield Town,[England] Premier Le,LWB,73,68kg / 150lbs,Left,72,LWB,0,"Jul 1, 2016",N/A,€3M,€30K,€6M,304,71,53,58,70,52,341,68,71,65,67,70,366,75,69,73,73,76,349,72,76,77,60,64,341,67,73,62,65,74,70,215,72,71,72,54,14,12,8,12,1970,408,2,3,Medium,Medium,1,72,60,69,70,71,66
203783,/player/203783/tommy-smith/190075/,T. Smith,Tommy Smith,26,England,Huddersfield Town,[England] Premier Le,RB,74,84kg / 185lbs,Right,72,RB,1,"Sep 1, 2012",N/A,€3.8M,€30K,€7.9M,268,74,38,66,70,20,297,65,59,41,62,70,340,74,69,60,74,63,262,29,66,76,69,22,316,71,69,67,68,41,63,214,69,74,71,66,15,14,14,9,1763,379,3,3,Medium,Medium,1,71,34,67,66,70,71
234924,/player/234924/adama-diakhaby/190075/,A. Diakhaby,Adama Diakhaby,21,France,Huddersfield Town,[England] Premier Le,LW,78,74kg / 163lbs,Left,74,LW,5,"Jul 20, 2018",N/A,€5.5M,€30K,€11.4M,346,66,75,72,72,61,292,77,54,39,55,67,395,89,87,84,72,63,320,71,70,59,57,63,254,32,14,73,64,71,63,55,22,17,16,44,11,8,5,9,1706,373,2,3,High,Medium,1,88,71,64,74,23,53
205540,/player/205540/jordon-ibe/190075/,J. Ibe,Jordon Ibe,22,England,AFC Bournemouth,[England] Premier Le,CAM,78,81kg / 179lbs,Right,73,CAM,5,"Jul 18, 2016",N/A,€5.5M,€40K,€10.9M,285,66,61,35,73,50,337,81,65,53,63,75,385,81,78,80,65,81,342,77,60,66,67,72,304,55,48,69,69,63,68,120,35,45,40,61,13,15,13,13,1834,396,4,3,Medium,Medium,1,79,66,68,78,41,64
184436,/player/184436/alex-smithies/190075/,A. Smithies,Alex Smithies,28,England,Cardiff City,[England] Premier Le,GK,74,88kg / 194lbs,Right,72,GK,1,"Jun 28, 2018",N/A,€3.2M,€30K,€6.7M,85,14,11,17,30,13,74,14,11,11,15,23,262,59,59,33,67,44,244,46,80,39,66,13,142,37,24,17,43,21,58,44,15,12,17,357,74,69,74,73,1208,416,2,1,Medium,Medium,1,74,69,67,73,59,74
189167,/player/189167/aron-gunnarsson/190075/,A. Gunnarsson,Aron Gunnarsson,29,Iceland,Cardiff City,[England] Premier Le,CDM,73,86kg / 190lbs,Right,72,CDM,0,"Jul 9, 2011",N/A,€3.1M,€30K,€6.2M,322,64,57,68,72,61,324,66,56,59,71,72,323,55,52,73,71,72,353,70,73,72,72,66,339,83,77,63,64,52,68,208,64,73,71,52,11,6,10,9,1921,395,3,3,Low,High,1,53,62,67,69,70,74
198190,/player/198190/greg-cunningham/190075/,G. Cunningham,Greg Cunningham,27,Republic of Ireland,Cardiff City,[England] Premier Le,LB,73,70kg / 154lbs,Left,72,LB,0,"Jun 13, 2018",N/A,€3.3M,€30K,€6.6M,292,73,55,70,69,25,309,70,47,56,67,69,363,75,77,71,71,69,338,60,73,79,72,54,310,82,69,60,55,44,72,216,70,73,73,59,16,16,11,7,1887,412,3,3,Medium,High,1,76,54,65,70,71,76
203502,/player/203502/bobby-reid/190075/,B. Reid,Bobby Reid,25,England,Cardiff City,[England] Premier Le,RW,75,68kg / 150lbs,Right,75,RW,2,"Jun 28, 2018",N/A,€5M,€40K,€10.3M,344,67,74,63,71,69,335,74,61,62,64,74,410,84,78,87,75,86,354,67,72,83,60,72,320,46,56,77,71,70,66,159,50,55,54,51,8,12,8,10,1973,415,3,3,High,High,1,81,72,68,76,54,64
208339,/player/208339/oumar-niasse/190075/,O. Niasse,Oumar Niasse,28,Senegal,Cardiff City,[England] Premier Le,ST,73,82kg / 181lbs,Right,72,ST,0,"Feb 1, 2016","Jun 30, 2019",€4.1M,€40K,€0,335,56,72,74,62,71,282,73,63,39,35,72,355,78,72,68,70,67,359,76,71,71,72,69,301,64,35,74,61,67,67,66,19,23,24,52,16,6,10,8,1750,373,3,3,High,Medium,1,75,72,55,72,29,70
167931,/player/167931/rob-elliot/190075/,R. Elliot,Rob Elliot,32,Republic of Ireland,Newcastle United,[England] Premier Le,GK,72,94kg / 207lbs,Left,71,GK,0,"Aug 30, 2011",N/A,€1.8M,€20K,€3.4M,81,16,11,13,28,13,96,15,16,12,31,22,256,47,48,54,65,42,178,11,52,32,71,12,125,12,22,12,36,43,52,42,15,12,15,360,73,68,70,73,1138,408,2,1,Medium,Medium,1,73,68,76,73,48,70
227927,/player/227927/kyle-walker-peters/190075/,K. Walker-Peters,Kyle Walker-Peters,21,England,Tottenham Hotspur,[England] Premier Le,RWB,81,64kg / 141lbs,Right,71,RWB,9,"Jul 1, 2015",N/A,€4.1M,€30K,€8.5M,262,72,35,62,68,25,289,74,54,31,62,68,371,77,74,69,70,81,287,38,74,75,59,41,300,70,69,65,64,32,70,212,70,72,70,47,9,8,11,12,1768,386,4,3,High,Medium,1,75,38,65,72,70,66
202940,/player/202940/neeskens-kebano/190075/,N. Kebano,Neeskens Kebano,26,Congo DR,Fulham,[England] Premier Le,RW,72,65kg / 143lbs,Right,72,RW,0,"Aug 26, 2016",N/A,€3.3M,€40K,€6.3M,326,67,70,52,67,70,351,75,70,71,61,74,388,85,76,81,66,80,311,65,68,63,53,62,288,49,38,68,66,67,67,103,43,37,23,73,15,12,15,15,1840,382,3,3,High,Medium,1,80,67,66,75,39,55
213750,/player/213750/ken-sema/190075/,K. Sema,Ken Sema,24,Sweden,Watford,[England] Premier Le,LM,74,69kg / 152lbs,Left,71,LM,2,"Jul 5, 2018",N/A,€3.8M,€30K,€7.6M,298,69,63,34,71,61,350,76,67,72,62,73,373,76,79,70,70,78,345,77,50,72,78,68,284,63,40,65,72,44,62,133,36,49,48,51,7,11,16,7,1834,401,3,3,Medium,Medium,1,78,66,69,74,42,72
163261,/player/163261/phil-bardsley/190075/,P. Bardsley,Phil Bardsley,33,Scotland,Burnley,[England] Premier Le,CB,72,79kg / 174lbs,Right,75,CB,0,"Jul 25, 2017",N/A,€1.2M,€30K,€2.3M,303,71,47,71,71,43,304,67,66,33,67,71,309,57,50,65,75,62,368,80,73,73,76,66,332,85,74,58,59,56,69,228,75,76,77,45,11,8,9,8,1889,397,3,3,Medium,Medium,1,53,58,66,68,75,77
193550,/player/193550/beram-kayal/190075/,B. Kayal,Beram Kayal,30,Israel,Brighton & Hove Albion,[England] Premier Le,CM,72,74kg / 163lbs,Right,72,CM,0,"Jan 29, 2015",N/A,€2.9M,€30K,€5.5M,310,65,54,64,74,53,329,71,58,57,72,71,346,66,66,74,68,72,382,72,90,84,69,67,342,83,67,62,72,58,74,207,68,71,68,49,10,8,14,6,1965,413,3,3,High,High,1,66,61,70,71,68,77
152514,/player/152514/jason-puncheon/190075/,J. Puncheon,Jason Puncheon,32,England,Huddersfield Town,[England] Premier Le,CAM,72,66kg / 146lbs,Left,72,CAM,0,"Jan 31, 2014","Jun 30, 2019",€2.4M,€30K,€0,326,74,66,46,75,65,368,71,75,74,74,74,341,61,54,68,74,84,317,70,60,55,64,68,351,72,59,73,74,73,75,189,68,63,58,68,13,13,16,12,1960,396,2,3,Medium,Medium,1,57,68,74,72,62,63
227667,/player/227667/isaac-mbenza/190075/,I. Mbenza,Isaac Mbenza,22,Belgium,Huddersfield Town,[England] Premier Le,RW,80,77kg / 170lbs,Right,72,RW,8,"Jan 30, 2017","Jun 30, 2019",€4.6M,€30K,€0,329,72,69,59,70,59,350,75,74,64,67,70,374,86,87,77,64,60,362,78,75,65,74,70,255,47,21,72,60,55,64,102,47,30,25,50,9,6,6,16,1822,399,3,3,Medium,Medium,1,87,70,68,72,36,66
233201,/player/233201/chris-mepham/190075/,C. Mepham,Chris Mepham,20,Wales,AFC Bournemouth,[England] Premier Le,CB,81,75kg / 165lbs,Right,71,CB,9,"Jan 22, 2019",N/A,€4.2M,€30K,€8.8M,229,35,29,67,66,32,254,58,40,31,59,66,311,64,65,51,67,64,286,41,74,69,75,27,271,70,71,35,53,42,64,218,72,73,73,58,10,10,14,12,1627,354,3,2,High,High,1,65,32,53,60,72,72
