sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
230068,/player/230068/demeaco-duhaney/190075/,D. Duhaney,Demeaco Duhaney,19,England,Huddersfield Town,[England] Premier Le,RB,77,70kg / 154lbs,Right,60,RB,16,"Aug 17, 2018",N/A,€475K,€3K,€1.2M,221,56,27,50,51,37,237,57,47,30,44,59,340,70,78,72,54,66,273,51,65,67,65,25,237,56,56,50,43,32,46,176,56,59,61,57,14,14,10,6,1541,335,4,2,High,Medium,1,74,33,48,59,57,64
230876,/player/230876/matt-butcher/190075/,M. Butcher,Matt Butcher,21,England,AFC Bournemouth,[England] Premier Le,CM,71,83kg / 183lbs,Left,60,CM,10,"Apr 1, 2015",N/A,€400K,€7K,€840K,250,48,49,53,64,36,257,61,37,30,63,66,266,50,54,55,52,55,298,54,70,59,68,47,272,55,55,53,62,47,50,163,51,57,55,47,15,6,7,12,1553,336,3,2,Medium,High,1,52,49,57,61,54,63
232757,/player/232757/kyle-scott/190075/,K. Scott,Kyle Scott,20,United States,Chelsea,[England] Premier Le,CAM,74,60kg / 132lbs,Right,60,CAM,14,"Dec 23, 2014",N/A,€450K,€9K,€1.1M,247,56,49,31,63,48,295,64,56,51,61,63,315,60,62,72,48,73,235,54,34,60,37,50,259,48,44,50,68,49,62,151,48,52,51,53,12,12,11,9,1555,328,3,3,Medium,Medium,1,61,50,61,64,47,45
240496,/player/240496/lewis-gibson/190075/,L. Gibson,Lewis Gibson,17,England,Everton,[England] Premier Le,CB,80,75kg / 165lbs,Left,59,CB,20,"Jul 27, 2017",N/A,€375K,€5K,€1.1M,185,28,26,58,37,36,205,49,34,36,33,53,287,62,56,49,54,66,272,48,68,64,62,30,225,54,63,33,32,43,44,181,60,62,59,37,9,6,10,5,1392,298,2,2,Medium,High,1,59,33,33,51,61,61
242964,/player/242964/anthony-gordon/190075/,A. Gordon,Anthony Gordon,17,England,Everton,[England] Premier Le,CAM,83,70kg / 154lbs,Right,60,CAM,23,"Jul 1, 2017",N/A,€450K,€6K,€1.3M,248,45,62,40,57,44,274,63,49,59,42,61,326,77,72,61,51,65,269,55,55,54,51,54,252,46,28,55,58,65,60,81,28,28,25,40,5,6,7,8,1490,326,3,3,Medium,Medium,1,74,58,52,62,29,51
240906,/player/240906/bobby-adekanye/190075/,B. Adekanye,Bobby Adekanye,19,Netherlands,Liverpool,[England] Premier Le,LW,78,62kg / 137lbs,Left,60,LW,18,"Feb 14, 2017",N/A,€450K,€7K,€1.1M,272,54,58,49,56,55,267,64,49,44,46,64,340,75,73,68,50,74,283,63,53,55,64,48,219,45,21,52,49,52,55,90,25,35,30,42,8,9,11,9,1513,333,2,3,Medium,Medium,1,74,56,52,64,30,57
241632,/player/241632/benjamin-garre/190075/,B. Garré,Benjamín Garré,17,Argentina,Manchester City,[England] Premier Le,LM,78,63kg / 139lbs,Left,60,LM,18,"Jul 15, 2017",N/A,€400K,€8K,€990K,274,62,58,50,51,53,280,65,50,59,45,61,347,76,69,77,50,75,256,59,50,60,44,43,223,35,25,53,52,58,48,91,29,33,29,46,10,8,8,12,1517,324,3,3,Medium,Medium,1,72,55,53,65,32,47
243817,/player/243817/elias-sorensen/190075/,E. Sørensen,Elias Sørensen,18,Denmark,Newcastle United,[England] Premier Le,ST,80,77kg / 170lbs,Right,59,ST,20,"Jul 1, 2018",N/A,€425K,€4K,€1.2M,250,34,64,52,48,52,263,57,60,62,31,53,325,72,73,62,48,70,281,65,50,52,57,57,215,30,13,60,49,63,57,49,13,15,21,63,10,14,11,15,1446,304,3,2,High,Medium,1,73,62,44,57,18,50
221202,/player/221202/marcus-barnes/190075/,M. Barnes,Marcus Barnes,21,England,Southampton,[England] Premier Le,ST,67,72kg / 159lbs,Left,59,ST,7,"Dec 1, 2013",N/A,€300K,€6K,€630K,261,36,62,59,55,49,253,59,50,43,44,57,310,67,63,57,58,65,305,58,63,65,64,55,226,40,15,55,55,61,49,63,21,18,24,53,13,9,11,11,1471,313,3,3,Medium,Medium,1,65,59,49,58,23,59
236321,/player/236321/dan-nlundulu/190075/,D. N'Lundulu,Dan N'Lundulu,19,England,Southampton,[England] Premier Le,ST,72,75kg / 165lbs,Right,59,ST,12,"Aug 1, 2016",N/A,€375K,€4K,€788K,254,37,59,64,50,44,228,56,44,34,37,57,326,73,68,58,62,65,300,58,63,59,62,58,238,33,20,56,57,72,50,46,16,16,14,49,10,10,8,11,1441,308,3,3,High,Medium,1,70,58,46,57,21,56
246137,/player/246137/kayne-ramsay/190075/,K. Ramsay,Kayne Ramsay,17,England,Southampton,[England] Premier Le,RB,75,66kg / 146lbs,Right,59,RB,15,"Sep 19, 2018",N/A,€375K,€3K,€947K,223,57,29,56,41,40,213,59,39,34,34,47,334,72,70,61,60,71,259,31,62,64,69,33,250,59,58,49,39,45,41,178,50,66,62,52,12,10,6,15,1509,325,2,2,Medium,Medium,1,71,33,42,56,58,65
237386,/player/237386/kiernan-dewsbury-hall/190075/,K. Dewsbury-Hall,Kiernan Dewsbury-Hall,19,England,Leicester City,[England] Premier Le,CDM,74,70kg / 154lbs,Left,59,CDM,14,"Jul 1, 2016",N/A,€400K,€4K,€1M,234,51,41,49,58,35,261,48,51,51,53,58,305,64,53,64,58,66,291,55,60,68,65,43,255,64,57,46,47,41,48,179,58,61,60,53,12,15,10,7,1578,332,3,2,Medium,Medium,1,58,44,53,54,58,65
242423,/player/242423/callum-wright/190075/,C. Wright,Callum Wright,18,England,Leicester City,[England] Premier Le,RM,75,72kg / 159lbs,Right,60,RM,15,"Jan 31, 2018",N/A,€425K,€4K,€1.1M,265,53,52,51,60,49,285,59,56,52,56,62,331,68,69,65,58,71,299,58,58,69,59,55,264,51,49,55,57,52,55,159,55,53,51,45,6,7,11,7,1648,353,3,2,High,Medium,1,69,54,57,61,52,60
238409,/player/238409/marlon-fossey/190075/,M. Fossey,Marlon Fossey,19,United States,Fulham,[England] Premier Le,RWB,74,76kg / 168lbs,Right,59,RWB,14,"Jul 1, 2016",N/A,€400K,€3K,€1M,233,55,40,50,57,31,222,63,33,26,41,59,367,78,79,75,60,75,267,42,75,64,52,34,229,48,54,58,41,28,52,163,54,54,55,44,9,6,11,10,1525,338,3,2,High,High,1,79,39,48,63,54,55
243277,/player/243277/joy-mukena/190075/,J. Mukena,Joy Mukena,18,Belgium,Watford,[England] Premier Le,CB,73,72kg / 159lbs,Right,59,CB,13,"Jul 1, 2017",N/A,€325K,€3K,€821K,175,30,21,54,39,31,163,31,31,33,30,38,285,61,52,50,49,73,252,42,71,53,56,30,220,54,62,33,30,41,51,193,63,68,62,53,9,11,8,11,1341,275,2,2,Low,Medium,1,56,29,33,38,63,56
239676,/player/239676/kyle-taylor/190075/,K. Taylor,Kyle Taylor,18,England,AFC Bournemouth,[England] Premier Le,RM,73,70kg / 154lbs,Right,60,RM,13,"Jul 4, 2017",N/A,€375K,€4K,€947K,269,56,50,49,62,52,297,62,62,53,59,61,355,74,73,76,58,74,276,61,57,60,51,47,224,43,26,45,60,50,62,121,33,43,45,42,8,12,6,9,1584,337,3,3,Medium,Medium,1,73,51,60,64,37,52
241160,/player/241160/george-mceachran/190075/,G. McEachran,George McEachran,17,England,Chelsea,[England] Premier Le,CAM,79,65kg / 143lbs,Left,58,CAM,20,"Aug 30, 2017",N/A,€300K,€6K,€855K,248,55,40,41,66,46,291,58,58,53,61,61,321,64,60,73,50,74,214,46,48,54,34,32,251,49,35,53,64,50,63,148,41,55,52,44,8,14,10,5,1517,314,3,3,Medium,Medium,1,62,41,62,61,45,43
242435,/player/242435/jack-wakely/190075/,J. Wakely,Jack Wakely,17,England,Chelsea,[England] Premier Le,CB,81,75kg / 165lbs,Right,58,CB,22,"Oct 25, 2017",N/A,€300K,€5K,€855K,197,32,28,58,44,35,185,36,33,30,46,40,255,52,59,43,47,54,273,51,66,54,66,36,206,53,59,26,33,35,50,186,54,65,67,49,9,5,13,14,1351,288,4,2,Medium,Medium,1,56,35,38,39,60,60
246123,/player/246123/daishawn-redan/190075/,D. Redan,Daishawn Redan,17,Netherlands,Chelsea,[England] Premier Le,ST,80,68kg / 150lbs,Right,58,ST,21,"Jul 1, 2018",N/A,€350K,€7K,€998K,254,43,64,56,49,42,239,55,48,40,40,56,338,77,71,68,52,70,279,62,59,56,49,53,232,40,21,54,57,60,54,52,20,15,17,62,12,13,13,15,1456,310,4,3,Medium,Medium,1,74,60,48,57,22,49
232545,/player/232545/nathan-broadhead/190075/,N. Broadhead,Nathan Broadhead,20,Wales,Everton,[England] Premier Le,RW,74,73kg / 161lbs,Right,59,RW,15,"Feb 1, 2016",N/A,€350K,€9K,€884K,281,55,59,52,55,60,267,63,60,42,42,60,310,63,65,69,42,71,298,65,53,63,55,62,240,38,26,58,57,61,58,88,30,28,30,39,9,8,7,8,1523,325,4,3,High,Medium,1,64,61,53,62,31,54
243056,/player/243056/adam-lewis/190075/,A. Lewis,Adam Lewis,18,England,Liverpool,[England] Premier Le,LB,78,63kg / 139lbs,Left,58,LB,19,"Dec 22, 2017",N/A,€275K,€5K,€718K,232,60,38,49,53,32,279,57,60,61,49,52,329,71,66,66,57,69,242,30,70,59,52,31,273,67,58,45,48,55,45,169,54,60,55,48,12,7,12,11,1572,329,2,2,Medium,Medium,1,68,36,54,57,56,58
233047,/player/233047/joel-latibeaudiere/190075/,J. Latibeaudiere,Joel Latibeaudiere,18,England,Manchester City,[England] Premier Le,CB,78,72kg / 159lbs,Right,58,CB,19,"Jul 1, 2017",N/A,€300K,€6K,€718K,194,33,25,54,51,31,207,41,36,36,46,48,296,60,65,60,47,64,255,38,67,64,63,23,216,57,57,34,34,34,48,184,61,63,60,43,12,7,11,6,1395,301,3,2,Low,Medium,1,63,28,42,46,60,62
238060,/player/238060/nathan-trott/190075/,N. Trott,Nathan Trott,19,England,West Ham United,[England] Premier Le,GK,72,70kg / 154lbs,Left,58,GK,13,"Jan 20, 2017",N/A,€230K,€3K,€581K,64,12,8,12,25,7,95,22,13,11,19,30,197,40,33,38,44,42,146,18,61,22,38,7,98,25,10,14,37,12,44,36,15,10,11,304,62,57,58,63,940,340,3,1,Medium,Medium,1,62,57,64,63,36,58
237966,/player/237966/paulo-manuel-neves-alves/190075/,Paulo Alves,Paulo Manuel Neves Alves,20,Portugal,Wolverhampton Wanderers,[England] Premier Le,CAM,70,72kg / 159lbs,Right,59,CAM,11,"Jul 19, 2018",N/A,€275K,€7K,€546K,265,52,52,48,62,51,293,60,56,52,63,62,314,57,59,70,60,68,273,63,56,54,54,46,245,47,33,48,62,55,64,140,45,48,47,54,11,12,9,15,1584,329,3,3,High,Medium,1,58,53,59,62,44,53
243279,/player/243279/lewis-gordon/190075/,L. Gordon,Lewis Gordon,17,England,Watford,[England] Premier Le,LB,76,65kg / 143lbs,Left,58,LB,17,"Mar 3, 2018",N/A,€275K,€3K,€682K,220,61,30,52,40,37,206,61,36,34,28,47,335,68,63,60,53,91,216,29,62,63,29,33,246,60,56,46,37,47,45,188,61,63,64,51,9,14,12,8,1462,301,2,2,Medium,Medium,1,65,32,41,58,60,45
245649,/player/245649/harry-forster/190075/,H. Forster,Harry Forster,18,England,Watford,[England] Premier Le,RM,72,71kg / 157lbs,Right,58,RM,13,"Jun 17, 2018",N/A,€275K,€4K,€707K,266,57,56,48,55,50,278,60,53,49,58,58,319,74,66,67,44,68,266,57,41,67,52,49,253,42,47,55,51,58,48,151,47,54,50,48,14,12,7,9,1581,343,3,3,Medium,Medium,1,70,55,55,60,50,53
247140,/player/247140/josh-benson/190075/,J. Benson,Josh Benson,18,England,Burnley,[England] Premier Le,CAM,72,74kg / 163lbs,Right,58,CAM,13,"Jan 29, 2019",N/A,€275K,€4K,€707K,250,51,47,42,60,50,284,59,52,57,58,58,351,72,69,75,56,79,289,55,66,65,52,51,259,45,53,52,59,50,57,152,50,55,47,45,10,12,5,13,1630,344,3,2,Medium,Medium,1,70,50,57,61,51,55
231673,/player/231673/luke-dreher/190075/,L. Dreher,Luke Dreher,19,England,Crystal Palace,[England] Premier Le,CM,75,77kg / 170lbs,Right,58,CM,16,"Nov 27, 2015",N/A,€325K,€4K,€821K,231,41,44,49,64,33,277,56,48,46,64,63,324,61,68,72,53,70,292,56,61,57,67,51,248,45,53,42,61,47,48,133,40,47,46,39,8,10,5,5,1544,335,3,2,Medium,Medium,1,65,47,57,60,46,60
236344,/player/236344/jayson-molumby/190075/,J. Molumby,Jayson Molumby,18,Republic of Ireland,Brighton & Hove Albion,[England] Premier Le,CDM,74,64kg / 141lbs,Right,59,CDM,15,"Jul 1, 2016",N/A,€325K,€4K,€821K,250,49,45,48,63,45,262,57,46,42,58,59,286,51,50,61,60,64,259,54,43,62,55,45,292,71,57,53,54,57,64,172,58,59,55,46,8,7,12,9,1567,329,3,2,Medium,Medium,1,50,48,56,59,57,59
244673,/player/244673/matty-daly/190075/,M. Daly,Matty Daly,17,England,Huddersfield Town,[England] Premier Le,CAM,82,75kg / 165lbs,Right,59,CAM,23,"Jul 17, 2018",N/A,€325K,€4K,€975K,277,55,56,50,64,52,302,62,61,57,62,60,300,61,52,61,59,67,254,55,54,48,48,49,259,46,39,58,58,58,66,155,39,59,57,55,9,12,10,14,1602,327,4,2,Medium,Medium,1,56,54,60,61,48,48
243044,/player/243044/nnamdi-ofoborh/190075/,N. Ofoborh,Nnamdi Ofoborh,18,Nigeria,AFC Bournemouth,[England] Premier Le,CB,75,77kg / 170lbs,Right,59,CB,16,"Dec 16, 2017",N/A,€300K,€4K,€732K,235,42,36,57,57,43,255,55,47,43,54,56,294,60,61,57,57,59,284,58,61,61,64,40,270,63,57,41,54,55,43,178,59,61,58,50,8,11,14,8,1566,334,3,2,Low,Medium,1,61,43,52,56,59,63
243669,/player/243669/jaidon-anthony/190075/,J. Anthony,Jaidon Anthony,18,England,AFC Bournemouth,[England] Premier Le,ST,73,68kg / 150lbs,Right,58,ST,14,"May 26, 2018",N/A,€325K,€5K,€821K,255,40,58,53,49,55,241,59,51,34,40,57,344,75,73,67,54,75,296,59,63,66,58,50,216,32,21,56,45,62,54,49,15,17,17,52,8,9,13,15,1453,311,3,2,High,Medium,1,74,57,44,60,21,55
236495,/player/236495/aaron-bolger/190075/,A. Bolger,Aaron Bolger,18,Republic of Ireland,Cardiff City,[England] Premier Le,CAM,79,65kg / 143lbs,Right,58,CAM,20,"Jul 2, 2019",N/A,€325K,€4K,€975K,220,39,42,39,64,36,285,62,62,37,62,62,337,66,68,65,54,84,237,48,55,54,41,39,241,52,43,41,64,41,66,162,56,58,48,55,15,5,13,11,1537,328,3,2,Medium,Medium,1,67,42,57,63,52,47
233442,/player/233442/jordi-osei-tutu/190075/,J. Osei-Tutu,Jordi Osei-Tutu,19,England,Arsenal,[England] Premier Le,RB,74,72kg / 159lbs,Right,57,RB,16,"Oct 6, 2015",N/A,€240K,€5K,€606K,205,49,37,44,46,29,209,50,43,34,30,52,341,74,78,66,58,65,258,33,62,65,63,35,249,58,56,49,44,42,48,166,52,56,58,51,10,13,11,10,1479,324,3,2,Medium,Medium,1,76,36,43,53,54,62
241159,/player/241159/marc-guehi/190075/,M. Guehi,Marc Guehi,17,England,Chelsea,[England] Premier Le,CB,78,75kg / 165lbs,Right,57,CB,20,"Jul 13, 2017",N/A,€230K,€5K,€656K,193,33,24,56,48,32,178,34,29,32,43,40,277,58,60,53,48,58,250,49,65,54,61,21,203,55,57,28,27,36,41,179,60,60,59,52,8,9,12,12,1332,284,2,2,Medium,Medium,1,59,30,38,40,59,58
240913,/player/240913/caoimhin-kelleher/190075/,C. Kelleher,Caoimhin Kelleher,19,Republic of Ireland,Liverpool,[England] Premier Le,GK,72,69kg / 152lbs,Right,57,GK,14,"Jul 1, 2017",N/A,€230K,€3K,€569K,66,13,6,13,25,9,76,10,12,11,29,14,207,37,33,32,57,48,168,25,64,19,52,8,73,21,12,4,22,14,35,42,18,10,14,279,58,54,55,60,911,314,2,1,Medium,Medium,1,58,54,52,60,35,55
243613,/player/243613/owen-bailey/190075/,O. Bailey,Owen Bailey,19,England,Newcastle United,[England] Premier Le,CB,72,77kg / 170lbs,Right,57,CB,14,"Jul 1, 2017",N/A,€250K,€3K,€631K,208,45,24,60,52,27,202,42,41,24,44,51,258,55,58,43,49,53,261,46,61,62,70,22,247,64,53,40,50,40,53,167,53,57,57,50,6,12,11,9,1393,301,3,2,Medium,High,1,57,30,47,46,55,66
244277,/player/244277/kelland-watts/190075/,K. Watts,Kelland Watts,18,England,Newcastle United,[England] Premier Le,CB,78,75kg / 165lbs,Left,57,CB,20,"Jul 6, 2018",N/A,€240K,€3K,€696K,240,40,45,57,60,38,247,54,44,36,56,57,269,60,62,53,48,46,279,59,54,58,65,43,274,60,52,52,55,55,50,169,58,56,55,57,11,11,10,12,1535,333,4,2,High,Medium,1,61,48,52,54,56,62
245902,/player/245902/troy-parrott/190075/,T. Parrott,Troy Parrott,16,Republic of Ireland,Tottenham Hotspur,[England] Premier Le,ST,84,72kg / 159lbs,Right,57,ST,26,"Feb 4, 2019",N/A,€275K,€5K,€798K,251,35,61,52,50,53,256,52,53,48,45,58,333,77,73,68,54,61,273,55,69,48,51,50,238,58,16,58,51,55,56,54,17,23,14,60,12,10,11,13,1465,310,4,2,High,Medium,1,75,57,47,56,22,53
238059,/player/238059/dan-kemp/190075/,D. Kemp,Dan Kemp,19,England,West Ham United,[England] Premier Le,LW,68,63kg / 139lbs,Left,58,LW,10,"Nov 14, 2015",N/A,€200K,€5K,€420K,223,54,47,30,52,40,255,62,50,37,46,60,357,74,67,78,57,81,221,44,49,50,30,48,209,30,27,53,49,50,54,77,26,27,24,53,11,13,13,10,1395,294,3,3,High,Medium,1,70,47,50,64,27,36
234743,/player/234743/admiral-muskwe/190075/,A. Muskwe,Admiral Muskwe,19,Zimbabwe,Leicester City,[England] Premier Le,ST,70,75kg / 165lbs,Right,57,ST,12,"Jun 25, 2016",N/A,€220K,€5K,€462K,254,35,59,62,49,49,250,55,47,48,42,58,307,61,65,66,55,60,293,56,66,61,67,43,243,58,26,54,50,55,51,79,30,25,24,55,8,14,7,12,1481,313,3,3,Medium,Medium,1,63,54,45,57,30,64
241435,/player/241435/khanya-leshabela/190075/,K. Leshabela,Khanya Leshabela,18,South Africa,Leicester City,[England] Premier Le,RM,77,76kg / 168lbs,Right,59,RM,19,"Aug 29, 2017",N/A,€250K,€4K,€657K,254,56,46,47,56,49,270,63,50,45,51,61,334,72,67,69,57,69,283,53,58,64,59,49,244,44,43,54,54,49,52,141,48,48,45,47,14,11,8,7,1573,339,3,3,Medium,Medium,1,69,49,54,63,47,57
234177,/player/234177/niall-ennis/190075/,N. Ennis,Niall Ennis,19,England,Wolverhampton Wanderers,[England] Premier Le,ST,75,80kg / 176lbs,Right,57,ST,17,"May 20, 2016",N/A,€275K,€5K,€707K,233,29,58,47,45,54,231,58,45,29,42,57,357,78,79,75,49,76,289,60,56,55,64,54,195,29,17,51,42,56,48,60,27,16,17,47,5,14,13,6,1412,313,3,3,Medium,Low,1,79,57,40,60,23,54
240950,/player/240950/pedro-antonio-pereira-goncalves/190075/,Pedro Gonçalves,Pedro António Pereira Gonçalves,20,Portugal,Wolverhampton Wanderers,[England] Premier Le,CAM,71,70kg / 154lbs,Right,58,CAM,13,"Jul 18, 2017",N/A,€240K,€6K,€606K,243,48,48,34,67,46,278,57,53,40,66,62,325,65,68,67,50,75,270,71,43,52,42,62,214,37,34,44,55,44,63,143,48,48,47,56,15,11,7,8,1529,329,3,3,Medium,Medium,1,67,55,59,60,44,44
241711,/player/241711/ed-francis/190075/,E. Francis,Ed Francis,18,England,Wolverhampton Wanderers,[England] Premier Le,CB,74,76kg / 168lbs,Left,57,CB,16,"Jan 18, 2019",N/A,€240K,€4K,€606K,205,45,24,56,44,36,190,37,35,37,39,42,281,59,67,48,48,59,262,41,69,63,62,27,218,55,55,42,31,35,48,179,54,65,60,44,6,6,11,10,1379,293,3,2,Medium,Medium,1,63,30,40,41,58,61
243608,/player/243608/ryan-giles/190075/,R. Giles,Ryan Giles,18,England,Wolverhampton Wanderers,[England] Premier Le,LM,75,72kg / 159lbs,Left,59,LM,17,"May 20, 2018",N/A,€230K,€4K,€581K,234,60,42,37,54,41,289,62,59,55,52,61,369,87,83,77,47,75,257,57,42,65,45,48,247,55,44,47,52,49,58,152,50,52,50,41,14,6,8,8,1589,350,3,3,High,Medium,1,85,47,55,63,48,52
239800,/player/239800/steven-sessegnon/190075/,S. Sessegnon,Steven Sessegnon,18,England,Fulham,[England] Premier Le,RB,77,69kg / 152lbs,Right,57,RB,19,"Jun 28, 2017",N/A,€230K,€3K,€581K,216,52,32,45,57,30,211,54,31,28,44,54,345,72,69,66,60,78,237,38,58,58,54,29,228,55,58,44,38,33,46,166,56,57,53,58,15,10,9,12,1461,318,3,2,Medium,Medium,1,70,33,48,57,55,55
240734,/player/240734/matt-oriley/190075/,M. O'Riley,Matt O'Riley,17,England,Fulham,[England] Premier Le,CDM,78,77kg / 170lbs,Left,57,CDM,20,"Jul 1, 2017",N/A,€250K,€4K,€725K,223,40,39,50,64,30,245,55,40,35,55,60,300,59,58,60,59,64,260,53,52,54,58,43,276,68,54,51,58,45,60,154,60,52,42,50,14,12,13,6,1508,326,3,2,Medium,Medium,1,58,43,54,58,54,59
