sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
190324,/player/190324/christian-kabasele/190075/,C. Kabasele,Christian Kabasele,27,Belgium,Watford,[England] Premier Le,CB,80,84kg / 185lbs,Right,77,CB,2,"Jul 1, 2016",N/A,€10M,€50K,€19.8M,292,47,49,78,66,52,243,59,34,27,57,66,333,67,75,60,73,58,332,57,82,69,80,44,301,78,76,58,36,53,64,235,78,77,80,61,14,11,14,16,1797,389,3,2,Medium,High,1,71,50,51,62,78,77
150724,/player/150724/joe-hart/190075/,J. Hart,Joe Hart,31,England,Burnley,[England] Premier Le,GK,78,91kg / 201lbs,Right,76,GK,0,"Aug 7, 2018",N/A,€6.5M,€40K,€12.4M,91,14,14,10,34,19,108,23,17,13,35,20,270,56,60,50,72,32,217,40,69,28,61,19,147,36,25,14,42,30,58,43,16,14,13,375,76,75,75,81,1251,433,3,1,Medium,Medium,3,76,75,68,81,58,75
170815,/player/170815/steven-defour/190075/,S. Defour,Steven Defour,30,Belgium,Burnley,[England] Premier Le,CM,78,72kg / 159lbs,Right,77,CM,0,"Aug 16, 2016",N/A,€9.5M,€60K,€18.1M,355,77,67,62,79,70,387,77,78,76,78,78,357,67,62,71,79,78,361,76,70,73,68,74,378,79,78,73,77,71,80,221,76,74,71,53,7,6,16,10,2112,436,3,3,Medium,Medium,2,64,71,78,77,74,72
189682,/player/189682/ben-mee/190075/,B. Mee,Ben Mee,28,England,Burnley,[England] Premier Le,CB,78,82kg / 181lbs,Left,77,CB,0,"Jan 17, 2012",N/A,€8.5M,€50K,€16.2M,261,57,36,78,61,29,256,59,45,31,59,62,333,62,63,63,75,70,348,60,93,74,82,39,303,82,79,40,60,42,74,235,78,79,78,58,15,7,10,14,1794,384,3,2,Medium,High,1,63,42,57,62,79,81
173546,/player/173546/james-tomkins/190075/,J. Tomkins,James Tomkins,29,England,Crystal Palace,[England] Premier Le,CB,78,74kg / 163lbs,Right,77,CB,0,"Jul 5, 2016",N/A,€8M,€50K,€15.2M,250,45,29,78,70,28,233,50,33,31,60,59,263,41,49,47,76,50,289,40,76,65,79,29,293,80,78,38,54,43,74,240,81,80,79,48,11,8,9,14,1616,344,3,2,Medium,Medium,2,45,32,57,54,80,76
194932,/player/194932/andros-townsend/190075/,A. Townsend,Andros Townsend,26,England,Crystal Palace,[England] Premier Le,LM,78,73kg / 161lbs,Left,77,LM,0,"Jul 1, 2016",N/A,€11M,€60K,€20.9M,344,78,73,48,75,70,379,81,73,78,67,80,389,79,79,78,76,77,351,82,44,85,61,79,338,76,37,74,75,76,71,110,41,35,34,59,13,11,11,13,1970,416,4,4,High,High,2,79,76,74,80,38,69
212150,/player/212150/max-meyer/190075/,M. Meyer,Max Meyer,22,Germany,Crystal Palace,[England] Premier Le,CAM,82,68kg / 150lbs,Right,77,CAM,4,"Aug 3, 2018",N/A,€13.5M,€50K,€26.7M,318,74,63,37,84,60,383,83,74,69,75,82,389,76,60,89,76,88,306,56,60,78,52,60,362,80,70,72,80,60,78,199,71,66,62,58,8,12,11,14,2015,420,4,4,Medium,Medium,2,67,61,79,83,65,65
229880,/player/229880/aaron-wan-bissaka/190075/,A. Wan-Bissaka,Aaron Wan-Bissaka,20,England,Crystal Palace,[England] Premier Le,RB,86,72kg / 159lbs,Right,77,RB,8,"Jul 2, 2015",N/A,€13M,€40K,€27.3M,279,66,44,60,66,43,290,74,47,45,52,72,407,87,88,86,74,72,300,51,60,76,67,46,325,72,75,62,60,56,68,247,81,81,85,39,9,8,8,8,1887,419,2,3,Medium,High,1,88,47,61,75,78,70
190765,/player/190765/pascal-gross/190075/,P. Groß,Pascal Groß,27,Germany,Brighton & Hove Albion,[England] Premier Le,CM,78,78kg / 172lbs,Right,77,CM,0,"Jul 1, 2017",N/A,€10.5M,€50K,€20M,354,84,72,53,80,65,390,74,82,77,80,77,335,60,60,66,76,73,375,74,70,86,71,74,357,66,66,76,84,65,78,180,57,62,61,65,8,15,16,11,2056,422,4,4,High,High,2,60,72,82,74,60,74
192622,/player/192622/shane-duffy/190075/,S. Duffy,Shane Duffy,26,Republic of Ireland,Brighton & Hove Albion,[England] Premier Le,CB,80,76kg / 168lbs,Right,77,CB,2,"Aug 26, 2016",N/A,€10.5M,€50K,€20.7M,257,38,41,83,65,30,236,45,37,33,64,57,235,42,47,32,78,36,339,55,89,61,85,49,301,85,78,49,44,45,67,229,78,77,74,56,9,11,8,12,1653,348,3,2,Medium,High,1,45,45,52,49,78,79
193158,/player/193158/davy-propper/190075/,D. Pröpper,Davy Pröpper,26,Netherlands,Brighton & Hove Albion,[England] Premier Le,CM,78,79kg / 174lbs,Right,77,CM,0,"Aug 7, 2017",N/A,€11M,€50K,€20.9M,338,58,62,68,78,72,374,74,74,71,73,82,341,67,63,70,77,64,383,80,68,88,69,78,354,76,62,68,82,66,84,202,70,69,63,55,16,8,9,6,2047,427,3,4,Medium,High,2,65,70,74,76,67,75
199915,/player/199915/lewis-dunk/190075/,L. Dunk,Lewis Dunk,26,England,Brighton & Hove Albion,[England] Premier Le,CB,80,88kg / 194lbs,Right,77,CB,2,"Jul 1, 2010",N/A,€10.5M,€50K,€20.7M,240,32,37,76,71,24,264,60,23,39,74,68,254,38,50,47,79,40,311,72,72,64,82,21,269,80,78,30,45,36,72,234,80,76,78,58,15,16,12,6,1630,355,3,2,Medium,High,1,45,40,54,61,78,77
190456,/player/190456/nathaniel-clyne/190075/,N. Clyne,Nathaniel Clyne,27,England,AFC Bournemouth,[England] Premier Le,RB,78,67kg / 148lbs,Right,77,RB,0,"Jul 1, 2015","Jun 30, 2019",€8.5M,€60K,€0,320,78,54,68,75,45,323,76,64,39,66,78,382,77,76,79,75,75,355,74,69,76,67,69,336,76,78,72,64,46,75,236,76,80,80,56,10,11,15,7,2008,432,2,3,High,Medium,2,76,61,70,77,77,71
193011,/player/193011/steve-cook/190075/,S. Cook,Steve Cook,27,England,AFC Bournemouth,[England] Premier Le,CB,78,82kg / 181lbs,Right,77,CB,0,"Jan 1, 2012",N/A,€8.5M,€60K,€16.2M,255,41,31,80,70,33,243,54,31,30,61,67,305,55,53,55,77,65,292,48,75,68,78,23,258,79,78,21,45,35,70,232,77,78,77,59,14,12,14,12,1644,355,3,2,Medium,High,1,54,33,54,60,78,76
211454,/player/211454/mohamed-elneny/190075/,M. Elneny,Mohamed Elneny,25,Egypt,Arsenal,[England] Premier Le,CDM,79,74kg / 163lbs,Right,76,CDM,2,"Jan 14, 2016",N/A,€9M,€80K,€17.8M,297,66,57,57,78,39,346,68,69,56,77,76,320,58,60,65,75,62,374,78,69,92,68,67,344,73,76,63,70,62,77,222,76,74,72,55,7,15,12,6,1958,412,3,3,Medium,High,1,59,63,72,70,73,75
210736,/player/210736/emerson-palmieri-dos-santos/190075/,Emerson,Emerson Palmieri dos Santos,23,Italy,Chelsea,[England] Premier Le,LWB,81,77kg / 170lbs,Left,77,LWB,4,"Jan 30, 2018",N/A,€9.5M,€70K,€18.3M,300,78,43,60,75,44,348,78,53,71,66,80,385,83,78,75,77,72,350,80,67,74,52,77,324,65,78,75,51,55,72,223,76,74,73,52,8,15,7,14,1982,420,3,3,High,Medium,2,80,59,68,78,74,61
213135,/player/213135/divock-origi/190075/,D. Origi,Divock Origi,23,Belgium,Liverpool,[England] Premier Le,ST,82,75kg / 165lbs,Right,76,ST,5,"Jul 29, 2014",N/A,€12M,€80K,€23.1M,360,69,75,73,74,69,303,76,54,40,59,74,370,77,81,72,76,64,362,79,73,65,76,69,309,69,28,78,69,65,72,58,16,24,18,70,15,13,11,15,1832,393,3,4,High,Medium,2,79,74,67,74,27,72
208450,/player/208450/andreas-hugo-hoelgebaum-pereira/190075/,Andreas Pereira,Andreas Hugo Hoelgebaum Pereira,22,Brazil,Manchester United,[England] Premier Le,CAM,82,71kg / 157lbs,Right,77,CAM,5,"Jan 1, 2013",N/A,€11.5M,€90K,€22.7M,357,78,71,56,80,72,395,78,80,80,77,80,385,78,74,79,74,80,354,76,62,74,65,77,360,73,70,71,76,70,72,195,67,65,63,53,15,14,10,7,2099,441,4,4,Medium,Medium,1,76,73,78,79,66,69
186395,/player/186395/matt-ritchie/190075/,M. Ritchie,Matt Ritchie,28,Scotland,Newcastle United,[England] Premier Le,RM,77,76kg / 168lbs,Left,76,RM,0,"Jul 1, 2016",N/A,€9M,€50K,€17.1M,341,80,72,39,75,75,367,77,76,66,72,76,378,75,73,71,75,84,363,76,70,81,59,77,355,75,56,76,76,72,73,179,60,60,59,61,15,8,14,13,2044,424,4,4,High,Medium,1,74,74,75,76,57,68
210047,/player/210047/fabian-schar/190075/,F. Schär,Fabian Schär,26,Switzerland,Newcastle United,[England] Premier Le,CB,80,84kg / 185lbs,Right,76,CB,3,"Jul 26, 2018",N/A,€9M,€40K,€17.8M,331,65,60,79,74,53,341,65,65,66,75,70,319,61,56,64,77,61,379,76,88,72,77,66,363,72,78,66,69,78,76,230,78,77,75,53,8,9,10,15,2016,414,4,2,High,Medium,2,58,65,71,67,78,75
215590,/player/215590/ayoze-perez-gutierrez/190075/,Ayoze Pérez,Ayoze Pérez Gutiérrez,24,Spain,Newcastle United,[England] Premier Le,CF,80,72kg / 159lbs,Right,77,CF,3,"Jun 6, 2014",N/A,€11.5M,€50K,€22.7M,350,50,79,73,71,77,350,82,79,60,51,78,392,77,75,83,79,78,338,66,73,82,53,64,336,70,40,82,71,73,73,128,49,46,33,57,12,12,14,8,1951,406,4,4,High,High,1,76,73,64,81,47,65
199576,/player/199576/oriol-romeu-vidal/190075/,Oriol Romeu,Oriol Romeu Vidal,26,Spain,Southampton,[England] Premier Le,CDM,79,83kg / 183lbs,Right,77,CDM,2,"Aug 12, 2015",N/A,€9M,€40K,€17.8M,247,37,25,70,80,35,304,59,49,53,71,72,282,53,45,54,71,59,323,60,65,73,82,43,330,87,80,48,61,54,74,231,78,79,74,63,12,14,11,16,1780,372,3,2,Low,High,2,49,39,63,63,78,80
203362,/player/203362/mohamed-elyounoussi/190075/,M. Elyounoussi,Mohamed Elyounoussi,23,Norway,Southampton,[England] Premier Le,LM,80,70kg / 154lbs,Right,76,LM,3,"Jun 29, 2018",N/A,€11.5M,€40K,€22.7M,364,77,70,64,79,74,364,76,73,64,75,76,388,84,75,79,72,78,364,76,81,75,62,70,293,49,36,71,73,64,66,115,40,31,44,47,12,7,7,13,1935,405,4,4,Medium,Medium,1,79,71,76,76,39,64
213648,/player/213648/pierre-emile-hojbjerg/190075/,P. Højbjerg,Pierre-Emile Højbjerg,22,Denmark,Southampton,[England] Premier Le,CM,82,84kg / 185lbs,Right,76,CM,5,"Jul 11, 2016",N/A,€11.5M,€40K,€22.7M,331,66,63,63,79,60,367,75,69,70,74,79,331,59,64,68,75,65,382,84,63,81,78,76,348,83,74,66,74,51,69,213,75,74,64,50,9,7,11,11,2022,431,4,3,High,High,2,62,69,74,75,72,79
182882,/player/182882/carlos-sanchez/190075/,C. Sánchez,Carlos Sánchez,32,Colombia,West Ham United,[England] Premier Le,CDM,77,82kg / 181lbs,Right,76,CDM,0,"Aug 9, 2018",N/A,€5M,€60K,€9.5M,299,60,48,70,78,43,330,70,52,58,76,74,306,69,66,64,66,41,375,72,75,75,85,68,347,80,79,58,68,62,75,221,70,79,72,44,11,6,13,7,1922,420,3,3,Medium,Medium,2,67,58,70,69,75,81
183855,/player/183855/angelo-ogbonna/190075/,A. Ogbonna,Angelo Ogbonna,30,Italy,West Ham United,[England] Premier Le,CB,77,86kg / 190lbs,Left,76,CB,0,"Jul 10, 2015",N/A,€6.5M,€60K,€12.4M,251,51,25,77,68,30,274,61,51,36,67,59,304,59,64,57,70,54,332,68,74,64,80,46,274,72,80,33,50,39,69,237,76,81,80,21,5,3,4,4,1693,372,3,2,Medium,Medium,2,62,39,58,60,79,74
194911,/player/194911/adrian-san-miguel-castillo/190075/,Adrián,Adrián San Miguel Castillo,31,Spain,West Ham United,[England] Premier Le,GK,77,80kg / 176lbs,Right,76,GK,0,"Jul 1, 2013",N/A,€5.5M,€50K,€10.5M,76,12,16,15,21,12,99,15,12,17,32,23,262,46,44,53,71,48,221,35,69,38,59,20,151,38,25,12,32,44,59,51,18,19,14,376,80,74,73,81,1236,421,2,1,Medium,Medium,2,80,74,68,81,45,73
199354,/player/199354/lucas-perez-martinez/190075/,Lucas Pérez,Lucas Pérez Martínez,29,Spain,West Ham United,[England] Premier Le,CF,77,73kg / 161lbs,Left,77,CF,0,"Aug 9, 2018",N/A,€9M,€80K,€17.1M,372,74,77,68,75,78,385,78,82,77,69,79,371,76,75,70,77,73,358,82,63,69,69,75,340,67,38,78,78,79,75,75,25,24,26,50,14,8,10,10,1951,405,4,4,Medium,Medium,2,75,78,75,77,32,68
200054,/player/200054/pedro-mba-obiang-avomo/190075/,Pedro Obiang,Pedro Mba Obiang Avomo,26,Equatorial Guinea,West Ham United,[England] Premier Le,CDM,79,75kg / 165lbs,Right,76,CDM,2,"Jul 1, 2015",N/A,€9M,€60K,€17.8M,325,68,50,70,77,60,347,74,56,62,79,76,330,64,66,68,69,63,362,74,72,76,75,65,344,71,76,60,78,59,76,227,72,78,77,36,9,7,6,7,1971,420,3,3,Medium,Medium,2,65,59,74,73,75,74
231633,/player/231633/issa-diop/190075/,I. Diop,Issa Diop,21,France,West Ham United,[England] Premier Le,CB,86,92kg / 203lbs,Right,76,CB,9,"Jun 20, 2018",N/A,€12M,€50K,€25.2M,254,37,30,75,64,48,239,50,32,34,63,60,307,70,68,52,69,48,306,50,73,69,83,31,284,77,78,42,43,44,72,235,76,79,80,46,10,7,14,9,1671,366,3,2,Medium,Medium,2,69,36,51,54,78,78
183130,/player/183130/marc-albrighton/190075/,M. Albrighton,Marc Albrighton,28,England,Leicester City,[England] Premier Le,RM,77,74kg / 163lbs,Right,76,RM,0,"Jul 1, 2014",N/A,€9M,€60K,€17.1M,338,86,67,45,68,72,388,77,83,73,78,77,375,77,73,75,71,79,346,73,61,84,61,67,336,73,56,71,76,60,70,168,69,53,46,61,15,9,15,14,2012,422,3,3,High,High,2,75,68,76,77,57,69
201417,/player/201417/matt-doherty/190075/,M. Doherty,Matt Doherty,26,Republic of Ireland,Wolverhampton Wanderers,[England] Premier Le,RWB,78,89kg / 196lbs,Right,76,RWB,1,"Aug 1, 2010",N/A,€8.5M,€60K,€16.8M,316,77,57,62,74,46,325,74,62,45,69,75,362,74,78,69,73,68,382,74,82,91,73,62,335,75,72,74,66,48,68,221,71,76,74,55,15,8,11,9,1996,430,4,3,High,Medium,1,76,61,70,73,72,78
208295,/player/208295/romain-saiss/190075/,R. Saïss,Romain Saïss,28,Morocco,Wolverhampton Wanderers,[England] Premier Le,CDM,77,84kg / 185lbs,Left,76,CDM,0,"Aug 30, 2016",N/A,€7M,€60K,€13.3M,301,53,49,73,79,47,320,67,59,43,78,73,333,62,64,65,77,65,333,64,69,74,71,55,330,81,78,51,73,47,79,226,77,77,72,50,10,16,11,7,1893,405,3,3,Medium,Medium,1,63,53,70,69,76,74
177723,/player/177723/fabricio-agosto-ramirez/190075/,Fabricio,Fabricio Agosto Ramírez,30,Spain,Fulham,[England] Premier Le,GK,77,80kg / 176lbs,Right,76,GK,0,"Jul 24, 2018",N/A,€5.5M,€40K,€10.5M,100,15,14,14,44,13,134,25,19,15,40,35,292,59,54,57,74,48,205,25,73,40,53,14,146,33,26,14,51,22,56,47,22,14,11,382,75,80,73,78,1306,438,4,1,Medium,Medium,1,75,80,76,78,56,73
193130,/player/193130/andre-schurrle/190075/,A. Schürrle,André Schürrle,27,Germany,Fulham,[England] Premier Le,RW,77,71kg / 157lbs,Right,77,RW,0,"Aug 1, 2016","Jun 30, 2020",€9.5M,€50K,€0,371,76,76,63,75,81,366,80,80,70,58,78,377,77,76,74,76,74,371,82,69,72,66,82,337,68,39,78,75,77,75,132,41,39,52,51,7,11,9,12,2005,417,4,3,Medium,Medium,3,76,79,73,78,43,68
188155,/player/188155/daryl-janmaat/190075/,D. Janmaat,Daryl Janmaat,28,Netherlands,Watford,[England] Premier Le,RWB,77,80kg / 176lbs,Right,76,RWB,0,"Aug 24, 2016",N/A,€7M,€50K,€13.3M,353,79,60,71,76,67,345,77,64,56,69,79,347,68,69,68,79,63,366,76,69,85,70,66,354,79,75,68,70,62,66,223,74,75,74,50,15,10,11,7,2038,433,3,3,High,Medium,2,69,65,73,76,74,76
206516,/player/206516/will-hughes/190075/,W. Hughes,Will Hughes,23,England,Watford,[England] Premier Le,CAM,83,74kg / 163lbs,Left,77,CAM,6,"Jun 24, 2017",N/A,€12M,€50K,€25.2M,331,75,68,58,80,50,355,78,62,60,75,80,352,68,60,71,78,75,307,60,51,75,59,62,358,70,65,73,84,66,78,210,69,72,69,55,7,15,9,12,1968,416,3,4,Medium,Medium,1,64,64,77,78,68,65
186905,/player/186905/ashley-barnes/190075/,A. Barnes,Ashley Barnes,28,Austria,Burnley,[England] Premier Le,ST,77,84kg / 185lbs,Right,76,ST,0,"Jan 10, 2014",N/A,€9M,€60K,€17.1M,368,66,77,78,72,75,326,70,60,56,63,77,341,64,60,68,78,71,388,82,82,77,80,67,354,87,41,79,70,77,78,128,43,46,39,47,6,10,10,10,1952,406,4,3,High,High,1,62,76,68,72,47,81
192123,/player/192123/chris-wood/190075/,C. Wood,Chris Wood,26,New Zealand,Burnley,[England] Premier Le,ST,78,92kg / 203lbs,Right,76,ST,1,"Aug 21, 2017",N/A,€10.5M,€60K,€20.7M,341,46,78,83,65,69,321,66,69,64,48,74,344,68,75,65,75,61,383,80,76,72,84,71,338,74,40,79,64,81,77,98,39,30,29,69,14,16,7,16,1894,396,3,2,High,Medium,1,72,77,59,69,40,79
172937,/player/172937/glenn-murray/190075/,G. Murray,Glenn Murray,34,England,Brighton & Hove Albion,[England] Premier Le,ST,77,80kg / 176lbs,Right,75,ST,0,"Jan 31, 2017",N/A,€4.7M,€50K,€8.9M,359,48,83,85,69,74,284,65,57,33,55,74,270,33,30,52,84,71,358,78,84,55,77,64,362,79,45,88,70,80,81,96,44,29,23,62,15,16,7,10,1791,352,3,2,Low,Medium,1,31,78,61,68,42,72
194644,/player/194644/martin-montoya-torralbo/190075/,Montoya,Martín Montoya Torralbo,27,Spain,Brighton & Hove Albion,[England] Premier Le,RWB,77,73kg / 161lbs,Right,76,RWB,0,"Aug 9, 2018",N/A,€7.5M,€40K,€14.3M,328,77,50,62,73,66,345,70,77,55,69,74,389,79,79,78,73,80,375,82,75,83,68,67,323,69,78,63,63,50,67,222,72,73,77,53,6,15,8,8,2035,429,4,3,High,Medium,2,79,61,71,73,73,72
215871,/player/215871/alireza-jahanbakhsh/190075/,A. Jahanbakhsh,Alireza Jahanbakhsh,24,Iran,Brighton & Hove Albion,[England] Premier Le,RW,78,78kg / 172lbs,Right,77,RW,1,"Jul 25, 2018",N/A,€10.5M,€50K,€20.7M,349,71,72,62,72,72,334,83,64,46,62,79,387,79,83,76,74,75,394,84,87,78,66,79,315,68,42,72,75,58,75,119,42,37,40,47,13,11,7,7,1945,417,4,4,High,High,2,81,75,69,80,42,70
225018,/player/225018/florin-andone/190075/,F. Andone,Florin Andone,25,Romania,Brighton & Hove Albion,[England] Premier Le,ST,79,78kg / 172lbs,Right,76,ST,2,"Jun 8, 2018",N/A,€11M,€50K,€21.7M,354,62,75,76,67,74,313,72,58,55,53,75,381,78,75,78,81,69,386,77,78,85,74,72,361,86,51,83,67,74,85,136,46,52,38,46,8,6,15,6,1977,418,3,3,High,High,2,76,75,63,74,51,79
194958,/player/194958/aaron-mooy/190075/,A. Mooy,Aaron Mooy,27,Australia,Huddersfield Town,[England] Premier Le,CM,77,72kg / 159lbs,Right,76,CM,0,"Jun 30, 2017",N/A,€9M,€50K,€18M,336,73,67,50,81,65,376,73,73,72,80,78,341,64,60,69,75,73,366,71,70,76,74,75,366,75,70,71,77,73,77,213,72,72,69,54,11,8,11,12,2052,428,3,3,Medium,Medium,1,62,70,78,74,69,75
200607,/player/200607/christopher-schindler/190075/,C. Schindler,Christopher Schindler,28,Germany,Huddersfield Town,[England] Premier Le,CB,78,77kg / 170lbs,Right,76,CB,1,"Jun 29, 2016",N/A,€8M,€50K,€16.6M,246,49,25,74,68,30,254,44,45,33,64,68,314,60,65,56,76,57,296,52,74,68,78,24,291,76,80,29,51,55,74,234,79,79,76,51,6,11,12,12,1686,360,3,2,Medium,Medium,1,63,32,57,55,78,75
172723,/player/172723/asmir-begovic/190075/,A. Begović,Asmir Begović,31,Bosnia and Herzegovina,AFC Bournemouth,[England] Premier Le,GK,77,83kg / 183lbs,Right,76,GK,0,"May 30, 2017",N/A,€5.5M,€40K,€10.5M,83,14,19,12,26,12,104,16,17,15,32,24,275,52,58,52,73,40,194,28,38,36,80,12,148,42,21,11,34,40,61,41,18,11,12,377,77,76,75,77,1222,432,2,1,Medium,Medium,3,77,76,72,77,55,75
224294,/player/224294/lewis-cook/190075/,L. Cook,Lewis Cook,21,England,AFC Bournemouth,[England] Premier Le,CM,84,71kg / 157lbs,Right,76,CM,7,"Jul 8, 2016",N/A,€12.5M,€40K,€26.3M,310,67,57,50,79,57,369,78,66,65,80,80,375,74,68,75,74,84,335,64,68,78,63,62,352,79,69,68,75,61,74,204,64,71,69,61,6,15,15,13,2006,420,4,3,Medium,Medium,1,71,60,75,78,66,70
