sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
188271,/player/188271/floyd-ayite/190075/,F. Ayité,Floyd Ayité,29,Togo,Fulham,[England] Premier Le,RM,70,74kg / 163lbs,Right,70,RM,0,"Jul 1, 2016",N/A,€1.7M,€30K,€3.3M,319,63,66,58,68,64,333,71,66,67,59,70,389,79,80,82,71,77,363,78,70,77,70,68,258,48,22,63,65,60,55,98,45,31,22,57,16,6,14,9,1817,387,4,3,Medium,High,1,80,68,65,72,35,67
198194,/player/198194/danny-williams/190075/,D. Williams,Danny Williams,29,United States,Huddersfield Town,[England] Premier Le,CB,70,80kg / 176lbs,Right,72,CB,0,"Jul 4, 2017",N/A,€1.7M,€30K,€3.4M,340,66,66,69,71,68,313,76,54,48,67,68,354,74,68,71,73,68,388,78,80,86,76,68,332,86,69,67,60,50,68,212,69,71,72,48,12,12,11,6,1987,428,3,3,Medium,High,1,71,68,65,73,70,81
221618,/player/221618/lys-mousset/190075/,L. Mousset,Lys Mousset,22,France,AFC Bournemouth,[England] Premier Le,ST,75,80kg / 176lbs,Right,69,ST,5,"Jun 30, 2016",N/A,€2.4M,€30K,€4.8M,302,48,69,67,57,61,283,73,53,41,44,72,356,79,76,71,62,68,345,76,67,63,69,70,251,37,22,67,55,70,60,56,19,20,17,61,12,14,6,16,1654,357,3,3,Medium,Medium,1,77,70,52,72,25,61
225539,/player/225539/dominic-solanke/190075/,D. Solanke,Dominic Solanke,20,England,AFC Bournemouth,[England] Premier Le,ST,83,80kg / 176lbs,Right,69,ST,13,"Jan 4, 2019",N/A,€3.5M,€30K,€8.7M,325,54,71,65,70,65,302,73,54,42,58,75,335,67,69,69,63,67,340,73,67,65,72,63,267,43,22,68,63,71,64,57,20,15,22,57,9,15,9,10,1683,358,3,3,High,Medium,1,68,69,61,72,24,64
200841,/player/200841/carl-jenkinson/190075/,C. Jenkinson,Carl Jenkinson,26,England,Arsenal,[England] Premier Le,RB,70,77kg / 170lbs,Right,69,RB,1,"Jun 8, 2011",N/A,€1M,€30K,€2M,300,71,41,62,66,60,311,67,60,52,64,68,326,58,73,60,69,66,309,72,63,64,69,41,315,71,66,67,62,49,62,214,69,73,72,65,12,15,11,12,1840,385,2,3,High,High,2,66,50,65,67,69,68
204846,/player/204846/jamal-blackman/190075/,J. Blackman,Jamal Blackman,24,England,Chelsea,[England] Premier Le,GK,73,93kg / 205lbs,Right,68,GK,4,"Sep 29, 2011",N/A,€975K,€20K,€1.9M,104,13,19,18,37,17,96,14,18,12,33,19,187,23,30,42,59,33,226,60,60,25,65,16,108,23,10,10,29,36,40,42,17,13,12,341,70,69,66,73,1104,368,2,1,Medium,Medium,1,70,69,63,73,27,66
213905,/player/213905/sam-gallagher/190075/,S. Gallagher,Sam Gallagher,22,England,Southampton,[England] Premier Le,ST,77,75kg / 165lbs,Right,68,ST,8,"Sep 1, 2012",N/A,€1.6M,€20K,€3.3M,327,63,68,75,50,71,273,67,54,43,48,61,318,62,69,65,67,55,345,76,67,66,75,61,292,66,44,66,55,61,59,122,38,41,43,60,12,11,13,8,1737,366,3,2,High,Medium,1,66,68,53,64,44,71
52326,/player/52326/eldin-jakupovic/190075/,E. Jakupović,Eldin Jakupović,33,Switzerland,Leicester City,[England] Premier Le,GK,69,85kg / 187lbs,Right,68,GK,0,"Jul 19, 2017",N/A,€525K,€20K,€998K,89,11,12,12,39,15,92,11,11,14,34,22,222,36,45,37,59,45,193,25,66,31,60,11,154,45,24,11,52,22,62,37,14,12,11,345,69,70,71,69,1132,386,2,1,Medium,Medium,1,69,70,66,69,41,71
186139,/player/186139/matty-james/190075/,M. James,Matty James,26,England,Leicester City,[England] Premier Le,CM,69,86kg / 190lbs,Right,69,CM,0,"May 1, 2012",N/A,€1.1M,€30K,€2.1M,308,69,59,63,73,44,330,66,65,57,70,72,304,58,52,60,67,67,330,69,69,65,69,58,318,69,65,63,69,52,73,204,69,69,66,54,7,10,8,14,1848,387,3,3,Medium,Medium,1,55,60,70,67,67,68
185349,/player/185349/denis-odoi/190075/,D. Odoi,Denis Odoi,30,Belgium,Fulham,[England] Premier Le,CB,69,72kg / 159lbs,Right,69,CB,0,"Jul 14, 2016",N/A,€775K,€20K,€1.5M,284,64,39,61,71,49,321,71,59,59,64,68,388,78,85,84,68,73,331,62,85,66,64,54,309,71,68,62,59,49,77,201,65,70,66,53,16,8,12,6,1887,401,3,3,High,Medium,1,82,49,65,71,67,67
193475,/player/193475/pape-souare/190075/,P. Souaré,Pape Souaré,28,Senegal,Crystal Palace,[England] Premier Le,LB,69,66kg / 146lbs,Left,68,LB,0,"Feb 2, 2015",N/A,€825K,€20K,€1.6M,282,71,43,58,67,43,331,67,68,63,66,67,349,71,69,71,70,68,315,60,81,59,63,52,324,71,67,73,64,49,65,212,74,68,70,56,8,8,16,10,1869,389,2,3,High,Medium,1,70,50,67,68,69,65
189412,/player/189412/loic-damour/190075/,L. Damour,Loïc Damour,27,France,Cardiff City,[England] Premier Le,CDM,69,75kg / 165lbs,Right,68,CDM,0,"Jul 6, 2017",N/A,€875K,€20K,€1.8M,300,59,61,58,67,55,303,61,60,52,66,64,337,63,68,75,68,63,338,65,71,77,63,62,304,79,68,52,66,39,58,203,66,69,68,57,9,14,10,12,1842,391,4,2,High,High,1,66,60,64,64,67,70
193303,/player/193303/ashley-richards/190075/,A. Richards,Ashley Richards,27,Wales,Cardiff City,[England] Premier Le,RB,69,75kg / 165lbs,Right,68,RB,0,"Jul 19, 2016",N/A,€875K,€20K,€1.8M,268,68,35,60,69,36,292,65,53,42,66,66,335,68,69,69,64,65,311,56,64,68,73,50,285,65,63,57,50,50,60,213,70,72,71,40,11,6,8,9,1744,379,3,3,Medium,Medium,1,69,44,62,66,68,70
194319,/player/194319/danny-ward/190075/,D. Ward,Danny Ward,27,England,Cardiff City,[England] Premier Le,ST,69,72kg / 159lbs,Left,68,ST,0,"Jun 23, 2017",N/A,€1.1M,€20K,€2.2M,322,63,68,65,62,64,317,67,60,63,61,66,348,73,73,69,65,68,367,74,88,68,70,67,270,54,23,66,63,64,63,101,36,33,32,58,13,11,11,8,1783,373,4,3,High,High,1,73,69,62,67,35,67
222576,/player/222576/julio-jose-pleguezuelo-selva/190075/,Pleguezuelo,Julio José Pleguezuelo Selva,21,Spain,Arsenal,[England] Premier Le,CB,77,63kg / 139lbs,Right,67,CB,9,"Apr 11, 2014",N/A,€1.2M,€20K,€2.5M,254,53,32,66,66,37,275,64,40,44,59,68,342,71,70,73,59,69,274,38,75,61,65,35,262,66,72,41,40,43,59,201,65,68,68,57,14,15,11,9,1665,359,4,3,High,Medium,1,70,35,55,66,68,65
242000,/player/242000/konstantinos-mavropanos/190075/,K. Mavropanos,Konstantinos Mavropanos,20,Greece,Arsenal,[England] Premier Le,CB,82,88kg / 194lbs,Right,67,CB,14,"Jan 4, 2018",N/A,€1.8M,€20K,€4.5M,210,37,30,66,47,30,200,41,32,37,48,42,261,52,60,55,57,37,281,45,67,64,79,26,236,65,62,30,37,42,53,216,70,74,72,51,12,11,10,7,1455,315,2,2,Medium,High,1,56,33,42,43,69,72
236248,/player/236248/ben-woodburn/190075/,B. Woodburn,Ben Woodburn,18,Wales,Liverpool,[England] Premier Le,CAM,85,72kg / 159lbs,Right,67,CAM,17,"Oct 14, 2016",N/A,€1.8M,€15K,€4.6M,268,50,62,44,67,45,295,70,50,45,59,71,372,79,73,79,62,79,307,66,60,67,52,62,248,31,28,67,60,62,60,56,20,15,21,48,14,7,8,12,1594,343,4,3,High,Medium,1,76,62,59,71,23,52
228768,/player/228768/alexandre-costa-silva/190075/,Xande Silva,Alexandre Costa Silva,21,Portugal,West Ham United,[England] Premier Le,RW,76,68kg / 150lbs,Right,68,RW,8,"Aug 2, 2018",N/A,€1.3M,€20K,€2.8M,294,57,63,54,63,57,288,74,64,33,45,72,364,79,77,74,65,69,307,67,65,59,63,53,266,55,24,67,65,55,67,70,25,23,22,65,8,16,15,11,1654,358,3,3,High,Medium,1,78,61,58,73,27,61
235172,/player/235172/ruben-nascimento-vinagre/190075/,Rúben Vinagre,Rúben Nascimento Vinagre,19,Portugal,Wolverhampton Wanderers,[England] Premier Le,LM,83,64kg / 141lbs,Left,70,LM,15,"Jul 9, 2018",N/A,€1.7M,€10K,€4.3M,277,69,49,48,68,43,328,74,64,59,58,73,391,87,89,79,58,78,286,62,53,74,49,48,305,61,56,70,61,57,71,176,58,60,58,42,11,8,9,6,1805,395,2,4,High,Medium,1,88,53,65,74,57,58
236015,/player/236015/morgan-gibbs-white/190075/,M. Gibbs-White,Morgan Gibbs-White,18,England,Wolverhampton Wanderers,[England] Premier Le,CAM,85,70kg / 154lbs,Right,68,CAM,17,"Jan 7, 2017",N/A,€1.8M,€10K,€4.6M,285,54,51,55,75,50,325,72,59,54,70,70,336,67,65,73,60,71,315,69,58,63,62,63,294,57,55,65,68,49,73,162,54,55,53,54,7,7,15,11,1771,378,2,4,Medium,Medium,1,66,58,67,71,55,61
208309,/player/208309/ibrahima-cisse/190075/,I. Cissé,Ibrahima Cissé,24,Guinea,Fulham,[England] Premier Le,CB,73,84kg / 185lbs,Right,68,CB,5,"Jul 7, 2017",N/A,€1M,€15K,€2M,259,56,27,64,69,43,275,61,45,43,61,65,339,75,69,71,60,64,361,73,81,75,69,63,297,78,66,55,52,46,56,206,64,73,69,61,12,11,13,15,1798,382,3,2,Medium,Medium,1,72,47,59,63,68,73
233763,/player/233763/pontus-dahlberg/190075/,P. Dahlberg,Pontus Dahlberg,19,Sweden,Watford,[England] Premier Le,GK,80,90kg / 198lbs,Right,67,GK,12,"Jan 31, 2018",N/A,€1.2M,€5K,€2.6M,64,11,5,11,28,9,89,10,10,11,28,30,164,25,31,24,63,21,179,20,44,35,61,19,88,30,6,7,33,12,53,48,22,13,13,334,68,65,66,69,966,362,3,1,Medium,Medium,1,68,65,66,69,28,66
49212,/player/49212/julian-speroni/190075/,J. Speroni,Julián Speroni,39,Argentina,Crystal Palace,[England] Premier Le,GK,68,80kg / 176lbs,Right,67,GK,0,"Jul 1, 2004",N/A,€60K,€9K,€114K,87,13,13,11,38,12,93,12,15,12,28,26,246,42,39,46,64,55,180,20,72,33,43,12,102,21,17,8,34,22,53,37,10,12,15,334,70,67,66,69,1079,374,3,1,Medium,Medium,1,70,67,62,69,40,66
173533,/player/173533/david-button/190075/,D. Button,David Button,29,England,Brighton & Hove Albion,[England] Premier Le,GK,68,87kg / 192lbs,Right,67,GK,0,"Jul 16, 2018",N/A,€600K,€15K,€1.1M,101,13,12,19,46,11,116,23,12,15,33,33,269,60,52,50,62,45,151,12,58,35,33,13,100,12,24,12,41,11,61,35,7,17,11,338,71,68,65,69,1110,394,3,1,Medium,Medium,1,71,68,65,69,56,65
188836,/player/188836/jason-steele/190075/,J. Steele,Jason Steele,27,England,Brighton & Hove Albion,[England] Premier Le,GK,70,79kg / 174lbs,Right,67,GK,2,"Jun 21, 2018",N/A,€725K,€15K,€1.4M,119,11,15,28,53,12,127,12,19,15,45,36,210,34,36,36,60,44,170,18,56,29,55,12,127,39,11,13,40,24,52,42,10,18,14,340,68,66,67,68,1135,375,3,1,Medium,Medium,1,68,66,71,68,35,67
225668,/player/225668/karlan-grant/190075/,K. Grant,Karlan Grant,20,England,Huddersfield Town,[England] Premier Le,ST,80,70kg / 154lbs,Right,67,ST,12,"Jan 30, 2019",N/A,€1.6M,€15K,€3.6M,278,38,69,60,55,56,236,66,39,35,31,65,370,86,88,71,65,60,331,65,72,68,62,64,235,35,25,67,53,55,58,100,53,23,24,63,11,10,15,14,1613,360,3,3,High,Medium,1,87,66,46,66,36,59
169575,/player/169575/lee-peltier/190075/,L. Peltier,Lee Peltier,31,England,Cardiff City,[England] Premier Le,CB,68,73kg / 161lbs,Right,70,CB,0,"Jan 24, 2015",N/A,€575K,€15K,€1.2M,254,61,40,63,62,28,267,60,49,38,57,63,309,65,54,53,67,70,288,32,83,68,66,39,304,80,73,56,57,38,63,219,72,74,73,51,6,7,10,15,1692,358,2,2,Low,High,1,59,38,58,61,72,70
198133,/player/198133/leandro-bacuna/190075/,L. Bacuna,Leandro Bacuna,26,Curacao,Cardiff City,[England] Premier Le,RM,69,77kg / 170lbs,Right,68,RM,1,"Jan 31, 2019",N/A,€875K,€15K,€1.8M,329,69,60,63,68,69,350,68,76,71,68,67,361,76,79,77,63,66,373,78,72,79,77,67,340,74,64,59,67,76,68,188,58,66,64,68,15,8,16,15,2009,421,3,3,Medium,Low,1,78,66,69,68,63,77
240507,/player/240507/angel-gomes/190075/,A. Gomes,Angel Gomes,17,England,Manchester United,[England] Premier Le,CAM,87,61kg / 134lbs,Right,66,CAM,20,"Jul 1, 2016",N/A,€1.5M,€15K,€4.4M,297,61,61,51,67,57,334,68,65,68,65,68,379,75,69,83,62,90,269,61,55,57,32,64,271,42,37,58,68,66,69,109,36,38,35,63,14,15,6,14,1722,349,4,4,Medium,Medium,1,72,62,66,70,38,41
197170,/player/197170/kadeem-harris/190075/,K. Harris,Kadeem Harris,25,England,Cardiff City,[England] Premier Le,RW,68,68kg / 150lbs,Right,66,RW,1,"Jan 30, 2012",N/A,€900K,€15K,€1.9M,234,63,57,29,67,18,256,72,34,25,54,71,394,84,79,86,58,87,309,55,75,67,60,52,210,33,29,57,51,40,49,79,25,26,28,54,7,14,14,10,1536,348,3,3,High,Medium,1,81,53,57,73,27,57
236988,/player/236988/eddie-nketiah/190075/,E. Nketiah,Eddie Nketiah,19,England,Arsenal,[England] Premier Le,CF,83,70kg / 154lbs,Right,66,CF,17,"Jul 1, 2015",N/A,€1.4M,€15K,€3.5M,266,33,66,51,60,56,261,68,43,38,46,66,385,87,82,76,68,72,312,60,73,62,58,59,243,52,16,66,52,57,60,48,14,19,15,47,12,10,9,5,1562,342,3,3,High,Medium,1,84,62,49,68,20,59
209852,/player/209852/brendan-galloway/190075/,B. Galloway,Brendan Galloway,22,England,Everton,[England] Premier Le,CB,71,74kg / 163lbs,Left,65,CB,5,"Aug 2, 2014",N/A,€725K,€15K,€1.4M,246,54,30,61,69,32,240,49,36,34,55,66,343,68,77,72,63,63,284,51,64,62,67,40,258,62,60,43,49,44,60,201,64,69,68,45,6,14,8,8,1617,356,3,2,Medium,Medium,1,73,38,57,58,65,65
245035,/player/245035/claudio-gomes/190075/,C. Gomes,Claudio Gomes,17,France,Manchester City,[England] Premier Le,CDM,81,70kg / 154lbs,Right,65,CDM,15,"Jul 23, 2018",N/A,€1.1M,€10K,€2.8M,272,49,56,60,68,39,296,60,59,51,64,62,349,70,69,76,65,69,301,63,56,62,62,58,289,69,62,43,61,54,60,199,65,68,66,46,10,5,12,7,1752,377,3,2,Low,High,1,69,56,61,63,65,63
233510,/player/233510/tahith-chong/190075/,T. Chong,Tahith Chong,18,Netherlands,Manchester United,[England] Premier Le,LM,84,75kg / 165lbs,Left,66,LM,18,"Jul 1, 2017",N/A,€1.3M,€15K,€3.3M,294,66,61,46,62,59,316,68,67,62,58,61,340,78,79,76,53,54,313,62,60,65,64,62,282,65,42,66,65,44,60,131,43,46,42,53,13,7,8,11,1729,376,4,4,High,High,1,79,61,63,65,44,64
246147,/player/246147/mason-greenwood/190075/,M. Greenwood,Mason Greenwood,16,England,Manchester United,[England] Premier Le,CF,86,65kg / 143lbs,Left,66,CF,20,"Oct 2, 2018",N/A,€1.3M,€10K,€3.7M,304,54,67,60,62,61,317,66,62,62,61,66,355,78,76,73,63,65,328,67,63,69,64,65,264,44,34,66,62,58,68,89,23,36,30,34,5,6,9,8,1691,365,5,3,Medium,Medium,1,77,66,60,67,34,61
222514,/player/222514/freddie-woodman/190075/,F. Woodman,Freddie Woodman,21,England,Newcastle United,[England] Premier Le,GK,78,83kg / 183lbs,Right,65,GK,12,"Mar 25, 2014",N/A,€900K,€7K,€1.9M,92,14,16,20,26,16,93,17,15,13,26,22,229,43,47,38,64,37,162,24,48,30,46,14,129,32,28,12,37,20,54,51,10,21,20,317,66,62,66,68,1073,362,2,1,Medium,Medium,1,66,62,55,68,45,66
237161,/player/237161/sean-longstaff/190075/,S. Longstaff,Sean Longstaff,20,England,Newcastle United,[England] Premier Le,CM,80,65kg / 143lbs,Right,65,CM,14,"Jun 30, 2015",N/A,€1.4M,€10K,€3.5M,282,48,59,47,72,56,303,60,55,56,67,65,296,58,64,48,60,66,319,67,59,73,54,66,273,39,57,60,63,54,66,168,54,58,56,53,6,8,14,12,1694,358,4,2,High,Medium,1,61,62,63,61,55,56
215756,/player/215756/sam-mcqueen/190075/,S. McQueen,Sam McQueen,23,England,Southampton,[England] Premier Le,LWB,72,70kg / 154lbs,Left,66,LWB,6,"Jun 1, 2013",N/A,€750K,€10K,€1.6M,274,72,47,53,60,42,311,71,67,47,57,69,342,69,70,70,62,71,297,48,60,67,71,51,273,55,62,47,57,52,57,194,66,67,61,52,12,12,7,9,1743,379,3,3,Medium,Medium,1,70,48,61,70,64,66
236316,/player/236316/yan-valery/190075/,Y. Valery,Yan Valery,19,France,Southampton,[England] Premier Le,RWB,79,70kg / 154lbs,Right,66,RWB,13,"Aug 1, 2016",N/A,€1.1M,€5K,€2.7M,248,56,42,56,60,34,266,65,43,41,55,62,340,76,71,61,65,67,308,58,52,75,70,53,290,77,62,57,53,41,61,202,64,74,64,58,12,14,11,14,1712,378,3,3,High,High,1,73,48,55,64,66,72
223082,/player/223082/will-norris/190075/,W. Norris,Will Norris,24,England,Wolverhampton Wanderers,[England] Premier Le,GK,70,81kg / 179lbs,Left,65,GK,4,"Jul 11, 2017",N/A,€600K,€10K,€1.2M,74,11,10,11,30,12,102,13,17,18,34,20,227,40,49,35,52,51,178,18,54,36,60,10,112,20,21,13,42,16,50,42,9,16,17,327,68,64,64,70,1062,372,3,1,Medium,Medium,1,68,64,61,70,45,64
235450,/player/235450/domingos-quina/190075/,Domingos Quina,Domingos Quina,18,Portugal,Watford,[England] Premier Le,CAM,82,66kg / 146lbs,Right,65,CAM,16,"Aug 9, 2018",N/A,€1.3M,€7K,€3.3M,259,54,55,34,68,48,307,68,58,50,60,71,360,74,66,77,60,83,278,59,51,64,43,61,266,53,44,59,62,48,62,123,37,45,41,49,12,11,12,6,1642,350,3,3,Medium,Medium,1,70,57,61,70,41,51
