sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
176635,/player/176635/mesut-ozil/180084/,M. Özil,Mesut Özil,28,Germany,Arsenal,[England] Premier Le,CAM,87,76kg / 168lbs,Left,84,CAM,0,"Sep 2, 2013",,€51M,€200K,€96.9M,375,82,73,54,89,77,419,85,84,78,83,89,382,75,69,83,85,70,325,70,52,71,57,75,312,48,24,82,91,67,78,57,22,16,19,50,6,14,6,14,1920,398,2,4,Medium,Low,4,72,73,86,85,24,58
188567,/player/188567/pierre-emerick-aubameyang/180084/,P. Aubameyang,Pierre-Emerick Aubameyang,28,Gabon,Arsenal,[England] Premier Le,ST,87,80kg / 176lbs,Right,84,ST,0,"Jan 31, 2018",,€52M,€225K,€98.8M,406,77,87,79,77,86,377,79,78,74,64,82,422,94,95,77,86,70,390,81,77,78,76,78,333,43,48,89,77,76,84,89,28,25,36,48,6,9,9,9,2065,441,4,3,Medium,Low,3,95,84,75,80,37,70
209331,/player/209331/mohamed-salah/180084/,M. Salah,Mohamed Salah,25,Egypt,Liverpool,[England] Premier Le,CF,90,71kg / 157lbs,Left,87,CF,3,"Jul 1, 2017",,€63M,€200K,€124.4M,379,77,88,59,82,73,385,88,82,60,67,88,450,94,93,87,88,88,389,77,70,85,76,81,350,63,55,89,82,61,89,121,37,43,41,62,14,14,11,14,2136,461,3,4,High,Medium,3,93,82,78,88,45,75
184432,/player/184432/cesar-azpilicueta-tanco/180084/,Azpilicueta,César Azpilicueta Tanco,27,Spain,Chelsea,[England] Premier Le,RB,88,78kg / 172lbs,Right,84,RB,2,"Aug 24, 2012",,€43.5M,€190K,€83.7M,334,80,46,76,81,51,354,69,68,58,80,79,391,77,79,75,87,73,366,68,76,88,74,60,369,82,85,62,74,66,78,265,89,89,87,43,13,9,6,5,2122,450,3,3,Medium,Medium,3,78,55,77,74,87,79
192505,/player/192505/romelu-lukaku/180084/,R. Lukaku,Romelu Lukaku,24,Belgium,Manchester United,[England] Premier Le,ST,90,94kg / 207lbs,Left,84,ST,4,"Jul 10, 2017",,€59M,€200K,€113.6M,402,75,88,87,74,78,365,79,74,66,73,73,361,78,89,62,85,47,409,88,72,80,93,76,340,72,27,87,74,80,82,87,27,30,30,54,8,15,7,10,2018,436,4,3,Medium,Medium,3,84,85,74,74,34,85
172871,/player/172871/jan-vertonghen/180084/,J. Vertonghen,Jan Vertonghen,30,Belgium,Tottenham Hotspur,[England] Premier Le,CB,86,88kg / 194lbs,Left,84,CB,0,"Jul 1, 2012",,€33M,€150K,€61.1M,337,68,56,82,79,52,348,69,58,73,74,74,335,68,67,62,83,55,398,86,83,79,82,68,366,84,86,60,68,68,83,260,86,87,87,44,6,10,12,7,2088,443,3,2,High,High,3,67,65,73,70,86,82
162895,/player/162895/francesc-fabregas-i-soler/180084/,Cesc Fàbregas,Francesc Fàbregas i Soler,30,Spain,Chelsea,[England] Premier Le,CM,85,77kg / 170lbs,Right,82,CM,0,"Jul 1, 2014",,€35.5M,€170K,€65.7M,405,85,75,74,90,81,412,80,78,81,88,85,337,60,56,63,81,77,360,77,65,80,64,74,341,45,50,77,91,78,92,173,56,59,58,54,6,10,15,15,2082,424,3,3,High,Medium,4,58,76,88,80,58,64
201942,/player/201942/roberto-firmino-barbosa-de-oliveira/180084/,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,25,Brazil,Liverpool,[England] Premier Le,CF,87,76kg / 168lbs,Right,85,CF,2,"Jul 6, 2015",,€48M,€170K,€94.8M,400,72,86,75,86,81,396,87,80,67,75,87,407,78,79,82,86,82,409,81,83,90,79,76,373,71,58,86,86,72,86,134,30,62,42,44,8,11,6,10,2163,458,4,4,High,High,3,79,82,80,86,51,80
135507,/player/135507/fernando-luiz-rosa/180084/,Fernandinho,Fernando Luiz Rosa,32,Brazil,Manchester City,[England] Premier Le,CDM,85,67kg / 148lbs,Right,83,CDM,0,"Jul 1, 2013",,€22M,€170K,€40.7M,357,68,69,61,85,74,381,77,70,72,80,82,387,73,72,77,85,80,401,83,78,85,77,78,380,87,87,70,75,61,78,242,79,85,78,48,12,11,13,7,2196,464,4,3,Medium,High,3,72,74,77,79,81,81
139720,/player/139720/vincent-kompany/180084/,V. Kompany,Vincent Kompany,31,Belgium,Manchester City,[England] Premier Le,CB,85,85kg / 187lbs,Right,82,CB,0,"Aug 22, 2008",,€26M,€170K,€48.1M,309,61,45,84,73,46,312,63,61,52,66,70,308,59,64,59,84,42,363,75,71,74,88,55,330,87,80,41,59,63,81,253,84,85,84,38,10,9,8,6,1913,413,3,2,Medium,High,4,62,54,65,65,84,83
186942,/player/186942/ilkay-gundogan/180084/,İ. Gündoğan,İlkay Gündoğan,26,Germany,Manchester City,[England] Premier Le,CM,86,80kg / 176lbs,Right,83,CM,1,"Jul 1, 2016",,€44.5M,€190K,€85.7M,358,74,72,49,88,75,410,85,81,74,83,87,389,72,69,82,86,80,357,77,62,71,73,74,388,68,78,79,87,76,87,188,57,67,64,48,11,14,5,13,2138,447,4,4,High,Medium,3,70,74,83,85,64,71
192366,/player/192366/nicolas-otamendi/180084/,N. Otamendi,Nicolás Otamendi,29,Argentina,Manchester City,[England] Premier Le,CB,85,81kg / 179lbs,Right,83,CB,0,"Aug 20, 2015",,€30M,€180K,€55.5M,323,52,54,85,75,57,279,49,50,39,72,69,335,62,64,69,78,62,371,69,87,76,83,56,321,91,86,51,48,45,84,254,83,86,85,48,12,5,11,12,1931,409,3,2,High,High,3,63,57,62,59,85,83
202652,/player/202652/raheem-sterling/180084/,R. Sterling,Raheem Sterling,22,England,Manchester City,[England] Premier Le,RM,88,69kg / 152lbs,Right,84,RM,3,"Jul 14, 2015",,€49M,€180K,€94.3M,337,76,76,38,83,64,370,87,68,61,67,87,451,94,92,91,82,92,348,70,60,81,67,70,285,34,26,86,76,63,76,160,48,58,54,63,15,12,15,9,2014,439,3,4,High,Medium,3,93,73,76,87,46,64
210257,/player/210257/ederson-santana-de-moraes/180084/,Ederson,Ederson Santana de Moraes,23,Brazil,Manchester City,[England] Premier Le,GK,89,86kg / 190lbs,Left,83,GK,4,"Jul 1, 2017",,€36M,€110K,€69.3M,122,20,14,14,56,18,150,23,15,20,55,37,321,64,63,60,86,48,227,42,58,41,68,18,164,35,25,20,67,17,64,32,9,15,8,421,83,80,81,87,1437,484,3,1,Medium,Medium,2,83,80,90,87,63,81
222492,/player/222492/leroy-sane/180084/,L. Sané,Leroy Sané,21,Germany,Manchester City,[England] Premier Le,LW,92,75kg / 165lbs,Left,85,LW,7,"Aug 2, 2016",,€54M,€160K,€111.7M,386,83,80,72,79,72,387,88,82,68,64,85,440,93,95,90,80,82,381,85,66,83,70,77,323,59,32,84,81,67,78,93,26,32,35,52,8,12,9,14,2062,445,3,3,High,Medium,2,94,80,78,87,35,71
191202,/player/191202/nemanja-matic/180084/,N. Matić,Nemanja Matić,28,Serbia,Manchester United,[England] Premier Le,CDM,85,85kg / 187lbs,Left,83,CDM,0,"Jul 31, 2017",,€31M,€180K,€57.4M,370,71,64,77,84,74,376,78,70,67,82,79,322,62,66,56,85,53,402,78,71,89,89,75,381,83,85,69,75,69,84,238,78,85,75,57,7,15,14,9,2146,455,3,3,Medium,High,3,64,70,78,75,81,87
184087,/player/184087/toby-alderweireld/180084/,T. Alderweireld,Toby Alderweireld,28,Belgium,Tottenham Hotspur,[England] Premier Le,CB,86,91kg / 201lbs,Right,83,CB,1,"Jul 8, 2015",,€35M,€140K,€67.4M,306,64,45,82,77,38,345,62,63,69,81,70,324,63,67,60,84,50,388,86,81,74,81,66,348,80,83,58,67,60,81,263,89,90,84,66,16,6,16,14,2040,426,3,2,Medium,Medium,3,65,58,72,65,87,79
48940,/player/48940/petr-cech/180084/,P. Čech,Petr Čech,35,Czech Republic,Arsenal,[England] Premier Le,GK,84,90kg / 198lbs,Left,81,GK,0,"Jun 29, 2015",,€7.5M,€80K,€14.3M,102,19,12,19,35,17,99,12,13,19,33,22,237,35,38,49,81,34,180,21,51,32,65,11,129,17,23,13,53,23,70,36,11,13,12,398,80,84,83,79,1181,435,3,1,Medium,Medium,4,80,84,72,79,37,83
192883,/player/192883/henrikh-mkhitaryan/180084/,H. Mkhitaryan,Henrikh Mkhitaryan,28,Armenia,Arsenal,[England] Premier Le,CAM,84,75kg / 165lbs,Right,82,CAM,0,"Jan 22, 2018",,€31.5M,€170K,€59.9M,368,77,76,53,81,81,390,85,83,64,72,86,427,88,84,89,81,85,380,87,71,86,63,73,371,69,64,82,84,72,76,157,49,53,55,42,5,11,5,7,2135,453,5,4,Medium,Medium,3,86,78,79,86,54,70
193301,/player/193301/alexandre-lacazette/180084/,A. Lacazette,Alexandre Lacazette,26,France,Arsenal,[England] Premier Le,ST,85,73kg / 161lbs,Right,83,ST,1,"Jul 5, 2017",,€37M,€180K,€73.1M,381,64,85,72,79,81,372,85,74,71,59,83,423,82,85,87,85,84,387,81,76,79,76,75,355,70,40,87,74,84,85,95,23,42,30,37,11,6,5,6,2050,436,3,4,High,Medium,3,84,82,71,85,38,76
179944,/player/179944/david-luiz-moreira-marinho/180084/,David Luiz,David Luiz Moreira Marinho,30,Brazil,Chelsea,[England] Premier Le,CB,84,84kg / 185lbs,Right,81,CB,0,"Aug 31, 2016",,€23M,€160K,€42.6M,346,68,55,81,78,64,369,66,70,76,78,79,346,69,72,72,77,56,388,79,80,75,81,73,368,86,84,54,69,75,77,244,77,84,83,54,11,12,7,14,2115,443,3,3,Medium,Medium,4,71,65,74,71,82,80
180403,/player/180403/willian-borges-da-silva/180084/,Willian,Willian Borges da Silva,28,Brazil,Chelsea,[England] Premier Le,CAM,84,77kg / 170lbs,Right,83,CAM,0,"Aug 28, 2013",,€31.5M,€200K,€58.3M,323,76,77,31,80,59,412,86,82,83,77,84,429,91,86,89,82,81,355,78,46,87,63,81,332,44,55,80,83,70,79,151,43,57,51,59,14,12,7,13,2061,443,4,4,High,High,3,88,77,80,85,49,64
201153,/player/201153/alvaro-borja-morata-martin/180084/,Morata,Álvaro Borja Morata Martín,24,Spain,Chelsea,[England] Premier Le,ST,88,85kg / 187lbs,Right,82,ST,4,"Jul 21, 2017",,€41M,€170K,€78.9M,402,73,83,86,79,81,336,83,76,44,51,82,370,79,86,65,80,60,389,80,79,73,81,76,311,56,24,85,76,70,80,48,14,14,20,22,4,5,4,5,1878,412,4,3,High,High,3,83,80,71,80,24,74
203376,/player/203376/virgil-van-dijk/180084/,V. van Dijk,Virgil van Dijk,25,Netherlands,Liverpool,[England] Premier Le,CB,86,92kg / 203lbs,Right,83,CB,2,"Jan 1, 2018",,€31.5M,€140K,€62.2M,308,53,52,82,76,45,349,70,60,70,76,73,337,71,76,57,82,51,393,81,80,76,92,64,327,80,85,41,59,62,83,251,83,85,83,58,13,10,11,11,2023,439,3,2,High,Medium,3,74,60,67,69,84,85
208722,/player/208722/sadio-mane/180084/,S. Mané,Sadio Mané,25,Senegal,Liverpool,[England] Premier Le,RM,85,69kg / 152lbs,Right,83,RM,1,"Jul 1, 2016",,€37M,€170K,€73.1M,358,72,84,53,78,71,379,86,74,64,71,84,441,94,92,89,81,85,377,77,77,82,72,69,338,73,31,84,79,71,78,106,33,35,38,56,10,10,7,14,2055,442,3,4,High,Medium,3,93,78,75,85,36,75
188377,/player/188377/kyle-walker/180084/,K. Walker,Kyle Walker,27,England,Manchester City,[England] Premier Le,RB,84,70kg / 154lbs,Right,83,RB,0,"Jul 14, 2017",,€25.5M,€170K,€47.2M,340,81,51,74,77,57,369,77,76,71,67,78,404,87,93,70,82,72,408,86,83,90,81,68,356,78,80,66,69,63,75,246,79,84,83,57,12,6,15,8,2180,468,2,2,High,High,3,90,63,74,77,81,83
218667,/player/218667/bernardo-mota-carvalho-e-silva/180084/,Bernardo Silva,Bernardo Mota Carvalho e Silva,22,Portugal,Manchester City,[England] Premier Le,LM,90,64kg / 141lbs,Left,84,LM,6,"Jul 1, 2017",,€42.5M,€180K,€87.1M,361,85,74,51,85,66,404,91,83,63,78,89,417,85,76,88,82,86,328,70,53,82,53,70,335,58,49,80,84,64,85,125,46,44,35,54,9,10,12,9,2024,430,3,4,High,Medium,2,80,72,83,89,45,61
225508,/player/225508/eric-bailly/180084/,E. Bailly,Eric Bailly,23,Côte d'Ivoire,Manchester United,[England] Premier Le,CB,89,77kg / 170lbs,Right,83,CB,5,"Jul 1, 2016",,€35.5M,€150K,€68.3M,279,51,33,81,72,42,276,63,46,43,56,68,359,75,80,63,78,63,350,55,84,78,85,48,319,87,85,47,54,46,74,252,82,85,85,55,14,14,9,8,1890,412,3,2,Medium,High,2,78,42,59,65,84,84
162240,/player/162240/moussa-dembele/180084/,M. Dembélé,Moussa Dembélé,29,Belgium,Tottenham Hotspur,[England] Premier Le,CM,84,88kg / 194lbs,Left,82,CM,0,"Aug 1, 2012",,€30M,€150K,€55.5M,360,65,66,70,86,73,378,89,65,55,80,89,394,75,77,82,84,76,400,85,77,76,91,71,378,79,82,70,80,67,90,224,71,83,70,71,16,14,16,14,2205,472,2,4,Medium,Medium,3,76,71,77,87,77,84
200104,/player/200104/heung-min-son/180084/,H. Son,Heung Min Son,24,Korea Republic,Tottenham Hotspur,[England] Premier Le,CF,87,65kg / 143lbs,Right,84,CF,3,"Aug 28, 2015",,€39.5M,€120K,€76M,382,78,85,65,79,75,387,87,81,70,64,85,420,88,87,83,84,78,386,85,65,85,64,87,334,60,39,85,79,71,80,94,27,34,33,53,11,13,6,10,2056,437,5,4,High,High,3,87,84,76,85,36,69
211117,/player/211117/dele-alli/180084/,D. Alli,Dele Alli,21,England,Tottenham Hotspur,[England] Premier Le,CF,90,80kg / 176lbs,Right,83,CF,6,"Feb 2, 2015",,€42.5M,€110K,€88.2M,388,68,83,77,84,76,368,83,71,53,76,85,374,77,76,74,85,62,386,77,69,89,71,80,389,84,67,86,84,68,86,180,60,63,57,41,7,6,11,8,2126,457,3,4,High,Medium,3,76,80,77,82,64,78
204485,/player/204485/riyad-mahrez/180084/,R. Mahrez,Riyad Mahrez,26,Algeria,Leicester City,[England] Premier Le,CAM,84,67kg / 148lbs,Left,83,CAM,0,"Jan 11, 2014",,€33.5M,€120K,€63.7M,355,81,76,48,78,72,418,90,84,79,76,89,420,85,80,92,77,86,348,79,62,76,55,76,313,41,38,80,82,72,83,76,27,31,18,54,15,9,11,6,1984,416,4,5,Medium,Medium,3,82,76,79,89,32,58
165229,/player/165229/laurent-koscielny/180084/,L. Koscielny,Laurent Koscielny,31,France,Arsenal,[England] Premier Le,CB,83,75kg / 165lbs,Right,81,CB,0,"Jul 7, 2010",,€17.5M,€110K,€33.3M,276,52,32,81,76,35,269,62,22,49,69,67,354,71,73,68,80,62,334,54,82,75,76,47,320,87,85,41,56,51,75,250,81,85,84,51,13,11,11,7,1854,401,3,2,Medium,High,3,72,41,62,65,83,78
186561,/player/186561/aaron-ramsey/180084/,A. Ramsey,Aaron Ramsey,26,Wales,Arsenal,[England] Premier Le,CM,84,76kg / 168lbs,Right,81,CM,1,"Jun 13, 2008",,€30M,€130K,€59.3M,368,75,72,58,84,79,383,81,70,70,80,82,368,67,69,76,81,75,382,81,67,91,69,74,380,73,69,83,80,75,81,197,60,70,67,40,6,11,10,8,2118,443,3,3,High,High,3,68,75,79,81,65,75
192227,/player/192227/shkodran-mustafi/180084/,S. Mustafi,Shkodran Mustafi,25,Germany,Arsenal,[England] Premier Le,CB,85,82kg / 181lbs,Right,81,CB,2,"Aug 30, 2016",,€26.5M,€110K,€52.3M,317,50,58,81,77,51,294,53,55,47,69,70,350,64,69,66,82,69,357,66,84,74,81,52,323,79,85,50,55,54,74,248,82,84,82,51,11,9,10,6,1940,411,3,2,Medium,High,3,67,57,63,62,83,79
189505,/player/189505/pedro-rodriguez-ledesma/180084/,Pedro,Pedro Rodríguez Ledesma,29,Spain,Chelsea,[England] Premier Le,CAM,83,65kg / 143lbs,Right,82,CAM,0,"Aug 20, 2015",,€25.5M,€150K,€47.2M,367,78,81,55,83,70,379,84,81,57,71,86,413,84,80,84,83,82,354,74,67,78,56,79,331,56,49,83,77,66,78,93,30,32,31,52,5,11,15,9,1989,421,5,4,High,High,3,82,78,78,84,37,62
212218,/player/212218/aymeric-laporte/180084/,A. Laporte,Aymeric Laporte,23,France,Manchester City,[England] Premier Le,CB,88,85kg / 187lbs,Left,82,CB,5,"Jan 30, 2018",,€29.5M,€110K,€56.8M,303,58,45,85,75,40,337,57,61,69,78,72,324,68,70,49,82,55,347,68,77,71,84,47,298,72,85,54,52,35,74,256,85,86,85,45,10,11,14,5,1910,410,3,2,Medium,Medium,2,69,50,66,62,85,78
230666,/player/230666/gabriel-fernando-de-jesus/180084/,Gabriel Jesus,Gabriel Fernando de Jesus,20,Brazil,Manchester City,[England] Premier Le,CF,92,73kg / 161lbs,Right,83,CF,9,"Aug 3, 2016",,€41M,€120K,€84.1M,370,66,86,70,76,72,367,86,76,54,66,85,444,89,86,92,86,91,385,78,75,87,72,73,331,58,32,87,76,78,82,62,20,23,19,48,13,8,6,15,2007,427,4,4,High,High,2,87,81,71,87,28,73
167905,/player/167905/antonio-valencia/180084/,A. Valencia,Antonio Valencia,31,Ecuador,Manchester United,[England] Premier Le,RWB,83,83kg / 183lbs,Right,83,RWB,0,"Jun 30, 2009",,€17M,€130K,€31.5M,357,83,60,64,80,70,367,81,69,66,70,81,419,88,87,75,86,83,394,85,70,88,85,66,365,84,82,73,71,55,83,239,78,83,78,51,16,11,7,7,2192,475,2,3,High,High,2,87,67,76,81,79,85
178088,/player/178088/juan-manuel-mata-garcia/180084/,Juan Mata,Juan Manuel Mata García,29,Spain,Manchester United,[England] Premier Le,CAM,83,63kg / 139lbs,Left,82,CAM,0,"Jan 25, 2014",,€25.5M,€150K,€47.2M,378,84,78,59,86,71,417,82,84,84,79,88,392,71,63,85,84,89,338,75,72,78,43,70,343,54,39,83,86,81,86,77,25,31,21,46,9,10,5,8,1991,400,3,3,Medium,Medium,3,67,76,84,85,33,55
191740,/player/191740/ander-herrera-aguera/180084/,Ander Herrera,Ander Herrera Agüera,27,Spain,Manchester United,[England] Premier Le,CM,83,70kg / 154lbs,Right,83,CM,0,"Jun 26, 2014",,€26.5M,€140K,€49M,359,74,71,60,85,69,390,80,80,65,80,85,397,76,70,84,85,82,365,75,63,88,70,69,413,86,87,78,83,79,84,235,80,79,76,53,9,12,9,8,2212,463,4,3,High,High,3,73,72,80,82,79,77
211300,/player/211300/anthony-martial/180084/,A. Martial,Anthony Martial,21,France,Manchester United,[England] Premier Le,CF,90,76kg / 168lbs,Right,83,CF,7,"Sep 1, 2015",,€36.5M,€110K,€74.8M,381,76,84,70,77,74,372,88,84,54,60,86,429,92,89,85,81,82,393,84,80,78,76,75,336,59,42,81,73,81,80,110,35,39,36,51,9,8,15,11,2072,444,3,4,Medium,Medium,3,90,81,73,86,41,73
199503,/player/199503/granit-xhaka/180084/,G. Xhaka,Granit Xhaka,24,Switzerland,Arsenal,[England] Premier Le,CM,85,82kg / 181lbs,Left,80,CM,3,"Jul 1, 2016",,€27.5M,€110K,€54.3M,312,66,49,62,85,50,374,70,68,70,86,80,294,48,51,53,81,61,364,88,39,78,76,83,385,92,75,77,82,59,74,212,71,73,68,46,7,8,7,13,1987,415,2,3,Medium,Medium,3,50,66,79,71,71,78
164468,/player/164468/gary-cahill/180084/,G. Cahill,Gary Cahill,31,England,Chelsea,[England] Premier Le,CB,82,86kg / 190lbs,Right,81,CB,0,"Jan 16, 2012",,€15M,€120K,€27.8M,282,28,56,85,66,47,257,58,48,27,61,63,310,58,60,60,82,50,359,63,81,69,80,66,320,85,81,45,56,53,76,249,83,84,82,43,5,12,5,12,1820,392,3,2,Medium,Medium,3,59,58,53,61,83,78
178509,/player/178509/olivier-giroud/180084/,O. Giroud,Olivier Giroud,30,France,Chelsea,[England] Premier Le,ST,82,88kg / 194lbs,Left,80,ST,0,"Jan 31, 2018",,€21.5M,€150K,€39.8M,396,64,83,90,77,82,347,72,70,65,58,82,300,51,55,59,83,52,405,85,82,74,90,74,359,76,42,83,75,83,78,83,26,37,20,49,12,15,6,5,1939,399,3,2,Medium,Medium,3,53,82,70,73,38,83
192638,/player/192638/marcos-alonso-mendoza/180084/,Marcos Alonso,Marcos Alonso Mendoza,26,Spain,Chelsea,[England] Premier Le,LWB,83,84kg / 185lbs,Left,81,LWB,1,"Aug 31, 2016",,€21M,€120K,€40.4M,362,84,68,76,79,55,404,79,85,86,73,81,360,74,77,67,84,58,400,84,70,90,79,77,360,75,76,76,69,64,76,237,77,82,78,50,9,7,9,12,2173,464,3,3,High,High,2,76,73,78,78,78,81
