sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
121944,/player/121944/bastian-schweinsteiger/160058/,B. Schweinsteiger,Bastian Schweinsteiger,30,Germany,Manchester United,[England] Premier Le,CM,85,79kg / 174lbs,Right,83,CM,0,"Jul 13, 2015",,€29.5M,€170K,€0,400,79,73,79,87,82,406,77,82,78,87,82,327,51,53,73,89,61,400,84,83,74,78,81,415,80,86,80,86,83,,221,68,77,76,65,14,14,13,11,2234,447,3,3,High,High,4,52,78,85,78,76,78
167948,/player/167948/hugo-lloris/160058/,H. Lloris,Hugo Lloris,28,France,Tottenham Hotspur,[England] Premier Le,GK,85,78kg / 172lbs,Left,84,GK,0,"Aug 1, 2012",,€29M,€160K,€0,71,13,10,10,27,11,96,10,11,10,31,34,321,65,63,55,84,54,195,23,74,41,43,14,138,31,27,10,30,40,,40,12,10,18,406,87,82,81,88,1267,470,1,1,Medium,Medium,3,87,82,68,88,64,81
165229,/player/165229/laurent-koscielny/160058/,L. Koscielny,Laurent Koscielny,29,France,Arsenal,[England] Premier Le,CB,84,75kg / 165lbs,Right,83,CB,0,"Jul 7, 2010",,€22M,€150K,€0,280,54,32,84,75,35,267,62,22,49,67,67,367,79,78,70,78,62,333,54,86,73,73,47,315,92,85,31,56,51,,255,83,87,85,51,13,11,11,7,1868,407,3,2,Medium,High,3,78,40,62,65,85,77
13732,/player/13732/john-terry/160058/,J. Terry,John Terry,34,England,Chelsea,[England] Premier Le,CB,84,90kg / 198lbs,Right,83,CB,0,"Oct 28, 1998",,€9M,€120K,€0,299,42,46,90,66,55,247,45,44,31,64,63,242,33,34,44,85,46,327,61,80,67,86,33,320,85,86,38,59,52,,258,87,87,84,48,14,5,15,8,1741,358,4,2,Medium,High,3,34,47,57,52,87,81
189242,/player/189242/philippe-coutinho-correia/160058/,Coutinho,Philippe Coutinho Correia,23,Brazil,Liverpool,[England] Premier Le,CAM,88,68kg / 150lbs,Right,83,CAM,4,"Jan 30, 2013",,€38M,€170K,€0,351,74,70,47,85,75,409,87,84,72,78,88,423,89,77,91,75,91,347,79,59,73,56,80,292,35,30,76,87,64,,97,24,38,35,48,12,7,14,6,1967,413,4,4,High,Medium,3,82,74,81,87,33,56
150724,/player/150724/joe-hart/160058/,J. Hart,Joe Hart,28,England,Manchester City,[England] Premier Le,GK,84,91kg / 201lbs,Right,83,GK,0,"May 24, 2006",,€25M,€180K,€0,89,14,14,10,32,19,108,23,17,13,35,20,281,59,60,50,80,32,245,65,72,28,61,19,177,28,25,14,42,68,,41,14,14,13,412,84,81,84,88,1353,472,3,1,Medium,Medium,3,84,81,75,88,60,84
192366,/player/192366/nicolas-otamendi/160058/,N. Otamendi,Nicolás Otamendi,27,Argentina,Manchester City,[England] Premier Le,CB,84,81kg / 179lbs,Right,83,CB,0,"Aug 20, 2015",,€24M,€180K,€0,311,52,53,86,64,56,256,41,50,39,66,60,361,74,75,71,79,62,375,69,90,78,82,56,309,85,86,49,45,44,,255,83,86,86,48,12,5,11,12,1915,407,3,2,Medium,Medium,3,75,56,56,53,85,82
53612,/player/53612/per-mertesacker/160058/,P. Mertesacker,Per Mertesacker,30,Germany,Arsenal,[England] Premier Le,CB,83,90kg / 198lbs,Right,82,CB,0,"Aug 31, 2011",,€17M,€130K,€0,262,38,36,87,71,30,246,39,39,45,58,65,203,29,33,29,84,28,280,71,32,64,88,25,300,69,88,43,58,42,,262,88,88,86,50,12,13,12,8,1603,340,3,2,Low,Medium,3,31,41,57,48,88,75
180403,/player/180403/willian-borges-da-silva/160058/,Willian,Willian Borges da Silva,26,Brazil,Chelsea,[England] Premier Le,RM,83,75kg / 165lbs,Right,83,RM,0,"Aug 28, 2013",,€24M,€140K,€0,320,75,75,29,82,59,415,87,80,85,77,86,428,92,86,87,81,82,344,71,46,86,61,80,320,44,55,78,83,60,,156,43,62,51,59,14,12,7,13,2042,443,4,4,High,High,2,89,74,80,86,51,63
189505,/player/189505/pedro-rodriguez-ledesma/160058/,Pedro,Pedro Rodríguez Ledesma,27,Spain,Chelsea,[England] Premier Le,LM,83,62kg / 137lbs,Right,82,LM,0,"Aug 20, 2015",,€23M,€150K,€0,366,78,80,55,83,70,381,84,81,57,74,85,416,86,79,84,85,82,345,71,67,78,56,73,329,56,49,84,74,66,,93,30,32,31,52,5,11,15,9,1982,418,5,4,High,Medium,3,82,76,77,84,37,62
191202,/player/191202/nemanja-matic/160058/,N. Matić,Nemanja Matić,26,Serbia,Chelsea,[England] Premier Le,CDM,83,84kg / 185lbs,Left,82,CDM,0,"Jan 15, 2014",,€20M,€150K,€0,365,68,64,77,82,74,366,72,68,67,80,79,326,66,68,57,82,53,404,78,71,90,90,75,383,83,86,68,77,69,,240,78,84,78,57,7,15,14,9,2141,454,3,3,Medium,High,3,67,70,76,72,81,88
171833,/player/171833/daniel-sturridge/160058/,D. Sturridge,Daniel Sturridge,25,England,Liverpool,[England] Premier Le,ST,84,76kg / 168lbs,Left,82,ST,1,"Jan 2, 2013",,€28M,€140K,€0,371,62,85,73,75,76,357,84,62,68,62,81,401,88,89,78,82,64,385,83,74,72,73,83,315,60,22,84,74,75,,51,15,24,12,49,7,15,5,13,1929,417,2,3,Medium,Low,3,89,83,69,81,25,70
178088,/player/178088/juan-manuel-mata-garcia/160058/,Juan Mata,Juan Manuel Mata García,27,Spain,Manchester United,[England] Premier Le,CAM,83,63kg / 139lbs,Left,84,CAM,0,"Jan 25, 2014",,€23M,€150K,€0,380,83,77,63,86,71,416,85,83,83,77,88,407,78,63,90,87,89,337,74,72,76,43,72,344,52,39,84,88,81,,74,25,28,21,46,9,10,5,8,2004,404,3,3,Medium,Medium,3,70,76,84,87,32,55
189881,/player/189881/chris-smalling/160058/,C. Smalling,Chris Smalling,25,England,Manchester United,[England] Premier Le,CB,85,90kg / 198lbs,Right,83,CB,2,"Jul 1, 2010",,€23.5M,€120K,€0,285,52,23,85,71,54,242,64,36,22,56,64,344,77,76,60,83,48,320,42,75,80,88,35,308,82,83,42,49,52,,258,85,88,85,71,10,15,15,15,1828,399,3,2,Medium,High,2,76,33,56,64,86,84
190460,/player/190460/christian-eriksen/160058/,C. Eriksen,Christian Eriksen,23,Denmark,Tottenham Hotspur,[England] Premier Le,CAM,87,71kg / 157lbs,Right,82,CAM,4,"Aug 30, 2013",,€31M,€120K,€0,364,84,75,52,84,69,423,84,85,87,82,85,389,78,74,77,81,79,350,78,57,87,51,77,317,44,45,76,85,67,,114,38,54,22,43,9,14,7,6,2000,421,5,4,High,Medium,3,76,75,84,83,44,59
177388,/player/177388/dimitri-payet/160058/,D. Payet,Dimitri Payet,28,France,West Ham United,[England] Premier Le,CAM,83,77kg / 170lbs,Right,83,CAM,0,"Jul 1, 2015",,€22.5M,€110K,€0,382,83,75,59,86,79,434,86,88,88,85,87,386,79,75,78,76,78,355,77,48,71,76,83,340,55,42,79,88,76,,122,29,48,45,61,11,15,14,12,2080,436,4,4,High,Medium,3,77,77,86,85,42,69
178509,/player/178509/olivier-giroud/160058/,O. Giroud,Olivier Giroud,28,France,Arsenal,[England] Premier Le,ST,82,88kg / 194lbs,Left,81,ST,0,"Jun 26, 2012",,€20.5M,€160K,€0,390,63,84,86,76,81,342,69,70,65,56,82,327,63,64,65,83,52,409,84,82,79,88,76,357,76,41,84,75,81,,83,26,37,20,49,12,15,6,5,1957,408,3,2,Medium,Medium,3,64,82,69,72,38,83
186561,/player/186561/aaron-ramsey/160058/,A. Ramsey,Aaron Ramsey,24,Wales,Arsenal,[England] Premier Le,CM,85,70kg / 154lbs,Right,81,CM,3,"Jun 13, 2008",,€25M,€130K,€0,370,75,75,58,83,79,383,81,70,70,80,82,372,69,69,77,82,75,382,81,65,92,69,75,382,74,69,83,81,75,,204,62,74,68,40,6,11,10,8,2133,449,3,3,High,High,3,69,77,79,81,67,76
164468,/player/164468/gary-cahill/160058/,G. Cahill,Gary Cahill,29,England,Chelsea,[England] Premier Le,CB,82,86kg / 190lbs,Right,82,CB,0,"Jan 16, 2012",,€15M,€120K,€0,282,28,56,86,65,47,258,58,48,27,61,64,341,69,70,67,84,51,358,63,82,68,79,66,317,78,85,45,56,53,,254,83,85,86,43,5,12,5,12,1853,403,3,2,Medium,Medium,2,70,58,52,62,85,76
167397,/player/167397/radamel-falcao-garcia-zarate/160058/,Falcao,Radamel Falcao García Zarate,29,Colombia,Chelsea,[England] Premier Le,ST,82,72kg / 159lbs,Right,80,ST,0,"Jul 1, 2013",,€19.5M,€150K,€0,381,55,83,91,67,85,362,74,83,71,53,81,388,75,68,85,85,75,388,79,92,68,73,76,348,70,41,85,68,84,,77,16,42,19,43,10,13,9,5,1987,403,4,3,High,Medium,4,71,81,64,78,37,72
172723,/player/172723/asmir-begovic/160058/,A. Begović,Asmir Begović,28,Bosnia and Herzegovina,Chelsea,[England] Premier Le,GK,82,83kg / 183lbs,Right,81,GK,0,"Jul 13, 2015",,€17.5M,€150K,€0,76,14,12,12,26,12,104,16,17,15,32,24,283,52,58,53,79,41,194,28,38,36,80,12,145,42,21,11,31,40,,36,13,11,12,401,83,80,80,84,1239,456,2,1,Medium,Medium,3,83,80,74,84,55,80
184432,/player/184432/cesar-azpilicueta-tanco/160058/,Azpilicueta,César Azpilicueta Tanco,25,Spain,Chelsea,[England] Premier Le,LB,83,75kg / 165lbs,Right,82,LB,1,"Aug 24, 2012",,€19M,€120K,€0,327,78,46,69,80,54,345,70,66,58,74,77,393,79,79,75,87,73,360,68,74,86,72,60,355,76,81,64,68,66,,259,86,87,86,43,13,9,6,5,2082,444,3,3,Medium,Medium,2,79,56,75,74,84,76
188152,/player/188152/oscar-dos-santos-emboaba/160058/,Oscar,Oscar dos Santos Emboaba,23,Brazil,Chelsea,[England] Premier Le,CAM,86,67kg / 148lbs,Right,81,CAM,4,"Jul 26, 2012",,€26.5M,€140K,€0,345,70,75,54,83,63,400,82,77,77,80,84,402,78,77,86,81,80,331,76,66,76,36,77,297,31,34,81,83,68,,134,37,50,47,61,12,10,12,12,1970,404,3,4,Medium,High,3,77,75,79,83,43,47
163631,/player/163631/leighton-baines/160058/,L. Baines,Leighton Baines,30,England,Everton,[England] Premier Le,LWB,82,70kg / 154lbs,Left,82,LWB,0,"Aug 7, 2007",,€14M,€90K,€0,379,91,70,74,81,63,390,77,81,82,74,76,391,76,75,75,80,85,386,84,72,86,69,75,395,74,80,75,76,90,,245,81,82,82,58,8,15,13,12,2244,463,3,3,High,Medium,3,75,75,81,77,81,74
192505,/player/192505/romelu-lukaku/160058/,R. Lukaku,Romelu Lukaku,22,Belgium,Everton,[England] Premier Le,ST,88,94kg / 207lbs,Left,81,ST,6,"Jul 30, 2014",,€28M,€90K,€0,370,68,84,80,67,71,340,76,64,66,58,76,350,80,85,64,73,48,405,86,71,80,92,76,332,72,27,84,69,80,,87,27,30,30,54,8,15,7,10,1938,422,4,3,Medium,Medium,3,83,82,66,73,34,84
201942,/player/201942/roberto-firmino-barbosa-de-oliveira/160058/,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,23,Brazil,Liverpool,[England] Premier Le,CF,86,76kg / 168lbs,Right,82,CF,4,"Jul 6, 2015",,€26.5M,€130K,€0,383,70,82,71,82,78,389,87,78,67,74,83,393,78,75,82,80,78,389,79,81,79,71,79,333,64,33,81,83,72,,107,24,52,31,44,8,11,6,10,2038,431,4,4,High,Medium,2,76,80,78,85,40,72
142784,/player/142784/pablo-zabaleta/160058/,P. Zabaleta,Pablo Zabaleta,30,Argentina,Manchester City,[England] Premier Le,CB,82,76kg / 168lbs,Right,83,CB,0,"Aug 31, 2008",,€14M,€130K,€0,325,75,49,76,72,53,347,73,68,66,64,76,368,72,73,71,86,66,371,66,84,85,79,57,375,88,86,71,66,64,,255,86,85,84,51,10,14,7,5,2092,441,3,3,High,High,3,73,56,70,74,85,83
165239,/player/165239/samir-nasri/160058/,S. Nasri,Samir Nasri,28,France,Manchester City,[England] Premier Le,CAM,82,75kg / 165lbs,Right,83,CAM,0,"Aug 24, 2011",,€19M,€150K,€0,356,80,76,42,85,73,404,85,78,79,75,87,411,81,78,82,78,92,333,75,50,69,62,77,313,33,37,81,85,77,,116,35,37,44,5,1,1,1,1,1938,417,4,4,High,Medium,3,79,76,82,85,38,57
177358,/player/177358/morgan-schneiderlin/160058/,M. Schneiderlin,Morgan Schneiderlin,25,France,Manchester United,[England] Premier Le,CDM,84,75kg / 165lbs,Right,82,CDM,2,"Jul 13, 2015",,€20M,€120K,€0,332,65,64,65,82,56,362,73,68,61,81,79,342,69,59,66,82,66,367,71,72,90,78,56,367,85,86,67,73,56,,243,77,84,82,50,6,11,14,7,2063,438,3,2,Medium,High,2,64,63,75,74,80,82
172871,/player/172871/jan-vertonghen/160058/,J. Vertonghen,Jan Vertonghen,28,Belgium,Tottenham Hotspur,[England] Premier Le,CB,82,86kg / 190lbs,Left,81,CB,0,"Jul 1, 2012",,€16M,€130K,€0,337,68,60,82,75,52,345,66,58,73,74,74,344,69,72,68,80,55,394,86,80,79,81,68,361,83,83,65,62,68,,247,81,85,81,44,6,10,12,7,2072,441,3,2,High,Medium,3,71,67,70,69,83,81
184087,/player/184087/toby-alderweireld/160058/,T. Alderweireld,Toby Alderweireld,26,Belgium,Tottenham Hotspur,[England] Premier Le,CB,83,81kg / 179lbs,Right,82,CB,1,"Jul 8, 2015",,€19M,€120K,€0,305,64,45,81,77,38,343,61,63,69,81,69,325,63,69,60,84,49,388,86,80,75,81,66,339,79,84,56,60,60,,255,85,87,83,66,16,6,16,14,2021,423,3,2,Medium,Medium,2,66,58,71,64,85,79
202126,/player/202126/harry-kane/160058/,H. Kane,Harry Kane,21,England,Tottenham Hotspur,[England] Premier Le,ST,88,65kg / 143lbs,Right,81,ST,6,"Jul 1, 2010",,€28M,€110K,€0,380,69,85,81,75,70,363,77,71,71,63,81,366,69,77,74,84,62,393,82,67,84,82,78,347,74,35,84,72,82,,115,41,36,38,54,8,10,14,11,2018,426,3,3,High,High,3,73,82,71,78,42,80
164859,/player/164859/theo-walcott/160058/,T. Walcott,Theo Walcott,26,England,Arsenal,[England] Premier Le,RW,81,68kg / 150lbs,Right,81,RW,0,"Jan 20, 2006",,€17M,€120K,€0,364,78,82,55,77,72,374,80,77,74,65,78,431,95,96,82,79,79,347,75,66,75,62,69,327,65,35,79,74,74,,108,33,39,36,45,11,8,9,8,1996,432,3,3,Medium,Medium,3,96,77,75,80,38,66
189461,/player/189461/jack-wilshere/160058/,J. Wilshere,Jack Wilshere,23,England,Arsenal,[England] Premier Le,CAM,84,68kg / 150lbs,Left,81,CAM,3,"Jan 5, 2009",,€21M,€110K,€0,343,73,64,58,84,64,403,84,80,72,83,84,403,79,74,83,80,87,363,75,67,82,66,73,374,83,61,80,85,65,,189,61,63,65,56,6,15,9,11,2131,445,2,3,Medium,Medium,3,76,69,81,84,62,73
53914,/player/53914/phil-jagielka/160058/,P. Jagielka,Phil Jagielka,32,England,Everton,[England] Premier Le,CB,81,83kg / 183lbs,Right,81,CB,0,"Jul 4, 2007",,€10M,€60K,€0,279,55,30,79,71,44,263,49,55,31,66,62,323,66,68,51,74,64,374,69,90,78,83,54,322,79,85,51,39,68,,250,82,85,83,169,32,33,32,34,1980,390,3,2,Medium,High,2,67,46,58,55,83,81
180216,/player/180216/seamus-coleman/160058/,S. Coleman,Séamus Coleman,26,Republic of Ireland,Everton,[England] Premier Le,RB,82,77kg / 170lbs,Right,81,RB,1,"Feb 4, 2009",,€16M,€80K,€0,354,81,65,67,77,64,302,78,42,35,70,77,391,79,80,77,81,74,378,75,72,90,73,68,361,78,77,76,70,60,,251,83,84,84,50,5,15,13,7,2087,457,3,3,High,High,2,80,68,72,78,81,78
166706,/player/166706/martin-skrtel/160058/,M. Škrtel,Martin Škrtel,30,Slovakia,Liverpool,[England] Premier Le,CB,81,81kg / 179lbs,Right,80,CB,0,"Jan 11, 2008",,€12M,€100K,€0,268,39,35,86,65,43,227,46,33,27,62,59,309,54,68,62,73,52,316,46,75,75,85,35,275,84,78,33,28,52,,247,79,85,83,44,15,5,6,11,1686,365,2,2,Medium,High,3,62,38,48,53,82,82
183285,/player/183285/mamadou-sakho/160058/,M. Sakho,Mamadou Sakho,25,France,Liverpool,[England] Premier Le,CB,82,83kg / 183lbs,Left,80,CB,1,"Sep 2, 2013",,€16.5M,€110K,€0,249,60,23,71,75,20,257,50,50,30,66,61,320,64,68,61,72,55,333,51,82,72,90,38,288,85,82,32,49,40,,246,79,84,83,50,14,12,7,8,1743,382,2,2,Medium,High,3,66,33,62,56,81,84
202652,/player/202652/raheem-sterling/160058/,R. Sterling,Raheem Sterling,20,England,Manchester City,[England] Premier Le,RW,87,69kg / 152lbs,Right,81,RW,6,"Jul 14, 2015",,€23M,€90K,€0,318,71,73,38,77,59,350,86,64,49,67,84,446,94,92,90,79,91,337,68,60,75,64,70,280,34,26,81,76,63,,160,48,58,54,63,15,12,15,9,1954,429,2,4,High,Medium,3,93,71,72,86,46,61
106573,/player/106573/victor-valdes-arribas/160058/,Victor Valdés,Victor Valdés Arribas,33,Spain,Manchester United,[England] Premier Le,GK,81,78kg / 172lbs,Right,80,GK,0,"Jan 8, 2015",,€12M,€80K,€0,70,10,12,11,27,10,98,12,11,12,36,27,301,60,55,58,75,53,224,29,80,34,71,10,133,36,21,12,38,26,,32,10,12,10,402,81,78,84,82,1260,459,3,1,Medium,Medium,3,81,78,77,82,57,84
184392,/player/184392/matteo-darmian/160058/,M. Darmian,Matteo Darmian,25,Italy,Manchester United,[England] Premier Le,RB,83,70kg / 154lbs,Right,81,RB,2,"Jul 11, 2015",,€16.5M,€100K,€0,320,78,38,71,74,59,324,76,69,35,68,76,393,79,80,79,78,77,354,69,70,91,68,56,334,82,80,64,63,45,,250,80,85,85,39,6,7,12,7,2014,435,5,2,High,High,2,80,51,70,76,81,77
191740,/player/191740/ander-herrera-aguera/160058/,Ander Herrera,Ander Herrera Agüera,25,Spain,Manchester United,[England] Premier Le,CAM,82,73kg / 161lbs,Right,82,CAM,1,"Jun 26, 2014",,€19M,€100K,€0,358,74,71,58,88,67,391,83,76,65,80,87,396,78,72,84,81,81,347,70,63,78,62,74,396,82,70,80,85,79,,188,60,64,64,53,9,12,9,8,2129,446,4,4,High,High,2,75,72,82,84,63,70
171791,/player/171791/jose-miguel-da-rocha-fonte/160058/,José Fonte,José Miguel da Rocha Fonte,31,Portugal,Southampton,[England] Premier Le,CB,81,81kg / 179lbs,Right,81,CB,0,"Jan 9, 2010",,€11M,€60K,€0,250,36,40,77,63,34,242,59,33,32,54,64,311,55,54,62,84,56,283,29,73,69,83,29,307,84,85,40,55,43,,253,84,85,84,50,7,11,10,6,1696,366,3,2,Medium,High,2,54,35,52,62,84,79
204485,/player/204485/riyad-mahrez/160058/,R. Mahrez,Riyad Mahrez,24,Algeria,Leicester City,[England] Premier Le,LW,85,62kg / 137lbs,Left,82,LW,4,"Jan 11, 2014",,€21.5M,€60K,€0,350,78,79,45,77,71,393,88,78,66,74,87,409,86,79,92,72,80,340,74,59,76,57,74,310,39,38,80,82,71,,72,24,27,21,54,15,9,11,6,1928,410,4,5,Medium,Medium,1,82,76,77,87,30,58
