sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
167905,/player/167905/antonio-valencia/130034/,A. Valencia,Antonio Valencia,26,Ecuador,Manchester United,[England] Premier Le,RM,83,78kg / 172lbs,Right,82,RM,0,"Jun 30, 2009",,€10M,€80K,€0,361,84,62,65,81,69,378,83,81,65,68,81,416,89,88,81,84,74,362,81,63,82,73,63,352,73,42,81,85,71,,142,42,49,51,46,15,10,6,6,2057,440,2,4,Medium,Medium,3,88,68,80,82,47,75
189358,/player/189358/shinji-kagawa/130034/,S. Kagawa,Shinji Kagawa,23,Japan,Manchester United,[England] Premier Le,CAM,86,64kg / 141lbs,Right,82,CAM,3,"Jul 19, 2012",,€17M,€100K,€0,341,59,74,51,83,74,390,88,78,64,73,87,437,90,79,93,84,91,323,62,63,88,38,72,315,25,56,83,81,70,,50,14,15,21,50,11,9,9,13,1906,394,4,4,High,Medium,3,84,71,75,88,27,49
48717,/player/48717/julio-cesar-soares-espindola/130034/,Júlio César,Júlio César Soares Espíndola,32,Brazil,Queens Park Rangers,[England] Premier Le,GK,83,79kg / 174lbs,Left,82,GK,0,"Aug 1, 2012",,€3.9M,€50K,€0,88,18,12,11,36,11,103,10,16,11,31,35,279,39,41,69,74,56,228,35,75,35,66,17,128,37,25,12,14,40,,45,19,10,16,399,84,78,82,87,1270,439,3,1,Medium,Medium,3,84,78,68,87,40,82
45119,/player/45119/mikel-arteta-amatriain/130034/,Mikel Arteta,Mikel Arteta Amatriain,30,Spain,Arsenal,[England] Premier Le,CM,82,64kg / 141lbs,Right,81,CM,0,"Aug 31, 2011",,€9M,€80K,€0,393,84,72,69,87,81,420,81,86,83,85,85,373,68,65,73,84,83,362,81,70,67,66,78,388,65,81,73,84,85,,197,64,72,61,61,14,13,10,11,2194,445,4,3,Medium,Medium,3,66,76,85,82,70,66
189461,/player/189461/jack-wilshere/130034/,J. Wilshere,Jack Wilshere,20,England,Arsenal,[England] Premier Le,LM,89,65kg / 143lbs,Left,83,LM,7,"Jan 5, 2009",,€24.5M,€100K,€0,343,77,58,58,86,64,406,84,80,72,84,86,410,83,77,83,80,87,369,75,67,85,69,73,382,83,69,79,86,65,,207,67,69,71,56,6,15,9,11,2173,457,3,3,High,Medium,3,80,66,83,84,68,76
49369,/player/49369/fernando-jose-torres-sanz/130034/,Fernando Torres,Fernando José Torres Sanz,28,Spain,Chelsea,[England] Premier Le,ST,82,78kg / 172lbs,Right,81,ST,0,"Jan 31, 2011",,€12M,€80K,€0,398,73,84,75,80,86,365,83,79,68,51,84,370,77,78,74,81,60,385,84,75,71,75,80,332,62,35,81,79,75,,68,21,29,18,54,14,13,9,10,1972,417,4,3,Medium,Low,3,78,83,73,81,31,71
177134,/player/177134/demba-ba/130034/,D. Ba,Demba Ba,27,Senegal,Chelsea,[England] Premier Le,ST,82,84kg / 185lbs,Right,82,ST,0,"Jan 4, 2013",,€12M,€80K,€0,379,67,84,79,70,79,347,78,71,64,55,79,371,77,83,73,83,55,405,86,78,75,88,78,343,63,46,83,68,83,,122,29,48,45,42,6,10,5,6,2009,431,3,3,Medium,Medium,2,80,83,67,77,45,79
188152,/player/188152/oscar-dos-santos-emboaba/130034/,Oscar,Oscar dos Santos Emboaba,20,Brazil,Chelsea,[England] Premier Le,CAM,88,66kg / 146lbs,Right,81,CAM,6,"Jul 26, 2012",,€23.5M,€110K,€0,338,70,72,54,83,59,393,85,77,70,78,83,408,85,79,87,77,80,311,76,66,65,31,73,297,31,34,81,83,68,,83,37,26,20,61,12,10,12,12,1891,392,3,4,Medium,Medium,3,82,73,79,84,33,41
163631,/player/163631/leighton-baines/130034/,L. Baines,Leighton Baines,27,England,Everton,[England] Premier Le,LWB,84,70kg / 154lbs,Left,82,LWB,2,"Aug 7, 2007",,€10.5M,€60K,€0,373,88,70,73,79,63,390,79,75,84,73,79,399,82,81,72,79,85,385,83,72,88,67,75,383,74,80,73,73,83,,246,81,84,81,58,8,15,13,12,2234,468,3,3,High,Medium,3,81,74,79,79,81,74
166706,/player/166706/martin-skrtel/130034/,M. Škrtel,Martin Škrtel,27,Slovakia,Liverpool,[England] Premier Le,CB,83,81kg / 179lbs,Right,81,CB,1,"Jan 11, 2008",,€9.5M,€70K,€0,268,39,35,86,65,43,229,46,33,27,62,61,331,67,69,62,73,60,316,46,75,75,85,35,306,88,82,45,39,52,,252,83,85,84,44,15,5,6,11,1746,379,2,2,Low,High,3,68,39,51,54,84,83
21146,/player/21146/michael-carrick/130034/,M. Carrick,Michael Carrick,30,England,Manchester United,[England] Premier Le,CM,82,74kg / 163lbs,Right,81,CM,0,"Aug 31, 2006",,€9M,€80K,€0,366,76,63,73,87,67,383,74,64,75,87,83,321,55,65,58,80,63,369,78,72,79,64,76,383,67,86,71,81,78,,217,71,74,72,60,13,12,15,9,2099,432,3,2,Low,Medium,3,61,70,82,75,75,69
52091,/player/52091/patrice-evra/130034/,P. Evra,Patrice Evra,31,France,Manchester United,[England] Premier Le,LB,82,72kg / 159lbs,Left,81,LB,0,"Jan 10, 2006",,€6M,€80K,€0,327,77,41,74,82,53,347,77,70,51,73,76,382,78,79,71,79,75,359,74,87,84,76,38,354,86,79,67,64,58,,250,79,85,86,57,15,15,14,7,2076,441,2,3,High,Medium,3,79,50,74,76,81,81
152908,/player/152908/ashley-young/130034/,A. Young,Ashley Young,26,England,Manchester United,[England] Premier Le,RW,84,61kg / 134lbs,Right,82,RW,2,"Jul 1, 2011",,€12.5M,€90K,€0,347,86,74,40,73,74,406,85,84,84,70,83,426,90,88,89,76,83,338,77,57,79,48,77,324,45,46,76,83,74,,103,24,29,50,67,15,9,15,14,2011,416,3,4,High,Medium,3,89,75,78,84,34,56
178224,/player/178224/javier-hernandez/130034/,J. Hernández,Javier Hernández,24,Mexico,Manchester United,[England] Premier Le,ST,85,60kg / 132lbs,Right,81,ST,3,"Jan 1, 2010",,€16.5M,€100K,€0,374,62,88,83,67,74,325,73,67,52,55,78,426,89,88,81,84,84,363,76,85,75,56,71,325,59,26,88,72,80,,70,22,29,19,58,14,12,12,11,1941,403,3,3,Medium,Low,3,88,81,64,76,31,63
50542,/player/50542/jermain-defoe/130034/,J. Defoe,Jermain Defoe,29,England,Tottenham Hotspur,[England] Premier Le,ST,82,65kg / 143lbs,Right,81,ST,0,"Jan 1, 2009",,€11M,€70K,€0,356,53,87,67,67,82,330,79,62,70,42,77,414,83,84,83,76,88,383,87,74,76,62,84,302,62,18,83,70,69,,52,23,19,10,47,6,13,9,12,1884,399,3,3,Medium,Medium,3,84,85,61,79,24,66
172871,/player/172871/jan-vertonghen/130034/,J. Vertonghen,Jan Vertonghen,25,Belgium,Tottenham Hotspur,[England] Premier Le,CB,85,79kg / 174lbs,Left,81,CB,3,"Jul 1, 2012",,€12.5M,€80K,€0,339,64,60,84,79,52,353,71,55,73,76,78,346,69,74,68,80,55,399,86,80,83,82,68,370,83,82,65,72,68,,238,78,83,77,44,6,10,12,7,2089,447,3,3,High,Medium,3,72,67,73,72,81,82
30110,/player/30110/dimitar-berbatov/130034/,D. Berbatov,Dimitar Berbatov,31,Bulgaria,Fulham,[England] Premier Le,ST,82,75kg / 165lbs,Right,81,ST,0,"Aug 1, 2012",,€9.5M,€60K,€0,422,78,87,85,86,86,391,83,78,65,78,87,327,65,68,69,73,52,357,84,75,55,73,70,318,42,28,83,83,82,,35,11,14,10,53,15,6,8,15,1903,397,3,4,Low,Low,3,67,83,81,81,23,62
176949,/player/176949/bryan-ruiz/130034/,B. Ruíz,Bryan Ruíz,26,Costa Rica,Fulham,[England] Premier Le,CAM,84,78kg / 172lbs,Left,81,CAM,2,"Aug 1, 2011",,€14M,€70K,€0,397,75,81,78,83,80,388,86,75,73,67,87,369,68,71,79,76,75,342,76,56,83,57,70,304,32,32,83,83,74,,105,34,35,36,36,8,6,6,5,1941,408,4,4,Medium,Medium,3,70,78,78,85,39,58
150516,/player/150516/lukas-podolski/130034/,L. Podolski,Lukas Podolski,27,Germany,Arsenal,[England] Premier Le,ST,83,83kg / 183lbs,Left,81,ST,2,"Jul 1, 2012",,€9M,€70K,€0,390,77,86,62,74,91,369,79,80,74,55,81,399,86,85,78,78,72,389,91,68,67,75,88,335,66,27,79,76,87,,42,12,14,16,48,9,8,8,8,1972,415,2,3,Medium,Medium,3,85,87,72,79,21,71
157304,/player/157304/thomas-vermaelen/130034/,T. Vermaelen,Thomas Vermaelen,26,Belgium,Arsenal,[England] Premier Le,CB,81,82kg / 181lbs,Left,81,CB,0,"Jun 19, 2009",,€6M,€50K,€0,328,62,57,83,75,51,326,62,58,68,73,65,350,74,69,66,81,60,397,83,94,67,79,74,328,81,79,40,62,66,,250,82,84,84,47,8,9,10,14,2026,427,3,2,High,Medium,2,71,65,68,64,82,77
164859,/player/164859/theo-walcott/130034/,T. Walcott,Theo Walcott,23,England,Arsenal,[England] Premier Le,RW,85,67kg / 148lbs,Right,80,RW,4,"Jan 20, 2006",,€12M,€80K,€0,357,76,83,53,76,69,349,81,66,66,58,78,435,97,96,81,81,80,325,74,59,75,56,61,315,61,31,82,74,67,,96,27,33,36,45,11,8,9,8,1922,418,3,3,Medium,Medium,3,96,75,72,80,33,62
165229,/player/165229/laurent-koscielny/130034/,L. Koscielny,Laurent Koscielny,26,France,Arsenal,[England] Premier Le,CB,82,75kg / 165lbs,Right,80,CB,1,"Jul 7, 2010",,€6.5M,€60K,€0,277,54,32,81,75,35,263,58,22,49,67,67,347,76,78,54,77,62,332,54,90,73,68,47,300,78,84,31,56,51,,248,83,83,82,51,13,11,11,7,1818,395,3,2,Medium,High,3,77,40,62,61,83,72
50598,/player/50598/darren-bent/130034/,D. Bent,Darren Bent,28,England,Aston Villa,[England] Premier Le,ST,81,73kg / 161lbs,Right,80,ST,0,"Jan 1, 2011",,€8.5M,€40K,€0,366,65,87,77,63,74,310,70,69,69,31,71,397,82,86,78,81,70,368,83,78,67,69,71,297,55,22,87,57,76,,93,22,38,33,39,7,8,5,7,1870,395,3,3,Medium,Low,3,84,82,58,72,33,66
5471,/player/5471/frank-lampard/130034/,F. Lampard,Frank Lampard,34,England,Chelsea,[England] Premier Le,CAM,81,88kg / 194lbs,Right,82,CAM,0,"Jun 14, 2001",,€3.2M,€50K,€0,406,81,83,71,84,87,410,78,87,79,85,81,328,55,64,68,85,56,386,88,67,69,76,86,402,76,66,85,84,91,,182,52,65,65,59,12,14,10,8,2173,441,4,3,Medium,Medium,3,60,85,83,77,62,74
184943,/player/184943/ramires-santos-do-nascimen/130034/,Ramires,Ramires Santos do Nascimen.,25,Brazil,Chelsea,[England] Premier Le,CM,84,73kg / 161lbs,Right,81,CM,3,"Aug 13, 2010",,€10.5M,€70K,€0,373,76,70,75,83,69,356,82,69,50,76,79,407,87,90,78,82,70,373,75,80,94,58,66,382,79,82,76,78,67,,231,74,79,78,48,12,6,12,9,2170,466,3,3,High,High,3,89,70,77,80,78,72
16254,/player/16254/tim-howard/130034/,T. Howard,Tim Howard,33,United States,Everton,[England] Premier Le,GK,81,88kg / 194lbs,Right,81,GK,0,"Feb 14, 2007",,€2.4M,€30K,€0,81,15,12,11,32,11,85,12,13,13,29,18,275,50,48,48,79,50,217,25,75,32,71,14,151,45,21,12,31,42,,34,10,11,13,400,83,77,80,83,1243,449,3,1,Medium,Medium,2,83,77,77,83,49,80
176266,/player/176266/lucas-pezzini-leiva/130034/,Lucas Leiva,Lucas Pezzini Leiva,25,Brazil,Liverpool,[England] Premier Le,CDM,82,73kg / 161lbs,Right,80,CDM,1,"May 11, 2007",,€6M,€50K,€0,291,63,23,73,85,47,358,69,66,65,79,79,364,68,75,70,78,73,337,71,81,77,73,35,348,83,83,52,69,61,,242,80,84,78,37,10,8,5,6,1977,417,3,2,Low,High,3,72,40,75,73,81,76
138412,/player/138412/james-milner/130034/,J. Milner,James Milner,26,England,Manchester City,[England] Premier Le,RM,82,70kg / 154lbs,Right,81,RM,1,"Aug 17, 2010",,€8M,€60K,€0,382,86,65,68,85,78,400,81,81,79,81,78,373,74,69,74,83,73,401,88,64,88,78,83,376,69,71,76,82,78,,202,66,67,69,38,8,5,9,5,2172,455,4,3,High,High,2,71,75,84,79,68,78
138726,/player/138726/joleon-lescott/130034/,J. Lescott,Joleon Lescott,29,England,Manchester City,[England] Premier Le,CB,81,83kg / 183lbs,Left,81,CB,0,"Aug 25, 2009",,€5.5M,€50K,€0,318,67,54,86,67,44,276,57,41,56,59,63,296,61,53,57,79,46,338,65,81,67,86,39,306,82,79,38,56,51,,248,83,82,83,42,5,5,15,6,1824,392,3,2,Medium,Medium,2,57,52,62,59,82,80
142784,/player/142784/pablo-zabaleta/130034/,P. Zabaleta,Pablo Zabaleta,27,Argentina,Manchester City,[England] Premier Le,CB,81,76kg / 168lbs,Right,81,CB,0,"Aug 31, 2008",,€6M,€60K,€0,319,74,41,74,77,53,364,70,68,77,71,78,378,76,73,72,85,72,362,66,81,79,79,57,366,86,83,68,65,64,,248,82,84,82,51,10,14,7,5,2088,435,3,3,High,Medium,3,74,52,73,73,82,81
152554,/player/152554/gael-clichy/130034/,G. Clichy,Gaël Clichy,26,France,Manchester City,[England] Premier Le,LWB,82,72kg / 159lbs,Left,81,LWB,1,"Jul 4, 2011",,€6.5M,€60K,€0,315,77,33,69,78,58,325,77,63,37,68,80,418,89,89,82,83,75,316,51,75,82,66,42,300,54,80,64,58,44,,252,82,85,85,42,9,10,10,5,1968,430,4,3,High,Medium,3,89,42,70,79,82,68
193080,/player/193080/david-de-gea-quintana/130034/,De Gea,David De Gea Quintana,21,Spain,Manchester United,[England] Premier Le,GK,85,82kg / 181lbs,Right,80,GK,4,"Jul 1, 2011",,€8.5M,€70K,€0,88,17,13,14,31,13,101,13,15,19,32,22,280,51,55,57,74,43,204,31,67,30,64,12,152,38,23,18,33,40,,38,13,12,13,406,86,72,74,88,1269,459,3,1,Medium,Medium,3,86,72,86,88,53,74
48745,/player/48745/fabricio-coloccini/130034/,F. Coloccini,Fabricio Coloccini,30,Argentina,Newcastle United,[England] Premier Le,CB,81,83kg / 183lbs,Right,80,CB,0,"Aug 15, 2008",,€4.9M,€40K,€0,316,67,43,77,72,57,326,66,57,55,71,77,338,68,67,59,81,63,361,59,86,68,79,69,299,81,80,36,45,57,,243,80,82,81,58,10,15,15,5,1941,409,4,2,Medium,Medium,3,67,52,64,69,80,77
