sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
139068,/player/139068/luis-carlos-almeida-da-cunha/120002/,Nani,Luís Carlos Almeida da Cunha,24,Portugal,Manchester United,[England] Premier Le,RW,89,66kg / 146lbs,Right,86,RW,3,"Jan 1, 2007",,€26.5M,€140K,€0,367,85,79,46,82,75,408,89,80,74,77,88,431,89,85,93,79,85,369,85,51,80,69,84,331,58,31,85,85,72,,57,15,22,20,40,5,10,6,6,2003,431,4,5,High,Medium,3,87,81,82,88,24,69
45574,/player/45574/rafael-van-der-vaart/120002/,R. van der Vaart,Rafael van der Vaart,28,Netherlands,Tottenham Hotspur,[England] Premier Le,CAM,87,74kg / 163lbs,Left,85,CAM,1,"Jan 1, 2010",,€23.5M,€110K,€0,391,82,84,54,87,84,433,83,86,88,88,88,368,61,69,76,87,75,359,82,58,67,65,87,359,59,47,85,90,78,,78,23,33,22,55,11,11,15,13,2043,418,4,4,Medium,Low,3,65,84,87,84,34,64
177003,/player/177003/luka-modric/120002/,L. Modrić,Luka Modrić,25,Croatia,Tottenham Hotspur,[England] Premier Le,CAM,89,67kg / 148lbs,Right,85,CAM,3,"Jan 1, 2008",,€29.5M,€120K,€0,376,78,73,57,90,78,423,83,83,80,87,90,433,79,78,94,88,94,353,68,67,86,61,71,379,69,55,85,90,80,,162,58,55,49,52,13,9,14,9,2178,449,5,4,High,Medium,3,78,73,86,87,56,69
13732,/player/13732/john-terry/120002/,J. Terry,John Terry,30,England,Chelsea,[England] Premier Le,CB,85,90kg / 198lbs,Right,84,CB,0,"Jan 1, 1999",,€9.5M,€100K,€0,298,42,46,92,63,55,247,45,44,31,64,63,286,54,63,44,79,46,320,61,74,64,88,33,325,91,85,38,59,52,,261,86,90,85,48,14,5,15,8,1785,384,3,2,Medium,High,3,59,47,56,52,88,82
34079,/player/34079/ashley-cole/120002/,A. Cole,Ashley Cole,30,England,Chelsea,[England] Premier Le,LB,85,67kg / 148lbs,Left,84,LB,0,"Jan 1, 2006",,€9.5M,€100K,€0,345,84,52,69,81,59,361,78,68,57,76,82,415,85,83,83,86,78,368,77,77,87,69,58,360,78,82,67,63,70,,260,81,87,92,47,14,7,6,6,2156,458,3,3,High,Medium,3,84,60,75,80,83,76
24630,/player/24630/jose-manuel-reina-paez/120002/,Pepe Reina,José Manuel Reina Páez,28,Spain,Liverpool,[England] Premier Le,GK,86,92kg / 203lbs,Right,84,GK,1,"Jan 1, 2005",,€8M,€90K,€0,68,11,14,13,19,11,77,10,11,11,22,23,305,50,63,50,82,60,215,29,73,34,64,15,121,17,23,18,41,22,,39,12,14,13,424,85,79,83,86,1249,481,3,1,Medium,Medium,3,85,79,91,86,57,83
20289,/player/20289/yaya-toure/120002/,Y. Touré,Yaya Touré,28,Côte d'Ivoire,Manchester City,[England] Premier Le,CDM,87,78kg / 172lbs,Right,84,CDM,2,"Jan 1, 2010",,€17.5M,€130K,€0,368,67,68,79,86,68,369,80,62,65,79,83,364,75,78,61,85,65,428,86,79,93,92,78,394,86,82,78,82,66,,240,76,83,81,53,13,14,12,8,2216,478,4,3,Medium,High,4,77,74,78,79,80,90
139720,/player/139720/vincent-kompany/120002/,V. Kompany,Vincent Kompany,25,Belgium,Manchester City,[England] Premier Le,CB,88,85kg / 187lbs,Right,84,CB,3,"Jan 1, 2008",,€17.5M,€120K,€0,313,61,45,79,82,46,337,70,61,52,74,80,337,69,77,65,84,42,370,76,69,70,88,67,329,75,87,41,63,63,,259,84,90,85,38,10,9,8,6,1983,437,4,2,Medium,High,3,73,56,70,72,86,80
165239,/player/165239/samir-nasri/120002/,S. Nasri,Samir Nasri,24,France,Manchester City,[England] Premier Le,CAM,89,75kg / 165lbs,Right,84,CAM,4,"Jan 1, 2011",,€23M,€140K,€0,372,81,78,55,86,72,417,88,78,83,80,88,429,85,84,84,84,92,359,77,68,73,64,77,322,33,37,82,87,83,,116,35,37,44,50,5,9,15,8,2065,433,4,4,High,Medium,3,84,78,84,88,39,60
173731,/player/173731/gareth-bale/120002/,G. Bale,Gareth Bale,21,Wales,Tottenham Hotspur,[England] Premier Le,LM,90,74kg / 163lbs,Left,84,LM,5,"Jan 1, 2007",,€35M,€120K,€0,392,84,80,71,81,76,419,88,84,84,79,84,409,91,93,76,84,65,385,78,68,90,72,77,370,77,70,78,78,67,,222,71,74,77,52,15,15,5,6,2249,484,4,4,High,Medium,3,92,78,81,84,72,77
48940,/player/48940/petr-cech/120002/,P. Čech,Petr Čech,29,Czech Republic,Chelsea,[England] Premier Le,GK,86,91kg / 201lbs,Left,83,GK,2,"Jan 1, 2004",,€9.5M,€120K,€0,92,19,12,19,25,17,99,12,13,19,31,24,271,45,52,49,75,50,182,21,38,47,65,11,110,17,23,13,45,12,,36,11,13,12,413,85,80,85,87,1203,462,3,1,Medium,Medium,3,85,80,76,87,49,85
5471,/player/5471/frank-lampard/120002/,F. Lampard,Frank Lampard,33,England,Chelsea,[England] Premier Le,CAM,84,88kg / 194lbs,Right,83,CAM,0,"Jan 1, 2001",,€10M,€100K,€0,408,81,85,71,84,87,421,79,87,86,85,84,349,62,65,81,85,56,394,90,67,71,78,88,402,76,66,85,84,91,,182,52,65,65,59,12,14,10,8,2215,452,4,3,High,Medium,3,64,87,84,80,62,75
49369,/player/49369/fernando-jose-torres-sanz/120002/,Fernando Torres,Fernando José Torres Sanz,27,Spain,Chelsea,[England] Premier Le,ST,87,78kg / 172lbs,Right,82,ST,3,"Jan 1, 2011",,€23M,€140K,€0,400,73,85,76,80,86,366,83,79,68,51,85,393,82,84,86,81,60,386,84,78,71,73,80,334,62,35,83,79,75,,68,21,18,29,54,14,13,9,10,2001,422,4,4,High,Low,4,83,83,73,83,29,71
7289,/player/7289/rio-ferdinand/120002/,R. Ferdinand,Rio Ferdinand,32,England,Manchester United,[England] Premier Le,CB,84,82kg / 181lbs,Right,83,CB,0,"Jan 1, 2002",,€6.5M,€100K,€0,295,45,39,86,74,51,277,58,51,27,73,68,301,61,62,54,80,44,291,59,65,55,83,29,309,81,86,32,56,54,,262,86,90,86,40,12,9,9,5,1775,388,3,2,Medium,Medium,3,62,42,61,61,87,75
52091,/player/52091/patrice-evra/120002/,P. Evra,Patrice Evra,30,France,Manchester United,[England] Premier Le,LB,84,72kg / 159lbs,Left,83,LB,0,"Jan 1, 2006",,€9.5M,€100K,€0,328,78,41,74,82,53,352,77,70,51,73,81,397,77,79,84,82,75,359,74,87,84,76,38,358,86,83,67,64,58,,261,83,87,91,57,15,15,14,7,2112,446,2,3,High,Medium,3,78,50,74,79,84,81
163419,/player/163419/bacary-sagna/120002/,B. Sagna,Bacary Sagna,28,France,Arsenal,[England] Premier Le,RB,84,72kg / 159lbs,Right,82,RB,1,"Jan 1, 2007",,€9.5M,€80K,€0,339,77,48,77,82,55,335,76,65,46,68,80,394,79,79,77,83,76,372,68,78,89,76,61,346,74,78,69,67,58,,255,84,86,85,40,10,8,8,8,2081,449,3,3,Medium,High,3,79,57,73,78,83,79
178372,/player/178372/branislav-ivanovic/120002/,B. Ivanović,Branislav Ivanović,27,Serbia,Chelsea,[England] Premier Le,CB,84,86kg / 190lbs,Right,82,CB,1,"Jan 1, 2008",,€9.5M,€80K,€0,314,68,51,86,62,47,291,57,69,47,55,63,317,69,69,58,74,47,373,75,76,75,86,61,325,85,85,42,56,57,,252,82,86,84,56,14,8,10,12,1928,413,3,2,Medium,High,3,69,57,61,59,84,83
45674,/player/45674/michael-essien/120002/,M. Essien,Michaël Essien,28,Ghana,Chelsea,[England] Premier Le,CDM,85,85kg / 187lbs,Right,84,CDM,2,"Jan 1, 2005",,€12.5M,€90K,€0,388,74,71,76,86,81,369,79,68,58,83,81,375,76,75,69,88,67,419,85,81,86,87,80,398,88,84,73,81,72,,248,81,84,83,40,6,14,5,9,2237,478,4,3,High,High,3,75,76,80,78,82,87
152039,/player/152039/daniel-agger/120002/,D. Agger,Daniel Agger,26,Denmark,Liverpool,[England] Premier Le,CB,85,79kg / 174lbs,Left,82,CB,2,"Jan 1, 2006",,€10.5M,€80K,€0,304,51,58,83,74,38,323,56,52,75,70,70,306,67,69,53,70,47,393,86,70,76,84,77,333,83,84,42,59,65,,255,83,87,85,62,13,9,14,13,1976,425,3,5,High,Medium,3,68,66,65,60,85,81
150724,/player/150724/joe-hart/120002/,J. Hart,Joe Hart,24,England,Manchester City,[England] Premier Le,GK,86,84kg / 185lbs,Right,82,GK,3,"Jan 1, 2006",,€9M,€90K,€0,89,14,14,10,32,19,96,11,17,13,35,20,316,52,55,59,81,69,233,25,69,59,61,19,146,38,25,14,45,24,,41,14,14,13,402,86,74,81,87,1323,456,3,1,Medium,Medium,3,86,74,74,87,54,81
180930,/player/180930/edin-dzeko/120002/,E. Džeko,Edin Džeko,25,Bosnia and Herzegovina,Manchester City,[England] Premier Le,ST,86,84kg / 185lbs,Right,82,ST,3,"Jan 1, 2011",,€16.5M,€100K,€0,394,70,84,80,76,84,350,82,70,54,59,85,352,69,74,67,83,59,389,88,61,74,82,84,332,51,50,82,75,74,,55,11,28,16,63,9,11,15,15,1935,411,4,3,Medium,Low,3,72,84,71,80,31,73
186627,/player/186627/mario-balotelli/120002/,M. Balotelli,Mario Balotelli,20,Italy,Manchester City,[England] Premier Le,ST,88,88kg / 194lbs,Right,82,ST,5,"Jan 1, 2010",,€26.5M,€110K,€0,383,72,85,73,74,79,386,85,79,78,58,86,365,84,82,74,80,45,372,84,61,67,82,78,361,79,39,83,72,88,,71,20,30,21,44,13,6,6,8,1982,428,4,4,Low,Low,3,83,83,71,82,32,77
152908,/player/152908/ashley-young/120002/,A. Young,Ashley Young,25,England,Manchester United,[England] Premier Le,RW,88,65kg / 143lbs,Right,83,RW,5,"Jan 1, 2011",,€18.5M,€110K,€0,348,87,74,40,73,74,410,87,84,84,70,85,434,93,93,89,76,83,338,77,57,79,48,77,324,45,46,76,83,74,,103,24,29,50,67,15,9,15,14,2024,422,3,4,High,Medium,3,93,75,78,86,34,56
167905,/player/167905/antonio-valencia/120002/,A. Valencia,Antonio Valencia,25,Ecuador,Manchester United,[England] Premier Le,RM,85,73kg / 161lbs,Right,82,RM,2,"Jan 1, 2009",,€12.5M,€90K,€0,368,86,66,68,79,69,376,83,80,65,67,81,412,92,93,81,81,65,363,84,63,79,73,64,353,77,44,79,82,71,,147,47,49,51,46,15,10,6,6,2065,448,2,4,Medium,Medium,3,93,70,79,81,50,75
178224,/player/178224/javier-hernandez/120002/,J. Hernández,Javier Hernández,23,Mexico,Manchester United,[England] Premier Le,ST,86,62kg / 137lbs,Right,82,ST,3,"Jan 1, 2010",,€17M,€100K,€0,375,62,87,83,68,75,324,71,67,52,55,79,429,91,89,81,84,84,365,77,85,75,56,72,326,59,26,88,72,81,,70,22,29,19,58,14,12,12,11,1947,406,4,3,Medium,Medium,3,90,81,65,76,31,63
8517,/player/8517/scott-parker/120002/,S. Parker,Scott Parker,30,England,Tottenham Hotspur,[England] Premier Le,CM,83,69kg / 152lbs,Right,82,CM,0,"Jan 1, 2011",,€9M,€60K,€0,379,76,74,76,84,69,381,75,73,69,83,81,375,74,69,69,85,78,394,79,71,91,76,77,409,90,84,76,82,77,,229,73,82,74,37,5,6,8,8,2204,465,3,3,High,High,3,71,76,81,77,78,82
157503,/player/157503/alexandre-song/120002/,A. Song,Alexandre Song,23,Cameroon,Arsenal,[England] Premier Le,CDM,85,75kg / 165lbs,Right,81,CDM,3,"Jan 1, 2006",,€13M,€90K,€0,332,63,63,73,80,53,318,76,49,41,73,79,359,68,75,70,83,63,353,68,71,87,85,42,377,86,86,62,77,66,,242,81,83,78,58,8,12,11,12,2039,445,3,2,Medium,High,3,72,59,71,76,82,85
157304,/player/157304/thomas-vermaelen/120002/,T. Vermaelen,Thomas Vermaelen,25,Belgium,Arsenal,[England] Premier Le,CB,85,82kg / 181lbs,Left,82,CB,3,"Jan 1, 2009",,€12.5M,€90K,€0,328,62,57,83,75,51,324,60,58,68,73,65,350,74,68,66,82,60,395,82,95,67,79,72,329,82,81,40,62,64,,254,85,85,84,47,8,9,10,14,2027,427,3,2,Medium,High,2,71,64,68,63,84,77
164859,/player/164859/theo-walcott/120002/,T. Walcott,Theo Walcott,22,England,Arsenal,[England] Premier Le,RW,85,67kg / 148lbs,Right,81,RW,3,"Jan 1, 2006",,€19.5M,€100K,€0,352,77,78,53,75,69,353,84,66,66,54,83,443,97,96,89,81,80,327,74,59,75,60,59,311,61,31,80,74,65,,96,27,33,36,45,11,8,9,8,1927,420,3,4,Medium,Medium,3,96,72,71,84,33,64
170733,/player/170733/gervais-yao-kouassi/120002/,Gervinho,Gervais Yao Kouassi,24,Côte d'Ivoire,Arsenal,[England] Premier Le,RW,87,68kg / 150lbs,Right,82,RW,5,"Jan 1, 2011",,€20M,€110K,€0,379,71,80,74,78,76,364,87,77,45,69,86,429,93,90,91,79,76,352,77,65,72,66,72,343,55,46,83,82,77,,129,45,49,35,59,15,6,11,14,2055,442,4,4,High,Medium,2,91,78,74,86,48,65
189461,/player/189461/jack-wilshere/120002/,J. Wilshere,Jack Wilshere,19,England,Arsenal,[England] Premier Le,LM,90,65kg / 143lbs,Left,82,LM,8,"Jan 1, 2008",,€27.5M,€120K,€0,342,77,58,58,85,64,406,84,80,72,84,86,404,78,77,83,79,87,369,75,67,85,69,73,380,83,69,79,86,63,,207,69,71,67,56,6,15,9,11,2164,454,3,4,High,High,3,77,66,83,84,68,76
2651,/player/2651/shay-given/120002/,S. Given,Shay Given,35,Republic of Ireland,Aston Villa,[England] Premier Le,GK,82,84kg / 185lbs,Right,81,GK,0,"Jan 1, 2011",,€1.1M,€60K,€0,92,11,13,12,37,19,96,12,19,12,32,21,262,40,50,43,66,63,238,41,77,53,56,11,170,75,27,12,41,15,,34,13,10,11,403,87,76,80,88,1295,449,3,1,Medium,Medium,3,87,76,72,88,46,80
50598,/player/50598/darren-bent/120002/,D. Bent,Darren Bent,27,England,Aston Villa,[England] Premier Le,ST,82,73kg / 161lbs,Right,81,ST,0,"Jan 1, 2011",,€12M,€70K,€0,372,65,90,79,63,75,312,71,69,69,31,72,407,84,92,78,83,70,369,83,78,67,69,72,295,55,22,85,57,76,,93,22,38,33,39,7,8,5,7,1887,402,3,3,Medium,Low,3,88,83,58,73,34,66
45601,/player/45601/florent-malouda/120002/,F. Malouda,Florent Malouda,31,France,Chelsea,[England] Premier Le,CAM,82,73kg / 161lbs,Left,82,CAM,0,"Jan 1, 2007",,€8M,€80K,€0,369,83,77,51,81,77,395,83,82,68,77,85,382,75,74,81,83,69,377,82,69,72,78,76,362,75,40,83,82,82,,74,22,27,25,54,14,14,13,5,2013,420,4,4,Medium,Medium,3,74,78,80,83,30,75
54013,/player/54013/stewart-downing/120002/,S. Downing,Stewart Downing,26,England,Liverpool,[England] Premier Le,LM,83,65kg / 143lbs,Left,81,LM,1,"Jan 1, 2011",,€11.5M,€70K,€0,383,84,74,73,78,74,406,82,82,80,79,83,399,83,85,75,81,75,346,82,44,78,63,79,330,40,59,75,82,74,,122,49,26,47,58,9,11,15,8,2044,429,3,5,Medium,Low,3,84,77,80,81,46,61
138726,/player/138726/joleon-lescott/120002/,J. Lescott,Joleon Lescott,28,England,Manchester City,[England] Premier Le,CB,83,83kg / 183lbs,Left,81,CB,1,"Jan 1, 2009",,€9.5M,€80K,€0,325,67,54,86,74,44,284,57,41,56,66,64,345,69,65,71,80,60,338,65,81,67,86,39,309,82,82,38,56,51,,243,81,80,82,42,5,5,15,6,1886,408,3,2,Medium,Medium,3,67,52,65,62,82,80
6826,/player/6826/gareth-barry/120002/,G. Barry,Gareth Barry,30,England,Manchester City,[England] Premier Le,CDM,82,79kg / 174lbs,Left,81,CDM,0,"Jan 1, 2009",,€6M,€80K,€0,366,80,63,74,84,65,404,76,82,82,81,83,301,53,53,52,81,62,387,77,75,78,79,78,384,80,84,61,77,82,,232,79,76,77,48,7,13,7,12,2122,436,3,2,Medium,Medium,3,53,70,81,75,78,79
119152,/player/119152/kolo-toure/120002/,K. Touré,Kolo Touré,30,Côte d'Ivoire,Manchester City,[England] Premier Le,CB,85,76kg / 168lbs,Right,81,CB,3,"Jan 1, 2009",,€11.5M,€90K,€0,286,40,55,84,72,35,310,52,59,72,64,63,331,68,68,59,70,66,393,85,77,69,86,76,309,85,82,45,56,41,,252,83,84,85,51,6,11,13,14,1932,414,3,2,Medium,Medium,3,68,63,61,58,83,81
138412,/player/138412/james-milner/120002/,J. Milner,James Milner,25,England,Manchester City,[England] Premier Le,RM,85,70kg / 154lbs,Right,82,RM,3,"Jan 1, 2010",,€14.5M,€90K,€0,387,86,70,68,85,78,406,81,81,79,84,81,392,76,79,77,83,77,393,84,64,88,74,83,376,69,71,76,82,78,,202,66,67,69,38,8,5,9,5,2194,464,4,3,Medium,Medium,3,78,77,84,81,68,76
30110,/player/30110/dimitar-berbatov/120002/,D. Berbatov,Dimitar Berbatov,30,Bulgaria,Manchester United,[England] Premier Le,ST,82,80kg / 176lbs,Right,81,ST,0,"Jan 1, 2008",,€10.5M,€80K,€0,420,78,88,85,83,86,388,82,77,65,77,87,330,68,68,69,73,52,359,84,75,58,72,70,298,42,28,81,75,72,,35,11,14,10,53,15,6,8,15,1883,394,3,4,Low,Low,3,68,82,78,80,23,63
241,/player/241/ryan-giggs/120002/,R. Giggs,Ryan Giggs,37,Wales,Manchester United,[England] Premier Le,CAM,82,70kg / 154lbs,Left,83,CAM,0,"Jan 1, 1990",,€550K,€70K,€0,393,88,76,63,85,81,421,84,87,82,81,87,367,73,67,80,75,72,327,75,59,52,64,77,365,63,48,87,86,81,,117,26,46,45,32,10,5,5,5,2022,418,3,3,Medium,Medium,3,70,77,85,83,42,61
177134,/player/177134/demba-ba/120002/,D. Ba,Demba Ba,26,Senegal,Newcastle United,[England] Premier Le,ST,85,84kg / 185lbs,Right,82,ST,3,"Jan 1, 2011",,€16.5M,€70K,€0,379,67,84,79,70,79,344,78,71,61,55,79,367,77,83,73,83,51,410,86,81,75,89,79,345,63,46,83,68,85,,122,29,48,45,42,6,10,5,6,2009,431,3,3,Medium,Medium,2,80,83,66,77,45,80
50752,/player/50752/ledley-king/120002/,L. King,Ledley King,30,England,Tottenham Hotspur,[England] Premier Le,CB,82,86kg / 190lbs,Right,81,CB,0,"Jan 1, 1998",,€7M,€60K,€0,237,19,34,86,65,33,229,53,17,28,63,68,318,65,69,59,78,47,270,41,83,34,86,26,292,85,84,35,56,32,,243,81,86,76,54,14,8,12,10,1643,365,4,2,Medium,Medium,3,67,34,49,59,83,73
53050,/player/53050/emmanuel-adebayor/120002/,E. Adebayor,Emmanuel Adebayor,27,Togo,Tottenham Hotspur,[England] Premier Le,ST,84,82kg / 181lbs,Right,81,ST,2,"Jan 1, 2009",,€14M,€80K,€0,384,54,83,86,77,84,328,82,68,43,51,84,348,75,79,64,78,52,390,83,85,66,85,71,335,68,30,79,73,85,,64,22,24,18,51,12,8,8,12,1900,410,3,4,Medium,Low,3,77,81,66,79,30,77
45119,/player/45119/mikel-arteta-amatriain/120002/,Mikel Arteta,Mikel Arteta Amatriain,29,Spain,Arsenal,[England] Premier Le,CAM,81,64kg / 141lbs,Right,84,CAM,0,"Jan 1, 2011",,€6.5M,€50K,€0,393,84,72,69,87,81,428,84,86,86,85,87,376,68,65,77,83,83,375,87,70,73,65,80,384,65,61,86,87,85,,185,62,64,59,61,14,13,10,11,2202,444,4,4,High,Medium,2,66,78,86,84,63,67
53612,/player/53612/per-mertesacker/120002/,P. Mertesacker,Per Mertesacker,26,Germany,Arsenal,[England] Premier Le,CB,81,90kg / 198lbs,Right,80,CB,0,"Jan 1, 2011",,€6M,€60K,€0,261,38,36,91,66,30,234,29,39,45,58,63,212,29,45,29,81,28,279,71,28,64,91,25,300,68,84,48,58,42,,251,85,86,80,50,12,13,12,8,1587,338,3,2,Medium,Medium,3,38,41,55,42,85,77
147777,/player/147777/andrei-arshavin/120002/,A. Arshavin,Andrei Arshavin,30,Russia,Arsenal,[England] Premier Le,CAM,81,69kg / 152lbs,Right,81,CAM,0,"Jan 1, 2009",,€6.5M,€60K,€0,357,75,76,46,79,81,396,85,72,75,76,88,403,82,78,85,74,84,346,82,61,57,65,81,301,46,26,76,80,73,,74,21,27,26,50,8,10,6,14,1927,406,5,4,Low,Low,3,80,78,77,85,27,59
148224,/player/148224/raul-jose-trindade-meireles/120002/,Raúl Meireles,Raúl José Trindade Meireles,28,Portugal,Chelsea,[England] Premier Le,CAM,84,65kg / 143lbs,Right,81,CAM,3,"Jan 1, 2011",,€10.5M,€70K,€0,388,77,75,73,83,80,402,79,79,79,81,84,367,73,67,72,81,74,386,83,70,81,69,83,395,78,74,81,80,82,,200,68,69,63,42,11,9,5,12,2180,454,4,3,High,High,3,70,79,81,80,70,74
246,/player/246/paul-scholes/120002/,P. Scholes,Paul Scholes,36,England,Manchester United,[England] Premier Le,CAM,81,74kg / 163lbs,Right,83,CAM,0,"Jan 1, 2012",,€1.2M,€50K,€0,394,83,65,72,89,85,394,75,74,67,90,88,343,53,55,71,82,82,354,88,64,47,71,84,421,87,79,85,93,77,,143,58,49,36,47,7,12,15,8,2096,423,3,3,Medium,Medium,2,54,76,87,79,59,68
53578,/player/53578/nigel-de-jong/120002/,N. de Jong,Nigel de Jong,26,Netherlands,Manchester City,[England] Premier Le,CB,83,71kg / 157lbs,Right,82,CB,2,"Jan 1, 2009",,€7M,€70K,€0,316,64,42,76,80,54,343,71,61,60,75,76,364,68,65,67,82,82,362,69,77,78,75,63,370,91,87,59,73,60,,248,83,81,84,41,13,6,8,7,2044,428,4,2,Medium,High,3,66,54,73,73,83,79
