Season,Team,Player Name,Accumulated Playing Time,Accumulated Goals Scored,Accumulated Goals Lost,Plus-Minus,Plus-Minus Per Min
2014-2015,Queens Park Rangers,Steven Caulker,3016,34,58,-24,-0.007957559681697613
2014-2015,Queens Park Rangers,Clint Hill,1399,15,31,-16,-0.01143674052894925
2014-2015,Queens Park Rangers,Matt Phillips,1805,23,45,-22,-0.01218836565096953
2014-2015,Queens Park Rangers,Joey Barton,2408,27,48,-21,-0.00872093023255814
2014-2015,Queens Park Rangers,Charlie Austin,3083,37,62,-25,-0.008108984755108661
2014-2015,Queens Park Rangers,Leroy Fer,2368,27,50,-23,-0.009712837837837838
2014-2015,Queens Park Rangers,Nedum Onuoha,1935,22,40,-18,-0.009302325581395349
2014-2015,Queens Park Rangers,Karl Henry,2505,30,48,-18,-0.00718562874251497
2014-2015,Queens Park Rangers,Richard Dunne,1873,19,37,-18,-0.009610250934329953
2014-2015,Queens Park Rangers,Junior Hoilett,847,7,18,-11,-0.012987012987012988
2014-2015,Queens Park Rangers,Yun Suk-young,1723,25,37,-12,-0.006964596633778294
2014-2015,Tottenham Hotspur,Hugo Lloris,3060,50,47,3,0.000980392156862745
2014-2015,Tottenham Hotspur,Danny Rose,2371,41,37,4,0.001687051876845213
2014-2015,Tottenham Hotspur,Jan Vertonghen,2810,51,44,7,0.002491103202846975
2014-2015,Tottenham Hotspur,Érik Lamela,2300,37,29,8,0.0034782608695652175
2014-2015,Tottenham Hotspur,Eric Dier,2284,33,36,-3,-0.0013134851138353765
2014-2015,Tottenham Hotspur,Harry Kane,2575,45,38,7,0.0027184466019417475
2014-2015,Tottenham Hotspur,Federico Fazio,1800,29,27,2,0.0011111111111111111
2014-2015,Tottenham Hotspur,Nacer Chadli,2388,40,39,1,0.0004187604690117253
2014-2015,Tottenham Hotspur,Christian Eriksen,3141,52,48,4,0.0012734797835084368
2014-2015,Tottenham Hotspur,Ryan Mason,2322,35,36,-1,-0.0004306632213608958
2014-2015,Tottenham Hotspur,Nabil Bentaleb,2185,39,35,4,0.0018306636155606408
2014-2015,Tottenham Hotspur,Paulinho,462,8,6,2,0.004329004329004329
2014-2015,Tottenham Hotspur,Roberto Soldado,769,10,14,-4,-0.005201560468140442
2014-2015,Tottenham Hotspur,Andros Townsend,740,15,15,0,0.0
2014-2015,Tottenham Hotspur,Mousa Dembélé,1121,20,20,0,0.0
2014-2015,Tottenham Hotspur,Benjamin Stambouli,451,4,2,2,0.004434589800443459
2014-2015,Liverpool,Simon Mignolet,3224,46,42,4,0.0012406947890818859
2014-2015,Liverpool,Dejan Lovren,2032,25,28,-3,-0.0014763779527559055
2014-2015,Liverpool,Steven Gerrard,2280,31,39,-8,-0.0035087719298245615
2014-2015,Liverpool,Philippe Coutinho,2812,40,43,-3,-0.0010668563300142249
2014-2015,Liverpool,Jordan Henderson,3256,47,44,3,0.0009213759213759214
2014-2015,Liverpool,Alberto Moreno,2261,31,33,-2,-0.0008845643520566122
2014-2015,Liverpool,Adam Lallana,1789,27,21,6,0.003353828954723309
2014-2015,Liverpool,Emre Can,2070,30,27,3,0.0014492753623188406
2014-2015,Liverpool,Raheem Sterling,3053,43,38,5,0.0016377333770062235
2014-2015,Liverpool,Jordon Ibe,604,9,7,2,0.0033112582781456954
2014-2015,Liverpool,Martin Škrtel,2970,40,40,0,0.0
2014-2015,Liverpool,Glen Johnson,1321,13,16,-3,-0.002271006813020439
2014-2015,Liverpool,Kolo Touré,702,9,11,-2,-0.002849002849002849
2014-2015,Liverpool,Rickie Lambert,789,13,9,4,0.005069708491761723
2014-2015,Liverpool,Lucas Leiva,1313,22,19,3,0.002284843869002285
2014-2015,Liverpool,Joe Allen,1470,19,22,-3,-0.0020408163265306124
2014-2015,Swansea City,Łukasz Fabiański,3330,42,46,-4,-0.0012012012012012011
2014-2015,Swansea City,Neil Taylor,3001,38,40,-2,-0.0006664445184938354
2014-2015,Swansea City,Ashley Williams,3330,43,47,-4,-0.0012012012012012011
2014-2015,Swansea City,Jonjo Shelvey,2476,33,29,4,0.0016155088852988692
2014-2015,Swansea City,Nathan Dyer,1835,24,27,-3,-0.0016348773841961854
2014-2015,Swansea City,Bafétimbi Gomis,1619,14,24,-10,-0.006176652254478073
2014-2015,Swansea City,Jefferson Montero,1567,22,21,1,0.0006381620931716656
2014-2015,Swansea City,Gylfi Sigurðsson,2697,38,42,-4,-0.0014831294030404152
2014-2015,Swansea City,Jack Cork,1789,31,19,12,0.006707657909446618
2014-2015,Swansea City,Jazz Richards,624,9,12,-3,-0.004807692307692308
2014-2015,Swansea City,Federico Fernández,2474,29,36,-7,-0.0028294260307194824
2014-2015,Swansea City,Leon Britton,533,5,10,-5,-0.009380863039399626
2014-2015,Swansea City,Marvin Emnes,471,4,7,-3,-0.006369426751592357
2014-2015,Swansea City,Kyle Bartley,630,8,10,-2,-0.0031746031746031746
2014-2015,Manchester United,David de Gea,3314,60,36,24,0.00724200362100181
2014-2015,Manchester United,Phil Jones,1874,33,17,16,0.008537886872998933
2014-2015,Manchester United,Marcos Rojo,1763,37,19,18,0.01020986954055587
2014-2015,Manchester United,Juan Mata,2298,40,24,16,0.006962576153176675
2014-2015,Manchester United,Radamel Falcao,1258,25,14,11,0.008744038155802861
2014-2015,Manchester United,Chris Smalling,1930,30,23,7,0.003626943005181347
2014-2015,Manchester United,Daley Blind,2173,40,26,14,0.006442705936493327
2014-2015,Manchester United,Ashley Young,2069,34,17,17,0.008216529724504592
2014-2015,Manchester United,Ander Herrera,1870,38,22,16,0.008556149732620321
2014-2015,Manchester United,Antonio Valencia,2583,42,20,22,0.008517228029423151
2014-2015,Manchester United,Marouane Fellaini,1842,33,16,17,0.009229098805646038
2014-2015,Manchester United,Ángel Di María,1633,27,19,8,0.004898958971218616
2014-2015,Manchester United,Adnan Januzaj,836,12,10,2,0.0023923444976076554
2014-2015,Manchester United,Robin van Persie,2113,38,22,16,0.007572172266919072
2014-2015,Manchester United,Paddy McNair,1021,14,14,0,0.0
2014-2015,Manchester United,Tyler Blackett,646,11,10,1,0.0015479876160990713
2014-2015,West Bromwich Albion,Boaz Myhill,934,13,17,-4,-0.004282655246252677
2014-2015,West Bromwich Albion,Jonas Olsson,723,7,15,-8,-0.011065006915629323
2014-2015,West Bromwich Albion,Claudio Yacob,1433,17,17,0,0.0
2014-2015,West Bromwich Albion,Joleon Lescott,3060,35,44,-9,-0.0029411764705882353
2014-2015,West Bromwich Albion,James Morrison,2545,30,36,-6,-0.002357563850687623
2014-2015,West Bromwich Albion,Chris Brunt,2895,34,41,-7,-0.0024179620034542313
2014-2015,West Bromwich Albion,Saido Berahino,2929,34,46,-12,-0.004096961420279959
2014-2015,West Bromwich Albion,Gareth McAuley,2160,24,31,-7,-0.0032407407407407406
2014-2015,West Bromwich Albion,Darren Fletcher,1708,20,24,-4,-0.00234192037470726
2014-2015,West Bromwich Albion,Craig Dawson,2591,30,38,-8,-0.0030876109610189118
2014-2015,West Bromwich Albion,Andre Wisdom,1970,18,29,-11,-0.005583756345177665
2014-2015,West Bromwich Albion,Chris Baird,785,5,16,-11,-0.014012738853503185
2014-2015,West Bromwich Albion,Craig Gardner,2679,28,36,-8,-0.0029861888764464353
2014-2015,West Bromwich Albion,Brown Ideye,1270,13,17,-4,-0.0031496062992125984
2014-2015,West Bromwich Albion,Victor Anichebe,1024,11,15,-4,-0.00390625
2014-2015,West Bromwich Albion,Youssouf Mulumbu,892,6,15,-9,-0.010089686098654708
2014-2015,Manchester City,Joe Hart,3240,75,32,43,0.013271604938271606
2014-2015,Manchester City,Pablo Zabaleta,2610,66,28,38,0.014559386973180077
2014-2015,Manchester City,James Milner,1731,50,17,33,0.019064124783362217
2014-2015,Manchester City,Aleksandar Kolarov,1481,40,12,28,0.018906144496961513
2014-2015,Manchester City,Sergio Agüero,2526,60,28,32,0.012668250197941409
2014-2015,Manchester City,Frank Lampard,958,27,6,21,0.021920668058455117
2014-2015,Manchester City,Eliaquim Mangala,2204,60,20,40,0.018148820326678767
2014-2015,Manchester City,David Silva,2661,62,31,31,0.011649755730928222
2014-2015,Manchester City,Fernandinho,2256,53,31,22,0.00975177304964539
2014-2015,Manchester City,Martín Demichelis,2558,60,28,32,0.012509773260359656
2014-2015,Manchester City,Yaya Touré,2356,54,21,33,0.01400679117147708
2014-2015,Manchester City,Bacary Sagna,740,15,8,7,0.00945945945945946
2014-2015,Manchester City,Vincent Kompany,2024,44,21,23,0.011363636363636364
2014-2015,Manchester City,Edin Džeko,913,15,8,7,0.007667031763417305
2014-2015,Manchester City,Wilfried Bony,1639,30,18,12,0.007321537522879805
2014-2015,Manchester City,Jesús Navas,2229,49,27,22,0.00986989681471512
2014-2015,Manchester City,Stevan Jovetić,785,17,7,10,0.012738853503184714
2014-2015,Newcastle United,Tim Krul,2700,29,47,-18,-0.006666666666666667
2014-2015,Newcastle United,Fabricio Coloccini,2867,37,55,-18,-0.006278339727938612
2014-2015,Newcastle United,Mike Williamson,2429,25,51,-26,-0.01070399341292713
2014-2015,Newcastle United,Moussa Sissoko,3053,35,50,-15,-0.00491320013101867
2014-2015,Newcastle United,Vurnon Anita,1276,14,25,-11,-0.008620689655172414
2014-2015,Newcastle United,Papiss Cissé,1146,18,16,2,0.0017452006980802793
2014-2015,Newcastle United,Jack Colback,3129,37,60,-23,-0.007350591243208693
2014-2015,Newcastle United,Jonás Gutiérrez,634,6,13,-7,-0.011041009463722398
2014-2015,Newcastle United,Daryl Janmaat,3255,37,59,-22,-0.006758832565284178
2014-2015,Newcastle United,Emmanuel Rivière,1206,13,25,-12,-0.009950248756218905
2014-2015,Newcastle United,Paul Dummett,2105,26,33,-7,-0.00332541567695962
2014-2015,Newcastle United,Ryan Taylor,899,6,20,-14,-0.01557285873192436
2014-2015,Newcastle United,Yoan Gouffran,1960,21,42,-21,-0.010714285714285714
2014-2015,Newcastle United,Ayoze Pérez,2356,29,48,-19,-0.008064516129032258
2014-2015,Newcastle United,Rémy Cabella,1939,22,33,-11,-0.005673027333677153
2014-2015,Newcastle United,Sammy Ameobi,1409,16,12,4,0.0028388928317956
2014-2015,Everton,Tim Howard,2836,43,42,1,0.0003526093088857546
2014-2015,Everton,Phil Jagielka,3286,45,45,0,0.0
2014-2015,Everton,Romelu Lukaku,2876,40,38,2,0.0006954102920723226
2014-2015,Everton,Kevin Mirallas,1399,21,24,-3,-0.002144388849177984
2014-2015,Everton,James McCarthy,2403,37,34,3,0.0012484394506866417
2014-2015,Everton,Gareth Barry,2828,35,39,-4,-0.0014144271570014145
2014-2015,Everton,Ross Barkley,1960,23,21,2,0.0010204081632653062
2014-2015,Everton,Leon Osman,1268,23,14,9,0.007097791798107256
2014-2015,Everton,Séamus Coleman,3060,41,40,1,0.000326797385620915
2014-2015,Everton,John Stones,2044,22,25,-3,-0.0014677103718199608
2014-2015,Everton,Joel Robles,584,4,6,-2,-0.003424657534246575
2014-2015,Everton,Aiden McGeady,872,15,12,3,0.0034403669724770644
2014-2015,Everton,Arouna Koné,598,9,8,1,0.0016722408026755853
2014-2015,Everton,Steven Naismith,2044,28,30,-2,-0.0009784735812133072
2014-2015,Everton,Sylvain Distin,1074,19,24,-5,-0.004655493482309125
2014-2015,Everton,Muhamed Bešić,1265,8,14,-6,-0.0047430830039525695
2014-2015,Leicester City,Kasper Schmeichel,2160,35,34,1,0.000462962962962963
2014-2015,Leicester City,Wes Morgan,3315,44,48,-4,-0.0012066365007541479
2014-2015,Leicester City,Robert Huth,1180,23,12,11,0.009322033898305085
2014-2015,Leicester City,Jamie Vardy,2246,35,35,0,0.0
2014-2015,Leicester City,Andy King,1364,17,14,3,0.0021994134897360706
2014-2015,Leicester City,Marc Albrighton,1016,21,8,13,0.012795275590551181
2014-2015,Leicester City,Jeffrey Schlupp,2535,34,37,-3,-0.001183431952662722
2014-2015,Leicester City,Esteban Cambiasso,2420,32,34,-2,-0.0008264462809917355
2014-2015,Leicester City,Leonardo Ulloa,2399,33,35,-2,-0.0008336807002917883
2014-2015,Leicester City,Riyad Mahrez,2084,27,29,-2,-0.0009596928982725527
2014-2015,Leicester City,Marcin Wasilewski,1989,24,24,0,0.0
2014-2015,Leicester City,Mark Schwarzer,540,4,8,-4,-0.007407407407407408
2014-2015,Leicester City,Ritchie De Laet,1882,26,34,-8,-0.004250797024442083
2014-2015,Leicester City,Paul Konchesky,2262,22,35,-13,-0.005747126436781609
2014-2015,Leicester City,Danny Drinkwater,1487,16,25,-9,-0.00605245460659045
2014-2015,Leicester City,Dean Hammond,781,13,13,0,0.0
2014-2015,Leicester City,Andrej Kramarić,574,6,6,0,0.0
2014-2015,Arsenal,David Ospina,1620,36,11,25,0.015432098765432098
2014-2015,Arsenal,Kieran Gibbs,1646,31,21,10,0.006075334143377886
2014-2015,Arsenal,Per Mertesacker,3150,63,33,30,0.009523809523809525
2014-2015,Arsenal,Alexis Sánchez,2953,55,31,24,0.008127328140873687
2014-2015,Arsenal,Jack Wilshere,732,8,12,-4,-0.00546448087431694
2014-2015,Arsenal,Mesut Özil,1860,35,16,19,0.01021505376344086
2014-2015,Arsenal,Santi Cazorla,2992,66,29,37,0.012366310160427808
2014-2015,Arsenal,Héctor Bellerín,1562,35,15,20,0.012804097311139564
2014-2015,Arsenal,Francis Coquelin,1650,38,13,25,0.015151515151515152
2014-2015,Arsenal,Wojciech Szczęsny,1499,28,20,8,0.00533689126084056
2014-2015,Arsenal,Laurent Koscielny,2288,43,19,24,0.01048951048951049
2014-2015,Arsenal,Olivier Giroud,1903,41,15,26,0.013662637940094587
2014-2015,Arsenal,Alex Oxlade-Chamberlain,1492,26,18,8,0.005361930294906166
2014-2015,Arsenal,Aaron Ramsey,1990,37,15,22,0.011055276381909548
2014-2015,Arsenal,Nacho Monreal,2310,48,21,27,0.011688311688311689
2014-2015,Arsenal,Mathieu Flamini,1431,28,21,7,0.004891684136967156
2014-2015,Chelsea,Petr Čech,606,18,2,16,0.026402640264026403
2014-2015,Chelsea,Branislav Ivanović,3420,72,31,41,0.011988304093567251
2014-2015,Chelsea,Eden Hazard,3379,70,30,40,0.011837821840781295
2014-2015,Chelsea,Didier Drogba,798,14,5,9,0.011278195488721804
2014-2015,Chelsea,John Obi Mikel,678,14,8,6,0.008849557522123894
2014-2015,Chelsea,Nemanja Matić,3143,69,28,41,0.013044861597200128
2014-2015,Chelsea,Willian,2412,48,19,29,0.012023217247097845
2014-2015,Chelsea,Gary Cahill,2981,65,29,36,0.012076484401207649
2014-2015,Chelsea,John Terry,3420,72,31,41,0.011988304093567251
2014-2015,Chelsea,César Azpilicueta,2534,53,20,33,0.013022888713496448
2014-2015,Chelsea,Thibaut Courtois,2814,54,29,25,0.008884150675195452
2014-2015,Chelsea,Filipe Luís,930,20,12,8,0.008602150537634409
2014-2015,Chelsea,Loïc Rémy,809,13,13,0,0.0
2014-2015,Chelsea,Diego Costa,2082,50,22,28,0.013448607108549471
2014-2015,Hull City,Steve Harper,853,7,10,-3,-0.0035169988276670576
2014-2015,Hull City,James Chester,1948,16,21,-5,-0.002566735112936345
2014-2015,Hull City,David Meyler,1744,15,27,-12,-0.006880733944954129
2014-2015,Hull City,Tom Huddlestone,2594,23,36,-13,-0.0050115651503469544
2014-2015,Hull City,Robbie Brady,1737,14,22,-8,-0.004605641911341394
2014-2015,Hull City,Paul McShane,1695,16,22,-6,-0.0035398230088495575
2014-2015,Hull City,Nikica Jelavić,1799,18,24,-6,-0.0033351862145636463
2014-2015,Hull City,Michael Dawson,2424,25,40,-15,-0.006188118811881188
2014-2015,Hull City,Ahmed Elmohamady,3420,32,50,-18,-0.005263157894736842
2014-2015,Hull City,Dame N'Doye,1196,12,18,-6,-0.005016722408026756
2014-2015,Hull City,Stephen Quinn,1613,14,23,-9,-0.005579665220086794
2014-2015,Hull City,Allan McGregor,2340,24,38,-14,-0.005982905982905983
2014-2015,Hull City,Liam Rosenior,557,8,9,-1,-0.0017953321364452424
2014-2015,Hull City,Andrew Robertson,1520,15,26,-11,-0.007236842105263158
2014-2015,Hull City,Alex Bruce,1434,13,16,-3,-0.0020920502092050207
2014-2015,Hull City,Abel Hernández,1297,13,16,-3,-0.002313030069390902
2014-2015,Hull City,Sone Aluko,1218,9,18,-9,-0.007389162561576354
2014-2015,Stoke City,Asmir Begović,3150,45,43,2,0.0006349206349206349
2014-2015,Stoke City,Erik Pieters,2564,37,30,7,0.002730109204368175
2014-2015,Stoke City,Marc Muniesa,1370,23,16,7,0.0051094890510948905
2014-2015,Stoke City,Glenn Whelan,2286,31,28,3,0.0013123359580052493
2014-2015,Stoke City,Marko Arnautović,1910,23,27,-4,-0.0020942408376963353
2014-2015,Stoke City,Steven Nzonzi,3376,48,44,4,0.001184834123222749
2014-2015,Stoke City,Charlie Adam,1462,24,16,8,0.005471956224350205
2014-2015,Stoke City,Ryan Shawcross,2832,39,39,0,0.0
2014-2015,Stoke City,Mame Biram Diouf,2439,39,32,7,0.002870028700287003
2014-2015,Stoke City,Jonathan Walters,2423,35,28,7,0.002888980602558811
2014-2015,Stoke City,Geoff Cameron,2129,33,30,3,0.0014091122592766556
2014-2015,Stoke City,Stephen Ireland,929,10,15,-5,-0.005382131324004306
2014-2015,Stoke City,Marc Wilson,2125,25,26,-1,-0.00047058823529411766
2014-2015,Stoke City,Peter Crouch,1637,20,22,-2,-0.0012217470983506415
2014-2015,Stoke City,Philipp Wollscheid,1007,14,15,-1,-0.0009930486593843098
2014-2015,Aston Villa,Nathan Baker,755,4,13,-9,-0.011920529801324504
2014-2015,Aston Villa,Ron Vlaar,1647,17,27,-10,-0.006071645415907711
2014-2015,Aston Villa,Leandro Bacuna,950,16,16,0,0.0
2014-2015,Aston Villa,Tom Cleverley,2611,23,44,-21,-0.00804289544235925
2014-2015,Aston Villa,Gabby Agbonlahor,2720,22,41,-19,-0.006985294117647059
2014-2015,Aston Villa,Ashley Westwood,2152,18,36,-18,-0.008364312267657992
2014-2015,Aston Villa,Fabian Delph,2474,25,45,-20,-0.008084074373484237
2014-2015,Aston Villa,Christian Benteke,2404,24,44,-20,-0.008319467554076539
2014-2015,Aston Villa,Charles N'Zogbia,1411,19,14,5,0.003543586109142452
2014-2015,Aston Villa,Jack Grealish,814,12,18,-6,-0.007371007371007371
2014-2015,Aston Villa,Brad Guzan,3060,26,47,-21,-0.006862745098039216
2014-2015,Aston Villa,Scott Sinclair,453,5,7,-2,-0.004415011037527594
2014-2015,Aston Villa,Andreas Weimann,1770,10,21,-11,-0.0062146892655367235
2014-2015,Aston Villa,Alan Hutton,2399,14,40,-26,-0.010837849103793247
2014-2015,Aston Villa,Carlos Sánchez,1981,15,32,-17,-0.008581524482584554
2014-2015,Crystal Palace,Joel Ward,3330,46,49,-3,-0.0009009009009009009
2014-2015,Crystal Palace,Brede Hangeland,1172,12,18,-6,-0.005119453924914676
2014-2015,Crystal Palace,Scott Dann,2923,40,40,0,0.0
2014-2015,Crystal Palace,Yannick Bolasie,2777,37,42,-5,-0.0018005041411595247
2014-2015,Crystal Palace,Wilfried Zaha,1973,30,24,6,0.0030410542321338066
2014-2015,Crystal Palace,Mile Jedinak,2084,28,35,-7,-0.0033589251439539347
2014-2015,Crystal Palace,James McArthur,2607,35,32,3,0.0011507479861910242
2014-2015,Crystal Palace,Marouane Chamakh,1151,14,17,-3,-0.0026064291920069507
2014-2015,Crystal Palace,Pape Souaré,599,8,9,-1,-0.001669449081803005
2014-2015,Crystal Palace,Jason Puncheon,2826,39,42,-3,-0.0010615711252653928
2014-2015,Crystal Palace,Julián Speroni,3204,42,49,-7,-0.002184769038701623
2014-2015,Crystal Palace,Fraizer Campbell,1164,12,24,-12,-0.010309278350515464
2014-2015,Crystal Palace,Glenn Murray,855,18,10,8,0.00935672514619883
2014-2015,Crystal Palace,Jordon Mutch,853,5,14,-9,-0.010550996483001172
2014-2015,Crystal Palace,Damien Delaney,2481,35,38,-3,-0.0012091898428053204
2014-2015,Crystal Palace,Martin Kelly,2499,39,39,0,0.0
