Season,Team,Player Name,Accumulated Playing Time,Accumulated Goals Scored,Accumulated Goals Lost,Plus-Minus,Plus-Minus Per Min
2019-2020,Bournemouth,Dominic Solanke,1727,20,42,-22,-0.012738853503184714
2019-2020,Bournemouth,Arnaut Danjuma,626,4,12,-8,-0.012779552715654952
2019-2020,Bournemouth,Lewis Cook,1408,16,34,-18,-0.01278409090909091
2019-2020,Bournemouth,Harry Wilson,1787,22,36,-14,-0.00783435926133184
2019-2020,Tottenham Hotspur,Hugo Lloris,1800,31,19,12,0.006666666666666667
2019-2020,Tottenham Hotspur,Toby Alderweireld,3048,50,38,12,0.003937007874015748
2019-2020,Tottenham Hotspur,Davinson Sánchez,2430,46,35,11,0.004526748971193415
2019-2020,Tottenham Hotspur,Son Heung-min,2525,44,31,13,0.005148514851485149
2019-2020,Tottenham Hotspur,Harry Winks,2222,34,29,5,0.0022502250225022503
2019-2020,Tottenham Hotspur,Harry Kane,2665,45,36,9,0.003377110694183865
2019-2020,Tottenham Hotspur,Moussa Sissoko,2538,40,31,9,0.0035460992907801418
2019-2020,Tottenham Hotspur,Giovani Lo Celso,1538,20,16,4,0.002600780234070221
2019-2020,Tottenham Hotspur,Serge Aurier,2855,47,32,15,0.005253940455341506
2019-2020,Tottenham Hotspur,Lucas Moura,2317,36,28,8,0.0034527406128614588
2019-2020,Tottenham Hotspur,Ben Davies,1430,20,18,2,0.0013986013986013986
2019-2020,Tottenham Hotspur,Paulo Gazzaniga,1702,25,26,-1,-0.0005875440658049354
2019-2020,Tottenham Hotspur,Jan Vertonghen,1725,24,24,0,0.0
2019-2020,Tottenham Hotspur,Érik Lamela,1217,19,12,7,0.005751848808545604
2019-2020,Tottenham Hotspur,Steven Bergwijn,696,11,8,3,0.004310344827586207
2019-2020,Tottenham Hotspur,Japhet Tanganga,526,5,7,-2,-0.0038022813688212928
2019-2020,Brighton & Hove Albion,Mathew Ryan,3420,35,52,-17,-0.004970760233918129
2019-2020,Brighton & Hove Albion,Tariq Lamptey,622,7,8,-1,-0.001607717041800643
2019-2020,Brighton & Hove Albion,Lewis Dunk,3231,34,48,-14,-0.004333023831631074
2019-2020,Brighton & Hove Albion,Dale Stephens,2519,27,40,-13,-0.005160778086542279
2019-2020,Brighton & Hove Albion,Neal Maupay,2769,31,34,-3,-0.0010834236186348862
2019-2020,Brighton & Hove Albion,Yves Bissouma,1238,9,18,-9,-0.007269789983844911
2019-2020,Brighton & Hove Albion,Leandro Trossard,2004,19,34,-15,-0.0074850299401197605
2019-2020,Brighton & Hove Albion,Pascal Groß,1794,20,30,-10,-0.005574136008918618
2019-2020,Brighton & Hove Albion,Adam Webster,2670,27,42,-15,-0.0056179775280898875
2019-2020,Brighton & Hove Albion,Aaron Mooy,2121,17,31,-14,-0.006600660066006601
2019-2020,Brighton & Hove Albion,Dan Burn,2881,30,41,-11,-0.0038181187087816732
2019-2020,Brighton & Hove Albion,Shane Duffy,1220,11,18,-7,-0.005737704918032787
2019-2020,Brighton & Hove Albion,Glenn Murray,751,7,10,-3,-0.0039946737683089215
2019-2020,Brighton & Hove Albion,Solly March,1140,13,16,-3,-0.002631578947368421
2019-2020,Brighton & Hove Albion,Martín Montoya,1902,17,31,-14,-0.007360672975814932
2019-2020,Brighton & Hove Albion,Davy Pröpper,2830,29,44,-15,-0.00530035335689046
2019-2020,Brighton & Hove Albion,Aaron Connolly,1256,18,20,-2,-0.0015923566878980893
2019-2020,Sheffield United,Dean Henderson,3330,33,33,0,0.0
2019-2020,Sheffield United,George Baldock,3510,36,39,-3,-0.0008547008547008547
2019-2020,Sheffield United,Enda Stevens,3437,36,39,-3,-0.0008728542333430317
2019-2020,Sheffield United,Jack O'Connell,3005,32,28,4,0.0013311148086522463
2019-2020,Sheffield United,Chris Basham,3345,31,37,-6,-0.0017937219730941704
2019-2020,Sheffield United,Oliver McBurnie,2196,20,25,-5,-0.002276867030965392
2019-2020,Sheffield United,John Egan,3319,33,33,0,0.0
2019-2020,Sheffield United,Oliver Norwood,3181,32,35,-3,-0.0009430996541967935
2019-2020,Sheffield United,David McGoldrick,1825,22,18,4,0.002191780821917808
2019-2020,Sheffield United,Ben Osborn,576,8,4,4,0.006944444444444444
2019-2020,Sheffield United,Sander Berge,1016,10,11,-1,-0.000984251968503937
2019-2020,Sheffield United,John Fleck,2606,24,30,-6,-0.0023023791250959325
2019-2020,Sheffield United,John Lundstram,2468,25,29,-4,-0.0016207455429497568
2019-2020,Sheffield United,Billy Sharp,1095,9,10,-1,-0.0009132420091324201
2019-2020,Sheffield United,Jack Robinson,505,4,11,-7,-0.013861386138613862
2019-2020,Wolverhampton Wanderers,Rui Patrício,3510,50,41,9,0.002564102564102564
2019-2020,Wolverhampton Wanderers,Matt Doherty,2931,44,32,12,0.0040941658137154556
2019-2020,Wolverhampton Wanderers,Rúben Neves,3094,48,35,13,0.004201680672268907
2019-2020,Wolverhampton Wanderers,Raúl Jiménez,3342,47,38,9,0.0026929982046678637
2019-2020,Wolverhampton Wanderers,Willy Boly,1980,25,14,11,0.005555555555555556
2019-2020,Wolverhampton Wanderers,Conor Coady,3510,50,41,9,0.002564102564102564
2019-2020,Wolverhampton Wanderers,Jonny Castro,2939,40,35,5,0.001701258931609391
2019-2020,Wolverhampton Wanderers,João Moutinho,3189,45,37,8,0.002508623392913139
2019-2020,Wolverhampton Wanderers,Leander Dendoncker,2878,41,34,7,0.002432244614315497
2019-2020,Wolverhampton Wanderers,Adama Traoré,2694,44,34,10,0.003711952487008166
2019-2020,Wolverhampton Wanderers,Pedro Neto,962,19,13,6,0.006237006237006237
2019-2020,Wolverhampton Wanderers,Diogo Jota,2322,25,27,-2,-0.0008613264427217916
2019-2020,Wolverhampton Wanderers,Romain Saïss,2804,41,35,6,0.0021398002853067048
2019-2020,Wolverhampton Wanderers,Rúben Vinagre,658,11,6,5,0.007598784194528876
2019-2020,Watford,Ben Foster,3690,40,67,-27,-0.007317073170731708
2019-2020,Watford,Craig Dawson,2538,27,50,-23,-0.009062253743104806
2019-2020,Watford,Adrian Mariappa,1722,21,37,-16,-0.009291521486643438
2019-2020,Watford,Tom Cleverley,933,7,25,-18,-0.01929260450160772
2019-2020,Watford,Troy Deeney,2504,31,43,-12,-0.004792332268370607
2019-2020,Watford,Abdoulaye Doucouré,3436,37,64,-27,-0.007857974388824214
2019-2020,Watford,Will Hughes,2257,23,43,-20,-0.008861320336730172
2019-2020,Watford,Kiko Femenía,2301,25,47,-22,-0.009561060408518035
2019-2020,Watford,Ismaila Sarr,2120,25,35,-10,-0.0047169811320754715
2019-2020,Watford,Christian Kabasele,2476,33,37,-4,-0.0016155088852988692
2019-2020,Watford,Roberto Pereyra,1790,17,27,-10,-0.00558659217877095
2019-2020,Watford,Danny Welbeck,841,8,15,-7,-0.008323424494649227
2019-2020,Watford,Adam Masina,2006,21,35,-14,-0.006979062811565304
2019-2020,Watford,Nathaniel Chalobah,1119,16,18,-2,-0.0017873100983020554
2019-2020,Watford,Craig Cathcart,2759,29,40,-11,-0.003986951794128307
2019-2020,Watford,Andre Gray,704,5,14,-9,-0.01278409090909091
2019-2020,Aston Villa,Pepe Reina,1260,13,23,-10,-0.007936507936507936
2019-2020,Aston Villa,Douglas Luiz,2715,31,50,-19,-0.006998158379373849
2019-2020,Aston Villa,John McGinn,2309,29,40,-11,-0.004763967085318319
2019-2020,Aston Villa,Jack Grealish,3414,41,65,-24,-0.007029876977152899
2019-2020,Aston Villa,Conor Hourihane,1530,20,29,-9,-0.0058823529411764705
2019-2020,Aston Villa,Ezri Konsa,2179,24,41,-17,-0.007801743919229004
2019-2020,Aston Villa,Trézéguet,2036,23,29,-6,-0.0029469548133595285
2019-2020,Aston Villa,Matt Targett,2475,32,42,-10,-0.00404040404040404
2019-2020,Aston Villa,Mbwana Samatta,1036,7,20,-13,-0.012548262548262547
2019-2020,Aston Villa,Ahmed Elmohamady,1022,10,28,-18,-0.01761252446183953
2019-2020,Aston Villa,Tyrone Mings,3083,39,55,-16,-0.0051897502432695424
2019-2020,Aston Villa,Ørjan Nyland,532,4,12,-8,-0.015037593984962405
2019-2020,Aston Villa,Marvelous Nakamba,1995,27,40,-13,-0.006516290726817042
2019-2020,Aston Villa,Anwar El Ghazi,2192,27,52,-25,-0.011405109489051095
2019-2020,Aston Villa,Frederic Guilbert,2221,31,38,-7,-0.0031517334533993696
2019-2020,Aston Villa,Kortney Hause,1724,16,37,-21,-0.012180974477958236
2019-2020,Aston Villa,Keinan Davis,550,7,7,0,0.0
2019-2020,Manchester United,David de Gea,3510,65,37,28,0.007977207977207978
2019-2020,Manchester United,Victor Lindelöf,3184,60,33,27,0.008479899497487437
2019-2020,Manchester United,Harry Maguire,3510,65,37,28,0.007977207977207978
2019-2020,Manchester United,Paul Pogba,1204,31,9,22,0.018272425249169437
2019-2020,Manchester United,Anthony Martial,2724,56,27,29,0.010646108663729809
2019-2020,Manchester United,Marcus Rashford,2655,56,28,28,0.010546139359698682
2019-2020,Manchester United,Bruno Fernandes,1193,28,6,22,0.018440905280804692
2019-2020,Manchester United,Mason Greenwood,1295,35,14,21,0.016216216216216217
2019-2020,Manchester United,Nemanja Matić,1673,36,15,21,0.012552301255230125
2019-2020,Manchester United,Brandon Williams,1069,19,12,7,0.006548175865294668
2019-2020,Manchester United,Juan Mata,718,7,8,-1,-0.001392757660167131
2019-2020,Manchester United,Jesse Lingard,919,16,12,4,0.004352557127312296
2019-2020,Manchester United,Fred,2249,34,27,7,0.0031124944419742106
2019-2020,Manchester United,Daniel James,2365,32,29,3,0.0012684989429175475
2019-2020,Manchester United,Aaron Wan-Bissaka,3161,62,34,28,0.008857956342929452
2019-2020,Manchester United,Scott McTominay,1752,27,18,9,0.005136986301369863
2019-2020,Liverpool,Alisson,2739,66,23,43,0.01569916027747353
2019-2020,Liverpool,Fabinho,2157,51,25,26,0.01205377839592026
2019-2020,Liverpool,Virgil van Dijk,3600,89,32,57,0.015833333333333335
2019-2020,Liverpool,Georginio Wijnaldum,3119,77,28,49,0.015710163513946777
2019-2020,Liverpool,Naby Keïta,811,17,7,10,0.012330456226880395
2019-2020,Liverpool,Roberto Firmino,3177,78,26,52,0.016367642429965377
2019-2020,Liverpool,Sadio Mané,2838,66,27,39,0.013742071881606765
2019-2020,Liverpool,Mohamed Salah,3068,73,25,48,0.01564537157757497
2019-2020,Liverpool,Joe Gomez,2163,57,16,41,0.018955154877484975
2019-2020,Liverpool,Andrew Robertson,3293,84,30,54,0.016398420892802915
2019-2020,Liverpool,Trent Alexander-Arnold,3351,83,31,52,0.015517755893763056
2019-2020,Liverpool,Adrián,873,23,10,13,0.014891179839633447
2019-2020,Liverpool,Dejan Lovren,777,19,11,8,0.010296010296010296
2019-2020,Liverpool,James Milner,899,26,10,16,0.017797552836484983
2019-2020,Liverpool,Alex Oxlade-Chamberlain,1619,39,11,28,0.017294626312538603
2019-2020,Liverpool,Divock Origi,661,20,11,9,0.01361573373676248
2019-2020,Everton,Jordan Pickford,3690,48,59,-11,-0.002981029810298103
2019-2020,Everton,Michael Keane,2572,31,39,-8,-0.003110419906687403
2019-2020,Everton,Richarlison,3260,41,52,-11,-0.003374233128834356
2019-2020,Everton,Gylfi Sigurðsson,2686,35,46,-11,-0.004095309009679821
2019-2020,Everton,Theo Walcott,1488,26,21,5,0.003360215053763441
2019-2020,Everton,Lucas Digne,3305,42,52,-10,-0.0030257186081694403
2019-2020,Everton,André Gomes,1454,14,18,-4,-0.002751031636863824
2019-2020,Everton,Séamus Coleman,1949,18,31,-13,-0.006670087224217547
2019-2020,Everton,Tom Davies,2097,20,31,-11,-0.005245588936576061
2019-2020,Everton,Moise Kean,925,15,14,1,0.001081081081081081
2019-2020,Everton,Dominic Calvert-Lewin,2876,39,47,-8,-0.0027816411682892906
2019-2020,Everton,Djibril Sidibé,2090,32,35,-3,-0.0014354066985645933
2019-2020,Everton,Bernard,1357,14,11,3,0.002210759027266028
2019-2020,Leicester City,Kasper Schmeichel,3510,66,41,25,0.007122507122507123
2019-2020,Leicester City,James Justin,990,15,12,3,0.0030303030303030303
2019-2020,Leicester City,Jonny Evans,3476,63,41,22,0.006329113924050633
2019-2020,Leicester City,Youri Tielemans,2850,55,34,21,0.007368421052631579
2019-2020,Leicester City,Jamie Vardy,3124,57,38,19,0.006081946222791294
2019-2020,Leicester City,Marc Albrighton,845,15,11,4,0.004733727810650888
2019-2020,Leicester City,Kelechi Iheanacho,961,16,9,7,0.007284079084287201
2019-2020,Leicester City,Hamza Choudhury,892,14,11,3,0.0033632286995515697
2019-2020,Leicester City,Wilfred Ndidi,2674,54,30,24,0.008975317875841436
2019-2020,Leicester City,Demarai Gray,584,14,6,8,0.0136986301369863
2019-2020,Leicester City,Harvey Barnes,2174,38,24,14,0.006439742410303588
2019-2020,Leicester City,Ayoze Pérez,2084,36,25,11,0.00527831094049904
2019-2020,Leicester City,Dennis Praet,1187,22,17,5,0.004212299915754001
2019-2020,Leicester City,Ryan Bennett,984,12,16,-4,-0.0040650406504065045
2019-2020,Southampton,Alex McCarthy,2790,45,38,7,0.0025089605734767025
2019-2020,Southampton,Jannik Vestergaard,1587,24,25,-1,-0.000630119722747322
2019-2020,Southampton,Jack Stephens,2727,41,43,-2,-0.0007334066740007334
2019-2020,Southampton,Danny Ings,2981,44,45,-1,-0.0003354579000335458
2019-2020,Southampton,Che Adams,1079,17,17,0,0.0
2019-2020,Southampton,Oriol Romeu,2002,24,41,-17,-0.008491508491508492
2019-2020,Southampton,James Ward-Prowse,3690,54,63,-9,-0.0024390243902439024
2019-2020,Southampton,Stuart Armstrong,1877,34,23,11,0.005860415556739478
2019-2020,Southampton,Ryan Bertrand,3091,46,55,-9,-0.0029116790682626984
2019-2020,Southampton,Nathan Redmond,3040,46,54,-8,-0.002631578947368421
2019-2020,Southampton,Kyle Walker-Peters,943,19,11,8,0.008483563096500531
2019-2020,Southampton,Angus Gunn,900,9,25,-16,-0.017777777777777778
2019-2020,Southampton,Shane Long,1562,23,22,1,0.0006402048655569782
2019-2020,Southampton,Michael Obafemi,755,12,14,-2,-0.0026490066225165563
2019-2020,Southampton,Jan Bednarek,3238,44,60,-16,-0.004941321803582459
2019-2020,Southampton,Yan Valery,784,9,20,-11,-0.01403061224489796
2019-2020,Arsenal,Emiliano Martínez,770,16,9,7,0.00909090909090909
2019-2020,Arsenal,Kieran Tierney,989,18,15,3,0.003033367037411527
2019-2020,Arsenal,Dani Ceballos,1698,29,21,8,0.004711425206124852
2019-2020,Arsenal,Alexandre Lacazette,1858,32,25,7,0.003767491926803014
2019-2020,Arsenal,Pierre-Emerick Aubameyang,3162,51,44,7,0.002213788741302973
2019-2020,Arsenal,Ainsley Maitland-Niles,1421,24,22,2,0.0014074595355383533
2019-2020,Arsenal,Rob Holding,571,10,8,2,0.0035026269702276708
2019-2020,Arsenal,Nicolas Pépé,1992,38,29,9,0.004518072289156626
2019-2020,Arsenal,David Luiz,2916,49,42,7,0.0024005486968449933
2019-2020,Arsenal,Joe Willock,798,14,15,-1,-0.0012531328320802004
2019-2020,Arsenal,Granit Xhaka,2582,47,31,16,0.006196746707978312
2019-2020,Arsenal,Sokratis Papastathopoulos,1697,27,25,2,0.0011785503830288745
2019-2020,Arsenal,Lucas Torreira,1470,20,22,-2,-0.0013605442176870747
2019-2020,Arsenal,Cédric Soares,1665,24,20,4,0.0024024024024024023
2019-2020,Arsenal,Reiss Nelson,616,9,6,3,0.00487012987012987
2019-2020,Arsenal,Eddie Nketiah,647,8,9,-1,-0.0015455950540958269
2019-2020,Arsenal,Sead Kolašinac,1691,28,26,2,0.0011827321111768185
2019-2020,Arsenal,Bukayo Saka,1755,22,19,3,0.0017094017094017094
2019-2020,Crystal Palace,Vicente Guaita,3420,28,43,-15,-0.0043859649122807015
2019-2020,Crystal Palace,Joel Ward,2499,18,34,-16,-0.006402561024409764
2019-2020,Crystal Palace,Scott Dann,1258,10,14,-4,-0.003179650238473768
2019-2020,Crystal Palace,Cheikhou Kouyaté,2633,23,37,-14,-0.005317128750474744
2019-2020,Crystal Palace,Jordan Ayew,3432,28,46,-18,-0.005244755244755245
2019-2020,Crystal Palace,Andros Townsend,1260,6,20,-14,-0.011111111111111112
2019-2020,Crystal Palace,Wilfried Zaha,3550,30,47,-17,-0.004788732394366197
2019-2020,Crystal Palace,Jeffrey Schlupp,1036,10,15,-5,-0.004826254826254826
2019-2020,Crystal Palace,James McArthur,3370,29,40,-11,-0.0032640949554896144
2019-2020,Crystal Palace,James McCarthy,1887,13,29,-16,-0.008479067302596715
2019-2020,Crystal Palace,Luka Milivojević,2689,22,37,-15,-0.005578281889178133
2019-2020,Crystal Palace,Max Meyer,722,4,12,-8,-0.0110803324099723
2019-2020,Crystal Palace,Martin Kelly,1695,17,19,-2,-0.0011799410029498525
2019-2020,Crystal Palace,Jaïro Riedewald,933,8,12,-4,-0.004287245444801715
2019-2020,Manchester City,Ederson,3150,95,30,65,0.020634920634920634
2019-2020,Manchester City,Kyle Walker,2397,73,24,49,0.020442219440967878
2019-2020,Manchester City,Raheem Sterling,2659,70,31,39,0.014667168108311396
2019-2020,Manchester City,Gabriel Jesus,2114,66,14,52,0.02459791863765374
2019-2020,Manchester City,Aymeric Laporte,1104,35,5,30,0.02717391304347826
2019-2020,Manchester City,Rodri,2571,77,26,51,0.019836639439906652
2019-2020,Manchester City,Kevin De Bruyne,2890,87,22,65,0.02249134948096886
2019-2020,Manchester City,David Silva,1822,58,15,43,0.023600439077936335
2019-2020,Manchester City,João Cancelo,1295,37,11,26,0.020077220077220077
2019-2020,Manchester City,Phil Foden,934,29,7,22,0.023554603854389723
2019-2020,Manchester City,Eric García,875,24,7,17,0.019428571428571427
2019-2020,Manchester City,John Stones,1119,32,15,17,0.01519213583556747
2019-2020,Manchester City,İlkay Gündoğan,2101,50,28,22,0.010471204188481676
2019-2020,Manchester City,Oleksandr Zinchenko,1297,33,15,18,0.013878180416345412
2019-2020,Manchester City,Bernardo Silva,2008,56,24,32,0.01593625498007968
2019-2020,Manchester City,Benjamin Mendy,1587,50,13,37,0.023314429741650915
2019-2020,Manchester City,Fernandinho,2504,65,27,38,0.015175718849840255
2019-2020,Manchester City,Riyad Mahrez,2021,65,15,50,0.024740227610094014
2019-2020,Manchester City,Nicolás Otamendi,1710,50,21,29,0.01695906432748538
2019-2020,Chelsea,Antonio Rüdiger,1710,33,23,10,0.005847953216374269
2019-2020,Chelsea,Marcos Alonso,1430,39,16,23,0.016083916083916083
2019-2020,Chelsea,Jorginho,2373,45,37,8,0.00337126000842815
2019-2020,Chelsea,Kurt Zouma,2342,47,35,12,0.005123825789923143
2019-2020,Chelsea,Mateo Kovačić,2063,39,35,4,0.0019389238972370335
2019-2020,Chelsea,Olivier Giroud,999,20,16,4,0.004004004004004004
2019-2020,Chelsea,Mason Mount,2874,60,41,19,0.006610995128740431
2019-2020,Chelsea,Christian Pulisic,1717,37,27,10,0.005824111822947
2019-2020,Chelsea,Reece James,1490,26,22,4,0.0026845637583892616
2019-2020,Chelsea,César Azpilicueta,3230,67,50,17,0.005263157894736842
2019-2020,Chelsea,Kepa Arrizabalaga,2970,61,45,16,0.0053872053872053875
2019-2020,Chelsea,Andreas Christensen,1754,37,31,6,0.0034207525655644243
2019-2020,Chelsea,Ross Barkley,1095,27,14,13,0.011872146118721462
2019-2020,Chelsea,Tammy Abraham,2208,45,32,13,0.00588768115942029
2019-2020,Chelsea,Pedro,650,10,12,-2,-0.003076923076923077
2019-2020,Chelsea,Callum Hudson-Odoi,821,17,14,3,0.0036540803897685747
2019-2020,Chelsea,Fikayo Tomori,1293,27,16,11,0.008507347254447023
2019-2020,Chelsea,Emerson Palmieri,1023,13,20,-7,-0.006842619745845552
2019-2020,West Ham United,Łukasz Fabiański,2209,40,32,8,0.0036215482118605704
2019-2020,West Ham United,Mark Noble,2776,45,42,3,0.001080691642651297
2019-2020,West Ham United,Jarrod Bowen,906,15,12,3,0.0033112582781456954
2019-2020,West Ham United,Pablo Fornals,2254,38,33,5,0.0022182786157941437
2019-2020,West Ham United,Angelo Ogbonna,2877,49,43,6,0.0020855057351407717
2019-2020,West Ham United,Issa Diop,2764,39,51,-12,-0.004341534008683068
2019-2020,West Ham United,Ryan Fredericks,2318,39,35,4,0.001725625539257981
2019-2020,West Ham United,Tomáš Souček,1032,18,16,2,0.001937984496124031
2019-2020,West Ham United,Michail Antonio,1770,31,28,3,0.001694915254237288
2019-2020,West Ham United,Declan Rice,3510,53,59,-6,-0.0017094017094017094
2019-2020,West Ham United,Fabián Balbuena,1260,16,22,-6,-0.004761904761904762
2019-2020,West Ham United,Andriy Yarmolenko,961,11,15,-4,-0.004162330905306972
2019-2020,West Ham United,Felipe Anderson,1568,25,26,-1,-0.0006377551020408163
2019-2020,West Ham United,Manuel Lanzini,1394,17,30,-13,-0.009325681492109038
2019-2020,West Ham United,Sébastien Haller,2352,35,39,-4,-0.0017006802721088435
2019-2020,Newcastle United,Martin Dúbravka,3600,40,58,-18,-0.005
2019-2020,Newcastle United,Jonjo Shelvey,2119,29,33,-4,-0.0018876828692779614
2019-2020,Newcastle United,Allan Saint-Maximin,1953,26,22,4,0.002048131080389145
2019-2020,Newcastle United,Matt Ritchie,1496,13,20,-7,-0.004679144385026738
2019-2020,Newcastle United,Dwight Gayle,843,14,15,-1,-0.0011862396204033216
2019-2020,Newcastle United,Federico Fernández,2775,35,43,-8,-0.002882882882882883
2019-2020,Newcastle United,Javier Manquillo,1599,19,21,-2,-0.0012507817385866166
2019-2020,Newcastle United,Valentino Lazaro,494,4,12,-8,-0.016194331983805668
2019-2020,Newcastle United,Miguel Almirón,3214,37,49,-12,-0.00373366521468575
2019-2020,Newcastle United,Danny Rose,1770,22,27,-5,-0.002824858757062147
2019-2020,Newcastle United,Nabil Bentaleb,835,7,15,-8,-0.009580838323353293
2019-2020,Newcastle United,Andy Carroll,593,9,9,0,0.0
2019-2020,Newcastle United,Joelinton,2866,23,46,-23,-0.008025122121423587
2019-2020,Newcastle United,Isaac Hayden,2420,29,37,-8,-0.003305785123966942
2019-2020,Newcastle United,DeAndre Yedlin,988,9,17,-8,-0.008097165991902834
2019-2020,Newcastle United,Sean Longstaff,1493,16,27,-11,-0.007367716008037508
2019-2020,Burnley,Nick Pope,3510,43,50,-7,-0.0019943019943019944
2019-2020,Burnley,James Tarkowski,3510,43,50,-7,-0.0019943019943019944
2019-2020,Burnley,Jóhann Berg Guðmundsson,620,11,7,4,0.0064516129032258064
2019-2020,Burnley,Josh Brownhill,805,7,10,-3,-0.0037267080745341614
2019-2020,Burnley,Chris Wood,2536,28,33,-5,-0.001971608832807571
2019-2020,Burnley,Dwight McNeil,3435,41,48,-7,-0.0020378457059679767
2019-2020,Burnley,Ashley Westwood,3240,42,39,3,0.000925925925925926
2019-2020,Burnley,Jay Rodriguez,2077,29,35,-6,-0.002888781896966779
2019-2020,Burnley,Erik Pieters,1870,21,34,-13,-0.006951871657754011
2019-2020,Burnley,Phil Bardsley,1980,26,20,6,0.0030303030303030303
2019-2020,Burnley,Kevin Long,560,6,5,1,0.0017857142857142857
2019-2020,Burnley,Matěj Vydra,805,12,7,5,0.006211180124223602
