sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
194806,/player/194806/craig-dawson/210064/,C. Dawson,Craig Dawson,30,England,West Ham United,[England] Premier Le,CB,76,77kg / 170lbs,Right,76,CB,0,"Jul 1, 2019","Jun 30, 2021",€6M,€17K,€0,282,65,49,82,66,20,255,57,45,24,62,67,293,55,53,62,73,50,316,57,82,72,78,27,327,76,78,56,51,66,69,232,77,78,77,34,7,8,7,5,1739,374,2,2,Medium,Medium,2,54,46,59,61,78,76
205346,/player/205346/ryan-fredericks/210064/,R. Fredericks,Ryan Fredericks,27,England,West Ham United,[England] Premier Le,RB,76,74kg / 163lbs,Right,76,RB,0,"Jul 1, 2018",N/A,€7M,€34K,€13.3M,299,73,47,56,72,51,311,74,64,42,60,71,408,93,91,76,72,76,307,58,62,76,65,46,328,73,69,65,60,61,63,215,72,71,72,55,16,7,15,9,1923,421,3,3,High,Medium,1,92,51,66,73,70,69
183130,/player/183130/marc-albrighton/210064/,M. Albrighton,Marc Albrighton,30,England,Leicester City,[England] Premier Le,RM,76,74kg / 163lbs,Right,76,RM,0,"Jul 1, 2014",N/A,€7M,€66K,€13.3M,342,84,67,45,74,72,379,77,80,73,72,77,365,71,68,74,74,78,338,73,61,77,60,67,337,73,56,72,76,60,70,188,69,62,57,61,15,9,15,14,2010,418,3,3,High,High,2,69,68,76,77,61,67
198861,/player/198861/nampalys-mendy/210064/,N. Mendy,Nampalys Mendy,28,Senegal,Leicester City,[England] Premier Le,CDM,76,73kg / 161lbs,Right,76,CDM,0,"Jul 3, 2016",N/A,€6.5M,€63K,€12.4M,305,67,49,65,81,43,353,71,69,60,75,78,371,71,65,75,73,87,343,62,76,76,68,61,326,77,74,56,64,55,75,225,76,75,74,62,14,12,12,15,1985,414,3,3,Low,Medium,1,68,54,72,74,74,72
225719,/player/225719/kelechi-iheanacho/210064/,K. Iheanacho,Kelechi Iheanacho,23,Nigeria,Leicester City,[England] Premier Le,CAM,81,82kg / 181lbs,Left,78,CAM,5,"Aug 3, 2017",N/A,€11.5M,€63K,€22.7M,358,59,78,67,77,77,364,78,74,64,69,79,372,77,75,73,74,73,359,79,57,73,73,77,320,71,30,78,71,70,68,107,39,36,32,48,8,7,11,15,1928,411,3,4,Medium,Medium,1,76,78,70,77,38,72
205201,/player/205201/okay-yokuslu/210064/,O. Yokuşlu,Okay Yokuşlu,26,Turkey,West Bromwich Albion,[England] Premier Le,CDM,79,79kg / 174lbs,Right,77,CDM,3,"Jul 2, 2018","Jun 30, 2021",€9M,€21K,€0,354,67,65,78,74,70,358,73,72,65,72,76,322,62,69,61,70,60,393,79,69,87,83,75,356,81,76,68,71,60,73,216,71,75,70,58,12,16,13,7,2057,436,3,3,Medium,High,1,66,70,71,72,74,83
228414,/player/228414/matheus-fellipe-costa-pereira/210064/,Matheus Pereira,Matheus Fellipe Costa Pereira,24,Brazil,West Bromwich Albion,[England] Premier Le,CAM,81,74kg / 163lbs,Left,78,CAM,5,"Jul 27, 2020",N/A,€11.5M,€61K,€23.9M,335,73,73,43,77,69,374,79,78,75,64,78,402,79,79,85,71,88,344,74,66,71,60,73,320,61,39,73,76,71,70,109,43,37,29,66,15,12,15,9,1950,407,3,4,High,Medium,1,79,73,74,79,39,63
207707,/player/207707/fernando-marcal-de-oliveira/210064/,Marçal,Fernando Marçal de Oliveira,31,Brazil,Wolverhampton Wanderers,[England] Premier Le,LB,76,72kg / 159lbs,Left,76,LB,0,"Sep 6, 2020",N/A,€5.5M,€60K,€10.5M,304,71,52,62,75,44,337,70,65,55,73,74,361,75,75,69,73,69,339,73,74,67,71,54,336,85,77,60,65,49,72,228,75,76,77,55,6,11,13,11,1960,420,3,3,Medium,High,2,75,56,70,71,75,73
227236,/player/227236/andre-franck-zambo-anguissa/210064/,A. Zambo Anguissa,André-Franck Zambo Anguissa,24,Cameroon,Fulham,[England] Premier Le,CDM,81,78kg / 172lbs,Right,79,CDM,5,"Aug 9, 2018",N/A,€11.5M,€71K,€22.7M,317,58,58,73,78,50,340,84,59,46,73,78,383,76,78,77,74,78,379,75,76,78,84,66,371,84,78,73,74,62,79,217,70,79,68,50,11,11,8,11,2057,448,3,3,Medium,Low,1,77,64,70,81,74,82
212300,/player/212300/jack-oconnell/210064/,J. O'Connell,Jack O'Connell,26,England,Sheffield United,[England] Premier Le,CB,79,85kg / 187lbs,Left,78,CB,3,"Jul 8, 2016",N/A,€8.5M,€31K,€17.6M,283,71,35,76,71,30,269,61,47,32,64,65,298,59,63,54,74,48,315,41,80,72,82,40,292,82,76,42,58,34,67,228,77,77,74,46,9,12,6,12,1731,379,2,2,High,Medium,1,61,37,64,62,76,79
169706,/player/169706/jack-cork/210064/,J. Cork,Jack Cork,31,England,Burnley,[England] Premier Le,CDM,76,75kg / 165lbs,Right,76,CDM,0,"Jul 11, 2017",N/A,€5M,€44K,€9.5M,322,69,54,70,76,53,350,64,74,64,74,74,291,52,42,61,73,63,368,73,75,82,75,63,336,75,77,63,61,60,74,220,75,75,70,52,13,11,6,6,1939,396,4,3,Medium,High,2,47,60,71,67,74,77
199633,/player/199633/matthew-lowton/210064/,M. Lowton,Matthew Lowton,31,England,Burnley,[England] Premier Le,RB,76,78kg / 172lbs,Right,76,RB,0,"Jun 22, 2015",N/A,€5.5M,€44K,€10.5M,344,78,52,71,74,69,339,72,75,46,73,73,340,68,65,65,73,69,364,72,77,76,71,68,336,76,75,66,70,49,74,228,76,77,75,43,11,6,13,7,1994,422,3,2,High,High,1,66,61,73,72,76,74
204760,/player/204760/charlie-taylor/210064/,C. Taylor,Charlie Taylor,26,England,Burnley,[England] Premier Le,LB,77,70kg / 154lbs,Left,76,LB,1,"Jul 6, 2017",N/A,€8M,€44K,€15.8M,311,76,49,71,72,43,344,74,69,61,68,72,352,66,75,68,74,69,350,63,76,77,75,59,325,81,75,59,65,45,73,228,76,76,76,54,13,6,13,8,1964,420,2,3,High,High,1,71,54,70,73,75,77
220659,/player/220659/josh-brownhill/210064/,J. Brownhill,Josh Brownhill,24,England,Burnley,[England] Premier Le,CM,79,69kg / 152lbs,Right,78,CM,3,"Jan 30, 2020",N/A,€10M,€42K,€19.8M,327,67,63,67,76,54,356,73,63,70,73,77,357,71,68,70,77,71,393,78,82,89,69,75,337,74,81,69,73,40,74,214,72,76,66,47,8,11,7,9,2031,432,3,3,Medium,High,1,69,67,72,74,74,76
164468,/player/164468/gary-cahill/210064/,G. Cahill,Gary Cahill,34,England,Crystal Palace,[England] Premier Le,CB,76,88kg / 194lbs,Right,76,CB,0,"Aug 5, 2019",N/A,€2.4M,€44K,€4.6M,273,28,56,82,60,47,250,56,48,27,60,59,242,34,40,49,75,44,340,63,76,55,82,64,314,84,76,45,56,53,75,234,77,80,77,43,5,12,5,12,1696,356,3,2,Medium,Medium,3,37,58,51,57,78,75
186190,/player/186190/patrick-van-aanholt/210064/,P. van Aanholt,Patrick van Aanholt,29,Netherlands,Crystal Palace,[England] Premier Le,LB,76,67kg / 148lbs,Left,76,LB,0,"Jan 30, 2017",N/A,€6.5M,€46K,€12.4M,327,69,65,59,74,60,373,76,72,76,74,75,395,85,84,77,73,76,368,75,90,74,61,68,346,75,69,74,68,60,67,224,71,76,77,45,9,15,8,6,2078,441,4,3,High,Low,1,84,68,72,76,72,69
204529,/player/204529/michy-batshuayi/210064/,M. Batshuayi,Michy Batshuayi,26,Belgium,Crystal Palace,[England] Premier Le,ST,77,78kg / 172lbs,Right,77,ST,1,"Jul 3, 2016","Jun 30, 2021",€9M,€77K,€0,356,65,78,75,62,76,303,76,66,46,38,77,372,75,75,75,76,71,377,81,80,64,79,73,293,63,23,78,62,67,81,85,37,26,22,57,9,10,7,15,1843,391,5,4,Medium,Low,2,75,77,58,76,33,72
206304,/player/206304/luka-milivojevic/210064/,L. Milivojević,Luka Milivojević,29,Serbia,Crystal Palace,[England] Premier Le,CDM,76,80kg / 176lbs,Right,76,CDM,0,"Feb 1, 2017",N/A,€6.5M,€46K,€12.4M,327,70,55,75,77,50,365,62,71,81,75,76,307,53,54,62,75,63,372,84,59,75,77,77,383,85,75,66,67,90,76,219,75,76,68,56,13,9,6,12,2029,413,2,2,Medium,High,1,54,67,73,67,75,77
180819,/player/180819/adam-lallana/210064/,A. Lallana,Adam Lallana,32,England,Brighton & Hove Albion,[England] Premier Le,CAM,76,73kg / 161lbs,Right,77,CAM,0,"Jul 27, 2020",N/A,€6M,€51K,€11.4M,363,74,69,67,81,72,379,80,77,66,75,81,358,69,64,77,73,75,321,72,68,50,60,71,363,76,63,74,80,70,80,185,61,62,62,54,6,15,8,11,2023,416,5,4,High,High,3,66,70,78,79,62,61
190765,/player/190765/pascal-gross/210064/,P. Groß,Pascal Groß,29,Germany,Brighton & Hove Albion,[England] Premier Le,CM,76,78kg / 172lbs,Right,76,CM,0,"Jul 1, 2017",N/A,€7.5M,€53K,€14.3M,352,82,72,53,80,65,392,76,83,77,79,77,321,55,50,66,77,73,371,76,71,79,68,77,345,69,58,75,80,63,79,175,56,60,59,65,8,15,16,11,2021,409,4,4,Medium,Medium,2,52,73,80,75,58,71
231936,/player/231936/ben-white/210064/,B. White,Ben White,22,England,Brighton & Hove Albion,[England] Premier Le,CB,87,77kg / 170lbs,Right,78,CB,11,"Jul 1, 2015",N/A,€15.5M,€40K,€32.6M,241,53,22,69,76,21,251,65,26,20,67,73,327,69,69,59,75,55,294,39,77,79,74,25,273,75,78,39,57,24,75,233,78,77,78,42,8,11,5,6,1661,377,4,2,Medium,Medium,1,69,27,61,67,77,76
205989,/player/205989/calum-chambers/210064/,C. Chambers,Calum Chambers,25,England,Arsenal,[England] Premier Le,RB,77,82kg / 181lbs,Right,77,RB,2,"Jul 28, 2014",N/A,€6.5M,€55K,€12.8M,320,70,54,73,76,47,320,66,60,49,70,75,330,64,68,60,72,66,340,60,71,74,77,58,331,77,76,57,67,54,64,226,74,78,74,56,11,14,7,12,1923,412,3,2,Medium,High,1,66,56,70,68,76,76
251566,/player/251566/gabriel-teodoro-martinelli-silva/210064/,Gabriel Martinelli,Gabriel Teodoro Martinelli Silva,19,Brazil,Arsenal,[England] Premier Le,RM,87,75kg / 165lbs,Right,76,RM,12,"Jul 2, 2019",N/A,€13.5M,€36K,€28.4M,344,71,74,68,70,61,317,77,70,49,45,76,410,88,86,83,74,79,320,68,55,76,61,60,316,75,37,74,70,60,73,127,44,40,43,35,10,6,6,6,1869,409,3,3,High,High,1,87,69,65,77,44,67
222994,/player/222994/marvelous-nakamba/210064/,M. Nakamba,Marvelous Nakamba,26,Zimbabwe,Aston Villa,[England] Premier Le,CDM,77,71kg / 157lbs,Left,76,CDM,2,"Aug 1, 2019",N/A,€6M,€44K,€11.9M,252,46,36,55,74,41,294,70,45,37,71,71,367,76,67,76,70,78,357,74,78,76,75,54,312,83,73,55,63,38,71,227,75,78,74,57,9,15,15,8,1866,403,2,3,Low,High,1,71,49,62,71,73,77
226078,/player/226078/mahmoud-hassan/210064/,Trezeguet,Mahmoud Hassan,25,Egypt,Aston Villa,[England] Premier Le,RM,76,71kg / 157lbs,Right,76,RM,1,"Jul 25, 2019",N/A,€6.5M,€51K,€12.8M,331,75,75,42,76,63,356,80,63,63,72,78,373,79,79,78,67,70,363,76,65,79,67,76,275,45,22,69,65,74,74,109,39,43,27,50,8,10,10,7,1857,405,4,4,High,High,3,79,74,72,78,36,66
183427,/player/183427/fabian-delph/210064/,F. Delph,Fabian Delph,30,England,Everton,[England] Premier Le,CDM,75,78kg / 172lbs,Left,75,CDM,0,"Jul 15, 2019",N/A,€4.7M,€58K,€8.9M,324,73,58,60,77,56,349,72,72,53,76,76,368,66,66,77,74,85,350,81,67,68,60,74,360,81,75,68,71,65,75,221,70,76,75,50,10,9,11,6,2022,419,3,3,Medium,High,2,66,67,73,74,72,67
185422,/player/185422/joshua-king/210064/,J. King,Joshua King,28,Norway,Everton,[England] Premier Le,CF,75,82kg / 181lbs,Right,76,CF,0,"Feb 1, 2021",N/A,€6M,€71K,€11.4M,353,65,75,68,72,73,338,77,70,53,62,76,393,84,88,74,73,74,367,77,72,67,76,75,334,73,34,75,71,81,77,99,33,39,27,51,12,9,12,7,1935,417,3,4,Medium,Low,1,86,76,68,76,38,73
230005,/player/230005/tom-davies/210064/,T. Davies,Tom Davies,22,England,Everton,[England] Premier Le,CM,80,70kg / 154lbs,Right,77,CM,5,"Sep 30, 2015",N/A,€8.5M,€55K,€16.8M,312,66,64,61,79,42,352,76,64,61,74,77,342,66,65,68,74,69,336,70,56,79,65,66,345,84,67,69,76,49,76,209,68,73,68,56,11,12,14,10,1952,418,3,3,Medium,High,1,65,64,73,75,69,72
179591,/player/179591/pablo-hernandez-dominguez/210064/,Pablo Hernández,Pablo Hernández Dominguez,35,Spain,Leeds United,[England] Premier Le,CAM,75,66kg / 146lbs,Right,75,CAM,0,"Jan 9, 2017",N/A,€2.3M,€57K,€4.4M,347,76,73,58,75,65,387,77,81,77,73,79,358,67,66,75,67,83,334,74,59,74,53,74,331,54,56,72,79,70,77,132,40,38,54,54,13,16,9,7,1943,397,3,4,Medium,Medium,2,66,73,76,77,46,59
189456,/player/189456/liam-cooper/210064/,L. Cooper,Liam Cooper,28,Scotland,Leeds United,[England] Premier Le,CB,76,73kg / 161lbs,Left,76,CB,1,"Aug 13, 2014",N/A,€5.5M,€74K,€10.9M,250,45,26,74,72,33,236,53,31,26,64,62,290,49,52,55,72,62,322,52,80,72,80,38,275,78,77,39,47,34,68,228,75,77,76,56,10,12,9,15,1657,353,2,2,Medium,Medium,1,51,35,56,57,76,78
242656,/player/242656/illan-meslier/210064/,I. Meslier,Illan Meslier,20,France,Leeds United,[England] Premier Le,GK,86,74kg / 163lbs,Left,75,GK,11,"Jul 23, 2020",N/A,€10.5M,€37K,€22.1M,93,18,11,15,40,9,114,20,12,10,37,35,209,35,37,42,70,25,207,55,42,40,53,17,127,27,19,8,62,11,59,58,22,17,19,370,78,68,71,80,1178,406,2,1,Medium,Medium,1,78,68,73,80,36,71
245037,/player/245037/eric-garcia-martret/210064/,Eric García,Eric García Martret,19,Spain,Manchester City,[England] Premier Le,CB,85,79kg / 174lbs,Right,77,CB,10,"Jul 1, 2017",N/A,€11.5M,€42K,€23.6M,244,35,30,71,77,31,282,62,53,31,65,71,320,57,69,60,77,57,296,51,70,68,73,34,276,76,77,31,48,44,61,225,76,76,73,50,11,9,11,7,1693,370,3,2,Medium,High,1,64,36,58,65,75,72
194957,/player/194957/phil-jones/210064/,P. Jones,Phil Jones,28,England,Manchester United,[England] Premier Le,CB,75,71kg / 157lbs,Right,75,CB,0,"Jul 1, 2011",N/A,€4.8M,€79K,€9.1M,297,58,44,77,69,49,250,57,38,35,66,54,271,50,52,52,69,48,312,68,79,40,76,49,309,86,77,42,54,50,62,225,73,76,76,51,10,8,16,11,1715,361,3,2,Medium,High,2,51,50,60,56,75,69
243414,/player/243414/brandon-williams/210064/,B. Williams,Brandon Williams,19,England,Manchester United,[England] Premier Le,LB,83,63kg / 139lbs,Right,75,LB,8,"Apr 30, 2018",N/A,€11.5M,€40K,€24.2M,314,68,54,59,71,62,297,73,61,30,61,72,378,78,83,76,72,69,324,69,72,73,60,50,324,82,73,66,62,41,72,217,70,73,74,48,10,13,7,7,1902,415,3,3,High,Medium,1,81,57,65,73,71,68
183129,/player/183129/ciaran-clark/210064/,C. Clark,Ciaran Clark,30,Republic of Ireland,Newcastle United,[England] Premier Le,CB,75,88kg / 194lbs,Left,75,CB,0,"Aug 3, 2016",N/A,€4.6M,€33K,€8.7M,279,39,44,80,61,55,255,50,50,36,60,59,277,50,52,54,71,50,338,71,75,62,76,54,310,80,75,49,51,55,68,232,77,78,77,59,14,7,14,12,1750,361,2,2,Medium,Medium,2,51,53,53,54,77,73
189165,/player/189165/jonjo-shelvey/210064/,J. Shelvey,Jonjo Shelvey,28,England,Newcastle United,[England] Premier Le,CM,75,80kg / 176lbs,Right,75,CM,0,"Jan 12, 2016",N/A,€5.5M,€37K,€10.5M,351,73,64,67,81,66,374,73,69,73,82,77,291,49,51,58,70,63,367,85,62,70,71,79,366,84,61,70,80,71,78,181,59,62,60,64,14,11,8,16,1994,406,3,3,Low,Low,2,50,72,78,72,61,73
201988,/player/201988/federico-fernandez/210064/,F. Fernández,Federico Fernández,31,Argentina,Newcastle United,[England] Premier Le,CB,75,83kg / 183lbs,Right,75,CB,0,"Aug 9, 2018",N/A,€3.8M,€33K,€7.2M,234,40,28,77,68,21,260,44,51,40,60,65,265,47,49,48,76,45,278,30,79,62,78,29,281,77,75,40,47,42,74,229,76,78,75,63,12,12,14,12,1610,335,3,2,Medium,High,2,48,30,55,52,76,74
207807,/player/207807/ryan-fraser/210064/,R. Fraser,Ryan Fraser,26,Scotland,Newcastle United,[England] Premier Le,LM,75,70kg / 154lbs,Right,75,LM,0,"Sep 7, 2020",N/A,€6M,€36K,€11.4M,301,75,70,30,64,62,369,77,80,72,65,75,436,92,81,95,72,96,311,71,56,62,50,72,325,65,45,74,72,69,76,140,45,53,42,61,15,14,7,10,1943,406,4,3,High,Medium,1,86,70,69,79,46,56
189324,/player/189324/alex-mccarthy/210064/,A. McCarthy,Alex McCarthy,30,England,Southampton,[England] Premier Le,GK,75,79kg / 174lbs,Right,75,GK,0,"Aug 1, 2016",N/A,€3.7M,€34K,€7M,89,11,17,16,33,12,102,17,15,18,35,17,263,58,56,35,71,43,226,46,68,35,63,14,164,35,22,16,50,41,61,38,13,13,12,364,74,74,75,80,1246,421,2,1,Medium,Medium,1,74,74,61,80,57,75
226093,/player/226093/che-adams/210064/,C. Adams,Ché Adams,23,Scotland,Southampton,[England] Premier Le,ST,80,70kg / 154lbs,Right,77,ST,5,"Jul 1, 2019",N/A,€8.5M,€44K,€16.8M,330,55,76,61,70,68,322,73,63,59,53,74,393,84,85,78,72,74,392,86,76,77,79,74,317,74,36,76,62,69,71,111,33,42,36,65,16,13,15,9,1930,414,3,3,High,Medium,1,85,77,62,74,39,77
169595,/player/169595/danny-rose/210064/,D. Rose,Danny Rose,29,England,Tottenham Hotspur,[England] Premier Le,LB,75,76kg / 168lbs,Left,75,LB,0,"Jul 25, 2007",N/A,€4.9M,€64K,€9.3M,325,75,52,64,74,60,340,75,66,57,66,76,364,72,73,69,72,78,325,67,77,54,68,59,349,87,74,63,68,57,73,228,75,75,78,55,10,11,13,13,1986,420,3,3,Medium,High,3,73,58,71,75,74,69
152879,/player/152879/mark-noble/210064/,M. Noble,Mark Noble,33,England,West Ham United,[England] Premier Le,CM,75,76kg / 168lbs,Right,75,CM,0,"Aug 1, 2004",N/A,€3.5M,€36K,€6.7M,338,71,60,62,77,68,367,74,71,67,79,76,282,44,33,62,74,69,335,74,56,69,67,69,392,85,73,64,78,92,77,220,71,74,75,54,7,6,16,11,1988,397,3,3,Medium,Medium,2,38,67,76,73,72,71
169697,/player/169697/darren-randolph/210064/,D. Randolph,Darren Randolph,33,Republic of Ireland,West Ham United,[England] Premier Le,GK,75,78kg / 172lbs,Right,75,GK,0,"Jan 15, 2020",N/A,€1.8M,€26K,€3.4M,90,11,14,16,33,16,110,14,15,14,34,33,252,41,44,50,74,43,216,50,61,34,57,14,123,29,18,11,35,30,36,43,15,14,14,365,77,72,73,76,1199,408,3,1,Medium,Medium,1,77,72,67,76,43,73
228229,/player/228229/fabian-balbuena/210064/,F. Balbuena,Fabián Balbuena,28,Paraguay,West Ham United,[England] Premier Le,CB,75,85kg / 187lbs,Right,75,CB,0,"Jul 14, 2018",N/A,€4.8M,€34K,€9.1M,234,33,31,80,66,24,223,47,30,34,56,56,257,50,52,39,74,42,326,71,72,67,82,34,278,82,76,27,45,48,74,227,75,77,75,61,9,13,9,15,1606,345,3,2,Medium,Medium,1,51,40,50,50,76,78
155946,/player/155946/robert-snodgrass/210064/,R. Snodgrass,Robert Snodgrass,32,Scotland,West Bromwich Albion,[England] Premier Le,RM,75,82kg / 181lbs,Left,75,RM,0,"Jan 8, 2021",N/A,€4.5M,€67K,€9M,339,81,73,44,76,65,394,76,82,82,75,79,327,66,50,69,75,67,357,81,57,73,69,77,354,82,46,76,77,73,78,139,42,56,41,59,8,15,12,10,1969,405,3,3,High,Medium,2,57,75,78,76,47,72
225782,/player/225782/ainsley-maitland-niles/210064/,A. Maitland-Niles,Ainsley Maitland-Niles,22,England,West Bromwich Albion,[England] Premier Le,RWB,81,70kg / 154lbs,Right,77,RWB,6,"Oct 24, 2014","Jun 30, 2021",€8.5M,€49K,€0,296,69,58,50,75,44,322,78,64,36,68,76,387,79,83,79,75,71,344,72,55,82,69,66,356,69,73,72,73,69,76,220,71,77,72,54,15,9,10,13,1979,434,3,4,Medium,Medium,1,81,63,70,77,71,72
