sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
191005,/player/191005/ahmed-elmohamady/210064/,A. Elmohamady,Ahmed Elmohamady,32,Egypt,Aston Villa,[England] Premier Le,RB,70,75kg / 165lbs,Right,70,RB,0,"Jul 19, 2017",N/A,€1.1M,€26K,€2.1M,335,74,56,72,73,60,354,68,76,69,69,72,325,63,65,69,65,63,358,70,77,73,72,66,320,59,69,66,67,59,68,189,60,67,62,47,14,7,10,7,1928,401,3,3,High,Medium,2,64,62,71,69,65,70
182178,/player/182178/gaetano-berardi/210064/,G. Berardi,Gaetano Berardi,31,Switzerland,Leeds United,[England] Premier Le,CB,70,72kg / 159lbs,Right,70,CB,0,"Jul 19, 2014",N/A,€1.1M,€41K,€2.1M,247,61,26,58,66,36,278,61,54,42,57,64,337,67,66,68,69,67,320,60,77,68,72,43,317,86,70,56,55,50,69,210,70,71,69,60,11,8,14,13,1769,371,3,2,Medium,High,1,66,39,60,63,69,74
193910,/player/193910/adam-forshaw/210064/,A. Forshaw,Adam Forshaw,28,England,Leeds United,[England] Premier Le,CM,70,71kg / 157lbs,Right,71,CM,0,"Jan 18, 2018",N/A,€1.4M,€43K,€2.7M,304,64,59,47,77,57,347,68,68,63,75,73,348,65,64,76,65,78,308,66,43,78,59,62,326,69,64,62,69,62,74,193,59,73,61,58,10,7,13,16,1884,395,3,3,Low,High,1,64,61,71,71,63,65
198039,/player/198039/mark-gillespie/210064/,M. Gillespie,Mark Gillespie,28,England,Newcastle United,[England] Premier Le,GK,72,83kg / 183lbs,Right,70,GK,2,"Jul 27, 2020",N/A,€1.4M,€16K,€2.8M,86,13,16,11,34,12,108,17,12,15,35,29,218,34,35,37,59,53,236,50,69,39,66,12,124,23,25,15,42,19,56,42,12,11,19,348,72,66,71,73,1162,383,3,1,Medium,Medium,1,72,66,66,73,35,71
163600,/player/163600/john-ruddy/210064/,J. Ruddy,John Ruddy,33,England,Wolverhampton Wanderers,[England] Premier Le,GK,70,97kg / 214lbs,Right,70,GK,0,"Jul 10, 2017",N/A,€525K,€27K,€998K,69,14,7,12,25,11,83,11,13,13,23,23,196,38,43,23,70,22,244,54,68,36,71,15,118,24,22,15,39,18,53,33,11,11,11,349,70,66,70,71,1092,390,3,1,Medium,Medium,2,70,66,72,71,41,70
245336,/player/245336/max-kilman/210064/,M. Kilman,Max Kilman,23,England,Wolverhampton Wanderers,[England] Premier Le,CB,78,80kg / 176lbs,Left,72,CB,8,"Aug 9, 2018",N/A,€3.3M,€29K,€6.9M,263,54,36,68,69,36,276,62,45,39,64,66,305,60,66,59,68,52,304,51,66,68,76,43,288,73,67,47,53,48,62,210,69,74,67,48,11,11,9,12,1694,370,4,2,Medium,Medium,1,63,42,59,63,70,73
185349,/player/185349/denis-odoi/210064/,D. Odoi,Denis Odoi,32,Belgium,Fulham,[England] Premier Le,RB,70,72kg / 159lbs,Right,70,RB,0,"Jul 14, 2016",N/A,€1.1M,€41K,€2.1M,289,65,45,61,69,49,324,72,59,59,64,70,367,74,73,78,69,73,333,62,85,66,66,54,312,71,71,62,59,49,77,198,65,68,65,53,16,8,12,6,1876,395,3,3,High,Medium,1,73,51,64,72,67,68
203485,/player/203485/terence-kongolo/210064/,T. Kongolo,Terence Kongolo,26,Netherlands,Fulham,[England] Premier Le,CB,73,70kg / 154lbs,Left,72,CB,3,"Oct 16, 2020",N/A,€1.8M,€41K,€3.6M,263,66,27,67,63,40,300,63,63,44,64,66,323,64,67,65,65,62,343,67,84,65,75,52,280,70,70,49,49,42,71,213,68,73,72,57,8,14,11,12,1779,375,4,2,Medium,Medium,2,66,43,60,64,70,72
53914,/player/53914/phil-jagielka/210064/,P. Jagielka,Phil Jagielka,37,England,Sheffield United,[England] Premier Le,CB,70,87kg / 192lbs,Right,70,CB,0,"Jul 4, 2019",N/A,€275K,€12K,€550K,258,48,30,74,62,44,253,42,55,31,66,59,229,33,34,31,70,61,286,64,66,30,74,52,282,73,71,44,39,55,71,215,73,72,70,169,32,33,32,34,1692,313,3,2,Medium,Medium,2,34,44,53,48,72,62
199027,/player/199027/jack-robinson/210064/,J. Robinson,Jack Robinson,26,England,Sheffield United,[England] Premier Le,CB,71,67kg / 148lbs,Left,71,CB,1,"Jan 21, 2020",N/A,€1.6M,€17K,€3.3M,266,63,40,66,65,32,281,58,60,40,59,64,356,68,69,75,68,76,294,43,83,71,59,38,297,75,70,52,57,43,59,220,72,74,74,57,14,14,10,6,1771,372,3,2,Medium,Medium,1,69,41,61,63,72,66
240947,/player/240947/tyrick-mitchell/210064/,T. Mitchell,Tyrick Mitchell,20,England,Crystal Palace,[England] Premier Le,LB,81,70kg / 154lbs,Left,70,LB,11,"Jul 1, 2017",N/A,€3.3M,€18K,€6.9M,247,64,35,53,59,36,258,62,49,39,48,60,362,74,70,76,67,75,257,38,54,68,60,37,279,74,70,48,42,45,56,215,73,73,69,57,9,12,8,14,1675,361,3,2,High,Medium,1,72,37,53,64,70,65
236529,/player/236529/steven-alzate/210064/,S. Alzate,Steven Alzate,21,Colombia,Brighton & Hove Albion,[England] Premier Le,CAM,79,75kg / 165lbs,Right,72,CAM,9,"Jul 31, 2017",N/A,€3.6M,€21K,€7.6M,295,65,62,45,73,50,299,76,61,22,67,73,369,73,69,78,70,79,317,60,57,73,68,59,297,64,64,65,69,35,72,189,62,66,61,34,9,6,7,6,1800,402,3,3,Medium,Medium,1,71,59,67,75,62,68
237286,/player/237286/aaron-connolly/210064/,A. Connolly,Aaron Connolly,20,Republic of Ireland,Brighton & Hove Albion,[England] Premier Le,ST,77,77kg / 170lbs,Right,72,ST,7,"Jul 1, 2017",N/A,€3.2M,€23K,€6.7M,308,40,70,66,65,67,254,69,32,39,42,72,379,78,75,77,73,76,344,74,72,68,61,69,264,68,16,72,47,61,63,45,12,18,15,57,12,8,13,12,1651,352,3,2,Medium,Low,1,76,70,50,71,20,65
239778,/player/239778/jakub-moder/210064/,J. Moder,Jakub Moder,21,Poland,Brighton & Hove Albion,[England] Premier Le,CM,83,78kg / 172lbs,Right,72,CM,13,"Oct 5, 2020",N/A,€3.7M,€18K,€9.3M,303,61,66,56,72,48,344,68,68,69,69,70,335,66,69,69,71,60,371,82,64,75,76,74,334,65,66,67,69,67,69,195,64,70,61,62,15,14,13,6,1944,412,5,2,High,Medium,1,68,70,68,68,65,73
173735,/player/173735/neil-taylor/210064/,N. Taylor,Neil Taylor,31,Wales,Aston Villa,[England] Premier Le,LB,69,64kg / 141lbs,Left,69,LB,0,"Jan 31, 2017",N/A,€1M,€22K,€1.9M,260,65,30,61,69,35,307,67,69,34,67,70,344,67,63,69,66,79,298,46,76,67,62,47,301,66,67,60,64,44,67,209,72,68,69,67,15,16,16,6,1786,371,3,2,Medium,High,2,65,39,65,69,68,65
200765,/player/200765/muhamed-besic/210064/,M. Bešić,Muhamed Bešić,27,Bosnia and Herzegovina,Everton,[England] Premier Le,CB,69,75kg / 165lbs,Right,72,CB,0,"Jul 28, 2014",N/A,€1.5M,€31K,€2.9M,287,49,55,67,75,41,327,72,52,55,73,75,324,54,52,73,72,73,317,59,77,55,73,53,322,81,67,59,67,48,76,218,70,72,76,53,14,7,7,12,1848,387,3,3,Medium,High,2,53,55,66,73,70,70
243390,/player/243390/ian-poveda/210064/,I. Poveda,Ian Poveda,20,England,Leeds United,[England] Premier Le,LM,82,64kg / 141lbs,Left,70,LM,13,"Jan 24, 2020",N/A,€3.4M,€28K,€8.6M,259,65,58,27,64,45,272,76,38,36,48,74,392,84,82,81,65,80,260,52,43,65,55,45,225,33,27,56,62,47,67,94,35,31,28,42,7,9,8,11,1544,355,3,3,High,Medium,1,83,53,59,76,31,53
234679,/player/234679/philippe-sandler/210064/,P. Sandler,Philippe Sandler,23,Netherlands,Manchester City,[England] Premier Le,CDM,77,82kg / 181lbs,Right,71,CDM,8,"Jul 1, 2018",N/A,€2.9M,€34K,€5.9M,224,32,23,68,73,28,344,71,62,70,71,70,308,64,64,65,62,53,318,63,69,61,73,52,283,66,65,40,66,46,73,211,69,74,68,64,12,13,13,11,1752,372,3,2,High,Medium,1,64,39,62,69,70,68
254470,/player/254470/luke-thomas/210064/,L. Thomas,Luke Thomas,19,England,Leicester City,[England] Premier Le,LB,82,68kg / 150lbs,Left,69,LB,13,"Jun 1, 2017",N/A,€3.2M,€15K,€8.1M,273,68,38,57,63,47,277,67,51,42,51,66,353,79,75,68,64,67,285,44,66,77,59,39,295,72,62,66,56,39,57,195,68,65,62,52,12,7,11,12,1730,374,2,2,High,High,1,77,41,59,67,64,66
184480,/player/184480/hal-robson-kanu/210064/,H. Robson-Kanu,Hal Robson-Kanu,31,Wales,West Bromwich Albion,[England] Premier Le,ST,69,83kg / 183lbs,Left,69,ST,0,"Sep 1, 2016",N/A,€1.2M,€36K,€2.4M,331,68,71,59,67,66,300,72,62,35,60,71,326,63,73,58,67,65,350,73,65,67,78,67,307,76,32,68,59,72,59,93,31,35,27,59,16,7,13,13,1766,381,3,3,High,Medium,1,69,70,63,70,35,74
252037,/player/252037/fabio-daniel-soares-silva/210064/,Fábio Silva,Fábio Daniel Soares Silva,17,Portugal,Wolverhampton Wanderers,[England] Premier Le,ST,85,75kg / 165lbs,Right,71,ST,16,"Sep 5, 2020",N/A,€3.5M,€7K,€8.8M,289,41,70,62,46,70,266,73,52,31,38,72,363,76,74,72,73,68,336,72,72,58,70,64,268,54,17,71,56,70,61,53,16,21,16,46,6,12,13,8,1621,347,4,2,High,High,1,75,69,45,72,22,64
175314,/player/175314/kevin-mcdonald/210064/,K. McDonald,Kevin McDonald,31,Scotland,Fulham,[England] Premier Le,CDM,69,96kg / 212lbs,Right,69,CDM,0,"Jul 22, 2016",N/A,€975K,€35K,€1.9M,301,69,54,56,72,50,321,64,63,56,70,68,268,47,50,53,68,50,334,71,63,60,76,64,315,76,67,60,64,48,78,196,69,69,58,40,7,11,8,8,1775,377,3,3,Low,Medium,1,49,59,68,64,66,71
198261,/player/198261/tim-ream/210064/,T. Ream,Tim Ream,32,United States,Fulham,[England] Premier Le,CB,69,80kg / 176lbs,Left,69,CB,0,"Aug 20, 2015",N/A,€900K,€35K,€1.7M,294,61,40,70,72,51,323,66,65,52,69,71,312,55,64,68,59,66,300,48,73,67,72,40,290,63,71,40,67,49,80,208,69,71,68,62,15,14,8,10,1789,376,3,2,Low,Medium,1,60,43,67,67,70,69
222079,/player/222079/josh-onomah/210064/,J. Onomah,Josh Onomah,23,England,Fulham,[England] Premier Le,CAM,76,70kg / 154lbs,Right,72,CAM,7,"Aug 8, 2019",N/A,€2.8M,€33K,€5.9M,304,53,68,54,72,57,327,75,59,54,63,76,354,68,67,73,71,75,326,65,61,71,70,59,296,51,56,69,67,53,68,166,58,59,49,50,6,13,9,10,1823,393,3,3,Medium,Medium,1,67,64,64,75,57,66
238460,/player/238460/rhian-brewster/210064/,R. Brewster,Rhian Brewster,20,England,Sheffield United,[England] Premier Le,ST,80,75kg / 165lbs,Right,71,ST,11,"Oct 3, 2020",N/A,€3.1M,€13K,€6.8M,312,50,73,58,61,70,296,72,47,58,50,69,382,79,79,77,71,76,331,71,67,64,62,67,253,51,15,70,56,61,62,49,14,18,17,42,7,12,8,5,1665,358,4,3,High,Medium,1,79,71,55,72,20,61
191089,/player/191089/connor-wickham/210064/,C. Wickham,Connor Wickham,27,England,Crystal Palace,[England] Premier Le,ST,69,90kg / 198lbs,Right,69,ST,0,"Aug 3, 2015",N/A,€1.5M,€25K,€2.9M,332,62,71,75,62,62,312,65,53,67,57,70,268,47,49,52,71,49,322,76,68,33,79,66,293,72,18,68,60,75,65,77,29,28,20,52,8,16,10,12,1656,341,3,3,High,Medium,1,48,71,61,65,30,66
242752,/player/242752/nathan-ferguson/210064/,N. Ferguson,Nathan Ferguson,19,England,Crystal Palace,[England] Premier Le,RB,79,70kg / 154lbs,Right,69,RB,10,"Jul 21, 2020",N/A,€2.9M,€11K,€6.1M,243,58,30,59,66,30,250,64,30,33,56,67,312,57,71,50,66,68,297,49,68,73,69,38,253,64,69,36,39,45,68,208,67,70,71,51,8,9,13,11,1614,356,3,2,Medium,High,1,65,36,54,64,68,69
231743,/player/231743/keinan-davis/210064/,K. Davis,Keinan Davis,22,England,Aston Villa,[England] Premier Le,ST,74,75kg / 165lbs,Left,70,ST,6,"Dec 1, 2015",N/A,€2M,€19K,€4.2M,311,47,67,71,63,63,262,65,49,37,40,71,327,64,68,64,65,66,347,69,68,63,90,57,296,70,44,69,58,55,59,101,44,34,23,44,7,14,9,5,1688,371,2,3,Medium,Medium,1,66,65,53,67,42,78
243057,/player/243057/neco-williams/210064/,N. Williams,Neco Williams,19,Wales,Liverpool,[England] Premier Le,RWB,84,72kg / 159lbs,Right,69,RWB,16,"Apr 13, 2018",N/A,€3M,€13K,€7.4M,257,69,35,50,67,36,285,66,52,39,61,67,369,77,74,74,66,78,253,42,61,65,56,29,260,61,64,42,48,45,64,194,65,66,63,57,10,11,14,15,1675,363,3,2,Medium,Medium,1,75,36,61,68,63,60
169575,/player/169575/lee-peltier/210064/,L. Peltier,Lee Peltier,33,England,West Bromwich Albion,[England] Premier Le,CB,68,73kg / 161lbs,Right,70,CB,0,"Jan 31, 2020",N/A,€625K,€25K,€1.3M,255,61,40,63,63,28,270,60,49,38,60,63,303,62,54,53,65,69,276,32,79,60,66,39,301,80,70,56,57,38,63,216,71,73,72,51,6,7,10,15,1672,355,2,2,Low,High,1,58,38,59,61,71,68
173533,/player/173533/david-button/210064/,D. Button,David Button,31,England,West Bromwich Albion,[England] Premier Le,GK,68,87kg / 192lbs,Right,68,GK,0,"Sep 5, 2020",N/A,€650K,€21K,€1.3M,101,13,12,19,46,11,116,23,12,15,33,33,266,55,52,50,64,45,195,49,58,35,40,13,100,12,24,12,41,11,61,35,7,17,11,335,70,67,65,68,1148,388,3,1,Medium,Medium,1,70,67,65,68,53,65
231406,/player/231406/kyle-edwards/210064/,K. Edwards,Kyle Edwards,22,England,West Bromwich Albion,[England] Premier Le,RM,75,64kg / 141lbs,Right,69,RM,7,"Sep 23, 2015",N/A,€2.5M,€24K,€5.5M,273,64,54,45,62,48,338,75,69,60,59,75,376,78,79,79,61,79,297,64,66,66,51,50,263,50,35,58,65,55,68,110,29,41,40,41,10,6,9,11,1698,364,3,4,Medium,Medium,1,79,55,63,75,37,55
225632,/player/225632/oliver-burke/210064/,O. Burke,Oliver Burke,23,Scotland,Sheffield United,[England] Premier Le,RM,73,82kg / 181lbs,Right,70,RM,5,"Sep 9, 2020",N/A,€1.8M,€13K,€3.7M,299,63,65,54,65,52,312,69,62,62,56,63,382,85,91,69,68,69,347,76,63,73,79,56,265,59,36,67,61,42,62,99,34,38,27,53,13,11,7,15,1757,391,3,3,Medium,Medium,1,88,64,62,67,37,73
235735,/player/235735/ethan-ampadu/210064/,E. Ampadu,Ethan Ampadu,19,Wales,Sheffield United,[England] Premier Le,CB,85,78kg / 172lbs,Right,70,CB,17,"Jul 1, 2017",N/A,€2.9M,€7K,€7.6M,210,27,23,63,72,25,249,59,34,27,65,64,316,63,60,58,67,68,276,52,74,60,68,22,256,69,66,29,59,33,64,205,69,69,67,54,13,12,8,12,1566,342,3,2,Medium,Medium,1,61,30,55,61,68,67
235156,/player/235156/jimmy-dunne/210064/,J. Dunne,Jimmy Dunne,22,Republic of Ireland,Burnley,[England] Premier Le,CB,73,75kg / 165lbs,Right,70,CB,5,"Jul 14, 2016",N/A,€1.7M,€15K,€3.4M,251,40,40,73,64,34,234,46,31,28,62,67,280,53,54,50,66,57,272,44,70,59,71,28,228,60,66,30,37,35,68,209,68,72,69,55,8,13,6,14,1529,330,4,2,Medium,High,1,54,37,50,54,69,66
248149,/player/248149/michal-karbownik/210064/,M. Karbownik,Michał Karbownik,19,Poland,Brighton & Hove Albion,[England] Premier Le,LB,83,65kg / 143lbs,Right,68,LB,15,"Oct 5, 2020",N/A,€2.7M,€10K,€6.8M,259,68,39,54,66,32,296,69,62,38,58,69,365,79,78,64,61,83,272,45,60,74,56,37,301,68,63,62,64,44,60,182,59,63,60,50,6,5,12,12,1725,375,3,2,High,High,1,78,41,63,69,61,63
246923,/player/246923/jacob-ramsey/210064/,J. Ramsey,Jacob Ramsey,19,England,Aston Villa,[England] Premier Le,CAM,82,72kg / 159lbs,Right,69,CAM,15,"Jul 1, 2017",N/A,€2.4M,€10K,€6.1M,255,42,60,39,70,44,299,71,47,45,66,70,330,66,67,68,61,68,293,56,56,62,58,61,261,41,40,65,70,45,64,138,41,48,49,49,14,9,6,12,1625,356,3,3,High,Medium,1,67,58,61,70,44,56
238071,/player/238071/dujon-sterling/210064/,D. Sterling,Dujon Sterling,20,England,Chelsea,[England] Premier Le,RB,79,72kg / 159lbs,Right,67,RB,12,"Oct 24, 2016",N/A,€2.3M,€16K,€4.8M,259,64,50,58,58,29,256,67,48,34,46,61,342,78,76,69,61,58,296,53,64,64,73,42,284,64,66,52,59,43,54,194,64,64,66,39,11,8,7,5,1670,379,3,3,Medium,Medium,1,77,48,56,65,64,69
245715,/player/245715/jamie-shackleton/210064/,J. Shackleton,Jamie Shackleton,20,England,Leeds United,[England] Premier Le,RM,78,65kg / 143lbs,Right,71,RM,11,"Jul 1, 2017",N/A,€2.2M,€20K,€4.6M,259,65,45,44,74,31,292,69,48,38,65,72,390,85,79,81,59,86,285,44,59,79,59,44,291,68,64,62,64,33,68,182,60,65,57,59,14,14,9,11,1758,389,3,3,High,Medium,1,82,44,66,71,60,66
251954,/player/251954/crysencio-summerville/210064/,C. Summerville,Crysencio Summerville,18,Netherlands,Leeds United,[England] Premier Le,RW,80,64kg / 141lbs,Right,67,RW,13,"Sep 16, 2020",N/A,€2.4M,€12K,€6.1M,268,58,57,41,61,51,302,68,60,61,47,66,403,90,89,87,63,74,266,64,37,66,40,59,232,36,17,61,59,59,58,70,20,24,26,54,9,9,11,10,1595,344,3,3,Medium,Low,1,89,59,58,69,23,46
157804,/player/157804/scott-carson/210064/,S. Carson,Scott Carson,34,England,Manchester City,[England] Premier Le,GK,67,86kg / 190lbs,Right,67,GK,0,"Jun 12, 2015","Jun 30, 2021",€170K,€7K,€0,89,14,19,18,25,13,88,17,18,16,17,20,212,33,37,38,62,42,239,49,72,28,70,20,117,23,19,11,44,20,38,45,10,15,20,332,66,67,70,64,1122,367,3,1,Medium,Medium,2,66,67,65,64,35,70
242265,/player/242265/michael-obafemi/210064/,M. Obafemi,Michael Obafemi,19,Republic of Ireland,Southampton,[England] Premier Le,ST,78,71kg / 157lbs,Right,69,ST,11,"Jul 4, 2017",N/A,€2.2M,€11K,€4.6M,304,50,69,61,63,61,279,69,58,41,44,67,393,81,75,82,66,89,324,70,69,64,65,56,268,60,13,67,61,67,66,56,18,23,15,56,11,11,12,9,1680,358,3,2,High,Medium,1,78,66,56,71,23,64
183465,/player/183465/jack-rodwell/210064/,J. Rodwell,Jack Rodwell,29,England,Sheffield United,[England] Premier Le,CB,67,78kg / 172lbs,Right,67,CB,0,"Jan 3, 2020",N/A,€850K,€11K,€1.7M,328,67,56,71,70,64,315,64,66,47,67,71,286,50,53,65,56,62,314,72,72,34,71,65,328,68,66,67,70,57,69,196,64,69,63,57,9,10,11,12,1824,376,3,3,Medium,Medium,2,52,62,68,66,67,61
194150,/player/194150/simon-moore/210064/,S. Moore,Simon Moore,30,England,Sheffield United,[England] Premier Le,GK,67,83kg / 183lbs,Right,67,GK,0,"Aug 19, 2016",N/A,€675K,€9K,€1.4M,85,14,13,20,24,14,85,14,14,12,11,34,259,50,48,58,64,39,214,53,46,36,60,19,112,34,23,13,31,11,42,46,15,13,18,335,66,68,64,67,1136,384,3,1,Medium,Medium,1,66,68,70,67,49,64
188836,/player/188836/jason-steele/210064/,J. Steele,Jason Steele,29,England,Brighton & Hove Albion,[England] Premier Le,GK,67,79kg / 174lbs,Right,67,GK,0,"Jun 21, 2018",N/A,€700K,€13K,€1.3M,119,11,15,28,53,12,127,12,19,15,45,36,208,34,36,36,58,44,205,53,56,29,55,12,127,39,11,13,40,24,52,42,10,18,14,338,68,66,67,67,1166,373,3,1,Medium,Medium,1,68,66,70,67,35,67
234683,/player/234683/andi-zeqiri/210064/,A. Zeqiri,Andi Zeqiri,21,Switzerland,Brighton & Hove Albion,[England] Premier Le,ST,81,80kg / 176lbs,Left,69,ST,14,"Oct 1, 2020",N/A,€2.5M,€14K,€6.3M,315,63,69,66,59,58,268,68,62,32,38,68,343,69,75,69,62,68,341,69,70,68,71,63,259,49,18,66,60,66,59,52,22,12,18,69,15,13,14,13,1647,351,4,3,High,Low,1,72,67,56,68,22,66
53739,/player/53739/lee-grant/210064/,L. Grant,Lee Grant,37,England,Manchester United,[England] Premier Le,GK,66,83kg / 183lbs,Right,66,GK,0,"Jul 3, 2018",N/A,€90K,€12K,€171K,108,19,17,14,43,15,121,11,17,19,40,34,240,41,37,48,61,53,238,53,70,25,71,19,152,42,26,14,50,20,54,52,20,13,19,333,66,68,64,65,1244,372,4,1,Medium,Medium,1,66,68,70,65,39,64
