sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
192955,/player/192955/mateusz-klich/210064/,M. Klich,Mateusz Klich,30,Poland,Leeds United,[England] Premier Le,CM,74,82kg / 181lbs,Right,74,CM,0,"Jun 23, 2017",N/A,€4M,€72K,€7.6M,324,68,71,48,77,60,360,72,73,66,74,75,350,68,69,67,72,74,370,71,64,88,74,73,351,63,64,72,76,76,77,166,56,64,46,64,11,16,11,14,1985,420,3,3,High,Medium,1,69,71,74,73,58,75
221743,/player/221743/helder-wander-sousa-azevedo-costa/210064/,Hélder Costa,Hélder Wander Sousa Azevedo Costa,26,Portugal,Leeds United,[England] Premier Le,RM,74,77kg / 170lbs,Left,74,RM,0,"Jul 27, 2020",N/A,€4.6M,€72K,€8.7M,306,68,64,44,69,61,357,77,74,69,62,75,402,87,85,81,72,77,294,73,34,68,56,63,276,49,18,71,69,69,70,84,30,29,25,50,7,6,14,12,1769,382,3,4,Medium,Medium,1,86,66,68,77,28,57
194911,/player/194911/adrian-san-miguel-castillo/210064/,Adrián,Adrián San Miguel Castillo,33,Spain,Liverpool,[England] Premier Le,GK,74,80kg / 176lbs,Right,74,GK,0,"Aug 5, 2019",N/A,€1.4M,€46K,€2.6M,76,12,16,15,21,12,99,15,12,17,32,23,262,46,44,53,71,48,241,51,69,38,63,20,151,38,25,12,32,44,59,51,18,19,14,364,77,70,72,77,1244,409,2,1,Medium,Medium,2,77,70,68,77,45,72
231485,/player/231485/axel-tuanzebe/210064/,A. Tuanzebe,Axel Tuanzebe,22,England,Manchester United,[England] Premier Le,CB,81,75kg / 165lbs,Right,76,CB,7,"Oct 31, 2015",N/A,€8M,€60K,€16.8M,265,52,26,71,75,41,292,68,45,37,70,72,368,75,79,73,74,67,302,53,73,67,75,34,313,76,71,52,64,50,77,222,74,75,73,43,5,8,13,12,1805,393,3,3,Medium,Medium,1,77,36,64,70,73,73
186395,/player/186395/matt-ritchie/210064/,M. Ritchie,Matt Ritchie,30,Scotland,Newcastle United,[England] Premier Le,LWB,74,76kg / 168lbs,Left,74,LWB,0,"Jul 1, 2016",N/A,€3.6M,€30K,€6.8M,337,78,70,39,75,75,374,77,78,71,72,76,350,65,63,67,74,81,358,76,70,75,60,77,369,82,68,74,73,72,73,203,67,69,67,61,15,8,14,13,2052,422,4,4,High,High,1,64,73,75,76,65,69
200478,/player/200478/jeff-hendrick/210064/,J. Hendrick,Jeff Hendrick,28,Republic of Ireland,Newcastle United,[England] Premier Le,CM,74,79kg / 174lbs,Right,74,CM,0,"Aug 24, 2020",N/A,€4.2M,€34K,€8M,350,72,66,68,76,68,362,76,72,64,75,75,346,66,65,66,75,74,366,74,74,77,73,68,356,75,70,74,74,63,74,209,73,69,67,50,12,6,9,14,2039,426,3,3,Medium,Medium,1,65,68,74,75,70,74
204355,/player/204355/paul-dummett/210064/,P. Dummett,Paul Dummett,28,Wales,Newcastle United,[England] Premier Le,CB,74,82kg / 181lbs,Left,74,CB,0,"Jul 1, 2010",N/A,€3.6M,€32K,€6.8M,280,63,41,72,71,33,309,65,54,52,68,70,340,65,65,61,75,74,289,42,75,67,70,35,299,72,76,56,52,43,65,233,77,76,80,63,15,11,11,13,1813,381,2,2,Medium,Medium,1,65,40,63,67,76,70
210972,/player/210972/javier-manquillo-gaitan/210064/,Manquillo,Javier Manquillo Gaitán,26,Spain,Newcastle United,[England] Premier Le,RB,75,76kg / 168lbs,Right,74,RB,1,"Jul 21, 2017",N/A,€4.5M,€30K,€8.9M,275,75,32,61,70,37,326,72,72,46,62,74,352,74,68,71,70,69,316,69,67,76,60,44,293,68,74,66,39,46,64,220,73,74,73,60,14,7,12,13,1842,388,3,3,High,Medium,1,71,44,63,72,72,66
223334,/player/223334/joelinton-apolinario-de-lira/210064/,Joelinton,Joelinton Apolinário de Lira,23,Brazil,Newcastle United,[England] Premier Le,ST,80,81kg / 179lbs,Right,76,ST,6,"Jul 23, 2019",N/A,€6.5M,€32K,€13.7M,330,44,71,75,75,65,297,75,52,38,58,74,360,75,77,69,72,67,376,81,76,75,82,62,325,78,45,72,69,61,72,115,29,48,38,56,9,13,13,13,1859,404,4,3,High,Medium,1,76,70,62,74,43,79
237329,/player/237329/joseph-willock/210064/,J. Willock,Joseph Willock,20,England,Newcastle United,[England] Premier Le,CAM,82,76kg / 168lbs,Right,76,CAM,8,"Jul 1, 2016","Jun 30, 2021",€9.5M,€43K,€0,313,60,72,41,74,66,330,78,61,46,69,76,374,76,79,74,74,71,337,73,60,74,66,64,340,70,62,77,69,62,70,171,56,62,53,46,11,6,8,9,1911,417,3,3,High,High,1,78,70,67,76,57,69
172203,/player/172203/fraser-forster/210064/,F. Forster,Fraser Forster,32,England,Southampton,[England] Premier Le,GK,74,93kg / 205lbs,Right,74,GK,0,"Aug 9, 2014",N/A,€2.1M,€32K,€4M,91,19,13,13,27,19,101,20,10,19,19,33,217,26,35,44,70,42,238,48,69,29,80,12,149,44,22,13,48,22,54,36,11,13,12,362,75,71,74,78,1194,393,5,1,Medium,Medium,2,75,71,64,78,31,74
202697,/player/202697/jack-stephens/210064/,J. Stephens,Jack Stephens,26,England,Southampton,[England] Premier Le,CB,76,75kg / 165lbs,Right,76,CB,2,"Apr 5, 2011",N/A,€4.6M,€39K,€9.1M,262,47,36,75,70,34,317,67,55,58,67,70,313,61,61,63,71,57,310,55,67,68,78,42,288,68,75,47,56,42,64,226,76,78,72,57,13,10,13,10,1773,380,2,2,Medium,Medium,1,61,42,61,67,76,73
237560,/player/237560/moussa-djenepo/210064/,M. Djenepo,Moussa Djenepo,22,Mali,Southampton,[England] Premier Le,CAM,82,65kg / 143lbs,Right,75,CAM,8,"Jul 1, 2019",N/A,€9.5M,€37K,€20M,319,68,70,57,67,57,341,83,65,59,59,75,410,86,83,90,69,82,354,69,86,69,62,68,298,64,33,72,69,60,68,100,32,37,31,54,12,9,14,10,1876,400,3,3,High,Medium,1,84,68,66,81,36,65
150724,/player/150724/joe-hart/210064/,J. Hart,Joe Hart,33,England,Tottenham Hotspur,[England] Premier Le,GK,74,91kg / 201lbs,Right,74,GK,0,"Aug 18, 2020",N/A,€1.4M,€46K,€2.7M,91,14,14,10,34,19,108,23,17,13,35,20,251,46,53,50,70,32,227,50,69,28,61,19,147,36,25,14,42,30,58,43,16,14,13,358,68,75,74,75,1225,408,3,1,Medium,Medium,3,68,75,66,75,50,74
139313,/player/139313/christian-fuchs/210064/,C. Fuchs,Christian Fuchs,34,Austria,Leicester City,[England] Premier Le,CB,74,89kg / 196lbs,Left,74,CB,0,"Jul 1, 2015",N/A,€1.4M,€53K,€2.7M,361,82,57,73,77,72,376,66,82,77,75,76,289,43,52,60,75,59,352,81,73,54,71,73,349,74,76,64,67,68,73,227,76,76,75,70,14,12,16,13,2024,403,2,3,High,Medium,2,48,67,76,69,76,67
207998,/player/207998/danny-ward/210064/,D. Ward,Danny Ward,27,Wales,Leicester City,[England] Premier Le,GK,74,88kg / 194lbs,Right,74,GK,0,"Jul 21, 2018",N/A,€3.2M,€43K,€6.1M,80,13,11,13,30,13,113,19,15,14,42,23,251,46,44,38,70,53,215,50,67,22,60,16,117,32,20,7,38,20,56,46,8,20,18,361,75,72,73,75,1183,406,3,1,Medium,Medium,1,75,72,66,75,45,73
212883,/player/212883/daniel-amartey/210064/,D. Amartey,Daniel Amartey,25,Ghana,Leicester City,[England] Premier Le,CB,77,79kg / 174lbs,Right,77,CB,3,"Feb 5, 2016",N/A,€5M,€51K,€9.9M,327,66,46,72,75,68,282,69,44,32,66,71,329,64,67,63,71,64,351,71,77,67,77,59,310,80,74,47,58,51,69,226,74,78,74,62,13,13,8,15,1887,405,3,3,Medium,High,1,66,55,65,69,75,75
228332,/player/228332/hamza-choudhury/210064/,H. Choudhury,Hamza Choudhury,22,England,Leicester City,[England] Premier Le,CB,78,64kg / 141lbs,Right,76,CB,4,"Mar 31, 2015",N/A,€5.5M,€46K,€10.9M,269,43,37,64,76,49,301,63,50,54,66,68,339,65,67,74,64,69,322,67,69,76,70,40,321,88,76,53,59,45,64,231,77,76,78,52,9,14,10,11,1835,389,3,2,Medium,High,1,66,45,62,66,75,75
178372,/player/178372/branislav-ivanovic/210064/,B. Ivanović,Branislav Ivanović,36,Serbia,West Bromwich Albion,[England] Premier Le,CB,74,91kg / 201lbs,Right,74,CB,0,"Sep 15, 2020",N/A,€750K,€41K,€1.5M,312,66,56,76,66,48,300,51,69,48,70,62,264,43,47,54,73,47,347,72,74,58,81,62,318,83,72,51,54,58,75,221,74,74,73,61,15,9,11,13,1823,373,3,2,High,Medium,3,45,60,63,56,74,75
220131,/player/220131/mbaye-diagne/210064/,M. Diagne,Mbaye Diagne,28,Senegal,West Bromwich Albion,[England] Premier Le,ST,74,86kg / 190lbs,Right,74,ST,0,"Jan 31, 2019","Jun 30, 2021",€4.3M,€56K,€0,346,56,78,83,61,68,291,61,67,48,45,70,285,65,64,41,73,42,359,81,61,59,88,70,285,57,19,77,60,72,74,75,21,25,29,45,7,10,10,8,1686,360,4,2,Medium,Low,1,64,76,57,61,29,73
231436,/player/231436/grady-diangana/210064/,G. Diangana,Grady Diangana,22,England,West Bromwich Albion,[England] Premier Le,LM,83,73kg / 161lbs,Left,75,LM,9,"Sep 4, 2020",N/A,€9.5M,€54K,€20.9M,295,72,65,37,73,48,311,80,53,49,55,74,391,87,79,78,68,79,291,55,53,66,52,65,261,48,27,65,71,50,60,75,26,26,23,45,9,13,5,7,1669,371,3,4,High,Medium,1,83,61,68,77,27,55
238216,/player/238216/conor-gallagher/210064/,C. Gallagher,Conor Gallagher,20,England,West Bromwich Albion,[England] Premier Le,CM,83,74kg / 163lbs,Right,76,CM,9,"Feb 7, 2017","Jun 30, 2021",€9M,€46K,€0,302,64,68,48,74,48,335,75,60,53,73,74,335,64,62,67,74,68,342,73,57,76,60,76,338,68,69,73,74,54,65,174,54,70,50,46,7,6,9,9,1872,402,2,3,Medium,Medium,1,63,69,70,74,61,65
203502,/player/203502/bobby-decordova-reid/210064/,B. Decordova-Reid,Bobby Decordova-Reid,27,Jamaica,Fulham,[England] Premier Le,RM,74,68kg / 150lbs,Right,74,RM,0,"Jan 24, 2020",N/A,€4.5M,€72K,€8.6M,348,68,73,63,72,72,335,75,61,62,64,73,407,80,78,88,75,86,353,68,76,78,60,71,319,46,58,75,70,70,68,167,57,56,54,51,8,12,8,10,1980,416,3,3,High,High,1,79,72,69,76,57,63
203505,/player/203505/joe-bryan/210064/,J. Bryan,Joe Bryan,26,England,Fulham,[England] Premier Le,LB,75,75kg / 165lbs,Left,74,LB,1,"Aug 9, 2018",N/A,€4.5M,€66K,€8.9M,316,75,61,67,68,45,333,66,70,62,67,68,388,79,77,79,67,86,384,72,90,83,72,67,328,67,71,66,63,61,64,204,62,71,71,64,13,14,9,14,2017,422,4,3,High,High,1,78,64,68,69,68,75
205990,/player/205990/harrison-reed/210064/,H. Reed,Harrison Reed,25,England,Fulham,[England] Premier Le,CDM,79,72kg / 159lbs,Right,75,CDM,5,"Aug 31, 2020",N/A,€5.5M,€62K,€10.9M,293,74,53,51,75,40,333,67,63,61,72,70,371,73,68,77,71,82,329,65,63,76,62,63,342,80,76,65,72,49,70,220,75,74,71,54,7,12,10,11,1942,410,3,3,Medium,High,1,70,57,72,70,72,69
222104,/player/222104/tosin-adarabioyo/210064/,T. Adarabioyo,Tosin Adarabioyo,22,England,Fulham,[England] Premier Le,CB,82,78kg / 172lbs,Right,76,CB,8,"Oct 5, 2020",N/A,€9M,€56K,€18.9M,237,38,30,71,73,25,234,48,30,22,68,66,313,61,70,58,71,53,286,36,75,68,79,28,252,70,73,28,46,35,76,226,75,77,74,53,14,11,8,9,1601,357,3,2,Low,Medium,1,66,31,55,56,75,74
224656,/player/224656/ola-aina/210064/,O. Aina,Ola Aina,23,Nigeria,Fulham,[England] Premier Le,RB,78,82kg / 181lbs,Right,74,RB,4,"Jul 1, 2019","Jun 30, 2021",€5.5M,€27K,€0,312,71,54,65,70,52,316,75,60,42,67,72,379,86,78,73,65,77,360,73,72,75,75,65,319,68,71,65,66,49,69,213,66,74,73,50,7,14,10,9,1949,426,4,3,Medium,Medium,1,82,60,67,74,70,73
192546,/player/192546/enda-stevens/210064/,E. Stevens,Enda Stevens,29,Republic of Ireland,Sheffield United,[England] Premier Le,LWB,74,78kg / 172lbs,Left,74,LWB,0,"Jul 1, 2017",N/A,€3.7M,€29K,€7.4M,268,76,43,56,69,24,327,74,70,53,58,72,343,69,72,66,70,66,314,57,65,81,73,38,301,64,71,57,57,52,65,214,72,74,68,55,9,16,7,15,1822,397,2,3,Medium,Medium,1,71,45,66,72,70,73
233934,/player/233934/aaron-ramsdale/210064/,A. Ramsdale,Aaron Ramsdale,22,England,Sheffield United,[England] Premier Le,GK,79,77kg / 170lbs,Right,74,GK,5,"Aug 19, 2020",N/A,€5M,€18K,€10.4M,91,15,14,15,31,16,112,18,17,16,33,28,269,47,50,53,70,49,227,52,66,35,59,15,138,35,20,11,47,25,55,49,18,16,15,363,75,72,71,76,1249,412,2,1,Medium,Medium,1,75,72,69,76,49,71
169792,/player/169792/jay-rodriguez/210064/,J. Rodriguez,Jay Rodriguez,30,England,Burnley,[England] Premier Le,ST,74,84kg / 185lbs,Right,74,ST,0,"Jul 9, 2019",N/A,€4.1M,€47K,€7.8M,364,68,75,76,69,76,321,73,69,39,66,74,348,66,74,69,75,64,379,78,78,74,73,76,312,45,44,75,70,78,77,99,48,30,21,63,12,12,14,9,1886,396,4,3,High,Medium,2,70,76,67,73,42,68
178567,/player/178567/erik-pieters/210064/,E. Pieters,Erik Pieters,31,Netherlands,Burnley,[England] Premier Le,LB,74,87kg / 192lbs,Left,74,LB,0,"Jul 8, 2019",N/A,€3.1M,€39K,€5.9M,283,74,32,72,71,34,331,70,70,56,64,71,326,64,67,62,71,62,311,50,74,74,77,36,344,84,73,64,64,59,67,222,74,75,73,61,16,15,12,10,1878,394,3,3,Medium,High,2,66,39,68,69,74,78
198331,/player/198331/matej-vydra/210064/,M. Vydra,Matěj Vydra,28,Czech Republic,Burnley,[England] Premier Le,CF,74,71kg / 157lbs,Right,74,CF,0,"Aug 7, 2018",N/A,€4.3M,€48K,€8.2M,346,65,73,63,71,74,350,74,73,64,63,76,390,84,78,79,72,77,366,77,76,75,67,71,309,53,31,77,70,78,71,102,40,28,34,61,10,11,13,15,1924,401,4,3,Medium,Medium,1,81,74,68,75,36,67
201884,/player/201884/robbie-brady/210064/,R. Brady,Robbie Brady,28,Republic of Ireland,Burnley,[England] Premier Le,LM,74,69kg / 152lbs,Left,74,LM,0,"Jan 31, 2017",N/A,€4.2M,€45K,€8M,342,78,68,59,71,66,373,74,76,74,74,75,359,69,66,74,74,76,349,76,74,68,60,71,347,60,66,72,77,72,73,202,63,68,71,47,12,8,7,7,2019,415,3,4,Medium,Medium,1,67,71,74,74,66,63
