Season,Team,Player Name,Accumulated Playing Time,Accumulated Goals Scored,Accumulated Goals Lost,Plus-Minus,Plus-Minus Per Min
2016-2017,West Bromwich Albion,James Morrison,1816,29,23,6,0.003303964757709251
2016-2017,West Bromwich Albion,Marc Wilson,256,3,7,-4,-0.015625
2016-2017,West Bromwich Albion,Nacer Chadli,2326,28,36,-8,-0.0034393809114359416
2016-2017,West Bromwich Albion,Jonathan Leko,149,1,5,-4,-0.026845637583892617
2016-2017,Middlesbrough,Brad Guzan,900,7,17,-10,-0.011111111111111112
2016-2017,Middlesbrough,Fábio,1849,11,30,-19,-0.010275824770146024
2016-2017,Middlesbrough,George Friend,2050,18,35,-17,-0.008292682926829269
2016-2017,Middlesbrough,Ben Gibson,3510,28,53,-25,-0.007122507122507123
2016-2017,Middlesbrough,Adam Clayton,2896,26,45,-19,-0.006560773480662983
2016-2017,Middlesbrough,Álvaro Negredo,2966,26,45,-19,-0.0064059339177343225
2016-2017,Middlesbrough,Marten de Roon,2778,21,44,-23,-0.00827933765298776
2016-2017,Middlesbrough,Stewart Downing,2302,20,39,-19,-0.008253692441355343
2016-2017,Middlesbrough,Patrick Bamford,315,3,8,-5,-0.015873015873015872
2016-2017,Middlesbrough,Calum Chambers,2340,22,37,-15,-0.00641025641025641
2016-2017,Middlesbrough,Adam Forshaw,2790,21,36,-15,-0.005376344086021506
2016-2017,Middlesbrough,Bernardo Espinosa,975,4,13,-9,-0.009230769230769232
2016-2017,Middlesbrough,Grant Leadbitter,734,3,12,-9,-0.01226158038147139
2016-2017,Middlesbrough,Viktor Fischer,436,5,6,-1,-0.0022935779816513763
2016-2017,Middlesbrough,Antonio Barragán,2286,22,32,-10,-0.004374453193350831
2016-2017,Middlesbrough,Cristhian Stuani,1359,9,15,-6,-0.004415011037527594
2016-2017,Middlesbrough,Adama Traoré,1627,15,22,-7,-0.0043023970497848806
2016-2017,Bournemouth,Artur Boruc,3240,50,61,-11,-0.0033950617283950617
2016-2017,Bournemouth,Simon Francis,3039,45,54,-9,-0.0029615004935834156
2016-2017,Bournemouth,Steve Cook,3510,53,65,-12,-0.003418803418803419
2016-2017,Bournemouth,Marc Pugh,1333,22,22,0,0.0
2016-2017,Bournemouth,Harry Arter,3045,48,60,-12,-0.003940886699507389
2016-2017,Bournemouth,Charlie Daniels,3150,45,51,-6,-0.0019047619047619048
2016-2017,Bournemouth,Adam Smith,3189,44,59,-15,-0.004703668861712135
2016-2017,Bournemouth,Joshua King,2820,37,52,-15,-0.005319148936170213
2016-2017,Bournemouth,Lewis Cook,431,7,6,1,0.002320185614849188
2016-2017,Bournemouth,Junior Stanislas,1467,24,27,-3,-0.002044989775051125
2016-2017,Bournemouth,Lys Mousset,265,4,3,1,0.0037735849056603774
2016-2017,Bournemouth,Ryan Allsop,90,1,1,0,0.0
2016-2017,Bournemouth,Dan Gosling,1374,19,24,-5,-0.00363901018922853
2016-2017,Bournemouth,Max Gradel,123,2,1,1,0.008130081300813009
2016-2017,Bournemouth,Brad Smith,270,4,8,-4,-0.014814814814814815
2016-2017,Bournemouth,Ryan Fraser,1798,31,30,1,0.0005561735261401557
2016-2017,Bournemouth,Tyrone Mings,505,8,14,-6,-0.011881188118811881
2016-2017,Bournemouth,Jordon Ibe,1116,17,23,-6,-0.005376344086021506
2016-2017,Sunderland,Jordan Pickford,2700,19,54,-35,-0.012962962962962963
2016-2017,Sunderland,Billy Jones,2361,18,52,-34,-0.014400677678949597
2016-2017,Sunderland,Jason Denayer,1880,15,29,-14,-0.007446808510638298
2016-2017,Sunderland,Seb Larsson,1517,11,35,-24,-0.015820698747528016
2016-2017,Sunderland,Fabio Borini,1741,11,32,-21,-0.012062033314187249
2016-2017,Sunderland,John O'Shea,2203,16,42,-26,-0.011802088061733999
2016-2017,Sunderland,Didier Ibrahim Ndong,2609,23,51,-28,-0.010732081257186662
2016-2017,Sunderland,Jermain Defoe,3413,28,66,-38,-0.011133899794901847
2016-2017,Sunderland,Javier Manquillo,1427,9,28,-19,-0.013314646110721794
2016-2017,Sunderland,Lamine Koné,2635,22,48,-26,-0.009867172675521821
2016-2017,Sunderland,Victor Anichebe,1217,12,21,-9,-0.007395234182415777
2016-2017,Sunderland,Vito Mannone,810,10,17,-7,-0.008641975308641974
2016-2017,Sunderland,Bryan Oviedo,1416,11,27,-16,-0.011299435028248588
2016-2017,Sunderland,Papy Djilobodji,1626,18,38,-20,-0.012300123001230012
2016-2017,Sunderland,Jack Rodwell,1583,13,35,-22,-0.013897662665824383
2016-2017,Sunderland,Wahbi Khazri,928,8,23,-15,-0.016163793103448277
2016-2017,Sunderland,Darron Gibson,641,2,12,-10,-0.015600624024960999
2016-2017,Sunderland,Lynden Gooch,368,1,9,-8,-0.021739130434782608
2016-2017,Stoke City,Jack Butland,450,3,7,-4,-0.008888888888888889
2016-2017,Stoke City,Erik Pieters,3150,35,46,-11,-0.003492063492063492
2016-2017,Stoke City,Joe Allen,2936,29,44,-15,-0.005108991825613079
2016-2017,Stoke City,Glenn Whelan,2278,24,35,-11,-0.004828797190517998
2016-2017,Stoke City,Glen Johnson,1955,25,32,-7,-0.0035805626598465474
2016-2017,Stoke City,Marko Arnautović,2792,29,40,-11,-0.003939828080229226
2016-2017,Stoke City,Bruno Martins Indi,3147,35,46,-11,-0.0034953924372418178
2016-2017,Stoke City,Ryan Shawcross,3150,34,48,-14,-0.0044444444444444444
2016-2017,Stoke City,Mame Biram Diouf,1382,15,24,-9,-0.006512301013024602
2016-2017,Stoke City,Geoff Cameron,1628,17,23,-6,-0.0036855036855036856
2016-2017,Stoke City,Xherdan Shaqiri,1709,22,20,2,0.0011702750146284377
2016-2017,Stoke City,Lee Grant,2520,31,31,0,0.0
2016-2017,Stoke City,Marc Muniesa,647,7,6,1,0.0015455950540958269
2016-2017,Stoke City,Saido Berahino,966,6,13,-7,-0.007246376811594203
2016-2017,Stoke City,Charlie Adam,1495,17,21,-4,-0.0026755852842809363
2016-2017,Stoke City,Jonathan Walters,1296,14,19,-5,-0.0038580246913580245
2016-2017,Stoke City,Peter Crouch,1334,19,20,-1,-0.0007496251874062968
2016-2017,Stoke City,Ramadan Sobhi,848,7,10,-3,-0.003537735849056604
2016-2017,Crystal Palace,Wayne Hennessey,2610,32,46,-14,-0.0053639846743295016
2016-2017,Crystal Palace,Joel Ward,3418,47,63,-16,-0.004681100058513751
2016-2017,Crystal Palace,James Tomkins,1977,29,36,-7,-0.0035407182599898838
2016-2017,Crystal Palace,Yohan Cabaye,2130,30,41,-11,-0.005164319248826291
2016-2017,Crystal Palace,Andros Townsend,2529,34,38,-4,-0.0015816528272044287
2016-2017,Crystal Palace,Wilfried Zaha,3025,45,56,-11,-0.0036363636363636364
2016-2017,Crystal Palace,Christian Benteke,3138,47,58,-11,-0.003505417463352454
2016-2017,Crystal Palace,Luka Milivojević,1227,17,16,1,0.0008149959250203749
2016-2017,Crystal Palace,Jeffrey Schlupp,1136,14,17,-3,-0.002640845070422535
2016-2017,Crystal Palace,Martin Kelly,2129,30,44,-14,-0.006575857209957727
2016-2017,Crystal Palace,Jason Puncheon,3096,42,53,-11,-0.0035529715762273903
2016-2017,Crystal Palace,Patrick van Aanholt,2587,27,56,-29,-0.011209895632006184
2016-2017,Crystal Palace,Mathieu Flamini,269,1,7,-6,-0.022304832713754646
2016-2017,Crystal Palace,Fraizer Campbell,153,3,4,-1,-0.006535947712418301
2016-2017,Crystal Palace,James McArthur,2009,27,39,-12,-0.005973120955699353
2016-2017,Crystal Palace,Bakary Sako,136,3,6,-3,-0.022058823529411766
2016-2017,Crystal Palace,Damien Delaney,2007,24,40,-16,-0.007972097658196313
2016-2017,West Ham United,Adrián,1440,13,25,-12,-0.008333333333333333
2016-2017,West Ham United,Winston Reid,2590,34,48,-14,-0.005405405405405406
2016-2017,West Ham United,Aaron Cresswell,2133,31,35,-4,-0.001875293014533521
2016-2017,West Ham United,Håvard Nordtveit,955,8,20,-12,-0.012565445026178011
2016-2017,West Ham United,Manuel Lanzini,2715,33,53,-20,-0.007366482504604052
2016-2017,West Ham United,James Collins,1653,20,28,-8,-0.004839685420447671
2016-2017,West Ham United,André Ayew,1439,19,25,-6,-0.004169562195969423
2016-2017,West Ham United,Sam Byram,1246,22,27,-5,-0.0040128410914927765
2016-2017,West Ham United,José Fonte,3025,32,47,-15,-0.0049586776859504135
2016-2017,West Ham United,Jonathan Calleri,532,9,4,5,0.009398496240601503
2016-2017,West Ham United,Edimilson Fernandes,983,11,18,-7,-0.007121057985757884
2016-2017,West Ham United,Darren Randolph,1980,33,39,-6,-0.0030303030303030303
2016-2017,West Ham United,Sofiane Feghouli,1112,19,24,-5,-0.0044964028776978415
2016-2017,West Ham United,Robert Snodgrass,2550,34,54,-20,-0.00784313725490196
2016-2017,West Ham United,Angelo Ogbonna,1756,23,31,-8,-0.004555808656036446
2016-2017,West Ham United,Ashley Fletcher,352,4,13,-9,-0.02556818181818182
2016-2017,Tottenham Hotspur,Hugo Lloris,3005,78,23,55,0.018302828618968387
2016-2017,Tottenham Hotspur,Toby Alderweireld,2604,65,17,48,0.018433179723502304
2016-2017,Tottenham Hotspur,Jan Vertonghen,2897,75,20,55,0.018985157059026578
2016-2017,Tottenham Hotspur,Son Heung-min,2068,57,17,40,0.019342359767891684
2016-2017,Tottenham Hotspur,Harry Kane,2536,64,19,45,0.01774447949526814
2016-2017,Tottenham Hotspur,Victor Wanyama,3015,68,24,44,0.014593698175787729
2016-2017,Tottenham Hotspur,Eric Dier,3044,78,23,55,0.01806833114323259
2016-2017,Tottenham Hotspur,Kieran Trippier,564,23,3,20,0.03546099290780142
2016-2017,Tottenham Hotspur,Dele Alli,3045,77,23,54,0.017733990147783252
2016-2017,Tottenham Hotspur,Christian Eriksen,3167,74,23,51,0.016103568045468898
2016-2017,Tottenham Hotspur,Ben Davies,1735,47,13,34,0.019596541786743516
2016-2017,Tottenham Hotspur,Michel Vorm,415,6,2,4,0.00963855421686747
2016-2017,Tottenham Hotspur,Kyle Walker,2704,55,20,35,0.012943786982248521
2016-2017,Tottenham Hotspur,Vincent Janssen,829,21,7,14,0.016887816646562123
2016-2017,Tottenham Hotspur,Georges-Kévin N'Koudou,46,3,0,3,0.06521739130434782
2016-2017,Tottenham Hotspur,Moussa Sissoko,901,24,5,19,0.021087680355160933
2016-2017,Tottenham Hotspur,Mousa Dembélé,2065,48,16,32,0.01549636803874092
2016-2017,Tottenham Hotspur,Kevin Wimmer,357,6,3,3,0.008403361344537815
2016-2017,Manchester City,Willy Caballero,1451,38,13,25,0.01722949689869056
2016-2017,Manchester City,Vincent Kompany,900,23,7,16,0.017777777777777778
2016-2017,Manchester City,Sergio Agüero,2585,51,31,20,0.007736943907156673
2016-2017,Manchester City,Aleksandar Kolarov,2713,58,27,31,0.01142646516771102
2016-2017,Manchester City,Kevin De Bruyne,2953,66,35,31,0.010497798848628514
2016-2017,Manchester City,Leroy Sané,1877,41,16,25,0.013319126265316995
2016-2017,Manchester City,David Silva,2940,67,32,35,0.011904761904761904
2016-2017,Manchester City,Fernandinho,2993,67,27,40,0.013364517206815904
2016-2017,Manchester City,Nicolás Otamendi,2682,65,27,38,0.014168530947054437
2016-2017,Manchester City,Gabriel Jesus,651,22,5,17,0.026113671274961597
2016-2017,Manchester City,Yaya Touré,1947,45,17,28,0.014381099126861838
2016-2017,Manchester City,Pablo Zabaleta,1059,19,17,2,0.0018885741265344666
2016-2017,Manchester City,Fernando,649,17,9,8,0.012326656394453005
2016-2017,Manchester City,Raheem Sterling,2683,61,27,34,0.0126723816623183
2016-2017,Manchester City,Jesús Navas,1084,19,16,3,0.0027675276752767526
2016-2017,Manchester City,Gaël Clichy,2125,47,24,23,0.010823529411764706
2016-2017,Manchester City,John Stones,2193,42,29,13,0.005927952576379389
2016-2017,Swansea City,Kristoffer Nordfeldt,90,2,1,1,0.011111111111111112
2016-2017,Swansea City,Jordan Ayew,864,11,6,5,0.005787037037037037
2016-2017,Swansea City,Alfie Mawson,2430,31,41,-10,-0.00411522633744856
2016-2017,Swansea City,Leon Britton,1177,13,24,-11,-0.009345794392523364
2016-2017,Swansea City,Leroy Fer,2403,33,45,-12,-0.004993757802746567
2016-2017,Swansea City,Fernando Llorente,2451,35,46,-11,-0.00448796409628723
2016-2017,Swansea City,Martin Olsson,1253,20,18,2,0.0015961691939345571
2016-2017,Swansea City,Gylfi Sigurðsson,3327,44,65,-21,-0.0063119927862939585
2016-2017,Swansea City,Kyle Naughton,2718,35,45,-10,-0.003679175864606328
2016-2017,Swansea City,Federico Fernández,2430,36,37,-1,-0.00041152263374485596
2016-2017,Swansea City,Tom Carroll,1390,21,17,4,0.0028776978417266188
2016-2017,Swansea City,Jordi Amat,1407,19,35,-16,-0.011371712864250177
2016-2017,Swansea City,Ki Sung-yueng,1287,12,24,-12,-0.009324009324009324
2016-2017,Swansea City,Jack Cork,2233,32,47,-15,-0.006717420510523959
2016-2017,Swansea City,Luciano Narsingh,408,7,7,0,0.0
2016-2017,Swansea City,Stephen Kingsley,1036,9,17,-8,-0.007722007722007722
2016-2017,Swansea City,Oliver McBurnie,77,0,5,-5,-0.06493506493506493
2016-2017,Chelsea,Thibaut Courtois,3330,84,27,57,0.017117117117117116
2016-2017,Chelsea,Marcos Alonso,2784,74,18,56,0.020114942528735632
2016-2017,Chelsea,Cesc Fàbregas,1328,39,13,26,0.01957831325301205
2016-2017,Chelsea,N'Golo Kanté,3229,81,32,49,0.015174976772994736
2016-2017,Chelsea,Eden Hazard,3085,76,29,47,0.015235008103727715
2016-2017,Chelsea,Victor Moses,2588,72,14,58,0.02241112828438949
2016-2017,Chelsea,Diego Costa,3167,73,29,44,0.013893274392169246
2016-2017,Chelsea,Willian,1540,37,18,19,0.012337662337662338
2016-2017,Chelsea,John Terry,494,15,9,6,0.012145748987854251
2016-2017,Chelsea,César Azpilicueta,3510,88,32,56,0.015954415954415956
2016-2017,Chelsea,David Luiz,3046,74,25,49,0.01608667104399212
2016-2017,Chelsea,Asmir Begović,180,4,5,-1,-0.005555555555555556
2016-2017,Chelsea,Kurt Zouma,245,6,8,-2,-0.00816326530612245
2016-2017,Chelsea,Pedro,2222,54,14,40,0.018001800180018002
2016-2017,Chelsea,Nemanja Matić,2787,62,24,38,0.013634732687477575
2016-2017,Chelsea,Michy Batshuayi,248,11,3,8,0.03225806451612903
2016-2017,Chelsea,Gary Cahill,3386,83,28,55,0.016243354991139988
2016-2017,Chelsea,Nathaniel Chalobah,178,7,3,4,0.02247191011235955
2016-2017,Arsenal,Petr Čech,3188,72,37,35,0.010978670012547051
2016-2017,Arsenal,Gabriel Paulista,1516,32,18,14,0.009234828496042216
2016-2017,Arsenal,Laurent Koscielny,2989,63,37,26,0.008698561391769822
2016-2017,Arsenal,Alexis Sánchez,3313,74,42,32,0.009658919408391186
2016-2017,Arsenal,Aaron Ramsey,1240,29,20,9,0.007258064516129033
2016-2017,Arsenal,Mesut Özil,2938,66,30,36,0.012253233492171545
2016-2017,Arsenal,Rob Holding,810,21,8,13,0.016049382716049384
2016-2017,Arsenal,Nacho Monreal,3153,67,42,25,0.00792895654931811
2016-2017,Arsenal,Danny Welbeck,746,17,11,6,0.00804289544235925
2016-2017,Arsenal,Héctor Bellerín,2588,59,34,25,0.009659969088098918
2016-2017,Arsenal,Granit Xhaka,2531,55,32,23,0.009087317265902806
2016-2017,Arsenal,David Ospina,142,2,4,-2,-0.014084507042253521
2016-2017,Arsenal,Per Mertesacker,37,1,1,0,0.0
2016-2017,Arsenal,Olivier Giroud,1216,29,16,13,0.01069078947368421
2016-2017,Arsenal,Theo Walcott,1924,33,25,8,0.004158004158004158
2016-2017,Arsenal,Alex Iwobi,1531,26,21,5,0.0032658393207054214
2016-2017,Arsenal,Francis Coquelin,1874,40,27,13,0.006937033084311633
2016-2017,Arsenal,Mohamed Elneny,784,21,10,11,0.01403061224489796
2016-2017,Southampton,Fraser Forster,3510,40,49,-9,-0.002564102564102564
2016-2017,Southampton,Cédric Soares,2521,29,36,-7,-0.002776675922253074
2016-2017,Southampton,Maya Yoshida,2070,27,32,-5,-0.0024154589371980675
2016-2017,Southampton,Steven Davis,2733,31,38,-7,-0.002561287961946579
2016-2017,Southampton,Charlie Austin,1022,10,9,1,0.0009784735812133072
2016-2017,Southampton,Dušan Tadić,2497,28,30,-2,-0.0008009611533840609
2016-2017,Southampton,Oriol Romeu,3162,36,43,-7,-0.002213788741302973
2016-2017,Southampton,James Ward-Prowse,1891,20,26,-6,-0.0031729243786356425
2016-2017,Southampton,Ryan Bertrand,2508,28,36,-8,-0.003189792663476874
2016-2017,Southampton,Nathan Redmond,3030,36,41,-5,-0.0016501650165016502
2016-2017,Southampton,Jack Stephens,1468,17,24,-7,-0.004768392370572207
2016-2017,Southampton,Jordy Clasie,1094,15,16,-1,-0.0009140767824497258
2016-2017,Southampton,Martín Cáceres,90,2,1,1,0.011111111111111112
2016-2017,Southampton,Sofiane Boufal,1121,11,22,-11,-0.009812667261373774
2016-2017,Southampton,Manolo Gabbiadini,732,7,13,-6,-0.00819672131147541
2016-2017,Southampton,Pierre Højbjerg,1321,16,16,0,0.0
2016-2017,Southampton,Jérémy Pied,125,2,1,1,0.008
2016-2017,Hull City,David Marshall,1530,12,41,-29,-0.01895424836601307
2016-2017,Hull City,Curtis Davies,2228,19,50,-31,-0.013913824057450628
2016-2017,Hull City,Tom Huddlestone,2042,19,46,-27,-0.013222331047992164
2016-2017,Hull City,Alfred N'Diaye,1277,14,29,-15,-0.011746280344557557
2016-2017,Hull City,Sam Clucas,3280,32,72,-40,-0.012195121951219513
2016-2017,Hull City,Andrea Ranocchia,1329,17,29,-12,-0.009029345372460496
2016-2017,Hull City,Omar Elabdellaoui,616,6,16,-10,-0.016233766233766232
2016-2017,Hull City,Michael Dawson,1809,14,40,-26,-0.014372581536760642
2016-2017,Hull City,Oumar Niasse,1160,15,28,-13,-0.011206896551724138
2016-2017,Hull City,Josh Tymon,325,3,8,-5,-0.015384615384615385
2016-2017,Hull City,Jarrod Bowen,177,1,8,-7,-0.03954802259887006
2016-2017,Hull City,Eldin Jakupović,1980,24,34,-10,-0.005050505050505051
2016-2017,Hull City,Andrew Robertson,2735,31,55,-24,-0.008775137111517367
2016-2017,Hull City,Kamil Grosicki,1146,16,25,-9,-0.007853403141361256
2016-2017,Hull City,Dieumerci Mbokani,763,7,14,-7,-0.009174311926605505
2016-2017,Hull City,Ahmed Elmohamady,2671,29,59,-30,-0.011231748408835642
2016-2017,Manchester United,Joel Castro Pereira,90,2,0,2,0.022222222222222223
2016-2017,Manchester United,Eric Bailly,2112,36,17,19,0.008996212121212122
2016-2017,Manchester United,Phil Jones,1585,25,13,12,0.007570977917981073
2016-2017,Manchester United,Paul Pogba,2789,46,24,22,0.007888131946934385
2016-2017,Manchester United,Wayne Rooney,1555,25,16,9,0.005787781350482315
2016-2017,Manchester United,Jesse Lingard,1505,23,15,8,0.0053156146179402
2016-2017,Manchester United,Timothy Fosu-Mensah,94,2,0,2,0.02127659574468085
2016-2017,Manchester United,Demetri Mitchell,90,2,0,2,0.022222222222222223
2016-2017,Manchester United,Axel Tuanzebe,305,2,4,-2,-0.006557377049180328
2016-2017,Manchester United,Scott McTominay,96,2,0,2,0.020833333333333332
2016-2017,Manchester United,Josh Harrop,90,2,0,2,0.022222222222222223
2016-2017,Manchester United,Anthony Martial,1584,21,14,7,0.004419191919191919
2016-2017,Manchester United,Michael Carrick,1600,21,14,7,0.004375
2016-2017,Manchester United,Daley Blind,2009,27,20,7,0.003484320557491289
2016-2017,Manchester United,Angel Gomes,2,0,0,0,0.0
2016-2017,Liverpool,Simon Mignolet,2520,51,30,21,0.008333333333333333
2016-2017,Liverpool,Nathaniel Clyne,3414,78,42,36,0.01054481546572935
2016-2017,Liverpool,Georginio Wijnaldum,2989,65,38,27,0.009033121445299431
2016-2017,Liverpool,Dejan Lovren,2645,54,32,22,0.00831758034026465
2016-2017,Liverpool,James Milner,3250,70,36,34,0.010461538461538461
2016-2017,Liverpool,Philippe Coutinho,2332,53,28,25,0.01072041166380789
2016-2017,Liverpool,Roberto Firmino,3159,70,40,30,0.00949667616334283
2016-2017,Liverpool,Daniel Sturridge,769,23,7,16,0.02080624187256177
2016-2017,Liverpool,Adam Lallana,2428,58,32,26,0.01070840197693575
2016-2017,Liverpool,Emre Can,2458,52,29,23,0.00935720097640358
2016-2017,Liverpool,Joël Matip,2545,57,26,31,0.01218074656188605
2016-2017,Liverpool,Loris Karius,990,28,13,15,0.015151515151515152
2016-2017,Liverpool,Marko Grujić,38,0,0,0,0.0
2016-2017,Liverpool,Ragnar Klavan,1405,33,19,14,0.0099644128113879
2016-2017,Liverpool,Alberto Moreno,295,10,7,3,0.010169491525423728
2016-2017,Liverpool,Lucas Leiva,1105,25,17,8,0.007239819004524887
2016-2017,Liverpool,Divock Origi,1457,28,18,10,0.0068634179821551134
2016-2017,Liverpool,Trent Alexander-Arnold,162,1,2,-1,-0.006172839506172839
2016-2017,Watford,Heurelho Gomes,3429,38,62,-24,-0.00699912510936133
2016-2017,Watford,Nordin Amrabat,2186,22,49,-27,-0.012351326623970723
2016-2017,Watford,Tom Cleverley,1851,21,40,-19,-0.010264721772015126
2016-2017,Watford,Valon Behrami,2128,29,39,-10,-0.004699248120300752
2016-2017,Watford,Abdoulaye Doucouré,1358,11,31,-20,-0.014727540500736377
2016-2017,Watford,M'Baye Niang,1254,14,26,-12,-0.009569377990430622
2016-2017,Watford,Daryl Janmaat,1632,20,32,-12,-0.007352941176470588
2016-2017,Watford,José Holebas,3000,34,60,-26,-0.008666666666666666
2016-2017,Watford,Étienne Capoue,3303,34,58,-24,-0.007266121707538601
2016-2017,Watford,Brandon Mason,112,1,5,-4,-0.03571428571428571
2016-2017,Watford,Stefano Okaka,954,9,23,-14,-0.014675052410901468
2016-2017,Watford,Costel Pantilimon,81,1,4,-3,-0.037037037037037035
2016-2017,Watford,Troy Deeney,3031,35,50,-15,-0.0049488617617947876
2016-2017,Watford,Juan Zúñiga,817,11,15,-4,-0.004895960832313341
2016-2017,Watford,Ben Watson,65,1,2,-1,-0.015384615384615385
2016-2017,Watford,Andrew Eleftheriou,51,0,2,-2,-0.0392156862745098
2016-2017,Watford,Dion Pereira,23,0,1,-1,-0.043478260869565216
2016-2017,Burnley,Tom Heaton,3330,38,47,-9,-0.002702702702702703
2016-2017,Burnley,Matthew Lowton,3420,40,52,-12,-0.0035087719298245615
2016-2017,Burnley,Andre Gray,2328,24,32,-8,-0.003436426116838488
2016-2017,Burnley,Sam Vokes,2234,29,34,-5,-0.0022381378692927483
2016-2017,Burnley,Robbie Brady,716,10,10,0,0.0
2016-2017,Burnley,Jeff Hendrick,2959,30,46,-16,-0.005407232173031429
2016-2017,Burnley,Ashley Westwood,550,9,9,0,0.0
2016-2017,Burnley,Stephen Ward,3359,35,52,-17,-0.00506103006847276
2016-2017,Burnley,James Tarkowski,570,10,11,-1,-0.0017543859649122807
2016-2017,Burnley,Kevin Long,270,4,6,-2,-0.007407407407407408
2016-2017,Burnley,Scott Arfield,2287,23,37,-14,-0.006121556624398776
2016-2017,Burnley,Jon Flanagan,412,7,4,3,0.007281553398058253
2016-2017,Burnley,Ashley Barnes,1806,16,26,-10,-0.005537098560354375
2016-2017,Burnley,Steven Defour,1079,16,13,3,0.0027803521779425394
2016-2017,Burnley,Jóhann Berg Guðmundsson,1170,14,19,-5,-0.004273504273504274
2016-2017,Burnley,Dan Agyei,22,0,0,0,0.0
2016-2017,Leicester City,Kasper Schmeichel,2667,34,46,-12,-0.0044994375703037125
2016-2017,Leicester City,Ben Chilwell,694,6,18,-12,-0.01729106628242075
2016-2017,Leicester City,Jamie Vardy,2870,41,55,-14,-0.004878048780487805
2016-2017,Leicester City,Andy King,1443,23,25,-2,-0.001386001386001386
2016-2017,Leicester City,Marc Albrighton,2424,35,45,-10,-0.004125412541254125
2016-2017,Leicester City,Danny Simpson,2990,43,48,-5,-0.0016722408026755853
2016-2017,Leicester City,Islam Slimani,1279,19,22,-3,-0.0023455824863174357
2016-2017,Leicester City,Wilfred Ndidi,1522,21,27,-6,-0.003942181340341655
2016-2017,Leicester City,Riyad Mahrez,2837,39,46,-7,-0.0024673951357067326
2016-2017,Leicester City,Christian Fuchs,3104,43,55,-12,-0.003865979381443299
2016-2017,Leicester City,Yohan Benalouane,921,18,14,4,0.004343105320304018
2016-2017,Leicester City,Ron-Robert Zieler,753,12,15,-3,-0.00398406374501992
2016-2017,Leicester City,Ahmed Musa,753,9,20,-11,-0.014608233731739707
2016-2017,Leicester City,Daniel Amartey,1666,20,34,-14,-0.008403361344537815
2016-2017,Leicester City,Shinji Okazaki,1575,25,26,-1,-0.0006349206349206349
2016-2017,Leicester City,Demarai Gray,1035,12,21,-9,-0.008695652173913044
2016-2017,Leicester City,Marcin Wasilewski,90,0,2,-2,-0.022222222222222223
