Season,Team,Player Name,Accumulated Playing Time,Accumulated Goals Scored,Accumulated Goals Lost,Plus-Minus,Plus-Minus Per Min
2013-2014,West Ham United,Guy Demel,2637,30,37,-7,-0.0026545316647705727
2013-2014,West Ham United,Winston Reid,1674,14,22,-8,-0.0047789725209080045
2013-2014,West Ham United,Kevin Nolan,2748,30,36,-6,-0.002183406113537118
2013-2014,West Ham United,Matthew Taylor,1412,15,20,-5,-0.0035410764872521247
2013-2014,West Ham United,Andy Carroll,1125,10,18,-8,-0.0071111111111111115
2013-2014,West Ham United,Jussi Jääskeläinen,1620,16,23,-7,-0.004320987654320987
2013-2014,West Ham United,Matt Jarvis,1950,16,25,-9,-0.004615384615384616
2013-2014,West Ham United,Antonio Nocerino,254,4,6,-2,-0.007874015748031496
2013-2014,West Ham United,Ricardo Vaz Tê,257,5,5,0,0.0
2013-2014,West Ham United,Carlton Cole,863,10,13,-3,-0.0034762456546929316
2013-2014,West Ham United,Pablo Armero,322,3,7,-4,-0.012422360248447204
2013-2014,West Ham United,James Collins,1899,17,24,-7,-0.003686150605581885
2013-2014,Chelsea,Mark Schwarzer,360,5,3,2,0.005555555555555556
2013-2014,Chelsea,André Schürrle,1317,24,9,15,0.011389521640091117
2013-2014,Chelsea,Nemanja Matić,1364,28,6,22,0.016129032258064516
2013-2014,Chelsea,Mohamed Salah,496,9,2,7,0.014112903225806451
2013-2014,Chelsea,Ashley Cole,1386,20,8,12,0.008658008658008658
2013-2014,Chelsea,Demba Ba,661,10,7,3,0.0045385779122541605
2013-2014,Chelsea,Branislav Ivanović,3180,63,26,37,0.011635220125786163
2013-2014,Chelsea,Gary Cahill,2623,55,18,37,0.014105985512771636
2013-2014,Chelsea,John Terry,3060,61,24,37,0.012091503267973857
2013-2014,Chelsea,Frank Lampard,1703,33,12,21,0.012331180270111567
2013-2014,Chelsea,Willian,1699,37,15,22,0.012948793407886992
2013-2014,Chelsea,Samuel Eto'o,1305,27,10,17,0.013026819923371647
2013-2014,Chelsea,Marco van Ginkel,12,0,0,0,0.0
2013-2014,Chelsea,Eden Hazard,2903,62,23,39,0.013434378229417844
2013-2014,Chelsea,Fernando Torres,1581,37,12,25,0.015812776723592662
2013-2014,Chelsea,David Luiz,1358,30,10,20,0.014727540500736377
2013-2014,Chelsea,Tomáš Kalas,180,4,1,3,0.016666666666666666
2013-2014,Arsenal,Wojciech Szczęsny,3330,66,39,27,0.008108108108108109
2013-2014,Arsenal,Mathieu Flamini,1598,28,20,8,0.0050062578222778474
2013-2014,Arsenal,Mesut Özil,2147,46,23,23,0.01071262226362366
2013-2014,Arsenal,Olivier Giroud,3081,60,36,24,0.007789678675754625
2013-2014,Arsenal,Per Mertesacker,3150,63,37,26,0.008253968253968255
2013-2014,Arsenal,Bacary Sagna,3060,63,37,26,0.00849673202614379
2013-2014,Arsenal,Lukas Podolski,1172,28,9,19,0.016211604095563138
2013-2014,Arsenal,Nacho Monreal,1179,29,16,13,0.01102629346904156
2013-2014,Arsenal,Mikel Arteta,2432,44,26,18,0.007401315789473684
2013-2014,Arsenal,Santi Cazorla,2597,46,26,20,0.007701193685021178
2013-2014,Arsenal,Laurent Koscielny,2764,57,26,31,0.01121562952243126
2013-2014,Arsenal,Łukasz Fabiański,90,2,0,2,0.022222222222222223
2013-2014,Arsenal,Yaya Sanogo,71,0,0,0,0.0
2013-2014,Arsenal,Carl Jenkinson,801,14,9,5,0.006242197253433208
2013-2014,Arsenal,Abou Diaby,16,0,0,0,0.0
2013-2014,Arsenal,Kim Källström,128,3,1,2,0.015625
2013-2014,Arsenal,Thomas Vermaelen,782,11,14,-3,-0.0038363171355498722
2013-2014,Arsenal,Tomáš Rosický,1573,31,17,14,0.008900190718372537
2013-2014,Crystal Palace,Julián Speroni,3330,30,45,-15,-0.0045045045045045045
2013-2014,Crystal Palace,Damien Delaney,3285,32,44,-12,-0.0036529680365296802
2013-2014,Crystal Palace,Mile Jedinak,3389,31,45,-14,-0.004131012097964001
2013-2014,Crystal Palace,Scott Dann,1260,17,15,2,0.0015873015873015873
2013-2014,Crystal Palace,Kagisho Dikgacoi,2004,19,25,-6,-0.0029940119760479044
2013-2014,Crystal Palace,Yannick Bolasie,2051,22,24,-2,-0.0009751340809361287
2013-2014,Crystal Palace,Marouane Chamakh,2308,20,37,-17,-0.007365684575389948
2013-2014,Crystal Palace,Joel Ward,3240,32,43,-11,-0.0033950617283950617
2013-2014,Crystal Palace,Adrian Mariappa,2113,20,30,-10,-0.00473260766682442
2013-2014,Crystal Palace,Joe Ledley,1249,16,15,1,0.0008006405124099279
2013-2014,Crystal Palace,Jason Puncheon,2516,25,39,-14,-0.005564387917329093
2013-2014,Crystal Palace,Wayne Hennessey,90,2,2,0,0.0
2013-2014,Crystal Palace,Danny Gabbidon,1973,13,25,-12,-0.006082108464267613
2013-2014,Crystal Palace,Glenn Murray,395,7,5,2,0.005063291139240506
2013-2014,Crystal Palace,Dwight Gayle,882,12,17,-5,-0.005668934240362812
2013-2014,Crystal Palace,Stuart O'Keefe,387,5,9,-4,-0.0103359173126615
2013-2014,Crystal Palace,Tom Ince,410,5,5,0,0.0
2013-2014,Crystal Palace,Jonathan Parr,756,4,10,-6,-0.007936507936507936
2013-2014,Manchester United,David de Gea,3330,59,43,16,0.004804804804804805
2013-2014,Manchester United,Adnan Januzaj,1641,38,18,20,0.01218769043266301
2013-2014,Manchester United,Phil Jones,2175,43,27,16,0.0073563218390804595
2013-2014,Manchester United,Chris Smalling,1939,34,25,9,0.0046415678184631255
2013-2014,Manchester United,James Wilson,64,2,1,1,0.015625
2013-2014,Manchester United,Michael Carrick,2413,40,30,10,0.004144218814753419
2013-2014,Manchester United,Alexander Büttner,497,12,7,5,0.01006036217303823
2013-2014,Manchester United,Marouane Fellaini,1376,24,17,7,0.005087209302325582
2013-2014,Manchester United,Tom Lawrence,70,2,1,1,0.014285714285714285
2013-2014,Manchester United,Shinji Kagawa,1170,26,13,13,0.011111111111111112
2013-2014,Manchester United,Antonio Valencia,1939,44,22,22,0.011346054667354307
2013-2014,Manchester United,Ashley Young,1030,15,16,-1,-0.000970873786407767
2013-2014,Manchester United,Ryan Giggs,502,8,4,4,0.00796812749003984
2013-2014,Manchester United,Nemanja Vidić,2096,36,26,10,0.004770992366412214
2013-2014,Manchester United,Robin van Persie,1584,24,17,7,0.004419191919191919
2013-2014,Manchester United,Juan Mata,2062,38,26,12,0.005819592628516004
2013-2014,Southampton,Artur Boruc,2578,41,26,15,0.0058184639255236615
2013-2014,Southampton,Victor Wanyama,1659,17,14,3,0.0018083182640144665
2013-2014,Southampton,Steven Davis,2496,41,34,7,0.0028044871794871795
2013-2014,Southampton,Luke Shaw,2991,47,38,9,0.003009027081243731
2013-2014,Southampton,Adam Lallana,3100,45,40,5,0.0016129032258064516
2013-2014,Southampton,José Fonte,3181,48,41,7,0.0022005658597925182
2013-2014,Southampton,Morgan Schneiderlin,2766,42,34,8,0.0028922631959508315
2013-2014,Southampton,Rickie Lambert,2814,44,36,8,0.0028429282160625444
2013-2014,Southampton,Dejan Lovren,2788,40,36,4,0.0014347202295552368
2013-2014,Southampton,Nathaniel Clyne,1861,31,18,13,0.006985491671144546
2013-2014,Southampton,Jack Cork,1736,30,25,5,0.002880184331797235
2013-2014,Southampton,Paulo Gazzaniga,662,10,14,-4,-0.006042296072507553
2013-2014,Southampton,James Ward-Prowse,1601,25,23,2,0.0012492192379762648
2013-2014,Southampton,Guly do Prado,79,3,2,1,0.012658227848101266
2013-2014,Southampton,Sam Gallagher,383,4,5,-1,-0.0026109660574412533
2013-2014,Southampton,Harrison Reed,10,1,0,1,0.1
2013-2014,Southampton,Calum Chambers,1642,21,28,-7,-0.004263093788063338
2013-2014,Southampton,Jos Hooiveld,270,3,5,-2,-0.007407407407407408
2013-2014,Manchester City,Joe Hart,2790,74,29,45,0.016129032258064516
2013-2014,Manchester City,Edin Džeko,1992,52,21,31,0.015562248995983935
2013-2014,Manchester City,Sergio Agüero,1538,47,13,34,0.022106631989596878
2013-2014,Manchester City,Pablo Zabaleta,3079,90,32,58,0.018837284832737902
2013-2014,Manchester City,Yaya Touré,2927,85,29,56,0.019132217287324907
2013-2014,Manchester City,Samir Nasri,2513,72,24,48,0.01910067648229208
2013-2014,Manchester City,Vincent Kompany,2445,69,28,41,0.016768916155419224
2013-2014,Manchester City,David Silva,2174,59,20,39,0.017939282428702852
2013-2014,Manchester City,Martín Demichelis,2430,73,23,50,0.0205761316872428
2013-2014,Manchester City,Aleksandar Kolarov,1971,53,19,34,0.017250126839167934
2013-2014,Manchester City,Javi García,1517,39,19,20,0.013183915622940013
2013-2014,Manchester City,Costel Pantilimon,630,24,6,18,0.02857142857142857
2013-2014,Manchester City,Fernandinho,2608,82,28,54,0.020705521472392636
2013-2014,Manchester City,James Milner,1368,33,18,15,0.010964912280701754
2013-2014,Manchester City,Gaël Clichy,1660,53,19,34,0.020481927710843374
2013-2014,Manchester City,Joleon Lescott,784,24,6,18,0.02295918367346939
2013-2014,Manchester City,Álvaro Negredo,1724,53,18,35,0.020301624129930394
2013-2014,Manchester City,Stevan Jovetić,361,12,4,8,0.0221606648199446
2013-2014,Liverpool,Simon Mignolet,3420,97,44,53,0.015497076023391813
2013-2014,Liverpool,Daniel Sturridge,2274,66,27,39,0.017150395778364115
2013-2014,Liverpool,Glen Johnson,2522,75,33,42,0.016653449643140365
2013-2014,Liverpool,Jordan Henderson,3129,89,36,53,0.01693831895174177
2013-2014,Liverpool,Joe Allen,1436,43,19,24,0.016713091922005572
2013-2014,Liverpool,Luis Suárez,2963,92,41,51,0.01721228484643942
2013-2014,Liverpool,Raheem Sterling,2218,66,26,40,0.018034265103697024
2013-2014,Liverpool,Steven Gerrard,2898,82,39,43,0.014837819185645272
2013-2014,Liverpool,Martin Škrtel,3222,95,44,51,0.015828677839851025
2013-2014,Liverpool,Daniel Agger,1420,40,14,26,0.018309859154929577
2013-2014,Liverpool,Jon Flanagan,1897,61,24,37,0.019504480759093307
2013-2014,Liverpool,Iago Aspas,379,6,2,4,0.010554089709762533
2013-2014,Liverpool,Mamadou Sakho,1475,38,23,15,0.010169491525423728
2013-2014,Liverpool,Aly Cissokho,1090,35,15,20,0.01834862385321101
2013-2014,Liverpool,Lucas Leiva,1873,44,26,18,0.009610250934329953
2013-2014,Liverpool,Kolo Touré,1444,35,18,17,0.011772853185595568
2013-2014,Liverpool,Philippe Coutinho,2337,69,32,37,0.015832263585793753
2013-2014,Hull City,Allan McGregor,2295,27,32,-5,-0.002178649237472767
2013-2014,Hull City,Alex Bruce,1593,12,28,-16,-0.010043942247332079
2013-2014,Hull City,Nikica Jelavić,1696,19,25,-6,-0.003537735849056604
2013-2014,Hull City,Tom Huddlestone,3145,32,46,-14,-0.004451510333863275
2013-2014,Hull City,Paul McShane,688,5,9,-4,-0.005813953488372093
2013-2014,Hull City,Sone Aluko,934,11,12,-1,-0.0010706638115631692
2013-2014,Hull City,Curtis Davies,3326,35,48,-13,-0.0039085989176187615
2013-2014,Hull City,Ahmed Elmohamady,3328,33,49,-16,-0.004807692307692308
2013-2014,Hull City,Stephen Quinn,504,3,11,-8,-0.015873015873015872
2013-2014,Hull City,Jake Livermore,3055,31,44,-13,-0.00425531914893617
2013-2014,Hull City,Maynor Figueroa,2715,28,40,-12,-0.004419889502762431
2013-2014,Hull City,Steve Harper,1100,8,17,-9,-0.008181818181818182
2013-2014,Hull City,Liam Rosenior,1986,24,28,-4,-0.002014098690835851
2013-2014,Hull City,Robert Koren,1133,12,13,-1,-0.00088261253309797
2013-2014,Hull City,Shane Long,2245,22,33,-11,-0.004899777282850779
2013-2014,Hull City,Yannick Sagbo,1563,15,22,-7,-0.004478566858605247
2013-2014,Hull City,Matty Fryatt,218,3,7,-4,-0.01834862385321101
2013-2014,Hull City,George Boyd,1198,12,17,-5,-0.004173622704507512
2013-2014,Fulham,David Stockdale,1738,20,41,-21,-0.012082853855005753
2013-2014,Fulham,Steve Sidwell,3233,34,77,-43,-0.013300340241261985
2013-2014,Fulham,Elsad Zverotić,405,1,14,-13,-0.03209876543209877
2013-2014,Fulham,Cauley Woodrow,409,5,10,-5,-0.012224938875305624
2013-2014,Fulham,Kieran Richardson,2382,27,49,-22,-0.009235936188077247
2013-2014,Fulham,Hugo Rodallega,623,10,15,-5,-0.008025682182985553
2013-2014,Fulham,Alexander Kačaniklić,1290,12,30,-18,-0.013953488372093023
2013-2014,Fulham,Brede Hangeland,1906,19,39,-20,-0.01049317943336831
2013-2014,Fulham,Scott Parker,2318,27,58,-31,-0.013373597929249352
2013-2014,Fulham,John Heitinga,1250,16,30,-14,-0.0112
2013-2014,Fulham,Fernando Amorebieta,1883,23,45,-22,-0.01168348380244291
2013-2014,Fulham,Ashkan Dejagah,1299,18,38,-20,-0.015396458814472672
2013-2014,Fulham,Chris David,67,2,2,0,0.0
2013-2014,Fulham,Ryan Tunnicliffe,166,3,4,-1,-0.006024096385542169
2013-2014,Fulham,Kostas Mitroglou,151,2,5,-3,-0.019867549668874173
2013-2014,Fulham,Pajtim Kasami,1815,18,44,-26,-0.014325068870523415
2013-2014,Cardiff City,David Marshall,3330,30,73,-43,-0.012912912912912912
2013-2014,Cardiff City,Steven Caulker,3420,31,74,-43,-0.012573099415204679
2013-2014,Cardiff City,Jordon Mutch,2264,23,53,-30,-0.013250883392226149
2013-2014,Cardiff City,Fraizer Campbell,2770,25,55,-30,-0.010830324909747292
2013-2014,Cardiff City,Declan John,1487,11,31,-20,-0.013449899125756557
2013-2014,Cardiff City,Ben Turner,2720,25,53,-28,-0.010294117647058823
2013-2014,Cardiff City,Craig Bellamy,1251,13,27,-14,-0.011191047162270184
2013-2014,Cardiff City,Fábio,1092,14,23,-9,-0.008241758241758242
2013-2014,Cardiff City,Aron Gunnarsson,1539,13,33,-20,-0.01299545159194282
2013-2014,Cardiff City,Peter Whittingham,2661,21,55,-34,-0.012777151446824501
2013-2014,Cardiff City,Mats Møller Dæhli,626,7,13,-6,-0.009584664536741214
2013-2014,Cardiff City,Joe Lewis,90,1,1,0,0.0
2013-2014,Cardiff City,Kevin McNaughton,281,1,8,-7,-0.02491103202846975
2013-2014,Cardiff City,Jo Inge Berget,11,0,0,0,0.0
2013-2014,Cardiff City,Don Cowie,1009,6,30,-24,-0.023785926660059464
2013-2014,Cardiff City,Tom James,1,0,0,0,0.0
2013-2014,Cardiff City,Magnus Wolff Eikrem,199,1,8,-7,-0.035175879396984924
2013-2014,Cardiff City,Rhys Healey,14,0,0,0,0.0
2013-2014,West Bromwich Albion,Ben Foster,2148,25,36,-11,-0.005121042830540037
2013-2014,West Bromwich Albion,Graham Dorrans,1106,10,16,-6,-0.0054249547920434
2013-2014,West Bromwich Albion,Chris Brunt,2243,27,41,-14,-0.006241640659830584
2013-2014,West Bromwich Albion,Gareth McAuley,2860,35,47,-12,-0.004195804195804196
2013-2014,West Bromwich Albion,Morgan Amalfitano,2150,27,31,-4,-0.0018604651162790699
2013-2014,West Bromwich Albion,Jonas Olsson,2819,35,43,-8,-0.002837885775097552
2013-2014,West Bromwich Albion,Craig Dawson,950,11,16,-5,-0.005263157894736842
2013-2014,West Bromwich Albion,Stéphane Sessègnon,2077,25,30,-5,-0.002407318247472316
2013-2014,West Bromwich Albion,Saido Berahino,1406,17,21,-4,-0.002844950213371266
2013-2014,West Bromwich Albion,James Morrison,2209,25,38,-13,-0.005885015844273427
2013-2014,West Bromwich Albion,Youssouf Mulumbu,3079,39,49,-10,-0.003247807729782397
2013-2014,West Bromwich Albion,Boaz Myhill,1260,16,21,-5,-0.003968253968253968
2013-2014,West Bromwich Albion,Matěj Vydra,667,14,11,3,0.004497751124437781
2013-2014,West Bromwich Albion,Liam O'Neil,15,0,1,-1,-0.06666666666666667
2013-2014,West Bromwich Albion,Diego Lugano,659,7,14,-7,-0.010622154779969651
2013-2014,West Bromwich Albion,Victor Anichebe,1217,15,25,-10,-0.008216926869350863
2013-2014,West Bromwich Albion,Liam Ridgewell,2869,35,49,-14,-0.004879749041477867
2013-2014,West Bromwich Albion,Claudio Yacob,1842,19,34,-15,-0.008143322475570033
2013-2014,Tottenham Hotspur,Hugo Lloris,3330,50,47,3,0.0009009009009009009
2013-2014,Tottenham Hotspur,Harry Kane,499,14,5,9,0.018036072144288578
2013-2014,Tottenham Hotspur,Michael Dawson,2793,33,35,-2,-0.0007160759040458289
2013-2014,Tottenham Hotspur,Gylfi Sigurðsson,1277,16,16,0,0.0
2013-2014,Tottenham Hotspur,Danny Rose,1941,31,25,6,0.0030911901081916537
2013-2014,Tottenham Hotspur,Emmanuel Adebayor,1808,32,26,6,0.00331858407079646
2013-2014,Tottenham Hotspur,Christian Eriksen,1982,34,26,8,0.004036326942482341
2013-2014,Tottenham Hotspur,Paulinho,2367,34,28,6,0.0025348542458808617
2013-2014,Tottenham Hotspur,Sandro,869,6,15,-9,-0.010356731875719217
2013-2014,Tottenham Hotspur,Vlad Chiricheș,1411,27,19,8,0.005669737774627924
2013-2014,Tottenham Hotspur,Kyle Naughton,1788,30,29,1,0.0005592841163310962
2013-2014,Tottenham Hotspur,Brad Friedel,90,0,1,-1,-0.011111111111111112
2013-2014,Tottenham Hotspur,Miloš Veljković,30,1,0,1,0.03333333333333333
2013-2014,Tottenham Hotspur,Alex Pritchard,7,0,0,0,0.0
2013-2014,Tottenham Hotspur,Zeki Fryers,399,9,6,3,0.007518796992481203
2013-2014,Tottenham Hotspur,Roberto Soldado,1971,26,26,0,0.0
2013-2014,Tottenham Hotspur,Étienne Capoue,686,10,11,-1,-0.0014577259475218659
2013-2014,Tottenham Hotspur,Nabil Bentaleb,1068,16,19,-3,-0.0028089887640449437
2013-2014,Norwich City,John Ruddy,3420,28,60,-32,-0.00935672514619883
2013-2014,Norwich City,Bradley Johnson,2469,18,46,-28,-0.011340623734305387
2013-2014,Norwich City,Nathan Redmond,2155,21,37,-16,-0.007424593967517401
2013-2014,Norwich City,Robert Snodgrass,2571,20,40,-20,-0.007779074290159471
2013-2014,Norwich City,Alexander Tettey,1487,11,22,-11,-0.007397444519166106
2013-2014,Norwich City,Johan Elmander,1490,14,25,-11,-0.00738255033557047
2013-2014,Norwich City,Martin Olsson,2965,25,54,-29,-0.009780775716694773
2013-2014,Norwich City,Russell Martin,2616,21,48,-27,-0.010321100917431193
2013-2014,Norwich City,Ryan Bennett,1258,10,20,-10,-0.00794912559618442
2013-2014,Norwich City,Jonny Howson,2085,20,44,-24,-0.011510791366906475
2013-2014,Norwich City,Michael Turner,1944,17,36,-19,-0.00977366255144033
2013-2014,Norwich City,Elliott Bennett,195,3,4,-1,-0.005128205128205128
2013-2014,Norwich City,Steven Whittaker,1421,13,28,-15,-0.01055594651653765
2013-2014,Norwich City,Leroy Fer,2473,18,40,-22,-0.008896077638495753
2013-2014,Norwich City,Josh Murphy,131,2,5,-3,-0.022900763358778626
2013-2014,Norwich City,Gary Hooper,2018,16,35,-19,-0.009415262636273538
2013-2014,Norwich City,Jamar Loza,31,0,1,-1,-0.03225806451612903
2013-2014,Sunderland,Vito Mannone,2567,34,35,-1,-0.00038955979742890534
2013-2014,Sunderland,Adam Johnson,2442,31,42,-11,-0.0045045045045045045
2013-2014,Sunderland,Fabio Borini,2189,27,30,-3,-0.0013704888076747374
2013-2014,Sunderland,Liam Bridcutt,847,9,20,-11,-0.012987012987012988
2013-2014,Sunderland,Seb Larsson,2218,22,27,-5,-0.002254283137962128
2013-2014,Sunderland,Jack Colback,2425,35,39,-4,-0.0016494845360824743
2013-2014,Sunderland,John O'Shea,2934,35,44,-9,-0.003067484662576687
2013-2014,Sunderland,Santiago Vergini,978,16,21,-5,-0.005112474437627812
2013-2014,Sunderland,Wes Brown,2204,30,28,2,0.0009074410163339383
2013-2014,Sunderland,Connor Wickham,848,13,14,-1,-0.0011792452830188679
2013-2014,Sunderland,Phil Bardsley,2246,24,36,-12,-0.005342831700801425
2013-2014,Sunderland,Emanuele Giaccherini,1356,14,20,-6,-0.004424778761061947
2013-2014,Sunderland,Charalampos Mavrias,150,2,7,-5,-0.03333333333333333
2013-2014,Sunderland,Ondřej Čelůstka,1334,8,20,-12,-0.008995502248875561
