Season,Team,Player Name,Accumulated Playing Time,Accumulated Goals Scored,Accumulated Goals Lost,Plus-Minus,Plus-Minus Per Min
2014-2015,Sunderland,Lee Cattermole,2358,19,32,-13,-0.00551314673452078
2014-2015,Sunderland,Seb Larsson,3060,26,40,-14,-0.004575163398692811
2014-2015,Sunderland,Connor Wickham,2772,23,37,-14,-0.005050505050505051
2014-2015,Sunderland,John O'Shea,3271,27,49,-22,-0.006725771935188016
2014-2015,Sunderland,Jermain Defoe,1457,13,19,-6,-0.004118050789293068
2014-2015,Sunderland,Danny Graham,626,4,6,-2,-0.003194888178913738
2014-2015,Sunderland,Sebastián Coates,732,8,12,-4,-0.00546448087431694
2014-2015,Sunderland,Vito Mannone,900,8,18,-10,-0.011111111111111112
2014-2015,Sunderland,Steven Fletcher,1782,18,31,-13,-0.007295173961840628
2014-2015,Sunderland,Adam Johnson,2080,14,26,-12,-0.0057692307692307696
2014-2015,Sunderland,Anthony Réveillère,1417,11,17,-6,-0.004234297812279464
2014-2015,Sunderland,Emanuele Giaccherini,305,2,5,-3,-0.009836065573770493
2014-2015,Sunderland,Santiago Vergini,2622,22,36,-14,-0.005339435545385202
2014-2015,Sunderland,Will Buckley,871,10,19,-9,-0.010332950631458095
2014-2015,Queens Park Rangers,Robert Green,3185,35,64,-29,-0.009105180533751962
2014-2015,Queens Park Rangers,Steven Caulker,3016,34,58,-24,-0.007957559681697613
2014-2015,Queens Park Rangers,Clint Hill,1407,16,31,-15,-0.010660980810234541
2014-2015,Queens Park Rangers,Matt Phillips,1805,23,45,-22,-0.01218836565096953
2014-2015,Queens Park Rangers,Joey Barton,2408,27,48,-21,-0.00872093023255814
2014-2015,Queens Park Rangers,Charlie Austin,3083,37,62,-25,-0.008108984755108661
2014-2015,Queens Park Rangers,Leroy Fer,2368,27,50,-23,-0.009712837837837838
2014-2015,Queens Park Rangers,Nedum Onuoha,1935,22,40,-18,-0.009302325581395349
2014-2015,Queens Park Rangers,Karl Henry,2505,30,48,-18,-0.00718562874251497
2014-2015,Queens Park Rangers,Richard Dunne,1873,19,37,-18,-0.009610250934329953
2014-2015,Queens Park Rangers,Junior Hoilett,879,7,21,-14,-0.015927189988623434
2014-2015,Queens Park Rangers,Alex McCarthy,235,5,6,-1,-0.00425531914893617
2014-2015,Queens Park Rangers,Shaun Wright-Phillips,143,1,4,-3,-0.02097902097902098
2014-2015,Queens Park Rangers,Yun Suk-young,1723,25,37,-12,-0.006964596633778294
2014-2015,Queens Park Rangers,Michael Doughty,51,1,2,-1,-0.0196078431372549
2014-2015,Queens Park Rangers,Darnell Furlong,226,2,7,-5,-0.022123893805309734
2014-2015,Queens Park Rangers,Reece Grego-Cox,140,3,5,-2,-0.014285714285714285
2014-2015,Queens Park Rangers,Brandon Comley,10,0,1,-1,-0.1
2014-2015,Tottenham Hotspur,Hugo Lloris,3064,50,47,3,0.0009791122715404699
2014-2015,Tottenham Hotspur,Danny Rose,2371,41,37,4,0.001687051876845213
2014-2015,Tottenham Hotspur,Jan Vertonghen,2810,51,44,7,0.002491103202846975
2014-2015,Tottenham Hotspur,Érik Lamela,2300,37,29,8,0.0034782608695652175
2014-2015,Tottenham Hotspur,Eric Dier,2291,33,36,-3,-0.0013094718463553033
2014-2015,Tottenham Hotspur,Harry Kane,2583,46,38,8,0.003097173828881146
2014-2015,Tottenham Hotspur,Federico Fazio,1800,29,27,2,0.0011111111111111111
2014-2015,Tottenham Hotspur,Nacer Chadli,2414,43,40,3,0.0012427506213753107
2014-2015,Tottenham Hotspur,Christian Eriksen,3141,52,48,4,0.0012734797835084368
2014-2015,Tottenham Hotspur,Ryan Mason,2324,36,36,0,0.0
2014-2015,Tottenham Hotspur,Nabil Bentaleb,2195,39,35,4,0.0018223234624145787
2014-2015,Tottenham Hotspur,Michel Vorm,356,6,5,1,0.0028089887640449437
2014-2015,Tottenham Hotspur,Paulinho,480,9,6,3,0.00625
2014-2015,Tottenham Hotspur,Roberto Soldado,792,10,14,-4,-0.005050505050505051
2014-2015,Tottenham Hotspur,DeAndre Yedlin,11,0,0,0,0.0
2014-2015,Tottenham Hotspur,Andros Townsend,752,15,15,0,0.0
2014-2015,Tottenham Hotspur,Mousa Dembélé,1138,20,21,-1,-0.0008787346221441124
2014-2015,Tottenham Hotspur,Benjamin Stambouli,453,4,2,2,0.004415011037527594
2014-2015,Liverpool,Simon Mignolet,3224,46,42,4,0.0012406947890818859
2014-2015,Liverpool,Dejan Lovren,2035,25,28,-3,-0.0014742014742014742
2014-2015,Liverpool,Steven Gerrard,2280,31,39,-8,-0.0035087719298245615
2014-2015,Liverpool,Philippe Coutinho,2812,40,43,-3,-0.0010668563300142249
2014-2015,Liverpool,Jordan Henderson,3256,47,44,3,0.0009213759213759214
2014-2015,Liverpool,Alberto Moreno,2261,31,33,-2,-0.0008845643520566122
2014-2015,Liverpool,Adam Lallana,1789,27,21,6,0.003353828954723309
2014-2015,Liverpool,Emre Can,2070,30,27,3,0.0014492753623188406
2014-2015,Liverpool,Raheem Sterling,3053,43,38,5,0.0016377333770062235
2014-2015,Liverpool,Jordon Ibe,618,9,7,2,0.003236245954692557
2014-2015,Liverpool,Martin Škrtel,2970,40,40,0,0.0
2014-2015,Liverpool,Glen Johnson,1330,13,16,-3,-0.002255639097744361
2014-2015,Liverpool,Kolo Touré,709,9,11,-2,-0.0028208744710860366
2014-2015,Liverpool,Rickie Lambert,824,14,10,4,0.0048543689320388345
2014-2015,Liverpool,Lucas Leiva,1314,22,19,3,0.00228310502283105
2014-2015,Liverpool,Joe Allen,1470,19,22,-3,-0.0020408163265306124
2014-2015,Liverpool,Jerome Sinclair,25,0,1,-1,-0.04
2014-2015,Swansea City,Łukasz Fabiański,3330,42,46,-4,-0.0012012012012012011
2014-2015,Swansea City,Neil Taylor,3001,38,40,-2,-0.0006664445184938354
2014-2015,Swansea City,Ashley Williams,3330,43,47,-4,-0.0012012012012012011
2014-2015,Swansea City,Jonjo Shelvey,2476,33,29,4,0.0016155088852988692
2014-2015,Swansea City,Nathan Dyer,1866,25,28,-3,-0.001607717041800643
2014-2015,Swansea City,Bafétimbi Gomis,1641,14,25,-11,-0.006703229737964655
2014-2015,Swansea City,Jefferson Montero,1571,22,21,1,0.0006365372374283895
2014-2015,Swansea City,Gylfi Sigurðsson,2697,38,42,-4,-0.0014831294030404152
2014-2015,Swansea City,Jack Cork,1799,31,19,12,0.006670372429127293
2014-2015,Swansea City,Jazz Richards,632,9,12,-3,-0.004746835443037975
2014-2015,Swansea City,Federico Fernández,2474,29,36,-7,-0.0028294260307194824
2014-2015,Swansea City,Gerhard Tremmel,110,1,3,-2,-0.01818181818181818
2014-2015,Swansea City,Leon Britton,536,5,10,-5,-0.009328358208955223
2014-2015,Swansea City,Marvin Emnes,503,4,9,-5,-0.009940357852882704
2014-2015,Swansea City,Dwight Tiendalli,126,1,5,-4,-0.031746031746031744
2014-2015,Swansea City,Matt Grimes,41,1,1,0,0.0
2014-2015,Swansea City,Kyle Bartley,630,8,10,-2,-0.0031746031746031746
2014-2015,Swansea City,Modou Barrow,277,4,4,0,0.0
2014-2015,Manchester United,David de Gea,3314,60,36,24,0.00724200362100181
2014-2015,Manchester United,Phil Jones,1878,33,17,16,0.008519701810436636
2014-2015,Manchester United,Marcos Rojo,1763,37,19,18,0.01020986954055587
2014-2015,Manchester United,Juan Mata,2310,41,24,17,0.00735930735930736
2014-2015,Manchester United,Radamel Falcao,1285,25,15,10,0.007782101167315175
2014-2015,Manchester United,Chris Smalling,1930,30,23,7,0.003626943005181347
2014-2015,Manchester United,Daley Blind,2173,40,26,14,0.006442705936493327
2014-2015,Manchester United,Ashley Young,2069,34,17,17,0.008216529724504592
2014-2015,Manchester United,Ander Herrera,1870,38,22,16,0.008556149732620321
2014-2015,Manchester United,Antonio Valencia,2583,42,20,22,0.008517228029423151
2014-2015,Manchester United,Marouane Fellaini,1842,33,16,17,0.009229098805646038
2014-2015,Manchester United,Víctor Valdés,106,0,0,0,0.0
2014-2015,Manchester United,Ángel Di María,1642,27,20,7,0.004263093788063338
2014-2015,Manchester United,Adnan Januzaj,847,12,10,2,0.0023612750885478157
2014-2015,Manchester United,Robin van Persie,2115,38,22,16,0.007565011820330969
2014-2015,Manchester United,Paddy McNair,1028,14,14,0,0.0
2014-2015,Manchester United,Tyler Blackett,656,11,10,1,0.001524390243902439
2014-2015,Manchester United,James Wilson,347,9,3,6,0.01729106628242075
2014-2015,West Bromwich Albion,Boaz Myhill,934,13,17,-4,-0.004282655246252677
2014-2015,West Bromwich Albion,Jonas Olsson,732,7,15,-8,-0.01092896174863388
2014-2015,West Bromwich Albion,Claudio Yacob,1451,18,18,0,0.0
2014-2015,West Bromwich Albion,Joleon Lescott,3060,35,44,-9,-0.0029411764705882353
2014-2015,West Bromwich Albion,James Morrison,2559,30,36,-6,-0.0023446658851113715
2014-2015,West Bromwich Albion,Chris Brunt,2895,34,41,-7,-0.0024179620034542313
2014-2015,West Bromwich Albion,Saido Berahino,2929,34,46,-12,-0.004096961420279959
2014-2015,West Bromwich Albion,Callum McManaman,347,4,8,-4,-0.011527377521613832
2014-2015,West Bromwich Albion,Gareth McAuley,2160,24,31,-7,-0.0032407407407407406
2014-2015,West Bromwich Albion,Darren Fletcher,1714,20,25,-5,-0.0029171528588098016
2014-2015,West Bromwich Albion,Craig Dawson,2591,30,38,-8,-0.0030876109610189118
2014-2015,West Bromwich Albion,Andre Wisdom,1971,18,29,-11,-0.005580923389142567
2014-2015,West Bromwich Albion,Chris Baird,799,5,16,-11,-0.01376720901126408
2014-2015,West Bromwich Albion,Craig Gardner,2684,28,36,-8,-0.0029806259314456036
2014-2015,West Bromwich Albion,Brown Ideye,1298,13,17,-4,-0.0030816640986132513
2014-2015,West Bromwich Albion,Victor Anichebe,1030,11,15,-4,-0.003883495145631068
2014-2015,West Bromwich Albion,Youssouf Mulumbu,907,6,16,-10,-0.011025358324145534
2014-2015,Manchester City,Joe Hart,3240,75,32,43,0.013271604938271606
2014-2015,Manchester City,Pablo Zabaleta,2610,66,28,38,0.014559386973180077
2014-2015,Manchester City,James Milner,1742,50,17,33,0.01894374282433984
2014-2015,Manchester City,Aleksandar Kolarov,1486,40,12,28,0.018842530282637954
2014-2015,Manchester City,Sergio Agüero,2540,61,28,33,0.012992125984251968
2014-2015,Manchester City,Frank Lampard,991,27,6,21,0.02119071644803229
2014-2015,Manchester City,Eliaquim Mangala,2204,60,20,40,0.018148820326678767
2014-2015,Manchester City,David Silva,2661,62,31,31,0.011649755730928222
2014-2015,Manchester City,Fernandinho,2274,53,31,22,0.009674582233948988
2014-2015,Manchester City,Martín Demichelis,2558,60,28,32,0.012509773260359656
2014-2015,Manchester City,Yaya Touré,2356,54,21,33,0.01400679117147708
2014-2015,Manchester City,Willy Caballero,180,7,3,4,0.022222222222222223
2014-2015,Manchester City,Bacary Sagna,740,15,8,7,0.00945945945945946
2014-2015,Manchester City,Vincent Kompany,2034,45,21,24,0.011799410029498525
2014-2015,Manchester City,Edin Džeko,928,16,8,8,0.008620689655172414
2014-2015,Manchester City,Wilfried Bony,1651,32,19,13,0.007874015748031496
2014-2015,Manchester City,Jesús Navas,2247,51,27,24,0.010680907877169559
2014-2015,Manchester City,Stevan Jovetić,785,17,7,10,0.012738853503184714
2014-2015,Newcastle United,Tim Krul,2700,29,47,-18,-0.006666666666666667
2014-2015,Newcastle United,Fabricio Coloccini,2867,37,55,-18,-0.006278339727938612
2014-2015,Newcastle United,Mike Williamson,2446,25,52,-27,-0.011038430089942763
2014-2015,Newcastle United,Moussa Sissoko,3053,35,50,-15,-0.00491320013101867
2014-2015,Newcastle United,Vurnon Anita,1276,14,25,-11,-0.008620689655172414
2014-2015,Newcastle United,Papiss Cissé,1155,18,16,2,0.0017316017316017316
2014-2015,Newcastle United,Jack Colback,3129,37,60,-23,-0.007350591243208693
2014-2015,Newcastle United,Jonás Gutiérrez,634,6,13,-7,-0.011041009463722398
2014-2015,Newcastle United,Daryl Janmaat,3255,37,59,-22,-0.006758832565284178
2014-2015,Newcastle United,Emmanuel Rivière,1212,13,25,-12,-0.009900990099009901
2014-2015,Newcastle United,Paul Dummett,2109,26,33,-7,-0.003319108582266477
2014-2015,Newcastle United,Ryan Taylor,908,6,20,-14,-0.015418502202643172
2014-2015,Newcastle United,Siem de Jong,147,3,2,1,0.006802721088435374
2014-2015,Newcastle United,Yoan Gouffran,1974,21,43,-22,-0.011144883485309016
2014-2015,Newcastle United,Ayoze Pérez,2368,29,49,-20,-0.008445945945945946
2014-2015,Newcastle United,Rémy Cabella,1940,22,34,-12,-0.006185567010309278
2014-2015,Newcastle United,Sammy Ameobi,1421,17,13,4,0.0028149190710767065
2014-2015,Everton,Tim Howard,2836,43,42,1,0.0003526093088857546
2014-2015,Everton,Phil Jagielka,3286,45,45,0,0.0
2014-2015,Everton,Romelu Lukaku,2876,40,38,2,0.0006954102920723226
2014-2015,Everton,Kevin Mirallas,1424,21,26,-5,-0.0035112359550561797
2014-2015,Everton,James McCarthy,2403,37,34,3,0.0012484394506866417
2014-2015,Everton,Gareth Barry,2828,35,39,-4,-0.0014144271570014145
2014-2015,Everton,Ross Barkley,1965,23,21,2,0.0010178117048346056
2014-2015,Everton,Leon Osman,1273,23,14,9,0.007069913589945012
2014-2015,Everton,Séamus Coleman,3066,41,41,0,0.0
2014-2015,Everton,John Stones,2044,22,25,-3,-0.0014677103718199608
2014-2015,Everton,Brendan Galloway,174,2,2,0,0.0
2014-2015,Everton,Joel Robles,584,4,6,-2,-0.003424657534246575
2014-2015,Everton,Aiden McGeady,885,15,12,3,0.003389830508474576
2014-2015,Everton,Arouna Koné,601,9,8,1,0.0016638935108153079
2014-2015,Everton,Steven Naismith,2056,28,30,-2,-0.0009727626459143969
2014-2015,Everton,Sylvain Distin,1080,19,24,-5,-0.004629629629629629
2014-2015,Everton,Christian Atsu,110,3,5,-2,-0.01818181818181818
2014-2015,Everton,Muhamed Bešić,1284,9,15,-6,-0.004672897196261682
2014-2015,Leicester City,Kasper Schmeichel,2160,35,34,1,0.000462962962962963
2014-2015,Leicester City,Wes Morgan,3315,44,48,-4,-0.0012066365007541479
2014-2015,Leicester City,Robert Huth,1183,23,12,11,0.009298393913778529
2014-2015,Leicester City,Jamie Vardy,2246,35,35,0,0.0
2014-2015,Leicester City,Andy King,1373,18,14,4,0.0029133284777858705
2014-2015,Leicester City,Marc Albrighton,1026,21,9,12,0.011695906432748537
2014-2015,Leicester City,Jeffrey Schlupp,2540,34,37,-3,-0.0011811023622047244
2014-2015,Leicester City,Esteban Cambiasso,2420,32,34,-2,-0.0008264462809917355
2014-2015,Leicester City,Leonardo Ulloa,2408,33,35,-2,-0.0008305647840531562
2014-2015,Leicester City,Riyad Mahrez,2084,27,29,-2,-0.0009596928982725527
2014-2015,Leicester City,Marcin Wasilewski,1989,24,24,0,0.0
2014-2015,Leicester City,Mark Schwarzer,540,4,8,-4,-0.007407407407407408
2014-2015,Leicester City,Ritchie De Laet,1882,26,34,-8,-0.004250797024442083
2014-2015,Leicester City,Paul Konchesky,2262,22,35,-13,-0.005747126436781609
2014-2015,Leicester City,Danny Drinkwater,1487,16,25,-9,-0.00605245460659045
2014-2015,Leicester City,Dean Hammond,781,13,13,0,0.0
2014-2015,Leicester City,Chris Wood,107,1,3,-2,-0.018691588785046728
2014-2015,Leicester City,Andrej Kramarić,574,6,6,0,0.0
2014-2015,Arsenal,David Ospina,1620,36,11,25,0.015432098765432098
2014-2015,Arsenal,Kieran Gibbs,1657,31,21,10,0.006035003017501509
2014-2015,Arsenal,Per Mertesacker,3150,63,33,30,0.009523809523809525
2014-2015,Arsenal,Gabriel Paulista,349,9,4,5,0.014326647564469915
2014-2015,Arsenal,Alexis Sánchez,2953,55,31,24,0.008127328140873687
2014-2015,Arsenal,Jack Wilshere,732,8,12,-4,-0.00546448087431694
2014-2015,Arsenal,Mesut Özil,1860,35,16,19,0.01021505376344086
2014-2015,Arsenal,Theo Walcott,446,11,6,5,0.011210762331838564
2014-2015,Arsenal,Santi Cazorla,2992,66,29,37,0.012366310160427808
2014-2015,Arsenal,Héctor Bellerín,1563,35,15,20,0.012795905310300703
2014-2015,Arsenal,Francis Coquelin,1663,39,14,25,0.01503307276007216
2014-2015,Arsenal,Wojciech Szczęsny,1499,28,20,8,0.00533689126084056
2014-2015,Arsenal,Laurent Koscielny,2288,43,19,24,0.01048951048951049
2014-2015,Arsenal,Olivier Giroud,1903,41,15,26,0.013662637940094587
2014-2015,Arsenal,Alex Oxlade-Chamberlain,1495,26,18,8,0.005351170568561873
2014-2015,Arsenal,Aaron Ramsey,2005,38,15,23,0.011471321695760598
2014-2015,Arsenal,Nacho Monreal,2310,48,21,27,0.011688311688311689
2014-2015,Arsenal,Mathieu Flamini,1452,29,21,8,0.005509641873278237
2014-2015,Chelsea,Petr Čech,606,18,2,16,0.026402640264026403
2014-2015,Chelsea,Branislav Ivanović,3420,72,31,41,0.011988304093567251
2014-2015,Chelsea,Eden Hazard,3379,70,30,40,0.011837821840781295
2014-2015,Chelsea,Didier Drogba,853,15,5,10,0.011723329425556858
2014-2015,Chelsea,John Obi Mikel,693,14,8,6,0.008658008658008658
2014-2015,Chelsea,Nemanja Matić,3143,69,28,41,0.013044861597200128
2014-2015,Chelsea,Willian,2415,48,19,29,0.012008281573498964
2014-2015,Chelsea,Juan Cuadrado,311,4,1,3,0.00964630225080386
2014-2015,Chelsea,Gary Cahill,2984,65,29,36,0.012064343163538873
2014-2015,Chelsea,John Terry,3420,72,31,41,0.011988304093567251
2014-2015,Chelsea,César Azpilicueta,2534,53,20,33,0.013022888713496448
2014-2015,Chelsea,Thibaut Courtois,2814,54,29,25,0.008884150675195452
2014-2015,Chelsea,Filipe Luís,937,21,12,9,0.0096051227321238
2014-2015,Chelsea,Loïc Rémy,843,13,13,0,0.0
2014-2015,Chelsea,Diego Costa,2082,50,22,28,0.013448607108549471
2014-2015,Chelsea,Andreas Christensen,12,1,0,1,0.08333333333333333
2014-2015,Hull City,Steve Harper,853,7,10,-3,-0.0035169988276670576
2014-2015,Hull City,James Chester,1948,16,21,-5,-0.002566735112936345
2014-2015,Hull City,David Meyler,1765,15,28,-13,-0.0073654390934844195
2014-2015,Hull City,Tom Huddlestone,2594,23,36,-13,-0.0050115651503469544
2014-2015,Hull City,Robbie Brady,1757,14,23,-9,-0.005122367672168469
2014-2015,Hull City,Paul McShane,1695,16,22,-6,-0.0035398230088495575
2014-2015,Hull City,Nikica Jelavić,1809,19,24,-5,-0.002763957987838585
2014-2015,Hull City,Michael Dawson,2434,25,41,-16,-0.00657354149548069
2014-2015,Hull City,Ahmed Elmohamady,3420,32,50,-18,-0.005263157894736842
2014-2015,Hull City,Dame N'Doye,1196,12,18,-6,-0.005016722408026756
2014-2015,Hull City,Stephen Quinn,1632,14,24,-10,-0.006127450980392157
2014-2015,Hull City,Allan McGregor,2340,24,38,-14,-0.005982905982905983
2014-2015,Hull City,Liam Rosenior,575,10,10,0,0.0
2014-2015,Hull City,Andrew Robertson,1525,15,26,-11,-0.007213114754098361
2014-2015,Hull City,Alex Bruce,1449,14,17,-3,-0.002070393374741201
2014-2015,Hull City,Abel Hernández,1311,13,16,-3,-0.002288329519450801
2014-2015,Hull City,Yannick Sagbo,55,1,2,-1,-0.01818181818181818
2014-2015,Hull City,Sone Aluko,1244,10,19,-9,-0.007234726688102894
2014-2015,Stoke City,Asmir Begović,3150,45,43,2,0.0006349206349206349
2014-2015,Stoke City,Erik Pieters,2564,37,30,7,0.002730109204368175
2014-2015,Stoke City,Marc Muniesa,1386,23,16,7,0.005050505050505051
2014-2015,Stoke City,Glenn Whelan,2286,31,28,3,0.0013123359580052493
2014-2015,Stoke City,Marko Arnautović,1918,23,27,-4,-0.0020855057351407717
2014-2015,Stoke City,Steven Nzonzi,3376,48,44,4,0.001184834123222749
2014-2015,Stoke City,Charlie Adam,1484,24,16,8,0.005390835579514825
2014-2015,Stoke City,Ryan Shawcross,2832,39,39,0,0.0
2014-2015,Stoke City,Mame Biram Diouf,2439,39,32,7,0.002870028700287003
2014-2015,Stoke City,Jonathan Walters,2423,35,28,7,0.002888980602558811
2014-2015,Stoke City,Geoff Cameron,2133,33,30,3,0.0014064697609001407
2014-2015,Stoke City,Jack Butland,270,3,2,1,0.003703703703703704
2014-2015,Stoke City,Stephen Ireland,935,10,15,-5,-0.0053475935828877
2014-2015,Stoke City,Peter Odemwingie,189,4,3,1,0.005291005291005291
2014-2015,Stoke City,Marc Wilson,2130,25,26,-1,-0.00046948356807511736
2014-2015,Stoke City,Steve Sidwell,445,7,8,-1,-0.0022471910112359553
2014-2015,Stoke City,Peter Crouch,1675,22,23,-1,-0.0005970149253731343
2014-2015,Stoke City,Philipp Wollscheid,1007,14,15,-1,-0.0009930486593843098
2014-2015,Aston Villa,Jed Steer,90,0,1,-1,-0.011111111111111112
2014-2015,Aston Villa,Nathan Baker,763,4,13,-9,-0.011795543905635648
2014-2015,Aston Villa,Ron Vlaar,1647,17,27,-10,-0.006071645415907711
2014-2015,Aston Villa,Leandro Bacuna,980,16,16,0,0.0
2014-2015,Aston Villa,Tom Cleverley,2611,23,44,-21,-0.00804289544235925
2014-2015,Aston Villa,Gabby Agbonlahor,2720,22,41,-19,-0.006985294117647059
2014-2015,Aston Villa,Ashley Westwood,2152,18,36,-18,-0.008364312267657992
2014-2015,Aston Villa,Fabian Delph,2474,25,45,-20,-0.008084074373484237
2014-2015,Aston Villa,Christian Benteke,2404,24,44,-20,-0.008319467554076539
2014-2015,Aston Villa,Charles N'Zogbia,1431,20,14,6,0.0041928721174004195
2014-2015,Aston Villa,Jack Grealish,814,12,18,-6,-0.007371007371007371
2014-2015,Aston Villa,Brad Guzan,3060,26,47,-21,-0.006862745098039216
2014-2015,Aston Villa,Scott Sinclair,465,5,7,-2,-0.004301075268817204
2014-2015,Aston Villa,Andreas Weimann,1778,11,21,-10,-0.00562429696287964
2014-2015,Aston Villa,Alan Hutton,2418,14,41,-27,-0.011166253101736972
2014-2015,Aston Villa,Carlos Sánchez,1985,15,32,-17,-0.008564231738035265
2014-2015,Crystal Palace,Wayne Hennessey,216,4,2,2,0.009259259259259259
2014-2015,Crystal Palace,Joel Ward,3330,46,49,-3,-0.0009009009009009009
2014-2015,Crystal Palace,Brede Hangeland,1172,12,18,-6,-0.005119453924914676
2014-2015,Crystal Palace,Scott Dann,2923,40,40,0,0.0
2014-2015,Crystal Palace,Yannick Bolasie,2777,37,42,-5,-0.0018005041411595247
2014-2015,Crystal Palace,Wilfried Zaha,1981,30,24,6,0.003028773346794548
2014-2015,Crystal Palace,Mile Jedinak,2084,28,35,-7,-0.0033589251439539347
2014-2015,Crystal Palace,James McArthur,2607,35,32,3,0.0011507479861910242
2014-2015,Crystal Palace,Marouane Chamakh,1156,14,17,-3,-0.0025951557093425604
2014-2015,Crystal Palace,Pape Souaré,605,8,9,-1,-0.001652892561983471
2014-2015,Crystal Palace,Jason Puncheon,2827,39,42,-3,-0.0010611956137247967
2014-2015,Crystal Palace,Julián Speroni,3204,42,49,-7,-0.002184769038701623
2014-2015,Crystal Palace,Fraizer Campbell,1175,12,24,-12,-0.010212765957446808
