Season,Team,Player Name,Accumulated Playing Time,Accumulated Goals Scored,Accumulated Goals Lost,Plus-Minus,Plus-Minus Per Min
2021-2022,Watford,Jeremy Ngakia,900,8,18,-10,-0.011111111111111112
2021-2022,Watford,João Pedro,1636,18,34,-16,-0.009779951100244499
2021-2022,Watford,Adam Masina,1077,17,26,-9,-0.008356545961002786
2021-2022,Watford,Ken Sema,844,6,15,-9,-0.01066350710900474
2021-2022,Watford,Craig Cathcart,2395,28,54,-26,-0.010855949895615866
2021-2022,Watford,Dan Gosling,165,2,6,-4,-0.024242424242424242
2021-2022,Watford,Moussa Sissoko,3221,30,70,-40,-0.012418503570319777
2021-2022,Watford,Christian Kabasele,1189,9,29,-20,-0.01682085786375105
2021-2022,Watford,Samuel Kalu,221,1,6,-5,-0.02262443438914027
2021-2022,Watford,Edo Kayembe,800,3,16,-13,-0.01625
2021-2022,Watford,Daniel Bachmann,1080,10,26,-16,-0.014814814814814815
2021-2022,Watford,Oghenekaro Etebo,397,3,7,-4,-0.010075566750629723
2021-2022,Watford,William Troost-Ekong,1388,19,29,-10,-0.007204610951008645
2021-2022,Watford,Hassane Kamara,1646,9,36,-27,-0.016403402187120292
2021-2022,Watford,Francisco Sierralta,428,1,8,-7,-0.016355140186915886
2021-2022,Wolverhampton Wanderers,John Ruddy,134,1,3,-2,-0.014925373134328358
2021-2022,Wolverhampton Wanderers,Rayan Aït Nouri,1828,24,26,-2,-0.0010940919037199124
2021-2022,Wolverhampton Wanderers,Pedro Neto,463,4,13,-9,-0.019438444924406047
2021-2022,Wolverhampton Wanderers,Rúben Neves,2663,25,33,-8,-0.0030041306796845663
2021-2022,Wolverhampton Wanderers,Raúl Jiménez,2719,26,31,-5,-0.0018389113644722325
2021-2022,Wolverhampton Wanderers,Willy Boly,900,11,20,-9,-0.01
2021-2022,Wolverhampton Wanderers,Conor Coady,3364,34,42,-8,-0.0023781212841854932
2021-2022,Wolverhampton Wanderers,Jonny Castro,1023,11,21,-10,-0.009775171065493646
2021-2022,Wolverhampton Wanderers,Toti Gomes,360,7,6,1,0.002777777777777778
2021-2022,Wolverhampton Wanderers,Hwang Hee-chan,1822,17,22,-5,-0.0027442371020856204
2021-2022,Wolverhampton Wanderers,João Moutinho,2975,29,39,-10,-0.0033613445378151263
2021-2022,Wolverhampton Wanderers,José Sá,3286,34,39,-5,-0.0015216068167985392
2021-2022,Wolverhampton Wanderers,Ki-Jana Hoever,305,0,4,-4,-0.013114754098360656
2021-2022,Wolverhampton Wanderers,Fernando Marçal,1453,8,14,-6,-0.0041293874741913286
2021-2022,Wolverhampton Wanderers,Daniel Podence,1484,25,12,13,0.00876010781671159
2021-2022,Wolverhampton Wanderers,Francisco Trincão,1339,12,15,-3,-0.0022404779686333084
2021-2022,Wolverhampton Wanderers,Fábio Silva,560,8,7,1,0.0017857142857142857
2021-2022,Wolverhampton Wanderers,Chiquinho,201,5,5,0,0.0
2021-2022,Wolverhampton Wanderers,Leander Dendoncker,1945,22,28,-6,-0.003084832904884319
2021-2022,West Ham United,Łukasz Fabiański,3330,58,48,10,0.003003003003003003
2021-2022,West Ham United,Aaron Cresswell,2728,42,36,6,0.0021994134897360706
2021-2022,West Ham United,Kurt Zouma,2080,31,27,4,0.0019230769230769232
2021-2022,West Ham United,Vladimír Coufal,2233,41,35,6,0.0026869682042095834
2021-2022,West Ham United,Pablo Fornals,2804,43,37,6,0.0021398002853067048
2021-2022,West Ham United,Michail Antonio,2980,53,41,12,0.004026845637583893
2021-2022,West Ham United,Manuel Lanzini,1787,33,27,6,0.003357582540570789
2021-2022,West Ham United,Craig Dawson,2756,48,41,7,0.0025399129172714078
2021-2022,West Ham United,Jarrod Bowen,2993,55,45,10,0.003341129301703976
2021-2022,West Ham United,Tomáš Souček,3062,49,44,5,0.0016329196603527107
2021-2022,West Ham United,Declan Rice,3178,54,47,7,0.0022026431718061676
2021-2022,West Ham United,Alphonse Areola,90,0,1,-1,-0.011111111111111112
2021-2022,West Ham United,Andriy Yarmolenko,299,3,4,-1,-0.0033444816053511705
2021-2022,West Ham United,Nikola Vlašić,553,7,10,-3,-0.0054249547920434
2021-2022,West Ham United,Mark Noble,326,5,5,0,0.0
2021-2022,West Ham United,Ryan Fredericks,304,7,6,1,0.003289473684210526
2021-2022,West Ham United,Arthur Masuaku,645,7,11,-4,-0.006201550387596899
2021-2022,West Ham United,Ben Johnson,1396,22,17,5,0.0035816618911174787
2021-2022,Newcastle United,Martin Dúbravka,2340,27,34,-7,-0.0029914529914529917
2021-2022,Newcastle United,Fabian Schär,2161,25,30,-5,-0.0023137436372049976
2021-2022,Newcastle United,Joelinton,2559,31,44,-13,-0.005080109417741305
2021-2022,Newcastle United,Callum Wilson,1389,15,31,-16,-0.011519078473722102
2021-2022,Newcastle United,Allan Saint-Maximin,2811,33,52,-19,-0.006759160441124155
2021-2022,Newcastle United,Matt Targett,2874,35,45,-10,-0.003479471120389701
2021-2022,Newcastle United,Emil Krafth,1638,20,21,-1,-0.0006105006105006105
2021-2022,Newcastle United,Miguel Almirón,1719,15,32,-17,-0.009889470622454915
2021-2022,Newcastle United,Dan Burn,2463,28,30,-2,-0.0008120178643930166
2021-2022,Newcastle United,Sean Longstaff,1458,18,29,-11,-0.0075445816186556925
2021-2022,Newcastle United,Bruno Guimarães,1032,12,13,-1,-0.0009689922480620155
2021-2022,Newcastle United,Karl Darlow,720,9,14,-5,-0.006944444444444444
2021-2022,Newcastle United,Paul Dummett,198,1,1,0,0.0
2021-2022,Newcastle United,Jamaal Lascelles,2055,22,42,-20,-0.009732360097323601
2021-2022,Newcastle United,Matt Ritchie,1334,14,36,-22,-0.01649175412293853
2021-2022,Newcastle United,Kieran Trippier,430,7,4,3,0.0069767441860465115
2021-2022,Newcastle United,Federico Fernández,522,7,12,-5,-0.009578544061302681
2021-2022,Newcastle United,Ryan Fraser,1469,19,23,-4,-0.002722940776038121
2021-2022,Newcastle United,Jacob Murphy,1457,23,34,-11,-0.0075497597803706245
2021-2022,Newcastle United,Dwight Gayle,30,0,0,0,0.0
2021-2022,Southampton,Alex McCarthy,1530,15,27,-12,-0.00784313725490196
2021-2022,Southampton,Kyle Walker-Peters,2632,33,47,-14,-0.005319148936170213
2021-2022,Southampton,Lyanco,905,10,20,-10,-0.011049723756906077
2021-2022,Southampton,Jack Stephens,810,7,19,-12,-0.014814814814814815
2021-2022,Southampton,James Ward-Prowse,3230,38,63,-25,-0.007739938080495356
2021-2022,Southampton,Nathan Redmond,1832,24,32,-8,-0.004366812227074236
2021-2022,Southampton,Armando Broja,1980,25,36,-11,-0.005555555555555556
2021-2022,Southampton,Mohammed Salisu,3023,40,56,-16,-0.005292755540853457
2021-2022,Southampton,Nathan Tella,809,13,17,-4,-0.004944375772558714
2021-2022,Southampton,Mohamed Elyounoussi,2046,24,34,-10,-0.004887585532746823
2021-2022,Southampton,Ibrahima Diallo,1013,12,21,-9,-0.008884501480750246
2021-2022,Southampton,Willy Caballero,180,2,5,-3,-0.016666666666666666
2021-2022,Southampton,Oriol Romeu,2900,38,51,-13,-0.004482758620689655
2021-2022,Southampton,Shane Long,301,6,4,2,0.006644518272425249
2021-2022,Southampton,Adam Armstrong,1414,11,31,-20,-0.014144271570014143
2021-2022,Southampton,Che Adams,2042,24,38,-14,-0.0068560235063663075
2021-2022,Southampton,Stuart Armstrong,1470,17,29,-12,-0.00816326530612245
2021-2022,Southampton,Moussa Djenepo,453,3,10,-7,-0.01545253863134658
2021-2022,Southampton,Jan Bednarek,2632,32,50,-18,-0.006838905775075988
2021-2022,Southampton,Yan Valery,368,2,7,-5,-0.01358695652173913
2021-2022,Everton,Jordan Pickford,3150,40,54,-14,-0.0044444444444444444
2021-2022,Everton,Mason Holgate,2134,28,39,-11,-0.005154639175257732
2021-2022,Everton,Michael Keane,2818,35,51,-16,-0.0056777856635912
2021-2022,Everton,Richarlison,2528,32,43,-11,-0.00435126582278481
2021-2022,Everton,Dominic Calvert-Lewin,1287,23,28,-5,-0.003885003885003885
2021-2022,Everton,Abdoulaye Doucouré,2538,33,43,-10,-0.003940110323089046
2021-2022,Everton,Alex Iwobi,2036,27,36,-9,-0.0044204322200392925
2021-2022,Everton,Vitaliy Mykolenko,1056,14,15,-1,-0.000946969696969697
2021-2022,Everton,André Gomes,617,9,15,-6,-0.009724473257698542
2021-2022,Everton,Séamus Coleman,2658,33,46,-13,-0.004890895410082769
2021-2022,Everton,Anthony Gordon,2286,23,36,-13,-0.005686789151356081
2021-2022,Everton,Asmir Begović,270,2,7,-5,-0.018518518518518517
2021-2022,Everton,Jonjoe Kenny,1028,10,23,-13,-0.01264591439688716
2021-2022,Everton,Allan,2195,26,35,-9,-0.004100227790432802
2021-2022,Everton,Demarai Gray,2351,30,37,-7,-0.0029774564015312634
2021-2022,Everton,Ben Godfrey,2031,21,37,-16,-0.007877892663712457
2021-2022,Everton,Tom Davies,231,3,9,-6,-0.025974025974025976
2021-2022,Everton,Donny van de Beek,550,6,13,-7,-0.012727272727272728
2021-2022,Everton,Dele Alli,987,12,22,-10,-0.010131712259371834
2021-2022,Aston Villa,Emiliano Martínez,3240,48,46,2,0.0006172839506172839
2021-2022,Aston Villa,Matty Cash,3380,50,48,2,0.000591715976331361
2021-2022,Aston Villa,Tyrone Mings,3188,47,47,0,0.0
2021-2022,Aston Villa,Douglas Luiz,2721,41,37,4,0.001470047776552738
2021-2022,Aston Villa,John McGinn,3093,45,46,-1,-0.00032331070158422246
2021-2022,Aston Villa,Emi Buendía,1903,29,31,-2,-0.0010509721492380452
2021-2022,Aston Villa,Ollie Watkins,2955,44,46,-2,-0.0006768189509306261
2021-2022,Aston Villa,Calum Chambers,1001,17,16,1,0.000999000999000999
2021-2022,Aston Villa,Lucas Digne,2442,37,41,-4,-0.001638001638001638
2021-2022,Aston Villa,Carney Chukwuemeka,293,5,6,-1,-0.0034129692832764505
2021-2022,Aston Villa,Jacob Ramsey,2477,38,34,4,0.0016148566814695195
2021-2022,Aston Villa,Robin Olsen,90,2,3,-1,-0.011111111111111112
2021-2022,Aston Villa,Morgan Sanson,352,1,7,-6,-0.017045454545454544
2021-2022,Aston Villa,Bertrand Traoré,213,2,3,-1,-0.004694835680751174
2021-2022,Aston Villa,Ashley Young,1240,19,18,1,0.0008064516129032258
2021-2022,Aston Villa,Marvelous Nakamba,903,14,20,-6,-0.006644518272425249
2021-2022,Aston Villa,Danny Ings,1905,27,25,2,0.0010498687664041995
2021-2022,Aston Villa,Philippe Coutinho,1337,21,16,5,0.0037397157816005983
2021-2022,Aston Villa,Tim Iroegbunam,91,1,0,1,0.01098901098901099
2021-2022,Brentford,David Raya,2160,32,27,5,0.0023148148148148147
2021-2022,Brentford,Rico Henry,2784,38,40,-2,-0.0007183908045977011
2021-2022,Brentford,Mathias Jensen,1600,14,29,-15,-0.009375
2021-2022,Brentford,Yoane Wissa,1273,19,22,-3,-0.002356637863315004
2021-2022,Brentford,Ivan Toney,2908,41,45,-4,-0.001375515818431912
2021-2022,Brentford,Pontus Jansson,3322,44,54,-10,-0.0030102347983142685
2021-2022,Brentford,Bryan Mbeumo,2916,40,45,-5,-0.0017146776406035665
2021-2022,Brentford,Kristoffer Ajer,2000,28,31,-3,-0.0015
2021-2022,Brentford,Christian Eriksen,938,19,10,9,0.009594882729211088
2021-2022,Brentford,Vitaly Janelt,2308,34,36,-2,-0.0008665511265164644
2021-2022,Brentford,Mads Bech Sørensen,835,8,14,-6,-0.00718562874251497
2021-2022,Brentford,Álvaro Fernández,1080,12,22,-10,-0.009259259259259259
2021-2022,Brentford,Sergi Canós,2104,24,34,-10,-0.004752851711026616
2021-2022,Brentford,Josh Dasilva,331,4,6,-2,-0.006042296072507553
2021-2022,Brentford,Frank Onyeka,1048,10,18,-8,-0.007633587786259542
2021-2022,Brentford,Shandon Baptiste,930,15,14,1,0.001075268817204301
2021-2022,Brentford,Mads Roerslev,1233,16,26,-10,-0.008110300081103
2021-2022,Brentford,Finley Stevens,14,0,0,0,0.0
2021-2022,Brentford,Nathan Young-Coombes,3,0,0,0,0.0
2021-2022,Leicester City,Kasper Schmeichel,3330,57,57,0,0.0
2021-2022,Leicester City,James Justin,997,20,13,7,0.007021063189568706
2021-2022,Leicester City,Wesley Fofana,630,13,7,6,0.009523809523809525
2021-2022,Leicester City,Jonny Evans,1350,27,23,4,0.002962962962962963
2021-2022,Leicester City,Harvey Barnes,2104,38,29,9,0.0042775665399239545
2021-2022,Leicester City,Youri Tielemans,2633,52,41,11,0.004177744018230156
2021-2022,Leicester City,Jamie Vardy,1806,37,26,11,0.006090808416389812
2021-2022,Leicester City,James Maddison,2466,48,41,7,0.00283860502838605
2021-2022,Leicester City,Kiernan Dewsbury-Hall,2104,37,27,10,0.004752851711026616
2021-2022,Leicester City,Nampalys Mendy,1035,20,15,5,0.004830917874396135
2021-2022,Leicester City,Timothy Castagne,2124,42,30,12,0.005649717514124294
2021-2022,Leicester City,Danny Ward,90,5,1,4,0.044444444444444446
2021-2022,Leicester City,Çağlar Söyüncü,2498,41,43,-2,-0.0008006405124099279
2021-2022,Leicester City,Marc Albrighton,1126,17,24,-7,-0.006216696269982238
2021-2022,Leicester City,Kelechi Iheanacho,1260,18,25,-7,-0.005555555555555556
2021-2022,Leicester City,Ayoze Pérez,493,10,15,-5,-0.010141987829614604
2021-2022,Leicester City,Daniel Amartey,2119,35,40,-5,-0.0023596035865974517
2021-2022,Leicester City,Ricardo Pereira,994,19,19,0,0.0
2021-2022,Leicester City,Patson Daka,1160,20,20,0,0.0
2021-2022,Leicester City,Ademola Lookman,1456,28,30,-2,-0.0013736263736263737
2021-2022,Crystal Palace,Vicente Guaita,2656,38,33,5,0.0018825301204819277
2021-2022,Crystal Palace,Joel Ward,2486,37,36,1,0.00040225261464199515
2021-2022,Crystal Palace,Tyrick Mitchell,3103,46,41,5,0.0016113438607798904
2021-2022,Crystal Palace,Wilfried Zaha,2814,38,33,5,0.0017768301350390902
2021-2022,Crystal Palace,Will Hughes,1058,17,15,2,0.001890359168241966
2021-2022,Crystal Palace,Jeffrey Schlupp,1846,23,17,6,0.0032502708559046588
2021-2022,Crystal Palace,Joachim Andersen,2915,44,35,9,0.0030874785591766723
2021-2022,Crystal Palace,Nathaniel Clyne,1350,18,11,7,0.005185185185185185
2021-2022,Crystal Palace,Odsonne Édouard,1566,25,19,6,0.0038314176245210726
2021-2022,Crystal Palace,Conor Gallagher,2851,41,36,5,0.00175377060680463
2021-2022,Crystal Palace,Jesuran Rak Sakyi,80,1,0,1,0.0125
2021-2022,Crystal Palace,Jack Butland,764,12,11,1,0.0013089005235602095
2021-2022,Crystal Palace,Luka Milivojević,776,13,14,-1,-0.001288659793814433
2021-2022,Crystal Palace,Cheikhou Kouyaté,1979,27,28,-1,-0.0005053057099545225
2021-2022,Crystal Palace,Jordan Ayew,2024,31,32,-1,-0.0004940711462450593
2021-2022,Crystal Palace,Eberechi Eze,602,6,8,-2,-0.0033222591362126247
2021-2022,Crystal Palace,Jean-Philippe Mateta,1148,20,13,7,0.006097560975609756
2021-2022,Crystal Palace,James McArthur,1437,22,14,8,0.0055671537926235215
2021-2022,Crystal Palace,Christian Benteke,1136,17,19,-2,-0.0017605633802816902
2021-2022,Arsenal,Aaron Ramsdale,3060,59,38,21,0.006862745098039216
2021-2022,Arsenal,Gabriel Dos Santos,3098,60,37,23,0.007424144609425436
2021-2022,Arsenal,Bukayo Saka,2996,52,39,13,0.0043391188251001335
2021-2022,Arsenal,Martin Ødegaard,2793,52,38,14,0.005012531328320802
2021-2022,Arsenal,Rob Holding,897,18,16,2,0.002229654403567447
2021-2022,Arsenal,Cédric Soares,1485,22,26,-4,-0.0026936026936026937
2021-2022,Arsenal,Nuno Tavares,1170,24,18,6,0.005128205128205128
2021-2022,Arsenal,Mohamed Elneny,800,20,16,4,0.005
2021-2022,Arsenal,Eddie Nketiah,826,17,17,0,0.0
2021-2022,Arsenal,Granit Xhaka,2386,45,37,8,0.003352891869237217
2021-2022,Arsenal,Martinelli,1885,34,24,10,0.005305039787798408
2021-2022,Arsenal,Bernd Leno,360,1,9,-8,-0.022222222222222223
2021-2022,Arsenal,Ben White,2880,51,34,17,0.005902777777777778
2021-2022,Arsenal,Alexandre Lacazette,1786,35,17,18,0.010078387458006719
2021-2022,Arsenal,Emile Smith Rowe,1920,28,28,0,0.0
2021-2022,Arsenal,Nicolas Pépé,681,10,9,1,0.0014684287812041115
2021-2022,Arsenal,Albert Sambi Lokonga,1130,11,11,0,0.0
2021-2022,Brighton & Hove Albion,Robert Sánchez,3330,40,42,-2,-0.0006006006006006006
2021-2022,Brighton & Hove Albion,Marc Cucurella,3092,35,39,-4,-0.00129366106080207
2021-2022,Brighton & Hove Albion,Adam Webster,1431,19,20,-1,-0.0006988120195667365
2021-2022,Brighton & Hove Albion,Lewis Dunk,2610,31,33,-2,-0.0007662835249042146
2021-2022,Brighton & Hove Albion,Yves Bissouma,2117,27,28,-1,-0.0004723665564478035
2021-2022,Brighton & Hove Albion,Alexis Mac Allister,2116,29,29,0,0.0
2021-2022,Brighton & Hove Albion,Pascal Groß,2043,19,24,-5,-0.0024473813020068525
2021-2022,Brighton & Hove Albion,Danny Welbeck,1475,22,16,6,0.004067796610169492
2021-2022,Brighton & Hove Albion,Solly March,1739,25,23,2,0.0011500862564692352
2021-2022,Brighton & Hove Albion,Moisés Caicedo,664,12,6,6,0.009036144578313253
2021-2022,Brighton & Hove Albion,Joël Veltman,2880,30,39,-9,-0.003125
2021-2022,Brighton & Hove Albion,Jason Steele,90,0,2,-2,-0.022222222222222223
2021-2022,Brighton & Hove Albion,Tariq Lamptey,1556,13,21,-8,-0.005141388174807198
2021-2022,Brighton & Hove Albion,Neal Maupay,2275,23,31,-8,-0.0035164835164835165
2021-2022,Brighton & Hove Albion,Enock Mwepu,997,17,13,4,0.004012036108324975
2021-2022,Brighton & Hove Albion,Adam Lallana,1564,21,20,1,0.0006393861892583121
2021-2022,Brighton & Hove Albion,Steven Alzate,405,3,7,-4,-0.009876543209876543
2021-2022,Brighton & Hove Albion,Shane Duffy,1433,15,19,-4,-0.0027913468248429866
2021-2022,Brighton & Hove Albion,Evan Ferguson,22,0,1,-1,-0.045454545454545456
2021-2022,Norwich City,Tim Krul,2610,16,60,-44,-0.01685823754789272
2021-2022,Norwich City,Max Aarons,2882,16,67,-51,-0.017696044413601664
2021-2022,Norwich City,Sam Byram,1024,6,27,-21,-0.0205078125
2021-2022,Norwich City,Grant Hanley,2899,18,68,-50,-0.017247326664367024
2021-2022,Norwich City,Kieran Dowell,912,8,24,-16,-0.017543859649122806
2021-2022,Norwich City,Mathias Normann,1652,13,39,-26,-0.015738498789346248
2021-2022,Norwich City,Milot Rashica,2237,19,54,-35,-0.015645954403218598
2021-2022,Norwich City,Jakob Sørensen,601,1,18,-17,-0.028286189683860232
2021-2022,Norwich City,Pierre Lees-Melou,2271,15,55,-40,-0.017613386173491855
2021-2022,Norwich City,Teemu Pukki,3261,21,77,-56,-0.017172646427476235
2021-2022,Norwich City,Dimitris Giannoulis,1169,5,26,-21,-0.017964071856287425
2021-2022,Norwich City,Angus Gunn,810,5,22,-17,-0.020987654320987655
2021-2022,Norwich City,Christoph Zimmermann,158,0,8,-8,-0.05063291139240506
2021-2022,Norwich City,Lukas Rupp,762,3,15,-12,-0.015748031496062992
2021-2022,Norwich City,Przemysław Płacheta,504,1,12,-11,-0.021825396825396824
2021-2022,Norwich City,Christos Tzolis,328,0,9,-9,-0.027439024390243903
2021-2022,Norwich City,Tony Springett,140,0,6,-6,-0.04285714285714286
2021-2022,Norwich City,Jon Rowe,210,2,5,-3,-0.014285714285714285
2021-2022,Manchester City,Ederson,3330,94,26,68,0.02042042042042042
2021-2022,Manchester City,John Stones,1118,29,6,23,0.020572450805008944
2021-2022,Manchester City,Gabriel Jesus,1878,47,15,32,0.01703940362087327
2021-2022,Manchester City,Aymeric Laporte,2879,85,24,61,0.021187912469607502
2021-2022,Manchester City,Rodri,2888,80,22,58,0.02008310249307479
2021-2022,Manchester City,Kevin De Bruyne,2205,62,22,40,0.018140589569160998
2021-2022,Manchester City,Bernardo Silva,2861,72,23,49,0.017126878713736457
2021-2022,Manchester City,Fernandinho,958,33,12,21,0.021920668058455117
2021-2022,Manchester City,Riyad Mahrez,1490,43,14,29,0.019463087248322148
2021-2022,Manchester City,João Cancelo,3228,85,25,60,0.01858736059479554
2021-2022,Manchester City,Phil Foden,2133,58,16,42,0.01969057665260197
2021-2022,Manchester City,Kyle Walker,1756,40,14,26,0.014806378132118452
2021-2022,Manchester City,Nathan Aké,921,19,3,16,0.01737242128121607
2021-2022,Manchester City,Raheem Sterling,2127,64,17,47,0.022096850023507288
2021-2022,Manchester City,İlkay Gündoğan,1855,60,10,50,0.026954177897574125
2021-2022,Manchester City,Jack Grealish,1917,50,8,42,0.02190923317683881
2021-2022,Manchester City,Oleksandr Zinchenko,1042,48,9,39,0.03742802303262956
2021-2022,Manchester City,Cole Palmer,121,6,0,6,0.049586776859504134
2021-2022,Manchester City,James Mcatee,18,1,0,1,0.05555555555555555
2021-2022,Liverpool,Alisson,3240,87,23,64,0.019753086419753086
2021-2022,Liverpool,Ibrahima Konaté,990,28,10,18,0.01818181818181818
2021-2022,Liverpool,Thiago Alcántara,1538,43,7,36,0.02340702210663199
2021-2022,Liverpool,Naby Keïta,1174,30,6,24,0.020442930153321975
2021-2022,Liverpool,Sadio Mané,2824,76,23,53,0.018767705382436262
2021-2022,Liverpool,Jordan Henderson,2602,73,21,52,0.019984627209838585
2021-2022,Liverpool,Diogo Jota,2373,58,18,40,0.01685630004214075
2021-2022,Liverpool,Luis Díaz,963,25,4,21,0.021806853582554516
2021-2022,Liverpool,Andrew Robertson,2554,71,19,52,0.020360219263899765
2021-2022,Liverpool,Joël Matip,2790,76,20,56,0.02007168458781362
2021-2022,Liverpool,Trent Alexander-Arnold,2855,80,21,59,0.02066549912434326
2021-2022,Liverpool,Caoimhín Kelleher,180,7,2,5,0.027777777777777776
2021-2022,Liverpool,Virgil van Dijk,3060,84,20,64,0.02091503267973856
2021-2022,Liverpool,James Milner,843,27,6,21,0.02491103202846975
2021-2022,Liverpool,Roberto Firmino,987,32,9,23,0.02330293819655522
2021-2022,Liverpool,Mohamed Salah,2762,78,21,57,0.020637219406227373
2021-2022,Liverpool,Curtis Jones,852,26,9,17,0.01995305164319249
2021-2022,Liverpool,Takumi Minamino,176,6,1,5,0.028409090909090908
2021-2022,Liverpool,Kostas Tsimikas,874,23,6,17,0.019450800915331808
2021-2022,Liverpool,Harvey Elliott,346,7,2,5,0.014450867052023121
2021-2022,Burnley,Nick Pope,3240,30,46,-16,-0.0049382716049382715
2021-2022,Burnley,Charlie Taylor,2730,27,46,-19,-0.00695970695970696
2021-2022,Burnley,Jack Cork,1676,18,24,-6,-0.003579952267303103
2021-2022,Burnley,James Tarkowski,3107,28,49,-21,-0.0067589314451239136
2021-2022,Burnley,Josh Brownhill,2953,29,44,-15,-0.005079580088046055
2021-2022,Burnley,Ashley Barnes,799,6,19,-13,-0.016270337922403004
2021-2022,Burnley,Dwight McNeil,3113,30,47,-17,-0.00546097012528108
2021-2022,Burnley,Connor Roberts,1692,14,22,-8,-0.004728132387706856
