Season,Team,Player Name,Accumulated Playing Time,Accumulated Goals Scored,Accumulated Goals Lost,Plus-Minus,Plus-Minus Per Min
2019-2020,Bournemouth,Lloyd Kelly,638,10,15,-5,-0.007836990595611285
2019-2020,Bournemouth,Philip Billing,2625,31,42,-11,-0.004190476190476191
2019-2020,Bournemouth,Dan Gosling,1419,12,28,-16,-0.01127554615926709
2019-2020,Bournemouth,Andrew Surman,233,1,6,-5,-0.02145922746781116
2019-2020,Bournemouth,Dominic Solanke,1733,20,43,-23,-0.013271783035199077
2019-2020,Bournemouth,Arnaut Danjuma,626,4,12,-8,-0.012779552715654952
2019-2020,Bournemouth,Lewis Cook,1435,17,34,-17,-0.011846689895470384
2019-2020,Bournemouth,Harry Wilson,1789,22,36,-14,-0.007825600894354388
2019-2020,Bournemouth,Jack Simpson,260,1,6,-5,-0.019230769230769232
2019-2020,Bournemouth,Sam Surridge,23,0,2,-2,-0.08695652173913043
2019-2020,Tottenham Hotspur,Hugo Lloris,1808,31,20,11,0.006084070796460177
2019-2020,Tottenham Hotspur,Toby Alderweireld,3048,50,38,12,0.003937007874015748
2019-2020,Tottenham Hotspur,Davinson Sánchez,2430,46,35,11,0.004526748971193415
2019-2020,Tottenham Hotspur,Son Heung-min,2525,44,31,13,0.005148514851485149
2019-2020,Tottenham Hotspur,Harry Winks,2226,34,29,5,0.0022461814914645105
2019-2020,Tottenham Hotspur,Harry Kane,2665,45,36,9,0.003377110694183865
2019-2020,Tottenham Hotspur,Moussa Sissoko,2546,40,32,8,0.003142183817753339
2019-2020,Tottenham Hotspur,Giovani Lo Celso,1552,20,17,3,0.0019329896907216496
2019-2020,Tottenham Hotspur,Serge Aurier,2855,47,32,15,0.005253940455341506
2019-2020,Tottenham Hotspur,Lucas Moura,2336,36,28,8,0.003424657534246575
2019-2020,Tottenham Hotspur,Ben Davies,1432,20,18,2,0.0013966480446927375
2019-2020,Tottenham Hotspur,Paulo Gazzaniga,1702,25,26,-1,-0.0005875440658049354
2019-2020,Tottenham Hotspur,Jan Vertonghen,1734,25,25,0,0.0
2019-2020,Tottenham Hotspur,Érik Lamela,1225,19,12,7,0.005714285714285714
2019-2020,Tottenham Hotspur,Ryan Sessegnon,431,5,5,0,0.0
2019-2020,Tottenham Hotspur,Juan Foyth,66,0,3,-3,-0.045454545454545456
2019-2020,Tottenham Hotspur,Steven Bergwijn,704,11,8,3,0.004261363636363636
2019-2020,Tottenham Hotspur,Oliver Skipp,72,0,1,-1,-0.013888888888888888
2019-2020,Tottenham Hotspur,Gedson Fernandes,61,2,1,1,0.01639344262295082
2019-2020,Tottenham Hotspur,Japhet Tanganga,526,5,7,-2,-0.0038022813688212928
2019-2020,Brighton & Hove Albion,Mathew Ryan,3420,35,52,-17,-0.004970760233918129
2019-2020,Brighton & Hove Albion,Tariq Lamptey,622,7,8,-1,-0.001607717041800643
2019-2020,Brighton & Hove Albion,Lewis Dunk,3231,34,48,-14,-0.004333023831631074
2019-2020,Brighton & Hove Albion,Dale Stephens,2529,28,40,-12,-0.004744958481613286
2019-2020,Brighton & Hove Albion,Neal Maupay,2769,31,34,-3,-0.0010834236186348862
2019-2020,Brighton & Hove Albion,Yves Bissouma,1263,9,18,-9,-0.007125890736342043
2019-2020,Brighton & Hove Albion,Leandro Trossard,2014,20,34,-14,-0.006951340615690168
2019-2020,Brighton & Hove Albion,Pascal Groß,1803,20,30,-10,-0.005546311702717693
2019-2020,Brighton & Hove Albion,Adam Webster,2670,27,42,-15,-0.0056179775280898875
2019-2020,Brighton & Hove Albion,Aaron Mooy,2145,17,32,-15,-0.006993006993006993
2019-2020,Brighton & Hove Albion,Dan Burn,2881,30,41,-11,-0.0038181187087816732
2019-2020,Brighton & Hove Albion,Shane Duffy,1231,11,18,-7,-0.005686433793663688
2019-2020,Brighton & Hove Albion,Alexis Mac Allister,351,3,6,-3,-0.008547008547008548
2019-2020,Brighton & Hove Albion,Glenn Murray,786,8,10,-2,-0.002544529262086514
2019-2020,Brighton & Hove Albion,Solly March,1143,13,16,-3,-0.0026246719160104987
2019-2020,Brighton & Hove Albion,Martín Montoya,1902,17,31,-14,-0.007360672975814932
2019-2020,Brighton & Hove Albion,Davy Pröpper,2830,29,44,-15,-0.00530035335689046
2019-2020,Brighton & Hove Albion,Aaron Connolly,1262,18,21,-3,-0.002377179080824089
2019-2020,Sheffield United,Dean Henderson,3330,33,33,0,0.0
2019-2020,Sheffield United,George Baldock,3510,36,39,-3,-0.0008547008547008547
2019-2020,Sheffield United,Enda Stevens,3437,36,39,-3,-0.0008728542333430317
2019-2020,Sheffield United,Jack O'Connell,3005,32,28,4,0.0013311148086522463
2019-2020,Sheffield United,Chris Basham,3345,31,37,-6,-0.0017937219730941704
2019-2020,Sheffield United,Oliver McBurnie,2208,20,25,-5,-0.0022644927536231885
2019-2020,Sheffield United,John Egan,3319,33,33,0,0.0
2019-2020,Sheffield United,Oliver Norwood,3191,32,36,-4,-0.0012535255405828893
2019-2020,Sheffield United,David McGoldrick,1825,22,18,4,0.002191780821917808
2019-2020,Sheffield United,Ben Osborn,589,8,4,4,0.006791171477079796
2019-2020,Sheffield United,Sander Berge,1016,10,11,-1,-0.000984251968503937
2019-2020,Sheffield United,Simon Moore,180,3,6,-3,-0.016666666666666666
2019-2020,Sheffield United,John Fleck,2606,24,30,-6,-0.0023023791250959325
2019-2020,Sheffield United,John Lundstram,2477,25,29,-4,-0.0016148566814695195
2019-2020,Sheffield United,Billy Sharp,1116,10,10,0,0.0
2019-2020,Sheffield United,Phil Jagielka,240,5,6,-1,-0.004166666666666667
2019-2020,Sheffield United,Kieron Freeman,5,0,0,0,0.0
2019-2020,Sheffield United,Jack Robinson,505,4,11,-7,-0.013861386138613862
2019-2020,Sheffield United,Leon Clarke,33,0,2,-2,-0.06060606060606061
2019-2020,Sheffield United,Richairo Živković,107,1,4,-3,-0.028037383177570093
2019-2020,Wolverhampton Wanderers,Rui Patrício,3510,50,41,9,0.002564102564102564
2019-2020,Wolverhampton Wanderers,Matt Doherty,2931,44,32,12,0.0040941658137154556
2019-2020,Wolverhampton Wanderers,Rúben Neves,3097,48,35,13,0.004197610590894414
2019-2020,Wolverhampton Wanderers,Raúl Jiménez,3342,47,38,9,0.0026929982046678637
2019-2020,Wolverhampton Wanderers,Daniel Podence,286,4,0,4,0.013986013986013986
2019-2020,Wolverhampton Wanderers,Willy Boly,1980,25,14,11,0.005555555555555556
2019-2020,Wolverhampton Wanderers,Conor Coady,3510,50,41,9,0.002564102564102564
2019-2020,Wolverhampton Wanderers,Jonny Castro,2945,40,36,4,0.0013582342954159593
2019-2020,Wolverhampton Wanderers,João Moutinho,3198,45,37,8,0.0025015634771732333
2019-2020,Wolverhampton Wanderers,Leander Dendoncker,2884,41,35,6,0.0020804438280166435
2019-2020,Wolverhampton Wanderers,Adama Traoré,2694,44,34,10,0.003711952487008166
2019-2020,Wolverhampton Wanderers,Bruno Jordão,6,0,0,0,0.0
2019-2020,Wolverhampton Wanderers,Pedro Neto,993,20,14,6,0.006042296072507553
2019-2020,Wolverhampton Wanderers,Morgan Gibbs-White,124,1,2,-1,-0.008064516129032258
2019-2020,Wolverhampton Wanderers,Diogo Jota,2322,25,27,-2,-0.0008613264427217916
2019-2020,Wolverhampton Wanderers,Romain Saïss,2813,41,35,6,0.002132954141485958
2019-2020,Wolverhampton Wanderers,Rúben Vinagre,680,11,6,5,0.007352941176470588
2019-2020,Wolverhampton Wanderers,Max Kilman,184,1,2,-1,-0.005434782608695652
2019-2020,Watford,Ben Foster,3690,40,67,-27,-0.007317073170731708
2019-2020,Watford,Craig Dawson,2539,27,50,-23,-0.009058684521465145
2019-2020,Watford,Adrian Mariappa,1722,21,37,-16,-0.009291521486643438
2019-2020,Watford,Tom Cleverley,967,7,25,-18,-0.01861427094105481
2019-2020,Watford,Troy Deeney,2504,31,43,-12,-0.004792332268370607
2019-2020,Watford,Abdoulaye Doucouré,3436,37,64,-27,-0.007857974388824214
2019-2020,Watford,Will Hughes,2263,23,44,-21,-0.009279717189571365
2019-2020,Watford,Kiko Femenía,2301,25,47,-22,-0.009561060408518035
2019-2020,Watford,Ismaila Sarr,2120,25,35,-10,-0.0047169811320754715
2019-2020,Watford,Christian Kabasele,2476,33,37,-4,-0.0016155088852988692
2019-2020,Watford,Roberto Pereyra,1805,18,28,-10,-0.00554016620498615
2019-2020,Watford,Danny Welbeck,849,8,15,-7,-0.008244994110718492
2019-2020,Watford,Adam Masina,2016,21,35,-14,-0.006944444444444444
2019-2020,Watford,Nathaniel Chalobah,1147,16,18,-2,-0.0017436791630340018
2019-2020,Watford,Craig Cathcart,2759,29,40,-11,-0.003986951794128307
2019-2020,Watford,João Pedro,22,0,1,-1,-0.045454545454545456
2019-2020,Watford,Andre Gray,753,5,17,-12,-0.01593625498007968
2019-2020,Watford,Domingos Quina,18,1,2,-1,-0.05555555555555555
2019-2020,Watford,Ignacio Pussetto,90,0,5,-5,-0.05555555555555555
2019-2020,Aston Villa,Pepe Reina,1260,13,23,-10,-0.007936507936507936
2019-2020,Aston Villa,Douglas Luiz,2732,31,52,-21,-0.0076866764275256225
2019-2020,Aston Villa,John McGinn,2317,29,40,-11,-0.004747518342684506
2019-2020,Aston Villa,Jack Grealish,3414,41,65,-24,-0.007029876977152899
2019-2020,Aston Villa,Conor Hourihane,1539,20,29,-9,-0.005847953216374269
2019-2020,Aston Villa,Ezri Konsa,2179,24,41,-17,-0.007801743919229004
2019-2020,Aston Villa,Trézéguet,2074,23,29,-6,-0.0028929604628736743
2019-2020,Aston Villa,Matt Targett,2475,32,42,-10,-0.00404040404040404
2019-2020,Aston Villa,Mbwana Samatta,1036,7,20,-13,-0.012548262548262547
2019-2020,Aston Villa,Ahmed Elmohamady,1026,11,28,-17,-0.016569200779727095
2019-2020,Aston Villa,Tyrone Mings,3083,39,55,-16,-0.0051897502432695424
2019-2020,Aston Villa,Ørjan Nyland,537,4,12,-8,-0.0148975791433892
2019-2020,Aston Villa,Henri Lansbury,189,2,6,-4,-0.021164021164021163
2019-2020,Aston Villa,Marvelous Nakamba,2005,27,40,-13,-0.006483790523690773
2019-2020,Aston Villa,Anwar El Ghazi,2208,27,52,-25,-0.011322463768115942
2019-2020,Aston Villa,Jota,333,1,5,-4,-0.012012012012012012
2019-2020,Aston Villa,Frederic Guilbert,2221,31,38,-7,-0.0031517334533993696
2019-2020,Aston Villa,Kortney Hause,1724,16,37,-21,-0.012180974477958236
2019-2020,Aston Villa,Indiana Vassilev,60,3,1,2,0.03333333333333333
2019-2020,Aston Villa,Keinan Davis,570,7,7,0,0.0
2019-2020,Manchester United,David de Gea,3510,65,37,28,0.007977207977207978
2019-2020,Manchester United,Victor Lindelöf,3184,60,33,27,0.008479899497487437
2019-2020,Manchester United,Harry Maguire,3510,65,37,28,0.007977207977207978
2019-2020,Manchester United,Paul Pogba,1204,31,9,22,0.018272425249169437
2019-2020,Manchester United,Anthony Martial,2730,56,28,28,0.010256410256410256
2019-2020,Manchester United,Marcus Rashford,2655,56,28,28,0.010546139359698682
2019-2020,Manchester United,Bruno Fernandes,1193,28,6,22,0.018440905280804692
2019-2020,Manchester United,Timothy Fosu-Mensah,136,2,1,1,0.007352941176470588
2019-2020,Manchester United,Mason Greenwood,1326,35,14,21,0.01583710407239819
2019-2020,Manchester United,Nemanja Matić,1673,36,15,21,0.012552301255230125
2019-2020,Manchester United,Brandon Williams,1079,19,12,7,0.006487488415199258
2019-2020,Manchester United,Juan Mata,769,8,9,-1,-0.0013003901170351106
2019-2020,Manchester United,Jesse Lingard,931,16,13,3,0.00322234156820623
2019-2020,Manchester United,Fred,2249,34,27,7,0.0031124944419742106
2019-2020,Manchester United,Diogo Dalot,68,0,2,-2,-0.029411764705882353
2019-2020,Manchester United,Daniel James,2381,32,30,2,0.0008399832003359933
2019-2020,Manchester United,Odion Ighalo,90,2,0,2,0.022222222222222223
2019-2020,Manchester United,Aaron Wan-Bissaka,3161,62,34,28,0.008857956342929452
2019-2020,Manchester United,Scott McTominay,1772,28,19,9,0.005079006772009029
2019-2020,Liverpool,Alisson,2739,66,23,43,0.01569916027747353
2019-2020,Liverpool,Fabinho,2171,53,25,28,0.012897282358360202
2019-2020,Liverpool,Virgil van Dijk,3600,89,32,57,0.015833333333333335
2019-2020,Liverpool,Georginio Wijnaldum,3119,77,28,49,0.015710163513946777
2019-2020,Liverpool,Naby Keïta,831,20,7,13,0.015643802647412757
2019-2020,Liverpool,Roberto Firmino,3177,78,26,52,0.016367642429965377
2019-2020,Liverpool,Sadio Mané,2838,66,27,39,0.013742071881606765
2019-2020,Liverpool,Mohamed Salah,3068,73,25,48,0.01564537157757497
2019-2020,Liverpool,Joe Gomez,2179,58,16,42,0.019274896741624598
2019-2020,Liverpool,Andrew Robertson,3293,84,30,54,0.016398420892802915
2019-2020,Liverpool,Trent Alexander-Arnold,3356,84,31,53,0.015792610250297975
2019-2020,Liverpool,Adrián,873,23,10,13,0.014891179839633447
2019-2020,Liverpool,Dejan Lovren,777,19,11,8,0.010296010296010296
2019-2020,Liverpool,James Milner,926,26,10,16,0.017278617710583154
2019-2020,Liverpool,Alex Oxlade-Chamberlain,1628,39,11,28,0.0171990171990172
2019-2020,Liverpool,Takumi Minamino,252,5,2,3,0.011904761904761904
2019-2020,Liverpool,Adam Lallana,399,10,5,5,0.012531328320802004
2019-2020,Liverpool,Xherdan Shaqiri,181,6,2,4,0.022099447513812154
2019-2020,Liverpool,Divock Origi,710,23,11,12,0.016901408450704224
2019-2020,Liverpool,Curtis Jones,122,4,2,2,0.01639344262295082
2019-2020,Everton,Jordan Pickford,3690,48,59,-11,-0.002981029810298103
2019-2020,Everton,Michael Keane,2573,31,39,-8,-0.003109211037699184
2019-2020,Everton,Richarlison,3260,41,52,-11,-0.003374233128834356
2019-2020,Everton,Gylfi Sigurðsson,2695,37,46,-9,-0.003339517625231911
2019-2020,Everton,Theo Walcott,1504,26,21,5,0.003324468085106383
2019-2020,Everton,Lucas Digne,3305,42,52,-10,-0.0030257186081694403
2019-2020,Everton,André Gomes,1460,14,18,-4,-0.0027397260273972603
2019-2020,Everton,Séamus Coleman,1951,18,31,-13,-0.006663249615581753
2019-2020,Everton,Tom Davies,2124,20,36,-16,-0.007532956685499058
2019-2020,Everton,Moise Kean,955,16,14,2,0.0020942408376963353
2019-2020,Everton,Jarrad Branthwaite,298,3,6,-3,-0.010067114093959731
2019-2020,Everton,Leighton Baines,402,6,9,-3,-0.007462686567164179
2019-2020,Everton,Dominic Calvert-Lewin,2883,40,47,-7,-0.002428026361429067
2019-2020,Everton,Djibril Sidibé,2090,32,35,-3,-0.0014354066985645933
2019-2020,Everton,Bernard,1363,14,11,3,0.0022010271460014674
2019-2020,Everton,Anthony Gordon,437,4,6,-2,-0.004576659038901602
2019-2020,Leicester City,Kasper Schmeichel,3510,66,41,25,0.007122507122507123
2019-2020,Leicester City,James Justin,1010,16,12,4,0.0039603960396039604
2019-2020,Leicester City,Wes Morgan,429,9,5,4,0.009324009324009324
2019-2020,Leicester City,Jonny Evans,3476,63,41,22,0.006329113924050633
2019-2020,Leicester City,Youri Tielemans,2850,55,34,21,0.007368421052631579
2019-2020,Leicester City,Jamie Vardy,3124,57,38,19,0.006081946222791294
2019-2020,Leicester City,Marc Albrighton,863,16,11,5,0.005793742757821553
2019-2020,Leicester City,Kelechi Iheanacho,978,17,10,7,0.007157464212678937
2019-2020,Leicester City,Hamza Choudhury,903,16,12,4,0.004429678848283499
2019-2020,Leicester City,Wilfred Ndidi,2674,54,30,24,0.008975317875841436
2019-2020,Leicester City,Luke Thomas,268,2,3,-1,-0.0037313432835820895
2019-2020,Leicester City,Demarai Gray,607,16,6,10,0.016474464579901153
2019-2020,Leicester City,Harvey Barnes,2181,38,24,14,0.006419073819348923
2019-2020,Leicester City,Ayoze Pérez,2093,36,25,11,0.005255613951266125
2019-2020,Leicester City,Matty James,5,0,0,0,0.0
2019-2020,Leicester City,Nampalys Mendy,381,6,5,1,0.0026246719160104987
2019-2020,Leicester City,Dennis Praet,1205,23,17,6,0.004979253112033195
2019-2020,Leicester City,Ryan Bennett,989,12,17,-5,-0.005055611729019211
2019-2020,Leicester City,George Hirst,9,0,1,-1,-0.1111111111111111
2019-2020,Southampton,Alex McCarthy,2790,45,38,7,0.0025089605734767025
2019-2020,Southampton,Jannik Vestergaard,1587,24,25,-1,-0.000630119722747322
2019-2020,Southampton,Jack Stephens,2727,41,43,-2,-0.0007334066740007334
2019-2020,Southampton,Danny Ings,2981,44,45,-1,-0.0003354579000335458
2019-2020,Southampton,Che Adams,1131,17,18,-1,-0.0008841732979664014
2019-2020,Southampton,Oriol Romeu,2016,25,41,-16,-0.007936507936507936
2019-2020,Southampton,James Ward-Prowse,3690,54,63,-9,-0.0024390243902439024
2019-2020,Southampton,Stuart Armstrong,1896,35,24,11,0.0058016877637130804
2019-2020,Southampton,Ryan Bertrand,3091,46,55,-9,-0.0029116790682626984
2019-2020,Southampton,Nathan Redmond,3040,46,54,-8,-0.002631578947368421
2019-2020,Southampton,Kyle Walker-Peters,943,19,11,8,0.008483563096500531
2019-2020,Southampton,Angus Gunn,900,9,25,-16,-0.017777777777777778
2019-2020,Southampton,Shane Long,1569,23,22,1,0.0006373486297004461
2019-2020,Southampton,Michael Obafemi,778,13,14,-1,-0.0012853470437017994
2019-2020,Southampton,William Smallbone,392,8,4,4,0.01020408163265306
2019-2020,Southampton,Jake Vokins,90,1,1,0,0.0
2019-2020,Southampton,Jan Bednarek,3238,44,60,-16,-0.004941321803582459
2019-2020,Southampton,Kevin Danso,293,3,8,-5,-0.017064846416382253
2019-2020,Southampton,Yan Valery,784,9,20,-11,-0.01403061224489796
2019-2020,Arsenal,Emiliano Martínez,770,16,9,7,0.00909090909090909
2019-2020,Arsenal,Kieran Tierney,992,18,16,2,0.0020161290322580645
2019-2020,Arsenal,Dani Ceballos,1698,29,21,8,0.004711425206124852
2019-2020,Arsenal,Alexandre Lacazette,1879,36,25,11,0.005854177754124534
2019-2020,Arsenal,Pierre-Emerick Aubameyang,3162,51,44,7,0.002213788741302973
2019-2020,Arsenal,Ainsley Maitland-Niles,1431,25,22,3,0.0020964360587002098
2019-2020,Arsenal,Rob Holding,580,11,9,2,0.0034482758620689655
2019-2020,Arsenal,Nicolas Pépé,2012,38,30,8,0.003976143141153081
2019-2020,Arsenal,David Luiz,2916,49,42,7,0.0024005486968449933
2019-2020,Arsenal,Joe Willock,843,15,16,-1,-0.0011862396204033216
2019-2020,Arsenal,Granit Xhaka,2590,47,31,16,0.006177606177606178
2019-2020,Arsenal,Sokratis Papastathopoulos,1697,27,25,2,0.0011785503830288745
2019-2020,Arsenal,Lucas Torreira,1509,23,23,0,0.0
2019-2020,Arsenal,Cédric Soares,1671,24,20,4,0.0023937761819269898
2019-2020,Arsenal,Reiss Nelson,627,9,7,2,0.003189792663476874
2019-2020,Arsenal,Eddie Nketiah,648,8,9,-1,-0.0015432098765432098
2019-2020,Arsenal,Sead Kolašinac,1699,28,26,2,0.0011771630370806356
2019-2020,Arsenal,Bukayo Saka,1755,22,19,3,0.0017094017094017094
2019-2020,Crystal Palace,Vicente Guaita,3420,28,43,-15,-0.0043859649122807015
2019-2020,Crystal Palace,Joel Ward,2501,18,34,-16,-0.006397441023590564
2019-2020,Crystal Palace,Scott Dann,1265,10,14,-4,-0.0031620553359683794
2019-2020,Crystal Palace,Cheikhou Kouyaté,2649,23,37,-14,-0.005285013212533031
2019-2020,Crystal Palace,Jordan Ayew,3432,28,46,-18,-0.005244755244755245
2019-2020,Crystal Palace,Andros Townsend,1303,8,22,-14,-0.010744435917114352
2019-2020,Crystal Palace,Wilfried Zaha,3550,30,47,-17,-0.004788732394366197
2019-2020,Crystal Palace,Jeffrey Schlupp,1036,10,15,-5,-0.004826254826254826
2019-2020,Crystal Palace,James McArthur,3370,29,40,-11,-0.0032640949554896144
2019-2020,Crystal Palace,James McCarthy,1928,15,31,-16,-0.008298755186721992
2019-2020,Crystal Palace,Tyrick Mitchell,193,1,4,-3,-0.015544041450777202
2019-2020,Crystal Palace,Wayne Hennessey,270,2,8,-6,-0.022222222222222223
2019-2020,Crystal Palace,Luka Milivojević,2694,22,37,-15,-0.005567928730512249
2019-2020,Crystal Palace,Max Meyer,747,4,12,-8,-0.0107095046854083
2019-2020,Crystal Palace,Martin Kelly,1695,17,19,-2,-0.0011799410029498525
2019-2020,Crystal Palace,Brandon Pierrick,20,2,0,2,0.1
2019-2020,Crystal Palace,Jaïro Riedewald,942,8,12,-4,-0.004246284501061571
2019-2020,Manchester City,Ederson,3150,95,30,65,0.020634920634920634
2019-2020,Manchester City,Kyle Walker,2397,73,24,49,0.020442219440967878
2019-2020,Manchester City,Raheem Sterling,2659,70,31,39,0.014667168108311396
2019-2020,Manchester City,Gabriel Jesus,2116,66,14,52,0.024574669187145556
2019-2020,Manchester City,Aymeric Laporte,1104,35,5,30,0.02717391304347826
2019-2020,Manchester City,Rodri,2578,77,27,50,0.019394879751745538
2019-2020,Manchester City,Kevin De Bruyne,2890,87,22,65,0.02249134948096886
2019-2020,Manchester City,David Silva,1840,58,15,43,0.023369565217391305
2019-2020,Manchester City,João Cancelo,1295,37,11,26,0.020077220077220077
2019-2020,Manchester City,Phil Foden,975,34,8,26,0.02666666666666667
2019-2020,Manchester City,Eric García,880,25,8,17,0.019318181818181818
2019-2020,Manchester City,John Stones,1119,32,15,17,0.01519213583556747
2019-2020,Manchester City,İlkay Gündoğan,2105,50,28,22,0.010451306413301662
2019-2020,Manchester City,Oleksandr Zinchenko,1302,33,15,18,0.013824884792626729
2019-2020,Manchester City,Bernardo Silva,2029,58,24,34,0.016757023164120255
2019-2020,Manchester City,Benjamin Mendy,1587,50,13,37,0.023314429741650915
2019-2020,Manchester City,Fernandinho,2504,65,27,38,0.015175718849840255
2019-2020,Manchester City,Riyad Mahrez,2031,65,15,50,0.024618414574101428
2019-2020,Manchester City,Nicolás Otamendi,1710,50,21,29,0.01695906432748538
2019-2020,Chelsea,Willy Caballero,450,8,6,2,0.0044444444444444444
2019-2020,Chelsea,Antonio Rüdiger,1710,33,23,10,0.005847953216374269
2019-2020,Chelsea,Marcos Alonso,1430,39,16,23,0.016083916083916083
2019-2020,Chelsea,Jorginho,2383,45,37,8,0.003357112882920688
2019-2020,Chelsea,Kurt Zouma,2342,47,35,12,0.005123825789923143
2019-2020,Chelsea,Mateo Kovačić,2073,40,35,5,0.00241196333815726
2019-2020,Chelsea,Olivier Giroud,999,20,16,4,0.004004004004004004
2019-2020,Chelsea,Mason Mount,2874,60,41,19,0.006610995128740431
2019-2020,Chelsea,Christian Pulisic,1727,38,27,11,0.006369426751592357
2019-2020,Chelsea,Reece James,1510,26,22,4,0.0026490066225165563
2019-2020,Chelsea,César Azpilicueta,3230,67,50,17,0.005263157894736842
2019-2020,Chelsea,Kepa Arrizabalaga,2970,61,45,16,0.0053872053872053875
2019-2020,Chelsea,Andreas Christensen,1754,37,31,6,0.0034207525655644243
2019-2020,Chelsea,Ross Barkley,1104,27,14,13,0.01177536231884058
2019-2020,Chelsea,Tammy Abraham,2222,45,32,13,0.0058505850585058505
2019-2020,Chelsea,Pedro,661,10,12,-2,-0.0030257186081694403
2019-2020,Chelsea,Ruben Loftus-Cheek,205,4,3,1,0.004878048780487805
2019-2020,Chelsea,Callum Hudson-Odoi,851,17,14,3,0.0035252643948296123
2019-2020,Chelsea,Fikayo Tomori,1293,27,16,11,0.008507347254447023
2019-2020,Chelsea,Emerson Palmieri,1025,13,20,-7,-0.006829268292682927
2019-2020,West Ham United,Łukasz Fabiański,2209,40,32,8,0.0036215482118605704
2019-2020,West Ham United,Mark Noble,2776,45,42,3,0.001080691642651297
2019-2020,West Ham United,Jarrod Bowen,922,15,12,3,0.0032537960954446853
2019-2020,West Ham United,Pablo Fornals,2267,38,33,5,0.0022055580061755625
2019-2020,West Ham United,Angelo Ogbonna,2877,49,43,6,0.0020855057351407717
2019-2020,West Ham United,Issa Diop,2766,39,51,-12,-0.004338394793926247
2019-2020,West Ham United,Ryan Fredericks,2327,39,36,3,0.001289213579716373
2019-2020,West Ham United,Tomáš Souček,1041,18,16,2,0.0019212295869356388
2019-2020,West Ham United,Michail Antonio,1770,31,28,3,0.001694915254237288
2019-2020,West Ham United,Declan Rice,3510,53,59,-6,-0.0017094017094017094
2019-2020,West Ham United,Ben Johnson,270,5,3,2,0.007407407407407408
2019-2020,West Ham United,Darren Randolph,180,2,5,-3,-0.016666666666666666
2019-2020,West Ham United,Fabián Balbuena,1263,16,22,-6,-0.004750593824228029
2019-2020,West Ham United,Andriy Yarmolenko,986,11,16,-5,-0.005070993914807302
2019-2020,West Ham United,Felipe Anderson,1574,25,26,-1,-0.0006353240152477764
2019-2020,West Ham United,Manuel Lanzini,1399,17,30,-13,-0.009292351679771264
2019-2020,West Ham United,Jack Wilshere,211,2,5,-3,-0.014218009478672985
2019-2020,West Ham United,Sébastien Haller,2352,35,39,-4,-0.0017006802721088435
2019-2020,Newcastle United,Martin Dúbravka,3600,40,58,-18,-0.005
2019-2020,Newcastle United,Jonjo Shelvey,2124,29,33,-4,-0.0018832391713747645
2019-2020,Newcastle United,Allan Saint-Maximin,1953,26,22,4,0.002048131080389145
2019-2020,Newcastle United,Matt Ritchie,1496,13,20,-7,-0.004679144385026738
