sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
207948,/player/207948/bertrand-traore/220069/,B. Traoré,Bertrand Traoré,25,Burkina Faso,Aston Villa,[England] Premier Le,CAM,78,73kg / 161lbs,Left,78,CAM,1,"Sep 19, 2020",N/A,€12.5M,€57K,€24.7M,360,73,75,66,74,72,388,82,79,73,68,86,372,77,79,88,69,59,350,73,75,69,65,68,330,60,54,73,74,69,74,117,40,40,37,50,11,7,13,12,1967,417,1,4,Medium,Low,2,78,73,73,82,45,66
236499,/player/236499/douglas-luiz-soares-de-paulo/220069/,Douglas Luiz,Douglas Luiz Soares de Paulo,23,Brazil,Aston Villa,[England] Premier Le,CDM,84,66kg / 146lbs,Right,78,CDM,7,"Jul 25, 2019",N/A,€20M,€47K,€42M,333,69,64,62,80,58,363,75,68,63,78,79,362,69,65,74,80,74,357,76,66,73,66,76,318,74,74,52,74,44,78,218,75,75,68,48,12,6,10,7,1999,427,2,3,High,Medium,2,67,67,75,76,73,69
215639,/player/215639/robert-kenedy-nunes-do-nascimento/220069/,Kenedy,Robert Kenedy Nunes do Nascimento,25,Brazil,Chelsea,[England] Premier Le,LM,78,77kg / 170lbs,Left,77,LM,1,"Aug 22, 2015",N/A,€12.5M,€83K,€24.1M,343,78,69,65,75,56,372,81,77,69,67,78,380,79,80,81,71,69,353,79,72,68,65,69,329,51,60,76,74,68,76,173,60,59,54,64,11,15,15,12,2014,427,2,4,High,High,1,80,71,74,79,60,63
194932,/player/194932/andros-townsend/220069/,A. Townsend,Andros Townsend,29,England,Everton,[England] Premier Le,RM,77,73kg / 161lbs,Left,77,RM,0,"Jul 20, 2021",N/A,€10.5M,€74K,€20M,342,78,69,48,75,72,388,81,80,78,70,79,386,78,77,79,75,77,340,83,44,75,62,76,339,76,37,74,76,76,72,110,41,35,34,59,13,11,11,13,1964,410,4,4,High,High,2,77,74,75,79,38,67
220633,/player/220633/demarai-gray/220069/,D. Gray,Demarai Gray,25,England,Everton,[England] Premier Le,CAM,80,75kg / 165lbs,Right,78,CAM,3,"Jul 22, 2021",N/A,€14M,€68K,€27.7M,305,73,77,31,70,54,358,84,72,60,60,82,409,89,86,86,68,80,337,82,51,70,59,75,273,41,25,74,72,61,73,118,42,45,31,51,6,11,13,10,1851,409,4,4,High,Medium,2,87,76,69,82,37,58
225793,/player/225793/ben-godfrey/220069/,B. Godfrey,Ben Godfrey,23,England,Everton,[England] Premier Le,CB,85,79kg / 174lbs,Right,79,CB,8,"Oct 5, 2020",N/A,€22M,€56K,€46.2M,275,56,35,73,71,40,267,62,39,33,65,68,372,72,90,70,74,66,349,53,80,78,83,55,301,81,74,46,56,44,68,231,75,78,78,50,7,6,14,11,1845,410,3,2,Medium,High,2,82,44,61,66,76,81
212602,/player/212602/diego-javier-llorente-rios/220069/,Diego Llorente,Diego Javier Llorente Ríos,27,Spain,Leeds United,[England] Premier Le,CB,79,76kg / 168lbs,Right,79,CB,2,"Sep 24, 2020",N/A,€11M,€65K,€21.7M,278,55,39,78,75,31,270,57,30,35,72,76,337,67,72,63,73,62,316,45,81,73,80,37,318,86,82,43,54,53,71,222,72,75,75,47,8,12,9,7,1788,393,3,2,Medium,High,2,70,40,62,65,76,80
232080,/player/232080/jack-harrison/220069/,J. Harrison,Jack Harrison,24,England,Leeds United,[England] Premier Le,LM,80,70kg / 154lbs,Left,78,LM,3,"Jul 2, 2021",N/A,€14.5M,€62K,€28.6M,329,76,72,45,74,62,344,79,70,56,61,78,399,83,79,81,75,81,358,78,63,85,64,68,318,59,44,76,75,64,73,136,49,43,44,46,11,8,6,11,1930,417,4,4,High,High,1,81,72,72,79,45,68
232104,/player/232104/daniel-james/220069/,D. James,Daniel James,23,Wales,Leeds United,[England] Premier Le,RM,82,76kg / 168lbs,Right,78,RM,5,"Aug 31, 2021",N/A,€16M,€62K,€31.6M,324,72,71,50,73,58,336,74,74,54,58,76,433,96,95,85,75,82,354,74,74,83,54,69,323,75,42,74,68,64,68,133,54,45,34,48,7,6,15,9,1951,423,4,3,High,High,1,95,70,69,76,47,66
242656,/player/242656/illan-meslier/220069/,I. Meslier,Illan Meslier,21,France,Leeds United,[England] Premier Le,GK,84,74kg / 163lbs,Left,77,GK,7,"Jul 23, 2020",N/A,€18.5M,€34K,€38.9M,102,18,11,15,49,9,128,20,12,10,51,35,217,37,40,42,73,25,205,53,42,40,53,17,127,27,19,8,62,11,69,58,22,17,19,380,79,76,73,81,1217,418,2,1,Medium,Medium,1,79,76,71,81,38,73
232223,/player/232223/konstantinos-tsimikas/220069/,K. Tsimikas,Konstantinos Tsimikas,25,Greece,Liverpool,[England] Premier Le,LB,80,68kg / 150lbs,Left,77,LB,3,"Aug 10, 2020",N/A,€13M,€76K,€25M,294,80,49,55,71,39,361,75,75,68,68,75,393,87,81,78,74,73,358,69,77,77,71,64,347,80,72,72,69,54,70,220,71,75,74,51,8,12,13,10,2024,434,3,3,High,High,1,84,57,72,75,71,75
225508,/player/225508/eric-bailly/220069/,E. Bailly,Eric Bailly,27,Côte d'Ivoire,Manchester United,[England] Premier Le,CB,78,77kg / 170lbs,Right,78,CB,1,"Jul 1, 2016",N/A,€10.5M,€85K,€20.2M,268,49,33,76,68,42,279,67,46,43,58,65,347,65,77,69,75,61,318,55,83,48,84,48,311,85,78,47,55,46,78,232,74,78,80,55,14,14,9,8,1810,391,3,3,Medium,Medium,2,72,42,58,67,77,75
192123,/player/192123/chris-wood/220069/,C. Wood,Chris Wood,29,New Zealand,Newcastle United,[England] Premier Le,ST,77,92kg / 203lbs,Right,77,ST,0,"Jan 13, 2022",N/A,€10.5M,€45K,€20M,352,46,78,86,68,74,326,69,69,64,48,76,314,55,68,55,77,59,394,80,80,76,86,72,340,77,40,78,64,81,77,98,39,30,29,69,14,16,7,16,1893,390,3,2,High,Medium,1,62,77,60,70,40,81
198032,/player/198032/dan-burn/220069/,D. Burn,Dan Burn,29,England,Newcastle United,[England] Premier Le,CB,77,87kg / 192lbs,Left,77,CB,0,"Jan 31, 2022",N/A,€9M,€38K,€17.1M,264,67,25,78,72,22,285,59,48,46,67,65,236,40,57,34,75,30,291,53,50,70,89,29,296,83,75,37,53,48,72,231,78,78,75,53,15,13,8,10,1656,362,3,2,Medium,High,1,49,33,64,58,77,81
207807,/player/207807/ryan-fraser/220069/,R. Fraser,Ryan Fraser,27,Scotland,Newcastle United,[England] Premier Le,RM,77,70kg / 154lbs,Right,77,RM,0,"Sep 7, 2020",N/A,€11M,€40K,€20.9M,308,77,69,30,70,62,369,79,78,72,63,77,430,89,82,89,74,96,327,71,56,80,50,70,335,71,46,75,74,69,76,153,49,58,46,61,15,14,7,10,1983,418,4,3,Medium,Medium,1,85,70,72,80,49,62
210047,/player/210047/fabian-schar/220069/,F. Schär,Fabian Schär,29,Switzerland,Newcastle United,[England] Premier Le,CB,77,84kg / 185lbs,Right,77,CB,0,"Jul 26, 2018",N/A,€9M,€38K,€17.1M,340,65,60,80,74,61,344,66,66,66,74,72,310,54,55,64,76,61,375,77,77,70,78,73,356,73,79,62,67,75,75,231,77,79,75,53,8,9,10,15,2009,413,3,2,High,Medium,2,55,67,70,68,78,75
218659,/player/218659/matt-targett/220069/,M. Targett,Matt Targett,25,England,Newcastle United,[England] Premier Le,LWB,80,70kg / 154lbs,Left,78,LWB,3,"Jul 1, 2019","Jun 30, 2022",€13M,€52K,€0,295,81,40,60,74,40,359,73,77,68,66,75,353,73,74,69,74,63,310,65,61,80,66,38,316,63,77,62,63,51,67,223,76,75,72,58,10,15,11,14,1914,407,2,3,High,Medium,1,74,46,72,72,74,69
202282,/player/202282/stuart-armstrong/220069/,S. Armstrong,Stuart Armstrong,29,Scotland,Southampton,[England] Premier Le,RM,77,75kg / 165lbs,Right,77,RM,0,"Jun 26, 2018",N/A,€10.5M,€54K,€20M,353,72,76,66,77,62,379,77,78,74,74,76,364,72,73,77,77,65,383,81,71,81,68,82,353,69,69,76,75,64,70,190,63,67,60,59,14,8,11,13,2081,438,4,3,High,High,1,73,77,75,76,65,72
227927,/player/227927/kyle-walker-peters/220069/,K. Walker-Peters,Kyle Walker-Peters,24,England,Southampton,[England] Premier Le,RWB,82,64kg / 141lbs,Right,78,RWB,5,"Aug 11, 2020",N/A,€15M,€41K,€29.6M,285,78,40,64,73,30,300,74,56,31,62,77,381,78,76,72,75,80,306,45,75,81,64,41,303,70,72,65,64,32,73,224,73,77,74,47,9,8,11,12,1846,405,4,3,High,Medium,1,77,42,68,75,73,70
231318,/player/231318/romain-perraud/220069/,R. Perraud,Romain Perraud,23,France,Southampton,[England] Premier Le,LWB,83,68kg / 150lbs,Left,78,LWB,6,"Jul 2, 2021",N/A,€15.5M,€41K,€32.6M,351,77,65,62,77,70,366,75,72,73,72,74,377,74,74,73,76,80,366,84,56,84,64,78,367,85,75,76,71,60,69,218,73,74,71,47,6,7,11,13,2092,441,2,3,High,High,1,74,72,75,75,72,73
244915,/player/244915/mohammed-salisu/220069/,M. Salisu,Mohammed Salisu,22,Ghana,Southampton,[England] Premier Le,CB,85,85kg / 187lbs,Left,79,CB,8,"Aug 12, 2020",N/A,€22M,€41K,€46.2M,239,40,30,74,73,22,251,47,50,32,58,64,311,64,74,56,68,49,318,60,72,71,87,28,259,79,81,35,24,40,62,233,79,79,75,41,7,7,10,6,1652,372,3,2,Medium,High,1,70,36,51,55,79,81
201417,/player/201417/matt-doherty/220069/,M. Doherty,Matt Doherty,29,Republic of Ireland,Tottenham Hotspur,[England] Premier Le,RWB,77,87kg / 192lbs,Right,77,RWB,0,"Aug 30, 2020",N/A,€9.5M,€72K,€18.1M,341,79,64,74,78,46,330,73,64,45,71,77,347,69,68,67,76,67,370,76,82,77,72,63,342,76,73,75,70,48,71,223,71,77,75,55,15,8,11,9,2008,428,4,3,High,Medium,1,68,65,73,73,74,75
205923,/player/205923/ben-davies/220069/,B. Davies,Ben Davies,28,Wales,Tottenham Hotspur,[England] Premier Le,CB,77,76kg / 168lbs,Left,77,CB,0,"Jul 23, 2014",N/A,€9M,€72K,€17.1M,326,72,58,70,78,48,343,71,72,48,76,76,351,68,69,67,78,69,340,65,76,78,69,52,338,76,81,60,67,54,76,236,79,79,78,45,11,7,7,14,1979,424,3,3,Medium,Medium,2,69,58,73,73,78,73
222400,/player/222400/harry-winks/220069/,H. Winks,Harry Winks,25,England,Tottenham Hotspur,[England] Premier Le,CM,80,65kg / 143lbs,Right,79,CM,3,"Jul 27, 2014",N/A,€14M,€72K,€27.7M,304,64,54,52,82,52,376,78,71,68,80,79,363,68,62,76,78,79,319,68,52,76,61,62,353,76,76,68,77,56,79,215,73,74,68,56,8,11,13,10,1986,416,3,3,Medium,Medium,1,65,59,76,78,71,67
241042,/player/241042/oliver-skipp/220069/,O. Skipp,Oliver Skipp,20,England,Tottenham Hotspur,[England] Premier Le,CDM,84,70kg / 154lbs,Right,78,CDM,7,"Aug 29, 2018",N/A,€19.5M,€49K,€41M,260,52,41,51,78,38,322,69,61,42,76,74,344,67,62,65,76,74,311,63,61,78,64,45,337,80,78,54,71,54,74,232,77,77,78,41,8,12,7,5,1847,396,3,2,Medium,High,1,64,47,68,71,75,71
231633,/player/231633/issa-diop/220069/,I. Diop,Issa Diop,24,France,West Ham United,[England] Premier Le,CB,82,92kg / 203lbs,Right,79,CB,5,"Jun 20, 2018",N/A,€14.5M,€48K,€28.6M,258,37,30,76,67,48,241,50,32,34,63,62,301,60,69,52,73,47,309,50,74,69,85,31,287,79,79,42,43,44,70,234,77,79,78,46,10,7,14,9,1676,366,3,2,Medium,Medium,2,65,36,52,56,78,79
230899,/player/230899/ademola-lookman/220069/,A. Lookman,Ademola Lookman,23,England,Leicester City,[England] Premier Le,RM,81,71kg / 157lbs,Right,78,RM,4,"Jul 25, 2019","Jun 30, 2022",€15M,€54K,€0,327,73,74,48,72,60,336,83,69,51,53,80,414,87,83,90,69,85,341,77,64,75,55,70,303,62,32,75,72,62,76,74,27,23,24,54,12,12,15,6,1849,399,4,4,Medium,Medium,1,85,73,68,82,29,62
231554,/player/231554/james-justin/220069/,J. Justin,James Justin,23,England,Leicester City,[England] Premier Le,LB,80,80kg / 176lbs,Right,77,LB,3,"Jun 28, 2019",N/A,€13.5M,€64K,€26.7M,305,73,53,65,72,42,332,73,60,60,65,74,379,78,85,72,74,70,303,54,64,77,68,40,312,66,70,66,67,43,66,225,73,77,75,45,13,7,5,14,1901,417,4,3,High,High,1,82,50,69,73,73,70
241202,/player/241202/patson-daka/220069/,P. Daka,Patson Daka,22,Zambia,Leicester City,[England] Premier Le,ST,83,71kg / 157lbs,Right,79,ST,6,"Jul 1, 2021",N/A,€17M,€78K,€35.7M,341,51,82,67,68,73,311,74,65,35,61,76,423,89,94,89,77,74,379,76,89,76,67,71,288,63,17,80,53,75,69,58,18,24,16,39,8,6,5,11,1839,399,3,3,Medium,Medium,1,92,78,59,76,24,70
212501,/player/212501/leander-dendoncker/220069/,L. Dendoncker,Leander Dendoncker,26,Belgium,Wolverhampton Wanderers,[England] Premier Le,CDM,78,88kg / 194lbs,Right,79,CDM,1,"Jul 1, 2019",N/A,€12.5M,€71K,€24.7M,367,75,65,77,80,70,371,73,73,71,78,76,302,53,67,55,73,54,401,85,73,83,85,75,358,75,77,76,75,55,77,231,78,78,75,56,14,8,14,6,2086,439,4,2,High,High,2,61,71,77,71,77,82
226380,/player/226380/hee-chan-hwang/220069/,Hwang Hee Chan,Hee Chan Hwang,25,Korea Republic,Wolverhampton Wanderers,[England] Premier Le,CAM,78,77kg / 170lbs,Right,78,CAM,1,"Jul 15, 2020","Jun 30, 2022",€12.5M,€65K,€0,355,68,77,61,74,75,324,79,61,44,65,75,407,88,79,91,78,71,373,74,83,75,70,71,306,59,22,77,76,72,75,75,28,23,24,54,11,7,11,15,1894,404,4,3,High,Medium,1,83,75,70,78,28,70
245336,/player/245336/max-kilman/220069/,M. Kilman,Max Kilman,24,England,Wolverhampton Wanderers,[England] Premier Le,CB,83,89kg / 196lbs,Left,79,CB,6,"Aug 9, 2018",N/A,€15M,€56K,€31.5M,265,54,36,68,71,36,282,62,45,39,70,66,302,54,66,54,77,51,317,51,68,70,85,43,307,73,78,47,61,48,70,240,79,81,80,48,11,11,9,12,1761,385,4,2,Medium,High,1,61,42,63,63,78,78
163155,/player/163155/ben-foster/220069/,B. Foster,Ben Foster,38,England,Watford,[England] Premier Le,GK,77,90kg / 198lbs,Left,77,GK,0,"Jul 7, 2018",N/A,€1.2M,€25K,€2.4M,97,15,18,14,36,14,103,14,15,17,32,25,259,47,44,45,73,50,229,53,73,32,57,14,134,15,23,14,41,41,63,51,22,15,14,380,78,77,76,78,1253,426,3,1,Medium,Medium,2,78,77,71,78,46,76
183394,/player/183394/moussa-sissoko/220069/,M. Sissoko,Moussa Sissoko,31,France,Watford,[England] Premier Le,CDM,77,91kg / 201lbs,Right,77,CDM,0,"Aug 27, 2021",N/A,€7.5M,€48K,€15M,326,72,52,65,75,62,363,78,75,60,74,76,338,65,76,64,75,58,385,83,70,83,90,59,354,85,73,71,65,60,74,223,75,77,71,51,14,8,10,8,2040,439,3,3,Medium,High,2,71,61,72,75,74,86
235353,/player/235353/ismaila-sarr/220069/,I. Sarr,Ismaïla Sarr,23,Senegal,Watford,[England] Premier Le,RM,83,76kg / 168lbs,Right,78,RM,6,"Aug 8, 2019",N/A,€16.5M,€45K,€36.3M,332,68,75,44,69,76,353,82,78,55,59,79,415,94,94,78,75,74,352,82,48,73,71,78,269,53,17,73,68,58,78,62,25,16,21,49,14,13,6,9,1832,406,2,4,High,Medium,1,94,76,67,80,22,67
243282,/player/243282/dwight-mcneil/220069/,D. McNeil,Dwight McNeil,21,England,Burnley,[England] Premier Le,LM,83,70kg / 154lbs,Left,78,LM,6,"Apr 10, 2018",N/A,€17M,€27K,€35.7M,335,78,65,59,76,57,381,80,77,74,71,79,373,74,71,76,75,77,348,69,68,78,65,68,313,57,46,73,75,62,76,155,57,54,44,60,6,14,12,14,1965,412,2,3,Medium,High,1,72,66,75,79,53,67
186801,/player/186801/cheikhou-kouyate/220069/,C. Kouyaté,Cheikhou Kouyaté,31,Senegal,Crystal Palace,[England] Premier Le,CB,77,83kg / 183lbs,Right,78,CB,0,"Aug 1, 2018",N/A,€7.5M,€48K,€14.3M,314,53,63,78,70,50,293,68,39,47,66,73,322,61,66,62,79,54,385,74,77,86,85,63,350,85,77,69,67,52,72,231,77,79,75,53,15,8,12,9,1948,423,3,3,High,High,2,64,64,63,69,78,85
224221,/player/224221/joachim-andersen/220069/,J. Andersen,Joachim Andersen,25,Denmark,Crystal Palace,[England] Premier Le,CDM,80,90kg / 198lbs,Right,79,CDM,3,"Jul 28, 2021",N/A,€12.5M,€45K,€24.7M,285,47,40,76,79,43,319,57,60,50,82,70,291,55,55,48,77,56,357,73,74,74,83,53,306,80,77,42,63,44,75,231,77,78,76,58,13,7,15,14,1847,391,3,2,Medium,Medium,2,55,50,67,62,77,80
235794,/player/235794/eberechi-eze/220069/,E. Eze,Eberechi Eze,23,England,Crystal Palace,[England] Premier Le,CAM,83,67kg / 148lbs,Right,79,CAM,6,"Aug 28, 2020",N/A,€16.5M,€45K,€34.7M,323,70,71,49,78,55,370,82,71,68,69,80,389,77,77,82,73,80,352,68,67,77,68,72,324,58,49,72,76,69,79,133,36,57,40,55,10,12,14,10,1946,417,3,4,Medium,Medium,1,77,70,74,81,47,68
241159,/player/241159/marc-guehi/220069/,M. Guéhi,Marc Guéhi,20,England,Crystal Palace,[England] Premier Le,CB,86,75kg / 165lbs,Right,79,CB,9,"Jul 18, 2021",N/A,€21.5M,€34K,€45.2M,259,35,42,76,74,32,267,65,29,32,71,70,353,65,77,67,79,65,298,49,73,72,78,26,263,67,78,35,45,38,71,236,79,79,78,52,8,9,12,12,1728,387,3,2,Medium,Medium,1,72,39,56,68,78,74
190765,/player/190765/pascal-gross/220069/,P. Groß,Pascal Groß,30,Germany,Brighton & Hove Albion,[England] Premier Le,CM,77,78kg / 172lbs,Right,77,CM,0,"Jul 1, 2017",N/A,€10M,€55K,€19M,355,84,72,53,81,65,394,75,85,77,79,78,318,55,45,66,79,73,378,76,71,83,68,80,350,67,58,75,80,70,81,175,56,60,59,65,8,15,16,11,2035,410,4,4,Medium,Medium,2,50,74,81,75,58,72
208004,/player/208004/joel-veltman/220069/,J. Veltman,Joël Veltman,29,Netherlands,Brighton & Hove Albion,[England] Premier Le,CB,77,75kg / 165lbs,Right,77,CB,0,"Jul 29, 2020",N/A,€9M,€52K,€17.1M,307,71,50,74,74,38,286,67,40,34,73,72,339,64,65,66,78,66,329,60,78,76,74,41,313,82,79,55,55,42,78,236,78,81,77,43,7,10,9,11,1853,404,4,2,Medium,Medium,2,65,49,66,69,79,76
211784,/player/211784/neal-maupay/220069/,N. Maupay,Neal Maupay,24,France,Brighton & Hove Albion,[England] Premier Le,ST,82,69kg / 152lbs,Right,79,ST,5,"Aug 5, 2019",N/A,€16M,€52K,€31.6M,363,61,79,73,74,76,323,68,63,55,59,78,390,78,76,76,79,81,354,79,59,78,67,71,335,80,26,82,69,78,70,118,30,55,33,52,11,12,8,14,1935,407,4,3,Medium,Medium,1,77,77,67,73,41,72
228789,/player/228789/robert-lynch-sanchez/220069/,Robert Sanchéz,Robert Lynch Sanchéz,23,Spain,Brighton & Hove Albion,[England] Premier Le,GK,83,85kg / 187lbs,Right,77,GK,6,"Jun 9, 2015",N/A,€13.5M,€33K,€28.4M,102,12,14,15,46,15,128,15,12,14,50,37,226,45,44,31,71,35,245,53,70,40,66,16,124,33,8,12,56,15,62,46,18,13,15,381,78,75,77,80,1252,426,4,1,Medium,Medium,1,78,75,71,80,45,77
212228,/player/212228/ivan-toney/220069/,I. Toney,Ivan Toney,25,England,Brentford,[England] Premier Le,ST,79,76kg / 168lbs,Right,79,ST,2,"Aug 31, 2020",N/A,€13.5M,€49K,€28M,356,54,80,78,68,76,319,70,61,56,56,76,389,79,81,82,77,70,392,73,89,80,83,67,364,82,49,79,67,87,78,131,41,48,42,47,16,8,7,8,1998,423,3,3,High,High,1,80,76,62,74,49,82
211454,/player/211454/mohamed-elneny/220069/,M. Elneny,Mohamed Elneny,28,Egypt,Arsenal,[England] Premier Le,CDM,76,72kg / 159lbs,Right,76,CDM,0,"Jan 14, 2016",N/A,€6.5M,€63K,€12.4M,298,64,57,61,77,39,344,68,69,56,76,75,313,57,55,65,74,62,367,78,69,83,68,69,342,73,75,63,69,62,75,220,74,74,72,55,7,15,12,6,1939,406,3,3,Medium,High,1,56,63,71,70,73,73
210896,/player/210896/morgan-sanson/220069/,M. Sanson,Morgan Sanson,26,France,Aston Villa,[England] Premier Le,CAM,77,73kg / 161lbs,Right,77,CAM,1,"Jan 26, 2021",N/A,€9M,€56K,€17.8M,360,74,71,65,78,72,374,76,76,68,78,76,366,75,69,78,76,68,373,79,76,73,73,72,364,73,71,74,78,68,77,213,68,74,71,56,6,16,9,9,2106,441,4,4,Medium,Medium,2,72,73,77,76,70,73
