sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
189165,/player/189165/jonjo-shelvey/220069/,J. Shelvey,Jonjo Shelvey,29,England,Newcastle United,[England] Premier Le,CM,76,80kg / 176lbs,Right,76,CM,0,"Jan 12, 2016",N/A,€7.5M,€39K,€14.3M,353,75,62,67,83,66,377,73,69,73,85,77,292,50,51,55,73,63,372,85,62,75,71,79,362,83,62,65,81,71,80,183,60,63,60,64,14,11,8,16,2003,410,3,3,Medium,Medium,2,51,71,80,72,62,74
206115,/player/206115/isaac-hayden/220069/,I. Hayden,Isaac Hayden,26,England,Newcastle United,[England] Premier Le,CDM,79,79kg / 174lbs,Right,77,CDM,3,"Jul 11, 2016",N/A,€9M,€34K,€17.8M,272,43,53,67,74,35,297,71,45,38,69,74,299,55,54,54,76,60,365,75,71,76,77,66,347,82,75,69,72,49,72,228,77,76,75,52,9,15,8,12,1860,399,4,2,Low,High,1,54,60,63,70,75,77
198719,/player/198719/nathan-redmond/220069/,N. Redmond,Nathan Redmond,27,England,Southampton,[England] Premier Le,LM,76,69kg / 152lbs,Right,76,LM,0,"Jun 25, 2016",N/A,€8M,€49K,€15.2M,300,69,70,33,73,55,356,81,70,65,62,78,409,85,78,88,72,86,310,80,39,67,50,74,274,38,30,78,71,57,68,89,33,26,30,58,12,14,6,10,1796,384,3,4,High,Medium,2,81,72,70,80,30,51
220570,/player/220570/jan-bednarek/220069/,J. Bednarek,Jan Bednarek,25,Poland,Southampton,[England] Premier Le,CB,80,77kg / 170lbs,Right,78,CB,4,"Jul 1, 2017",N/A,€9.5M,€42K,€18.8M,228,44,19,80,65,20,213,50,23,26,55,59,293,51,54,52,77,59,286,25,81,75,82,23,270,79,81,26,52,32,62,224,74,76,74,56,11,13,7,9,1570,340,2,2,Medium,High,1,53,22,53,55,77,80
226093,/player/226093/che-adams/220069/,C. Adams,Ché Adams,24,Scotland,Southampton,[England] Premier Le,ST,81,70kg / 154lbs,Right,78,ST,5,"Jul 1, 2019",N/A,€11.5M,€46K,€22.7M,334,55,76,63,70,70,325,73,63,59,53,77,393,83,84,78,74,74,393,86,76,77,79,75,318,74,36,77,62,69,70,111,33,42,36,65,16,13,15,9,1939,415,3,3,High,Medium,1,84,77,62,75,40,77
183130,/player/183130/marc-albrighton/220069/,M. Albrighton,Marc Albrighton,31,England,Leicester City,[England] Premier Le,RM,76,74kg / 163lbs,Right,76,RM,0,"Jul 1, 2014",N/A,€6M,€76K,€11.4M,342,84,67,45,74,72,379,77,80,73,72,77,361,68,68,73,74,78,338,73,61,77,60,67,337,73,56,72,76,60,70,188,69,62,57,61,15,9,15,14,2006,416,3,3,High,High,2,68,68,76,76,61,67
212883,/player/212883/daniel-amartey/220069/,D. Amartey,Daniel Amartey,26,Ghana,Leicester City,[England] Premier Le,CB,77,79kg / 174lbs,Right,77,CB,1,"Feb 5, 2016",N/A,€7.5M,€70K,€14.8M,330,68,46,73,75,68,282,69,44,32,66,71,330,63,67,64,72,64,355,71,77,66,82,59,311,80,75,47,58,51,69,229,76,78,75,62,13,13,8,15,1899,407,3,3,Medium,High,1,65,55,65,69,76,77
215590,/player/215590/ayoze-perez-gutierrez/220069/,Ayoze Pérez,Ayoze Pérez Gutiérrez,27,Spain,Leicester City,[England] Premier Le,RW,76,72kg / 159lbs,Right,76,RW,0,"Jul 4, 2019",N/A,€8M,€83K,€15.2M,366,70,69,76,77,74,361,81,76,60,65,79,393,79,76,81,78,79,347,71,73,79,57,67,350,74,49,78,76,73,77,164,61,61,42,57,12,12,14,8,2038,425,4,4,High,High,1,77,70,73,80,58,67
239817,/player/239817/boubakary-soumare/220069/,B. Soumaré,Boubakary Soumaré,22,France,Leicester City,[England] Premier Le,CM,81,82kg / 181lbs,Right,77,CM,5,"Jul 2, 2021",N/A,€10.5M,€60K,€20.7M,307,65,51,60,78,53,348,75,65,53,77,78,351,68,69,69,76,69,357,64,71,80,84,58,346,76,73,68,77,52,77,212,71,72,69,45,11,6,5,10,1966,424,3,3,Medium,Medium,1,69,56,73,75,70,81
207707,/player/207707/fernando-marcal-de-oliveira/220069/,Marçal,Fernando Marçal de Oliveira,32,Brazil,Wolverhampton Wanderers,[England] Premier Le,LWB,76,72kg / 159lbs,Left,76,LWB,0,"Sep 6, 2020",N/A,€5M,€60K,€9.5M,309,72,52,64,77,44,338,70,65,55,73,75,352,69,72,69,73,69,337,73,74,65,71,54,337,87,76,60,65,49,72,231,76,78,77,55,6,11,13,11,1959,419,3,3,Medium,Medium,2,71,56,71,72,76,73
242641,/player/242641/rayan-ait-nouri/220069/,R. Aït Nouri,Rayan Aït Nouri,20,France,Wolverhampton Wanderers,[England] Premier Le,LWB,86,70kg / 154lbs,Left,76,LWB,10,"Jul 9, 2021",N/A,€15.5M,€43K,€32.6M,289,75,42,62,71,39,346,78,72,55,65,76,379,78,79,76,70,76,274,46,57,73,54,44,304,65,72,60,67,40,65,224,73,77,74,60,15,11,14,12,1876,402,3,3,High,Medium,1,79,44,69,76,73,61
244778,/player/244778/francisco-mota-castro-trincao/220069/,Trincão,Francisco Mota Castro Trincão,21,Portugal,Wolverhampton Wanderers,[England] Premier Le,CAM,83,77kg / 170lbs,Left,77,CAM,7,"Aug 4, 2020","Jun 30, 2022",€15M,€84K,€0,338,68,68,66,70,66,368,82,84,56,66,80,383,79,78,84,77,65,334,73,63,69,56,73,303,53,35,74,74,67,83,107,37,36,34,42,5,9,15,7,1875,397,2,4,Medium,Medium,1,78,70,70,81,39,59
170597,/player/170597/tim-krul/220069/,T. Krul,Tim Krul,33,Netherlands,Norwich City,[England] Premier Le,GK,76,74kg / 163lbs,Left,76,GK,0,"Jul 24, 2018",N/A,€2.4M,€25K,€4.8M,90,13,11,19,31,16,94,13,13,15,28,25,233,40,35,44,72,42,240,53,74,36,63,14,151,36,15,8,50,42,52,45,14,17,14,373,75,73,75,79,1226,411,2,1,Medium,Medium,2,75,73,71,79,38,75
229167,/player/229167/milot-rashica/220069/,M. Rashica,Milot Rashica,25,Kosovo,Norwich City,[England] Premier Le,RM,78,73kg / 161lbs,Right,77,RM,2,"Jul 1, 2021",N/A,€9.5M,€33K,€19.7M,339,72,71,50,70,76,358,82,78,69,51,78,411,91,75,90,73,82,344,85,47,77,60,75,335,67,52,71,72,73,77,128,52,40,36,48,7,14,14,6,1963,418,4,4,High,Medium,1,82,75,68,81,47,65
220421,/player/220421/hassane-kamara/220069/,H. Kamara,Hassane Kamara,27,Côte d'Ivoire,Watford,[England] Premier Le,LB,76,67kg / 148lbs,Left,76,LB,0,"Jan 4, 2022",N/A,€7M,€44K,€14M,301,69,57,55,73,47,316,74,64,41,66,71,418,86,85,83,72,92,344,68,66,80,73,57,333,79,74,68,66,46,74,223,73,75,75,55,8,9,9,13,1990,435,3,3,High,Medium,1,85,59,68,75,72,76
239015,/player/239015/emmanuel-dennis/220069/,E. Dennis,Emmanuel Dennis,23,Nigeria,Watford,[England] Premier Le,ST,80,66kg / 146lbs,Right,78,ST,4,"Jul 1, 2021",N/A,€11M,€46K,€22.8M,351,67,76,74,65,69,333,76,62,62,58,75,420,89,85,88,78,80,384,81,94,71,70,68,263,68,13,72,54,56,67,110,38,45,27,55,13,7,11,13,1916,409,3,4,Medium,Low,1,87,74,62,77,38,71
189280,/player/189280/ashley-westwood/220069/,A. Westwood,Ashley Westwood,31,England,Burnley,[England] Premier Le,CDM,76,73kg / 161lbs,Right,76,CDM,0,"Jan 31, 2017",N/A,€5M,€31K,€9.5M,331,81,56,60,78,56,383,69,82,79,77,76,342,63,53,74,74,78,359,75,67,84,67,66,355,78,74,66,73,64,75,219,73,75,71,51,10,13,7,8,2040,417,3,3,Medium,Medium,1,58,63,78,73,72,73
204760,/player/204760/charlie-taylor/220069/,C. Taylor,Charlie Taylor,27,England,Burnley,[England] Premier Le,LB,76,70kg / 154lbs,Left,76,LB,0,"Jul 6, 2017",N/A,€7M,€31K,€13.3M,313,76,49,72,73,43,346,75,69,61,69,72,345,67,73,67,72,66,352,63,76,76,78,59,325,81,75,59,65,45,74,229,76,76,77,54,13,6,13,8,1964,422,2,3,High,High,1,70,54,71,73,76,78
200759,/player/200759/jeffrey-schlupp/220069/,J. Schlupp,Jeffrey Schlupp,28,Ghana,Crystal Palace,[England] Premier Le,LM,76,72kg / 159lbs,Left,76,LM,0,"Jan 13, 2017",N/A,€7.5M,€51K,€14.3M,344,71,69,66,72,66,318,78,62,37,65,76,398,84,84,78,76,76,378,78,78,79,75,68,355,70,72,76,70,67,68,216,70,74,72,43,9,7,10,9,2052,446,2,3,Medium,Medium,1,84,71,68,77,71,75
233866,/player/233866/odsonne-edouard/220069/,O. Edouard,Odsonne Edouard,23,France,Crystal Palace,[England] Premier Le,ST,82,83kg / 183lbs,Right,78,ST,6,"Aug 31, 2021",N/A,€12M,€46K,€25.2M,344,58,79,72,73,62,369,80,75,77,58,79,395,79,82,81,69,84,378,77,73,77,82,69,318,55,39,74,74,76,82,118,44,46,28,50,7,6,11,13,1972,424,4,4,High,Medium,1,81,75,68,80,45,75
247827,/player/247827/michael-olise/220069/,M. Olise,Michael Olise,19,France,Crystal Palace,[England] Premier Le,CAM,86,68kg / 150lbs,Left,78,CAM,10,"Jul 8, 2021",N/A,€16M,€28K,€33.6M,305,70,68,36,76,55,369,79,73,65,74,78,407,80,77,91,72,87,303,74,51,69,41,68,327,66,48,69,77,67,70,154,52,56,46,49,9,11,10,10,1914,405,2,4,Medium,Medium,1,78,69,74,80,50,54
207616,/player/207616/adam-webster/220069/,A. Webster,Adam Webster,26,England,Brighton & Hove Albion,[England] Premier Le,CB,79,75kg / 165lbs,Right,78,CB,3,"Aug 3, 2019",N/A,€8.5M,€47K,€16.8M,259,50,30,78,74,27,263,68,27,25,70,73,332,64,74,63,74,57,292,37,77,69,77,32,254,75,76,26,53,24,77,230,78,77,75,51,10,8,7,12,1681,382,4,2,Medium,Medium,1,70,31,60,69,77,75
239837,/player/239837/alexis-mac-allister/220069/,A. Mac Allister,Alexis Mac Allister,22,Argentina,Brighton & Hove Albion,[England] Premier Le,CAM,82,72kg / 159lbs,Right,78,CAM,6,"Jul 1, 2019",N/A,€12M,€44K,€25.2M,365,79,77,61,77,71,392,74,83,81,76,78,358,73,68,71,74,72,351,76,64,68,63,80,326,51,45,76,77,77,74,170,65,54,51,56,7,10,15,10,2018,418,3,3,Medium,Medium,1,70,77,78,75,56,62
243231,/player/243231/enock-mwepu/220069/,E. Mwepu,Enock Mwepu,23,Zambia,Brighton & Hove Albion,[England] Premier Le,CM,82,76kg / 168lbs,Right,78,CM,6,"Jul 6, 2021",N/A,€12M,€44K,€25.2M,349,66,74,61,77,71,348,77,66,58,72,75,378,78,85,75,75,65,388,78,73,85,75,77,361,78,74,75,75,59,76,216,72,74,70,56,15,7,14,8,2096,454,3,3,High,High,1,82,75,72,75,72,78
201118,/player/201118/cedric-ricardo-alves-soares/220069/,Cédric,Cédric Ricardo Alves Soares,29,Portugal,Arsenal,[England] Premier Le,RB,75,67kg / 148lbs,Right,75,RB,0,"Jul 27, 2020",N/A,€4.9M,€60K,€9.3M,314,70,54,65,75,50,350,75,66,64,69,76,379,78,75,73,72,81,336,76,72,66,57,65,340,75,74,69,62,60,69,217,67,76,74,60,11,14,12,11,1996,418,4,3,High,Medium,2,76,61,70,75,72,64
241928,/player/241928/albert-sambi-lokonga/220069/,A. Sambi Lokonga,Albert Sambi Lokonga,21,Belgium,Arsenal,[England] Premier Le,CM,83,73kg / 161lbs,Right,77,CM,8,"Jul 19, 2021",N/A,€12.5M,€47K,€26.3M,319,68,53,61,79,58,375,78,71,68,77,81,350,63,69,78,72,68,344,68,71,79,63,63,330,72,77,65,75,41,80,205,64,73,68,49,14,7,13,9,1972,415,3,3,Medium,Medium,1,66,58,75,78,69,69
152908,/player/152908/ashley-young/220069/,A. Young,Ashley Young,35,England,Aston Villa,[England] Premier Le,LM,75,65kg / 143lbs,Right,75,LM,0,"Jul 1, 2021",N/A,€2.3M,€40K,€4.4M,358,78,63,66,77,74,380,78,85,75,65,77,370,74,67,75,78,76,329,71,65,68,62,63,355,83,75,69,68,60,79,220,75,73,72,72,16,10,16,15,2084,427,3,4,High,Medium,2,70,65,74,77,73,68
205989,/player/205989/calum-chambers/220069/,C. Chambers,Calum Chambers,26,England,Aston Villa,[England] Premier Le,CB,76,77kg / 170lbs,Right,76,CB,1,"Jan 27, 2022",N/A,€6M,€49K,€11.9M,319,70,54,73,75,47,319,66,60,49,70,74,331,64,67,60,74,66,341,60,72,74,77,58,328,77,76,57,64,54,64,227,76,77,74,56,11,14,7,12,1921,411,3,2,Low,High,2,66,56,69,68,76,76
207557,/player/207557/robin-olsen/220069/,R. Olsen,Robin Olsen,31,Sweden,Aston Villa,[England] Premier Le,GK,75,86kg / 190lbs,Right,75,GK,0,"Jul 24, 2018","Jun 30, 2022",€3M,€31K,€0,95,20,11,16,32,16,100,11,18,16,37,18,206,31,40,32,70,33,222,56,40,37,75,14,141,27,20,13,55,26,45,50,22,12,16,374,76,74,75,75,1188,409,2,1,Medium,Medium,1,76,74,74,75,35,75
210635,/player/210635/kortney-hause/220069/,K. Hause,Kortney Hause,25,England,Aston Villa,[England] Premier Le,CB,77,77kg / 170lbs,Left,77,CB,2,"Jun 17, 2019",N/A,€6M,€46K,€11.9M,268,58,35,75,69,31,244,54,32,26,65,67,295,54,66,53,69,53,356,70,87,61,88,50,278,78,72,32,56,40,60,220,74,74,72,69,15,16,10,14,1730,378,2,2,Low,Medium,1,61,45,60,59,74,79
222994,/player/222994/marvelous-nakamba/220069/,M. Nakamba,Marvelous Nakamba,27,Zimbabwe,Aston Villa,[England] Premier Le,CDM,76,71kg / 157lbs,Left,75,CDM,1,"Aug 1, 2019",N/A,€6M,€49K,€11.9M,252,46,36,55,74,41,292,70,45,37,71,69,365,75,66,76,70,78,359,74,78,79,74,54,313,83,74,55,63,38,67,229,77,78,74,57,9,15,15,8,1867,403,2,3,Low,High,1,70,49,62,71,74,77
235454,/player/235454/malang-sarr/220069/,M. Sarr,Malang Sarr,22,France,Chelsea,[England] Premier Le,CB,79,75kg / 165lbs,Left,77,CB,4,"Aug 27, 2020",N/A,€7.5M,€61K,€14.4M,306,68,53,73,75,37,315,62,60,59,68,66,349,64,71,72,73,69,336,68,77,72,79,40,309,68,75,59,63,44,75,227,76,76,75,49,6,9,12,8,1891,405,2,2,Medium,High,1,68,52,69,66,75,75
172723,/player/172723/asmir-begovic/220069/,A. Begović,Asmir Begović,34,Bosnia and Herzegovina,Everton,[England] Premier Le,GK,75,101kg / 223lbs,Right,75,GK,0,"Jul 20, 2021",N/A,€950K,€47K,€1.8M,83,14,19,12,26,12,104,16,17,15,32,24,238,42,44,42,70,40,220,55,38,36,79,12,148,42,21,11,34,40,58,41,18,11,12,369,75,77,73,71,1203,412,2,1,Medium,Medium,3,75,77,73,71,43,73
183427,/player/183427/fabian-delph/220069/,F. Delph,Fabian Delph,31,England,Everton,[England] Premier Le,CDM,75,78kg / 172lbs,Left,75,CDM,0,"Jul 15, 2019",N/A,€3.9M,€58K,€7.4M,323,73,58,60,76,56,356,72,72,62,74,76,366,65,65,77,74,85,347,81,67,65,60,74,360,81,76,68,70,65,75,221,70,76,75,50,10,9,11,6,2023,419,3,3,Medium,High,2,65,67,73,75,73,66
189250,/player/189250/salomon-rondon/220069/,S. Rondón,Salomón Rondón,31,Venezuela,Everton,[England] Premier Le,ST,75,86kg / 190lbs,Right,75,ST,0,"Aug 31, 2021",N/A,€4.8M,€69K,€9.1M,356,59,73,80,70,74,324,69,62,68,53,72,349,64,68,64,76,77,371,83,77,62,83,66,312,76,26,76,69,65,75,75,29,28,18,52,13,13,5,14,1839,382,4,3,Medium,Low,2,66,73,65,70,32,76
216433,/player/216433/anwar-el-ghazi/220069/,A. El Ghazi,Anwar El Ghazi,26,Netherlands,Everton,[England] Premier Le,ST,75,90kg / 198lbs,Right,77,ST,0,"Jul 1, 2019","Jun 30, 2022",€6M,€53K,€0,363,74,77,72,73,67,358,78,75,73,54,78,357,68,77,68,79,65,355,84,52,67,75,77,314,55,28,78,73,80,72,83,40,28,15,54,13,9,14,11,1884,400,4,4,High,Medium,1,73,78,70,76,35,68
230005,/player/230005/tom-davies/220069/,T. Davies,Tom Davies,23,England,Everton,[England] Premier Le,CM,78,70kg / 154lbs,Right,77,CM,3,"Sep 30, 2015",N/A,€7.5M,€55K,€14.8M,312,66,64,61,79,42,352,76,64,61,74,77,341,66,64,68,74,69,334,70,56,77,65,66,347,84,69,69,76,49,76,210,68,73,69,56,11,12,14,10,1952,417,3,3,Medium,High,1,65,64,73,75,69,71
203570,/player/203570/stuart-dallas/220069/,S. Dallas,Stuart Dallas,30,Northern Ireland,Leeds United,[England] Premier Le,CM,75,79kg / 174lbs,Right,75,CM,0,"Aug 4, 2015",N/A,€5.5M,€63K,€10.5M,335,66,71,63,76,59,325,73,57,50,71,74,365,73,75,73,75,69,362,68,57,92,73,72,345,68,74,72,74,57,74,221,74,74,73,51,13,7,13,7,2004,436,4,3,High,High,1,74,69,71,73,73,76
239360,/player/239360/pascal-struijk/220069/,P. Struijk,Pascal Struijk,21,Netherlands,Leeds United,[England] Premier Le,CB,82,79kg / 174lbs,Left,77,CB,7,"Jan 30, 2018",N/A,€10.5M,€41K,€22.1M,247,42,23,73,75,34,277,59,42,32,73,71,294,59,62,49,70,54,315,62,73,72,78,30,297,76,77,33,56,55,73,225,75,76,74,54,14,8,10,14,1709,371,4,2,Medium,High,1,61,35,61,63,75,76
241184,/player/241184/hector-junior-firpo-adames/220069/,Junior Firpo,Héctor Junior Firpo Adamés,24,Spain,Leeds United,[England] Premier Le,LWB,78,78kg / 172lbs,Left,76,LWB,3,"Jul 6, 2021",N/A,€7M,€49K,€13.8M,338,76,62,71,74,55,321,74,65,43,68,71,344,74,76,62,72,60,349,68,72,76,74,59,328,76,74,72,64,42,70,214,67,74,73,49,7,7,14,14,1943,425,3,3,Medium,Medium,2,75,62,70,71,72,75
242434,/player/242434/curtis-jones/220069/,C. Jones,Curtis Jones,20,England,Liverpool,[England] Premier Le,CM,86,75kg / 165lbs,Right,77,CM,11,"Feb 1, 2018",N/A,€12.5M,€57K,€25.6M,311,63,64,50,77,57,348,79,67,47,74,81,357,69,68,75,73,72,347,72,57,81,67,70,341,71,67,68,75,60,80,192,65,67,60,44,6,13,11,7,1940,419,4,4,High,Medium,1,68,66,71,79,64,71
163264,/player/163264/tom-heaton/220069/,T. Heaton,Tom Heaton,35,England,Manchester United,[England] Premier Le,GK,75,85kg / 187lbs,Right,75,GK,0,"Jul 2, 2021",N/A,€625K,€40K,€1.2M,89,17,12,16,32,12,110,17,15,13,37,28,281,54,53,54,68,52,244,55,73,38,66,12,137,31,24,12,46,24,62,44,16,15,13,370,72,74,77,74,1275,424,3,1,Medium,Medium,2,72,74,73,74,54,77
193331,/player/193331/karl-darlow/220069/,K. Darlow,Karl Darlow,30,England,Newcastle United,[England] Premier Le,GK,75,88kg / 194lbs,Right,75,GK,0,"Aug 9, 2014",N/A,€3.7M,€26K,€7M,89,12,14,12,36,15,110,14,19,16,30,31,310,60,54,64,68,64,235,51,69,44,60,11,113,13,26,18,37,19,53,40,17,11,12,368,77,71,74,78,1265,426,2,1,Medium,Medium,1,77,71,68,78,58,74
203487,/player/203487/jamaal-lascelles/220069/,J. Lascelles,Jamaal Lascelles,27,England,Newcastle United,[England] Premier Le,CB,76,83kg / 183lbs,Right,76,CB,1,"Aug 9, 2014",N/A,€5.5M,€33K,€10.9M,252,46,34,78,61,33,213,45,37,16,55,60,296,54,60,60,71,51,312,51,82,69,83,27,240,82,76,23,40,19,63,224,74,75,75,57,10,15,10,15,1594,349,3,2,Low,Medium,2,57,35,49,54,75,79
223334,/player/223334/joelinton-apolinario-de-lira/220069/,Joelinton,Joelinton Apolinário de Lira,24,Brazil,Newcastle United,[England] Premier Le,ST,80,81kg / 179lbs,Right,77,ST,5,"Jul 23, 2019",N/A,€8.5M,€31K,€16.8M,326,41,67,78,77,63,318,79,52,38,69,80,366,74,77,70,77,68,388,81,79,82,84,62,351,83,57,74,76,61,74,166,52,64,50,56,9,13,13,13,1971,430,3,3,High,High,1,76,69,65,78,59,83
237329,/player/237329/joe-willock/220069/,J. Willock,Joe Willock,21,England,Newcastle United,[England] Premier Le,CAM,84,71kg / 157lbs,Right,78,CAM,9,"Aug 13, 2021",N/A,€12.5M,€26K,€26.3M,346,60,75,68,77,66,335,79,64,46,69,77,380,75,78,77,78,72,348,73,65,78,66,66,352,70,70,77,73,62,72,193,64,70,59,46,11,6,8,9,2000,432,3,3,High,High,1,77,72,69,77,67,70
172203,/player/172203/fraser-forster/220069/,F. Forster,Fraser Forster,33,England,Southampton,[England] Premier Le,GK,75,93kg / 205lbs,Right,75,GK,0,"Aug 9, 2014",N/A,€1.8M,€34K,€3.4M,91,19,13,13,27,19,101,20,10,19,19,33,217,26,35,44,70,42,238,48,69,29,80,12,149,44,22,13,48,22,54,36,11,13,12,366,76,71,75,80,1198,396,5,1,Medium,Medium,2,76,71,64,80,30,75
