sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
171972,/player/171972/james-mcarthur/220069/,J. McArthur,James McArthur,33,Scotland,Crystal Palace,[England] Premier Le,CDM,75,66kg / 146lbs,Right,76,CDM,0,"Sep 1, 2014",N/A,€3.5M,€46K,€6.7M,333,66,68,66,76,57,341,71,58,61,74,77,327,55,52,69,80,71,336,65,68,76,66,61,377,88,77,75,73,64,80,225,77,75,73,45,9,9,9,9,1984,412,3,3,High,High,1,53,66,71,74,75,73
184111,/player/184111/christian-benteke/220069/,C. Benteke,Christian Benteke,30,Belgium,Crystal Palace,[England] Premier Le,ST,75,83kg / 183lbs,Right,75,ST,0,"Aug 20, 2016",N/A,€5.5M,€50K,€10.5M,361,58,76,85,66,76,320,65,62,64,51,78,286,51,55,61,76,43,384,81,87,59,87,70,308,62,29,77,69,71,71,71,28,25,18,44,14,5,8,5,1774,366,2,2,Medium,Low,2,53,76,62,68,32,75
197756,/player/197756/jordan-ayew/220069/,J. Ayew,Jordan Ayew,29,Ghana,Crystal Palace,[England] Premier Le,RW,75,81kg / 179lbs,Right,75,RW,0,"Jul 25, 2019",N/A,€5.5M,€52K,€10.5M,362,71,71,75,73,72,359,78,75,69,60,77,380,74,78,79,75,74,365,76,71,75,72,71,330,69,40,76,71,74,70,125,37,52,36,45,6,8,16,8,1966,413,3,4,Medium,Medium,2,76,72,70,77,46,72
206304,/player/206304/luka-milivojevic/220069/,L. Milivojević,Luka Milivojević,30,Serbia,Crystal Palace,[England] Premier Le,CDM,75,80kg / 176lbs,Right,75,CDM,0,"Feb 1, 2017",N/A,€4.7M,€42K,€8.9M,331,74,55,75,77,50,368,62,73,83,75,75,297,51,50,62,72,62,369,84,59,72,77,77,376,82,75,66,63,90,76,217,74,76,67,56,13,9,6,12,2014,407,2,2,Medium,High,1,50,67,73,67,74,76
206516,/player/206516/will-hughes/220069/,W. Hughes,Will Hughes,26,England,Crystal Palace,[England] Premier Le,CAM,76,74kg / 163lbs,Left,76,CAM,1,"Aug 28, 2021",N/A,€6.5M,€46K,€12.8M,331,76,67,58,80,50,360,77,67,62,76,78,331,67,50,71,75,68,301,60,49,72,58,62,353,70,65,72,80,66,79,209,69,71,69,55,7,15,9,12,1940,406,3,4,Medium,Medium,1,58,64,77,76,68,63
221269,/player/221269/jairo-riedewald/220069/,J. Riedewald,Jaïro Riedewald,24,Netherlands,Crystal Palace,[England] Premier Le,CDM,76,79kg / 174lbs,Left,75,CDM,1,"Jul 24, 2017",N/A,€6M,€36K,€11.9M,312,70,51,69,77,45,360,66,71,72,75,76,319,54,64,66,72,63,334,69,67,62,74,62,317,73,76,53,73,42,72,220,74,75,71,61,15,7,9,15,1923,403,2,3,Medium,Medium,1,60,56,74,69,74,70
236461,/player/236461/jean-philippe-mateta/220069/,J. Mateta,Jean-Philippe Mateta,24,France,Crystal Palace,[England] Premier Le,ST,79,88kg / 194lbs,Right,77,ST,4,"Jan 31, 2022",N/A,€8M,€44K,€15.8M,334,41,77,78,65,73,277,75,53,32,43,74,322,57,77,61,76,51,368,75,77,66,86,64,299,71,22,75,59,72,69,82,29,31,22,47,8,8,13,11,1729,376,4,3,Medium,Low,1,68,73,53,72,32,78
240947,/player/240947/tyrick-mitchell/220069/,T. Mitchell,Tyrick Mitchell,21,England,Crystal Palace,[England] Premier Le,LB,82,70kg / 154lbs,Left,75,LB,7,"Jul 1, 2017",N/A,€11M,€30K,€23.1M,255,68,35,53,63,36,277,66,52,39,53,67,379,76,74,78,76,75,266,38,57,74,60,37,305,74,77,54,55,45,59,228,76,77,75,57,9,12,8,14,1767,380,3,2,High,Medium,1,75,38,59,68,74,66
180819,/player/180819/adam-lallana/220069/,A. Lallana,Adam Lallana,33,England,Brighton & Hove Albion,[England] Premier Le,CAM,75,73kg / 161lbs,Right,76,CAM,0,"Jul 27, 2020",N/A,€3.5M,€49K,€6.7M,359,74,69,64,80,72,375,77,77,66,75,80,359,70,64,77,73,75,316,72,68,48,60,68,356,71,63,72,80,70,80,185,61,62,62,54,6,15,8,11,2004,414,5,4,High,High,2,67,70,77,78,62,60
206594,/player/206594/solly-march/220069/,S. March,Solly March,26,England,Brighton & Hove Albion,[England] Premier Le,LM,76,77kg / 170lbs,Left,76,LM,1,"Jul 1, 2013",N/A,€6M,€44K,€11.9M,321,79,64,48,74,56,360,79,74,64,67,76,377,77,74,76,73,77,328,74,46,76,60,72,322,55,65,74,73,55,76,207,68,72,67,55,9,11,13,15,1970,421,2,3,High,High,1,75,67,73,77,67,62
242418,/player/242418/tariq-lamptey/220069/,T. Lamptey,Tariq Lamptey,20,England,Brighton & Hove Albion,[England] Premier Le,RWB,84,62kg / 137lbs,Right,75,RWB,9,"Jan 31, 2020",N/A,€12M,€32K,€25.2M,284,76,47,58,71,32,304,77,60,35,62,70,426,92,83,85,71,95,245,48,59,69,33,36,300,75,71,55,59,40,71,216,70,72,74,58,15,13,5,13,1833,395,3,2,High,Medium,1,87,44,66,76,70,52
194201,/player/194201/pontus-jansson/220069/,P. Jansson,Pontus Jansson,30,Sweden,Brentford,[England] Premier Le,CB,75,86kg / 190lbs,Right,75,CB,0,"Jul 8, 2019",N/A,€4.6M,€38K,€9.2M,239,29,29,71,69,41,278,60,49,40,62,67,271,53,61,53,75,29,328,68,55,69,86,50,271,80,74,28,50,39,75,226,77,76,73,41,9,5,6,7,1654,368,3,2,Medium,Medium,1,57,42,54,61,75,79
210697,/player/210697/christian-norgaard/220069/,C. Nørgaard,Christian Nørgaard,27,Denmark,Brentford,[England] Premier Le,CDM,76,77kg / 170lbs,Right,75,CDM,1,"Jun 11, 2019",N/A,€6M,€38K,€12.5M,317,64,60,69,73,51,344,70,64,64,72,74,325,61,55,65,74,70,343,63,68,79,76,57,341,76,75,64,66,60,72,225,76,77,72,58,11,9,14,11,1953,409,3,3,Medium,Medium,1,58,60,69,71,75,76
220901,/player/220901/david-raya-martin/220069/,David Raya,David Raya Martin,25,Spain,Brentford,[England] Premier Le,GK,78,75kg / 165lbs,Right,75,GK,3,"Jul 6, 2019",N/A,€6M,€29K,€12.5M,120,12,19,20,49,20,143,17,18,15,53,40,291,58,46,70,72,45,209,58,70,29,38,14,146,29,11,15,65,26,49,55,28,14,13,375,75,74,74,75,1339,428,3,1,Medium,Medium,1,75,74,77,75,53,74
224258,/player/224258/kristoffer-ajer/220069/,K. Ajer,Kristoffer Ajer,23,Norway,Brentford,[England] Premier Le,CB,83,94kg / 207lbs,Right,77,CB,8,"Jul 21, 2021",N/A,€11.5M,€33K,€25.3M,300,55,57,74,73,41,310,72,58,42,64,74,293,67,78,48,66,34,328,64,56,71,90,47,304,78,73,54,50,49,75,226,74,76,76,49,9,9,7,10,1810,413,3,3,High,High,1,73,55,61,68,75,81
224494,/player/224494/rico-henry/220069/,R. Henry,Rico Henry,23,England,Brentford,[England] Premier Le,LWB,80,66kg / 146lbs,Left,75,LWB,5,"Aug 31, 2016",N/A,€8M,€33K,€16.6M,244,67,40,37,67,33,279,69,48,39,50,73,430,91,89,89,71,90,314,43,92,80,65,34,310,76,72,65,54,43,65,210,69,72,69,55,13,12,6,12,1842,402,2,3,High,High,1,90,40,60,73,67,72
234824,/player/234824/yoane-wissa/220069/,Y. Wissa,Yoane Wissa,24,Congo DR,Brentford,[England] Premier Le,RM,78,74kg / 163lbs,Right,76,RM,3,"Aug 10, 2021",N/A,€7.5M,€40K,€15.6M,337,71,75,58,65,68,315,77,56,46,60,76,399,85,89,82,70,73,362,75,76,71,68,72,306,61,31,75,68,71,73,66,25,23,18,50,14,7,8,15,1835,398,3,3,Medium,Medium,1,87,74,65,76,28,68
238717,/player/238717/ethan-pinnock/220069/,E. Pinnock,Ethan Pinnock,28,Jamaica,Brentford,[England] Premier Le,CB,76,79kg / 174lbs,Left,76,CB,1,"Jul 2, 2019",N/A,€5.5M,€40K,€11.4M,252,42,33,76,68,33,266,60,40,37,65,64,331,67,70,63,73,58,321,53,80,74,83,31,297,80,76,39,58,44,71,224,74,76,74,41,5,9,6,8,1732,381,3,2,Medium,High,1,69,37,57,63,75,80
243014,/player/243014/bryan-mbeumo/220069/,B. Mbeumo,Bryan Mbeumo,21,France,Brentford,[England] Premier Le,LM,81,75kg / 165lbs,Left,77,LM,6,"Aug 5, 2019",N/A,€9M,€35K,€19.8M,350,72,73,56,72,77,356,76,73,68,64,75,400,84,79,88,74,75,365,78,68,77,69,73,328,68,40,77,71,72,66,117,39,41,37,63,7,14,13,14,1979,413,2,4,High,High,1,81,74,70,76,41,71
246923,/player/246923/jacob-ramsey/220069/,J. Ramsey,Jacob Ramsey,20,England,Aston Villa,[England] Premier Le,CAM,85,72kg / 159lbs,Right,77,CAM,11,"Jul 1, 2017",N/A,€9M,€37K,€18.9M,332,64,75,56,78,59,340,78,63,54,68,77,379,74,73,76,74,82,368,75,72,78,72,71,330,68,64,73,72,53,76,183,64,67,52,49,14,9,6,12,1981,429,3,3,High,Medium,1,73,72,71,77,63,73
224263,/player/224263/jonjoe-kenny/220069/,J. Kenny,Jonjoe Kenny,24,England,Everton,[England] Premier Le,RB,75,67kg / 148lbs,Right,74,RB,1,"Jul 18, 2014",N/A,€4.8M,€46K,€9.5M,284,69,30,64,70,51,317,68,61,49,67,72,359,75,68,68,75,73,351,74,74,78,63,62,324,78,74,64,55,53,65,217,68,74,75,63,6,13,13,15,1915,396,2,3,High,Medium,1,71,49,65,70,71,70
192955,/player/192955/mateusz-klich/220069/,M. Klich,Mateusz Klich,31,Poland,Leeds United,[England] Premier Le,CM,74,82kg / 181lbs,Right,74,CM,0,"Jun 23, 2017",N/A,€3.5M,€58K,€6.7M,325,68,73,49,75,60,359,73,73,65,73,75,343,67,66,65,72,73,359,68,64,81,73,73,352,63,67,70,76,76,77,184,66,68,50,64,11,16,11,14,1986,420,3,3,Medium,High,1,66,71,73,73,64,73
201988,/player/201988/federico-fernandez/220069/,F. Fernández,Federico Fernández,32,Argentina,Newcastle United,[England] Premier Le,CB,74,83kg / 183lbs,Right,74,CB,0,"Aug 9, 2018",N/A,€2.7M,€30K,€5.1M,233,40,28,77,67,21,259,44,51,40,60,64,247,41,44,47,70,45,271,30,78,56,78,29,279,77,73,40,47,42,74,227,75,77,75,63,12,12,14,12,1579,327,3,2,Low,High,2,43,30,54,53,75,72
206085,/player/206085/jacob-murphy/220069/,J. Murphy,Jacob Murphy,26,England,Newcastle United,[England] Premier Le,RM,74,74kg / 163lbs,Right,74,RM,0,"Jul 19, 2017",N/A,€4.6M,€33K,€8.7M,302,75,64,45,68,50,354,78,75,67,60,74,376,77,80,75,69,75,330,73,50,77,61,69,327,56,65,71,69,66,68,190,65,70,55,58,13,16,10,6,1937,417,4,3,High,Medium,1,79,67,69,75,64,63
207650,/player/207650/emil-krafth/220069/,E. Krafth,Emil Krafth,26,Sweden,Newcastle United,[England] Premier Le,RB,75,83kg / 183lbs,Right,74,RB,1,"Aug 8, 2019",N/A,€4.5M,€30K,€8.9M,305,69,56,65,69,46,341,69,72,54,73,73,336,64,68,64,74,66,352,70,74,76,74,58,307,69,71,53,60,54,72,224,75,76,73,57,8,13,14,7,1922,408,3,3,Medium,Medium,1,66,58,67,70,73,74
210972,/player/210972/javier-manquillo-gaitan/220069/,Manquillo,Javier Manquillo Gaitán,27,Spain,Newcastle United,[England] Premier Le,RB,74,76kg / 168lbs,Right,74,RB,0,"Jul 21, 2017",N/A,€4.1M,€30K,€7.8M,273,73,32,61,70,37,326,72,72,46,62,74,351,74,67,71,71,68,315,69,67,75,60,44,296,68,74,67,41,46,64,222,73,75,74,60,14,7,12,13,1843,389,3,3,Medium,Medium,2,70,45,63,72,73,66
202697,/player/202697/jack-stephens/220069/,J. Stephens,Jack Stephens,27,England,Southampton,[England] Premier Le,CB,75,75kg / 165lbs,Right,75,CB,1,"Apr 5, 2011",N/A,€4.2M,€39K,€8.3M,262,47,36,75,70,34,317,67,55,58,67,70,297,52,54,63,71,57,310,55,67,68,78,42,292,72,75,47,56,42,64,226,76,78,72,57,13,10,13,10,1761,373,2,2,Medium,Medium,1,53,42,61,67,76,74
237560,/player/237560/moussa-djenepo/220069/,M. Djenepo,Moussa Djenepo,23,Mali,Southampton,[England] Premier Le,RM,80,65kg / 143lbs,Right,75,RM,6,"Jul 1, 2019",N/A,€6.5M,€37K,€13.7M,316,68,67,57,67,57,338,82,65,59,59,73,405,84,81,89,69,82,347,62,86,69,62,68,298,64,33,72,69,60,64,100,32,37,31,54,12,9,14,10,1858,393,3,3,High,Medium,1,82,66,66,78,36,65
239452,/player/239452/ibrahima-diallo/220069/,I. Diallo,Ibrahima Diallo,22,France,Southampton,[England] Premier Le,CDM,82,68kg / 150lbs,Right,75,CDM,8,"Oct 4, 2020",N/A,€9M,€34K,€18.9M,262,52,41,59,74,36,302,69,52,39,72,70,347,68,63,71,68,77,321,55,62,79,71,54,341,78,74,57,68,64,67,215,72,74,69,45,8,9,14,6,1833,393,3,3,Medium,High,1,65,48,65,70,71,74
262118,/player/262118/tino-livramento/220069/,T. Livramento,Tino Livramento,18,England,Southampton,[England] Premier Le,RB,85,71kg / 157lbs,Right,74,RB,11,"Aug 2, 2021",N/A,€8.5M,€11K,€17.9M,284,68,47,55,73,41,317,74,64,51,57,71,398,84,83,79,71,81,297,47,66,76,62,46,299,70,71,60,57,41,66,205,60,74,71,56,10,12,13,13,1856,402,4,2,High,Medium,1,83,47,65,73,67,67
236600,/player/236600/japhet-tanganga/220069/,J. Tanganga,Japhet Tanganga,22,England,Tottenham Hotspur,[England] Premier Le,CB,82,73kg / 161lbs,Right,78,CB,8,"Jul 1, 2017",N/A,€9M,€49K,€18.9M,269,64,28,70,71,36,288,72,54,37,56,69,363,74,79,68,74,68,311,52,87,70,83,19,312,87,74,47,59,45,71,226,75,76,75,53,11,9,7,14,1822,399,3,2,Medium,High,1,77,33,62,71,75,81
169697,/player/169697/darren-randolph/220069/,D. Randolph,Darren Randolph,34,Republic of Ireland,West Ham United,[England] Premier Le,GK,74,78kg / 172lbs,Right,74,GK,0,"Jan 15, 2020",N/A,€725K,€37K,€1.4M,90,11,14,16,33,16,110,14,15,14,34,33,250,41,44,50,72,43,216,50,61,34,57,14,123,29,18,11,35,30,36,43,15,14,14,361,76,72,72,75,1193,403,3,1,Medium,Medium,1,76,72,66,75,42,72
169705,/player/169705/ryan-bertrand/220069/,R. Bertrand,Ryan Bertrand,31,England,Leicester City,[England] Premier Le,LB,74,85kg / 187lbs,Left,74,LB,0,"Jul 15, 2021",N/A,€3.1M,€61K,€5.9M,311,75,50,68,75,43,355,74,71,66,69,75,347,72,67,69,70,69,320,59,72,66,69,54,324,75,70,63,64,52,73,218,71,74,73,64,11,13,10,15,1939,408,3,3,Medium,Medium,2,69,53,71,73,72,70
198861,/player/198861/nampalys-mendy/220069/,N. Mendy,Nampalys Mendy,29,Senegal,Leicester City,[England] Premier Le,CDM,74,73kg / 161lbs,Right,74,CDM,0,"Jul 3, 2016",N/A,€3.6M,€64K,€6.8M,293,61,49,65,77,41,344,71,69,54,72,78,367,71,62,75,72,87,330,61,76,66,68,59,324,77,72,56,64,55,75,220,73,74,73,62,14,12,12,15,1940,406,3,3,Low,High,1,66,54,69,75,72,70
207998,/player/207998/danny-ward/220069/,D. Ward,Danny Ward,28,Wales,Leicester City,[England] Premier Le,GK,74,88kg / 194lbs,Right,74,GK,0,"Jul 21, 2018",N/A,€3M,€53K,€5.7M,80,13,11,13,30,13,113,19,15,14,42,23,251,46,44,38,70,53,215,50,67,22,60,16,117,32,20,7,38,20,56,46,8,20,18,361,75,72,73,75,1183,406,3,1,Medium,Medium,1,75,72,66,75,45,73
237386,/player/237386/kiernan-dewsbury-hall/220069/,K. Dewsbury-Hall,Kiernan Dewsbury-Hall,22,England,Leicester City,[England] Premier Le,CM,79,70kg / 154lbs,Left,76,CM,5,"Jul 1, 2016",N/A,€6.5M,€59K,€12.8M,296,59,59,52,76,50,351,76,65,59,74,77,337,67,63,68,70,69,340,66,62,78,66,68,345,70,68,72,77,58,70,190,63,67,60,53,12,15,10,7,1912,407,3,3,High,Medium,1,65,62,71,75,64,70
198904,/player/198904/grant-hanley/220069/,G. Hanley,Grant Hanley,29,Scotland,Norwich City,[England] Premier Le,CB,74,81kg / 179lbs,Right,74,CB,0,"Aug 30, 2017",N/A,€3.5M,€29K,€7M,223,29,30,72,60,32,228,43,33,35,63,54,272,52,54,44,71,51,300,40,84,65,82,29,253,81,76,29,39,28,66,227,78,74,75,49,9,9,12,8,1552,335,3,2,Medium,High,1,53,32,47,49,76,78
236457,/player/236457/dimitris-giannoulis/220069/,D. Giannoulis,Dimitris Giannoulis,25,Greece,Norwich City,[England] Premier Le,LB,75,71kg / 157lbs,Left,74,LB,1,"Jul 1, 2021",N/A,€4.6M,€26K,€9.5M,276,73,32,60,67,44,305,70,69,40,54,72,379,79,83,76,66,75,303,68,65,77,60,33,313,70,72,64,60,47,65,211,65,73,73,53,14,5,9,12,1840,394,2,3,High,Medium,1,81,42,64,71,69,67
240060,/player/240060/max-aarons/220069/,M. Aarons,Max Aarons,21,England,Norwich City,[England] Premier Le,RWB,81,69kg / 152lbs,Right,75,RWB,7,"Jul 1, 2017",N/A,€8M,€20K,€17.6M,273,68,41,53,70,41,290,75,50,32,59,74,393,81,79,84,70,79,287,46,50,85,70,36,299,68,71,67,66,27,75,215,74,72,69,46,11,11,9,8,1803,404,3,3,High,Medium,1,80,42,64,76,70,72
243414,/player/243414/brandon-williams/220069/,B. Williams,Brandon Williams,20,England,Norwich City,[England] Premier Le,RWB,79,63kg / 139lbs,Right,75,RWB,5,"Apr 30, 2018","Jun 30, 2022",€6M,€50K,€0,315,69,54,59,71,62,299,73,61,30,63,72,374,83,78,75,70,68,328,69,74,74,61,50,330,85,76,66,62,41,72,212,66,72,74,48,10,13,7,7,1906,414,2,3,High,Medium,1,80,57,65,72,70,70
