sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
263963,/player/263963/oludare-olufunwa/220069/,O. Olufunwa,Oludare Olufunwa,19,England,Southampton,[England] Premier Le,RB,67,72kg / 159lbs,Right,57,RB,10,"Jul 1, 2019",N/A,€325K,€4K,€683K,210,55,30,49,48,28,218,52,37,40,39,50,291,71,67,53,53,47,238,36,64,56,50,32,224,50,51,43,40,40,47,161,50,55,56,58,11,15,9,11,1400,303,2,2,Medium,Medium,1,69,33,46,51,52,52
243848,/player/243848/brooklyn-lyons-foster/220069/,B. Lyons-Foster,Brooklyn Lyons-Foster,20,England,Tottenham Hotspur,[England] Premier Le,CB,72,74kg / 163lbs,Right,59,CB,15,"Jul 1, 2018",N/A,€375K,€7K,€947K,196,36,21,59,50,30,166,32,33,28,30,43,274,60,55,48,48,63,248,42,63,55,65,23,231,57,58,30,39,47,49,169,54,60,55,39,6,10,8,6,1323,283,3,2,Medium,Medium,1,57,28,40,40,57,61
261640,/player/261640/jamal-baptiste/220069/,J. Baptiste,Jamal Baptiste,17,England,West Ham United,[England] Premier Le,CB,78,75kg / 165lbs,Right,59,CB,21,"Nov 12, 2020",N/A,€500K,€500,€1.5M,200,36,28,54,51,31,196,39,31,33,48,45,279,67,63,48,53,48,255,40,69,49,67,30,210,55,55,26,39,35,50,170,55,59,56,58,11,14,13,7,1368,298,3,2,Medium,Medium,1,65,31,43,43,56,60
264580,/player/264580/daniel-chesters/220069/,D. Chesters,Daniel Chesters,19,England,West Ham United,[England] Premier Le,RM,69,68kg / 150lbs,Right,58,RM,12,"Jul 1, 2021",N/A,€400K,€5K,€840K,227,56,42,33,56,40,269,59,53,47,50,60,340,70,68,77,44,81,249,46,59,53,46,45,221,44,27,49,55,46,57,96,35,32,29,37,6,6,9,8,1439,308,3,3,Medium,Medium,1,69,44,54,61,32,48
266074,/player/266074/sonny-perkins/220069/,S. Perkins,Sonny Perkins,17,England,West Ham United,[England] Premier Le,ST,75,73kg / 161lbs,Left,59,ST,18,"Jul 1, 2021",N/A,€400K,€2K,€1M,255,43,56,55,53,48,244,55,48,42,42,57,318,67,70,59,57,65,294,58,72,55,54,55,232,49,20,59,51,53,57,61,21,20,20,56,13,14,12,11,1460,308,3,3,Medium,Low,1,69,56,48,57,24,54
268530,/player/268530/james-morris/220069/,J. Morris,James Morris,19,England,Watford,[England] Premier Le,LB,66,76kg / 168lbs,Left,57,LB,9,"Aug 5, 2021",N/A,€325K,€4K,€715K,208,52,34,55,38,29,221,58,38,39,35,51,288,60,63,52,57,56,241,37,54,60,62,28,244,55,55,47,37,50,44,167,54,58,55,58,13,14,14,8,1427,307,3,2,Medium,Medium,1,62,35,40,54,56,60
243279,/player/243279/lewis-gordon/220069/,L. Gordon,Lewis Gordon,20,Scotland,Brentford,[England] Premier Le,LWB,67,64kg / 141lbs,Left,57,LWB,10,"Sep 4, 2020",N/A,€350K,€5K,€770K,227,54,40,46,49,38,230,54,42,39,42,53,346,77,79,70,48,72,245,43,62,60,41,39,238,55,48,43,45,47,45,158,49,55,54,51,9,14,12,8,1495,322,2,2,Medium,Medium,1,78,41,47,55,51,50
256488,/player/256488/matthew-cox/220069/,M. Cox,Matthew Cox,18,England,Brentford,[England] Premier Le,GK,77,74kg / 163lbs,Right,57,GK,20,"Jul 22, 2021",N/A,€400K,€600,€1.2M,65,8,7,9,35,6,88,8,13,10,36,21,188,33,26,36,50,43,168,47,59,20,36,6,78,20,9,9,30,10,32,28,7,10,11,287,58,58,54,55,902,317,3,1,Medium,Medium,1,58,58,62,55,30,54
260157,/player/260157/maxwell-haygarth/220069/,M. Haygarth,Maxwell Haygarth,19,England,Brentford,[England] Premier Le,CAM,71,64kg / 141lbs,Left,59,CAM,14,"Jan 4, 2021",N/A,€400K,€5K,€1.1M,240,48,54,37,54,47,271,61,57,52,41,60,338,67,68,74,52,77,240,51,45,44,49,51,228,43,25,52,56,52,53,81,31,27,23,48,12,6,10,12,1446,307,4,3,Medium,Medium,1,68,52,51,62,28,46
264411,/player/264411/sil-swinkels/220069/,S. Swinkels,Sil Swinkels,17,Netherlands,Aston Villa,[England] Premier Le,CB,75,78kg / 172lbs,Right,58,CB,19,"Jan 15, 2021",N/A,€325K,€500,€821K,192,28,24,59,46,35,158,32,28,29,33,36,245,53,52,40,51,49,262,50,71,55,63,23,225,54,56,29,38,48,47,169,50,58,61,53,14,10,10,13,1304,273,3,2,Low,High,1,52,31,37,37,56,60
267849,/player/267849/tommi-oreilly/220069/,T. O'Reilly,Tommi O'Reilly,17,Republic of Ireland,Aston Villa,[England] Premier Le,CAM,76,63kg / 139lbs,Left,60,CAM,20,"Jun 30, 2020",N/A,€375K,€1K,€1.1M,270,49,55,56,59,51,289,59,60,53,57,60,323,62,67,60,53,81,277,69,59,51,46,52,265,45,46,55,58,61,69,159,44,53,62,63,14,9,12,13,1646,337,3,3,High,Low,1,65,57,56,61,50,48
268690,/player/268690/arjan-raikhy/220069/,A. Raikhy,Arjan Raikhy,18,England,Aston Villa,[England] Premier Le,CDM,71,73kg / 161lbs,Right,59,CDM,15,"Jul 6, 2021",N/A,€325K,€3K,€821K,254,51,38,58,62,45,270,53,50,48,59,60,289,61,62,50,54,62,271,54,62,52,57,46,275,62,51,55,56,51,52,166,52,58,56,44,6,7,10,13,1569,331,3,2,Medium,Medium,1,62,45,57,55,55,57
261375,/player/261375/lucas-bergstrom/220069/,L. Bergström,Lucas Bergström,18,Finland,Chelsea,[England] Premier Le,GK,75,84kg / 185lbs,Right,56,GK,19,"Mar 12, 2021",N/A,€325K,€1K,€804K,68,11,9,14,27,7,73,8,12,11,28,14,158,17,33,35,44,29,178,44,39,24,65,6,86,24,9,7,29,17,31,29,6,12,11,282,57,56,54,57,874,305,2,1,Medium,Medium,1,57,56,58,57,23,54
258513,/player/258513/amadou-diallo/220069/,A. Diallo,Amadou Diallo,18,England,West Ham United,[England] Premier Le,CAM,71,63kg / 139lbs,Right,57,CAM,15,"Feb 15, 2020",N/A,€325K,€3K,€821K,238,52,50,35,52,49,247,58,53,40,40,56,358,77,73,77,48,83,260,50,68,51,39,52,225,45,27,54,49,50,55,68,27,21,20,69,13,14,14,15,1465,305,3,3,High,Medium,1,75,51,49,60,25,45
261641,/player/261641/keenan-appiah-forson/220069/,K. Appiah-Forson,Keenan Appiah-Forson,19,England,West Ham United,[England] Premier Le,CM,71,64kg / 141lbs,Right,58,CM,15,"Jul 3, 2020",N/A,€350K,€5K,€884K,229,47,44,40,57,41,253,56,42,44,55,56,354,72,67,75,58,82,295,52,71,74,49,49,262,64,52,47,53,46,49,152,47,54,51,49,13,11,5,12,1594,337,3,2,Medium,Medium,1,69,47,53,59,50,59
252480,/player/252480/maurizio-pochettino/220069/,M. Pochettino,Maurizio Pochettino,20,Argentina,Watford,[England] Premier Le,RM,71,73kg / 161lbs,Right,57,RM,15,"Jan 31, 2021",N/A,€350K,€6K,€919K,257,54,46,49,52,56,253,57,52,41,52,51,312,75,76,58,41,62,231,50,46,47,40,48,237,37,25,55,52,68,53,96,34,29,33,50,11,10,10,13,1436,305,3,3,Medium,Medium,1,76,49,52,55,32,41
266709,/player/266709/jj-mckiernan/220069/,J. McKiernan,JJ McKiernan,19,Northern Ireland,Watford,[England] Premier Le,RM,61,74kg / 163lbs,Right,59,RM,5,"Jul 1, 2020",N/A,€210K,€4K,€436K,262,53,52,54,59,44,263,56,46,48,57,56,307,64,64,62,57,60,282,59,62,59,61,41,261,59,42,54,54,52,53,136,39,42,55,63,14,11,14,13,1574,331,2,2,Medium,Medium,1,64,51,55,57,44,60
248569,/player/248569/james-furlong/220069/,J. Furlong,James Furlong,19,Republic of Ireland,Brighton & Hove Albion,[England] Premier Le,LB,75,71kg / 157lbs,Left,56,LB,19,"Jul 11, 2019",N/A,€350K,€4K,€884K,199,55,25,42,52,25,220,51,38,31,51,49,303,65,60,60,55,63,227,36,59,50,50,32,197,52,54,36,26,29,50,163,56,54,53,53,12,8,10,14,1362,293,3,2,Medium,High,1,62,29,46,52,53,51
256353,/player/256353/zak-emmerson/220069/,Z. Emmerson,Zak Emmerson,16,England,Brighton & Hove Albion,[England] Premier Le,ST,75,70kg / 154lbs,Right,57,ST,19,"Jul 27, 2020",N/A,€350K,€2K,€884K,242,40,57,46,57,42,224,58,45,27,39,55,330,70,73,72,53,62,244,54,47,53,43,47,208,38,20,52,47,51,50,57,17,22,18,41,7,13,6,6,1346,297,3,2,Medium,Medium,1,72,53,47,58,22,45
264139,/player/264139/marc-leonard/220069/,M. Leonard,Marc Leonard,19,Scotland,Brighton & Hove Albion,[England] Premier Le,CAM,71,76kg / 168lbs,Right,58,CAM,15,"Jul 1, 2020",N/A,€350K,€5K,€884K,240,44,38,54,59,45,264,58,50,44,56,56,314,65,64,62,56,67,290,58,63,65,56,48,277,62,52,57,56,50,57,161,54,53,54,37,6,10,8,5,1583,335,2,2,Medium,Medium,1,64,46,54,58,53,60
258928,/player/258928/viljami-sinisalo/220069/,V. Sinisalo,Viljami Sinisalo,19,Finland,Aston Villa,[England] Premier Le,GK,72,76kg / 168lbs,Right,55,GK,17,"Oct 11, 2018",N/A,€300K,€2K,€758K,60,14,8,12,17,9,73,11,14,13,17,18,153,26,20,38,45,24,170,43,37,26,57,7,77,20,10,4,29,14,30,29,5,13,11,279,57,54,51,60,841,303,2,1,Medium,Medium,1,57,54,57,60,24,51
268550,/player/268550/joshua-feeney/220069/,J. Feeney,Joshua Feeney,16,England,Aston Villa,[England] Premier Le,CB,81,82kg / 181lbs,Right,57,CB,26,"Jul 6, 2021",N/A,€475K,€500,€1.4M,198,37,27,54,50,30,178,32,32,37,35,42,252,55,55,35,50,57,248,47,60,59,57,25,212,51,56,25,37,43,55,172,50,64,58,56,11,13,5,14,1316,279,3,2,Medium,Medium,1,55,31,41,39,57,56
260929,/player/260929/ryan-finnigan/220069/,R. Finnigan,Ryan Finnigan,17,England,Southampton,[England] Premier Le,CAM,73,69kg / 152lbs,Right,57,CAM,18,"Dec 11, 2020",N/A,€325K,€900,€821K,236,47,39,47,61,42,268,59,48,49,60,52,307,67,55,66,54,65,277,65,49,63,52,48,266,62,50,52,50,52,48,137,44,49,44,58,11,14,12,7,1549,323,3,2,Medium,Medium,1,60,47,55,57,47,57
268787,/player/268787/kazeem-olaigbe/220069/,K. Olaigbe,Kazeem Olaigbe,18,Belgium,Southampton,[England] Premier Le,ST,67,71kg / 157lbs,Right,57,ST,12,"Feb 22, 2022",N/A,€300K,€3K,€630K,250,43,57,45,49,56,255,56,53,46,46,54,323,71,76,67,39,70,245,63,39,45,49,49,229,36,26,55,54,58,53,81,20,31,30,37,7,6,6,9,1420,308,2,3,Medium,Medium,1,74,57,48,56,28,45
268788,/player/268788/lewis-payne/220069/,L. Payne,Lewis Payne,17,England,Southampton,[England] Premier Le,RB,67,73kg / 161lbs,Right,55,RB,12,"Nov 19, 2021",N/A,€275K,€500,€578K,191,50,28,38,46,29,199,46,37,34,35,47,277,68,57,56,53,43,244,40,59,61,54,30,231,61,55,39,37,39,40,154,51,53,50,41,11,9,10,6,1337,291,2,2,Medium,Medium,1,62,32,42,47,51,57
245728,/player/245728/tobi-omole/220069/,T. Omole,Tobi Omole,21,England,Tottenham Hotspur,[England] Premier Le,CB,66,85kg / 187lbs,Left,56,CB,11,"Oct 3, 2020",N/A,€275K,€7K,€578K,206,42,35,53,48,28,195,42,35,32,41,45,277,68,65,55,45,44,269,48,58,65,67,31,224,53,50,36,45,40,47,162,50,57,55,52,12,14,13,7,1385,308,2,2,Medium,High,1,66,37,44,45,53,63
246392,/player/246392/lewis-brunt/220069/,L. Brunt,Lewis Brunt,20,England,Leicester City,[England] Premier Le,CM,69,71kg / 157lbs,Right,57,CM,14,"Aug 1, 2021",N/A,€300K,€8K,€758K,222,43,30,46,65,38,246,51,38,42,62,53,304,66,61,53,55,69,263,57,55,62,48,41,243,52,47,49,52,43,45,132,41,45,46,53,7,13,10,10,1463,308,3,2,Medium,High,1,63,40,55,53,44,53
261032,/player/261032/joe-hodge/220069/,J. Hodge,Joe Hodge,18,Republic of Ireland,Wolverhampton Wanderers,[England] Premier Le,CAM,72,65kg / 143lbs,Right,58,CAM,17,"Aug 27, 2021",N/A,€325K,€3K,€821K,230,49,38,48,58,37,252,55,43,41,55,58,340,71,66,69,58,76,273,56,56,53,57,51,272,67,46,51,55,53,57,146,44,52,50,48,12,8,15,8,1561,333,2,2,Medium,High,1,68,46,54,59,48,58
264805,/player/264805/harry-birtwistle/220069/,H. Birtwistle,Harry Birtwistle,17,Singapore,Wolverhampton Wanderers,[England] Premier Le,RM,72,77kg / 170lbs,Right,56,RM,17,"Jul 1, 2021",N/A,€300K,€500,€758K,237,51,50,44,51,41,234,46,44,47,50,47,355,82,83,76,47,67,261,54,60,58,41,48,247,59,48,52,46,42,44,142,45,49,48,42,7,9,7,13,1518,329,3,2,High,Medium,1,83,50,49,50,47,50
256620,/player/256620/liam-gibbs/220069/,L. Gibbs,Liam Gibbs,18,England,Norwich City,[England] Premier Le,CAM,70,65kg / 143lbs,Right,58,CAM,15,"Jul 23, 2021",N/A,€300K,€2K,€788K,243,49,48,49,57,40,242,53,41,37,56,55,329,69,66,66,55,73,259,52,63,53,41,50,253,55,51,53,56,38,50,140,44,52,44,45,7,8,15,10,1511,321,3,2,High,Medium,1,67,49,53,56,48,48
240866,/player/240866/reece-hannam/220069/,R. Hannam,Reece Hannam,20,England,Crystal Palace,[England] Premier Le,LB,67,67kg / 148lbs,Left,55,LB,12,"Sep 18, 2020",N/A,€300K,€5K,€630K,210,53,34,43,49,31,219,49,38,43,39,50,324,67,76,63,48,70,213,32,61,48,42,30,216,45,46,44,38,43,42,157,51,54,52,52,9,14,7,14,1391,297,2,2,Medium,Medium,1,72,34,45,51,50,45
265525,/player/265525/owen-hesketh/220069/,O. Hesketh,Owen Hesketh,18,Wales,Wolverhampton Wanderers,[England] Premier Le,RM,70,67kg / 148lbs,Right,59,RM,16,"Oct 21, 2019",N/A,€275K,€3K,€694K,257,51,53,48,55,50,275,55,57,52,54,57,333,72,73,68,50,70,273,61,56,58,44,54,257,48,48,54,53,54,55,137,44,46,47,50,14,9,7,8,1582,334,3,2,High,Medium,1,73,55,54,57,46,49
242983,/player/242983/jon-mccracken/220069/,J. McCracken,Jon McCracken,21,Scotland,Norwich City,[England] Premier Le,GK,66,77kg / 170lbs,Right,54,GK,12,"Jul 1, 2018",N/A,€230K,€2K,€506K,62,11,7,13,22,9,67,7,10,14,25,11,188,33,30,42,34,49,185,43,69,23,45,5,93,28,10,6,30,19,30,35,9,12,14,279,55,56,56,55,909,311,2,1,Medium,Medium,1,55,56,57,55,32,56
243588,/player/243588/tom-mcgill/220069/,T. McGill,Tom McGill,21,England,Brighton & Hove Albion,[England] Premier Le,GK,66,80kg / 176lbs,Right,54,GK,12,"May 14, 2018",N/A,€230K,€4K,€483K,53,14,5,10,16,8,75,12,13,10,21,19,158,20,17,29,43,49,179,44,57,23,46,9,87,27,13,7,30,10,34,34,10,12,12,273,56,53,50,55,859,292,2,1,Medium,Medium,1,56,53,59,55,19,50
252481,/player/252481/jeremie-mukendi/220069/,J. Mukendi,Jeremie Mukendi,20,England,Tottenham Hotspur,[England] Premier Le,RM,63,71kg / 157lbs,Right,56,RM,10,"Jul 1, 2019",N/A,€210K,€9K,€441K,259,62,43,43,56,55,268,52,56,47,57,56,277,62,60,52,36,67,238,57,42,54,36,49,219,32,21,51,50,65,51,89,32,28,29,61,6,13,15,15,1411,288,3,3,Medium,Medium,1,61,49,56,53,29,40
247082,/player/247082/callum-hulme/220069/,C. Hulme,Callum Hulme,20,England,Leicester City,[England] Premier Le,CAM,67,65kg / 143lbs,Right,57,CAM,14,"Aug 9, 2019",N/A,€220K,€8K,€556K,226,42,47,40,59,38,251,50,49,41,57,54,358,70,72,79,53,84,238,49,49,45,39,56,243,51,50,46,54,42,53,149,49,50,50,51,5,10,12,11,1516,320,3,4,Medium,Medium,1,71,48,53,56,49,43
258532,/player/258532/conor-carty/220069/,C. Carty,Conor Carty,19,Republic of Ireland,Wolverhampton Wanderers,[England] Premier Le,ST,61,73kg / 161lbs,Right,55,ST,8,"Apr 17, 2020",N/A,€200K,€6K,€420K,243,46,49,50,48,50,230,51,49,39,41,50,296,64,65,59,50,58,284,61,63,54,56,50,208,37,19,52,48,52,47,61,17,22,22,55,15,10,7,9,1377,290,2,2,Medium,Medium,1,65,52,46,52,23,52
252894,/player/252894/regan-riley/220069/,R. Riley,Regan Riley,18,England,Norwich City,[England] Premier Le,CAM,72,73kg / 161lbs,Right,54,CAM,20,"Feb 1, 2021",N/A,€220K,€2K,€660K,211,37,36,46,56,36,230,50,31,38,58,53,283,62,61,50,53,57,267,51,62,61,55,38,240,53,42,51,52,42,42,122,34,39,49,57,10,15,10,8,1410,298,3,2,Medium,Medium,1,61,40,50,51,40,56
268655,/player/268655/joe-mcglynn/220069/,J. McGlynn,Joe McGlynn,18,Scotland,Burnley,[England] Premier Le,ST,62,70kg / 154lbs,Right,53,ST,11,"Jul 1, 2021",N/A,€120K,€2K,€252K,222,31,56,51,42,42,225,51,43,38,38,55,272,53,51,59,41,68,264,51,63,58,48,44,200,32,17,53,48,50,45,54,19,15,20,37,8,9,7,6,1274,265,2,2,Medium,Medium,1,52,51,40,53,21,48
268689,/player/268689/akos-onodi/220069/,Á. Onódi,Ákos Onódi,19,Hungary,Aston Villa,[England] Premier Le,GK,66,84kg / 185lbs,Right,50,GK,16,"Jul 6, 2021",N/A,€110K,€2K,€278K,52,13,5,13,15,6,68,7,13,10,22,16,140,31,21,36,31,21,159,35,33,23,60,8,89,27,6,7,32,17,22,32,8,13,11,254,49,52,44,62,794,281,3,1,Medium,Medium,1,49,52,47,62,27,44
264645,/player/264645/cieran-slicker/220069/,C. Slicker,Cieran Slicker,18,Scotland,Manchester City,[England] Premier Le,GK,67,82kg / 181lbs,Right,50,GK,17,"Jul 1, 2020",N/A,€100K,€1K,€248K,56,12,8,10,17,9,77,8,10,12,29,18,136,30,22,21,41,22,153,37,33,24,51,8,97,27,10,4,37,19,36,31,8,12,11,247,45,59,41,53,797,274,2,1,Medium,Medium,1,45,59,49,53,27,41
268629,/player/268629/sam-waller/220069/,S. Waller,Sam Waller,17,England,Burnley,[England] Premier Le,GK,59,81kg / 179lbs,Right,48,GK,11,"Feb 19, 2022",N/A,€80K,€500,€168K,62,13,9,12,20,8,74,10,10,14,21,19,160,25,32,38,31,34,168,36,49,16,60,7,72,21,7,6,25,13,27,31,9,12,10,245,48,52,47,50,812,273,2,1,Medium,Medium,1,48,52,48,50,28,47
