sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
201368,/player/201368/kenny-mclean/220069/,K. McLean,Kenny McLean,29,Scotland,Norwich City,[England] Premier Le,CM,71,70kg / 154lbs,Left,71,CM,0,"Jan 22, 2018",N/A,€1.8M,€23K,€3.6M,315,56,66,64,73,56,351,70,66,70,72,73,334,69,62,71,71,61,375,78,77,81,71,68,341,70,66,64,70,71,68,195,66,67,62,60,8,14,14,9,1971,412,4,3,High,High,1,65,68,68,71,66,74
226401,/player/226401/kieran-dowell/220069/,K. Dowell,Kieran Dowell,23,England,Norwich City,[England] Premier Le,CAM,76,70kg / 154lbs,Left,73,CAM,5,"Jul 30, 2020",N/A,€2.8M,€19K,€5.8M,318,64,68,53,75,58,365,73,76,75,68,73,331,61,66,69,66,69,306,68,57,60,48,73,286,45,33,69,75,64,72,112,45,37,30,50,8,13,14,8,1768,367,3,3,Medium,Low,1,64,68,72,72,40,51
233705,/player/233705/jacob-sorensen/220069/,J. Sørensen,Jacob Sørensen,23,Denmark,Norwich City,[England] Premier Le,CDM,75,77kg / 170lbs,Right,72,CDM,4,"Jul 27, 2020",N/A,€2.5M,€17K,€5.2M,298,58,47,66,71,56,303,63,63,42,65,70,340,66,67,73,68,66,339,65,73,79,72,50,301,68,70,59,62,42,80,207,71,69,67,54,14,9,11,6,1842,392,3,3,Medium,High,1,67,52,64,67,69,73
213414,/player/213414/william-troost-ekong/220069/,W. Troost-Ekong,William Troost-Ekong,27,Nigeria,Watford,[England] Premier Le,CB,73,92kg / 203lbs,Right,73,CB,2,"Sep 29, 2020",N/A,€2M,€28K,€4.2M,212,37,23,75,51,26,183,37,25,26,48,47,272,54,66,32,65,55,303,53,67,66,84,33,260,76,73,30,41,40,69,215,71,73,71,47,6,15,9,7,1492,328,3,2,Low,Medium,1,61,32,43,43,72,77
234457,/player/234457/oghenekaro-etebo/220069/,O. Etebo,Oghenekaro Etebo,25,Nigeria,Watford,[England] Premier Le,CDM,74,70kg / 154lbs,Right,74,CDM,3,"Jun 11, 2018","Jun 30, 2022",€2.5M,€18K,€0,323,60,59,66,72,66,346,73,62,66,70,75,378,77,69,84,71,77,383,80,85,79,77,62,348,80,68,65,66,69,68,213,70,73,70,62,10,12,12,15,2053,429,4,3,High,High,1,73,65,67,75,70,79
252042,/player/252042/joao-pedro-junqueira-de-jesus/220069/,João Pedro,João Pedro Junqueira de Jesus,19,Brazil,Watford,[England] Premier Le,ST,84,70kg / 154lbs,Right,73,ST,13,"Jan 1, 2020",N/A,€4.5M,€20K,€11.8M,326,56,71,70,64,65,301,76,61,33,58,73,366,79,76,80,71,60,316,68,54,68,65,61,248,29,14,73,63,69,70,66,17,25,24,45,7,6,8,14,1668,362,4,3,Medium,Medium,1,77,68,60,74,25,58
194146,/player/194146/kevin-long/220069/,K. Long,Kevin Long,30,Republic of Ireland,Burnley,[England] Premier Le,CB,71,82kg / 181lbs,Right,71,CB,0,"Jan 25, 2010",N/A,€1.5M,€20K,€2.9M,227,38,29,74,60,26,236,53,38,32,55,58,272,52,50,55,66,49,292,56,79,53,77,27,275,75,70,48,50,32,66,214,71,72,71,44,8,14,8,7,1560,334,2,2,Low,Medium,1,51,35,50,56,71,71
243019,/player/243019/tudor-baluta/220069/,T. Băluță,Tudor Băluță,22,Romania,Brighton & Hove Albion,[England] Premier Le,CDM,78,80kg / 176lbs,Right,72,CDM,7,"Jan 31, 2019",N/A,€3.6M,€25K,€7.6M,192,22,35,41,73,21,256,35,21,64,68,68,280,64,55,62,67,32,371,79,74,68,83,67,250,59,71,28,62,30,60,214,73,73,68,38,7,5,6,10,1601,358,2,2,Medium,High,1,59,49,57,50,69,74
172553,/player/172553/jonas-lossl/220069/,J. Lössl,Jonas Lössl,32,Denmark,Brentford,[England] Premier Le,GK,71,89kg / 196lbs,Right,71,GK,0,"Feb 1, 2021","Jun 30, 2022",€925K,€13K,€0,87,14,12,17,33,11,110,15,14,13,48,20,189,29,34,32,64,30,223,52,51,35,70,15,116,17,20,10,57,12,56,48,20,13,15,353,72,72,69,71,1126,384,2,1,Medium,Medium,1,72,72,69,71,31,69
163600,/player/163600/john-ruddy/220069/,J. Ruddy,John Ruddy,34,England,Wolverhampton Wanderers,[England] Premier Le,GK,70,97kg / 214lbs,Right,70,GK,0,"Jul 10, 2017",N/A,€275K,€27K,€523K,69,14,7,12,25,11,83,11,13,13,23,23,196,38,43,23,70,22,244,54,68,36,71,15,118,24,22,15,39,18,53,33,11,11,11,349,70,66,70,71,1092,389,3,1,Medium,Medium,2,70,66,72,71,40,70
252037,/player/252037/fabio-daniel-soares-silva/220069/,Fábio Silva,Fábio Daniel Soares Silva,18,Portugal,Wolverhampton Wanderers,[England] Premier Le,ST,83,75kg / 165lbs,Right,72,ST,13,"Sep 5, 2020",N/A,€3.7M,€16K,€9.3M,303,45,72,62,54,70,276,73,52,31,46,74,358,72,76,72,73,65,345,72,72,64,73,64,272,54,18,72,58,70,63,61,22,23,16,46,6,12,13,8,1661,359,4,3,Medium,Medium,1,74,70,51,72,25,67
239322,/player/239322/christoph-zimmermann/220069/,C. Zimmermann,Christoph Zimmermann,28,Germany,Norwich City,[England] Premier Le,CB,70,92kg / 203lbs,Right,70,CB,0,"Jul 1, 2017",N/A,€1.4M,€18K,€2.8M,205,20,25,71,56,33,191,35,26,20,63,47,214,31,45,33,65,40,294,50,72,65,85,22,234,74,68,22,33,37,68,213,71,70,72,55,11,9,12,14,1406,300,3,2,Low,High,1,39,30,42,42,70,77
184749,/player/184749/dan-gosling/220069/,D. Gosling,Dan Gosling,31,England,Watford,[England] Premier Le,CM,70,79kg / 174lbs,Right,70,CM,0,"Jan 31, 2021",N/A,€1.3M,€27K,€2.6M,330,66,64,65,73,62,329,65,63,57,71,73,303,51,50,62,73,67,324,71,64,54,65,70,345,73,71,69,71,61,76,208,70,70,68,56,6,15,15,6,1895,389,3,3,Medium,Medium,1,50,67,70,68,70,64
242217,/player/242217/edo-kayembe/220069/,E. Kayembe,Edo Kayembe,23,Congo DR,Watford,[England] Premier Le,CDM,78,80kg / 176lbs,Left,71,CDM,8,"Jan 7, 2022",N/A,€3.3M,€21K,€7.3M,298,53,52,64,73,56,314,65,57,55,68,69,342,70,74,63,66,69,385,78,80,79,79,69,316,71,68,55,69,53,66,196,64,67,65,46,10,9,10,5,1897,408,3,3,High,Medium,1,72,61,66,66,66,77
247623,/player/247623/jeremy-ngakia/220069/,J. Ngakia,Jeremy Ngakia,20,England,Watford,[England] Premier Le,RB,81,73kg / 161lbs,Right,70,RB,11,"Aug 14, 2020",N/A,€3.3M,€18K,€7.3M,239,60,26,58,66,29,239,67,34,25,48,65,350,74,73,62,68,73,248,24,68,68,60,28,244,63,65,47,32,37,54,210,67,74,69,63,13,14,13,14,1593,350,2,2,High,Medium,1,73,28,52,66,68,63
163261,/player/163261/phil-bardsley/220069/,P. Bardsley,Phil Bardsley,36,Scotland,Burnley,[England] Premier Le,CB,70,79kg / 174lbs,Right,72,CB,0,"Jul 25, 2017",N/A,€350K,€12K,€665K,294,68,47,67,69,43,299,65,64,33,67,70,274,55,32,55,73,59,353,76,73,66,72,66,331,84,74,58,59,56,69,220,73,73,74,45,11,8,9,8,1816,375,3,3,Low,Medium,1,42,57,64,66,73,73
236529,/player/236529/steven-alzate/220069/,S. Alzate,Steven Alzate,22,Colombia,Brighton & Hove Albion,[England] Premier Le,CAM,79,75kg / 165lbs,Right,73,CAM,9,"Jul 31, 2017",N/A,€3.6M,€24K,€7.6M,295,65,61,45,74,50,299,76,61,22,67,73,368,71,70,78,70,79,317,60,57,73,68,59,323,64,67,65,72,55,72,189,62,66,61,34,9,6,7,6,1825,403,3,3,Medium,Medium,1,70,60,68,75,62,68
209840,/player/209840/julian-jeanvier/220069/,J. Jeanvier,Julian Jeanvier,28,Guinea,Brentford,[England] Premier Le,CB,70,84kg / 185lbs,Right,70,CB,0,"Jul 30, 2018",N/A,€1.4M,€23K,€2.8M,231,39,30,70,62,30,238,45,44,39,52,58,329,62,68,66,69,64,288,46,72,62,77,31,268,75,69,45,37,42,59,207,63,73,71,57,16,8,9,9,1618,345,3,2,Medium,Medium,1,65,35,49,54,69,73
216483,/player/216483/tariqe-fosu/220069/,T. Fosu,Tariqe Fosu,25,Ghana,Brentford,[England] Premier Le,LW,71,67kg / 148lbs,Right,70,LW,1,"Jan 31, 2020",N/A,€1.9M,€25K,€3.9M,283,67,67,39,66,44,306,72,54,47,63,70,392,87,79,84,65,77,311,62,52,68,65,64,271,45,40,65,64,57,66,103,55,26,22,52,11,13,12,7,1718,382,3,4,Medium,Medium,1,83,64,64,72,38,61
262416,/player/262416/francisco-jorge-tavares-oliveira/220069/,Chiquinho,Francisco Jorge Tavares Oliveira,21,Portugal,Wolverhampton Wanderers,[England] Premier Le,RM,81,72kg / 159lbs,Right,71,RM,12,"Jan 18, 2022",N/A,€3.4M,€26K,€7.1M,296,68,66,52,60,50,310,75,63,47,55,70,379,86,87,74,64,68,297,71,50,66,64,46,251,35,27,63,61,65,64,90,33,26,31,60,14,12,15,12,1683,371,3,3,High,Medium,1,87,62,61,72,31,58
239439,/player/239439/przemyslaw-placheta/220069/,P. Płacheta,Przemysław Płacheta,23,Poland,Norwich City,[England] Premier Le,LM,75,72kg / 159lbs,Left,70,LM,6,"Jul 27, 2020",N/A,€2.2M,€14K,€4.8M,278,64,65,37,63,49,283,68,55,46,47,67,419,89,94,89,62,85,304,67,65,76,47,49,262,46,41,63,63,49,59,111,38,40,33,55,13,8,7,14,1712,377,3,3,High,Medium,1,92,61,60,70,39,55
242075,/player/242075/josh-sargent/220069/,J. Sargent,Josh Sargent,21,United States,Norwich City,[England] Premier Le,ST,74,79kg / 174lbs,Right,72,ST,5,"Aug 9, 2021",N/A,€2.1M,€12K,€4.4M,326,58,70,66,65,67,310,67,62,56,59,66,362,75,73,76,70,68,372,73,73,86,75,65,317,73,50,74,62,58,65,117,42,42,33,41,8,7,8,9,1845,395,4,3,High,High,1,74,69,62,68,45,77
242752,/player/242752/nathan-ferguson/220069/,N. Ferguson,Nathan Ferguson,20,England,Crystal Palace,[England] Premier Le,LB,76,70kg / 154lbs,Right,69,LB,7,"Jul 21, 2020",N/A,€2.6M,€15K,€5.5M,244,59,30,59,66,30,250,64,30,33,56,67,311,57,70,50,66,68,290,49,68,66,69,38,253,64,69,36,39,45,68,208,67,70,71,51,8,9,13,11,1607,353,3,2,Medium,High,1,64,36,54,64,68,67
231949,/player/231949/saman-ghoddos/220069/,S. Ghoddos,Saman Ghoddos,27,Iran,Brentford,[England] Premier Le,CAM,69,79kg / 174lbs,Right,69,CAM,0,"Jan 15, 2021",N/A,€1.5M,€21K,€3M,341,67,70,64,72,68,341,67,65,72,64,73,327,61,60,68,68,70,345,78,58,69,67,73,312,65,46,69,70,62,72,150,54,52,44,49,10,11,13,9,1865,389,3,4,Medium,Medium,1,60,72,69,69,52,67
238157,/player/238157/mads-roerslev/220069/,M. Roerslev,Mads Roerslev,22,Denmark,Brentford,[England] Premier Le,RWB,76,67kg / 148lbs,Right,69,RWB,7,"Aug 7, 2019",N/A,€2.7M,€16K,€5.9M,264,74,44,43,66,37,280,65,53,35,62,65,345,70,70,69,66,70,300,51,69,72,68,40,289,64,64,60,66,35,66,191,65,65,61,59,13,12,8,12,1728,376,3,3,Medium,Medium,1,70,45,65,66,62,68
251954,/player/251954/crysencio-summerville/220069/,C. Summerville,Crysencio Summerville,19,Netherlands,Leeds United,[England] Premier Le,CAM,81,64kg / 141lbs,Right,69,CAM,13,"Sep 16, 2020",N/A,€2.9M,€15K,€7.3M,279,60,64,41,63,51,308,71,60,61,47,69,404,89,88,87,64,76,279,66,37,68,48,60,237,34,17,63,61,62,57,71,21,24,26,54,9,9,11,10,1632,355,3,3,High,Low,1,88,63,59,71,24,50
231028,/player/231028/matija-sarkic/220069/,M. Šarkić,Matija Šarkić,23,Montenegro,Wolverhampton Wanderers,[England] Premier Le,GK,74,76kg / 168lbs,Right,68,GK,6,"Jul 27, 2020",N/A,€1.5M,€16K,€3.2M,82,11,13,18,27,13,97,12,18,12,30,25,200,40,33,33,66,28,173,50,47,20,39,17,80,20,6,6,22,26,27,44,11,19,14,334,68,65,67,68,1010,371,2,1,Medium,Medium,1,68,65,66,68,37,67
244288,/player/244288/adam-idah/220069/,A. Idah,Adam Idah,20,Republic of Ireland,Norwich City,[England] Premier Le,ST,78,83kg / 183lbs,Right,70,ST,10,"Jul 1, 2018",N/A,€2.7M,€11K,€5.9M,284,38,69,66,49,62,243,64,49,30,37,63,336,71,83,65,63,54,340,73,66,62,78,61,275,70,23,71,48,63,61,46,18,17,11,50,12,13,10,6,1574,348,3,2,High,Low,1,78,68,44,63,23,72
261647,/player/261647/andrew-omobamidele/220069/,A. Omobamidele,Andrew Omobamidele,19,Republic of Ireland,Norwich City,[England] Premier Le,CB,80,78kg / 172lbs,Right,70,CB,12,"Dec 2, 2019",N/A,€2.7M,€7K,€5.9M,202,25,24,67,59,27,220,55,36,14,55,60,303,75,68,54,54,52,275,42,79,62,76,16,234,67,69,30,46,22,50,206,67,71,68,40,8,10,8,7,1480,339,3,2,Medium,High,1,71,26,46,56,69,71
167931,/player/167931/rob-elliot/220069/,R. Elliot,Rob Elliot,35,Republic of Ireland,Watford,[England] Premier Le,GK,68,94kg / 207lbs,Left,68,GK,0,"Jan 28, 2021",N/A,€130K,€9K,€260K,81,16,11,13,28,13,96,15,16,12,31,22,230,42,34,54,58,42,222,56,52,31,71,12,124,12,22,12,35,43,52,42,15,12,15,346,70,65,68,69,1141,385,2,1,Medium,Medium,1,70,65,74,69,39,68
234472,/player/234472/mads-bech-sorensen/220069/,M. Sørensen,Mads Bech Sørensen,22,Denmark,Brentford,[England] Premier Le,CB,77,92kg / 203lbs,Left,70,CB,9,"Aug 1, 2017",N/A,€2.5M,€14K,€5.5M,254,54,43,66,62,29,237,55,31,25,64,62,300,54,58,51,73,64,257,20,69,68,74,26,253,68,73,41,39,32,68,202,74,66,62,56,6,13,14,11,1559,342,3,2,Low,Medium,1,56,34,53,59,69,71
240697,/player/240697/shandon-baptiste/220069/,S. Baptiste,Shandon Baptiste,23,Grenada,Brentford,[England] Premier Le,CAM,75,67kg / 148lbs,Right,71,CAM,7,"Jan 31, 2020",N/A,€2.4M,€15K,€5.3M,293,62,56,61,72,42,305,75,51,41,65,73,351,72,68,72,66,73,319,60,65,67,69,58,307,66,67,65,68,41,67,196,68,65,63,57,5,13,15,14,1828,399,4,3,Medium,Medium,1,70,56,66,73,66,68
247649,/player/247649/jarrad-branthwaite/220069/,J. Branthwaite,Jarrad Branthwaite,19,England,Everton,[England] Premier Le,CB,83,74kg / 163lbs,Left,69,CB,16,"Jan 13, 2020",N/A,€2.5M,€11K,€6.3M,223,30,28,70,68,27,196,37,24,21,52,62,280,58,67,44,61,50,270,46,73,57,69,25,215,64,67,25,27,32,56,201,62,72,67,52,10,9,12,10,1437,319,5,2,Medium,High,1,63,31,45,48,67,65
257534,/player/257534/cole-palmer/220069/,C. Palmer,Cole Palmer,19,England,Manchester City,[England] Premier Le,CAM,85,74kg / 163lbs,Left,68,CAM,18,"Jul 1, 2018",N/A,€2.6M,€20K,€6.4M,284,59,69,41,64,51,319,71,64,55,60,69,362,76,78,77,58,73,307,69,56,63,57,62,262,50,40,59,63,50,65,141,48,47,46,51,7,6,14,14,1726,376,3,4,Medium,Medium,1,77,65,62,70,45,57
198039,/player/198039/mark-gillespie/220069/,M. Gillespie,Mark Gillespie,29,England,Newcastle United,[England] Premier Le,GK,68,83kg / 183lbs,Right,67,GK,1,"Jul 27, 2020",N/A,€775K,€10K,€1.5M,86,13,16,11,34,12,108,17,12,15,35,29,217,34,35,37,58,53,220,48,69,25,66,12,118,26,20,11,42,19,50,42,12,11,19,334,68,65,67,70,1125,368,3,1,Medium,Medium,1,68,65,64,70,34,67
237328,/player/237328/nathan-tella/220069/,N. Tella,Nathan Tella,21,England,Southampton,[England] Premier Le,RW,79,70kg / 154lbs,Right,68,RW,12,"Jun 9, 2017",N/A,€2.5M,€12K,€5.3M,277,62,62,44,60,49,275,72,55,37,46,65,399,89,85,84,62,79,279,57,51,67,49,55,247,50,25,65,59,48,57,91,30,34,27,41,9,6,12,6,1609,357,2,3,High,Low,1,87,58,57,70,31,54
258607,/player/258607/tote-antonio-gomes/220069/,Toti,Tote António Gomes,22,Portugal,Wolverhampton Wanderers,[England] Premier Le,CB,74,83kg / 183lbs,Left,69,CB,7,"Sep 4, 2020",N/A,€1.9M,€17K,€4M,264,59,42,57,64,42,279,58,48,48,63,62,342,75,76,64,66,61,323,55,67,75,77,49,289,66,65,56,57,45,66,203,69,67,67,44,11,6,5,10,1744,384,3,2,Medium,Medium,1,76,47,60,61,66,74
256079,/player/256079/moises-caicedo/220069/,M. Caicedo,Moisés Caicedo,19,Ecuador,Brighton & Hove Albion,[England] Premier Le,CDM,79,71kg / 157lbs,Right,71,CDM,12,"Feb 1, 2021",N/A,€2.4M,€10K,€5M,255,44,57,40,74,40,273,64,35,40,68,66,348,75,72,68,63,70,331,61,72,71,62,65,300,65,71,57,67,40,66,206,68,70,68,56,15,6,9,13,1769,389,3,3,High,High,1,73,58,62,65,66,65
257896,/player/257896/nathan-patterson/220069/,N. Patterson,Nathan Patterson,19,Scotland,Everton,[England] Premier Le,RB,80,66kg / 146lbs,Right,66,RB,14,"Jan 4, 2022",N/A,€1.9M,€9K,€4.8M,259,62,38,57,61,41,266,62,56,31,55,62,357,76,82,72,53,74,315,60,73,73,68,41,272,66,62,55,54,35,58,188,62,63,63,44,7,13,7,8,1701,374,3,2,High,High,1,79,44,57,63,62,69
157804,/player/157804/scott-carson/220069/,S. Carson,Scott Carson,35,England,Manchester City,[England] Premier Le,GK,66,86kg / 190lbs,Right,66,GK,0,"Jul 20, 2021",N/A,€90K,€13K,€167K,89,14,19,18,25,13,88,17,18,16,17,20,211,33,37,38,61,42,237,47,72,28,70,20,117,23,19,11,44,20,38,45,10,15,20,327,65,67,69,64,1114,362,3,1,Medium,Medium,2,65,67,62,64,35,69
262053,/player/262053/kayky-da-silva-chagas/220069/,Kayky,Kayky da Silva Chagas,18,Brazil,Manchester City,[England] Premier Le,LM,87,67kg / 148lbs,Left,67,LM,21,"Aug 26, 2021",N/A,€2.7M,€12K,€7.7M,269,57,64,38,60,50,283,73,45,39,55,71,371,83,79,84,49,76,251,62,46,60,43,40,241,31,22,61,63,64,58,85,24,30,31,67,14,14,13,12,1567,341,3,3,Medium,Low,1,81,58,57,72,28,45
259406,/player/259406/santiago-munoz/220069/,S. Muñoz,Santiago Muñoz,18,Mexico,Newcastle United,[England] Premier Le,ST,80,67kg / 148lbs,Right,69,ST,14,"Jul 1, 2020","Dec 31, 2022",€2M,€3K,€0,301,58,65,62,67,49,268,69,42,34,54,69,364,76,74,77,62,75,323,59,65,63,73,63,268,40,21,71,65,71,62,62,21,21,20,37,5,7,8,5,1623,356,3,3,Medium,Medium,1,75,63,60,69,25,64
237916,/player/237916/will-smallbone/220069/,W. Smallbone,Will Smallbone,21,Republic of Ireland,Southampton,[England] Premier Le,CAM,77,61kg / 134lbs,Right,69,CAM,11,"Feb 21, 2017",N/A,€1.9M,€10K,€4M,288,52,59,50,68,59,336,72,62,66,65,71,358,70,65,74,66,83,284,65,59,55,41,64,298,46,59,64,66,63,67,170,55,62,53,44,13,6,8,8,1778,368,4,3,High,Medium,1,67,62,64,72,57,46
246763,/player/246763/ki-jana-hoever/220069/,K. Hoever,Ki-Jana Hoever,19,Netherlands,Wolverhampton Wanderers,[England] Premier Le,RWB,79,73kg / 161lbs,Right,66,RWB,13,"Sep 19, 2020",N/A,€1.9M,€9K,€4.8M,256,64,34,53,65,40,298,64,56,60,55,63,340,73,75,67,61,64,273,42,71,59,62,39,269,64,64,45,53,43,67,186,62,65,59,54,15,8,14,12,1676,360,3,2,Medium,Medium,1,74,38,60,64,62,62
163201,/player/163201/michael-mcgovern/220069/,M. McGovern,Michael McGovern,36,Northern Ireland,Norwich City,[England] Premier Le,GK,66,89kg / 196lbs,Right,66,GK,0,"Jul 19, 2016",N/A,€90K,€5K,€180K,67,11,9,18,14,15,75,10,11,13,26,15,199,32,31,44,59,33,195,48,52,33,49,13,87,18,9,6,40,14,30,38,9,17,12,329,68,64,66,67,990,361,3,1,Medium,Medium,1,68,64,64,67,32,66
253407,/player/253407/sam-greenwood/220069/,S. Greenwood,Sam Greenwood,19,England,Leeds United,[England] Premier Le,CAM,81,75kg / 165lbs,Right,66,CAM,16,"Aug 28, 2020",N/A,€1.9M,€11K,€4.8M,296,52,69,56,62,57,322,65,69,73,46,69,325,71,69,65,62,58,314,63,62,67,59,63,279,64,28,62,60,65,63,90,37,29,24,52,10,13,11,7,1678,354,5,2,High,Medium,1,70,65,58,66,33,62
254121,/player/254121/charlie-cresswell/220069/,C. Cresswell,Charlie Cresswell,18,England,Leeds United,[England] Premier Le,CB,82,75kg / 165lbs,Right,67,CB,17,"Sep 24, 2019",N/A,€1.7M,€5K,€4.3M,219,33,23,70,69,24,223,46,25,30,60,62,251,54,52,40,52,53,258,39,66,57,73,23,226,66,64,24,33,39,59,194,65,66,63,56,11,11,10,11,1427,313,3,2,Medium,Medium,1,53,27,49,52,65,67
