sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
180706,/player/180706/craig-cathcart/180084/,C. Cathcart,Craig Cathcart,28,Northern Ireland,Watford,[England] Premier Le,CB,73,83kg / 183lbs,Right,72,CB,0,"Jun 24, 2014",N/A,€3.2M,€50K,€6.2M,243,39,29,74,71,30,245,47,39,39,61,59,293,50,61,64,62,56,306,56,69,65,75,41,235,69,68,27,43,28,67,226,76,77,73,48,8,6,9,13,1596,346,3,2,Medium,Medium,1,56,37,54,54,74,71
218359,/player/218359/didier-ndong/180084/,D. Ndong,Didier Ndong,23,Gabon,Watford,[England] Premier Le,CDM,80,75kg / 165lbs,Right,75,CDM,7,"Aug 31, 2016","Jun 30, 2018",€5.5M,€40K,€0,294,47,54,67,73,53,308,70,50,42,71,75,354,71,69,69,70,75,353,74,60,82,75,62,349,87,75,68,68,51,68,221,72,77,72,61,10,13,7,15,1940,418,3,2,Medium,Medium,1,70,60,64,72,74,78
138436,/player/138436/jonathan-walters/180084/,J. Walters,Jonathan Walters,33,Republic of Ireland,Burnley,[England] Premier Le,ST,73,79kg / 174lbs,Right,72,ST,0,"Jul 7, 2017",N/A,€2.5M,€50K,€4.8M,359,74,73,74,71,67,325,70,64,56,63,72,334,61,63,68,74,68,378,75,75,77,82,69,353,80,57,73,69,74,73,163,56,58,49,45,8,14,10,6,1957,412,3,3,High,High,2,62,72,69,71,58,80
178287,/player/178287/scott-arfield/180084/,S. Arfield,Scott Arfield,28,Canada,Burnley,[England] Premier Le,RM,73,80kg / 176lbs,Right,72,RM,0,"Jul 19, 2013",N/A,€4M,€50K,€7.7M,341,74,70,63,73,61,352,74,70,65,70,73,360,70,68,73,71,78,363,71,72,82,72,66,337,67,65,71,72,62,75,187,62,64,61,64,13,13,13,16,2004,421,3,3,High,High,1,69,69,72,74,63,74
194146,/player/194146/kevin-long/180084/,K. Long,Kevin Long,26,Republic of Ireland,Burnley,[England] Premier Le,CB,73,82kg / 181lbs,Right,72,CB,0,"Jan 25, 2010",N/A,€3.5M,€40K,€6.6M,227,38,29,74,60,26,236,53,38,32,55,58,316,68,64,61,66,57,314,56,80,72,79,27,276,75,71,48,50,32,65,217,72,73,72,44,8,14,8,7,1630,356,2,2,Low,Medium,1,66,35,50,56,72,77
137832,/player/137832/diego-cavalieri/180084/,Diego Cavalieri,Diego Cavalieri,34,Brazil,Crystal Palace,[England] Premier Le,GK,73,86kg / 190lbs,Left,72,GK,0,"Mar 2, 2018",N/A,€1.6M,€40K,€3.1M,81,19,13,10,26,13,96,16,14,12,32,22,192,29,33,40,64,26,216,25,70,39,67,15,90,21,17,11,25,16,42,44,19,13,12,362,75,72,73,74,1081,393,2,1,Medium,Medium,2,75,72,68,74,31,73
152514,/player/152514/jason-puncheon/180084/,J. Puncheon,Jason Puncheon,31,England,Crystal Palace,[England] Premier Le,CAM,73,66kg / 146lbs,Left,72,CAM,0,"Jan 31, 2014",N/A,€3.4M,€50K,€6.5M,332,74,66,49,75,68,370,73,75,74,74,74,360,67,66,71,73,83,337,70,61,72,66,68,351,72,59,73,74,73,74,186,65,63,58,68,13,13,16,12,2004,411,2,3,Medium,Medium,1,66,68,74,74,61,68
170084,/player/170084/wayne-hennessey/180084/,W. Hennessey,Wayne Hennessey,30,Wales,Crystal Palace,[England] Premier Le,GK,73,90kg / 198lbs,Right,72,GK,0,"Jan 31, 2014",N/A,€2.6M,€40K,€4.9M,59,11,12,14,12,10,56,8,12,11,13,12,238,40,41,48,58,51,182,34,41,29,68,10,132,21,22,14,58,17,48,46,15,18,13,372,71,76,75,69,1085,413,3,1,Medium,Medium,2,71,76,81,69,41,75
51257,/player/51257/peter-crouch/180084/,P. Crouch,Peter Crouch,36,England,Stoke City,[England] Premier Le,ST,73,75kg / 165lbs,Right,72,ST,0,"Aug 1, 2011",N/A,€1.4M,€50K,€2.7M,373,59,77,84,73,80,314,62,62,50,63,77,224,31,34,51,80,28,304,75,31,64,70,64,328,70,27,82,75,74,80,79,33,26,20,58,13,14,10,14,1680,340,3,3,Medium,Medium,2,33,74,67,65,34,67
137782,/player/137782/glen-johnson/180084/,G. Johnson,Glen Johnson,32,England,Stoke City,[England] Premier Le,CDM,73,78kg / 172lbs,Right,73,CDM,0,"Jul 13, 2015",N/A,€2.2M,€50K,€4.2M,324,75,54,68,73,54,360,75,76,61,71,77,342,68,70,65,70,69,355,69,78,70,74,64,337,69,73,67,69,59,71,219,73,73,73,40,13,7,6,7,1977,420,4,3,Medium,Medium,2,69,60,72,74,73,72
155976,/player/155976/charlie-adam/180084/,C. Adam,Charlie Adam,31,Scotland,Stoke City,[England] Premier Le,CM,73,83kg / 183lbs,Left,72,CM,0,"Aug 31, 2012",N/A,€3.4M,€60K,€6.5M,372,85,65,70,76,76,384,69,85,81,76,73,265,48,39,55,66,57,368,87,60,61,81,79,388,90,62,74,81,81,67,179,57,63,59,36,8,7,6,6,1992,403,3,3,Medium,Medium,2,43,74,80,68,61,77
204289,/player/204289/saido-berahino/180084/,S. Berahino,Saido Berahino,23,England,Stoke City,[England] Premier Le,ST,78,82kg / 181lbs,Right,72,ST,5,"Jan 20, 2017",N/A,€5.5M,€50K,€10.9M,318,51,73,66,61,67,329,74,65,61,55,74,369,80,76,73,69,71,324,74,55,64,64,67,283,47,33,77,54,72,67,61,20,18,23,57,7,11,10,15,1741,368,4,3,Medium,Medium,2,78,72,57,74,27,60
145047,/player/145047/bruno-saltor-grau/180084/,Bruno Saltor,Bruno Saltor Grau,36,Spain,Brighton & Hove Albion,[England] Premier Le,CDM,73,76kg / 168lbs,Right,74,CDM,0,"Jul 1, 2012",N/A,€450K,€30K,€855K,298,72,33,63,74,56,333,69,66,51,73,74,335,65,59,69,76,66,301,65,59,63,68,46,327,77,78,59,68,45,78,228,73,79,76,53,9,16,8,7,1875,392,3,2,High,Medium,1,62,45,71,71,75,68
165788,/player/165788/leonardo-ulloa/180084/,L. Ulloa,Leonardo Ulloa,30,Argentina,Brighton & Hove Albion,[England] Premier Le,ST,73,89kg / 196lbs,Right,72,ST,0,"Jul 22, 2014","Jun 30, 2018",€3.9M,€50K,€0,347,51,73,83,69,71,315,69,55,56,63,72,281,43,52,55,74,57,367,76,74,67,87,63,316,71,33,76,63,73,72,120,27,48,45,56,13,8,16,11,1802,370,3,2,Medium,Medium,1,48,72,62,68,42,78
169345,/player/169345/markus-suttner/180084/,M. Suttner,Markus Suttner,30,Austria,Brighton & Hove Albion,[England] Premier Le,LWB,73,73kg / 161lbs,Left,73,LWB,0,"Jul 13, 2017",N/A,€2.9M,€40K,€5.5M,322,79,48,59,73,63,365,72,75,81,65,72,369,74,74,75,74,72,366,75,74,78,69,70,291,68,69,51,65,38,72,212,69,72,71,60,10,13,7,15,1985,416,3,3,High,Medium,1,74,58,72,72,69,71
200521,/player/200521/tom-ince/180084/,T. Ince,Tom Ince,25,England,Huddersfield Town,[England] Premier Le,CAM,76,66kg / 146lbs,Left,74,CAM,3,"Jul 4, 2017",N/A,€5M,€40K,€10.4M,292,71,70,40,67,44,360,77,75,73,59,76,391,80,77,85,68,81,321,70,55,73,52,71,282,38,33,73,70,68,67,78,22,35,21,52,9,12,8,8,1776,377,3,4,Medium,Medium,1,78,69,68,77,30,55
203544,/player/203544/chris-lowe/180084/,C. Löwe,Chris Löwe,28,Germany,Huddersfield Town,[England] Premier Le,LWB,73,68kg / 150lbs,Left,72,LWB,0,"Jul 1, 2016",N/A,€3.2M,€40K,€6.3M,299,70,53,56,68,52,341,68,71,65,67,70,376,78,74,76,71,77,357,72,77,83,61,64,340,68,71,62,65,74,68,213,72,70,71,54,14,12,8,12,1980,413,2,3,Medium,High,1,76,60,68,70,70,69
205351,/player/205351/alex-pritchard/180084/,A. Pritchard,Alex Pritchard,24,England,Huddersfield Town,[England] Premier Le,CAM,78,62kg / 137lbs,Right,72,CAM,5,"Jan 12, 2018",N/A,€5.5M,€40K,€11.4M,315,70,67,42,73,63,369,74,75,77,68,75,371,77,69,76,64,85,303,76,52,67,39,69,319,67,40,70,76,66,68,117,34,40,43,58,13,13,10,8,1852,381,4,3,High,Medium,1,73,69,73,75,39,52
220620,/player/220620/florent-hadergjonaj/180084/,F. Hadergjonaj,Florent Hadergjonaj,22,Switzerland,Huddersfield Town,[England] Premier Le,RB,79,73kg / 161lbs,Right,72,RB,6,"Jul 1, 2018",N/A,€4.6M,€30K,€10.1M,296,76,47,62,70,41,295,69,44,42,68,72,376,82,80,74,68,72,311,59,72,74,65,41,291,64,66,57,60,44,52,211,68,71,72,52,15,6,8,11,1832,401,3,2,High,Medium,1,81,48,66,71,68,67
184749,/player/184749/dan-gosling/180084/,D. Gosling,Dan Gosling,27,England,AFC Bournemouth,[England] Premier Le,CM,73,79kg / 174lbs,Right,72,CM,0,"Jul 1, 2014",N/A,€4.1M,€60K,€7.8M,336,68,66,65,73,64,327,69,57,57,71,73,330,64,60,65,70,71,360,71,69,78,69,73,353,73,71,75,73,61,77,203,66,69,68,56,6,15,15,6,1965,411,3,3,Medium,High,1,62,69,70,70,68,72
54051,/player/54051/wayne-routledge/180084/,W. Routledge,Wayne Routledge,32,England,Swansea City,[England] Premier Le,RM,73,77kg / 170lbs,Right,72,RM,0,"Aug 1, 2011",N/A,€3.1M,€60K,€5.9M,316,73,65,34,73,71,313,77,61,28,72,75,378,71,72,77,71,87,326,68,71,65,67,55,281,36,39,71,72,63,69,113,30,37,46,59,15,11,10,15,1786,380,2,4,High,High,2,72,64,70,77,36,61
153938,/player/153938/angel-rangel-zaragoza/180084/,Àngel Rangel,Àngel Rangel Zaragoza,34,Spain,Swansea City,[England] Premier Le,CB,73,82kg / 181lbs,Right,75,CB,0,"Jul 1, 2007",N/A,€1.1M,€50K,€2.2M,325,80,56,76,70,43,339,73,63,57,71,75,298,53,47,68,75,55,340,66,75,66,74,59,342,68,79,65,71,59,76,230,76,77,77,49,13,16,6,6,1923,400,3,3,Medium,High,2,50,59,71,72,77,71
186158,/player/186158/kyle-bartley/180084/,K. Bartley,Kyle Bartley,26,England,Swansea City,[England] Premier Le,CB,75,94kg / 207lbs,Right,72,CB,2,"Aug 1, 2012",N/A,€4M,€50K,€7.9M,229,39,24,78,65,23,228,44,33,34,53,64,246,58,53,41,62,32,247,36,33,71,87,20,260,81,70,25,38,46,66,215,72,73,70,47,6,10,10,7,1472,332,3,2,Medium,High,1,55,27,49,50,72,79
192129,/player/192129/kristoffer-nordfeldt/180084/,K. Nordfeldt,Kristoffer Nordfeldt,28,Sweden,Swansea City,[England] Premier Le,GK,75,85kg / 187lbs,Right,72,GK,2,"Jul 1, 2015",N/A,€3.3M,€40K,€6.6M,89,11,13,13,41,11,95,14,20,11,26,24,281,55,52,58,70,46,221,19,83,33,74,12,105,24,23,15,30,13,18,41,13,13,15,357,73,66,74,78,1189,410,2,1,Medium,Medium,2,73,66,66,78,53,74
193884,/player/193884/sam-clucas/180084/,S. Clucas,Sam Clucas,26,England,Swansea City,[England] Premier Le,CM,73,74kg / 163lbs,Left,72,CM,0,"Aug 23, 2017",N/A,€4.2M,€60K,€8M,341,70,67,60,76,68,348,74,65,67,70,72,337,68,74,66,66,63,361,67,70,89,67,68,324,56,67,64,72,65,69,184,61,66,57,38,6,9,8,6,1933,415,4,3,High,High,1,71,67,72,72,63,70
202491,/player/202491/tom-carroll/180084/,T. Carroll,Tom Carroll,25,England,Swansea City,[England] Premier Le,CM,76,66kg / 146lbs,Left,72,CM,3,"Jan 17, 2017",N/A,€4.9M,€50K,€9.8M,304,60,57,46,83,58,347,65,66,65,76,75,353,67,65,78,69,74,278,59,45,74,42,58,301,47,55,67,76,56,68,154,53,54,47,52,11,10,9,11,1789,371,2,3,Medium,Medium,1,66,58,74,70,52,51
207725,/player/207725/mike-van-der-hoorn/180084/,M. van der Hoorn,Mike van der Hoorn,24,Netherlands,Swansea City,[England] Premier Le,CB,77,83kg / 183lbs,Right,72,CB,4,"Jul 18, 2016",N/A,€4.4M,€40K,€8.7M,241,36,42,80,57,26,225,45,33,31,62,54,207,34,42,32,62,37,329,73,83,57,85,31,251,64,70,40,37,40,62,223,75,78,70,58,7,11,10,15,1534,326,3,2,Medium,Medium,1,38,45,47,47,75,74
160310,/player/160310/jesus-gamez-duarte/180084/,Jesús Gámez,Jesús Gámez Duarte,32,Spain,Newcastle United,[England] Premier Le,CB,72,75kg / 165lbs,Right,73,CB,0,"Jul 8, 2016",N/A,€1.7M,€40K,€3.3M,283,76,37,63,63,44,311,63,65,51,62,70,310,60,71,57,66,56,352,80,73,68,80,51,307,84,74,47,49,53,72,223,74,76,73,55,9,11,15,11,1841,392,3,2,Medium,Medium,2,66,50,62,64,73,77
167931,/player/167931/rob-elliot/180084/,R. Elliot,Rob Elliot,31,Republic of Ireland,Newcastle United,[England] Premier Le,GK,72,94kg / 207lbs,Left,71,GK,0,"Aug 30, 2011",N/A,€1.9M,€30K,€3.6M,81,16,11,13,28,13,96,15,16,12,31,22,258,47,48,54,67,42,178,11,52,32,71,12,124,12,22,12,35,43,38,42,15,12,15,361,73,69,71,73,1140,409,2,1,Medium,Medium,1,73,69,75,73,48,71
193331,/player/193331/karl-darlow/180084/,K. Darlow,Karl Darlow,26,England,Newcastle United,[England] Premier Le,GK,75,88kg / 194lbs,Right,71,GK,3,"Aug 4, 2014",N/A,€2.7M,€30K,€5.3M,85,12,14,12,32,15,102,12,19,16,28,27,303,59,52,63,65,64,193,13,67,44,58,11,111,13,25,18,36,19,24,38,15,11,12,352,74,69,69,76,1184,407,2,1,Medium,Medium,1,74,69,64,76,55,69
206085,/player/206085/jacob-murphy/180084/,J. Murphy,Jacob Murphy,22,England,Newcastle United,[England] Premier Le,RM,80,74kg / 163lbs,Right,72,RM,8,"Jul 19, 2017",N/A,€4.6M,€40K,€9.6M,293,69,66,40,68,50,347,77,75,66,60,69,389,82,85,81,64,77,329,73,51,72,59,74,254,31,16,68,71,68,65,113,34,39,40,58,13,16,10,6,1783,383,3,3,High,Low,1,84,68,68,74,33,56
206115,/player/206115/isaac-hayden/180084/,I. Hayden,Isaac Hayden,22,England,Newcastle United,[England] Premier Le,CDM,79,79kg / 174lbs,Right,71,CDM,7,"Jul 11, 2016",N/A,€3.7M,€30K,€7.8M,258,43,48,65,72,30,286,64,45,38,68,71,311,59,64,60,67,61,336,60,70,75,78,53,311,78,68,51,65,49,62,210,69,72,69,52,9,15,8,12,1764,386,4,2,Medium,Medium,1,62,51,61,66,69,77
220862,/player/220862/jordan-hugill/180084/,J. Hugill,Jordan Hugill,25,England,West Ham United,[England] Premier Le,ST,76,92kg / 203lbs,Right,71,ST,4,"Jan 31, 2018",N/A,€4.1M,€60K,€8M,329,53,72,80,63,61,249,67,55,35,25,67,347,80,80,61,64,62,387,72,84,87,87,57,304,90,28,67,57,62,62,93,27,32,34,63,15,7,13,14,1772,388,2,3,High,High,1,80,68,52,66,35,87
52326,/player/52326/eldin-jakupovic/180084/,E. Jakupović,Eldin Jakupović,32,Switzerland,Leicester City,[England] Premier Le,GK,72,85kg / 187lbs,Right,71,GK,0,"Jul 19, 2017",N/A,€1.8M,€30K,€3.4M,96,11,12,12,39,22,92,11,11,14,34,22,235,46,47,38,59,45,195,25,66,31,62,11,154,45,24,11,52,22,67,36,13,12,11,360,73,70,71,77,1168,407,2,1,Medium,Medium,1,73,70,69,77,47,71
163261,/player/163261/phil-bardsley/180084/,P. Bardsley,Phil Bardsley,32,Scotland,Burnley,[England] Premier Le,CB,72,79kg / 174lbs,Right,74,CB,0,"Jul 25, 2017",N/A,€1.7M,€30K,€3.3M,295,67,47,69,69,43,293,64,66,33,62,68,329,65,60,68,74,62,379,83,75,77,78,66,325,85,70,58,56,56,67,225,73,75,77,45,11,8,9,8,1891,402,3,2,Medium,Medium,1,62,59,63,66,73,79
49212,/player/49212/julian-speroni/180084/,J. Speroni,Julián Speroni,38,Argentina,Crystal Palace,[England] Premier Le,GK,72,80kg / 176lbs,Right,71,GK,0,"Jul 1, 2004",N/A,€210K,€15K,€399K,73,13,13,11,24,12,76,12,15,12,23,14,258,42,43,48,70,55,182,20,74,33,43,12,102,21,17,8,34,22,35,39,12,12,15,351,74,69,68,73,1081,394,3,1,Medium,Medium,1,74,69,67,73,43,68
179613,/player/179613/bakary-sako/180084/,B. Sako,Bakary Sako,29,Mali,Crystal Palace,[England] Premier Le,LM,72,90kg / 198lbs,Left,72,LM,0,"Aug 5, 2015",N/A,€3M,€40K,€5.8M,335,79,68,60,65,63,353,73,74,74,63,69,359,77,76,72,67,67,365,77,58,70,82,78,326,75,40,72,69,70,69,105,37,33,35,58,13,16,7,9,1901,403,3,3,High,Medium,1,76,72,69,71,39,76
191089,/player/191089/connor-wickham/180084/,C. Wickham,Connor Wickham,24,England,Crystal Palace,[England] Premier Le,ST,76,90kg / 198lbs,Right,71,ST,4,"Aug 3, 2015",N/A,€4.1M,€30K,€8.1M,334,62,74,74,62,62,314,67,53,67,57,70,313,63,68,57,72,53,362,76,68,67,84,67,293,72,18,68,60,75,65,67,19,28,20,52,8,16,10,12,1735,369,3,2,High,Medium,1,66,72,61,66,27,77
200759,/player/200759/jeffrey-schlupp/180084/,J. Schlupp,Jeffrey Schlupp,24,Ghana,Crystal Palace,[England] Premier Le,LB,75,72kg / 159lbs,Left,71,LB,3,"Jan 13, 2017",N/A,€3.3M,€30K,€6.4M,318,68,56,64,66,64,288,72,62,34,55,65,402,84,89,81,69,79,363,74,77,78,81,53,340,72,67,71,63,67,64,209,70,69,70,43,9,7,10,9,1963,428,2,2,High,Medium,1,87,61,62,71,69,78
170570,/player/170570/stephen-ireland/180084/,S. Ireland,Stephen Ireland,30,Republic of Ireland,Stoke City,[England] Premier Le,CAM,72,67kg / 148lbs,Right,71,CAM,0,"Jan 14, 2014",N/A,€2.9M,€40K,€5.6M,316,63,62,42,74,75,338,70,71,60,64,73,335,57,51,74,75,78,298,62,60,58,55,63,330,60,54,74,76,66,74,131,38,45,48,60,16,9,11,14,1808,362,3,3,Medium,Medium,1,54,64,70,72,45,57
193550,/player/193550/beram-kayal/180084/,B. Kayal,Beram Kayal,29,Israel,Brighton & Hove Albion,[England] Premier Le,CM,72,74kg / 163lbs,Right,72,CM,0,"Jan 29, 2015",N/A,€3M,€30K,€5.7M,312,65,54,66,74,53,331,73,58,57,72,71,360,72,70,77,67,74,393,72,90,89,74,68,342,83,67,63,71,58,72,203,64,71,68,49,10,8,14,6,1990,422,3,3,Medium,High,1,71,61,70,73,67,80
204276,/player/204276/tomer-hemed/180084/,T. Hemed,Tomer Hemed,30,Israel,Brighton & Hove Albion,[England] Premier Le,ST,72,80kg / 176lbs,Right,71,ST,0,"Jun 24, 2015",N/A,€3M,€30K,€5.7M,326,45,73,76,60,72,286,63,52,54,44,73,306,53,59,64,74,56,359,76,72,68,76,67,319,74,34,75,51,85,65,69,17,37,15,55,12,12,9,11,1720,352,4,2,Medium,Medium,1,56,73,52,66,32,73
206594,/player/206594/solly-march/180084/,S. March,Solly March,22,England,Brighton & Hove Albion,[England] Premier Le,LM,80,88kg / 194lbs,Left,72,LM,8,"Jul 1, 2013",N/A,€4.6M,€30K,€9.6M,294,67,66,40,67,54,348,79,70,64,62,73,391,86,85,82,59,79,322,74,42,74,61,71,261,49,30,63,64,55,70,127,35,50,42,55,9,11,13,15,1798,396,2,3,High,Medium,1,85,67,66,77,40,61
101880,/player/101880/rob-green/180084/,R. Green,Rob Green,37,England,Huddersfield Town,[England] Premier Le,GK,72,93kg / 205lbs,Right,71,GK,0,"Aug 27, 2017",N/A,€210K,€15K,€420K,84,19,12,15,26,12,72,14,16,13,14,15,235,46,32,47,70,40,186,22,68,26,59,11,138,26,20,13,58,21,49,35,12,12,11,349,73,70,72,74,1099,387,3,1,Medium,Medium,2,73,70,60,74,38,72
201514,/player/201514/elias-kachunga/180084/,E. Kachunga,Elias Kachunga,25,Congo DR,Huddersfield Town,[England] Premier Le,ST,73,74kg / 163lbs,Right,72,ST,1,"Jun 1, 2016",N/A,€3.7M,€30K,€7.7M,342,66,70,72,66,68,309,72,66,46,54,71,384,82,83,74,71,74,372,72,80,81,73,66,294,67,25,71,66,65,69,105,20,53,32,47,12,12,8,8,1853,398,2,3,High,Medium,1,83,69,63,72,37,74
203783,/player/203783/tommy-smith/180084/,T. Smith,Tommy Smith,25,England,Huddersfield Town,[England] Premier Le,RB,74,84kg / 185lbs,Right,71,RB,2,"Sep 1, 2012",N/A,€3.1M,€30K,€6.4M,265,74,38,65,68,20,294,65,59,41,62,67,344,76,73,60,72,63,265,29,64,79,71,22,314,71,67,67,68,41,63,213,71,73,69,66,15,14,14,9,1761,383,3,2,Medium,Medium,1,74,34,67,65,70,73
164853,/player/164853/adam-federici/180084/,A. Federici,Adam Federici,32,Australia,AFC Bournemouth,[England] Premier Le,GK,72,90kg / 198lbs,Right,71,GK,0,"Jul 1, 2015",N/A,€1.8M,€30K,€3.4M,102,19,18,18,28,19,119,19,27,21,25,27,254,44,46,50,72,42,211,17,72,38,70,14,186,44,22,16,63,41,61,49,20,11,18,359,72,69,70,71,1280,404,2,1,Medium,Medium,1,72,69,77,71,45,70
