sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
178213,/player/178213/etienne-capoue/180084/,E. Capoue,Etienne Capoue,28,France,Watford,[England] Premier Le,CDM,76,87kg / 192lbs,Right,75,CDM,0,"Jul 6, 2015",N/A,€6M,€60K,€11.4M,354,70,70,70,77,67,321,76,61,30,77,77,306,62,55,48,78,63,381,76,74,85,77,69,328,65,71,73,67,52,77,223,75,75,73,60,12,11,14,12,1973,421,3,2,Low,Low,2,58,70,70,73,74,76
188155,/player/188155/daryl-janmaat/180084/,D. Janmaat,Daryl Janmaat,27,Netherlands,Watford,[England] Premier Le,RB,76,80kg / 176lbs,Right,76,RB,0,"Aug 24, 2016",N/A,€6.5M,€50K,€12.4M,339,77,55,70,70,67,338,74,64,56,68,76,360,72,75,71,79,63,377,76,71,89,75,66,352,79,73,68,70,62,66,222,72,76,74,50,15,10,11,7,2038,433,3,3,High,Medium,2,74,63,70,74,73,79
189725,/player/189725/tom-cleverley/180084/,T. Cleverley,Tom Cleverley,27,England,Watford,[England] Premier Le,CM,76,67kg / 148lbs,Right,75,CM,0,"Jul 1, 2017",N/A,€8M,€60K,€15.2M,332,74,64,48,78,68,349,74,59,62,77,77,360,64,70,72,77,77,344,74,62,75,58,75,359,71,65,74,77,72,69,170,47,71,52,60,15,11,12,13,1974,409,3,3,High,Medium,2,67,69,75,75,58,65
189860,/player/189860/francisco-femenia-far/180084/,Kiko Femenía,Francisco Femenía Far,26,Spain,Watford,[England] Premier Le,RWB,77,61kg / 134lbs,Right,76,RWB,1,"Jul 1, 2017",N/A,€7.5M,€50K,€14.8M,323,78,62,52,77,54,331,79,65,55,54,78,389,75,79,85,64,86,339,56,69,82,67,65,338,70,74,68,66,60,66,229,73,77,79,64,16,15,15,11,2013,431,3,3,High,Medium,1,77,61,70,79,73,71
194138,/player/194138/andre-gray/180084/,A. Gray,Andre Gray,26,England,Watford,[England] Premier Le,ST,79,78kg / 172lbs,Right,75,ST,3,"Aug 9, 2017",N/A,€9.5M,€60K,€18.8M,334,61,75,65,66,67,293,72,57,39,54,71,403,89,89,78,72,75,372,79,72,77,80,64,322,70,33,78,67,74,71,65,22,23,20,61,11,16,9,14,1850,402,3,3,High,Medium,1,89,73,62,72,29,77
205897,/player/205897/nathaniel-chalobah/180084/,N. Chalobah,Nathaniel Chalobah,22,England,Watford,[England] Premier Le,CDM,84,76kg / 168lbs,Right,75,CDM,8,"Jul 13, 2017",N/A,€10M,€50K,€21M,315,58,55,71,78,53,318,74,51,38,79,76,347,69,70,74,69,65,362,75,71,74,75,67,329,72,70,62,76,49,68,222,72,77,73,52,12,9,8,8,1945,422,3,2,Medium,Medium,1,70,61,70,74,73,74
206516,/player/206516/will-hughes/180084/,W. Hughes,Will Hughes,22,England,Watford,[England] Premier Le,CAM,85,74kg / 163lbs,Left,75,CAM,9,"Jun 24, 2017",N/A,€12M,€50K,€25.2M,308,64,63,58,77,46,335,78,56,48,73,80,359,68,65,73,75,78,303,58,54,74,61,56,341,67,62,68,84,60,78,202,67,68,67,55,7,15,9,12,1903,407,3,3,Medium,Medium,1,66,60,73,78,65,65
231943,/player/231943/richarlison-de-andrade/180084/,Richarlison,Richarlison de Andrade,20,Brazil,Watford,[England] Premier Le,RM,86,70kg / 154lbs,Right,76,RM,10,"Aug 8, 2017",N/A,€12.5M,€50K,€26.3M,344,69,73,70,69,63,345,83,68,60,56,78,395,86,84,82,73,70,371,75,79,79,75,63,323,77,27,77,71,71,72,79,26,28,25,51,12,7,11,13,1908,411,5,3,High,High,1,85,71,67,80,31,77
165321,/player/165321/stephen-ward/180084/,S. Ward,Stephen Ward,31,Republic of Ireland,Burnley,[England] Premier Le,CB,76,80kg / 176lbs,Left,75,CB,0,"Aug 15, 2014",N/A,€5M,€50K,€9.5M,345,73,61,73,72,66,337,71,70,55,68,73,341,69,67,66,76,63,360,70,74,84,78,54,341,80,75,60,64,62,70,227,75,77,75,62,6,16,11,16,2013,425,5,3,High,High,2,68,62,69,71,75,80
179746,/player/179746/sam-vokes/180084/,S. Vokes,Sam Vokes,27,Wales,Burnley,[England] Premier Le,ST,76,90kg / 198lbs,Right,75,ST,0,"Jul 31, 2012",N/A,€8M,€60K,€15.2M,355,59,77,81,68,70,314,71,61,46,60,76,306,57,62,53,74,60,402,80,86,79,86,71,349,80,42,78,70,79,75,109,42,38,29,52,13,14,9,7,1887,396,3,2,High,Medium,1,60,76,64,70,43,83
219732,/player/219732/georges-kevin-nkoudou/180084/,G. Nkoudou,Georges-Kévin Nkoudou,22,France,Burnley,[England] Premier Le,RM,82,73kg / 161lbs,Right,76,RM,6,"Aug 31, 2016","May 31, 2018",€10.5M,€50K,€0,337,74,67,49,73,74,347,79,74,58,62,74,434,92,91,87,75,89,339,72,59,71,64,73,278,48,21,74,68,67,70,114,35,37,42,50,10,13,6,13,1899,407,3,3,High,Low,1,91,70,70,79,35,62
157665,/player/157665/scott-dann/180084/,S. Dann,Scott Dann,30,England,Crystal Palace,[England] Premier Le,CB,76,78kg / 172lbs,Right,75,CB,0,"Jan 31, 2014",N/A,€5.5M,€50K,€10.5M,243,30,40,83,61,29,219,38,30,29,59,63,265,44,45,46,76,54,304,52,67,71,82,32,269,72,79,36,52,30,71,228,74,78,76,47,6,10,7,9,1575,338,3,2,Low,Medium,2,45,40,50,49,77,77
171972,/player/171972/james-mcarthur/180084/,J. McArthur,James McArthur,29,Scotland,Crystal Palace,[England] Premier Le,CDM,76,66kg / 146lbs,Right,76,CDM,0,"Sep 1, 2014",N/A,€7.5M,€60K,€14.3M,319,66,58,66,78,51,332,66,54,61,74,77,353,63,60,72,80,78,350,65,65,86,73,61,378,88,78,74,74,64,80,212,70,72,70,5,1,1,1,1,1949,416,3,3,High,High,1,61,61,72,71,72,79
202515,/player/202515/jese-rodriguez-ruiz/180084/,Jesé,Jesé Rodríguez Ruíz,24,Spain,Stoke City,[England] Premier Le,CAM,79,72kg / 159lbs,Right,76,CAM,3,"Aug 8, 2016","Jun 30, 2018",€10M,€60K,€0,316,72,71,42,76,55,374,81,78,66,69,80,391,85,80,85,67,74,337,73,71,61,60,72,275,29,33,75,70,68,74,51,16,23,12,54,13,7,13,15,1798,385,4,4,Medium,Medium,2,82,71,73,80,24,55
221000,/player/221000/badou-ndiaye/180084/,B. Ndiaye,Badou Ndiaye,26,Senegal,Stoke City,[England] Premier Le,RM,77,76kg / 168lbs,Right,77,RM,1,"Jan 31, 2018",N/A,€9M,€70K,€17.8M,344,71,74,59,75,65,371,81,79,65,70,76,405,86,85,82,74,78,391,80,75,86,77,73,355,77,65,74,74,65,77,206,66,72,68,47,7,12,7,10,2119,457,3,3,High,High,1,85,74,73,79,67,79
192622,/player/192622/shane-duffy/180084/,S. Duffy,Shane Duffy,25,Republic of Ireland,Brighton & Hove Albion,[England] Premier Le,CB,81,76kg / 168lbs,Right,75,CB,5,"Aug 26, 2016",N/A,€8.5M,€50K,€16.8M,245,38,33,79,65,30,232,41,37,33,64,57,245,49,52,32,70,42,342,55,86,67,85,49,306,84,74,49,44,55,64,221,75,72,74,56,9,11,8,12,1647,345,3,2,Medium,High,1,51,42,52,46,74,80
199915,/player/199915/lewis-dunk/180084/,L. Dunk,Lewis Dunk,25,England,Brighton & Hove Albion,[England] Premier Le,CB,81,88kg / 194lbs,Right,75,CB,5,"Jul 1, 2010",N/A,€8.5M,€50K,€16.8M,231,27,37,75,68,24,257,60,23,32,74,68,280,45,60,52,79,44,312,70,67,70,84,21,269,80,78,30,45,36,72,220,71,75,74,58,15,16,12,6,1627,359,4,2,High,High,1,53,39,52,62,74,79
203910,/player/203910/anthony-knockaert/180084/,A. Knockaert,Anthony Knockaert,25,France,Brighton & Hove Albion,[England] Premier Le,RM,77,69kg / 152lbs,Left,76,RM,1,"Jan 7, 2016",N/A,€9M,€50K,€17.8M,338,74,73,59,71,61,371,82,75,74,63,77,398,78,73,91,72,84,351,73,74,73,59,72,326,80,32,73,73,68,73,91,17,40,34,55,14,14,11,8,1930,399,3,4,High,High,1,75,72,71,81,33,67
200607,/player/200607/christopher-schindler/180084/,C. Schindler,Christopher Schindler,27,Germany,Huddersfield Town,[England] Premier Le,CB,78,77kg / 170lbs,Right,75,CB,2,"Jun 29, 2016",N/A,€7.5M,€50K,€15.6M,246,49,25,74,68,30,252,42,45,33,64,68,323,65,67,59,74,58,298,52,70,74,78,24,281,71,77,27,51,55,73,230,77,78,75,51,6,11,12,12,1681,361,3,2,Medium,Medium,1,66,32,57,54,77,75
203485,/player/203485/terence-kongolo/180084/,T. Kongolo,Terence Kongolo,23,Netherlands,Huddersfield Town,[England] Premier Le,CB,81,70kg / 154lbs,Left,77,CB,5,"Jul 3, 2017","Jun 30, 2018",€8.5M,€40K,€0,280,67,27,74,72,40,306,65,63,44,65,69,361,77,76,75,70,63,359,67,86,77,77,52,288,72,76,49,49,42,73,239,75,81,83,57,8,14,11,12,1890,404,4,2,Medium,High,2,76,43,64,67,78,76
224883,/player/224883/steve-mounie/180084/,S. Mounié,Steve Mounié,22,Benin,Huddersfield Town,[England] Premier Le,ST,83,80kg / 176lbs,Right,75,ST,7,"Jul 5, 2017",N/A,€11M,€50K,€24.2M,358,60,77,86,66,69,288,64,52,41,59,72,336,75,74,63,70,54,384,78,82,72,87,65,322,78,42,76,61,65,67,118,43,35,40,62,14,15,12,15,1868,400,3,2,High,Medium,1,74,74,61,66,44,81
135883,/player/135883/simon-francis/180084/,S. Francis,Simon Francis,32,England,AFC Bournemouth,[England] Premier Le,CB,76,90kg / 198lbs,Right,75,CB,0,"Jan 1, 2012",N/A,€4.4M,€60K,€8.4M,268,75,25,69,73,26,320,67,51,61,67,74,318,62,67,58,73,58,347,64,68,72,81,62,311,75,72,57,63,44,71,234,78,79,77,48,12,6,8,12,1846,398,4,2,High,Medium,1,65,43,69,68,76,77
172768,/player/172768/andrew-surman/180084/,A. Surman,Andrew Surman,30,England,AFC Bournemouth,[England] Premier Le,CM,76,73kg / 161lbs,Left,75,CM,0,"Sep 1, 2014",N/A,€7M,€70K,€13.3M,327,68,63,59,82,55,354,72,61,68,77,76,332,62,60,63,75,72,355,68,72,79,69,67,343,68,64,66,78,67,76,189,61,67,61,61,16,14,16,8,1961,408,4,3,Medium,Medium,1,61,65,76,72,63,71
184469,/player/184469/harry-arter/180084/,H. Arter,Harry Arter,27,Republic of Ireland,AFC Bournemouth,[England] Premier Le,CM,76,70kg / 154lbs,Left,75,CM,0,"Jul 2, 2010",N/A,€8M,€70K,€15.2M,324,62,68,49,82,63,358,72,64,70,77,75,355,67,67,74,71,76,370,76,70,77,74,73,363,84,71,68,72,68,73,203,63,74,66,43,7,7,10,8,2016,428,5,3,High,High,1,67,70,74,73,67,77
180283,/player/180283/sung-yueng-ki/180084/,Ki Sung Yueng,Sung Yueng Ki,28,Korea Republic,Swansea City,[England] Premier Le,CAM,76,75kg / 165lbs,Right,75,CAM,0,"Aug 24, 2012",N/A,€7.5M,€70K,€14.3M,352,73,69,71,84,55,386,74,76,77,79,80,323,61,67,70,66,59,366,82,70,71,72,71,347,66,54,72,79,76,81,196,55,70,71,49,14,9,9,10,2019,422,4,3,Medium,High,2,64,72,79,74,63,70
205989,/player/205989/calum-chambers/180084/,C. Chambers,Calum Chambers,22,England,Arsenal,[England] Premier Le,CB,82,66kg / 146lbs,Right,74,CB,7,"Jul 28, 2014",N/A,€8M,€60K,€16.8M,307,70,47,68,73,49,313,67,59,49,65,73,327,64,66,66,64,67,327,52,71,71,75,58,314,81,71,54,54,54,66,231,75,79,77,56,11,14,7,12,1875,401,3,2,Low,High,1,65,51,66,69,75,75
208339,/player/208339/oumar-niasse/180084/,O. Niasse,Oumar Niasse,27,Senegal,Everton,[England] Premier Le,ST,75,82kg / 181lbs,Right,74,ST,0,"Feb 1, 2016",N/A,€7M,€90K,€13.3M,344,56,76,74,64,74,282,74,63,39,35,71,366,82,76,71,70,67,373,76,70,79,77,71,298,56,35,77,63,67,67,67,20,23,24,52,16,6,10,8,1782,386,3,2,High,Medium,1,79,75,57,72,30,73
231281,/player/231281/trent-alexander-arnold/180084/,T. Alexander-Arnold,Trent Alexander-Arnold,18,England,Liverpool,[England] Premier Le,RWB,87,69kg / 152lbs,Right,75,RWB,12,"Oct 7, 2015",N/A,€9.5M,€40K,€20M,313,83,56,58,75,41,362,70,74,74,75,69,382,81,81,75,70,75,340,70,67,81,59,63,329,72,74,62,66,55,67,213,70,75,68,56,14,15,6,7,1995,425,3,2,High,Medium,1,81,60,75,70,71,68
173608,/player/173608/jose-luis-sanmartin-mato/180084/,Joselu,José Luis Sanmartín Mato,27,Spain,Newcastle United,[England] Premier Le,ST,75,80kg / 176lbs,Right,74,ST,0,"Aug 16, 2017",N/A,€7M,€60K,€13.3M,351,58,72,79,70,72,333,72,74,63,49,75,318,61,63,67,74,53,361,77,68,71,77,68,292,57,19,78,68,70,62,56,17,24,15,52,11,11,15,7,1763,367,3,3,Medium,Medium,1,62,72,64,72,26,71
205601,/player/205601/christian-atsu/180084/,C. Atsu,Christian Atsu,25,Ghana,Newcastle United,[England] Premier Le,LM,76,65kg / 143lbs,Left,75,LM,1,"Jun 9, 2017",N/A,€8M,€50K,€15.8M,309,67,64,50,70,58,341,79,70,55,62,75,438,94,90,89,73,92,327,72,68,75,46,66,299,49,35,72,70,73,64,97,28,35,34,56,13,12,10,9,1867,394,3,3,High,Low,1,92,67,67,79,34,55
205670,/player/205670/dwight-gayle/180084/,D. Gayle,Dwight Gayle,26,England,Newcastle United,[England] Premier Le,ST,76,78kg / 172lbs,Right,74,ST,1,"Jul 1, 2016",N/A,€8M,€60K,€15.8M,334,59,78,67,62,68,323,70,54,75,53,71,404,85,82,83,74,80,347,76,71,66,62,72,266,46,35,78,34,73,75,46,12,21,13,49,10,7,8,8,1769,371,4,3,Medium,Low,1,83,76,55,72,25,60
210897,/player/210897/chancel-mbemba/180084/,C. Mbemba,Chancel Mbemba,22,Congo DR,Newcastle United,[England] Premier Le,CB,80,82kg / 181lbs,Right,74,CB,5,"Jul 30, 2015",N/A,€7.5M,€40K,€14.8M,274,47,52,74,64,37,255,64,29,28,65,69,344,72,76,68,65,63,358,79,83,70,84,42,271,73,72,52,43,31,68,225,72,77,76,53,9,14,7,7,1780,399,3,2,High,Medium,1,74,54,53,66,74,78
215590,/player/215590/ayoze-perez-gutierrez/180084/,Ayoze Pérez,Ayoze Pérez Gutiérrez,23,Spain,Newcastle United,[England] Premier Le,CF,81,72kg / 159lbs,Right,75,CF,6,"Jun 6, 2014",N/A,€9.5M,€50K,€20M,335,47,77,65,69,77,355,82,79,65,51,78,392,78,76,84,75,79,339,66,72,81,58,62,321,70,32,78,68,73,73,85,25,36,24,57,12,12,14,8,1884,393,4,3,High,High,1,77,72,62,81,34,67
215639,/player/215639/robert-kenedy-nunes-do-nascimento/180084/,Kenedy,Robert Kenedy Nunes do Nascimento,21,Brazil,Newcastle United,[England] Premier Le,LM,83,77kg / 170lbs,Left,74,LM,8,"Aug 22, 2015","Jun 30, 2019",€10M,€40K,€0,331,76,65,66,69,55,351,78,75,54,66,78,378,83,80,84,69,62,354,75,70,73,70,66,307,42,55,73,70,67,76,145,45,52,48,64,11,15,15,12,1930,412,2,4,High,High,1,81,67,70,77,52,65
220407,/player/220407/martin-dubravka/180084/,M. Dúbravka,Martin Dúbravka,28,Slovakia,Newcastle United,[England] Premier Le,GK,77,80kg / 176lbs,Right,74,GK,2,"Jul 1, 2017",N/A,€5.5M,€40K,€10.9M,92,12,10,12,47,11,113,14,15,13,43,28,253,45,41,40,67,60,207,22,68,40,60,17,129,26,21,10,52,20,57,45,16,15,14,379,74,77,74,76,1218,422,2,1,Medium,Medium,1,74,77,78,76,43,74
225193,/player/225193/mikel-merino-zazon/180084/,Merino,Mikel Merino Zazón,21,Spain,Newcastle United,[England] Premier Le,CM,84,83kg / 183lbs,Left,74,CM,9,"Oct 13, 2017",N/A,€10M,€40K,€21M,332,59,62,75,78,58,365,76,68,69,74,78,317,62,61,64,70,60,345,66,68,70,74,67,352,73,75,70,76,58,68,198,59,74,65,57,9,12,13,14,1966,413,3,2,Medium,Medium,1,61,64,72,74,69,73
151508,/player/151508/steven-davis/180084/,S. Davis,Steven Davis,32,Northern Ireland,Southampton,[England] Premier Le,CM,75,70kg / 154lbs,Right,74,CM,0,"Jul 6, 2012",N/A,€5M,€70K,€9.5M,326,72,58,53,79,64,368,74,73,69,75,77,356,65,63,75,77,76,348,63,80,79,63,63,344,74,67,66,75,62,84,204,66,71,67,49,9,7,9,11,1995,412,3,3,Medium,High,2,64,61,75,75,67,70
169216,/player/169216/shane-long/180084/,S. Long,Shane Long,30,Republic of Ireland,Southampton,[England] Premier Le,ST,75,70kg / 154lbs,Right,74,ST,0,"Aug 14, 2014",N/A,€6.5M,€70K,€12.4M,350,70,73,75,62,70,286,71,54,37,49,75,385,83,82,72,75,73,382,76,92,72,75,67,333,80,42,76,63,72,70,87,36,27,24,55,11,13,11,10,1878,400,2,3,High,High,2,82,72,60,73,37,76
191648,/player/191648/maya-yoshida/180084/,M. Yoshida,Maya Yoshida,28,Japan,Southampton,[England] Premier Le,CB,75,78kg / 172lbs,Right,74,CB,0,"Aug 30, 2012",N/A,€5.5M,€60K,€10.5M,263,36,34,74,63,56,243,57,38,33,52,63,325,61,62,72,73,57,328,50,85,74,78,41,282,66,70,42,50,54,65,231,76,79,76,55,12,16,6,13,1727,366,4,2,Medium,High,1,62,41,51,61,76,75
215334,/player/215334/guido-carrillo/180084/,G. Carrillo,Guido Carrillo,26,Argentina,Southampton,[England] Premier Le,ST,76,87kg / 192lbs,Right,74,ST,1,"Jan 25, 2018",N/A,€8M,€70K,€15.8M,333,34,76,84,64,75,283,70,46,36,57,74,325,62,63,66,71,63,373,74,74,72,82,71,320,72,34,78,59,77,70,87,32,29,26,48,10,11,9,12,1769,376,3,2,Medium,Medium,1,63,75,54,71,36,77
222400,/player/222400/harry-winks/180084/,H. Winks,Harry Winks,21,England,Tottenham Hotspur,[England] Premier Le,CM,84,74kg / 163lbs,Right,74,CM,9,"Jul 1, 2014",N/A,€10M,€60K,€20.5M,299,62,54,50,83,50,353,73,67,60,75,78,367,77,70,77,70,73,320,63,54,76,65,62,312,58,61,64,78,51,78,189,60,68,61,56,8,11,13,10,1896,409,3,2,High,Medium,1,73,58,75,75,62,66
19292,/player/19292/james-collins/180084/,J. Collins,James Collins,33,Wales,West Ham United,[England] Premier Le,CB,75,83kg / 183lbs,Right,74,CB,0,"Aug 1, 2012",N/A,€2.7M,€70K,€5.1M,251,38,38,80,59,36,244,38,29,60,64,53,192,30,32,28,68,34,334,70,59,67,87,51,300,85,76,34,54,51,63,227,74,76,77,63,15,12,15,11,1611,330,3,2,Medium,High,2,31,47,53,43,76,80
52091,/player/52091/patrice-evra/180084/,P. Evra,Patrice Evra,36,France,West Ham United,[England] Premier Le,CB,75,75kg / 165lbs,Left,75,CB,0,"Feb 7, 2018",N/A,€775K,€50K,€1.5M,310,76,33,73,75,53,344,74,76,51,69,74,359,68,63,72,75,81,335,71,73,62,66,63,348,83,78,68,62,57,79,227,74,76,77,21,3,5,5,3,1944,406,2,3,Medium,High,3,65,51,71,74,76,69
169600,/player/169600/danny-simpson/180084/,D. Simpson,Danny Simpson,30,England,Leicester City,[England] Premier Le,CB,75,80kg / 176lbs,Right,76,CB,0,"Aug 30, 2014",N/A,€4.8M,€50K,€9.1M,280,68,27,71,64,50,269,64,44,32,60,69,359,70,68,65,76,80,321,37,79,79,72,54,334,82,77,58,63,54,67,237,78,80,79,58,10,15,9,11,1858,389,3,2,Low,High,2,69,38,61,67,78,76
212883,/player/212883/daniel-amartey/180084/,D. Amartey,Daniel Amartey,22,Ghana,Leicester City,[England] Premier Le,CB,81,79kg / 174lbs,Right,76,CB,6,"Feb 5, 2016",N/A,€8M,€40K,€16.8M,321,60,46,73,74,68,288,70,44,32,71,71,348,73,77,66,68,64,400,76,83,87,84,70,314,82,73,49,59,51,69,226,74,77,75,62,13,13,8,15,1959,426,3,2,Medium,High,1,75,58,64,70,75,84
220633,/player/220633/demarai-gray/180084/,D. Gray,Demarai Gray,21,England,Leicester City,[England] Premier Le,RM,83,74kg / 163lbs,Right,75,RM,8,"Jan 4, 2016",N/A,€10M,€40K,€21M,286,68,67,31,66,54,348,83,70,58,59,78,420,91,88,90,69,82,336,74,55,73,62,72,259,41,23,68,69,58,64,64,21,23,20,51,6,11,13,10,1764,387,3,3,High,Medium,1,89,68,66,81,23,60
225719,/player/225719/kelechi-iheanacho/180084/,K. Iheanacho,Kelechi Iheanacho,20,Nigeria,Leicester City,[England] Premier Le,ST,84,82kg / 181lbs,Left,74,ST,9,"Aug 3, 2017",N/A,€10.5M,€50K,€22.1M,325,48,78,60,67,72,343,75,69,64,61,74,380,84,82,75,71,68,342,75,60,68,72,67,299,61,21,79,65,73,71,69,21,25,23,48,8,7,11,15,1806,388,3,3,Medium,Medium,1,83,75,62,74,26,68
109852,/player/109852/gareth-mcauley/180084/,G. McAuley,Gareth McAuley,37,Northern Ireland,West Bromwich Albion,[England] Premier Le,CB,75,89kg / 196lbs,Right,74,CB,0,"Jul 1, 2011",N/A,€450K,€40K,€1.7M,256,49,47,84,53,23,212,27,39,33,50,63,206,34,30,33,76,33,283,44,73,60,76,30,302,81,75,45,52,49,67,223,75,77,71,52,6,11,10,13,1534,314,3,2,Low,High,2,32,42,50,41,76,73
