sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
230033,/player/230033/dennon-lewis/180084/,D. Lewis,Dennon Lewis,20,England,Watford,[England] Premier Le,RM,74,69kg / 152lbs,Right,61,RM,13,"Jun 1, 2015",N/A,€475K,€8K,€1.2M,269,50,56,48,59,56,278,66,52,47,49,64,331,76,78,64,46,67,258,72,34,52,47,53,225,30,24,60,51,60,55,89,22,36,31,51,6,10,11,15,1501,327,3,3,Medium,Medium,1,77,59,53,64,30,44
229783,/player/229783/daniel-gyollai/180084/,D. Gyollai,Dániel Gyollai,20,Hungary,Stoke City,[England] Premier Le,GK,74,91kg / 201lbs,Right,60,GK,13,"Jun 1, 2015",N/A,€400K,€6K,€1M,103,16,19,19,30,19,86,16,12,17,21,20,228,45,45,31,57,50,188,20,62,29,60,17,121,25,27,16,26,27,36,43,12,19,12,302,63,60,57,62,1071,347,3,1,Medium,Medium,1,63,60,60,62,45,57
240810,/player/240810/tre-pemberton/180084/,T. Pemberton,Tre Pemberton,18,England,Stoke City,[England] Premier Le,RM,79,68kg / 150lbs,Right,61,RM,18,"Jul 12, 2017",N/A,€525K,€8K,€1.3M,274,58,59,51,53,53,283,65,60,45,48,65,341,77,77,65,52,70,254,64,46,55,44,45,227,39,22,51,54,61,59,92,27,31,34,49,12,12,6,7,1520,328,3,3,Medium,Medium,1,77,57,53,65,30,46
230876,/player/230876/matt-butcher/180084/,M. Butcher,Matt Butcher,20,England,AFC Bournemouth,[England] Premier Le,CM,73,83kg / 183lbs,Left,60,CM,12,"Apr 1, 2015",N/A,€450K,€9K,€945K,247,48,49,50,64,36,257,61,37,30,63,66,283,57,61,58,52,55,309,54,72,66,70,47,272,55,55,53,62,47,50,161,50,57,54,47,15,6,7,12,1576,346,3,2,Medium,Medium,1,59,49,57,61,54,66
230882,/player/230882/jack-simpson/180084/,J. Simpson,Jack Simpson,20,England,AFC Bournemouth,[England] Premier Le,CB,71,83kg / 183lbs,Left,60,CB,10,"Jul 1, 2015",N/A,€350K,€8K,€735K,210,37,30,66,40,37,177,37,29,36,36,39,274,52,56,54,52,60,274,43,72,64,69,26,220,52,61,29,33,45,52,188,61,64,63,33,8,6,8,6,1376,293,2,2,Medium,Medium,1,54,33,37,41,63,65
225147,/player/225147/connor-roberts/180084/,C. Roberts,Connor Roberts,21,Wales,Swansea City,[England] Premier Le,RB,72,71kg / 157lbs,Right,60,RB,11,"Apr 15, 2014",N/A,€375K,€8K,€788K,213,62,32,51,54,14,211,55,34,18,49,55,331,70,67,71,53,70,241,36,61,65,60,19,245,58,60,44,42,41,44,180,58,62,60,51,6,12,12,13,1472,325,4,2,High,Medium,1,68,30,50,57,59,61
228637,/player/228637/cian-harries/180084/,C. Harries,Cian Harries,20,Wales,Swansea City,[England] Premier Le,CB,76,73kg / 161lbs,Left,60,CB,15,"Jul 17, 2017",N/A,€500K,€8K,€1.3M,230,52,17,60,59,42,270,53,58,40,58,61,282,53,59,53,61,56,262,38,70,62,63,29,226,50,61,23,51,41,64,177,56,62,59,61,7,14,12,15,1508,314,3,2,Medium,High,1,56,26,55,56,60,61
237329,/player/237329/joseph-willock/180084/,J. Willock,Joseph Willock,17,England,Arsenal,[England] Premier Le,CM,78,71kg / 157lbs,Right,59,CM,18,"Jul 1, 2016",N/A,€400K,€7K,€1M,225,44,36,41,62,42,275,58,51,46,60,60,340,70,71,73,54,72,271,42,57,70,64,38,279,55,56,58,63,47,60,152,46,55,51,46,11,6,8,9,1588,343,3,3,Medium,Medium,1,71,40,57,61,51,63
230918,/player/230918/trevoh-chalobah/180084/,T. Chalobah,Trevoh Chalobah,17,England,Chelsea,[England] Premier Le,CB,78,75kg / 165lbs,Right,59,CB,18,"Jun 29, 2016",N/A,€375K,€6K,€928K,230,48,34,60,54,34,239,49,48,43,48,51,309,71,72,53,54,59,272,50,66,55,70,31,228,58,58,34,36,42,51,175,56,60,59,35,5,5,9,7,1488,329,3,2,Medium,Medium,1,72,37,47,51,58,64
232757,/player/232757/kyle-scott/180084/,K. Scott,Kyle Scott,19,United States,Chelsea,[England] Premier Le,CAM,75,60kg / 132lbs,Right,60,CAM,15,"Dec 23, 2014",N/A,€450K,€7K,€1.1M,248,56,49,31,64,48,295,64,56,51,61,63,319,61,65,72,48,73,236,54,34,60,37,51,259,48,44,50,68,49,62,143,40,52,51,53,12,12,11,9,1553,329,3,3,Medium,Medium,1,63,50,62,64,45,45
235735,/player/235735/ethan-ampadu/180084/,E. Ampadu,Ethan Ampadu,16,Wales,Chelsea,[England] Premier Le,CB,85,68kg / 150lbs,Right,59,CB,25,"Jul 1, 2017",N/A,€400K,€4K,€1.1M,198,27,23,57,66,25,235,57,34,27,61,56,293,63,57,54,52,67,275,52,75,61,65,22,228,52,56,29,58,33,59,176,58,61,57,54,13,12,8,12,1459,319,3,2,Medium,Medium,1,60,30,52,57,58,62
231580,/player/231580/antony-evans/180084/,A. Evans,Antony Evans,18,England,Everton,[England] Premier Le,RM,75,68kg / 150lbs,Right,60,RM,15,"Oct 9, 2015",N/A,€425K,€7K,€1.1M,268,55,50,47,61,55,301,65,59,57,54,66,331,65,67,61,61,77,281,63,54,69,45,50,229,43,26,49,56,55,61,140,50,41,49,54,10,11,15,7,1604,334,3,3,High,Low,1,66,53,57,65,42,51
233782,/player/233782/morgan-feeney/180084/,M. Feeney,Morgan Feeney,18,England,Everton,[England] Premier Le,CB,77,77kg / 170lbs,Right,59,CB,17,"Mar 21, 2016",N/A,€375K,€6K,€947K,188,35,30,60,34,29,167,33,33,30,29,42,242,49,51,35,57,50,250,45,65,54,65,21,229,58,60,31,35,45,50,183,55,64,64,49,6,13,12,10,1308,274,2,2,Low,High,1,50,32,33,38,60,61
224017,/player/224017/jordan-williams/180084/,J. Williams,Jordan Williams,21,Wales,Liverpool,[England] Premier Le,CB,72,77kg / 170lbs,Right,61,CB,12,"Jul 7, 2014",N/A,€325K,€9K,€683K,254,49,42,60,65,38,266,53,44,51,61,57,288,54,59,57,54,64,271,43,66,50,73,39,265,58,56,37,61,53,57,178,56,64,58,46,8,6,16,7,1568,336,3,2,Medium,Medium,1,57,42,59,55,59,64
232102,/player/232102/conor-masterson/180084/,C. Masterson,Conor Masterson,18,Republic of Ireland,Liverpool,[England] Premier Le,CB,74,72kg / 159lbs,Right,59,CB,14,"Jan 8, 2016",N/A,€375K,€6K,€947K,189,29,30,62,35,33,165,33,28,37,32,35,238,50,54,38,50,46,254,46,59,57,70,22,230,56,62,33,36,43,50,182,55,64,63,44,9,7,6,12,1302,278,3,2,Medium,Medium,1,52,33,33,36,61,63
230068,/player/230068/dumeaco-duhaney/180084/,D. Duhaney,Dumeaco Duhaney,18,England,Manchester City,[England] Premier Le,RB,76,70kg / 154lbs,Right,59,RB,16,"Aug 31, 2016",N/A,€375K,€7K,€928K,221,56,27,50,51,37,237,57,47,30,44,59,342,72,78,72,54,66,270,51,64,67,63,25,237,56,56,50,43,32,46,172,52,59,61,57,14,14,10,6,1536,334,4,2,High,Medium,1,75,33,48,59,56,63
233289,/player/233289/olufela-olomola/180084/,O. Olomola,Olufela Olomola,19,England,Southampton,[England] Premier Le,ST,72,80kg / 176lbs,Right,59,ST,12,"Jul 1, 2014",N/A,€375K,€7K,€788K,244,31,63,58,42,50,228,59,42,30,35,62,316,68,77,51,44,76,314,58,65,62,78,51,249,60,20,56,51,62,54,64,16,24,24,57,14,13,11,12,1472,325,3,3,Medium,Medium,1,73,59,40,59,24,70
236315,/player/236315/alfie-jones/180084/,A. Jones,Alfie Jones,19,England,Southampton,[England] Premier Le,CB,72,70kg / 154lbs,Right,59,CB,12,"Aug 1, 2016",N/A,€325K,€5K,€683K,183,35,21,55,37,35,180,33,36,34,28,49,274,54,57,46,49,68,266,48,68,64,64,22,218,52,61,26,35,44,48,193,62,65,66,55,8,10,10,15,1369,286,3,2,Medium,Medium,1,56,29,35,42,62,62
233426,/player/233426/anthony-georgiou/180084/,A. Georgiou,Anthony Georgiou,20,Cyprus,Tottenham Hotspur,[England] Premier Le,LM,75,73kg / 161lbs,Left,59,LM,15,"Jul 1, 2015",N/A,€450K,€8K,€1.1M,237,69,36,34,54,44,284,66,56,50,51,61,325,73,71,66,48,67,253,45,50,60,56,42,254,44,56,51,58,45,49,169,56,60,53,54,10,12,14,10,1576,343,2,3,Medium,Medium,1,72,41,57,64,55,54
231442,/player/231442/marcus-browne/180084/,M. Browne,Marcus Browne,19,England,West Ham United,[England] Premier Le,CAM,75,74kg / 163lbs,Right,59,CAM,15,"Nov 12, 2015",N/A,€450K,€7K,€1.1M,232,46,50,32,57,47,308,65,60,64,56,63,340,77,80,67,45,71,287,57,53,58,66,53,248,64,22,54,60,48,54,74,27,26,21,58,12,15,11,10,1547,340,3,3,High,Medium,1,79,52,56,64,26,63
239319,/player/239319/alex-bradley/180084/,A. Bradley,Alex Bradley,18,England,West Bromwich Albion,[England] Premier Le,CM,79,64kg / 141lbs,Right,60,CM,19,"Jun 29, 2015",N/A,€425K,€5K,€1.1M,260,42,41,56,75,46,276,64,42,47,64,59,322,66,62,55,61,78,276,62,60,68,37,49,269,62,48,58,48,53,48,158,48,50,60,59,12,13,8,13,1620,335,3,3,High,Medium,1,64,49,58,62,51,51
236344,/player/236344/jayson-molumby/180084/,J. Molumby,Jayson Molumby,17,Republic of Ireland,Brighton & Hove Albion,[England] Premier Le,CM,75,64kg / 141lbs,Right,59,CM,15,"Jul 1, 2016",N/A,€400K,€4K,€1M,252,49,49,48,61,45,262,59,46,42,57,58,301,57,61,62,60,61,283,59,52,68,59,45,300,69,57,58,59,57,60,160,51,57,52,46,8,7,12,9,1604,342,3,2,Medium,Medium,1,59,51,56,59,54,63
219795,/player/219795/joel-coleman/180084/,J. Coleman,Joel Coleman,21,England,Huddersfield Town,[England] Premier Le,GK,68,82kg / 181lbs,Right,59,GK,8,"Jun 7, 2016",N/A,€230K,€4K,€506K,86,11,17,11,29,18,84,17,20,11,17,19,257,40,49,48,55,65,196,22,58,40,60,16,79,16,16,11,11,25,23,39,14,12,13,294,61,60,57,61,1035,339,3,1,Medium,Medium,1,61,60,55,61,45,57
232104,/player/232104/daniel-james/180084/,D. James,Daniel James,19,Wales,Swansea City,[England] Premier Le,LW,78,76kg / 168lbs,Left,60,LW,18,"Jan 10, 2016",N/A,€450K,€6K,€1.1M,262,56,58,44,54,50,260,66,48,44,43,59,361,83,82,76,42,78,272,71,53,50,58,40,221,39,21,52,54,55,49,83,25,27,31,48,7,6,15,9,1507,333,3,3,High,Medium,1,82,56,52,64,27,52
233941,/player/233941/liam-cullen/180084/,L. Cullen,Liam Cullen,18,Wales,Swansea City,[England] Premier Le,LM,76,66kg / 146lbs,Left,60,LM,16,"May 4, 2016",N/A,€425K,€6K,€1.1M,264,57,63,43,52,49,271,68,53,41,45,64,334,75,76,53,48,82,250,70,45,45,41,49,217,38,22,52,50,55,57,88,25,31,32,46,11,6,11,10,1470,323,3,3,High,Medium,1,76,60,51,65,29,42
238871,/player/238871/tom-plezier/180084/,T. Plezier,Tom Plezier,20,Netherlands,Swansea City,[England] Premier Le,LB,74,70kg / 154lbs,Left,59,LB,14,"Jul 1, 2016",N/A,€400K,€6K,€1M,225,61,29,55,49,31,208,63,35,32,32,46,320,71,69,58,55,67,249,30,61,65,60,33,249,58,51,54,41,45,50,183,54,63,66,43,7,10,6,8,1477,323,3,3,Medium,Medium,1,70,32,46,57,57,61
231445,/player/231445/josh-dasilva/180084/,J. Dasilva,Josh Dasilva,18,England,Arsenal,[England] Premier Le,LM,75,75kg / 165lbs,Left,60,LM,16,"Jul 1, 2015",N/A,€300K,€6K,€732K,280,55,48,58,65,54,290,67,55,48,61,59,311,69,72,50,56,64,307,61,54,61,77,54,275,53,52,45,63,62,57,159,49,56,54,56,11,13,10,14,1678,367,3,2,Medium,Medium,1,71,53,61,62,53,67
233441,/player/233441/tolaji-bola/180084/,T. Bola,Tolaji Bola,18,England,Arsenal,[England] Premier Le,CB,72,80kg / 176lbs,Left,58,CB,13,"Jan 6, 2016",N/A,€250K,€6K,€631K,200,32,30,60,43,35,164,33,29,32,29,41,278,59,55,50,52,62,262,41,67,57,68,29,213,50,53,32,36,42,49,183,50,65,68,44,8,13,12,5,1344,286,3,2,Medium,Medium,1,57,33,36,40,58,62
240334,/player/240334/zech-medley/180084/,Z. Medley,Zech Medley,16,England,Arsenal,[England] Premier Le,CB,69,75kg / 165lbs,Right,58,CB,10,"Aug 2, 2017",N/A,€190K,€4K,€399K,189,34,25,55,40,35,175,34,34,29,37,41,275,57,55,49,56,58,253,41,70,58,57,27,224,48,60,32,37,47,50,190,57,70,63,50,10,11,10,14,1356,282,3,2,Medium,Medium,1,56,31,37,40,62,56
238074,/player/238074/reece-james/180084/,R. James,Reece James,17,England,Chelsea,[England] Premier Le,CM,76,77kg / 170lbs,Right,59,CM,17,"Mar 3, 2017",N/A,€275K,€6K,€668K,258,53,39,54,70,42,277,55,49,49,66,58,303,65,62,55,59,62,294,67,59,62,62,44,261,63,50,57,49,42,50,166,50,57,59,51,8,12,13,11,1610,341,2,3,Medium,Medium,1,63,47,60,56,53,62
241160,/player/241160/george-mceachran/180084/,G. McEachran,George McEachran,16,England,Chelsea,[England] Premier Le,LM,81,65kg / 143lbs,Left,58,LM,22,"Aug 30, 2017",N/A,€350K,€5K,€998K,247,55,40,40,66,46,289,58,57,53,60,61,324,65,63,72,50,74,219,47,50,54,36,32,251,49,35,53,64,50,63,154,44,56,54,44,8,14,10,5,1528,317,3,3,Medium,Medium,1,64,41,61,61,46,44
238483,/player/238483/jack-kiersey/180084/,J. Kiersey,Jack Kiersey,18,England,Everton,[England] Premier Le,CAM,74,65kg / 143lbs,Right,60,CAM,15,"Jul 1, 2015",N/A,€325K,€7K,€821K,277,54,53,55,65,50,303,62,58,56,63,64,324,60,66,61,59,78,257,67,57,44,39,50,250,50,30,54,58,58,65,143,44,48,51,55,14,15,14,7,1609,328,3,3,Medium,Medium,1,63,55,60,63,44,43
240906,/player/240906/bobby-adekanye/180084/,B. Adekanye,Bobby Adekanye,18,Netherlands,Liverpool,[England] Premier Le,ST,78,62kg / 137lbs,Left,59,ST,19,"Jan 1, 2017",N/A,€325K,€8K,€821K,266,54,58,49,50,55,262,62,49,44,43,64,340,77,75,68,50,70,286,63,55,56,64,48,219,45,21,52,49,52,55,94,29,35,30,42,8,9,11,9,1509,333,2,3,Medium,Medium,1,76,56,49,63,31,58
240907,/player/240907/toni-correia-gomes/180084/,Toni Gomes,Toni Correia Gomes,18,Portugal,Liverpool,[England] Premier Le,ST,76,65kg / 143lbs,Right,58,ST,17,"Jan 1, 2017",N/A,€325K,€8K,€821K,241,35,62,53,49,42,243,58,46,37,42,60,330,74,71,62,55,68,290,55,65,62,50,58,207,31,20,55,49,52,51,54,17,23,14,46,6,11,8,11,1411,306,3,2,High,Medium,1,72,58,44,59,23,50
242353,/player/242353/tony-gallacher/180084/,T. Gallacher,Tony Gallacher,17,Scotland,Liverpool,[England] Premier Le,LB,77,62kg / 137lbs,Left,59,LB,18,"Jan 27, 2018",N/A,€275K,€6K,€682K,219,61,35,40,49,34,252,60,54,42,42,54,346,75,71,71,52,77,243,28,60,69,52,34,261,59,54,57,43,48,39,173,54,60,59,46,5,8,11,13,1540,330,2,3,High,Medium,1,73,35,49,60,55,58
233047,/player/233047/joel-latibeaudiere/180084/,J. Latibeaudiere,Joel Latibeaudiere,17,England,Manchester City,[England] Premier Le,CB,80,72kg / 159lbs,Right,58,CB,21,"Jul 1, 2017",N/A,€300K,€7K,€855K,194,33,25,54,51,31,207,41,36,36,46,48,296,61,66,58,47,64,253,38,67,64,61,23,216,57,57,34,34,34,48,185,62,63,60,43,12,7,11,6,1394,301,3,2,Medium,Medium,1,64,28,42,46,60,61
229163,/player/229163/callum-slattery/180084/,C. Slattery,Callum Slattery,18,England,Southampton,[England] Premier Le,CAM,79,70kg / 154lbs,Right,58,CAM,20,"Feb 8, 2016",N/A,€325K,€6K,€943K,247,40,55,45,65,42,280,55,44,63,55,63,278,55,64,59,43,57,296,52,53,70,68,53,246,51,36,55,62,42,52,127,31,50,46,43,13,7,8,9,1517,332,3,3,Medium,Medium,1,60,53,57,57,41,64
236316,/player/236316/yan-valery/180084/,Y. Valery,Yan Valery,18,France,Southampton,[England] Premier Le,RB,68,70kg / 154lbs,Right,58,RB,9,"Aug 1, 2016",N/A,€190K,€5K,€399K,205,52,32,51,36,34,234,65,43,41,30,55,302,66,56,56,56,68,236,30,55,63,51,37,259,62,59,57,40,41,46,190,57,69,64,58,12,14,11,14,1484,313,3,2,Medium,Medium,1,61,34,40,61,61,56
231144,/player/231144/christian-maghoma/180084/,C. Maghoma,Christian Maghoma,19,Congo DR,Tottenham Hotspur,[England] Premier Le,CB,72,88kg / 194lbs,Right,58,CB,13,"Nov 8, 2014",N/A,€250K,€5K,€644K,193,32,27,63,41,30,159,28,28,29,36,38,253,51,53,42,53,54,276,50,63,64,70,29,203,50,56,29,37,31,51,179,59,62,58,46,10,10,11,10,1309,279,3,2,Low,Medium,1,52,32,36,35,60,64
236599,/player/236599/samuel-shashoua/180084/,S. Shashoua,Samuel Shashoua,18,England,Tottenham Hotspur,[England] Premier Le,RM,77,64kg / 141lbs,Left,58,RM,18,"May 18, 2017",N/A,€325K,€6K,€804K,219,55,43,25,57,39,246,65,43,36,40,62,350,75,78,74,46,77,224,46,51,50,36,41,219,44,24,48,56,47,53,96,32,32,32,55,11,14,14,7,1409,309,3,3,Medium,Medium,1,77,43,52,65,30,42
234743,/player/234743/admiral-muskwe/180084/,A. Muskwe,Admiral Muskwe,18,Zimbabwe,Leicester City,[England] Premier Le,ST,70,71kg / 157lbs,Right,58,ST,11,"Jun 25, 2016",N/A,€250K,€6K,€525K,257,35,62,62,49,49,252,55,47,48,42,60,318,65,71,69,52,61,301,56,67,68,67,43,242,58,26,54,49,55,51,74,25,25,24,55,8,14,7,12,1499,321,3,3,Medium,Medium,1,68,56,45,58,29,65
223804,/player/223804/conor-mitchell/180084/,C. Mitchell,Conor Mitchell,21,Northern Ireland,Burnley,[England] Premier Le,GK,65,74kg / 163lbs,Right,58,GK,6,"Jul 1, 2014",N/A,€160K,€4K,€336K,88,13,13,15,31,16,96,18,17,17,20,24,223,46,43,33,47,54,162,23,51,30,42,16,102,20,12,9,32,29,19,50,17,16,17,292,59,57,60,60,1013,336,2,1,Medium,Medium,1,59,57,56,60,44,60
231673,/player/231673/luke-dreher/180084/,L. Dreher,Luke Dreher,18,England,Crystal Palace,[England] Premier Le,CM,78,77kg / 170lbs,Right,58,CM,19,"Nov 27, 2015",N/A,€325K,€4K,€821K,231,41,44,49,64,33,277,56,48,46,64,63,326,62,69,72,53,70,290,56,60,57,66,51,248,45,53,42,61,47,48,138,45,47,46,39,8,10,5,5,1549,337,3,2,Medium,Medium,1,66,47,57,60,48,59
213653,/player/213653/tom-dallison/180084/,T. Dallison,Tom Dallison,21,England,Brighton & Hove Albion,[England] Premier Le,CB,69,84kg / 185lbs,Left,58,CB,10,"Oct 22, 2013",N/A,€220K,€5K,€462K,180,29,23,62,45,21,184,37,29,28,46,44,257,52,55,48,46,56,264,35,68,65,73,23,216,56,59,30,42,29,54,168,56,57,55,55,15,14,9,7,1324,286,3,2,Medium,Medium,1,54,26,40,42,57,67
230883,/player/230883/jordan-lee/180084/,J. Lee,Jordan Lee,20,England,AFC Bournemouth,[England] Premier Le,RB,67,80kg / 176lbs,Right,58,RB,8,"Jul 1, 2015",N/A,€200K,€6K,€420K,214,55,32,50,41,36,217,58,39,40,30,50,303,70,66,58,54,55,253,29,63,70,62,29,253,63,57,54,37,42,39,178,57,61,60,42,10,8,9,7,1460,319,3,2,Medium,Medium,1,68,33,41,55,58,64
234252,/player/234252/corey-jordan/180084/,C. Jordan,Corey Jordan,18,England,AFC Bournemouth,[England] Premier Le,CB,73,80kg / 176lbs,Right,58,CB,14,"Mar 1, 2016",N/A,€300K,€4K,€732K,182,33,22,54,42,31,185,34,33,34,34,50,285,55,62,56,51,61,267,41,69,65,70,22,238,64,57,35,33,49,52,177,58,60,59,56,12,14,15,10,1390,292,2,2,Medium,High,1,59,28,36,43,58,68
243044,/player/243044/nnamdi-ofoborh/180084/,N. Ofoborh,Nnamdi Ofoborh,17,Nigeria,AFC Bournemouth,[England] Premier Le,CB,75,77kg / 170lbs,Right,59,CB,16,"Dec 16, 2017",N/A,€275K,€4K,€707K,235,42,36,57,57,43,255,55,47,43,54,56,306,62,68,60,57,59,292,58,62,65,67,40,270,63,57,41,54,55,43,175,56,61,58,50,8,11,14,8,1583,339,3,3,Medium,Medium,1,65,43,52,56,58,65
233793,/player/233793/aaron-lewis/180084/,A. Lewis,Aaron Lewis,19,Wales,Swansea City,[England] Premier Le,RB,77,85kg / 187lbs,Right,58,RB,18,"Jan 1, 2016",N/A,€300K,€4K,€758K,212,55,36,49,38,34,208,60,40,34,29,45,299,68,71,51,54,55,282,36,62,76,71,37,250,57,54,52,44,43,48,179,54,66,59,55,11,9,13,9,1485,329,2,2,High,Medium,1,70,37,41,54,58,69
213407,/player/213407/matt-macey/180084/,M. Macey,Matt Macey,22,England,Arsenal,[England] Premier Le,GK,68,81kg / 179lbs,Right,57,GK,10,"Oct 23, 2013",N/A,€160K,€8K,€336K,93,18,16,16,27,16,92,16,16,17,24,19,199,38,41,32,55,33,196,20,51,33,76,16,97,25,20,12,12,28,24,36,11,11,14,285,58,55,58,61,998,325,2,1,Medium,Medium,1,58,55,53,61,40,58
