sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
182761,/player/182761/adam-legzdins/180084/,A. Legzdins,Adam Legzdins,30,England,Burnley,[England] Premier Le,GK,65,90kg / 198lbs,Right,64,GK,0,"Aug 8, 2017",N/A,€350K,€10K,€665K,87,17,13,19,20,18,91,15,17,17,25,17,219,35,30,47,62,45,192,20,62,31,67,12,134,37,16,15,49,17,61,33,11,11,11,321,65,61,64,66,1077,353,3,1,Medium,Medium,1,65,61,65,66,32,64
229880,/player/229880/aaron-wan-bissaka/180084/,A. Wan-Bissaka,Aaron Wan-Bissaka,19,England,Crystal Palace,[England] Premier Le,RB,80,72kg / 159lbs,Right,64,RB,15,"Jul 2, 2015",N/A,€1M,€7K,€2.6M,247,61,44,46,53,43,256,62,44,45,44,61,372,83,84,81,50,74,289,51,61,69,62,46,261,47,60,51,47,56,46,196,60,65,71,39,9,8,8,8,1660,368,2,3,High,Medium,1,84,47,51,64,61,61
207633,/player/207633/jakob-haugaard/180084/,J. Haugaard,Jakob Haugaard,25,Denmark,Stoke City,[England] Premier Le,GK,70,87kg / 192lbs,Left,64,GK,5,"Jun 15, 2015",N/A,€525K,€10K,€1M,80,13,10,15,30,12,92,13,15,14,30,20,224,44,42,38,64,36,195,22,60,33,69,11,110,25,24,12,31,18,32,34,10,13,11,318,65,64,61,66,1053,361,3,1,Medium,Medium,1,65,64,62,66,43,61
214877,/player/214877/henrik-bjordal/180084/,H. Bjørdal,Henrik Bjørdal,20,Norway,Brighton & Hove Albion,[England] Premier Le,CAM,75,80kg / 176lbs,Right,65,CAM,10,"Jan 27, 2016",N/A,€875K,€10K,€1.8M,289,57,58,54,67,53,299,67,58,43,64,67,332,69,67,67,59,70,322,60,71,67,65,59,281,58,50,59,66,48,61,167,57,57,53,53,8,14,8,11,1743,375,3,4,Medium,Medium,1,68,58,63,67,55,64
231448,/player/231448/reiss-nelson/180084/,R. Nelson,Reiss Nelson,17,England,Arsenal,[England] Premier Le,RM,85,70kg / 154lbs,Right,64,RM,21,"Jan 1, 2015",N/A,€975K,€15K,€2.8M,249,53,54,39,54,49,286,74,54,44,50,64,383,88,86,84,57,68,265,65,46,61,51,42,254,42,42,61,55,54,57,112,38,37,37,61,12,12,11,15,1610,355,3,4,High,Medium,1,87,54,53,71,39,51
238062,/player/238062/beni-baningime/180084/,B. Baningime,Beni Baningime,18,Congo DR,Everton,[England] Premier Le,CDM,82,70kg / 154lbs,Right,63,CDM,18,"Oct 13, 2016",N/A,€850K,€10K,€2.1M,239,43,34,55,70,37,277,63,45,47,63,59,305,56,59,62,58,70,288,61,63,63,56,45,279,66,63,39,63,48,68,191,65,62,64,59,9,14,12,14,1638,346,3,3,Medium,Medium,1,58,43,60,62,63,60
222104,/player/222104/tosin-adarabioyo/180084/,T. Adarabioyo,Tosin Adarabioyo,19,England,Manchester City,[England] Premier Le,CB,80,80kg / 176lbs,Right,63,CB,16,"Oct 1, 2014",N/A,€875K,€15K,€2.2M,209,30,30,65,59,25,203,44,26,22,49,62,274,52,58,58,54,52,267,31,68,71,75,22,205,52,58,28,32,35,70,193,62,67,64,53,14,11,8,9,1404,311,3,2,Medium,Medium,1,55,29,43,52,63,69
233510,/player/233510/tahith-chong/180084/,T. Chong,Tahith Chong,17,Netherlands,Manchester United,[England] Premier Le,LM,84,70kg / 154lbs,Left,64,LM,20,"Jul 1, 2017",N/A,€900K,€15K,€2.6M,285,62,56,50,58,59,311,68,65,60,53,65,347,79,77,78,53,60,306,53,70,60,71,52,267,62,34,64,63,44,60,98,25,39,34,53,13,7,8,11,1667,360,4,3,Medium,Medium,1,78,55,60,67,34,66
237160,/player/237160/ro-shaun-williams/180084/,R. Williams,Ro-Shaun Williams,18,England,Manchester United,[England] Premier Le,CB,80,75kg / 165lbs,Right,63,CB,16,"Jan 1, 2016",N/A,€850K,€15K,€2.1M,215,32,27,63,56,37,224,51,35,36,52,50,323,77,76,61,50,59,259,43,66,51,69,30,231,66,56,29,31,49,49,195,61,68,66,33,7,5,6,9,1480,332,3,2,Medium,Medium,1,76,33,44,52,63,64
237698,/player/237698/callum-gribbin/180084/,C. Gribbin,Callum Gribbin,18,England,Manchester United,[England] Premier Le,CAM,82,72kg / 159lbs,Left,64,CAM,18,"Jul 27, 2015",N/A,€925K,€15K,€2.3M,271,62,45,54,66,44,334,68,64,72,63,67,327,70,69,62,60,66,294,65,55,64,55,55,264,50,42,62,62,48,58,115,40,35,40,51,7,11,7,14,1656,348,3,3,Medium,Medium,1,69,52,64,67,40,56
240507,/player/240507/angel-gomes/180084/,A. Gomes,Angel Gomes,16,England,Manchester United,[England] Premier Le,CAM,87,61kg / 134lbs,Right,64,CAM,23,"Jul 1, 2016",N/A,€975K,€10K,€2.8M,294,61,61,52,63,57,329,65,65,68,65,66,370,75,70,82,53,90,266,61,58,55,34,58,249,36,23,57,63,70,63,55,16,19,20,63,14,15,6,14,1626,326,4,4,Medium,Medium,1,72,60,63,68,22,41
50723,/player/50723/stuart-taylor/180084/,S. Taylor,Stuart Taylor,36,England,Southampton,[England] Premier Le,GK,64,85kg / 187lbs,Right,63,GK,0,"Aug 27, 2016",N/A,€60K,€10K,€114K,84,13,11,20,28,12,79,11,13,11,18,26,224,32,31,54,63,44,182,25,32,40,72,13,139,40,24,13,21,41,62,35,11,12,12,316,63,64,64,62,1059,347,2,1,Medium,Medium,1,63,64,63,62,31,64
220894,/player/220894/george-thomas/180084/,G. Thomas,George Thomas,20,Wales,Leicester City,[England] Premier Le,RM,77,76kg / 168lbs,Right,63,RM,13,"Aug 8, 2017",N/A,€875K,€15K,€2.2M,288,61,63,46,59,59,297,64,58,60,52,63,344,73,78,69,50,74,331,61,80,74,58,58,284,67,34,61,59,63,63,78,19,32,27,52,11,13,7,11,1674,353,3,2,Medium,Medium,1,76,61,58,64,29,65
231408,/player/231408/jonathan-leko/180084/,J. Leko,Jonathan Leko,18,England,West Bromwich Albion,[England] Premier Le,ST,82,64kg / 141lbs,Right,65,ST,18,"Sep 23, 2015",N/A,€925K,€10K,€2.3M,276,42,64,64,56,50,255,71,46,34,41,63,389,88,88,82,58,73,326,66,65,71,67,57,237,30,16,60,53,78,55,60,20,17,23,46,6,12,8,9,1589,353,4,3,Medium,Medium,1,88,63,49,69,23,61
230888,/player/230888/aiden-oneill/180084/,A. O'Neill,Aiden O'Neill,18,Australia,Burnley,[England] Premier Le,CM,75,70kg / 154lbs,Right,63,CM,11,"Apr 15, 2015",N/A,€700K,€8K,€1.5M,266,53,51,45,68,49,294,63,58,42,65,66,331,66,65,69,60,71,315,61,65,72,61,56,280,58,58,53,62,49,70,155,51,55,49,53,10,15,12,9,1694,362,2,2,Medium,Medium,1,65,54,62,65,53,63
225946,/player/225946/ollie-shenton/180084/,O. Shenton,Ollie Shenton,19,England,Stoke City,[England] Premier Le,CAM,80,77kg / 170lbs,Left,63,CAM,16,"Aug 27, 2014",N/A,€950K,€10K,€2.4M,279,59,52,49,70,49,307,65,58,49,65,70,319,66,61,63,60,69,306,62,69,61,67,47,274,52,44,54,64,60,70,160,51,54,55,45,13,9,8,7,1690,360,3,3,Medium,Medium,1,63,53,64,66,51,63
240783,/player/240783/tyrese-campbell/180084/,T. Campbell,Tyrese Campbell,17,England,Stoke City,[England] Premier Le,ST,84,75kg / 165lbs,Left,63,ST,20,"Jul 1, 2017",N/A,€900K,€10K,€2.6M,285,48,63,62,58,54,273,57,60,54,42,60,360,80,81,69,61,69,334,62,74,63,74,61,277,58,28,62,56,73,58,82,27,31,24,58,6,13,12,14,1669,356,4,3,Medium,Medium,1,81,62,53,60,32,68
213694,/player/213694/kenji-gorre/180084/,K. Gorré,Kenji Gorré,22,Curacao,Swansea City,[England] Premier Le,CAM,72,71kg / 157lbs,Right,65,CAM,8,"Jul 6, 2013",N/A,€675K,€15K,€1.4M,275,59,60,40,63,53,285,68,64,36,50,67,339,71,65,72,66,65,307,72,47,55,67,66,255,43,36,62,62,52,54,99,30,36,33,54,7,16,13,10,1614,350,2,3,High,Medium,1,68,63,59,68,34,58
240740,/player/240740/callum-hudson-odoi/180084/,C. Hudson-Odoi,Callum Hudson-Odoi,16,England,Chelsea,[England] Premier Le,RM,85,76kg / 168lbs,Right,63,RM,22,"Jul 5, 2017",N/A,€800K,€8K,€2.3M,286,59,59,53,63,52,306,66,62,54,61,63,346,79,78,71,52,66,298,60,57,57,68,56,246,49,23,58,61,55,60,93,27,30,36,58,14,13,15,5,1633,354,3,3,High,Medium,1,78,58,61,65,31,61
230084,/player/230084/lukas-nmecha/180084/,L. Nmecha,Lukas Nmecha,18,England,Manchester City,[England] Premier Le,ST,81,70kg / 154lbs,Right,62,ST,18,"Aug 31, 2016",N/A,€775K,€10K,€1.9M,241,31,68,54,44,44,222,58,42,33,27,62,339,73,78,73,50,65,324,69,70,63,71,51,227,33,22,62,45,65,54,44,12,15,17,45,9,11,8,6,1442,319,4,3,High,Medium,1,76,63,38,61,20,61
233164,/player/233164/arijanet-muric/180084/,A. Muric,Arijanet Muric,18,Montenegro,Manchester City,[England] Premier Le,GK,80,81kg / 179lbs,Right,62,GK,17,"Jul 27, 2017",N/A,€625K,€6K,€1.5M,83,13,12,10,32,16,105,17,18,11,37,22,227,44,46,38,59,40,194,21,62,29,68,14,111,24,18,11,40,18,33,35,10,12,13,311,63,61,62,65,1066,356,2,1,Medium,Medium,1,63,61,60,65,45,62
240513,/player/240513/ethan-hamilton/180084/,E. Hamilton,Ethan Hamilton,18,Scotland,Manchester United,[England] Premier Le,ST,77,75kg / 165lbs,Left,63,ST,14,"Jul 1, 2015",N/A,€750K,€10K,€1.9M,299,57,58,64,68,52,293,61,54,50,63,65,317,64,61,65,60,67,320,70,65,55,62,68,298,70,59,58,60,51,54,158,51,54,53,43,7,11,9,11,1728,366,3,3,Medium,High,1,62,62,62,63,55,62
239899,/player/239899/victor-fernandez/180084/,V. Fernández,Víctor Fernández,19,Argentina,Newcastle United,[England] Premier Le,RW,78,70kg / 154lbs,Right,63,RW,15,"Feb 3, 2017",N/A,€800K,€7K,€2M,270,60,62,40,56,52,287,68,55,49,45,70,344,77,70,62,52,83,266,65,45,52,47,57,229,30,23,55,58,63,60,85,23,32,30,44,12,10,10,5,1525,330,3,3,High,Medium,1,73,61,55,68,28,45
242265,/player/242265/michael-obafemi/180084/,M. Obafemi,Michael Obafemi,16,Republic of Ireland,Southampton,[England] Premier Le,ST,78,71kg / 157lbs,Right,62,ST,15,"Jul 4, 2017",N/A,€750K,€6K,€1.9M,261,39,62,64,55,41,246,55,50,41,42,58,384,82,80,77,58,87,299,60,65,57,61,56,226,38,13,64,49,62,55,58,20,23,15,56,11,11,12,9,1530,327,3,3,Medium,Low,1,81,59,48,60,23,56
239506,/player/239506/sam-hughes/180084/,S. Hughes,Sam Hughes,20,England,Leicester City,[England] Premier Le,CB,76,80kg / 176lbs,Right,62,CB,13,"Jun 9, 2017",N/A,€625K,€8K,€1.6M,205,38,29,66,40,32,183,40,35,34,33,41,292,57,62,53,64,56,279,42,70,67,73,27,251,62,61,45,38,45,56,185,62,64,59,56,13,9,14,10,1451,307,3,2,Medium,Medium,1,60,33,38,44,63,69
237838,/player/237838/lewis-banks/180084/,L. Banks,Lewis Banks,20,England,Stoke City,[England] Premier Le,RB,76,72kg / 159lbs,Right,62,RB,13,"Apr 14, 2013",N/A,€625K,€8K,€1.6M,233,56,36,57,55,29,258,61,45,42,56,54,342,72,72,64,60,74,265,35,73,63,63,31,268,63,61,50,50,44,52,192,60,66,66,49,6,5,9,15,1607,347,3,2,Medium,High,1,72,36,53,60,62,64
237842,/player/237842/daniel-jarvis/180084/,D. Jarvis,Daniel Jarvis,19,England,Stoke City,[England] Premier Le,CAM,79,64kg / 141lbs,Right,62,CAM,16,"Jul 1, 2016",N/A,€800K,€7K,€2M,295,61,50,56,74,54,308,65,56,52,70,65,322,63,64,65,59,71,280,70,60,50,55,45,269,49,44,55,60,61,69,162,49,54,59,63,13,10,11,15,1699,353,3,3,Medium,Medium,1,64,54,66,65,51,53
223938,/player/223938/kylian-hazard/180084/,K. Hazard,Kylian Hazard,21,Belgium,Chelsea,[England] Premier Le,CAM,72,70kg / 154lbs,Right,62,CAM,10,"Aug 29, 2017",N/A,€500K,€15K,€1M,265,54,53,39,62,57,305,67,56,54,60,68,345,78,73,73,43,78,261,54,65,40,46,56,241,40,28,53,66,54,57,91,25,34,32,49,12,15,6,9,1557,330,4,4,Medium,Medium,1,75,54,60,67,30,44
238071,/player/238071/dujon-sterling/180084/,D. Sterling,Dujon Sterling,17,England,Chelsea,[England] Premier Le,RWB,82,81kg / 179lbs,Right,62,RWB,20,"Oct 24, 2016",N/A,€525K,€8K,€1.5M,244,55,50,56,54,29,236,69,38,34,40,55,329,75,77,62,58,57,287,53,63,61,73,37,249,62,55,43,46,43,50,191,60,64,67,39,11,8,7,5,1575,362,3,3,Medium,Medium,1,76,46,49,63,61,67
238075,/player/238075/martell-taylor-crossdale/180084/,M. Taylor-Crossdale,Martell Taylor-Crossdale,17,England,Chelsea,[England] Premier Le,ST,80,77kg / 170lbs,Right,61,ST,18,"Dec 28, 2016",N/A,€600K,€10K,€1.5M,271,42,63,50,56,60,266,68,56,37,41,64,321,68,72,60,61,60,300,70,55,50,65,60,231,40,16,46,60,69,56,57,19,21,17,42,7,8,11,8,1488,327,3,3,High,Medium,1,70,63,51,65,22,56
242965,/player/242965/fraser-hornby/180084/,F. Hornby,Fraser Hornby,17,Scotland,Everton,[England] Premier Le,ST,81,77kg / 170lbs,Right,61,ST,19,"Jul 4, 2018",N/A,€600K,€10K,€1.5M,265,35,65,61,54,50,261,64,53,40,44,60,295,62,57,55,58,63,302,62,60,56,69,55,232,50,16,60,52,54,58,59,19,21,19,53,6,15,8,13,1467,315,2,3,Medium,Medium,1,59,61,48,62,23,62
231863,/player/231863/yan-dhanda/180084/,Y. Dhanda,Yan Dhanda,18,England,Liverpool,[England] Premier Le,CAM,81,65kg / 143lbs,Right,61,CAM,19,"Dec 18, 2015",N/A,€625K,€9K,€1.6M,257,46,58,34,66,53,299,66,60,50,62,61,352,68,72,78,54,80,277,58,73,53,38,55,241,50,25,46,59,61,54,153,46,53,54,45,6,10,12,8,1624,342,3,3,Medium,Medium,1,70,57,59,66,44,46
223963,/player/223963/cameron-humphreys-grant/180084/,C. Humphreys-Grant,Cameron Humphreys-Grant,18,England,Manchester City,[England] Premier Le,CB,77,80kg / 176lbs,Right,61,CB,15,"Aug 24, 2015",N/A,€575K,€9K,€1.4M,213,48,24,60,55,26,214,45,33,35,51,50,317,68,67,63,56,63,288,44,76,64,71,33,239,56,54,50,39,40,46,189,66,65,58,55,7,14,12,6,1515,326,2,2,Medium,Medium,1,67,32,48,50,62,67
237697,/player/237697/dj-buffonge/180084/,D. Buffonge,DJ Buffonge,18,England,Manchester United,[England] Premier Le,CAM,79,72kg / 159lbs,Left,64,CAM,17,"Nov 13, 2015",N/A,€625K,€10K,€1.5M,282,53,53,55,72,49,326,71,63,51,70,71,356,70,70,76,61,79,261,65,59,37,54,46,250,49,28,52,58,63,63,139,42,49,48,48,14,7,13,7,1662,351,4,3,Medium,Medium,1,70,54,64,71,43,49
237699,/player/237699/zachary-dearnley/180084/,Z. Dearnley,Zachary Dearnley,18,England,Manchester United,[England] Premier Le,ST,79,66kg / 146lbs,Right,62,ST,17,"Jul 1, 2015",N/A,€625K,€10K,€1.5M,280,55,62,62,59,42,280,64,48,48,57,63,308,69,68,52,52,67,282,66,56,55,59,46,286,64,48,66,55,53,50,91,30,30,31,44,7,8,7,11,1571,340,4,3,Medium,Medium,1,68,58,56,62,37,59
237700,/player/237700/tosin-kehinde/180084/,T. Kehinde,Tosin Kehinde,19,Nigeria,Manchester United,[England] Premier Le,RM,79,75kg / 165lbs,Right,61,RM,17,"Jul 1, 2016",N/A,€650K,€10K,€1.6M,261,49,41,59,68,44,281,64,45,45,66,61,350,73,76,70,61,70,297,68,55,63,61,50,274,62,48,58,54,52,54,103,33,35,35,47,14,7,12,8,1613,348,3,3,High,High,1,75,50,59,64,39,61
203224,/player/203224/curtis-good/180084/,C. Good,Curtis Good,24,Australia,Newcastle United,[England] Premier Le,CB,68,85kg / 187lbs,Left,61,CB,6,"Jul 25, 2012",N/A,€350K,€9K,€735K,233,42,31,63,62,35,209,37,35,26,54,57,276,58,53,57,54,54,268,39,65,53,75,36,237,51,55,36,49,46,53,186,62,64,60,47,10,8,14,8,1456,313,3,2,Medium,High,1,55,35,51,47,61,64
228366,/player/228366/macaulay-gillesphey/180084/,M. Gillesphey,Macaulay Gillesphey,21,England,Newcastle United,[England] Premier Le,CB,71,70kg / 154lbs,Left,61,CB,9,"Mar 27, 2015",N/A,€400K,€8K,€840K,233,56,28,58,57,34,197,36,29,37,42,53,267,52,51,43,53,68,276,46,74,64,63,29,235,60,57,29,38,51,50,190,59,66,65,53,15,9,10,11,1451,300,3,2,Medium,Medium,1,51,33,48,44,61,63
218661,/player/218661/jake-flannigan/180084/,J. Flannigan,Jake Flannigan,21,England,Southampton,[England] Premier Le,CAM,67,71kg / 157lbs,Right,63,CAM,5,"Jul 6, 2013",N/A,€400K,€10K,€790K,281,50,57,52,71,51,321,66,64,56,66,69,304,57,65,63,52,67,278,65,54,53,62,44,252,51,28,54,64,55,61,154,49,53,52,49,7,9,14,10,1639,350,3,2,Medium,Medium,1,61,55,64,66,47,57
237139,/player/237139/tashan-oakley-boothe/180084/,T. Oakley-Boothe,Tashan Oakley-Boothe,17,England,Tottenham Hotspur,[England] Premier Le,CDM,82,68kg / 150lbs,Right,63,CDM,20,"Jul 1, 2017",N/A,€600K,€8K,€1.7M,224,44,29,45,72,34,266,60,36,35,70,65,301,68,74,56,51,52,263,44,61,72,61,25,251,59,60,36,60,36,65,169,50,64,55,51,13,7,14,8,1525,342,3,3,Medium,Medium,1,71,32,60,60,56,63
235450,/player/235450/domingos-quina/180084/,Domingos Quina,Domingos Quina,17,Portugal,West Ham United,[England] Premier Le,CAM,83,66kg / 146lbs,Right,61,CAM,21,"Jul 1, 2016",N/A,€650K,€9K,€1.9M,234,54,44,30,60,46,299,68,58,47,59,67,363,74,71,78,55,85,264,54,54,60,39,57,240,53,28,53,61,45,59,82,19,36,27,49,12,11,12,6,1531,324,3,4,Medium,Medium,1,72,49,58,69,28,48
209532,/player/209532/daniel-bachmann/180084/,D. Bachmann,Daniel Bachmann,22,Austria,Watford,[England] Premier Le,GK,70,81kg / 179lbs,Right,61,GK,8,"Jul 1, 2017",N/A,€325K,€6K,€683K,95,14,17,12,36,16,109,14,18,20,35,22,240,50,37,40,69,44,190,21,57,36,61,15,121,31,26,13,20,31,22,38,16,11,11,297,60,58,60,65,1090,340,3,1,Medium,Medium,1,60,58,54,65,43,60
240826,/player/240826/lasse-sorensen/180084/,L. Sörensen,Lasse Sörensen,17,Denmark,Stoke City,[England] Premier Le,CDM,81,78kg / 172lbs,Right,61,CDM,19,"Jul 1, 2017",N/A,€550K,€6K,€1.4M,271,49,48,62,70,42,278,59,49,45,66,59,304,63,65,60,59,57,280,61,61,57,56,45,280,63,55,47,59,56,56,184,56,64,64,55,11,11,13,11,1652,352,3,2,Medium,Medium,1,64,50,61,59,60,58
226129,/player/226129/jon-gorenc-stankovic/180084/,J. Gorenc Stanković,Jon Gorenc Stanković,21,Slovenia,Huddersfield Town,[England] Premier Le,CB,75,78kg / 172lbs,Right,61,CB,13,"Jul 8, 2016",N/A,€525K,€6K,€1.4M,223,28,39,62,62,32,236,52,44,29,56,55,268,52,53,53,59,51,271,53,59,60,69,30,259,61,57,46,55,40,52,184,59,64,61,46,9,10,8,7,1487,322,3,2,Medium,Medium,1,53,40,50,53,61,65
237499,/player/237499/abdelhamid-sabiri/180084/,A. Sabiri,Abdelhamid Sabiri,20,Morocco,Huddersfield Town,[England] Premier Le,RM,75,80kg / 176lbs,Right,64,RM,13,"Aug 23, 2017",N/A,€575K,€7K,€1.5M,266,54,58,68,45,41,331,76,72,64,48,71,359,74,78,82,62,63,321,55,72,72,67,55,231,44,28,56,50,53,64,112,36,37,39,48,8,6,8,12,1668,359,4,4,Medium,Medium,1,76,56,51,74,38,64
216470,/player/216470/gregor-zabret/180084/,G. Zabret,Gregor Zabret,21,Slovenia,Swansea City,[England] Premier Le,GK,74,80kg / 176lbs,Right,61,GK,12,"Jul 1, 2013",N/A,€425K,€6K,€893K,74,13,11,12,23,15,80,11,11,11,29,18,230,48,42,35,53,52,188,22,57,33,59,17,88,31,13,11,11,22,38,34,11,10,13,304,68,57,58,66,998,349,3,1,Medium,Medium,1,68,57,55,66,45,58
